Bib,Name,Age,M/F,City,State,Country,Citizen,,5K,10K,15K,20K,Half,25K,30K,35K,40K,Pace,Proj Time,Official Time,Overall,Gender,Division
1038,"Manning, Tommy",34,M,Colorado Springs,CO,USA,,,0:16:43,0:33:42,0:50:38,1:07:50,1:11:31,1:25:23,1:44:18,2:05:22,2:26:45,0:05:57,,2:35:57,132,120,109
1228,"Fehnel, Corey R.",31,M,Boston,MA,USA,,,0:16:36,0:33:42,0:51:02,1:08:48,1:12:38,1:27:03,1:46:14,2:05:37,2:26:05,0:05:57,,2:35:58,133,121,110
1297,"Robinson, Trey F.",26,M,Evanston,IL,USA,,,0:18:10,0:36:52,0:55:33,1:14:03,1:17:58,1:32:01,1:50:20,2:08:51,2:27:45,0:05:57,,2:35:59,134,122,111
F22,"Higgins, Paige",27,F,Flagstaff,AZ,USA,,,0:17:43,0:36:05,0:54:24,1:12:49,1:16:48,1:31:10,1:49:57,2:08:45,2:27:38,0:05:57,,2:36:00,135,13,13
F3,"Perez, Madai",30,F,Tlaxcala,,MEX,,,0:17:06,0:35:07,0:53:05,1:11:24,1:15:04,1:29:07,1:48:13,2:07:32,2:26:59,0:05:57,,2:36:04,136,14,14
1151,"Ritchie, Thomas",36,M,Anchorage,AK,USA,,,0:18:15,0:36:23,0:54:22,1:12:37,1:16:34,1:30:50,1:50:46,2:09:36,2:28:12,0:05:57,,2:36:04,137,123,112
1197,"Richter, Peter W.",37,M,Norwell,MA,USA,,,0:18:08,0:36:15,0:54:19,1:12:35,1:16:33,1:30:57,1:49:46,2:08:39,2:27:31,0:05:57,,2:36:06,138,124,113
1140,"Jurek, Samuel C.",23,M,La Crosse,WI,USA,,,0:18:07,0:36:11,0:54:03,1:12:09,1:16:04,1:30:16,1:49:34,2:08:25,2:27:30,0:05:58,,2:36:07,139,125,114
1072,"Jacques, Michel L.",26,M,Evanston,IL,USA,,,0:16:58,0:34:36,0:52:26,1:10:48,1:14:45,1:29:33,1:49:26,2:08:59,2:27:51,0:05:58,,2:36:12,140,126,115
1199,"Donaghy, Roger J.",31,M,South Boston,MA,USA,,,0:18:22,0:37:02,0:55:38,1:14:16,1:18:17,1:32:42,1:51:24,2:09:47,2:28:15,0:05:58,,2:36:14,141,127,116
1617,"Smith, Dan",31,M,Cambridge,MA,USA,,,0:17:04,0:34:41,0:52:31,1:10:19,1:14:11,1:28:06,1:46:44,2:06:16,2:27:05,0:05:58,,2:36:15,142,128,117
1073,"Carr, Chad M.",34,M,Cambridge,MA,USA,,,0:17:40,0:36:02,0:54:26,1:12:54,1:16:54,1:31:19,1:49:48,2:08:20,2:27:28,0:05:58,,2:36:16,143,129,118
1178,"Green, Christopher",24,M,Stony Brook,NY,USA,,,0:17:26,0:35:29,0:53:34,1:11:49,1:15:47,1:30:23,1:49:22,2:08:27,2:27:41,0:05:58,,2:36:20,144,130,119
1143,"Anis, Michael",28,M,Edison,NJ,USA,,,0:18:10,0:36:29,0:54:40,1:13:53,1:17:49,1:32:10,1:51:00,2:09:47,2:28:25,0:05:59,,2:36:35,145,131,120
1055,"Hill, Andrew P.",29,M,Boston,MA,USA,,,0:18:23,0:37:01,0:55:26,1:13:51,1:17:52,1:32:13,1:50:47,2:09:27,2:28:17,0:05:59,,2:36:42,146,132,121
1510,"Fournier, Patrick W.",34,M,Rome,ME,USA,,,0:17:58,0:36:41,0:55:14,1:13:23,1:17:19,1:31:28,1:49:56,2:08:38,2:27:54,0:05:59,,2:36:44,147,133,122
1070,"Carrara, Ryan",33,M,Hudson,MA,USA,,,0:17:53,0:35:41,0:53:33,1:11:28,1:15:22,1:29:26,1:47:54,2:07:28,2:28:12,0:05:59,,2:36:45,148,134,123
1058,"Ricardi, Joshua P.",28,M,Seattle,WA,USA,,,0:17:47,0:35:29,0:52:49,1:10:06,1:13:55,1:27:33,1:45:51,2:05:17,2:26:49,0:05:59,,2:36:50,149,135,124
1131,"Holland, Derek S.",32,M,Chicago,IL,USA,CAN,,0:17:26,0:35:07,0:52:55,1:10:54,1:14:50,1:29:25,1:48:37,2:08:05,2:28:03,0:05:59,,2:36:50,150,136,125
1160,"Sharman, Ian",29,M,Bend,OR,USA,GBR,,0:18:49,0:37:42,0:56:30,1:15:04,1:19:06,1:33:37,1:52:30,2:11:05,2:29:06,0:05:59,,2:36:51,151,137,126
F16,"Legese, Meseret",22,F,Addis Ababa,,ETH,,,0:17:06,0:35:07,0:53:04,1:11:22,1:15:00,1:28:34,1:46:32,2:06:08,2:27:20,0:06:00,,2:37:00,152,15,15
16,"Mugo, Samuel",23,M,Nyahururu,,KEN,,,0:14:54,0:30:08,0:45:04,1:00:12,1:03:28,1:15:57,1:33:53,1:57:08,2:25:26,0:06:00,,2:37:01,153,138,127
1141,"Menzies, Nicolas",30,M,Boston,MA,USA,NZL,,0:17:40,0:36:02,0:54:24,1:12:53,1:16:54,1:31:19,1:50:20,2:09:34,2:28:37,0:06:00,,2:37:04,154,139,128
1128,"Levy, Wayne A.",44,M,Waban,MA,USA,JAM,,0:17:45,0:35:45,0:53:58,1:12:08,1:16:04,1:30:09,1:48:43,2:07:51,2:27:57,0:06:00,,2:37:08,155,140,9
1121,"Logan, Shane",31,M,Pontiac,MI,USA,,,0:17:43,0:35:55,0:53:58,1:12:22,1:16:24,1:31:01,1:50:32,2:10:16,2:29:00,0:06:00,,2:37:09,156,141,129
1268,"Van Zyl, Anton",37,M,Fort Lauderdale,FL,USA,RSA,,0:17:31,0:35:32,0:53:32,1:11:32,1:15:29,1:29:30,1:48:23,2:07:58,2:28:45,0:06:00,,2:37:13,157,142,130
1059,"Forehand, Erik D.",27,M,Crown Point,IN,USA,,,0:17:22,0:35:11,0:52:53,1:10:42,1:14:33,1:28:32,1:47:05,2:06:23,2:27:30,0:06:00,,2:37:14,158,143,131
1011,"Harkin, David E.",40,M,Portland,OR,USA,,,0:17:17,0:35:05,0:52:48,1:10:37,1:14:28,1:28:27,1:46:59,2:07:10,2:28:54,0:06:00,,2:37:14,159,144,10
1880,"Kane, Matt J.",25,M,San Francisco,CA,USA,,,0:18:51,0:38:01,0:57:18,1:16:37,1:20:49,1:35:33,1:54:20,2:12:25,2:29:54,0:06:00,,2:37:21,160,145,132
1219,"Emanuel, Michael S.",33,M,Boston,MA,USA,,,0:18:00,0:36:25,0:54:52,1:13:39,1:17:37,1:32:24,1:51:33,2:10:33,2:29:27,0:06:01,,2:37:26,161,146,133
1449,"McCue, Daniel T.",33,M,Cambridge,MA,USA,,,0:18:28,0:37:38,0:56:47,1:15:54,1:20:04,1:34:48,1:53:51,2:12:25,2:29:53,0:06:01,,2:37:28,162,147,134
1083,"Guillemette, Glen",50,M,Narragansett,RI,USA,,,0:17:54,0:36:17,0:54:35,1:12:58,1:16:59,1:31:23,1:50:25,2:09:49,2:29:05,0:06:01,,2:37:30,163,148,1
1243,"Johnson, Harley",36,M,Urbana,IL,USA,CAN,,0:18:36,0:37:27,0:56:09,1:14:34,1:18:30,1:32:41,1:51:13,2:10:02,2:28:56,0:06:01,,2:37:33,164,149,135
1174,"Murray, Philip S.",30,M,Hamilton,,NZL,,,0:17:51,0:36:11,0:54:41,1:13:17,1:17:20,1:32:08,1:51:12,2:10:20,2:29:30,0:06:01,,2:37:37,165,150,136
1111,"Nielsen, Paul",24,M,Orlando,FL,USA,,,0:17:53,0:36:05,0:53:59,1:11:55,1:15:46,1:29:48,1:48:17,2:07:07,2:27:45,0:06:01,,2:37:40,166,151,137
1082,"De Reuck, Darren",45,M,Boulder,CO,USA,,,0:18:06,0:36:20,0:54:22,1:12:30,1:16:25,1:30:27,1:49:21,2:08:56,2:28:52,0:06:01,,2:37:42,167,152,4
1338,"Foolkes, Alan M.",27,M,Lake Charles,LA,USA,IRL,,0:17:22,0:35:10,0:52:53,1:10:41,1:14:33,1:28:32,1:47:10,2:07:16,2:28:17,0:06:01,,2:37:43,168,153,138
1014,"Simpson, Jason",25,M,Boulder,CO,USA,,,0:17:42,0:35:24,0:52:43,1:10:01,1:13:50,1:27:14,1:45:05,2:04:33,2:27:05,0:06:01,,2:37:46,169,154,139
1049,"Hunter, Dale",30,M,Seattle,WA,USA,,,0:17:26,0:35:15,0:53:05,1:11:23,1:15:23,1:29:58,1:49:15,2:08:47,2:28:59,0:06:02,,2:37:52,170,155,140
1048,"McCarron, Andy",27,M,Keene,NH,USA,,,0:16:50,0:34:05,0:51:36,1:09:37,1:13:36,1:29:34,1:49:00,2:10:23,2:29:30,0:06:02,,2:37:55,171,156,141
1707,"Baret, Sebastien",32,M,New York,NY,USA,FRA,,0:18:13,0:36:56,0:55:42,1:14:25,1:18:26,1:33:00,1:51:56,2:10:59,2:29:44,0:06:02,,2:37:56,172,157,142
1274,"Plouffe, Stephen C.",24,M,Methuen,MA,USA,,,0:17:47,0:36:07,0:54:37,1:13:03,1:17:04,1:31:27,1:50:06,2:09:08,2:28:59,0:06:02,,2:37:58,173,158,143
1015,"Paranya, Karl",34,M,Brooklyn,NY,USA,,,0:17:57,0:36:19,0:54:19,1:12:33,1:16:31,1:30:41,1:48:58,2:07:33,2:28:35,0:06:02,,2:37:58,174,159,144
1565,"Buschman, Mark H.",26,M,Columbia,MD,USA,,,0:19:20,0:38:21,0:57:07,1:15:49,1:19:53,1:34:22,1:53:00,2:11:18,2:29:50,0:06:02,,2:38:02,175,160,145
1161,"McCulloch, David",39,M,Seattle,WA,USA,AUS,,0:18:02,0:36:20,0:54:40,1:13:11,1:17:08,1:31:35,1:50:27,2:09:46,2:29:25,0:06:02,,2:38:04,176,161,146
F25,"Akor, Mary B.",33,F,Lomita,CA,USA,,,0:17:12,0:35:22,0:53:39,1:12:29,1:16:32,1:31:22,1:51:00,2:10:37,2:29:43,0:06:02,,2:38:12,177,16,16
3992,"Espinoza, Guillermo A.",25,M,Chimalhuacan,,MEX,,,0:17:21,0:35:14,0:53:28,1:11:45,1:15:47,1:30:19,1:49:41,2:09:49,2:29:44,0:06:02,,2:38:12,178,162,147
1271,"Montgomery, Justin B.",34,M,Claremont,NH,USA,,,0:18:16,0:36:23,0:54:22,1:12:37,1:16:35,1:30:45,1:48:57,2:07:34,2:27:36,0:06:02,,2:38:13,179,163,148
1653,"Rogers, Barry D.",41,M,Melbourne,,AUS,,,0:18:44,0:37:34,0:56:19,1:15:09,1:19:14,1:33:46,1:52:29,2:11:03,2:30:06,0:06:03,,2:38:22,180,164,11
1134,"Murphy, Kevin J.",30,M,Seattle,WA,USA,,,0:17:46,0:35:28,0:52:48,1:10:06,1:13:55,1:27:35,1:45:59,2:05:44,2:28:16,0:06:03,,2:38:31,181,165,149
1149,"Apathy, Aaron C.",24,M,Parma,OH,USA,,,0:18:37,0:37:39,0:56:41,1:15:32,1:19:39,1:34:26,1:53:18,2:11:55,2:30:11,0:06:03,,2:38:31,182,166,150
1158,"Burke, Rich",42,M,Morristown,NJ,USA,,,0:17:46,0:36:01,0:54:10,1:12:31,1:16:29,1:31:01,1:50:10,2:09:34,2:29:34,0:06:03,,2:38:32,183,167,12
1379,"Jaffe, Andrew",22,M,Baltimore,MD,USA,,,0:17:42,0:36:03,0:54:13,1:12:42,1:16:42,1:31:06,1:50:32,2:10:17,2:30:06,0:06:04,,2:38:48,184,168,151
1437,"Morgan, Stephen G.",40,M,Las Vegas,NV,USA,IRL,,0:18:40,0:37:22,0:56:07,1:14:54,1:18:55,1:33:27,1:52:27,2:11:35,2:30:40,0:06:04,,2:38:54,185,169,13
1150,"Heilmann, Andreas",25,M,Boston,MA,USA,GER,,0:18:22,0:37:01,0:55:26,1:13:51,1:17:51,1:32:14,1:50:47,2:09:45,2:29:42,0:06:04,,2:39:00,186,170,152
F38,"Houck, Jennifer",26,F,Duluth,MN,USA,,,0:18:08,0:36:49,0:55:28,1:14:21,1:18:22,1:33:03,1:52:16,2:11:15,2:30:08,0:06:04,,2:39:02,187,17,17
1308,"Mulcahy, Seann P.",27,M,New Haven,CT,USA,,,0:18:23,0:37:01,0:55:23,1:13:49,1:17:50,1:32:11,1:50:56,2:11:59,2:31:01,0:06:04,,2:39:07,188,171,153
1173,"Asher, Bobby",24,M,Scarsdale,NY,USA,,,0:17:32,0:36:09,0:54:45,1:13:06,1:17:03,1:31:30,1:50:44,2:10:10,2:30:43,0:06:05,,2:39:10,189,172,154
F23,"Westover, Heidi J.",29,F,Walpole,NH,USA,,,0:17:12,0:35:22,0:53:40,1:12:30,1:16:35,1:31:35,1:51:19,2:11:05,2:30:23,0:06:05,,2:39:14,190,18,18
1227,"Gardner, Andy D.",29,M,Kingwood,TX,USA,,,0:17:55,0:36:11,0:54:32,1:13:16,1:17:22,1:32:09,1:51:24,2:10:52,2:30:48,0:06:05,,2:39:17,191,173,155
1139,"Myers, Ken A.",30,M,Calgary,AB,CAN,,,0:17:28,0:34:54,0:52:22,1:10:03,1:13:50,1:28:08,1:46:58,2:06:45,2:29:36,0:06:05,,2:39:17,192,174,156
1527,"Cass, Gregory",25,M,New York,NY,USA,,,0:18:00,0:36:27,0:54:44,1:13:04,1:17:02,1:31:30,1:50:28,2:09:51,2:30:26,0:06:05,,2:39:20,193,175,157
1301,"Brady, Shamus",28,M,Arlington,VA,USA,,,0:18:12,0:36:39,0:55:22,1:14:11,1:18:15,1:32:57,1:52:28,2:12:06,2:31:25,0:06:05,,2:39:27,194,176,158
1596,"Hammer, Jeremy",26,M,Kansas City,KS,USA,,,0:18:38,0:37:06,0:55:48,1:14:58,1:19:00,1:33:33,1:52:32,2:11:38,2:30:50,0:06:05,,2:39:27,195,177,159
1257,"Nelson, Mark A.",32,M,Shakopee,MN,USA,,,0:18:28,0:37:35,0:56:43,1:15:47,1:19:54,1:34:56,1:54:09,2:12:55,2:31:44,0:06:05,,2:39:28,196,178,160
1051,"Gallagher, Kevin",30,M,Boston,MA,USA,CAN,,0:18:25,0:37:08,0:55:45,1:14:14,1:18:11,1:32:25,1:51:19,2:10:49,2:30:58,0:06:05,,2:39:28,197,179,161
1145,"Roulier, Sebastien",36,M,Sherbrooke,QC,CAN,,,0:17:10,0:34:41,0:52:24,1:10:50,1:14:53,1:29:39,1:49:30,2:10:01,2:30:19,0:06:05,,2:39:30,198,180,162
1349,"Boyce, Albert",45,M,Stockton,CA,USA,,,0:18:15,0:36:48,0:55:22,1:14:03,1:18:06,1:32:48,1:52:21,2:11:44,2:31:05,0:06:05,,2:39:33,199,181,5
2061,"Khatchadourian, Eric",26,M,Cambridge,MA,USA,,,0:18:32,0:36:35,0:54:40,1:12:28,1:16:10,1:29:48,1:47:56,2:07:37,2:29:57,0:06:06,,2:39:40,200,182,163
1743,"Hibler, William D.",34,M,New York,NY,USA,,,0:18:53,0:37:48,0:56:42,1:15:24,1:19:30,1:34:16,1:53:27,2:12:25,2:31:29,0:06:06,,2:39:43,201,183,164
1224,"Vigil, Ryan",31,M,New Haven,CT,USA,,,0:18:19,0:37:02,0:55:47,1:14:42,1:18:45,1:33:41,1:52:59,2:12:06,2:31:22,0:06:06,,2:39:46,202,184,165
1246,"McKay, David C.",25,M,Rocky Hill,CT,USA,,,0:17:33,0:35:30,0:53:24,1:11:20,1:15:18,1:29:58,1:49:34,2:09:22,2:30:03,0:06:06,,2:39:48,203,185,166
1545,"Dabrieo, Robert E.",48,M,Woburn,MA,USA,,,0:17:55,0:36:22,0:54:37,1:13:07,1:17:14,1:32:01,1:51:20,2:11:03,2:31:01,0:06:06,,2:39:49,204,186,6
1168,"Winter, Christopher A.",27,M,Jackson,TN,USA,,,0:17:54,0:35:56,0:54:02,1:12:18,1:16:17,1:30:46,1:50:08,2:10:31,2:31:19,0:06:06,,2:39:52,205,187,167
1375,"Chillag, Ian",31,M,Chicago,IL,USA,,,0:18:46,0:37:42,0:56:40,1:15:34,1:19:43,1:34:27,1:53:30,2:12:47,2:31:42,0:06:06,,2:39:52,206,188,168
1658,"Mouzis, Nathaniel J.",22,M,Santa Ana,CA,USA,,,0:17:44,0:35:56,0:53:58,1:12:18,1:16:17,1:30:34,1:49:10,2:07:51,2:28:12,0:06:06,,2:39:58,207,189,169
1367,"Platzke, Michael",39,M,St. Charles,IL,USA,,,0:19:01,0:37:58,0:56:43,1:15:23,1:19:28,1:34:06,1:53:14,2:12:21,2:31:23,0:06:07,,2:40:03,208,190,170
F47,"Kilmer, Loretta",27,F,New York,NY,USA,,,0:18:28,0:38:12,0:57:55,1:17:18,1:21:16,1:35:53,1:55:16,2:13:44,2:32:09,0:06:07,,2:40:07,209,19,19
F29,"Mullen, Catherine M.",25,F,New York,NY,USA,,,0:18:08,0:36:58,0:55:52,1:14:42,1:18:50,1:33:37,1:52:34,2:11:49,2:31:41,0:06:07,,2:40:16,210,20,20
1496,"Vanegas, Diego F.",34,M,New York,NY,USA,ECU,,0:17:14,0:35:51,0:54:17,1:12:55,1:16:54,1:31:31,1:50:59,2:10:56,2:31:23,0:06:07,,2:40:17,211,191,171
1462,"Robinson, Joe",23,M,Cambridge,MA,USA,,,0:18:49,0:37:46,0:56:37,1:15:26,1:19:33,1:34:16,1:53:16,2:12:15,2:31:58,0:06:07,,2:40:22,212,192,172
1267,"Reine, Troy",31,M,Robbinsdale,MN,USA,,,0:19:01,0:36:46,0:54:32,1:13:32,1:17:19,1:31:40,1:51:33,2:12:13,2:32:05,0:06:07,,2:40:23,213,193,173
1200,"Aulwes, Joseph",29,M,Bondurant,IA,USA,,,0:17:57,0:36:01,0:54:03,1:12:26,1:16:30,1:30:58,1:49:58,2:09:38,2:31:02,0:06:07,,2:40:26,214,194,174
1278,"Shea, Philip P. Jr.",29,M,Beacon,NY,USA,,,0:17:59,0:36:40,0:55:23,1:14:14,1:18:17,1:32:56,1:52:30,2:12:07,2:31:41,0:06:07,,2:40:26,215,195,175
1105,"Dowling, Mike B. D.M.D.",27,M,Boston,MA,USA,,,0:17:53,0:36:12,0:54:41,1:13:06,1:17:07,1:31:33,1:50:28,2:10:39,2:31:25,0:06:07,,2:40:28,216,196,176
F20,"Jia, Chaofeng",21,F,Gansu,,CHN,,,0:17:05,0:35:06,0:53:04,1:11:23,1:15:03,1:28:34,1:47:11,2:10:05,2:31:58,0:06:08,,2:40:33,217,21,21
1230,"Cooney, Michael J.",48,M,Chelmsford,MA,USA,,,0:17:55,0:36:34,0:55:11,1:14:08,1:18:19,1:33:42,1:53:34,2:13:08,2:32:23,0:06:08,,2:40:38,218,197,7
1681,"Banker, Troy",25,M,Banks,OR,USA,,,0:18:20,0:36:53,0:55:16,1:13:42,1:17:43,1:32:05,1:50:49,2:10:33,2:31:35,0:06:08,,2:40:41,219,198,177
1210,"Howard, Gregory",27,M,Canton,OH,USA,,,0:19:02,0:38:08,0:57:05,1:15:56,1:19:55,1:34:28,1:53:06,2:11:45,2:31:27,0:06:08,,2:40:42,220,199,178
F26,"Piers, Sheri",38,F,Falmouth,ME,USA,,,0:18:08,0:36:45,0:55:23,1:14:29,1:18:40,1:33:43,1:53:41,2:13:02,2:32:03,0:06:08,,2:40:46,221,22,22
1703,"Twarog, Matthew J.",34,M,Hubbardston,MA,USA,,,0:18:46,0:37:39,0:56:34,1:15:30,1:19:35,1:34:18,1:53:22,2:12:38,2:32:11,0:06:08,,2:40:49,222,200,179
1407,"Benson, Pat",24,M,Foxboro,MA,USA,,,0:18:34,0:37:04,0:55:33,1:14:03,1:17:57,1:32:21,1:51:53,2:11:41,2:32:16,0:06:08,,2:40:50,223,201,180
1899,"Stevens, Todd R.",40,M,Wellington,,NZL,,,0:17:42,0:35:51,0:54:02,1:12:21,1:16:23,1:30:56,1:50:25,2:10:49,2:31:59,0:06:08,,2:40:52,224,202,14
1285,"George, Jim",52,M,Brandon,MS,USA,,,0:18:00,0:36:28,0:55:05,1:13:51,1:17:55,1:33:01,1:52:39,2:12:36,2:32:17,0:06:08,,2:40:54,225,203,2
1487,"Carroll, Thomas",37,M,Smyrna,GA,USA,,,0:18:51,0:38:07,0:57:05,1:16:16,1:20:23,1:35:17,1:54:19,2:13:23,2:32:45,0:06:09,,2:40:55,226,204,181
1576,"Gray, Tyler",24,M,New York,NY,USA,,,0:18:15,0:37:11,0:56:07,1:15:11,1:19:16,1:34:08,1:53:35,2:12:57,2:32:31,0:06:09,,2:40:57,227,205,182
1358,"Vargo, Chris",28,M,Bloomington,IN,USA,,,0:18:07,0:36:32,0:55:02,1:13:34,1:17:33,1:32:07,1:51:20,2:11:37,2:32:22,0:06:09,,2:41:00,228,206,183
1415,"Adams, Bradley A.",32,M,Knoxville,TN,USA,,,0:18:07,0:36:31,0:54:52,1:13:10,1:17:06,1:31:55,1:51:27,2:11:23,2:31:58,0:06:09,,2:41:02,229,207,184
1164,"Schwartzbard, Aaron",32,M,Reston,VA,USA,,,0:17:51,0:36:07,0:54:42,1:13:30,1:17:36,1:32:37,1:52:28,2:12:22,2:32:05,0:06:09,,2:41:03,230,208,185
1084,"Aguero, Matt",29,M,Lawton,OK,USA,,,0:18:15,0:36:48,0:55:25,1:13:53,1:17:53,1:32:15,1:50:50,2:09:47,2:31:37,0:06:09,,2:41:07,231,209,186
1320,"Stickney, Timothy G.",28,M,Brookline,MA,USA,,,0:19:21,0:38:32,0:57:22,1:16:24,1:20:31,1:35:23,1:54:44,2:13:53,2:32:51,0:06:09,,2:41:11,232,210,187
1194,"Costanza, David",31,M,Rancho Cucamonga,CA,USA,,,0:17:44,0:35:32,0:53:23,1:11:27,1:15:23,1:29:28,1:48:40,2:08:37,2:30:19,0:06:09,,2:41:14,233,211,188
1986,"Feldman, William",24,M,Boston,MA,USA,,,0:19:21,0:38:33,0:57:23,1:16:25,1:20:31,1:35:25,1:54:45,2:13:54,2:32:52,0:06:09,,2:41:16,234,212,189
1208,"Blazejewski, Ryan",33,M,Narragansett,RI,USA,,,0:18:07,0:36:27,0:54:38,1:12:53,1:16:55,1:31:48,1:51:28,2:11:31,2:32:10,0:06:09,,2:41:18,235,213,190
1382,"Vinson, Tim",45,M,Madison,AL,USA,,,0:18:46,0:37:41,0:56:39,1:15:34,1:19:38,1:34:26,1:53:39,2:13:08,2:32:35,0:06:09,,2:41:20,236,214,8
1255,"Mudge, Nathan P.",32,M,Sault Ste Marie,ON,CAN,,,0:18:27,0:37:12,0:56:05,1:15:01,1:19:07,1:33:58,1:53:29,2:12:55,2:32:21,0:06:10,,2:41:21,237,215,191
1093,"Pyle, Stan",28,M,Portland,OR,USA,,,0:17:12,0:34:37,0:52:12,1:10:19,1:14:14,1:29:02,1:48:58,2:09:59,2:31:23,0:06:10,,2:41:23,238,216,192
1586,"Mongeau, Jacques",42,M,Saint-Hilaire,QC,CAN,,,0:18:33,0:37:48,0:57:00,1:16:24,1:20:40,1:35:34,1:55:00,2:14:08,2:32:53,0:06:10,,2:41:23,239,217,15
1383,"Funakoshi, Yuji PhD.",33,M,Silver Spring,MD,USA,JPN,,0:18:43,0:37:19,0:55:55,1:14:41,1:18:45,1:33:28,1:52:39,2:12:11,2:32:05,0:06:10,,2:41:25,240,218,193
1488,"Walker, Xaviour J.",28,M,Somerville,MA,USA,NZL,,0:19:14,0:38:09,0:56:51,1:15:45,1:19:49,1:34:05,1:52:22,2:11:23,2:31:57,0:06:10,,2:41:26,241,219,194
1483,"Elkins, Trevor A.",24,M,San Diego,CA,USA,,,0:18:51,0:37:58,0:56:59,1:15:58,1:20:05,1:34:55,1:54:16,2:13:59,2:33:25,0:06:10,,2:41:30,242,220,195
1513,"Keshian, Gregory D.",23,M,Boston,MA,USA,,,0:17:40,0:35:33,0:53:37,1:12:17,1:16:18,1:31:16,1:51:08,2:10:57,2:31:37,0:06:10,,2:41:35,243,221,196
1185,"Turner, Jeff",37,M,Scottsdale,AZ,USA,,,0:18:54,0:37:53,0:56:47,1:15:39,1:19:42,1:34:39,1:54:15,2:13:54,2:33:11,0:06:10,,2:41:37,244,222,197
1249,"Haffenreffer, Nicholas C.",43,M,Washington,DC,USA,,,0:17:53,0:36:08,0:54:37,1:13:14,1:17:18,1:32:09,1:51:42,2:11:50,2:32:23,0:06:10,,2:41:38,245,223,16
1507,"Savitch, Brian",30,M,Washington,DC,USA,,,0:18:31,0:36:57,0:55:29,1:14:07,1:18:14,1:33:08,1:52:42,2:12:34,2:32:45,0:06:10,,2:41:43,246,224,198
1166,"Tilker, Matt",28,M,Chicago,IL,USA,,,0:16:45,0:34:18,0:51:54,1:10:16,1:14:18,1:29:07,1:48:36,2:10:09,2:31:35,0:06:10,,2:41:43,247,225,199
1553,"Snider, Matthew S.",35,M,Greensburg,PA,USA,,,0:19:24,0:38:50,0:58:01,1:16:55,1:20:59,1:35:37,1:54:29,2:13:33,2:33:01,0:06:10,,2:41:47,248,226,200
1480,"Wyman, Andrew J.",37,M,Oak Harbor,WA,USA,,,0:18:27,0:37:01,0:55:38,1:14:12,1:18:13,1:32:54,1:52:28,2:12:32,2:32:37,0:06:11,,2:41:48,249,227,201
1418,"Schneider, Robert J.",33,M,Oakland,CA,USA,,,0:18:38,0:37:30,0:56:19,1:15:11,1:19:16,1:34:06,1:53:23,2:13:09,2:33:14,0:06:11,,2:41:54,250,228,202
1390,"Banks, Jeffrey",29,M,Pleasanton,CA,USA,,,0:18:26,0:36:56,0:55:25,1:13:59,1:18:01,1:32:45,1:52:27,2:12:27,2:32:39,0:06:11,,2:41:54,251,229,203
1385,"Pierret, Derrin G.",25,M,Raleigh,NC,USA,,,0:19:28,0:38:47,0:57:36,1:16:24,1:20:25,1:34:51,1:53:51,2:12:49,2:32:29,0:06:11,,2:41:57,252,230,204
1215,"Sanchez, Humberto",35,M,Anaheim,CA,USA,,,0:16:53,0:34:33,0:51:59,1:10:06,1:14:01,1:28:44,1:48:28,2:10:12,2:32:02,0:06:11,,2:41:58,253,231,205
1868,"Kapral, Michal",37,M,Toronto,ON,CAN,,,0:17:48,0:36:30,0:54:34,1:12:54,1:16:54,1:31:24,1:50:54,2:10:51,2:32:04,0:06:11,,2:41:59,254,232,206
2777,"Smith, Robert S.",31,M,Huntington,WV,USA,,,0:19:15,0:38:24,0:57:10,1:15:54,1:19:56,1:34:38,1:54:04,2:14:04,2:33:28,0:06:11,,2:42:00,255,233,207
1302,"Johnson, Erik G.",33,M,Hillsborough,NC,USA,,,0:18:40,0:37:28,0:56:15,1:14:58,1:19:04,1:33:36,1:52:42,2:12:37,2:33:12,0:06:11,,2:42:01,256,234,208
1608,"Davenport, Brian",35,M,Minneapolis,MN,USA,,,0:19:07,0:38:18,0:57:22,1:16:29,1:20:35,1:35:25,1:54:48,2:14:07,2:33:36,0:06:11,,2:42:02,257,235,209
1270,"Schumacher, Orin C.",37,M,Eugene,OR,USA,,,0:18:55,0:37:41,0:56:30,1:15:15,1:19:22,1:34:09,1:53:40,2:13:39,2:33:40,0:06:12,,2:42:21,258,236,210
1127,"Shute, Geoffrey",34,M,Woodbury,NJ,USA,,,0:17:45,0:35:57,0:54:05,1:12:40,1:16:40,1:31:16,1:50:36,2:10:40,2:31:56,0:06:12,,2:42:22,259,237,211
1441,"Churchill, Jake N.",36,M,North Easton,MA,USA,,,0:18:32,0:37:16,0:56:19,1:15:14,1:19:22,1:33:59,1:53:13,2:12:43,2:33:14,0:06:12,,2:42:23,260,238,212
1714,"Stirrat, Reno",56,M,Dorchester,MA,USA,,,0:18:48,0:37:59,0:57:07,1:16:39,1:20:49,1:35:58,1:55:34,2:14:49,2:33:50,0:06:12,,2:42:27,261,239,1
1071,"Prindiville, Brendan D. D.M.D.",33,M,Boston,MA,USA,,,0:17:28,0:35:04,0:52:35,1:10:25,1:14:19,1:29:12,1:51:51,2:12:37,2:33:05,0:06:12,,2:42:28,262,240,213
1144,"Landry, Robert L.",41,M,Ludlow,MA,USA,,,0:18:10,0:36:42,0:55:18,1:14:32,1:18:35,1:33:43,1:53:15,2:12:59,2:33:18,0:06:12,,2:42:29,263,241,17
