"Last Name, First Name(Sex/Age)",Time,OverAllPlace,Sex Place,Country,AG Time*
P. LONFAT (M40),2:52:35,528,491,SUI,
D. CARTER (M26),2:52:39,529,492,GBR,
J. MILNE (M37),2:52:41,530,493,GBR,
M. O'CONNOR (M49),2:52:42,531,494,IRL,
T. WALKER (M40),2:52:45,532,495,GBR,
E. SMITH (M34),2:52:46,533,496,GBR,
C. MARSTON (M35),2:52:52,534,497,GBR,
A. SMITH (M33),2:52:55,535,498,GBR,
P. MESSENGER (M47),2:52:57,536,499,GBR,
C. TRY (M36),2:52:57,537,500,GBR,
D. JONES (M36),2:52:57,538,501,GBR,
A. MORIARTY (M32),2:53:00,539,502,GBR,
S. TANCOCK (M46),2:53:00,540,503,GBR,
R. VAN NOORDT (M36),2:53:01,541,504,NED,
N. ABDELLAOUI (M35),2:53:05,542,505,FRA,
C. ROUTLEDGE (M32),2:53:06,543,506,GBR,
K. NAUGHTOHN (M36),2:53:07,544,507,GBR,
S. CLEWS (M44),2:53:08,545,508,GBR,
D. ARNOLD (M37),2:53:10,546,509,GBR,
B. HOFFMANN (M47),2:53:11,547,510,FRA,
M. NELHAMS (M32),2:53:11,548,511,GBR,
J. PONTIN (M36),2:53:12,549,512,GBR,
L. BURNINGHAM (M33),2:53:21,550,513,GBR,
J. SIDEBOTHAM (M31),2:53:24,551,514,GBR,
C. APPLEGATE (M43),2:53:28,552,515,GBR,
P. SLATTERY (M36),2:53:28,553,516,GBR,
D. BOYCE (M21),2:53:29,554,517,GBR,
D. PEARCE (M35),2:53:29,555,518,GBR,
L. BANTON (M23),2:53:30,556,519,GBR,
J. BROWNE (M23),2:53:31,557,520,GBR,
A. BONTOFT (M42),2:53:33,558,521,GBR,
S. WOOLDRIDGE (M22),2:53:33,559,522,GBR,
J. OWEN (M37),2:53:34,560,523,GBR,
S. MOFFAT (M43),2:53:36,561,524,GBR,
D. ROLLISON (M41),2:53:40,562,525,GBR,
J. JARVIS (M30),2:53:41,563,526,GBR,
M. OGLESBY (M36),2:53:42,564,527,GBR,
T. MAY (M27),2:53:42,565,528,GBR,
M. ROBBINS (M38),2:53:43,566,529,GBR,
G. HELME (M44),2:53:43,567,530,GBR,
K. BRENNAN (M44),2:53:44,568,531,GBR,
G. HART (M45),2:53:46,569,532,GBR,
A. NORRIS (M27),2:53:47,570,533,GBR,
P. VANHULSEL (M40),2:53:50,571,534,BEL,
C. LE SEACH (M43),2:53:53,572,535,FRA,
G. ALDRIDGE (M41),2:53:55,573,536,GBR,
D. SCOTT (M44),2:53:58,574,537,GBR,
L. MADDOCK (M32),2:53:59,575,538,GBR,
R. FRENCH (M32),2:54:01,576,539,GBR,
R. AYRES (M42),2:54:01,577,540,GBR,
P. DIMBLEBY (M26),2:54:03,578,541,GBR,
J. BARKER (M47),2:54:05,579,542,GBR,
D. WRIGHT (M35),2:54:09,580,543,GBR,
S. VARNEY (M50),2:54:09,581,544,GBR,
A. GREEN (M39),2:54:10,582,545,GBR,
T. HICKISH (M42),2:54:12,583,546,GBR,
A. FIELD (M52),2:54:12,584,547,GBR,
A. HOLLIS (M36),2:54:14,585,548,GBR,
M. JUN (M53),2:54:14,586,549,KOR,
A. FORSYTH (M25),2:54:15,587,550,GBR,
M. MANDA (M51),2:54:17,588,551,FRA,
M. JACKETT (M51),2:54:18,589,552,GBR,
J. BECK (M46),2:54:19,590,553,GBR,
E. TANGUY (M31),2:54:19,591,554,GBR,
S. UNDERWOOD (M35),2:54:20,592,555,GBR,
P. ENTWISTLE (M33),2:54:21,593,556,GBR,
M. WILLCOX (M52),2:54:21,594,557,GBR,
A. BRUCE (M43),2:54:21,595,558,GBR,
C. PRICE (M44),2:54:22,596,559,GBR,
A. PIRES (M41),2:54:23,597,560,GBR,
M. TAVARES (M28),2:54:23,598,561,POR,
J. CLARK (F37),2:54:27,599,38,GBR,
S. HAWKER (M37),2:54:27,600,562,GBR,
P. SPIELER (M43),2:54:28,601,563,GBR,
I. TACK (M48),2:54:28,602,564,GBR,
K. LONG (M51),2:54:29,603,565,GBR,
B. RAYMOND (M28),2:54:30,604,566,GBR,
G. DAVIES (M45),2:54:31,605,567,GBR,
S. GEGGIE (M41),2:54:31,606,568,GBR,
D. THORNTON (M36),2:54:33,607,569,GBR,
C. THOMAS (M51),2:54:34,608,570,GBR,
C. MCANESPIE (M33),2:54:34,609,571,GBR,
J. TYLER (M38),2:54:35,610,572,GBR,
R. BARKER (M28),2:54:37,611,573,GBR,
N. MOLDON (M31),2:54:38,612,574,GBR,
A. KIRTLEY (F35),2:54:39,613,39,GBR,
M. PERROTT (M47),2:54:39,614,575,GBR,
R. BOOTH (M51),2:54:41,615,576,GBR,
M. FORD (M57),2:54:42,616,577,GBR,
S. LEGER (M32),2:54:44,617,578,FRA,
J. SHAPLAND (M48),2:54:47,618,579,GBR,
M. HAMMOND (M32),2:54:50,619,580,GBR,
R. COURT (M50),2:54:51,620,581,GBR,
M. WALKER (M54),2:54:52,621,582,GBR,
P. DOUGLAS (M49),2:54:56,622,583,GBR,
P. SKIPP (M37),2:54:57,623,584,GBR,
R. BOON (M44),2:54:59,624,585,GBR,
P. PRED'HOMME (M47),2:55:00,625,586,FRA,
G. YATES (M34),2:55:01,626,587,GBR,
A. SHEPPARD (M40),2:55:03,627,588,GBR,
M. POWELL (M27),2:55:04,628,589,GBR,
M. MCNICHOLL (M48),2:55:06,629,590,GBR,
A. HICKS (M47),2:55:09,630,591,GBR,
A. CROFT (M54),2:55:10,631,592,GBR,
D. O'DONOGHUE (M38),2:55:10,632,593,GBR,
T. RAYNER (M38),2:55:12,633,594,GBR,
D. SHAW (M38),2:55:13,634,595,GBR,
A. METCALFE (M47),2:55:14,635,596,GBR,
I. GODDEN (M44),2:55:15,636,597,GBR,
J. RIX (M39),2:55:16,637,598,GBR,
S. MARLAND (M42),2:55:17,638,599,GBR,
J. O'NEILL-EGAN (M25),2:55:18,639,600,GBR,
A. TURNER (M40),2:55:21,640,601,GBR,
S. PARTRIDGE (M48),2:55:21,641,602,GBR,
F. VARGA (M30),2:55:23,642,603,DEN,
A. TOMLINSON (M34),2:55:24,643,604,GBR,
R. DOLAN (M50),2:55:26,644,605,GBR,
A. AITELHADJ (M46),2:55:28,645,606,ALG,
N. RAE (M29),2:55:29,646,607,GBR,
A. FARINASSO (M31),2:55:30,647,608,ITA,
P. STEIN (M46),2:55:30,648,609,GBR,
R. WADSWORTH (M25),2:55:31,649,610,GBR,
M. DALTON (M39),2:55:32,650,611,GBR,
T. MINAGAWA (M31),2:55:32,651,612,GBR,
R. JOHNSTON (M35),2:55:32,652,613,GBR,
R. STEELE (M43),2:55:33,653,614,GBR,
S. HILDITCH (M30),2:55:34,654,615,GBR,
M. MACAFFER (M25),2:55:36,655,616,GBR,
A. KARNFALT (M39),2:55:37,656,617,SWE,
T. METCALFE (M33),2:55:40,657,618,GBR,
R. MATRE (M45),2:55:42,658,619,NOR,
A. GRAY (M47),2:55:43,659,620,GBR,
D. HILLIAR (M32),2:55:43,660,621,GBR,
R. JONES (M32),2:55:44,661,622,GBR,
D. PATEL (M41),2:55:45,662,623,GBR,
E. PIGOT (M50),2:55:45,663,624,GBR,
D. CLEVERLEY (M42),2:55:46,664,625,GBR,
G. PEREGO (M51),2:55:47,665,626,ITA,
J. MCNALLY (M46),2:55:47,666,627,GBR,
J. HARDY (M44),2:55:51,667,628,GBR,
L. MANGELSHOT (M37),2:55:52,668,629,GBR,
N. OVINGTON (M38),2:55:52,669,630,GBR,
M. POTTER (M34),2:55:53,670,631,GBR,
N. PEARCE (M33),2:55:53,671,632,GBR,
G. TAYLOR (M41),2:55:53,672,633,GBR,
U. BOSCH (M27),2:55:57,673,634,GER,
E. VAN DYK (M25),2:55:57,674,635,RSA,
B. WILSON (F34),2:55:58,675,40,GBR,
M. ROGER (M46),2:55:58,676,636,FRA,
A. GWILLAM (M26),2:55:59,677,637,GBR,
A. BUTLER (M45),2:56:00,678,638,GBR,
G. DENCH (M32),2:56:01,679,639,GBR,
J. DETRUIT (M46),2:56:01,680,640,GBR,
M. ANDREA (M37),2:56:02,681,641,GBR,
G. HAMER (M21),2:56:04,682,642,USA,
P. BINKHORST (M39),2:56:04,683,643,GBR,
D. BIRD (M48),2:56:05,684,644,GBR,
I. MONKMAN (M31),2:56:05,685,645,GBR,
R. PENHALLOW (M28),2:56:06,686,646,GBR,
D. BUCKLEY (M45),2:56:07,687,647,GBR,
S. JONES (M39),2:56:07,688,648,GBR,
S. MCQUADE (M36),2:56:07,689,649,GBR,
J. DERING (F32),2:56:08,690,41,GBR,
D. BLAZIER (M28),2:56:08,691,650,GBR,
P. HILL (M38),2:56:09,692,651,GBR,
M. STILEMAN (M33),2:56:09,693,652,GBR,
F. DEAN (M27),2:56:09,694,653,GBR,
M. CRITCHLOW (M35),2:56:11,695,654,GBR,
G. MARSHALL (M37),2:56:12,696,655,GBR,
C. HARWOOD (M50),2:56:12,697,656,GBR,
K. DAVEY (M38),2:56:13,698,657,GBR,
L. ALCANTARA (M34),2:56:13,699,658,BRA,
I. WEDGE (M32),2:56:16,700,659,GBR,
R. THOMAS (M51),2:56:16,701,660,GBR,
J. HINE (M21),2:56:17,702,661,GBR,
M. BEATON (M31),2:56:17,703,662,GBR,
D. BECQUHART (M36),2:56:18,704,663,FRA,
C. BAKER (M37),2:56:20,705,664,GBR,
E. MCINTOSH (M26),2:56:21,706,665,GBR,
T. BELLIS (M53),2:56:25,707,666,GBR,
I. CARSON (M50),2:56:26,708,667,GBR,
J. DINGWALL (M51),2:56:26,709,668,GBR,
Z. MORRALL (F32),2:56:27,710,42,GBR,
J. POSTE (M41),2:56:28,711,669,FRA,
J. CROCKFORD (M46),2:56:30,712,670,GBR,
K. DAVIES (M38),2:56:31,713,671,AUS,
B. BECHART (M42),2:56:31,714,672,FRA,
J. MCDONNELL (M40),2:56:33,715,673,GBR,
S. HUNDSNES (M48),2:56:34,716,674,NOR,
T. DOUGLAS (M42),2:56:36,717,675,GBR,
M. DEVEREUX (M51),2:56:37,718,676,GBR,
M. BELCHER (M40),2:56:40,719,677,GBR,
M. THOMPSON (M27),2:56:41,720,678,GBR,
V. MILLS (M41),2:56:43,721,679,GBR,
M. DIRKES (M30),2:56:43,722,680,GER,
O. HERMANT (M30),2:56:43,723,681,FRA,
C. MAILE (M41),2:56:43,724,682,GBR,
A. WILSON (M29),2:56:45,725,683,GBR,
J. GAVELLE (M31),2:56:46,726,684,GBR,
M. MESA (M33),2:56:46,727,685,COL,
S. HILTON (M40),2:56:48,728,686,GBR,
M. BACHMANN (M35),2:56:50,729,687,GBR,
J. HARRISON (M40),2:56:51,730,688,GBR,
A. LOCK (M35),2:56:52,731,689,GBR,
W. WELSH (M34),2:56:53,732,690,GBR,
P. WHITLOCK (M46),2:56:54,733,691,GBR,
R. CARRUTHERS (M48),2:56:56,734,692,GBR,
M. ANGELL (F24),2:56:58,735,43,GBR,
J. MCMONAGLE (M32),2:56:58,736,693,GBR,
J. SELBY (F28),2:56:59,737,44,GBR,
J. HUDSPITH (M41),2:56:59,738,694,GBR,
A. HETHERINGTON (M41),2:57:00,739,695,GBR,
J. LONERGAN (M35),2:57:00,740,696,GBR,
S. REEVES (M32),2:57:02,741,697,GBR,
R. BARR (M25),2:57:03,742,698,GBR,
A. MEAD (M40),2:57:04,743,699,GBR,
P. HART (M46),2:57:04,744,700,GBR,
D. THORNTON (M45),2:57:05,745,701,GBR,
J. RUST (M50),2:57:05,746,702,GBR,
B. COPLEY (M53),2:57:05,747,703,GBR,
J. GRAY (F40),2:57:06,748,45,GBR,
A. WASDELL (M27),2:57:06,749,704,GBR,
P. KIDWELL (M49),2:57:07,750,705,GBR,
R. MAGEE (M55),2:57:08,751,706,AUS,
A. SIMS (M31),2:57:09,752,707,GBR,
M. CLIFTON (M46),2:57:11,753,708,GBR,
J. JAMES (M41),2:57:12,754,709,GBR,
N. CHATTAWAY (M38),2:57:12,755,710,GBR,
A. WATSON (M36),2:57:12,756,711,GBR,
J. GERASSI (M43),2:57:13,757,712,BRA,
S. PENNEY (M32),2:57:13,758,713,GBR,
W. CHANCE (M53),2:57:16,759,714,GBR,
D. MILES (M37),2:57:17,760,715,GBR,
R. HARRIS (M35),2:57:18,761,716,GBR,
A. DEVANY (M47),2:57:19,762,717,GBR,
J. BLACKLEDGE (M39),2:57:20,763,718,GBR,
J. DE OLIVEIRA (M46),2:57:20,764,719,GBR,
N. HOLDING (M42),2:57:20,765,720,GBR,
D. HUCK (M41),2:57:21,766,721,GBR,
B. CALDWELL (M47),2:57:21,767,722,GBR,
S. MANN (M57),2:57:21,768,723,GBR,
A. HURN (M47),2:57:22,769,724,GBR,
M. WHEELER (M36),2:57:22,770,725,GBR,
H. BRUNNER DI DR (M36),2:57:22,771,726,AUT,
S. ALLEN (M43),2:57:23,772,727,GBR,
G. JOHNSTON (M37),2:57:24,773,728,GBR,
L. VEZZU (M34),2:57:26,774,729,GBR,
S. BARRON (M38),2:57:30,775,730,GBR,
P. HURD (M44),2:57:30,776,731,GBR,
I. SMITH (M40),2:57:31,777,732,GBR,
S. BALFOUR (M53),2:57:32,778,733,GBR,
V. JONES (M37),2:57:34,779,734,GBR,
A. WHITE (M32),2:57:34,780,735,GBR,
G. MCCANN (M40),2:57:37,781,736,GBR,
R. SYSUM (M56),2:57:38,782,737,GBR,
S. BRITTAIN (M25),2:57:39,783,738,GBR,
T. HOOK (M43),2:57:39,784,739,GBR,
S. EDYE (M48),2:57:40,785,740,GBR,
R. USHER (M29),2:57:41,786,741,GBR,
G. ARMSTRONG (M39),2:57:43,787,742,GBR,
P. GOISQUE (M31),2:57:43,788,743,GBR,
B. COULTER (M33),2:57:45,789,744,GBR,
J. BUICK (M41),2:57:45,790,745,GBR,
A. MAJOR (M54),2:57:45,791,746,GBR,
D. FINDEL-HAWKINS (M50),2:57:46,792,747,GBR,
S. WRIGHT (M28),2:57:47,793,748,GBR,
A. ROGERS (M38),2:57:47,794,749,GBR,
J. THOMPSON (M43),2:57:47,795,750,GBR,
C. LIGHTBODY (M30),2:57:50,796,751,GBR,
D. BEATTIE (M53),2:57:51,797,752,GBR,
T. AAKER (M39),2:57:51,798,753,GBR,
P. TAYLOR (M21),2:57:51,799,754,GBR,
A. WILSON (M44),2:57:52,800,755,GBR,
T. CAVENEY (M41),2:57:52,801,756,GBR,
P. SANDFORD (M45),2:57:52,802,757,GBR,
G. MOYSE (M41),2:57:55,803,758,GBR,
R. HACKNEY (M43),2:57:57,804,759,GBR,
P. HUMPHREYS (M36),2:57:58,805,760,GBR,
A. PEDDIE (M38),2:57:58,806,761,GBR,
R. DUNFORD (M34),2:57:59,807,762,GBR,
S. SAEBDAL (M52),2:58:00,808,763,NOR,
T. VANNER (M47),2:58:01,809,764,GBR,
T. MATSUNAGA (M50),2:58:03,810,765,JPN,
N. HAETTA (M40),2:58:04,811,766,NOR,
K. LOCKYEAR (M48),2:58:07,812,767,GBR,
K. BRAY (M42),2:58:07,813,768,GBR,
N. BANCE (M35),2:58:11,814,769,GBR,
D. UNWIN (M39),2:58:12,815,770,GBR,
K. BOARDMAN (M39),2:58:12,816,771,GBR,
N. WOODWARD (M32),2:58:12,817,772,GBR,
M. BLACOE (M35),2:58:12,818,773,GBR,
A. MORETON (M36),2:58:13,819,774,GBR,
P. MILLER (M39),2:58:13,820,775,GBR,
D. THOMPSON (M41),2:58:14,821,776,GBR,
J. ALHAEUSER (M33),2:58:14,822,777,GER,
R. POTTS (M29),2:58:15,823,778,GBR,
N. STEPHENS (M37),2:58:15,824,779,GBR,
D. NESBIT (M26),2:58:16,825,780,GBR,
B. PARKER (F42),2:58:17,826,46,GBR,
M. DICKER (M43),2:58:17,827,781,GBR,
R. PARSONS (M41),2:58:17,828,782,GBR,
S. HENDERSON (M33),2:58:18,829,783,GBR,
B. WOODD (M24),2:58:18,830,784,GBR,
R. THOMAS (M41),2:58:19,831,785,GBR,
W. OAKES (M31),2:58:19,832,786,GBR,
R. JOST (M51),2:58:20,833,787,GBR,
D. BIRCH (M46),2:58:20,834,788,GBR,
N. TORRY (M24),2:58:21,835,789,GBR,
D. BEHAR (M32),2:58:21,836,790,ITA,
A. STEPHENSON (M35),2:58:22,837,791,GBR,
G. WHITE (M45),2:58:22,838,792,GBR,
D. TINSLEY (M44),2:58:22,839,793,GBR,
P. PAGLIARO (M30),2:58:23,840,794,GBR,
R. SARGEANT (M38),2:58:25,841,795,GBR,
P. ROGERS (M37),2:58:27,842,796,GBR,
H. BINGHAM (M37),2:58:28,843,797,GBR,
C. MARTIN (M31),2:58:28,844,798,GBR,
N. HAGGAS (M29),2:58:28,845,799,GBR,
B. REYNOLDS (M29),2:58:28,846,800,GBR,
J. MASSEY (F37),2:58:29,847,47,GBR,
P. JENNINGS (M45),2:58:29,848,801,GBR,
T. DOYLE (M31),2:58:29,849,802,GBR,
R. LENEHAN (M34),2:58:29,850,803,IRL,
R. CLARK (M33),2:58:30,851,804,GBR,
S. WORSLEY (M38),2:58:30,852,805,GBR,
P. LEONARD (M26),2:58:30,853,806,GBR,
M. QUARTINO (M38),2:58:31,854,807,ITA,
J. COTTIS (M37),2:58:32,855,808,GBR,
A. O'BEIRNE (M36),2:58:32,856,809,GBR,
G. ARDERN (M37),2:58:33,857,810,GBR,
G. EVANS (M44),2:58:33,858,811,GBR,
R. BETTCHER (M48),2:58:34,859,812,GBR,
J. KEMP (M29),2:58:34,860,813,GBR,
P. DAVIES (M37),2:58:34,861,814,GBR,
D. CLYNES (M34),2:58:34,862,815,GBR,
J. ALONSO BIENZOBAS (M30),2:58:34,863,816,ESP,
J. RUTTER (M33),2:58:35,864,817,GBR,
P. FORTE (M44),2:58:36,865,818,GBR,
L. MOSLEY (M25),2:58:36,866,819,GBR,
J. EVERSON (M42),2:58:36,867,820,GBR,
R. BOLE (M42),2:58:37,868,821,GBR,
S. RUSSELL (M39),2:58:37,869,822,GBR,
T. VOUT (M42),2:58:38,870,823,GBR,
A. JONES (M37),2:58:38,871,824,GBR,
A. GORE (M44),2:58:38,872,825,GBR,
P. HALL (M34),2:58:38,873,826,GBR,
I. WENTZEL (M42),2:58:38,874,827,GBR,
C. ARTHEY (M45),2:58:38,875,828,GBR,
K. SPENCER (M39),2:58:39,876,829,GBR,
N. HOGAN (M36),2:58:39,877,830,GBR,
D. BUTLER (M45),2:58:39,878,831,GBR,
T. WIGLEY (M37),2:58:39,879,832,GBR,
A. WINFIELD (M27),2:58:40,880,833,GBR,
I. BALCHIN (M40),2:58:40,881,834,GBR,
P. HAGENBACH (M40),2:58:40,882,835,FRA,
M. WOOD (M38),2:58:41,883,836,GBR,
L. HULATT (M22),2:58:41,884,837,GBR,
B. RIDDAWAY (M30),2:58:41,885,838,GBR,
S. HARVEY (M37),2:58:42,886,839,GBR,
R. FULLER (M45),2:58:42,887,840,GBR,
F. HIRD (M52),2:58:42,888,841,GBR,
P. WITTHOP (M30),2:58:43,889,842,GER,
D. HODDELL (M47),2:58:43,890,843,GBR,
M. PRONK (M39),2:58:43,891,844,NED,
B. WELLS (M54),2:58:43,892,845,GBR,
J. ROTH (M43),2:58:43,893,846,GER,
B. BRIDGESTOCK (M44),2:58:43,894,847,GBR,
F. GORDON (M39),2:58:44,895,848,GBR,
K. BEARDSMORE (M45),2:58:44,896,849,GBR,
V. OLIVANT (M51),2:58:45,897,850,GBR,
P. SARGENT (M55),2:58:45,898,851,GBR,
R. FRANCIS (M53),2:58:46,899,852,GBR,
T. NIGHTINGALE (M40),2:58:46,900,853,GBR,
D. POWELL (M46),2:58:47,901,854,GBR,
S. SMYTHE (M43),2:58:47,902,855,GBR,
P. MARSH (M50),2:58:47,903,856,GBR,
F. HOLMES (M50),2:58:47,904,857,GBR,
D. THOMAS (M38),2:58:48,905,858,GBR,
P. FERNEZ (M39),2:58:48,906,859,FRA,
K. LOFTUS (M42),2:58:49,907,860,GBR,
G. MIDDLETON (M31),2:58:49,908,861,GBR,
J. MONK (M41),2:58:49,909,862,GBR,
P. LUDDEN (M38),2:58:49,910,863,GBR,
G. KNOLL (M42),2:58:49,911,864,AUT,
A. HUDSON (M51),2:58:49,912,865,GBR,
J. JENKIN (M41),2:58:50,913,866,GBR,
L. ABEL (M36),2:58:51,914,867,GBR,
R. EVERARD (M53),2:58:51,915,868,GBR,
H. GRIFFITHS (M24),2:58:51,916,869,GBR,
H. PRICE (M36),2:58:52,917,870,GBR,
G. HOWE (M43),2:58:53,918,871,GBR,
T. SIMMONS (M45),2:58:53,919,872,GBR,
D. KENNEDY (M36),2:58:55,920,873,GBR,
J. LISTON (M36),2:58:55,921,874,GBR,
M. CRABTREE (M42),2:58:56,922,875,GBR,
C. MOODY (M50),2:58:56,923,876,GBR,
K. MCMANUS (M47),2:58:57,924,877,GBR,
G. DONALDSON (M35),2:58:57,925,878,GBR,
M. THOMSON (M32),2:58:58,926,879,GBR,
M. NEO (M28),2:58:58,927,880,GBR,
P. SAPSARD (M45),2:58:59,928,881,GBR,
V. PERRY (F43),2:59:00,929,48,GBR,
A. TILLERY (M35),2:59:00,930,882,ENG,
S. STERNKOPF (M34),2:59:01,931,883,GBR,
O. VAN ZYL (M31),2:59:01,932,884,GBR,
A. WHITE (M34),2:59:02,933,885,GBR,
P. CLEMMENSEN (M54),2:59:04,934,886,DEN,
I. HOWARD (M38),2:59:04,935,887,GBR,
D. ASHCROFT (M37),2:59:05,936,888,GBR,
A. HEYDEN (M27),2:59:06,937,889,GBR,
S. MURRAY (M42),2:59:07,938,890,GBR,
S. WOOD (M28),2:59:07,939,891,GBR,
R. BOWD (M22),2:59:07,940,892,GBR,
P. FINESTONE (M39),2:59:08,941,893,GBR,
R. ELLIOT (M34),2:59:09,942,894,GBR,
P. OSBORN (M47),2:59:10,943,895,GBR,
J. RAWLINSON (M48),2:59:11,944,896,GBR,
R. PEARCE (M27),2:59:11,945,897,GBR,
A. LECK (M24),2:59:12,946,898,GBR,
P. BAZSO (M47),2:59:14,947,899,AUT,
A. DENNISON (F38),2:59:15,948,49,GBR,
A. POWER (M33),2:59:15,949,900,GBR,
C. GUARINO (M50),2:59:15,950,901,ITA,
S. ANDERSON (M27),2:59:15,951,902,GBR,
P. CARROLL (M43),2:59:15,952,903,GBR,
Q. TRAVIS (M37),2:59:16,953,904,GBR,
S. CLAYTON (M45),2:59:16,954,905,GBR,
M. BAILEY (M26),2:59:16,955,906,GBR,
P. KARLSSON (M38),2:59:17,956,907,SWE,
I. BROWN (M44),2:59:17,957,908,GBR,
D. CLOUSTON (M52),2:59:18,958,909,GBR,
A. EDWARDS (M36),2:59:19,959,910,GBR,
R. HESP (M41),2:59:19,960,911,GBR,
I. CHAPLIN (M23),2:59:19,961,912,GBR,
D. JELLEY (M44),2:59:19,962,913,GBR,
M. SPENCER (M29),2:59:20,963,914,GBR,
D. CARTWRIGHT (M52),2:59:20,964,915,GBR,
A. SHECKLEFORD (M35),2:59:20,965,916,GBR,
T. TSICHRINTZIS (M30),2:59:21,966,917,AUS,
P. WESTWOOD (M28),2:59:21,967,918,GBR,
C. KELLEHER (M49),2:59:21,968,919,IRL,
A. DELL (M30),2:59:21,969,920,GBR,
A. MANSI (M51),2:59:24,970,921,GBR,
J. MICHENOT (M41),2:59:25,971,922,FRA,
P. INGOE (M35),2:59:26,972,923,GBR,
S. KIDWELL (M38),2:59:27,973,924,GBR,
P. DOBBS (M62),2:59:30,974,925,GBR,
J. JESSOP (M35),2:59:30,975,926,GBR,
L. WHILEY (F40),2:59:31,976,50,GBR,
F. MAL (M43),2:59:31,977,927,GBR,
S. ROBERTS (M30),2:59:33,978,928,GBR,
G. HUGHES (M37),2:59:35,979,929,GBR,
D. WEAVER (M46),2:59:37,980,930,GBR,
A. WEBB (M42),2:59:37,981,931,GBR,
P. TODD (M33),2:59:38,982,932,GBR,
N. NEWTON (M45),2:59:38,983,933,GBR,
L. ELMORE (F31),2:59:39,984,51,GBR,
J. SOHIGIAN (M32),2:59:39,985,934,USA,
J. NORTON (M47),2:59:39,986,935,GBR,
D. CHALFEN (M37),2:59:40,987,936,GBR,
W. HENDERSON (M46),2:59:40,988,937,GBR,
J. IBBS (M31),2:59:40,989,938,GBR,
T. CUMMINGS (M40),2:59:40,990,939,GBR,
C. HEAP (M47),2:59:41,991,940,GBR,
S. THOMPSON (M36),2:59:42,992,941,GBR,
D. PARKINGTON (M37),2:59:42,993,942,GBR,
J. FIRTH (M60),2:59:43,994,943,GBR,
S. DAVIDSON (M49),2:59:43,995,944,GBR,
M. ELLISON (M40),2:59:43,996,945,GBR,
P. SARSON (M53),2:59:43,997,946,GBR,
T. WILKINSON (M32),2:59:45,998,947,GBR,
I. WHITMORE (M48),2:59:46,999,948,GBR,
M. EVANS (M34),2:59:46,1000,949,GBR,
E. CATALINI (M35),2:59:47,1001,950,ITA,
R. ANSELL (M37),2:59:48,1002,951,GBR,
E. TNAT (M41),2:59:48,1003,952,FRA,
R. DODDS (M33),2:59:48,1004,953,GBR,
M. GRIFFIN (M37),2:59:49,1005,954,GBR,
G. DAVIES (M30),2:59:51,1006,955,USA,
R. SCOTT (M57),2:59:52,1007,956,GBR,
C. SMALLMAN (M37),2:59:52,1008,957,GBR,
P. TRANTER (M36),2:59:52,1009,958,GBR,
A. WALTON (M39),2:59:53,1010,959,GBR,
S. MIDDLETON (M23),2:59:53,1011,960,GBR,
G. ALLEN (M32),2:59:53,1012,961,GBR,
S. CONNOLLY (M34),2:59:54,1013,962,GBR,
P. FIELDING (M30),2:59:54,1014,963,GBR,
A. JACOB (M42),2:59:55,1015,964,GBR,
W. DUNN (M39),2:59:55,1016,965,GBR,
A. ROUSE (M27),2:59:55,1017,966,GBR,
I. COOPER (M42),2:59:55,1018,967,GBR,
P. JENKINS (M54),2:59:56,1019,968,GBR,
M. BUFE (M38),2:59:56,1020,969,GER,
M. COLAVITTI (M35),2:59:56,1021,970,ITA,
T. JONES (M49),2:59:56,1022,971,GBR,
M. NEWTON (M39),2:59:57,1023,972,GBR,
G. TAYLOR (M38),2:59:58,1024,973,GBR,
A. LASHMAR (M26),2:59:58,1025,974,GBR,
P. BAMSEY (M48),3:00:00,1026,975,GBR,
D. ARMSTRONG (M35),3:00:05,1027,976,GBR,
M. YATES (M32),3:00:06,1028,977,GBR,
C. ARMER (M34),3:00:06,1029,978,GBR,
A. WYATT (M24),3:00:07,1030,979,GBR,
C. MATTOCKS (M27),3:00:07,1031,980,GBR,
P. REYNOLDS (M30),3:00:08,1032,981,GBR,
G. MOORHOUSE (M45),3:00:08,1033,982,GBR,
B. MOLLARET (M40),3:00:09,1034,983,GBR,
C. CARRE (M28),3:00:11,1035,984,GBR,
C. DODANIS (M36),3:00:11,1036,985,GBR,
M. RAYNER (M54),3:00:16,1037,986,GBR,
A. JONES (M32),3:00:17,1038,987,GBR,
C. GRANATA (M28),3:00:18,1039,988,GBR,
D. ROGERS (M47),3:00:18,1040,989,GBR,
G. DODDS (M46),3:00:18,1041,990,GBR,
A. WALTON (M37),3:00:19,1042,991,GBR,
C. COPUS (M47),3:00:20,1043,992,GBR,
M. DORRIAN (M24),3:00:23,1044,993,GBR,
G. SHORT (M31),3:00:26,1045,994,GBR,
R. BEST (M36),3:00:27,1046,995,GBR,
A. MILNE (M35),3:00:29,1047,996,GBR,
J. CANNON (M36),3:00:31,1048,997,GBR,
G. COLLINS (M46),3:00:33,1049,998,GBR,
S. VAN-ORDEN (M34),3:00:35,1050,999,GBR,
N. BINGHAM (M56),3:00:35,1051,1000,GBR,
A. BRAHAM (F25),3:00:36,1052,52,GBR,
A. WALFORD (M23),3:00:36,1053,1001,GBR,
M. CLEARY (M47),3:00:36,1054,1002,GBR,
R. SIMMONDS (M27),3:00:36,1055,1003,GBR,
