"Last Name, First Name(Sex/Age)",Time,OverAllPlace,Sex Place,Country,AG Time*,BQ*
G. WALSH (M39),2:50:27,507,485,GBR,,
D. FRAMPTON (M44),2:50:30,508,486,GBR,,
J. FUESSELBERGER (M40),2:50:30,509,487,AUT,,
S. SCHOOLING (M37),2:50:31,510,488,GBR,,
P. SARSON (M54),2:50:31,511,489,GBR,,
M. CHAMBERLAIN (M36),2:50:32,512,490,GBR,,
T. WETMORE (M32),2:50:32,513,491,GBR,,
S. BRETHERICK (F32),2:50:33,514,23,GBR,,
W. GARDNER (M43),2:50:34,515,492,GBR,,
T. MICKLEBOROUGH (M42),2:50:36,516,493,GBR,,
J. BEASTY (M35),2:50:36,517,494,GBR,,
C. BENJAMINSSON (F35),2:50:37,518,24,SWE,,
R. STANDLEY (M35),2:50:41,519,495,GBR,,
A. CLEVES (M29),2:50:42,520,496,GBR,,
C. THURSTON (M36),2:50:44,521,497,GBR,,
D. BOOT (M38),2:50:45,522,498,GBR,,
V. MULCAHY (M35),2:50:46,523,499,GBR,,
P. GUINAN (M33),2:50:47,524,500,GBR,,
B. HALL (M31),2:50:47,525,501,GBR,,
T. MINAGANA (M32),2:50:47,526,502,GBR,,
J. CALLAGHAN (M32),2:50:51,527,503,GBR,,
T. HADEN (M35),2:50:53,528,504,GBR,,
S. VASSILIADES (M41),2:50:55,529,505,GBR,,
S. MCMYLER (M39),2:50:56,530,506,GBR,,
J. CEREZO (M49),2:50:58,531,507,ITA,,
S. RICHARDSON (M50),2:51:02,532,508,GBR,,
D. HUCK (M42),2:51:02,533,509,GBR,,
C. KNIGHT (M33),2:51:04,534,510,GBR,,
T. MAY (M28),2:51:04,535,511,GBR,,
G. BUTCHER (M40),2:51:06,536,512,GBR,,
H. BINGHAM (M38),2:51:06,537,513,GBR,,
K. OWEN (M31),2:51:07,538,514,GBR,,
C. FORBES (M26),2:51:09,539,515,GBR,,
R. SHANNON (M26),2:51:09,540,516,GBR,,
F. CABELLO (M42),2:51:10,541,517,CHI,,
G. TORELLI (M46),2:51:12,542,518,ITA,,
D. BLEWITT (M29),2:51:12,543,519,GBR,,
A. JALLOH (M35),2:51:13,544,520,GBR,,
G. TOMLINSON (M42),2:51:13,545,521,GBR,,
C. FLAVELL (M36),2:51:14,546,522,GBR,,
P. HALL (M35),2:51:15,547,523,GBR,,
G. MACDONALD (M31),2:51:17,548,524,GBR,,
R. BOOTH (M52),2:51:18,549,525,GBR,,
J. SPENCER (M53),2:51:20,550,526,GBR,,
J. QUICK (M40),2:51:22,551,527,GBR,,
I. ROWBOTHAM (M43),2:51:23,552,528,GBR,,
S. CAMPBELL (F27),2:51:24,553,25,GBR,,
I. PARAMORE (M38),2:51:24,554,529,GBR,,
D. MELLER (M35),2:51:25,555,530,GBR,,
R. OWEN (M38),2:51:25,556,531,GBR,,
J. MCGURK (M39),2:51:25,557,532,GBR,,
N. STEPHENS (M38),2:51:26,558,533,GBR,,
K. WILKINSON (M46),2:51:28,559,534,GBR,,
C. MCDONALD (M34),2:51:29,560,535,GBR,,
P. ILLING (M36),2:51:31,561,536,GBR,,
I. HARDCASTLE (M25),2:51:33,562,537,GBR,,
J. COMRIE (M38),2:51:34,563,538,GBR,,
P. COUSINS (M39),2:51:36,564,539,GBR,,
J. GONZALEZ URRUTIA (M30),2:51:37,565,540,CHI,,
P. BUDNIK (M40),2:51:38,566,541,CHI,,
C. PRICE (M45),2:51:39,567,542,GBR,,
M. SMITH (M33),2:51:42,568,543,GBR,,
D. ALLEN (M41),2:51:46,569,544,GBR,,
P. CHAFFER (M40),2:51:48,570,545,GBR,,
C. WINTRIP (M44),2:51:49,571,546,GBR,,
L. BANTON (M23),2:51:54,572,547,GBR,,
G. SHAW (M29),2:51:54,573,548,GBR,,
L. BURNINGHAM (M34),2:51:56,574,549,GBR,,
M. SEEBAUER (M54),2:51:59,575,550,GBR,,
N. RENTON (M41),2:51:59,576,551,GBR,,
S. TANCOCK (M47),2:52:00,577,552,GBR,,
J. DINGWALL (M52),2:52:01,578,553,GBR,,
D. MCCARTER (M35),2:52:02,579,554,GBR,,
J. HOY (M43),2:52:03,580,555,GBR,,
R. RADCLIFFE (M37),2:52:04,581,556,GBR,,
P. GRIMES (M48),2:52:04,582,557,GBR,,
I. EDMOND (M35),2:52:05,583,558,GBR,,
M. WAREHAM (M36),2:52:05,584,559,GBR,,
D. SCOTT (M45),2:52:09,585,560,GBR,,
J. CLARK (F37),2:52:11,586,26,GBR,,
M. CATES (M32),2:52:18,587,561,GBR,,
R. FRANCIS (M54),2:52:18,588,562,GBR,,
R. BATCHELOR (M30),2:52:18,589,563,GBR,,
M. MCDONALD (M32),2:52:20,590,564,GBR,,
A. DUMPER (M47),2:52:21,591,565,GBR,,
P. DAVIES (M38),2:52:22,592,566,GBR,,
S. CABLE (M39),2:52:25,593,567,GBR,,
D. CATTO (M31),2:52:28,594,568,GBR,,
E. BELL (M41),2:52:30,595,569,GBR,,
A. LAYCOCK (M35),2:52:30,596,570,GBR,,
S. CONNOLLY (M35),2:52:30,597,571,GBR,,
G. COLEMAN (M40),2:52:31,598,572,GBR,,
S. DAVIDSON (M50),2:52:31,599,573,GBR,,
J. BLOCK (M35),2:52:34,600,574,GER,,
M. NELHAMS (M33),2:52:35,601,575,GBR,,
I. KING (M42),2:52:37,602,576,GBR,,
L. ENGLISH (M32),2:52:38,603,577,GBR,,
G. MITCHELL (M40),2:52:39,604,578,GBR,,
B. HINDLE (M45),2:52:39,605,579,GBR,,
J. COTTIS (M38),2:52:40,606,580,GBR,,
R. PENHALLOW (M29),2:52:40,607,581,GBR,,
M. PEACE (M52),2:52:41,608,582,GBR,,
C. CARRE (M29),2:52:41,609,583,GBR,,
T. KAY (M32),2:52:42,610,584,GBR,,
I. CARSON (M51),2:52:42,611,585,GBR,,
P. RUDD (M34),2:52:42,612,586,GBR,,
G. DEAN (M31),2:52:42,613,587,GBR,,
A. MCCOLGAN (M31),2:52:43,614,588,GBR,,
D. CARR (M47),2:52:44,615,589,GBR,,
P. MORELAND (M34),2:52:44,616,590,GBR,,
J. BOYES (M43),2:52:47,617,591,GBR,,
M. CONNINGHAM (M27),2:52:48,618,592,GBR,,
D. HEADON (M41),2:52:48,619,593,GBR,,
J. BARKER (M48),2:52:50,620,594,GBR,,
M. BLACOE (M36),2:52:51,621,595,GBR,,
I. AHMED (M31),2:52:51,622,596,GBR,,
J. BLACKLEDGE (M40),2:52:53,623,597,GBR,,
P. FOODY (M35),2:52:53,624,598,GBR,,
M. DR. SCHNEIDER (M31),2:52:53,625,599,GER,,
J. ROGERS (M35),2:52:55,626,600,GBR,,
T. RAYNER (M39),2:52:58,627,601,GBR,,
S. DUDDELL (M45),2:53:00,628,602,GBR,,
M. LEE (F29),2:53:03,629,27,GBR,,
D. BLAKELEY (M28),2:53:03,630,603,GBR,,
C. RAMSELL (M35),2:53:03,631,604,GBR,,
J. MASSEY (F38),2:53:04,632,28,GBR,,
M. RIEFER (M35),2:53:07,633,605,GER,,
K. SADLER (M38),2:53:07,634,606,GBR,,
U. STUDER (M28),2:53:08,635,607,GBR,,
M. JACKETT (M52),2:53:11,636,608,GBR,,
A. WILMSHURST (M38),2:53:13,637,609,GBR,,
J. LEVISON (M30),2:53:15,638,610,GBR,,
R. JONES (M39),2:53:16,639,611,GBR,,
A. MIDDLETON (M27),2:53:16,640,612,GBR,,
A. EVANS (M33),2:53:18,641,613,GBR,,
K. STRAW (M40),2:53:18,642,614,GBR,,
M. DEVEREUX (M52),2:53:18,643,615,GBR,,
R. MCCLELLAND (M27),2:53:20,644,616,GBR,,
J. PEAKE (M23),2:53:20,645,617,GBR,,
S. HOOPER (M36),2:53:21,646,618,GBR,,
C. ROCHA (M37),2:53:22,647,619,POR,,
D. DOWD (M54),2:53:22,648,620,GBR,,
A. STEIGER (M35),2:53:23,649,621,SUI,,
G. CUMBER (M55),2:53:24,650,622,GBR,,
D. ALLSOP (M36),2:53:25,651,623,GBR,,
S. NELSON (M33),2:53:26,652,624,GBR,,
S. HOCKINGS THOMPSON (M36),2:53:28,653,625,GBR,,
L. KIRLEW (M41),2:53:31,654,626,GBR,,
V. CROWLEY (M41),2:53:31,655,627,GBR,,
H. HANTZSCH (M54),2:53:33,656,628,GER,,
K. DAVIES (M37),2:53:35,657,629,GBR,,
J. BEHRENS (M46),2:53:36,658,630,FRA,,
S. KELLY (M33),2:53:38,659,631,GBR,,
L. CURLEY (M30),2:53:38,660,632,GBR,,
J. KNIBB (M37),2:53:38,661,633,GBR,,
W. HILL (M48),2:53:40,662,634,GBR,,
R. BATTERHAM (M52),2:53:41,663,635,GBR,,
S. HILDITCH (M31),2:53:42,664,636,GBR,,
I. HARDING (M20),2:53:46,665,637,GBR,,
D. CADDY (M33),2:53:46,666,638,GBR,,
J. LEEK (M43),2:53:47,667,639,GBR,,
C. LITHERLAND (M33),2:53:50,668,640,GBR,,
S. FERRIS (M37),2:53:51,669,641,GBR,,
S. BROOKES (M37),2:53:51,670,642,GBR,,
K. BOARDMAN (M40),2:53:51,671,643,GBR,,
O. STEPHENSON (M33),2:53:51,672,644,GBR,,
G. ROPER (M40),2:53:53,673,645,GBR,,
H. BECK (M44),2:53:54,674,646,GER,,
D. CLYNES (M35),2:53:54,675,647,GBR,,
T. WIGLEY (M38),2:53:54,676,648,GBR,,
S. PATEL (M34),2:53:55,677,649,GBR,,
G. MCINTYRE (M43),2:53:55,678,650,GBR,,
A. JOHNS (M53),2:53:55,679,651,GBR,,
B. BESTER (M25),2:53:56,680,652,GBR,,
P. DOUGLAS (M50),2:53:59,681,653,GBR,,
P. WRIGHT (M41),2:53:59,682,654,GBR,,
A. LOAIZA (M36),2:54:05,683,655,CHI,,
P. FIELDING (M31),2:54:07,684,656,GBR,,
P. BARNES (M42),2:54:08,685,657,GBR,,
D. BLAZIER (M29),2:54:10,686,658,GBR,,
F. DEBOUCK (M46),2:54:10,687,659,FRA,,
S. BARRETT (M27),2:54:11,688,660,GBR,,
S. HILTON (M33),2:54:12,689,661,GBR,,
A. CLARK (M27),2:54:15,690,662,GBR,,
M. STILEMAN (M34),2:54:16,691,663,GBR,,
B. COLLINS (M37),2:54:17,692,664,GBR,,
A. COONEY (M33),2:54:20,693,665,GBR,,
N. RISDALE (M44),2:54:21,694,666,GBR,,
C. EDWARDS (M34),2:54:22,695,667,GBR,,
T. CAULTON (M42),2:54:22,696,668,GBR,,
A. DAVIES (M28),2:54:22,697,669,GBR,,
M. DALTON (M40),2:54:23,698,670,GBR,,
M. DONAIRE DEL YERRO (M26),2:54:23,699,671,GBR,,
D. BIRD (M49),2:54:23,700,672,GBR,,
M. CRABTREE (M43),2:54:23,701,673,GBR,,
N. HOLDING (M42),2:54:25,702,674,GBR,,
S. HOLLIER (M52),2:54:29,703,675,GBR,,
P. LAURIEUX (M45),2:54:30,704,676,FRA,,
S. VARNEY (M51),2:54:30,705,677,GBR,,
A. MCCUTCHEON (F34),2:54:31,706,29,GBR,,
P. DAWS (M48),2:54:32,707,678,GBR,,
V. SCHIAVOTTIELLO (M54),2:54:33,708,679,GBR,,
R. HARTLEY BOWKER (M41),2:54:33,709,680,GBR,,
A. COOPER (M42),2:54:34,710,681,GBR,,
D. MORGAN (M46),2:54:34,711,682,GBR,,
A. MORETON (M37),2:54:34,712,683,GBR,,
B. WHITEOAK (M41),2:54:36,713,684,GBR,,
J. WHETMAN (M26),2:54:36,714,685,GBR,,
D. MORAN (M40),2:54:36,715,686,GBR,,
M. POWELL (M35),2:54:37,716,687,GBR,,
H. ROBERTS (M52),2:54:38,717,688,GBR,,
C. GUERRIER (M47),2:54:38,718,689,GBR,,
B. BILSBOROUGH (M53),2:54:38,719,690,GBR,,
I. BENSON (M44),2:54:39,720,691,GBR,,
C. PETCH (M24),2:54:41,721,692,GBR,,
M. MIKUSTIAK (M28),2:54:42,722,693,GBR,,
L. CHAPMAN (M53),2:54:42,723,694,GBR,,
D. CORNER (M39),2:54:43,724,695,GBR,,
S. ALMOND (M38),2:54:46,725,696,GBR,,
M. SHERRIFF (M32),2:54:46,726,697,GBR,,
J. BATEMAN (M45),2:54:47,727,698,GBR,,
K. BENNETT (M50),2:54:49,728,699,GBR,,
D. CARTER (M38),2:54:49,729,700,GBR,,
J. LARKIN (M30),2:54:50,730,701,GBR,,
R. FLESHER (M49),2:54:51,731,702,GBR,,
M. SEDGE (M43),2:54:53,732,703,GBR,,
J. MCDONNELL (M41),2:54:53,733,704,GBR,,
G. COPELAND (M38),2:54:54,734,705,GBR,,
L. JOHNSON (M31),2:54:55,735,706,GBR,,
T. JONES (M50),2:54:55,736,707,GBR,,
D. SPEAKE (M27),2:54:57,737,708,GBR,,
P. WHITE (M45),2:54:58,738,709,GBR,,
R. CARRUTHERS (M49),2:54:59,739,710,GBR,,
R. TOZER (M46),2:55:00,740,711,GBR,,
T. BARRAS (M42),2:55:00,741,712,BEL,,
I. HORSFALL-TURNER (M34),2:55:01,742,713,GBR,,
C. FINILL (M43),2:55:02,743,714,GBR,,
C. RICHARDSON (M39),2:55:02,744,715,GBR,,
P. CRUTCHLEY (M40),2:55:02,745,716,GBR,,
P. TODD (M34),2:55:03,746,717,GBR,,
S. MACSEPHNEY (M34),2:55:03,747,718,GBR,,
R. BUSHBY (M37),2:55:04,748,719,GBR,,
P. NICKELLS (M38),2:55:04,749,720,GBR,,
P. HAILS (M26),2:55:06,750,721,GBR,,
P. VALE (M29),2:55:07,751,722,GBR,,
M. ASHBY (M42),2:55:08,752,723,GBR,,
R. PIGGOTT (M36),2:55:09,753,724,GBR,,
T. LEGGE (M36),2:55:09,754,725,GBR,,
P. HORVATH (M35),2:55:09,755,726,GBR,,
K. BLOOR (M41),2:55:10,756,727,GBR,,
N. RUSSELL (M32),2:55:11,757,728,GBR,,
W. CROOK (M37),2:55:13,758,729,GBR,,
W. CONNOLLY (M35),2:55:14,759,730,GBR,,
G. MENOZZI (M35),2:55:14,760,731,ITA,,
I. BUCKINGHAM (M34),2:55:14,761,732,GBR,,
P. CARTER (M37),2:55:16,762,733,GBR,,
A. JOKSTAD (M45),2:55:17,763,734,NOR,,
P. OSBORNE (M22),2:55:18,764,735,GBR,,
D. MESSERLI-GERHARDS (F32),2:55:20,765,30,SUI,,
R. THOMAS (M42),2:55:21,766,736,GBR,,
F. MARTIN (M41),2:55:22,767,737,GBR,,
T. KRISTIANSEN (M56),2:55:22,768,738,NOR,,
A. METCALF (M41),2:55:22,769,739,GBR,,
M. RYFFEL (M47),2:55:23,770,740,SUI,,
T. WESSINGHAGE (M50),2:55:23,771,741,GER,,
I. JONES (M34),2:55:24,772,742,GBR,,
B. GEORGE (M26),2:55:25,773,743,GBR,,
M. CROOT (M28),2:55:26,774,744,GBR,,
A. MORIARTY (M33),2:55:26,775,745,GBR,,
S. BENNETT (M37),2:55:27,776,746,GBR,,
D. WRIGHT (M36),2:55:28,777,747,GBR,,
J. PAUL (M40),2:55:29,778,748,GER,,
A. MAHONEY (M36),2:55:29,779,749,GBR,,
K. RUSSELL (M40),2:55:29,780,750,GBR,,
M. ILOTT (M37),2:55:30,781,751,GBR,,
G. NEZOSI (M48),2:55:31,782,752,ITA,,
J. DERING (F33),2:55:33,783,31,GBR,,
R. BOLE (M43),2:55:33,784,753,GBR,,
G. THOMAS (M37),2:55:34,785,754,GBR,,
S. PENNEY (M33),2:55:34,786,755,GBR,,
D. GRIFFITHS (M34),2:55:34,787,756,GBR,,
A. FIELD (M53),2:55:34,788,757,GBR,,
A. ALLEN (F34),2:55:36,789,32,GBR,,
J. KEMP (M30),2:55:36,790,758,GBR,,
R. HOWARTH (M49),2:55:38,791,759,GBR,,
P. COUTANT (M42),2:55:38,792,760,GBR,,
S. UBSDELL (M46),2:55:38,793,761,GBR,,
H. NICKAU (M40),2:55:40,794,762,GBR,,
M. ELLITHORN (M37),2:55:40,795,763,GBR,,
A. TILSLEY (M34),2:55:41,796,764,GBR,,
P. MARKS (M41),2:55:42,797,765,GBR,,
L. CAMPBELL (M40),2:55:42,798,766,GBR,,
M. LAUREN (M31),2:55:42,799,767,GBR,,
B. GREENE (M29),2:55:43,800,768,GBR,,
C. LOIZOU (M44),2:55:43,801,769,GBR,,
G. WOOLLETT (M33),2:55:44,802,770,GBR,,
J. LONERGAN (M36),2:55:44,803,771,GBR,,
L. DAVIES (M31),2:55:45,804,772,GBR,,
D. EMSLEY (M45),2:55:47,805,773,GBR,,
J. REES (M47),2:55:47,806,774,GBR,,
W. MURPHY (M45),2:55:47,807,775,GBR,,
J. MORIS (M45),2:55:48,808,776,FRA,,
J. JAMES (M42),2:55:48,809,777,GBR,,
F. DAWSON (M35),2:55:48,810,778,GBR,,
D. ANDREWARTHA (M44),2:55:48,811,779,GBR,,
A. WATSON (M37),2:55:49,812,780,GBR,,
S. RUSSELL (M33),2:55:49,813,781,GBR,,
J. DAVIES (M35),2:55:50,814,782,GBR,,
R. CLARKE (M44),2:55:51,815,783,GBR,,
P. CURTIS (M47),2:55:51,816,784,GBR,,
J. MAINGUET (M42),2:55:53,817,785,FRA,,
S. BIRD (M25),2:55:54,818,786,GBR,,
S. MCDAID (M25),2:55:54,819,787,GBR,,
E. PEREZ-JUDEZ (M43),2:55:55,820,788,ESP,,
M. BURTON (M34),2:55:56,821,789,GBR,,
T. BURTON (M38),2:55:56,822,790,GBR,,
P. MEYER (M33),2:55:56,823,791,FRA,,
A. SHELTON (M35),2:55:57,824,792,GBR,,
L. WHILEY (F41),2:55:58,825,33,GBR,,
R. STRODE (M31),2:55:59,826,793,GBR,,
G. MOORHOUSE (M46),2:55:59,827,794,GBR,,
T. HICKISH (M43),2:56:00,828,795,GBR,,
S. TUCK (M40),2:56:00,829,796,GBR,,
K. FOWLER (M49),2:56:00,830,797,GBR,,
S. LUND (M36),2:56:00,831,798,GBR,,
S. HAWKER (M38),2:56:01,832,799,GBR,,
P. JEWELL (M52),2:56:01,833,800,GBR,,
R. LIDOLE (M31),2:56:03,834,801,GBR,,
J. BROWN (F47),2:56:06,835,34,GBR,,
C. COOPER (M41),2:56:08,836,802,GBR,,
C. COOPER (M35),2:56:08,837,803,GBR,,
D. PARKINS (M37),2:56:09,838,804,GBR,,
W. NOWACKI (M48),2:56:09,839,805,GBR,,
J. HAHN (M29),2:56:10,840,806,GER,,
B. CAUDRON (M41),2:56:10,841,807,FRA,,
C. NELLINS (M48),2:56:11,842,808,GBR,,
M. FARNELL (M41),2:56:11,843,809,GBR,,
T. BULLOCK (M41),2:56:12,844,810,GBR,,
P. BULLOCK (M43),2:56:12,845,811,GBR,,
B. BUCKLEY (M27),2:56:13,846,812,GBR,,
I. WHITMORE (M49),2:56:13,847,813,GBR,,
D. DUDZIS (M43),2:56:13,848,814,GBR,,
A. BONTOFT (M43),2:56:13,849,815,GBR,,
P. GAMSTON (M37),2:56:14,850,816,GBR,,
A. CHOU (M28),2:56:14,851,817,GBR,,
J. EMMINES (M32),2:56:15,852,818,GBR,,
L. HIZETTE (M36),2:56:15,853,819,FRA,,
G. EVANS (M41),2:56:15,854,820,GBR,,
P. FUNK (M34),2:56:16,855,821,SUI,,
D. FENTON (M33),2:56:17,856,822,GBR,,
P. GILKES (M43),2:56:17,857,823,GBR,,
M. NORTH (M32),2:56:19,858,824,GBR,,
D. COOK (M45),2:56:21,859,825,GBR,,
L. HEATH (M42),2:56:21,860,826,GBR,,
A. PEMBERTON (M47),2:56:21,861,827,GBR,,
T. CARTER (M20),2:56:22,862,828,GBR,,
M. BLACKMAN (M33),2:56:22,863,829,GBR,,
J. ACHONDO (M36),2:56:24,864,830,CHI,,
R. FRENCH (M33),2:56:25,865,831,GBR,,
D. HODDELL (M48),2:56:26,866,832,GBR,,
P. SCHUMANN (M39),2:56:27,867,833,GBR,,
P. WEAVING (M44),2:56:28,868,834,GBR,,
L. HANLEY (M29),2:56:28,869,835,GBR,,
R. THOMAS (M52),2:56:28,870,836,GBR,,
N. SIEGEL (M42),2:56:28,871,837,GBR,,
D. UTTON (M38),2:56:31,872,838,GBR,,
A. GREEN (M33),2:56:31,873,839,GBR,,
S. DOLAN (F41),2:56:33,874,35,GBR,,
M. WILCOCK (M33),2:56:33,875,840,GBR,,
N. HALL (M46),2:56:33,876,841,GBR,,
T. JASON (M39),2:56:34,877,842,GBR,,
C. FLETCHER (M34),2:56:34,878,843,GBR,,
S. THROWER (M52),2:56:35,879,844,GBR,,
D. COATES (M44),2:56:35,880,845,GBR,,
M. BRUNSKILL (M42),2:56:36,881,846,GBR,,
E. COMBSTOCK (M29),2:56:36,882,847,GBR,,
M. HARDWICK (M33),2:56:38,883,848,GBR,,
S. CALIFANO (M43),2:56:39,884,849,GBR,,
D. FRASER (M40),2:56:39,885,850,GBR,,
R. RANDLE (M42),2:56:40,886,851,GBR,,
S. LARGE (M36),2:56:41,887,852,GBR,,
A. MELLODEW (F31),2:56:43,888,36,GBR,,
D. PICKERING (M44),2:56:43,889,853,GBR,,
C. BAKER (M41),2:56:43,890,854,GBR,,
G. TREACY (M30),2:56:45,891,855,GBR,,
G. WILLIAMS (M40),2:56:45,892,856,GBR,,
J. LOPEZ CASCANTE (M38),2:56:45,893,857,GBR,,
H. SCHWEIGHOFER (M39),2:56:45,894,858,AUT,,
P. LAZO (M31),2:56:45,895,859,GBR,,
A. HEMMINGS (M33),2:56:46,896,860,GBR,,
S. CHURCHER (M39),2:56:46,897,861,GBR,,
K. SPENCER (M40),2:56:46,898,862,GBR,,
C. MCFADDEN (M36),2:56:47,899,863,GBR,,
V. BEYLERIAN (M43),2:56:47,900,864,FRA,,
K. HILL (M33),2:56:48,901,865,GBR,,
K. SPAREY (M47),2:56:49,902,866,GBR,,
G. IONI (M35),2:56:49,903,867,ITA,,
M. OSTERWALDER (M38),2:56:52,904,868,SUI,,
M. LUCAS (M40),2:56:53,905,869,GBR,,
G. KUBERUWA (M44),2:56:53,906,870,GBR,,
R. ALEXANDER (F28),2:56:56,907,37,GBR,,
R. HESP (M42),2:56:56,908,871,GBR,,
L. VEZZU (M35),2:56:57,909,872,GBR,,
K. MCMANUS (M48),2:56:57,910,873,GBR,,
R. BULLEN (M40),2:56:58,911,874,GBR,,
P. MORLEY (M45),2:56:59,912,875,GBR,,
A. DALE (M43),2:57:00,913,876,GBR,,
P. STEVENSON (M42),2:57:00,914,877,GBR,,
M. WALKER (M55),2:57:00,915,878,GBR,,
C. BELTON (M40),2:57:00,916,879,GBR,,
D. MCALPIN (M43),2:57:01,917,880,AUS,,
R. MUSGRAVE (M53),2:57:01,918,881,GBR,,
C. MCCOY (M40),2:57:04,919,882,GBR,,
B. STOCKMAN (M20),2:57:04,920,883,GBR,,
M. VALENTINI (M36),2:57:05,921,884,GBR,,
A. SHELDON (M44),2:57:06,922,885,GBR,,
T. ALLSOP (M34),2:57:06,923,886,GBR,,
M. ROLFE (M31),2:57:09,924,887,GBR,,
R. GRAHAM (M34),2:57:10,925,888,GBR,,
K. BRAY (M43),2:57:10,926,889,GBR,,
J. BELL (M39),2:57:11,927,890,GBR,,
A. GIMSON (M32),2:57:11,928,891,GBR,,
J. BOURNE (M31),2:57:11,929,892,GBR,,
R. BENNETT (M40),2:57:13,930,893,GBR,,
T. HOOK (M44),2:57:14,931,894,GBR,,
D. THOMAS (M45),2:57:16,932,895,GBR,,
B. CALDWELL (M48),2:57:17,933,896,GBR,,
M. HARRIS (M45),2:57:17,934,897,GBR,,
A. STILES (M36),2:57:17,935,898,GBR,,
S. DOYLE (M41),2:57:18,936,899,GBR,,
A. COOLEY (M47),2:57:18,937,900,GBR,,
D. BIRCH (M47),2:57:19,938,901,GBR,,
B. GYTE (M48),2:57:19,939,902,GBR,,
C. ECCLESTON (M41),2:57:19,940,903,GBR,,
M. KURONEN (M42),2:57:21,941,904,GBR,,
L. MOWLE (M36),2:57:21,942,905,GBR,,
R. LANGLEY (M46),2:57:22,943,906,GBR,,
A. GOODAIR (M32),2:57:22,944,907,GBR,,
M. MIDMER (M27),2:57:23,945,908,GBR,,
P. ROSS (M38),2:57:24,946,909,GBR,,
B. MORGAN (M34),2:57:24,947,910,GBR,,
M. BEECHER (M43),2:57:24,948,911,GBR,,
P. TAYLOR (M22),2:57:25,949,912,GBR,,
A. BUSH (M36),2:57:25,950,913,GBR,,
M. BAILEY (M27),2:57:25,951,914,GBR,,
W. SCHNEIDER (M42),2:57:26,952,915,AUT,,
D. ARNOLD (M38),2:57:27,953,916,GBR,,
A. MOULD (M42),2:57:29,954,917,GBR,,
M. YEOMANS (M37),2:57:30,955,918,GBR,,
N. BAKER (M34),2:57:30,956,919,GBR,,
M. BELCHER (M41),2:57:30,957,920,GBR,,
C. WRAPSON (M43),2:57:31,958,921,GBR,,
C. DODANIS (M37),2:57:31,959,922,GBR,,
T. HODGE (M40),2:57:31,960,923,GBR,,
D. THOMPSON (M42),2:57:32,961,924,GBR,,
E. FRANCIS (M53),2:57:33,962,925,GBR,,
R. MANNING (M32),2:57:33,963,926,GBR,,
D. COLES (M42),2:57:33,964,927,GBR,,
A. MANSI (M52),2:57:34,965,928,GBR,,
G. MCCANN (M41),2:57:34,966,929,GBR,,
W. DUNN (M40),2:57:35,967,930,GBR,,
P. CUNNINGHAM (M41),2:57:36,968,931,GBR,,
M. THOMSON (M33),2:57:36,969,932,GBR,,
D. DONALDSON (M42),2:57:37,970,933,GBR,,
D. RAYFIELD (M36),2:57:37,971,934,GBR,,
F. BOYOT (M37),2:57:38,972,935,FRA,,
P. RODGER (M45),2:57:38,973,936,GBR,,
P. TEE (M48),2:57:39,974,937,GBR,,
K. HANSEN (M41),2:57:39,975,938,DEN,,
S. BRAZIL (M37),2:57:40,976,939,GBR,,
R. SKELTON (M42),2:57:40,977,940,GBR,,
V. HEMY (M36),2:57:41,978,941,GBR,,
C. SIMPSON (M48),2:57:41,979,942,GBR,,
D. STEELE (M28),2:57:43,980,943,NZL,,
M. LILJEGREN (M25),2:57:44,981,944,SWE,,
C. DAY (M40),2:57:45,982,945,GBR,,
P. FORTE (M45),2:57:45,983,946,GBR,,
F. WILDMAN (M37),2:57:46,984,947,GBR,,
A. SHAKESHAFT (M33),2:57:47,985,948,GBR,,
N. HODGES (M26),2:57:48,986,949,GBR,,
S. SMYTHE (M44),2:57:49,987,950,GBR,,
G. ROBBERTS (M49),2:57:49,988,951,GBR,,
C. REID (M51),2:57:49,989,952,GBR,,
N. PASSWAY (M38),2:57:50,990,953,GBR,,
J. MICHIE (M36),2:57:50,991,954,GBR,,
M. RUSSELL (M33),2:57:50,992,955,GBR,,
J. MANNING (M26),2:57:51,993,956,GBR,,
H. JONES (M39),2:57:51,994,957,GBR,,
B. PENHALE (M41),2:57:52,995,958,GBR,,
N. COATES (M41),2:57:52,996,959,GBR,,
P. REDDEN (M49),2:57:52,997,960,GBR,,
S. QUOIRIN (M29),2:57:55,998,961,GBR,,
B. ABRAM (M40),2:57:55,999,962,GBR,,
J. LEE (M31),2:57:56,1000,963,GBR,,
A. EMERY (M36),2:57:57,1001,964,GBR,,
N. HOLDSWORTH (M47),2:57:58,1002,965,GBR,,
M. BLAGG (M22),2:57:58,1003,966,GBR,,
S. BRAUND (M49),2:57:59,1004,967,GBR,,
R. DOBEDOE (M36),2:57:59,1005,968,GBR,,
M. EVANS (M35),2:57:59,1006,969,GBR,,
M. HAMMOND (M33),2:58:00,1007,970,GBR,,
I. BENSKIN (M28),2:58:01,1008,971,GBR,,
P. HART (M47),2:58:01,1009,972,GBR,,
J. BRISTOW (M43),2:58:01,1010,973,GBR,,
M. BROWNE (M32),2:58:05,1011,974,GBR,,
S. MACGIBBON (M27),2:58:05,1012,975,GBR,,
M. SPRINGER (M46),2:58:07,1013,976,GBR,,
P. DOBBS (M63),2:58:08,1014,977,GBR,,
