"Last Name, First Name(Sex/Age)",Time,OverAllPlace,Sex Place/Div Place,DIV,Country,BQ*
JOHN H. SMYTH (M),2:45:51,365,350 / 192,M30-39,GBR,
GIUSEPPE GAZZARI (M),2:45:52,366,351 / 71,M40-49,FRA,
KEVIN STOKES (M),2:45:53,367,352 / 72,M40-49,GBR,
MARTY R. FLOWER (M),2:45:53,368,353 / 7,M50-59,GBR,
ANDREW S. HAWKINS (M),2:45:54,369,354 / 193,M30-39,GBR,
JOHN C. SOLLY (M),2:45:54,370,355 / 83,M20-29,GBR,
DAVID MCLELLAND (M),2:45:55,371,356 / 194,M30-39,GBR,
MARTIN HALVEY (M),2:45:56,372,357 / 73,M40-49,GBR,
MARK E. SWEENEY (M),2:45:56,373,358 / 195,M30-39,GBR,
PHILLIP G. TAYLOR (M),2:45:57,374,359 / 84,M20-29,GBR,
CHRISTOPHER J. FLAVELL (M),2:45:57,375,360 / 74,M40-49,GBR,
GARY WILSON (M),2:45:58,376,361 / 196,M30-39,GBR,
IAN MCILWEE (M),2:45:59,377,362 / 197,M30-39,GBR,
PAUL A. GIVEN (M),2:46:00,378,363 / 198,M30-39,GBR,
PHILIP H. KENDRICK (M),2:46:00,379,364 / 75,M40-49,GBR,
GLENN R. NORTH (M),2:46:00,380,365 / 76,M40-49,GBR,
PETER J. DIMBLEBY (M),2:46:01,381,366 / 199,M30-39,GBR,
FRANK A. FULCHER (M),2:46:04,382,367 / 200,M30-39,GBR,
OTTO K. HAAS (M),2:46:09,383,368 / 201,M30-39,GBR,
STEPHANE LEGENDRE (M),2:46:09,384,369 / 202,M30-39,FRA,
NICK V. PAGE (M),2:46:09,385,370 / 77,M40-49,GBR,
DANIEL EVANS (M),2:46:13,386,371 / 203,M30-39,GBR,
TOBY LAVER (M),2:46:13,387,372 / 204,M30-39,GBR,
MORGAN WALTERS (M),2:46:14,388,373 / 78,M40-49,GBR,
SEAN A. MCMYLER (M),2:46:15,389,374 / 79,M40-49,GBR,
ALEX R. ROWE (M),2:46:16,390,375 / 80,M40-49,GBR,
ALISTAIR J. LOCKEY (M),2:46:16,391,376 / 81,M40-49,GBR,
STEPHEN WHITEHEAD (M),2:46:17,392,377 / 205,M30-39,GBR,
HENRY E. SZWINTO (M),2:46:19,393,378 / 82,M40-49,GBR,
ANDREW K. COOPER (M),2:46:21,394,379 / 83,M40-49,GBR,
PAULO J MARTIS DE ABREU (M),2:46:21,395,380 / 206,M30-39,POR,
COLIN A. BRAYBROOK (M),2:46:22,396,381 / 84,M40-49,GBR,
JEFFREY F. HARPER (M),2:46:27,397,382 / 207,M30-39,GBR,
ALAN E. METCALF (M),2:46:28,398,383 / 85,M40-49,GBR,
MATTHEW R. BIGLEY (M),2:46:30,399,384 / 208,M30-39,GBR,
GIACOMO CAPETTI (M),2:46:32,400,385 / 209,M30-39,GBR,
STEPHEN MARSHALL (M),2:46:40,401,386 / 86,M40-49,GBR,
STEVE CUNNINGHAM (M),2:46:41,402,387 / 87,M40-49,GBR,
HENRIK SKOV (M),2:46:42,403,388 / 210,M30-39,GBR,
JOHN P. NUGUS (M),2:46:45,404,389 / 211,M30-39,GBR,
RICHARD J. TWEDDLE (M),2:46:46,405,390 / 88,M40-49,GBR,
CHRISTOPHER D. HOLLINSHEAD (M),2:46:49,406,391 / 89,M40-49,GBR,
PABLO CARRERA (M),2:46:52,407,392 / 85,M20-29,ESP,
DARRON S. JONES (M),2:46:55,408,393 / 86,M20-29,GBR,
RICHARD J. PETTY (M),2:46:56,409,394 / 212,M30-39,GBR,
DAVID J. CADDY (M),2:46:59,410,395 / 213,M30-39,GBR,
ALISTAIR CHAMBERS (M),2:46:59,411,396 / 90,M40-49,GBR,
JOHN W. KNIBB (M),2:47:01,412,397 / 91,M40-49,GBR,
JONATHAN E. DOBSON (M),2:47:03,413,398 / 92,M40-49,GBR,
SIMON G. DAVIES (M),2:47:05,414,399 / 214,M30-39,GBR,
PAUL J. PERRY (M),2:47:07,415,400 / 87,M20-29,GBR,
RICHARD J. LOWSON (M),2:47:11,416,401 / 88,M20-29,GBR,
JOAQUIM G. FANGUEIRO (M),2:47:12,417,402 / 93,M40-49,POR,
JULIO A CORREIA DOS SANTOS (M),2:47:13,418,403 / 94,M40-49,POR,
PAUL E. CUFF (M),2:47:13,419,404 / 215,M30-39,GBR,
TIMOTHY P. HERRICK (M),2:47:13,419,404 / 216,M30-39,GBR,
PATRICK DUTON (M),2:47:13,421,406 / 95,M40-49,FRA,
GIOVAMBATTISTA PALAZZIMI (M),2:47:17,422,407 / 8,M50-59,ITA,
RICHARD GURD (M),2:47:19,423,408 / 96,M40-49,GBR,
JEREMY P. BRAGG (M),2:47:21,424,409 / 89,M20-29,GBR,
RAY COLE (M),2:47:23,425,410 / 97,M40-49,GBR,
MATHIAS THOMASSIN (M),2:47:23,426,411 / 217,M30-39,FRA,
MARK RIDGWAY (M),2:47:23,427,412 / 98,M40-49,GBR,
MARTIN J. EXLEY (M),2:47:24,428,413 / 99,M40-49,GBR,
PETER R. ENTWISTLE (M),2:47:24,429,414 / 218,M30-39,GBR,
GRAHAM C. STEPHENS (M),2:47:24,430,415 / 100,M40-49,GBR,
MARK J. ALEXANDER (M),2:47:27,431,416 / 219,M30-39,GBR,
GODFREY H. RHIMES (M),2:47:27,432,417 / 9,M50-59,GBR,
JAMES S. WARD (M),2:47:28,433,418 / 101,M40-49,GBR,
GRAHAM C. BUNGAY (M),2:47:29,434,419 / 102,M40-49,GBR,
ANTHONY R. ROSAK (M),2:47:32,435,420 / 220,M30-39,GBR,
RICHARD J. STAITE (M),2:47:34,436,421 / 221,M30-39,GBR,
ROY N. PALMER (M),2:47:40,437,422 / 103,M40-49,GBR,
ADELA M. SALT (F),2:47:41,438,16 / 10,F30-39,GBR,
ROB PHILLIPS (M),2:47:41,439,423 / 222,M30-39,GBR,
RICHARD M. SHIPWAY (M),2:47:42,440,424 / 223,M30-39,GBR,
ANDREW D. THOMPSON (M),2:47:44,441,425 / 104,M40-49,GBR,
JIMMY BELL (M),2:47:47,442,426 / 10,M50-59,GBR,
DARREN WASHINGTON (M),2:47:52,443,427 / 224,M30-39,GBR,
NEIL HAGGAS (M),2:47:55,444,428 / 225,M30-39,GBR,
PAUL ROSE (M),2:47:56,445,429 / 105,M40-49,GBR,
SIMON T. MORTIMER (M),2:47:57,446,430 / 106,M40-49,GBR,
TRAVIS A. SHIELDS (M),2:47:57,447,431 / 90,M20-29,GBR,
GABRIEL J. SAIZ (M),2:47:58,448,432 / 91,M20-29,GBR,
STEVEN D. BISHOP (M),2:48:06,449,433 / 107,M40-49,GBR,
ALEX D. BROOKS (M),2:48:07,450,434 / 92,M20-29,GBR,
ANDREW R. ROWLAND (M),2:48:07,451,435 / 108,M40-49,GBR,
DARREN R. MACK (M),2:48:10,452,436 / 226,M30-39,GBR,
CARLE J. GREEN (M),2:48:12,453,437 / 93,M20-29,GBR,
KEITH JOULES (M),2:48:13,454,438 / 109,M40-49,GBR,
TERRY P. COYLE (M),2:48:14,455,439 / 110,M40-49,GBR,
SAMUEL J. COSTELLO (M),2:48:17,456,440 / 94,M20-29,GBR,
STUART N. REEVES (M),2:48:21,457,441 / 227,M30-39,GBR,
PAUL F. CURTIS (M),2:48:23,458,442 / 228,M30-39,GBR,
DAVID M. SMITH (M),2:48:25,459,443 / 111,M40-49,GBR,
CHRIS T. FINILL (M),2:48:25,460,444 / 112,M40-49,GBR,
STUART A. SHAW (M),2:48:26,461,445 / 11,M50-59,GBR,
LAUREN EGLI (M),2:48:27,462,446 / 95,M20-29,SUI,
VITOR PEREIRA (M),2:48:27,463,447 / 229,M30-39,POR,
GAVIN R. MAY (M),2:48:27,464,448 / 230,M30-39,GBR,
MICHAEL EMERY (M),2:48:28,465,449 / 231,M30-39,GBR,
MICHAEL B. BURGESS (M),2:48:29,466,450 / 113,M40-49,GBR,
TONY HAZELL (M),2:48:30,467,451 / 232,M30-39,GBR,
STUART J. WARNER (M),2:48:31,468,452 / 96,M20-29,GBR,
TIM R. PRICE (M),2:48:33,469,453 / 233,M30-39,GBR,
ANDREW P. THOMPSON (M),2:48:34,470,454 / 97,M20-29,GBR,
URS BOHM (M),2:48:34,471,455 / 12,M50-59,SUI,
ANDREW J. SMITH (M),2:48:37,472,456 / 234,M30-39,GBR,
MATTHEW J. DENMEAD (M),2:48:37,473,457 / 235,M30-39,GBR,
TIMOTHY J. BRONDER (M),2:48:37,474,458 / 98,M20-29,GBR,
FREDERIC BOLE (M),2:48:39,475,459 / 236,M30-39,FRA,
IMOGEN L. THORNBURGH (F),2:48:43,476,17 / 11,F30-39,GBR,
MARK R. STILEMAN (M),2:48:44,477,460 / 237,M30-39,GBR,
MAURICIO COHEN (M),2:48:47,478,461 / 114,M40-49,MEX,
MALCOLM P. PACKER (M),2:48:50,479,462 / 115,M40-49,GBR,
STEVE HOLLIER (M),2:48:51,480,463 / 13,M50-59,GBR,
JUERSEN WAGNER (M),2:48:51,481,464 / 238,M30-39,GER,
MARTIN D. BALL (M),2:48:51,482,465 / 239,M30-39,GBR,
DAVID A. GREGORY (M),2:48:51,482,465 / 116,M40-49,GBR,
ROBERT P. VACALOPOULOS (M),2:48:52,484,467 / 240,M30-39,GBR,
JAMES CRAMPSEY (M),2:48:53,485,468 / 241,M30-39,GBR,
COLIN TAYLOR (M),2:48:55,486,469 / 117,M40-49,GBR,
DONALD E. KENNEDY (M),2:48:55,487,470 / 118,M40-49,GBR,
MARTIN J J SHAPLAND (M),2:48:56,488,471 / 242,M30-39,GBR,
JOHN S. DONNEKY (M),2:48:57,489,472 / 99,M20-29,GBR,
GRAHAM G. WILTON (M),2:48:58,490,473 / 119,M40-49,GBR,
KEITH J. DAVIES (M),2:48:59,491,474 / 120,M40-49,GBR,
RICHARD J. DARLING (M),2:49:01,492,475 / 100,M20-29,GBR,
PHILIP TAYLOR (M),2:49:01,493,476 / 121,M40-49,GBR,
RHYS AB-ELWYN (M),2:49:01,494,477 / 122,M40-49,GBR,
JONATHAN D. SHARKEY (M),2:49:01,494,477 / 101,M20-29,GBR,
RUPERT N. SHUTE (M),2:49:02,496,479 / 102,M20-29,GBR,
SIMON M. RILEY (M),2:49:03,497,480 / 123,M40-49,GBR,
SIGURJON SIGURBJORNSSON (M),2:49:06,498,481 / 14,M50-59,ISI,
MARK A. TUCKETT (M),2:49:06,499,482 / 103,M20-29,GBR,
KEVIN R. HAWKER (M),2:49:09,500,483 / 243,M30-39,GBR,
MIGUEL R. BRANCO (M),2:49:10,501,484 / 104,M20-29,GBR,
STEVEN J. MORTON (M),2:49:12,502,485 / 244,M30-39,GBR,
CHRISTOPHER F. MORRISON (M),2:49:12,503,486 / 15,M50-59,GBR,
ROB TOJEIRO (M),2:49:16,504,487 / 245,M30-39,GBR,
DAVID G. MOORE (M),2:49:18,505,488 / 124,M40-49,GBR,
GAVIN M. HARKUS (M),2:49:20,506,489 / 246,M30-39,GBR,
PETER J. CALDICOTT (M),2:49:21,507,490 / 247,M30-39,GBR,
PIERLUIGI RIVA (M),2:49:21,508,491 / 125,M40-49,ITA,
JIM MCCORMICK (M),2:49:22,509,492 / 248,M30-39,GBR,
SAM J. KINCAID (M),2:49:23,510,493 / 126,M40-49,GBR,
BRIAN M. STRAMER (M),2:49:26,511,494 / 249,M30-39,GBR,
MARTIN G. SHEEHAN (M),2:49:26,512,495 / 127,M40-49,GBR,
CHRISTIAN SHCADE (M),2:49:29,513,496 / 250,M30-39,GER,
EAMONN O'NEILL (M),2:49:34,514,497 / 128,M40-49,GBR,
GIANNI BISSOLI (M),2:49:36,515,498 / 129,M40-49,ITA,
ERIC A. PAUL (M),2:49:37,516,499 / 130,M40-49,GBR,
NICHOLAS J. DUKES (M),2:49:39,517,500 / 251,M30-39,GBR,
GILES C. MONNICKENDAM (M),2:49:40,518,501 / 252,M30-39,GBR,
GLEN HILL (M),2:49:40,519,502 / 1,M18-19,GBR,
RYAN J. KESTLE (M),2:49:41,520,503 / 105,M20-29,GBR,
RAOULL J. MONKS (M),2:49:42,521,504 / 106,M20-29,GBR,
STEWART J. COX (M),2:49:42,522,505 / 131,M40-49,GBR,
GAVIN S. MONKS (M),2:49:42,523,506 / 253,M30-39,GBR,
MARK J. PRESSLEY (M),2:49:46,524,507 / 107,M20-29,GBR,
GEORGE K. TAYLOR (M),2:49:46,525,508 / 132,M40-49,GBR,
BIRHAN DAGNE (F),2:49:48,526,18 / 12,F30-39,GBR,
PAUL HARWOOD (M),2:49:48,527,509 / 254,M30-39,GBR,
MICHAEL SKJOLDAN (M),2:49:49,528,510 / 255,M30-39,DEN,
ROGER M. BARR (M),2:49:49,529,511 / 256,M30-39,GBR,
GRAHAM HEDGER (M),2:49:50,530,512 / 133,M40-49,GBR,
BOB MATTHEWS MBE (M),2:49:50,531,513 / 134,M40-49,GBR,
BRIAN PENNY (M),2:49:51,532,514 / 257,M30-39,GBR,
JONATHAN DAWSON (M),2:49:51,533,515 / 258,M30-39,GBR,
CHRIS WALMSLEY (M),2:49:52,534,516 / 259,M30-39,GBR,
DAVID K. HARTWELL (M),2:49:53,535,517 / 135,M40-49,GBR,
ANDREW J. CLEVES (M),2:49:53,536,518 / 260,M30-39,GBR,
KEVIN W. SMITH (M),2:49:54,537,519 / 261,M30-39,GBR,
IAN D. REID (M),2:49:56,538,520 / 262,M30-39,GBR,
GARY I. CHAPMAN (M),2:49:56,539,521 / 263,M30-39,GBR,
ABERAHAM A. JALLOH (M),2:49:57,540,522 / 264,M30-39,GBR,
KEVIN D. COLE (M),2:49:57,541,523 / 136,M40-49,GBR,
SAMUEL RYALL (M),2:50:01,542,524 / 265,M30-39,GBR,
NEIL MACNICOL (M),2:50:01,543,525 / 266,M30-39,GBR,
ELKE SCHMIDT (F),2:50:04,544,19 / 7,F20-29,GBR,
VIJAY Y. AHUJA (M),2:50:04,545,526 / 108,M20-29,GBR,
NEIL TOLFREY (M),2:50:05,546,527 / 137,M40-49,GBR,
GLYNN L. THOMAS (M),2:50:07,547,528 / 138,M40-49,GBR,
LEE PATTISON (M),2:50:11,548,529 / 267,M30-39,GBR,
DREW TAYLOR (M),2:50:13,549,530 / 139,M40-49,GBR,
PAUL R. MITCHELL (M),2:50:13,550,531 / 140,M40-49,GBR,
COLIN WEST (M),2:50:16,551,532 / 141,M40-49,GBR,
ALEX J. WHITTEM (M),2:50:16,552,533 / 109,M20-29,GBR,
MICHAEL D. DOYLE (M),2:50:16,553,534 / 268,M30-39,GBR,
MARK HARRIS (M),2:50:19,554,535 / 142,M40-49,GBR,
MATTHEW K. HAWCROFT (M),2:50:20,555,536 / 110,M20-29,GBR,
ANDREW D. SIMPSON (M),2:50:22,556,537 / 269,M30-39,GBR,
CHARLES D. HARRISON (M),2:50:22,557,538 / 111,M20-29,GBR,
MAXINE J. MCKINNON (F),2:50:27,558,20 / 1,F40-49,GBR,
ROLAND CARDOSO (M),2:50:31,559,539 / 270,M30-39,FRA,
NOREDDINE KHEZZANE (M),2:50:32,560,540 / 271,M30-39,FRA,
DAVID A. RAYNER (M),2:50:34,561,541 / 143,M40-49,GBR,
EDWARD K. AINSCOW (M),2:50:35,562,542 / 272,M30-39,GBR,
BARBARA YFF (F),2:50:36,563,21 / 8,F20-29,GBR,
MARK J. ENGLISH (M),2:50:36,564,543 / 273,M30-39,IRE,
ANDREW D. PENNEY (M),2:50:42,565,544 / 274,M30-39,GBR,
STEFAN KOLBE (M),2:50:42,566,545 / 275,M30-39,GBR,
SHAUN PURKISS-MCENDOO (M),2:50:43,567,546 / 144,M40-49,GBR,
NIGEL J. COATES (M),2:50:44,568,547 / 145,M40-49,GBR,
RICHARD T. PRICE (M),2:50:45,569,548 / 112,M20-29,GBR,
PAUL FREEMAN (M),2:50:46,570,549 / 276,M30-39,GBR,
MAX BEZANCE (M),2:50:47,571,550 / 113,M20-29,GBR,
MALCOLM E. BAYER (M),2:50:49,572,551 / 146,M40-49,GBR,
KEVIN L. GADD (M),2:50:49,573,552 / 114,M20-29,GBR,
DIRK BRANDON (M),2:50:50,574,553 / 147,M40-49,GBR,
BILL GRAHAM (M),2:50:50,575,554 / 16,M50-59,GBR,
DAVID R. JONES (M),2:50:53,576,555 / 115,M20-29,GBR,
LEE CHRISTMAS (M),2:50:54,577,556 / 148,M40-49,GBR,
PHILIP P. CUNNINGHAM (M),2:50:55,578,557 / 149,M40-49,GBR,
GIUSEPPE ALIBERTI (M),2:50:56,579,558 / 277,M30-39,ITA,
TERRY BULLOCK (M),2:50:56,580,559 / 150,M40-49,GBR,
PAUL J. BOSSON (M),2:50:57,581,560 / 151,M40-49,GBR,
ARCANGELO NINIVAGGI (M),2:50:57,582,561 / 152,M40-49,ITA,
PETER HUNT (M),2:50:58,583,562 / 153,M40-49,AUS,
NEIL A. DOUGLAS (M),2:50:59,584,563 / 154,M40-49,GBR,
ANDREW MAYNARD (M),2:51:01,585,564 / 155,M40-49,GBR,
MATTHEW KINGSTON (M),2:51:02,586,565 / 116,M20-29,GBR,
BARRY CURRELL (M),2:51:03,587,566 / 156,M40-49,GBR,
IAN R. WHITEHOUSE (M),2:51:03,588,567 / 278,M30-39,GBR,
GERARD CRAIG (M),2:51:04,589,568 / 279,M30-39,GBR,
JEAN ZANETTO (M),2:51:05,590,569 / 117,M20-29,FRA,
STEPHEN HILTON (M),2:51:06,591,570 / 157,M40-49,GBR,
EUGENE J. GRANT (M),2:51:07,592,571 / 280,M30-39,GBR,
IAN MCCOMBIE (M),2:51:08,593,572 / 158,M40-49,GBR,
COLIN M BAILEY WOOD (M),2:51:08,594,573 / 159,M40-49,GBR,
PAUL ROBERSON (M),2:51:12,595,574 / 281,M30-39,GBR,
MICHAEL J. BENFORD (M),2:51:14,596,575 / 282,M30-39,GBR,
MARK WALLACE (M),2:51:15,597,576 / 283,M30-39,GBR,
ANDREW ASTON (M),2:51:17,598,577 / 160,M40-49,GBR,
GREG MACDONALD (M),2:51:18,599,578 / 284,M30-39,GBR,
CHRIS NICOLL (M),2:51:19,600,579 / 285,M30-39,GBR,
ALASTAIR W. PAYNE (M),2:51:23,601,580 / 286,M30-39,GBR,
JOHN GARMSON (M),2:51:24,602,581 / 161,M40-49,GBR,
JULIAN G. CROWTHER (M),2:51:25,603,582 / 287,M30-39,GBR,
MARK A. FARNELL (M),2:51:29,604,583 / 162,M40-49,GBR,
STEVE ANGUS (M),2:51:30,605,584 / 288,M30-39,GBR,
MALCOLM S. BOSTOCK (M),2:51:31,606,585 / 163,M40-49,GBR,
IAIN M. DARBY (M),2:51:31,607,586 / 164,M40-49,GBR,
MARK A. RABBETTS (M),2:51:31,608,587 / 289,M30-39,GBR,
COLIN J. ARNOLD (M),2:51:31,609,588 / 17,M50-59,GBR,
MICHAEL CRAIG (M),2:51:35,610,589 / 290,M30-39,GBR,
ELVIS I. PARSLEY (M),2:51:37,611,590 / 165,M40-49,GBR,
FIONA L. OAKES (F),2:51:38,612,22 / 13,F30-39,GBR,
TOBY S. PEARSON (M),2:51:38,613,591 / 118,M20-29,GBR,
NICHOLAS I. REID (M),2:51:40,614,592 / 119,M20-29,GBR,
ANTHONY CAULTON (M),2:51:40,615,593 / 166,M40-49,GBR,
SHAUN A. TOZER (M),2:51:42,616,594 / 291,M30-39,GBR,
MARK W. TOMLINSON (M),2:51:43,617,595 / 292,M30-39,GBR,
KEVIN S. COURTNEY (M),2:51:45,618,596 / 167,M40-49,GBR,
AKISATO KIMURA (M),2:51:47,619,597 / 293,M30-39,JPN,
LUCY A. COLQUHOUN (F),2:51:48,620,23 / 14,F30-39,GBR,
SCOTT H. KENNEDY (M),2:51:49,621,598 / 294,M30-39,GBR,
FIONA DAVIES (F),2:51:50,622,24 / 15,F30-39,GBR,
ANTHONY S. GRACE (M),2:51:52,623,599 / 295,M30-39,GBR,
TOM ULLIOTT (M),2:51:55,624,600 / 168,M40-49,GBR,
ADAM J. HOLLAND (M),2:51:56,625,601 / 2,M18-19,GBR,
JOHN BELL (M),2:51:58,626,602 / 296,M30-39,GBR,
STEPHEN R. COLLINS (M),2:52:00,627,603 / 169,M40-49,GBR,
GEORGE MITCHELL (M),2:52:00,628,604 / 170,M40-49,GBR,
PHILLIP M. GEORGE (M),2:52:00,629,605 / 297,M30-39,GBR,
LAZLOE BODEN (M),2:52:01,630,606 / 171,M40-49,GBR,
PAUL A. BUCKLEY (M),2:52:01,631,607 / 298,M30-39,GBR,
MARCUS B. MULLER (M),2:52:01,632,608 / 299,M30-39,GBR,
URS HENGARTNER (M),2:52:01,633,609 / 172,M40-49,SUI,
JAMES SAVAGE (M),2:52:06,634,610 / 120,M20-29,GBR,
ANDREW E. BIRNIE (M),2:52:08,635,611 / 300,M30-39,GBR,
ROYSTON A. LEE (M),2:52:08,636,612 / 173,M40-49,GBR,
LUIS ESTEVEZ-LOPEZ (M),2:52:10,637,613 / 174,M40-49,ESP,
BRIAN MACKIE (M),2:52:15,638,614 / 301,M30-39,GBR,
MASSIMILIANO PIETROSANTI (M),2:52:16,639,615 / 302,M30-39,ITA,
MARK J. CHAMBERLAIN (M),2:52:22,640,616 / 175,M40-49,GBR,
DAVID BAMFORD (M),2:52:22,641,617 / 176,M40-49,GBR,
JAMIE LANGRIDGE (M),2:52:25,642,618 / 121,M20-29,GBR,
GERIANT HUGHES (M),2:52:28,643,619 / 177,M40-49,GBR,
RUSSELL WHITTINGTON (M),2:52:32,644,620 / 303,M30-39,GBR,
ROBERT DICKENSON (M),2:52:32,645,621 / 122,M20-29,GBR,
DAVID R. TURNBULL (M),2:52:33,646,622 / 123,M20-29,GBR,
GAVIN M. EVANS (M),2:52:35,647,623 / 178,M40-49,GBR,
STEFAN N. GLAYSHER (M),2:52:37,648,624 / 179,M40-49,GBR,
WAYNE P. BELL (M),2:52:37,649,625 / 124,M20-29,GBR,
NIGEL W. JACKSON (M),2:52:38,650,626 / 180,M40-49,GBR,
TIMOTHY J. SUTTON (M),2:52:40,651,627 / 304,M30-39,GBR,
CRAIG L. ROBSHAW (M),2:52:40,652,628 / 305,M30-39,GBR,
KARL D. MOORE (M),2:52:42,653,629 / 306,M30-39,GBR,
DOUGLAS A. BRISCO (M),2:52:43,654,630 / 18,M50-59,GBR,
LEE B. HARDING (M),2:52:43,655,631 / 125,M20-29,GBR,
DAVID S. COLLIER (M),2:52:47,656,632 / 307,M30-39,GBR,
OLIVER JONES (M),2:52:50,657,633 / 308,M30-39,GBR,
ANDREW G. LYNE (M),2:52:50,658,634 / 309,M30-39,GBR,
JONATHAN P. STEAD (M),2:52:51,659,635 / 126,M20-29,GBR,
DAVID A. WALSH (M),2:52:51,660,636 / 127,M20-29,GBR,
BRIAN J. O'KANE (M),2:52:51,661,637 / 181,M40-49,GBR,
JAMIE F. GARTSIDE (M),2:52:52,662,638 / 182,M40-49,GBR,
NEIL BEVAN (M),2:52:54,663,639 / 310,M30-39,GBR,
MICHELLE LESERVOISIER (F),2:52:54,664,25 / 2,F40-49,FRA,
ANDREW S. FAY (M),2:52:55,665,640 / 183,M40-49,GBR,
PAUL J. RALTON (M),2:52:56,666,641 / 311,M30-39,GBR,
GAVIN D. HARVIE (M),2:52:56,667,642 / 312,M30-39,GBR,
STEVE J. MEAD (M),2:52:57,668,643 / 184,M40-49,GBR,
JAMES M. MCDONNELL (M),2:52:58,669,644 / 185,M40-49,GBR,
JUSTIN P. LITTLECHILD (M),2:53:00,670,645 / 313,M30-39,GBR,
ANDREW P. BASS (M),2:53:00,671,646 / 186,M40-49,GBR,
STEVEN P. SHEARD (M),2:53:01,672,647 / 314,M30-39,GBR,
JOHN K. GREEN (M),2:53:03,673,648 / 187,M40-49,GBR,
PAUL D. SCHUMANN (M),2:53:03,674,649 / 188,M40-49,GBR,
VICTORIA A. PERRY (F),2:53:11,675,26 / 3,F40-49,GBR,
TIMOTHY T. LEGGE (M),2:53:13,676,650 / 189,M40-49,GBR,
DANIEL J. GILLETT (M),2:53:14,677,651 / 315,M30-39,GBR,
MARTIN J. DAVIS (M),2:53:16,678,652 / 190,M40-49,GBR,
BRUCE D. BARTON (M),2:53:17,679,653 / 191,M40-49,GBR,
JONATHAN G. GORE (M),2:53:18,680,654 / 192,M40-49,GBR,
JON J. PARKINSON (M),2:53:19,681,655 / 316,M30-39,GBR,
GREGOR WINKLER (M),2:53:21,682,656 / 317,M30-39,GBR,
PETER BUTTERWORTH (M),2:53:22,683,657 / 19,M50-59,GBR,
EMYR M. ROBERTS (M),2:53:24,684,658 / 318,M30-39,GBR,
IAN P. HOARE (M),2:53:24,685,659 / 193,M40-49,GBR,
MALINDI E. MYERS (F),2:53:25,686,27 / 16,F30-39,GBR,
PEDRO PARRA-ARREDONDO (M),2:53:25,687,660 / 319,M30-39,ESP,
PAUL C. BELLEVILLE (M),2:53:26,688,661 / 128,M20-29,GBR,
STEVE GRAINGER (M),2:53:27,689,662 / 194,M40-49,GBR,
MARTIN KUEHNE (M),2:53:29,690,663 / 20,M50-59,GER,
IGNAZIO ANTONACCI (M),2:53:31,691,664 / 320,M30-39,ITA,
LEIGH J. PACKER (M),2:53:33,692,665 / 129,M20-29,GBR,
JEREMY D. BATEMAN (M),2:53:35,693,666 / 195,M40-49,GBR,
NICHOLAS S. POLLOCK (M),2:53:35,694,667 / 321,M30-39,GBR,
BRUNO C. BASSET (M),2:53:36,695,668 / 196,M40-49,FRA,
MICHAEL CUNNINGHAM (M),2:53:36,696,669 / 322,M30-39,GBR,
MATTHEW R. NUTT (M),2:53:38,697,670 / 323,M30-39,GBR,
FREDERIC LARD (M),2:53:41,698,671 / 324,M30-39,FRA,
CHRIS FOLAN (M),2:53:42,699,672 / 197,M40-49,GBR,
JEFFREY P. DAVIES (M),2:53:44,700,673 / 198,M40-49,GBR,
JOHN G. CROCKFORD (M),2:53:45,701,674 / 21,M50-59,GBR,
ANDREW J. TURNER (M),2:53:47,702,675 / 199,M40-49,GBR,
KEAN J. ANDERSON (M),2:53:47,703,676 / 325,M30-39,GBR,
JAMES A. CLARKE (M),2:53:48,704,677 / 130,M20-29,GBR,
BERTIL SUNDIN (M),2:53:49,705,678 / 326,M30-39,SWE,
ANDY W. COLLINS (M),2:53:50,706,679 / 200,M40-49,GBR,
ROBERT M. SMITH (M),2:53:51,707,680 / 201,M40-49,GBR,
GREG DIDDAMS (M),2:53:51,708,681 / 131,M20-29,GBR,
NICOLE ARCHER (F),2:53:52,709,28 / 9,F20-29,GBR,
BRENDAN D. O'BOYLE (M),2:53:52,710,682 / 327,M30-39,GBR,
NICK SHEARN (M),2:53:52,711,683 / 328,M30-39,GBR,
MARTIN R. GILES (M),2:53:52,712,684 / 202,M40-49,GBR,
MARK W. HIGGS (M),2:53:55,713,685 / 132,M20-29,GBR,
LEANDRO CONTESSI (M),2:53:55,714,686 / 329,M30-39,GBR,
SIMON M. HUNT (M),2:53:58,715,687 / 22,M50-59,GBR,
DIRK VAN HYFTE (M),2:53:58,716,688 / 203,M40-49,BEL,
MICHAEL P. FIRMIN (M),2:53:59,717,689 / 330,M30-39,GBR,
WILL UNWIN (M),2:54:02,718,690 / 331,M30-39,GBR,
PAUL B. MCCLELLAND (M),2:54:02,719,691 / 332,M30-39,GBR,
DARREN M. BECKETT (M),2:54:02,720,692 / 333,M30-39,GBR,
GORDON J. LENNOX (M),2:54:03,721,693 / 23,M50-59,GBR,
PETER G. LEE (M),2:54:04,722,694 / 334,M30-39,GBR,
RICHARD ST CLAIR (M),2:54:04,722,694 / 204,M40-49,GBR,
ALASTAIR J. MACLACHLAN (M),2:54:04,724,696 / 205,M40-49,GBR,
GARETH D. WOOD (M),2:54:06,725,697 / 335,M30-39,GBR,
DAVID A. COOPER (M),2:54:06,726,698 / 206,M40-49,GBR,
