"Last Name, First Name(Sex/Age)",Time,OverAllPlace,Sex Place/Div Place,DIV,Country,BQ*
Andrew Carter (M),2:44:57,363,338 / 234,M18-39,GBR,BQ
JASON C ALLISON (M),2:45:00,364,339 / 57,M40-44,GBR,BQ
Andrew Stay (M),2:45:07,365,340 / 235,M18-39,GBR,BQ
LUIGI LAI (M),2:45:07,366,341 / 236,M18-39,ITA,BQ
CHARLIE L PEARSON (M),2:45:10,367,342 / 237,M18-39,GBR,BQ
George Taylor (M),2:45:14,368,343 / 30,M45-49,GBR,BQ
Matt Adey (M),2:45:17,369,344 / 238,M18-39,GBR,BQ
DAMIAN R WALSH (M),2:45:17,370,345 / 239,M18-39,GBR,BQ
Jeroen Zeinstra (M),2:45:18,371,346 / 240,M18-39,GBR,BQ
STEPHEN HAWKINS (M),2:45:23,372,347 / 58,M40-44,GBR,BQ
MAURIZIO DALL'OVO (M),2:45:23,373,348 / 59,M40-44,ITA,BQ
ADOLFO GARCÃ¿A TERUEL (M),2:45:25,374,349 / 241,M18-39,ESP,BQ
GRAHAM HEDGER (M),2:45:32,375,350 / 31,M45-49,GBR,BQ
Rob Foster (M),2:45:33,376,351 / 242,M18-39,GBR,BQ
DAVID GARCÃ¿A TERUEL (M),2:45:34,377,352 / 243,M18-39,ESP,BQ
Callum Martin (M),2:45:35,378,353 / 32,M45-49,GBR,BQ
JUSTIN M YOUNG (M),2:45:40,379,354 / 244,M18-39,GBR,BQ
TAL SELA (M),2:45:44,380,355 / 245,M18-39,GBR,BQ
JONATHAN P RATCLIFFE (M),2:45:45,381,356 / 33,M45-49,GBR,BQ
Sebastian Jones (M),2:45:46,382,357 / 246,M18-39,GBR,BQ
William Speake (M),2:45:47,383,358 / 60,M40-44,GBR,BQ
STUART M WRIGHT (M),2:45:49,384,359 / 247,M18-39,GBR,BQ
Darren Lee (M),2:46:03,385,360 / 248,M18-39,CAN,BQ
ANDREW LAWRENCE (M),2:46:04,386,361 / 249,M18-39,GBR,BQ
DANIEL J WEBBER (M),2:46:05,387,362 / 250,M18-39,GBR,BQ
Peter Middleton (M),2:46:06,388,363 / 251,M18-39,GBR,BQ
James Ellis (M),2:46:07,389,364 / 252,M18-39,GBR,BQ
Ben Evans (M),2:46:08,390,365 / 253,M18-39,GBR,BQ
Oliver Starkey (M),2:46:08,391,366 / 254,M18-39,GBR,BQ
ROBERT J WHITE (M),2:46:09,392,367 / 255,M18-39,GBR,BQ
CHARLES J HUTCHINSON (M),2:46:12,393,368 / 256,M18-39,GBR,BQ
DENNIS S SCOTT (M),2:46:13,394,369 / 257,M18-39,GBR,BQ
LORCAN MURPHY (M),2:46:14,395,370 / 258,M18-39,GBR,BQ
JIM A WYATT (M),2:46:16,396,371 / 259,M18-39,GBR,BQ
GARY S WARREN (M),2:46:23,397,372 / 61,M40-44,GBR,BQ
Mohammed Ismail (M),2:46:27,398,373 / 260,M18-39,GBR,BQ
JAMES P FOOKS-BALE (M),2:46:27,399,374 / 261,M18-39,GBR,BQ
MARK JONES (M),2:46:27,400,375 / 262,M18-39,GBR,BQ
ALEXANDER J TOLL (M),2:46:29,401,376 / 34,M45-49,GBR,BQ
MARK READ (M),2:46:29,402,377 / 263,M18-39,GBR,BQ
KRZYSZTOF KLIDZIA (M),2:46:31,403,378 / 35,M45-49,GBR,BQ
JACK HOLLAND (M),2:46:31,404,379 / 264,M18-39,GBR,BQ
DAVID J MOHRING (M),2:46:32,405,380 / 265,M18-39,GBR,BQ
Greg Spellman (M),2:46:35,406,381 / 36,M45-49,GBR,BQ
LAURENT SLEGHEM (M),2:46:36,407,382 / 266,M18-39,FRA,BQ
COLIN PARTRIDGE (M),2:46:37,408,383 / 267,M18-39,GBR,BQ
DAFYDD R HOLLIS (M),2:46:38,409,384 / 268,M18-39,GBR,BQ
Beverley Jane De Valmency (F),2:46:40,410,26 / 1,F45-49,GBR,BQ
Sara Bird (F),2:46:42,411,27 / 8,F18-39,GBR,BQ
THOMAS G KINGHAM (M),2:46:42,412,385 / 269,M18-39,GBR,BQ
PETER J DIMBLEBY (M),2:46:42,413,386 / 270,M18-39,GBR,BQ
NIGEL D EDGINTON (M),2:46:47,414,387 / 271,M18-39,GBR,BQ
ANDREW R LILLEY (M),2:46:47,415,388 / 272,M18-39,GBR,BQ
TONY LAMBERT (M),2:46:48,416,389 / 62,M40-44,GBR,BQ
Orjan Lag (M),2:46:50,417,390 / 63,M40-44,NOR,BQ
PAUL BURTON (M),2:46:51,418,391 / 5,M50-54,GBR,BQ
Matt Cornish (M),2:46:54,419,392 / 273,M18-39,GBR,BQ
Richard Meade (M),2:46:55,420,393 / 274,M18-39,GBR,BQ
Sean Hogan (M),2:46:56,421,394 / 275,M18-39,GBR,BQ
PAUL J MUFFETT (M),2:46:56,422,395 / 6,M50-54,GBR,BQ
SAMMY N RASHID (M),2:46:56,423,396 / 37,M45-49,GBR,BQ
MARTIN H GREEN (M),2:46:58,424,397 / 276,M18-39,GBR,BQ
Darren Michael Weston (M),2:47:00,425,398 / 277,M18-39,GBR,BQ
Andrew Walling (M),2:47:01,426,399 / 64,M40-44,GBR,BQ
Jateen Bhana (M),2:47:03,427,400 / 278,M18-39,RSA,BQ
Nick Shearn (M),2:47:05,428,401 / 65,M40-44,GBR,BQ
MARTIN G PRICE (M),2:47:05,429,402 / 279,M18-39,GBR,BQ
TJIWOLT WIERDA (M),2:47:08,430,403 / 66,M40-44,GBR,BQ
Rory Hugh O'neill (M),2:47:08,431,404 / 280,M18-39,GBR,BQ
LEONARD J PASSINGHAM (M),2:47:12,432,405 / 38,M45-49,GBR,BQ
Callum Reid (M),2:47:14,433,406 / 281,M18-39,GBR,BQ
Alessandro Buratto (M),2:47:14,434,407 / 67,M40-44,ITA,BQ
RUSSELL J SIMPSON (M),2:47:16,435,408 / 282,M18-39,GBR,BQ
Mark Wright (M),2:47:16,436,409 / 39,M45-49,GBR,BQ
JOSEPH T CLARK (M),2:47:17,437,410 / 283,M18-39,GBR,BQ
BERND KUHLENSCHMIDT (M),2:47:18,438,411 / 284,M18-39,GBR,BQ
SIMON J WAY (M),2:47:20,439,412 / 40,M45-49,GBR,BQ
DOMINIC MCCARTER (M),2:47:21,440,413 / 41,M45-49,GBR,BQ
DANIEL J BIRD (M),2:47:25,441,414 / 285,M18-39,GBR,BQ
Ben Wickham (M),2:47:28,442,415 / 286,M18-39,GBR,BQ
JONATHAN M RAE (M),2:47:29,443,416 / 287,M18-39,GBR,BQ
JEAN MARIE DELETANG (M),2:47:32,444,417 / 42,M45-49,FRA,BQ
Nick Sparks (M),2:47:33,445,418 / 43,M45-49,GBR,BQ
GAVIN DUFFY (M),2:47:33,446,419 / 288,M18-39,GBR,BQ
SIMON P LAMBERT (M),2:47:34,447,420 / 289,M18-39,GBR,BQ
WILL MORRIS (M),2:47:35,448,421 / 290,M18-39,GBR,BQ
ROSS LANGLEY (M),2:47:37,449,422 / 291,M18-39,GBR,BQ
Kevin Doyle (M),2:47:39,450,423 / 292,M18-39,GBR,BQ
JÃ¿rgen GÃ¶tte (M),2:47:39,451,424 / 7,M50-54,GER,BQ
ROBERT D KETT (M),2:47:40,452,425 / 293,M18-39,GBR,BQ
CHRISTOPHER MURNAME (M),2:47:40,453,426 / 294,M18-39,GBR,BQ
STEPHEN THROSSELL (M),2:47:41,454,427 / 295,M18-39,GBR,BQ
Ben Harvey (M),2:47:43,455,428 / 296,M18-39,GBR,BQ
JAMES H WRIGHT (M),2:47:45,456,429 / 297,M18-39,GBR,BQ
ROBERT TUER (M),2:47:45,457,430 / 298,M18-39,GBR,BQ
GRAHAM GREEN (M),2:47:45,458,431 / 44,M45-49,GBR,BQ
Graham Hopkins (M),2:47:46,459,432 / 68,M40-44,IRL,BQ
DEREK C STONE (M),2:47:46,460,433 / 45,M45-49,GBR,BQ
ROSS B MACKENZIE (M),2:47:51,461,434 / 299,M18-39,GBR,BQ
ANDREW R JONES (M),2:47:51,462,435 / 69,M40-44,GBR,BQ
STEFANO DARDI (M),2:47:52,463,436 / 300,M18-39,GBR,BQ
JUSTIN L ASHBY (M),2:47:53,464,437 / 70,M40-44,GBR,BQ
GIACOMO PANIZZOLO (M),2:47:53,465,438 / 301,M18-39,ITA,BQ
DENIS CAPOULADE (M),2:47:53,466,439 / 8,M50-54,FRA,BQ
JOHN D MANLOW (M),2:47:57,467,440 / 71,M40-44,GBR,BQ
ALASTAIR J MOFFATT (M),2:47:59,468,441 / 46,M45-49,GBR,BQ
Derek James Matcham (M),2:48:01,469,442 / 302,M18-39,GBR,BQ
Paul Bennett (M),2:48:02,470,443 / 303,M18-39,GBR,BQ
MARK HARRIS (M),2:48:04,471,444 / 304,M18-39,GBR,BQ
GUIDO COSTAPERARIA (M),2:48:05,472,445 / 47,M45-49,ITA,BQ
Damian Carr (M),2:48:06,473,446 / 305,M18-39,GBR,BQ
Lee Tolhurst (M),2:48:06,474,447 / 72,M40-44,GBR,BQ
Harry Neynens (M),2:48:09,475,448 / 48,M45-49,CAN,BQ
Robin Clifford (M),2:48:10,476,449 / 73,M40-44,GBR,BQ
TRISTAN M COSSEY (M),2:48:11,477,450 / 74,M40-44,GBR,BQ
JULIEN BLAINEAU (M),2:48:13,478,451 / 306,M18-39,FRA,BQ
Laurence Miles (M),2:48:14,479,452 / 75,M40-44,GBR,BQ
ROBERTO PALLARO (M),2:48:16,480,453 / 49,M45-49,ITA,BQ
Graeme Miller (M),2:48:16,481,454 / 76,M40-44,GBR,BQ
RICHARD J MILNER (M),2:48:16,482,455 / 307,M18-39,GBR,BQ
Keith Hood (M),2:48:17,483,456 / 77,M40-44,GBR,BQ
ANDY KETT (M),2:48:19,484,457 / 308,M18-39,GBR,BQ
MANJIT S BEDI (M),2:48:20,485,458 / 50,M45-49,GBR,BQ
MARK A GRAY (M),2:48:20,486,459 / 78,M40-44,GBR,BQ
ALAN G STRACHAN (M),2:48:21,487,460 / 51,M45-49,GBR,BQ
Ryan Harris (M),2:48:22,488,461 / 309,M18-39,GBR,BQ
Mark Rabbetts (M),2:48:22,489,462 / 52,M45-49,GBR,BQ
Michael James Harris (M),2:48:24,490,463 / 310,M18-39,GBR,BQ
KEITH S MACINTOSH (M),2:48:25,491,464 / 311,M18-39,GBR,BQ
NICHOLAS W BURKITT (M),2:48:25,492,465 / 312,M18-39,GBR,BQ
Andy Barr (M),2:48:25,493,466 / 313,M18-39,GBR,BQ
Richard Edmonds (M),2:48:25,494,467 / 79,M40-44,GBR,BQ
Chris Baynes (M),2:48:26,495,468 / 314,M18-39,GBR,BQ
STEVEN MEDD (M),2:48:32,496,469 / 315,M18-39,GBR,BQ
DANIEL G MCKEOWN (M),2:48:35,497,470 / 316,M18-39,GBR,BQ
Matthew Grainge (M),2:48:35,498,471 / 317,M18-39,GBR,BQ
PAUL A DAVIES (M),2:48:36,499,472 / 53,M45-49,GBR,BQ
RAUL REISMANN (M),2:48:37,500,473 / 318,M18-39,EST,BQ
Deborah Appleton (F),2:48:38,501,28 / 2,F40-44,GBR,BQ
DEAN H TAYLOR (M),2:48:40,502,474 / 319,M18-39,GBR,BQ
MARVIN L RYAN (M),2:48:40,503,475 / 320,M18-39,GBR,BQ
Philip Turner (M),2:48:41,504,476 / 321,M18-39,GBR,BQ
COLIN R STARK (M),2:48:41,505,477 / 322,M18-39,GBR,BQ
Alexander Eggeman (M),2:48:46,506,478 / 323,M18-39,GBR,BQ
DAVID C BOYCE (M),2:48:46,507,479 / 324,M18-39,GBR,BQ
ALLEN DOWNER (M),2:48:46,508,480 / 325,M18-39,GBR,BQ
Ian Macdougall (M),2:48:47,509,481 / 9,M50-54,GBR,BQ
Stuart Reed (M),2:48:47,510,482 / 326,M18-39,GBR,BQ
DAVE M WALMSLEY (M),2:48:48,511,483 / 10,M50-54,GBR,BQ
Mike Hall (M),2:48:49,512,484 / 327,M18-39,GBR,BQ
STEVEN TOWNLEY (M),2:48:50,513,485 / 328,M18-39,GBR,BQ
JAMES C ARDIN (M),2:48:54,514,486 / 80,M40-44,GBR,BQ
THOMAS J OTHRE (M),2:48:55,515,487 / 329,M18-39,GBR,BQ
CHRIS ROBERTS (M),2:48:57,516,488 / 330,M18-39,GBR,BQ
STEPHEN MCCARRON (M),2:48:57,517,489 / 331,M18-39,GBR,BQ
TOM J ARMSTRONG (M),2:48:57,518,490 / 332,M18-39,GBR,BQ
MALCOLM C SHEPHERD (M),2:48:57,519,491 / 81,M40-44,GBR,BQ
Gemma Connolly (F),2:48:58,520,29 / 9,F18-39,GBR,BQ
Andrew Buttery (M),2:48:58,521,492 / 82,M40-44,GBR,BQ
ROBERT MICHAELSON-YEATES (M),2:48:59,522,493 / 333,M18-39,GBR,BQ
PATRICK BROWN (M),2:48:59,523,494 / 334,M18-39,GBR,BQ
Paul S Holley (M),2:48:59,524,495 / 54,M45-49,GBR,BQ
SIMON BENTLEY (M),2:49:03,525,496 / 335,M18-39,GBR,BQ
Robin Jones (M),2:49:03,526,497 / 83,M40-44,GBR,BQ
Peter Abraham (M),2:49:04,527,498 / 84,M40-44,GBR,BQ
STUART A HAWKES (M),2:49:04,528,499 / 336,M18-39,GBR,BQ
MARK A DAVIS (M),2:49:05,529,500 / 337,M18-39,GBR,BQ
JAMES CANTWELL (M),2:49:07,530,501 / 11,M50-54,GBR,BQ
JAMIE I WESTWOOD (M),2:49:08,531,502 / 85,M40-44,GBR,BQ
STEVEN PENNINGTON (M),2:49:09,532,503 / 86,M40-44,GBR,BQ
JAMES I MURRAY (M),2:49:12,533,504 / 87,M40-44,GBR,BQ
Claire Grima (F),2:49:12,534,30 / 10,F18-39,GBR,BQ
Chris Newton (M),2:49:13,535,505 / 338,M18-39,GBR,BQ
JONATHAN M HOBBS (M),2:49:13,536,506 / 55,M45-49,GBR,BQ
Jonathan E Dobson (M),2:49:13,537,507 / 56,M45-49,GBR,BQ
GAVIN C KITCHINGHAM (M),2:49:15,538,508 / 57,M45-49,GBR,BQ
JOHN P NUGUS (M),2:49:16,539,509 / 339,M18-39,GBR,BQ
ALASTAIR W LOCKE (M),2:49:17,540,510 / 340,M18-39,GBR,BQ
GERARD O'CALLAGHAN (M),2:49:17,541,511 / 341,M18-39,GBR,BQ
RENE GAEL ROBERT (M),2:49:17,542,512 / 342,M18-39,FRA,BQ
Alasdair Wilson (M),2:49:18,543,513 / 343,M18-39,GBR,BQ
PAUL V JONES (M),2:49:20,544,514 / 88,M40-44,GBR,BQ
EWAN W ACKAY (M),2:49:20,545,515 / 344,M18-39,GBR,BQ
Darren Tanner (M),2:49:20,546,516 / 345,M18-39,GBR,BQ
RICHARD J LAZELL (M),2:49:20,547,517 / 346,M18-39,GBR,BQ
NATHANIEL M GLENN (M),2:49:22,548,518 / 58,M45-49,GBR,BQ
ANDREW J IND (M),2:49:23,549,519 / 347,M18-39,GBR,BQ
Craig Austin (M),2:49:24,550,520 / 348,M18-39,GBR,BQ
DAVID T WEEKES (M),2:49:29,551,521 / 59,M45-49,GBR,BQ
PAUL G THOMPSON (M),2:49:29,552,522 / 89,M40-44,GBR,BQ
Stuart Xeniades Calderwood (M),2:49:29,553,523 / 1,M55-59,USA,BQ
ALAN R PRITCHARD (M),2:49:29,554,524 / 90,M40-44,GBR,BQ
MARK C SMALL (M),2:49:31,555,525 / 349,M18-39,GBR,BQ
MATTHEW REYNOLDS (M),2:49:32,556,526 / 350,M18-39,GBR,BQ
ALAN CLARKE (M),2:49:33,557,527 / 351,M18-39,GBR,BQ
CARL A EGDELL (M),2:49:36,558,528 / 91,M40-44,GBR,BQ
Martin Mattes (M),2:49:36,559,529 / 60,M45-49,SUI,BQ
IAN D MURDEY (M),2:49:36,560,530 / 92,M40-44,GBR,BQ
Mike Juurlink (M),2:49:37,561,531 / 352,M18-39,CAN,BQ
NEIL J COOK (M),2:49:38,562,532 / 353,M18-39,GBR,BQ
PHILIP M MONTGOMERY-SMITH (M),2:49:39,563,533 / 93,M40-44,GBR,BQ
RYAN TOMLINSON (M),2:49:40,564,534 / 354,M18-39,GBR,BQ
LAWRENCE AVERY (M),2:49:43,565,535 / 355,M18-39,GBR,BQ
Tom M Lander (M),2:49:45,566,536 / 356,M18-39,GBR,BQ
PETE J WAUMSLEY (M),2:49:47,567,537 / 94,M40-44,GBR,BQ
Stuart John Ives (M),2:49:48,568,538 / 357,M18-39,GBR,BQ
MATTHEW P CROSSE (M),2:49:49,569,539 / 95,M40-44,GBR,BQ
JIM I MORRIS (M),2:49:50,570,540 / 61,M45-49,GBR,BQ
PETE T DYSON (M),2:49:51,571,541 / 358,M18-39,GBR,BQ
Christopher MacDonald (M),2:49:56,572,542 / 359,M18-39,GBR,BQ
MARIO PANARIELLO (M),2:49:56,573,543 / 96,M40-44,ITA,BQ
PATRICK M HARRINGTON (M),2:50:02,574,544 / 360,M18-39,GBR,BQ
BEN EVISON (M),2:50:03,575,545 / 361,M18-39,GBR,BQ
MARK A GREET (M),2:50:03,576,546 / 62,M45-49,GBR,BQ
Keith Robertshaw (M),2:50:04,577,547 / 63,M45-49,GBR,BQ
Charlotte Firth (F),2:50:04,578,31 / 11,F18-39,GBR,BQ
HUGO G EVANS (M),2:50:05,579,548 / 362,M18-39,GBR,BQ
MICHAEL A GARRETT (M),2:50:06,580,549 / 97,M40-44,GBR,BQ
ALASTAIR J SCOTT (M),2:50:07,581,550 / 363,M18-39,GBR,BQ
SIMON P ANDERSON (M),2:50:07,582,551 / 98,M40-44,GBR,BQ
RICHARD M HEATH (M),2:50:07,583,552 / 99,M40-44,GBR,BQ
John R Robert Robertson (M),2:50:08,584,553 / 12,M50-54,GBR,BQ
PETER GULC (M),2:50:11,585,554 / 364,M18-39,GBR,BQ
JOHN B SHEPHERD (M),2:50:12,586,555 / 64,M45-49,GBR,BQ
ADAM BARDSLEY (M),2:50:17,587,556 / 100,M40-44,GBR,BQ
Stephen John Watmough (M),2:50:17,588,557 / 13,M50-54,GBR,BQ
OLIVER S GAILLEMIN (M),2:50:17,589,558 / 365,M18-39,GBR,BQ
Grant Wilkie (M),2:50:18,590,559 / 101,M40-44,GBR,BQ
FRED KIERNAN (M),2:50:18,591,560 / 366,M18-39,GBR,BQ
STEPHEN J WELLING (M),2:50:21,592,561 / 102,M40-44,GBR,BQ
Benjamin Noad (M),2:50:21,593,562 / 367,M18-39,GBR,BQ
Ben Pochee (M),2:50:22,594,563 / 103,M40-44,GBR,BQ
PAUL J MORRISSEY (M),2:50:25,595,564 / 65,M45-49,GBR,BQ
CHRIS PHELAN (M),2:50:26,596,565 / 14,M50-54,GBR,BQ
PEDRO A MESTRE (M),2:50:27,597,566 / 104,M40-44,GBR,BQ
MARK R MONTEITH (M),2:50:28,598,567 / 368,M18-39,GBR,BQ
YANN SERQUIN (M),2:50:28,599,568 / 105,M40-44,FRA,BQ
Liam Ben Fidler (M),2:50:28,600,569 / 369,M18-39,GBR,BQ
PAUL J BOSCHEN (M),2:50:30,601,570 / 370,M18-39,GBR,BQ
Alistair Palmer (M),2:50:32,602,571 / 371,M18-39,GBR,BQ
MARK A CAMPION (M),2:50:32,603,572 / 106,M40-44,GBR,BQ
WAYNE P ILLIDGE (M),2:50:33,604,573 / 15,M50-54,GBR,BQ
TIMOTHY J KNOTT (M),2:50:34,605,574 / 372,M18-39,GBR,BQ
Michael James Kerrigan (M),2:50:38,606,575 / 107,M40-44,GBR,BQ
SIMON COURTNEY (M),2:50:38,607,576 / 373,M18-39,GBR,BQ
RICHIE MAC LIAM (M),2:50:38,608,577 / 374,M18-39,GBR,BQ
DAVID MELLER (M),2:50:39,609,578 / 66,M45-49,GBR,BQ
Michael Moore (M),2:50:39,610,579 / 108,M40-44,GBR,BQ
Philippa Taylor (F),2:50:39,611,32 / 2,F45-49,GBR,BQ
CHRISTIAN J DAVIDSON (M),2:50:40,612,580 / 109,M40-44,GBR,BQ
Jamie R Seamark (M),2:50:40,613,581 / 110,M40-44,GBR,BQ
STEPHEN D WATERHOUSE (M),2:50:41,614,582 / 111,M40-44,GBR,BQ
PAUL JOHNSON (M),2:50:42,615,583 / 375,M18-39,GBR,BQ
MARTYN J HAWKES (M),2:50:43,616,584 / 112,M40-44,GBR,BQ
PAUL S COLLINGWOOD (M),2:50:43,617,585 / 113,M40-44,GBR,BQ
FRANK A FULCHER (M),2:50:46,618,586 / 114,M40-44,GBR,BQ
Robert James Hall (M),2:50:46,619,587 / 376,M18-39,GBR,BQ
Charles A Lescott (M),2:50:50,620,588 / 377,M18-39,GBR,BQ
PATRICE CAPITAINE (M),2:50:53,621,589 / 115,M40-44,FRA,BQ
JASON DICKINSON (M),2:50:53,622,590 / 67,M45-49,GBR,BQ
GARRY J SMART (M),2:50:53,623,591 / 68,M45-49,GBR,BQ
Julian Hood (M),2:50:55,624,592 / 378,M18-39,GBR,BQ
MARK PIGFORD (M),2:50:55,625,593 / 116,M40-44,GBR,BQ
ADAM WALKER (M),2:50:58,626,594 / 379,M18-39,GBR,BQ
Jon Sharkey (M),2:51:14,627,595 / 380,M18-39,GBR,BQ
MATTHEW CARTWRIGHT (M),2:51:14,628,596 / 381,M18-39,GBR,BQ
Mel Frazier (F),2:51:15,629,33 / 12,F18-39,GBR,BQ
JONATHAN P ROSENBRIER (M),2:51:18,630,597 / 382,M18-39,GBR,BQ
FRASER DAWSON (M),2:51:20,631,598 / 69,M45-49,GBR,BQ
MICHAEL WHYTE (M),2:51:20,632,599 / 70,M45-49,GBR,BQ
JONATHAN S MOSCROP (M),2:51:22,633,600 / 383,M18-39,GBR,BQ
KEVIN M WOTTON (M),2:51:22,634,601 / 71,M45-49,GBR,BQ
TOBIAS A MEWS (M),2:51:23,635,602 / 384,M18-39,GBR,BQ
John Persents (M),2:51:23,636,603 / 72,M45-49,RSA,BQ
DARRAN E FORD (M),2:51:25,637,604 / 385,M18-39,GBR,BQ
DEAN LOWE (M),2:51:26,638,605 / 73,M45-49,GBR,BQ
Chris Cavey (M),2:51:26,639,606 / 386,M18-39,GBR,BQ
Neil Phillips (M),2:51:27,640,607 / 387,M18-39,GBR,BQ
Craig Mattocks (M),2:51:27,641,608 / 388,M18-39,GBR,BQ
STEVEN FENNEY (M),2:51:27,642,609 / 117,M40-44,GBR,BQ
DAVID A TURTLE (M),2:51:28,643,610 / 389,M18-39,GBR,BQ
JOHN P O'SULLIVAN (M),2:51:30,644,611 / 74,M45-49,GBR,BQ
Erica Fogg (F),2:51:31,645,34 / 13,F18-39,GBR,BQ
MICHAEL A SWEENEY (M),2:51:32,646,612 / 390,M18-39,GBR,BQ
Jon Bowie (M),2:51:33,647,613 / 391,M18-39,GBR,BQ
JAMES POTTER (M),2:51:34,648,614 / 392,M18-39,GBR,BQ
Simon O'Herlihy (M),2:51:36,649,615 / 118,M40-44,GBR,BQ
PETER A MULLIGAN (M),2:51:39,650,616 / 75,M45-49,GBR,BQ
NICHOLAS M BISHOP (M),2:51:41,651,617 / 393,M18-39,GBR,BQ
Tom Richard Sandy (M),2:51:43,652,618 / 394,M18-39,GBR,BQ
ALAN SAMSON (M),2:51:43,653,619 / 395,M18-39,GBR,BQ
JOSEPH P CONLON (M),2:51:45,654,620 / 396,M18-39,GBR,BQ
ANDREA ALIOTTA (M),2:51:47,655,621 / 119,M40-44,ITA,BQ
MICHAEL S DOOLEY (M),2:51:47,656,622 / 76,M45-49,GBR,BQ
Richard Neil Hayes (M),2:51:48,657,623 / 397,M18-39,GBR,BQ
John Seethoff (M),2:51:49,658,624 / 398,M18-39,USA,BQ
JOHN W FERGUSON (M),2:51:52,659,625 / 77,M45-49,GBR,BQ
RICHARD WHITE (M),2:51:52,660,626 / 399,M18-39,GBR,BQ
KENNETH J HENEY (M),2:51:52,661,627 / 400,M18-39,GBR,BQ
Gerard Craig (M),2:51:53,662,628 / 120,M40-44,GBR,BQ
DAVID A JARMAN (M),2:51:53,663,629 / 401,M18-39,GBR,BQ
ROBERT G SKINN (M),2:51:54,664,630 / 402,M18-39,GBR,BQ
ABRAHAM A JALLOH (M),2:51:55,665,631 / 78,M45-49,GBR,BQ
Howard Gold (M),2:51:57,666,632 / 121,M40-44,GBR,BQ
Tom Scott (M),2:51:59,667,633 / 122,M40-44,GBR,BQ
ANGELO E PIERIS (M),2:51:59,668,634 / 403,M18-39,GBR,BQ
MARK PATERSON (M),2:52:00,669,635 / 404,M18-39,GBR,BQ
MARTIN W MURRAY (M),2:52:00,670,636 / 79,M45-49,GBR,BQ
MARTIN J MAKIN (M),2:52:02,671,637 / 405,M18-39,GBR,BQ
sarah Swinhoe (F),2:52:02,672,35 / 3,F40-44,GBR,BQ
OLIVIER GUIAVARCH (M),2:52:03,673,638 / 406,M18-39,GBR,BQ
SALVATORE CARRUBBA (M),2:52:03,674,639 / 80,M45-49,FRA,BQ
KARSTEN KOEHLER (M),2:52:04,675,640 / 407,M18-39,GBR,BQ
DAVID H WAKEFIELD (M),2:52:04,676,641 / 123,M40-44,GBR,BQ
DAVID M SMITH (M),2:52:04,677,642 / 81,M45-49,GBR,BQ
Pierre Chabrelie (M),2:52:08,678,643 / 82,M45-49,GBR,BQ
EDWARD C EGELIE (M),2:52:09,679,644 / 124,M40-44,GBR,BQ
ROBERT RUHNKE (M),2:52:09,680,645 / 16,M50-54,GER,BQ
SAM L FIRBY (M),2:52:10,681,646 / 125,M40-44,GBR,BQ
Graham James Millican (M),2:52:11,682,647 / 408,M18-39,GBR,BQ
DRUMMOND LAWSON (M),2:52:11,683,648 / 409,M18-39,GBR,BQ
Robert Kerr (M),2:52:12,684,649 / 410,M18-39,GBR,BQ
RICHARD M BIDGOOD (M),2:52:15,685,650 / 411,M18-39,GBR,BQ
THOMAS D NUTT (M),2:52:16,686,651 / 412,M18-39,GBR,BQ
IAN J BROWN (M),2:52:17,687,652 / 83,M45-49,GBR,BQ
Heine Zahll Larsen (M),2:52:18,688,653 / 126,M40-44,DEN,BQ
IAN F JAMES (M),2:52:22,689,654 / 17,M50-54,GBR,BQ
Jenny Jagger (F),2:52:24,690,36 / 14,F18-39,GBR,BQ
DAN J DOHERTY (M),2:52:24,691,655 / 413,M18-39,GBR,BQ
Stephen Pettit (M),2:52:25,692,656 / 84,M45-49,GBR,BQ
Matthew East (M),2:52:25,693,657 / 414,M18-39,GBR,BQ
IAN F HUNTER (M),2:52:26,694,658 / 415,M18-39,GBR,BQ
James Stuart Robinson (M),2:52:27,695,659 / 416,M18-39,GBR,BQ
ADAM MCARTHUR (M),2:52:28,696,660 / 417,M18-39,GBR,BQ
Tom Randles (M),2:52:29,697,661 / 418,M18-39,GBR,BQ
Phil Cook (M),2:52:30,698,662 / 127,M40-44,GBR,BQ
Stephen RICHARDSON (M),2:52:32,699,663 / 419,M18-39,GBR,BQ
Craig Chapman (M),2:52:32,700,664 / 128,M40-44,GBR,BQ
Jessica Parry-Williams (F),2:52:33,701,37 / 15,F18-39,GBR,BQ
Eddie Lambert (M),2:52:34,702,665 / 420,M18-39,GBR,BQ
John Armstrong (M),2:52:34,703,666 / 129,M40-44,GBR,BQ
DAVID N HUCKELL (M),2:52:34,704,667 / 421,M18-39,GBR,BQ
ADAM H JACKSON (M),2:52:37,705,668 / 422,M18-39,GBR,BQ
NICKLAS C ARKENSPARR (M),2:52:38,706,669 / 423,M18-39,GBR,BQ
James Richard Curtis (M),2:52:39,707,670 / 424,M18-39,GBR,BQ
JULIAN P MIDDLEWICK (M),2:52:41,708,671 / 130,M40-44,GBR,BQ
James Philip Elson (M),2:52:41,709,672 / 425,M18-39,GBR,BQ
GORDON A SMITH (M),2:52:42,710,673 / 131,M40-44,GBR,BQ
Edmund Whelan (M),2:52:44,711,674 / 85,M45-49,GBR,BQ
STEPHEN P WYATT (M),2:52:46,712,675 / 86,M45-49,GBR,BQ
