year,bib,name,age,gender,city,state,country,blank,overall_place,gender_place,division_place,official_time,net_time
2009,12228,"Allen, Valery R.",38,F,Cornwall,ON,CAN,,8502     / 22849,1685     / 9302,1305     / 5023,3:34:14,
2009,17342,"Allen, Kim T.",37,F,Binbrook,ON,CAN,,14966    / 22849,5064     / 9302,3251     / 5023,3:57:21,
2009,8355,"Allen, David S.",42,M,Seattle,WA,USA,,8136     / 22849,6598     / 13547,1309     / 2178,3:33:01,
2009,15675,"Allen, Kelly L.",28,F,Beverly,MA,USA,,16854    / 22849,6155     / 9302,3653     / 5023,4:06:33,
2009,6774,"Allen, Mark",37,M,Kingston,ON,CAN,,4977     / 22849,4436     / 13547,2632     / 4981,3:21:23,
2009,6979,"Allen, David L. Ed.D.",36,M,Loveland,OH,USA,,4615     / 22849,4160     / 13547,2519     / 4981,3:19:48,
2009,3121,"Allen, Mickey E.",53,M,Tacoma,WA,USA,,2044     / 22849,1936     / 13547,82       / 1838,3:05:55,
2009,6545,"Allen, Kenneth P.",38,M,Hales Corners,WI,USA,,6313     / 22849,5412     / 13547,2905     / 4981,3:26:54,
2009,11223,"Allen, Susan",38,F,Dawsonville,GA,USA,,10053    / 22849,2421     / 9302,1833     / 5023,3:39:21,
2009,3551,"Allen, Joel C.",27,M,Lakefield,ON,CAN,,15324    / 22849,10056    / 13547,3885     / 4981,3:58:36,
2009,11713,"Allen, Jameson",45,M,New York,NY,USA,,12032    / 22849,8589     / 13547,1775     / 2536,3:46:12,
2009,10562,"Allen, Kirk R. Esq",49,M,Albuqueque,NM,USA,,7846     / 22849,6434     / 13547,1171     / 2536,3:31:59,
2009,20713,"Allen, Pamela N.",52,F,Arlington,MA,USA,,15519    / 22849,5369     / 9302,214      / 707,3:59:20,
2009,19889,"Allen, Freda R.",45,F,Mason,OH,USA,,18359    / 22849,6993     / 9302,1093     / 1456,4:17:05,
2009,2906,"Allen, Stephen F.",58,M,New Glasgow,NS,CAN,,12144    / 22849,8642     / 13547,448      / 1064,3:46:35,
2009,8228,"Allen, David E.",43,M,Pulaski,NY,USA,,4933     / 22849,4402     / 13547,878      / 2178,3:21:12,
2009,8833,"Allen, Timothy",40,M,Houston,TX,USA,,15046    / 22849,9943     / 13547,1742     / 2178,3:57:35,
2009,22008,"Allen, Shaina M.",29,F,Rochester,MI,USA,,17135    / 22849,6313     / 9302,3714     / 5023,4:08:22,
2009,11336,"Allen, Jeff",52,M,Amarillo,TX,USA,,5500     / 22849,4823     / 13547,328      / 1838,3:23:48,
2009,27553,"Allen, Erica M.",29,F,Boston,MA,USA,,12613    / 22849,3771     / 9302,2635     / 5023,3:48:12,
2009,13551,"Allen, Rick A.",51,M,Carrollton,TX,USA,,17633    / 22849,11043    / 13547,1520     / 1838,4:11:18,
2009,2007,"Allen, Gary",52,M,Cranberry Island,ME,USA,,1036     / 22849,986      / 13547,31       / 1838,2:57:42,
2009,21869,"Allen, Matthew P.",23,M,Allston,MA,USA,,18812    / 22849,11566    / 13547,4301     / 4981,4:20:37,
2009,16494,"Allen-Bard, Sandra",46,F,New York,NY,USA,,12739    / 22849,3836     / 9302,357      / 1456,3:48:38,
2009,1572,"Aller, Lawrence",30,M,San Francisco,CA,USA,,1969     / 22849,1867     / 13547,1329     / 4981,3:05:20,
2009,2122,"Allerheiligen, Jens",40,M,Hannover,,GER,,4162     / 22849,3787     / 13547,718      / 2178,3:17:43,
2009,26525,"Alles, Keri A.",29,F,Brockton,MA,USA,,13025    / 22849,3993     / 9302,2752     / 5023,3:49:44,
2009,8205,"Alley, Eric M.",40,M,Walnut,CA,USA,,5324     / 22849,4697     / 13547,951      / 2178,3:23:01,
2009,16663,"Allgire, Coralie A.",36,F,Wylie,TX,USA,,10707    / 22849,2751     / 9302,2055     / 5023,3:41:31,
2009,10167,"Allin, Lance E.",49,M,Sarnia,ON,CAN,,6874     / 22849,5811     / 13547,973      / 2536,3:28:44,
2009,7260,"Allison, Keith R.",44,M,Cranbrook,BC,CAN,,3393     / 22849,3140     / 13547,545      / 2178,3:13:50,
2009,13669,"Allison, Jamie",43,F,Santa Barbara,CA,USA,,14517    / 22849,4810     / 9302,911      / 1644,3:55:39,
2009,13215,"Allison, Tony W.",53,M,The Woodlands,TX,USA,,11996    / 22849,8576     / 13547,1078     / 1838,3:46:06,
2009,2881,"Allison, Cory",33,M,Winston-Salem,NC,USA,,527      / 22849,498      / 13547,402      / 4981,2:51:20,
2009,4069,"Allison, Michael",38,M,Santa Barbara,CA,USA,,3520     / 22849,3252     / 13547,2126     / 4981,3:14:30,
2009,14026,"Allison-Goldstein, Kelli E.",39,F,Monroe,NY,USA,,7461     / 22849,1270     / 9302,1012     / 5023,3:30:36,
2009,5405,"Allred, Cassandra C.",26,F,Philadelphia,PA,USA,,2691     / 22849,166      / 9302,141      / 5023,3:09:47,
2009,11189,"Allsbrook, Jeff T.",45,M,Wilmington,NC,USA,,8177     / 22849,6621     / 13547,1228     / 2536,3:33:09,
2009,21631,"Allsop, Lindsay A.",25,F,Boston,MA,USA,,21746    / 22849,8736     / 9302,4727     / 5023,5:03:04,
2009,14476,"Allums, Lacey J.",21,F,Dora,AL,USA,,14040    / 22849,4553     / 9302,3019     / 5023,3:53:50,
2009,1826,"Alm, David G.",33,M,Brooklyn,NY,USA,,452      / 22849,426      / 13547,358      / 4981,2:49:57,
2009,3530,"Almandoz, Jose",42,M,Sudbury,MA,USA,,1188     / 22849,1129     / 13547,158      / 2178,2:58:52,
2009,21632,"Almeida, Nuno M.",32,M,East Boston,MA,USA,,22774    / 22849,13511    / 13547,4973     / 4981,5:58:11,
2009,18012,"Almeida, Amy R.",35,F,Parker,CO,USA,,10935    / 22849,2870     / 9302,2126     / 5023,3:42:24,
2009,12780,"Almeida, Keith E.",57,M,Enfield,CT,USA,,9626     / 22849,7413     / 13547,251      / 1064,3:38:04,
2009,9218,"Almgren, Jonas",45,M,Brooklyn,NY,USA,,5034     / 22849,4479     / 13547,571      / 2536,3:21:39,
2009,7540,"Almlie, Nathan J.",41,M,Sparks,NV,USA,,7935     / 22849,6480     / 13547,1286     / 2178,3:32:18,
2009,24999,"Almquist, Jennifer T.",24,F,Boston,MA,USA,,16096    / 22849,5704     / 9302,3502     / 5023,4:01:58,
2009,8118,"Aloise, Serge",43,M,Charlemagne,PQ,CAN,,4542     / 22849,4097     / 13547,801      / 2178,3:19:30,
2009,27223,"Alonzo, Joseph",22,M,Acton,MA,USA,,12532    / 22849,8805     / 13547,3617     / 4981,3:47:58,
2009,18230,"Alper, Deborah M.D.",44,F,Montreal West,PQ,CAN,,10711    / 22849,2752     / 9302,431      / 1644,3:41:32,
2009,2289,"Alper, Adam S.",26,M,Media,PA,USA,,1149     / 22849,1094     / 13547,823      / 4981,2:58:34,
2009,26763,"Altamirano, Jaime",34,M,Houston,TX,USA,,16294    / 22849,10468    / 13547,3979     / 4981,4:03:04,
2009,2247,"Altenburger, Matthew B.",31,M,Purcellville,VA,USA,,3613     / 22849,3329     / 13547,2159     / 4981,3:14:53,
2009,4939,"Alter, Doug",50,M,Berwick,PA,USA,,5564     / 22849,4862     / 13547,338      / 1838,3:24:04,
2009,11246,"Altfillisch, Steve",48,M,Temecula,CA,USA,,7500     / 22849,6215     / 13547,1112     / 2536,3:30:41,
2009,6829,"Althaus, Michael",46,M,Puyallup,WA,USA,,2319     / 22849,2189     / 13547,198      / 2536,3:07:39,
2009,22009,"Althoff, John J.",44,M,Wellesley,MA,USA,,17393    / 22849,10932    / 13547,1857     / 2178,4:09:49,
2009,3503,"Altholz, Michael V.",39,M,Katonah,NY,USA,,20034    / 22849,12146    / 13547,4499     / 4981,4:33:19,
2009,4413,"Altman, Ryan W.",36,M,Bend,OR,USA,,3476     / 22849,3211     / 13547,2096     / 4981,3:14:17,
2009,1355,"Altman, Jason W.",30,M,Knoxville,TN,USA,,382      / 22849,362      / 13547,308      / 4981,2:48:12,
2009,19189,"Altman, Stephanie P.",44,F,Great Neck,NY,USA,,19239    / 22849,7471     / 9302,1391     / 1644,4:24:21,
2009,1642,"Altreuter, David H.",35,M,Wayland,MA,USA,,684      / 22849,647      / 13547,511      / 4981,2:53:41,
2009,3491,"Alvarado, Simon",47,M,Panama,,PAN,,1267     / 22849,1203     / 13547,92       / 2536,2:59:25,
2009,4059,"Alvarado, Gerson J.",27,M,New York,NY,USA,,3444     / 22849,3184     / 13547,2083     / 4981,3:14:04,
2009,1721,"Alvarez, Jaime J.",36,M,San Francisco,CA,USA,,428      / 22849,407      / 13547,343      / 4981,2:49:29,
2009,21304,"Alvarez, Ralph J J.",65,M,Santa Clara,CA,USA,,18891    / 22849,11607    / 13547,114      / 220,4:21:20,
2009,19650,"Alvarez, Ben T.",60,M,Pinecrest,FL,USA,,16243    / 22849,10448    / 13547,318      / 636,4:02:52,
2009,3844,"Alvarez, Pedro L.",44,M,Caracas,,VEN,,13344    / 22849,9184     / 13547,1662     / 2178,3:51:02,
2009,18258,"Alvarez Neder, Patricia",38,F,Mexico,,MEX,,16128    / 22849,5726     / 9302,3509     / 5023,4:02:12,
2009,6827,"Alvey, Jeffery A.",41,M,Evansville,IN,USA,,2925     / 22849,2733     / 13547,450      / 2178,3:11:10,
2009,23159,"Alvira, Carlos",55,M,Cidra,PR,USA,,13618    / 22849,9306     / 13547,539      / 1064,3:52:05,
2009,26018,"Amadio, Giorgio",46,M,Azzano Decimo,,ITA,,20508    / 22849,12371    / 13547,2378     / 2536,4:39:19,
2009,11689,"Amador, Ricardo J. Sr.",46,M,San Jose,,CRC,,9299     / 22849,7252     / 13547,1411     / 2536,3:36:54,
2009,12172,"Amakawa, Keizo",49,M,Encinitas,CA,USA,,8308     / 22849,6697     / 13547,1247     / 2536,3:33:36,
2009,23445,"Amaral, Denise F.",45,F,Rio De Janeiro,,BRA,,21128    / 22849,8428     / 9302,1357     / 1456,4:49:01,
2009,5705,"Amaral, Joshua",32,M,Tiverton,RI,USA,,6267     / 22849,5383     / 13547,2898     / 4981,3:26:44,
2009,3301,"Amblat, Jean-Pascal",34,M,Chicago,IL,USA,,22841    / 22849,13541    / 13547,4980     / 4981,6:12:38,
2009,19296,"Ambrose, Pam",45,F,Hillsborough,NJ,USA,,20533    / 22849,8149     / 9302,1320     / 1456,4:39:43,
2009,24783,"Ambrosini, Orlando",50,M,Castiglione Di Cervia,,ITA,,21666    / 22849,12971    / 13547,1756     / 1838,5:00:21,
2009,17869,"Ambrozewicz, Mike P.",59,M,Fair Oaks,CA,USA,,12134    / 22849,8639     / 13547,447      / 1064,3:46:34,
2009,18860,"Ambuehl, Barbara K.",45,F,Kinmundy,IL,USA,,14482    / 22849,4792     / 9302,545      / 1456,3:55:32,
2009,12554,"Ameel, Chris",46,M,Austin,TX,USA,,6746     / 22849,5717     / 13547,933      / 2536,3:28:19,
2009,19489,"Amend, Joan",47,F,Westminster,CO,USA,,16123    / 22849,5722     / 9302,762      / 1456,4:02:10,
2009,6631,"Ament, Chris J.",39,M,Hampstead,MD,USA,,8573     / 22849,6866     / 13547,3238     / 4981,3:34:25,
2009,21354,"Ament, Kristina L.",47,F,Alexandria,VA,USA,,18042    / 22849,6813     / 9302,1042     / 1456,4:14:31,
2009,9455,"Ames, Mortimer P.",47,M,Chicago,IL,USA,,7394     / 22849,6149     / 13547,1086     / 2536,3:30:24,
2009,6875,"Ames, Peter D.",45,M,Dundas,ON,CAN,,2540     / 22849,2393     / 13547,224      / 2536,3:08:58,
2009,11111,"Ames, Oliver F. Jr.",46,M,Dedham,MA,USA,,5146     / 22849,4565     / 13547,593      / 2536,3:22:11,
2009,8681,"Ames, Geoffrey A.",47,M,Lafayette,CO,USA,,9633     / 22849,7419     / 13547,1462     / 2536,3:38:07,
2009,16049,"Ames, Elizabeth W.",32,F,San Francisco,CA,USA,,18494    / 22849,7075     / 9302,3982     / 5023,4:18:02,
2009,5381,"Amet, Christopher",38,M,Cumming,GA,USA,,1421     / 22849,1350     / 13547,996      / 4981,3:00:47,
2009,11951,"Amigoni, Nicholas A. D.D.S.",52,M,Chicago,IL,USA,,7357     / 22849,6128     / 13547,543      / 1838,3:30:16,
2009,14346,"Amin, Sujana S.",28,F,Scottsdale,AZ,USA,,12720    / 22849,3826     / 9302,2659     / 5023,3:48:34,
2009,11638,"Amir, Arnon",46,M,Saratoga,CA,USA,,16739    / 22849,10647    / 13547,2155     / 2536,4:05:45,
2009,24464,"Amirault, Michael E.",44,M,Lexington,MA,USA,,15759    / 22849,10257    / 13547,1775     / 2178,4:00:16,
2009,27320,"Amirault, Amy L.",34,F,Lynn,MA,USA,,19096    / 22849,7394     / 9302,4100     / 5023,4:23:08,
2009,26618,"Amit, Eyal",27,M,Somerville,MA,USA,,6158     / 22849,5309     / 13547,2876     / 4981,3:26:21,
2009,23938,"Ammon, Theodore P.",25,M,Somerville,MA,USA,,19849    / 22849,12054    / 13547,4466     / 4981,4:30:56,
2009,2375,"Amondson, Mark C.",26,M,Centralia,WA,USA,,538      / 22849,508      / 13547,409      / 4981,2:51:31,
2009,25702,"Amrein, Philip E.",60,M,Belmont,MA,USA,,19079    / 22849,11694    / 13547,482      / 636,4:23:00,
2009,16891,"Amster, Michael",58,M,Concord,MA,USA,,18282    / 22849,11335    / 13547,852      / 1064,4:16:24,
2009,10231,"Amundson, James E.",53,M,St Louis Park,MN,USA,,10474    / 22849,7832     / 13547,929      / 1838,3:40:44,
2009,7418,"Amyot, Roger",45,M,Quebec,PQ,CAN,,3980     / 22849,3634     / 13547,411      / 2536,3:16:45,
2009,17014,"Amyouny, Julie A.",40,F,Topsfield,MA,USA,,9436     / 22849,2112     / 9302,318      / 1644,3:37:23,
2009,7571,"An, Jung Tag",43,M,Seoul 100130,,KOR,,5299     / 22849,4680     / 13547,945      / 2178,3:22:52,
2009,12428,"An, Richard",52,M,Plainview,NY,USA,,10170    / 22849,7687     / 13547,895      / 1838,3:39:40,
2009,24947,"Anair, Raymond M.",40,M,Royalston,MA,USA,,18968    / 22849,11650    / 13547,1952     / 2178,4:21:55,
2009,14701,"Anastasio, Nicole",30,F,St Louis,MO,USA,,9940     / 22849,2374     / 9302,1803     / 5023,3:39:04,
2009,17627,"Ancevicius, Karen",40,F,Homer Glen,IL,USA,,12883    / 22849,3912     / 9302,710      / 1644,3:49:11,
2009,17518,"Anderes, David",56,M,Ketchikan,AK,USA,,9057     / 22849,7119     / 13547,224      / 1064,3:36:03,
2009,26921,"Anders, Rebecca",22,F,Brookline,MA,USA,,20649    / 22849,8209     / 9302,4453     / 5023,4:41:25,
2009,27413,"Andersen, Steve J.",38,M,Portland,OR,USA,,212      / 22849,199      / 13547,177      / 4981,2:41:52,
2009,25359,"Andersen, George M. Jr.",66,M,Oro Valley,AZ,USA,,21657    / 22849,12966    / 13547,177      / 220,5:00:04,
2009,21228,"Andersen, Bruce",68,M,Sun City Center,FL,USA,,17398    / 22849,10936    / 13547,80       / 220,4:09:51,
2009,6441,"Andersen, Bryan H.",38,M,St. Louis Park,MN,USA,,5176     / 22849,4583     / 13547,2677     / 4981,3:22:18,
2009,25962,"Andersen, Jan Stig",43,M,Silkeborg,,DEN,,3855     / 22849,3529     / 13547,641      / 2178,3:16:05,
2009,4933,"Andersen, Ole Magnus",35,M,Copenhagen S.,,DEN,,1581     / 22849,1497     / 13547,1085     / 4981,3:02:21,
2009,25358,"Andersen, Monique",49,F,Oro Valley,AZ,USA,,22130    / 22849,8919     / 9302,1410     / 1456,5:16:00,
2009,17959,"Andersen Newell, Beckie",38,F,Petaluma,CA,USA,,14215    / 22849,4649     / 9302,3061     / 5023,3:54:33,
2009,7148,"Anderson, James R.",36,M,New York,NY,USA,,7037     / 22849,5912     / 13547,3033     / 4981,3:29:11,
2009,8927,"Anderson, Phillip S.",55,M,St Charles,IL,USA,,9570     / 22849,7386     / 13547,248      / 1064,3:37:53,
2009,16509,"Anderson, Bruce D.",55,M,London,ON,CAN,,17020    / 22849,10773    / 13547,783      / 1064,4:07:39,
2009,14367,"Anderson, Amy",44,F,Austin,TX,USA,,7186     / 22849,1175     / 9302,154      / 1644,3:29:38,
2009,3462,"Anderson, Steven V.",48,M,Gainesville,VA,USA,,13613    / 22849,9303     / 13547,1928     / 2536,3:52:05,
2009,16833,"Anderson, Kristina M.",41,F,Anchorage,AK,USA,,14529    / 22849,4816     / 9302,914      / 1644,3:55:42,
2009,25354,"Anderson, Christopher E.",40,M,Marlborough,MA,USA,,19973    / 22849,12114    / 13547,2011     / 2178,4:32:30,
2009,16810,"Anderson, Tamara",35,F,Epsom,NH,USA,,10171    / 22849,2484     / 9302,1880     / 5023,3:39:40,
2009,19390,"Anderson, Joe",64,M,Wall,NJ,USA,,15070    / 22849,9952     / 13547,257      / 636,3:57:39,
2009,16796,"Anderson, Melanie S.",46,F,Clive,IA,USA,,12000    / 22849,3422     / 9302,282      / 1456,3:46:07,
2009,16008,"Anderson, Michelle",39,F,Coventry,RI,USA,,15382    / 22849,5306     / 9302,3353     / 5023,3:58:51,
2009,12250,"Anderson, Michael",45,M,Fishers,IN,USA,,11285    / 22849,8238     / 13547,1697     / 2536,3:43:35,
2009,15596,"Anderson, Roger B.",60,M,Layton,UT,USA,,12777    / 22849,8918     / 13547,137      / 636,3:48:45,
2009,10186,"Anderson, Rick",49,M,Abbotsford,BC,CAN,,7356     / 22849,6127     / 13547,1075     / 2536,3:30:16,
2009,1890,"Anderson, John H.",46,M,Vienna,VA,USA,,2987     / 22849,2784     / 13547,277      / 2536,3:11:34,
2009,8203,"Anderson, Grant A.",45,M,Houston,TX,USA,,5837     / 22849,5063     / 13547,735      / 2536,3:25:02,
2009,1890,"Anderson, John H.",46,M,Vienna,VA,USA,,2987     / 22849,2784     / 13547,277      / 2536,3:11:34,
2009,8635,"Anderson, Daniel M. PhD.",42,M,Rockville,MD,USA,,6937     / 22849,5846     / 13547,1191     / 2178,3:28:54,
2009,17935,"Anderson, John A.",60,M,Lunenburg,NS,CAN,,12470    / 22849,8777     / 13547,130      / 636,3:47:40,
2009,12250,"Anderson, Michael",45,M,Fishers,IN,USA,,11285    / 22849,8238     / 13547,1697     / 2536,3:43:35,
2009,21006,"Anderson, Sue",50,F,Glen Morris,ON,CAN,,18797    / 22849,7238     / 9302,491      / 707,4:20:28,
2009,26184,"Anderson, Mark",56,M,Waban,MA,USA,,14216    / 22849,9567     / 13547,585      / 1064,3:54:33,
2009,13196,"Anderson, Amy E.",30,F,Dana Point,CA,USA,,9612     / 22849,2207     / 9302,1682     / 5023,3:38:02,
2009,9339,"Anderson, Raymond E.",45,M,Rush City,MN,USA,,5377     / 22849,4735     / 13547,642      / 2536,3:23:15,
2009,8920,"Anderson, Stephen",45,M,Deerfield,MA,USA,,6738     / 22849,5709     / 13547,932      / 2536,3:28:18,
2009,19612,"Anderson, Jane M.",45,F,Toronto,ON,CAN,,19222    / 22849,7461     / 9302,1200     / 1456,4:24:11,
2009,5155,"Anderson, Patrick",28,M,Washington,DC,USA,,19118    / 22849,11711    / 13547,4347     / 4981,4:23:18,
2009,14740,"Anderson, Laura L.",30,F,Chicago,IL,USA,,7663     / 22849,1349     / 9302,1071     / 5023,3:31:19,
2009,2833,"Anderson, Kyle S.",26,M,Heber City,UT,USA,,299      / 22849,283      / 13547,247      / 4981,2:45:54,
2009,5227,"Anderson, Jared",28,M,Saint Paul,MN,USA,,6418     / 22849,5488     / 13547,2932     / 4981,3:27:12,
2009,12769,"Anderson, Chris P.",54,M,Hamilton,ON,CAN,,12633    / 22849,8851     / 13547,1135     / 1838,3:48:15,
2009,7557,"Anderson, Bernie",44,M,Mcconnelsville,OH,USA,,4790     / 22849,4294     / 13547,852      / 2178,3:20:35,
2009,8501,"Anderson, Jeffry",45,M,Lakota,ND,USA,,7899     / 22849,6461     / 13547,1178     / 2536,3:32:10,
2009,18875,"Anderson, Laura",46,F,Davis,CA,USA,,16156    / 22849,5740     / 9302,769      / 1456,4:02:21,
2009,4621,"Anderson, Michael J.",35,M,New York,NY,USA,,3852     / 22849,3526     / 13547,2257     / 4981,3:16:04,
2009,13889,"Anderson, Mark L.",50,M,La Jolla,CA,USA,,8798     / 22849,6979     / 13547,739      / 1838,3:35:10,
2009,6879,"Anderson, Robert K.",39,M,Hamburg,,GER,,4766     / 22849,4277     / 13547,2568     / 4981,3:20:26,
2009,17156,"Anderson, Ann",43,F,Gainesville,VA,USA,,13609    / 22849,4309     / 9302,795      / 1644,3:52:04,
2009,15616,"Anderson, Leah",28,F,San Diego,CA,USA,,9028     / 22849,1924     / 9302,1482     / 5023,3:35:59,
2009,2546,"Anderson, Kyle B.",35,M,St. Louis,MO,USA,,1042     / 22849,992      / 13547,758      / 4981,2:57:44,
2009,5565,"Anderson, Ross",43,M,Toronto,ON,CAN,,7945     / 22849,6484     / 13547,1288     / 2178,3:32:19,
2009,17156,"Anderson, Ann",43,F,Gainesville,VA,USA,,13609    / 22849,4309     / 9302,795      / 1644,3:52:04,
2009,2559,"Anderson, Collin J.",21,M,Baltimore,MD,USA,,690      / 22849,653      / 13547,516      / 4981,2:53:46,
2009,6879,"Anderson, Robert K.",39,M,Hamburg,,GER,,4766     / 22849,4277     / 13547,2568     / 4981,3:20:26,
2009,15616,"Anderson, Leah",28,F,San Diego,CA,USA,,9028     / 22849,1924     / 9302,1482     / 5023,3:35:59,
2009,9911,"Anderson, Charles",48,M,Goshen,OH,USA,,5494     / 22849,4818     / 13547,671      / 2536,3:23:46,
2009,3227,"Anderson, Clark",39,M,Romeoville,IL,USA,,1392     / 22849,1322     / 13547,978      / 4981,3:00:34,
2009,14669,"Anderson, Denise E.",25,F,Madison,WI,USA,,14796    / 22849,4960     / 9302,3204     / 5023,3:56:41,
2009,27154,"Anderson, April S.",39,F,Needham,MA,USA,,19119    / 22849,7408     / 9302,4107     / 5023,4:23:18,
2009,25249,"Anderson, Jeannette M.",43,F,New York City,NY,USA,,16615    / 22849,6015     / 9302,1174     / 1644,4:04:52,
2009,21282,"Anderson, Dianne G.",63,F,Danville,CA,USA,,19016    / 22849,7350     / 9302,45       / 129,4:22:23,
2009,14293,"Anderson, Jen L.",35,F,Seattle,WA,USA,,11075    / 22849,2950     / 9302,2174     / 5023,3:42:49,
2009,15445,"Anderson, Jonathan J.",58,M,Charleston,SC,USA,,11570    / 22849,8377     / 13547,398      / 1064,3:44:37,
2009,18416,"Anderson, Peggy J.",43,F,McConnelsville,OH,USA,,15351    / 22849,5285     / 9302,1030     / 1644,3:58:44,
2009,27362,"Anderson, Dwight",53,M,Philadelphia,PA,USA,,17043    / 22849,10785    / 13547,1491     / 1838,4:07:48,
2009,3307,"Anderson, Matt",43,M,Fairfax,VA,USA,,2668     / 22849,2505     / 13547,403      / 2178,3:09:39,
2009,20913,"Anderson, Wendy L.",51,F,Denver,CO,USA,,17513    / 22849,6528     / 9302,381      / 707,4:10:35,
2009,8117,"Anderson, Claire J.",25,F,Boxeman,MT,USA,,4453     / 22849,427      / 9302,360      / 5023,3:19:06,
2009,9060,"Anderson, James D.",43,M,Rockford,MI,USA,,11530    / 22849,8359     / 13547,1564     / 2178,3:44:27,
2009,20299,"Anderson, David",62,M,Chesterfield,MO,USA,,14989    / 22849,9913     / 13547,251      / 636,3:57:24,
2009,9792,"Anderson, Christopher N.",61,M,Bayport,NS,CAN,,6179     / 22849,5320     / 13547,27       / 636,3:26:24,
2009,19968,"Anderson, Wendy J.",56,F,Faribault,MN,USA,,18305    / 22849,6962     / 9302,137      / 294,4:16:36,
2009,25541,"Anderson, Abigail K.",33,F,Fairfield,CT,USA,,21699    / 22849,8711     / 9302,4712     / 5023,5:01:16,
2009,12063,"Anderson, Jamie A.",47,M,Ottawa,ON,CAN,,10626    / 22849,7908     / 13547,1612     / 2536,3:41:13,
2009,14212,"Andes, Rick",54,M,Celebration,FL,USA,,9204     / 22849,7204     / 13547,797      / 1838,3:36:33,
2009,5911,"Andes, Vanessa G.",25,F,Ephrata,PA,USA,,2205     / 22849,120      / 9302,102      / 5023,3:06:55,
2009,17839,"Andra, Amy L.",36,F,Mansfield,TX,USA,,9749     / 22849,2274     / 9302,1728     / 5023,3:38:29,
2009,2541,"Andrade, Antonio",43,M,Corona,NY,USA,,2122     / 22849,2009     / 13547,309      / 2178,3:06:25,
2009,5866,"Andre, Jeremy D.",38,M,Alta Loma,CA,USA,,7243     / 22849,6053     / 13547,3071     / 4981,3:29:50,
2009,20615,"Andre, Lise",48,F,Blainville,PQ,CAN,,11969    / 22849,3408     / 9302,279      / 1456,3:46:01,
