year,bib,name,age,gender,city,state,country,blank,overall_place,gender_place,division_place,official_time,net_time
2008,12872,"Alef, Chris T.",54,M,Sterling Heights,MI,USA,,11537    / 21948,8182     / 13019,1433     / 2796,3:48:19,3:48:19
2008,22170,"Aleksandrowicz, Dori J.",27,F,Boston,MA,USA,,18585    / 21948,7225     / 8929,4051     / 4903,4:29:17,4:29:17
2008,10131,"Aleman, Mark A.",46,M,Quincy,IL,USA,,16674    / 21948,10473    / 13019,3977     / 4642,4:13:11,4:13:11
2008,7358,"Alexander, Simon",42,M,Kirkland,PQ,CAN,,4282     / 21948,3842     / 13019,1278     / 4642,3:20:02,3:20:02
2008,6940,"Alexander, Jeff",38,M,Fort Worth,TX,USA,,2872     / 21948,2664     / 13019,1760     / 4681,3:12:55,3:12:55
2008,3422,"Alexander, Kerry",47,M,Staunton,VA,USA,,3228     / 21948,2975     / 13019,879      / 4642,3:14:54,3:14:54
2008,24683,"Alexander, Karen V.",42,F,Sandy Hook,CT,USA,,11303    / 21948,3255     / 8929,832      / 2979,3:47:21,3:47:21
2008,2881,"Alexander, Josh",27,M,Hamilton,MT,USA,,2147     / 21948,2011     / 13019,1388     / 4681,3:08:16,3:08:16
2008,16571,"Alexander, Elsinore",23,F,Fort Worth,TX,USA,,15258    / 21948,5422     / 8929,3343     / 4903,4:03:58,4:03:58
2008,9421,"Alexander, Elizabeth L.",30,F,New York,NY,USA,,6431     / 21948,1056     / 8929,829      / 4903,3:29:08,3:29:08
2008,4784,"Alexander, James F.",35,M,Kearneysville,WV,USA,,2451     / 21948,2290     / 13019,1550     / 4681,3:10:07,3:10:07
2008,8369,"Alexander, Lee",40,M,New York,NY,USA,,6007     / 21948,5096     / 13019,1905     / 4642,3:27:43,3:27:43
2008,14651,"Alexander, Christine",37,F,Taylors,SC,USA,,9455     / 21948,2347     / 8929,1751     / 4903,3:40:40,3:40:40
2008,25647,"Alexi, Barbara Z.",51,F,Andover,MA,USA,,20454    / 21948,8160     / 8929,776      / 884,4:56:40,4:56:40
2008,18100,"Alexis, Julia C.",44,F,Mclean,VA,USA,,13313    / 21948,4315     / 8929,1268     / 2979,3:55:09,3:55:09
2008,6917,"Alfano, Michael C.",39,M,Hopkinton,MA,USA,,5385     / 21948,4652     / 13019,2547     / 4681,3:25:10,3:25:10
2008,7354,"Alfonsi, Alexandre J.",36,M,Paris,,FRA,,4781     / 21948,4209     / 13019,2404     / 4681,3:22:30,3:22:30
2008,20377,"Algier, Mary E.",53,F,Rye,NH,USA,,17018    / 21948,6386     / 8929,444      / 884,4:15:38,4:15:38
2008,1599,"Alig, G. Casanova",35,M,Princeton,NJ,USA,,329      / 21948,317      / 13019,253      / 4681,2:46:39,2:46:39
2008,12106,"Alinsangan, Nancy",33,F,Calgary,AB,CAN,,4850     / 21948,588      / 8929,479      / 4903,3:22:51,3:22:51
2008,4256,"Alizio, Jonathan",31,M,Derry,NH,USA,,1722     / 21948,1629     / 13019,1156     / 4681,3:04:52,3:04:52
2008,9323,"Allan, Steve",50,M,Baie D'Urfe,PQ,CAN,,7582     / 21948,6085     / 13019,737      / 2796,3:33:36,3:33:36
2008,6831,"Allan, Sean E. Esq",40,M,Mississauga,ON,CAN,,3097     / 21948,2857     / 13019,833      / 4642,3:14:16,3:14:16
2008,22911,"Allan, Shawn P.",46,M,Boston,MA,USA,,18765    / 21948,11441    / 13019,4218     / 4642,4:31:21,4:31:21
2008,15379,"Allanach, Jerry",58,M,Naperville,IL,USA,,16909    / 21948,10587    / 13019,2246     / 2796,4:14:49,4:14:49
2008,23994,"Allard, Michael D.",37,M,Newburyport,MA,USA,,18271    / 21948,11214    / 13019,4093     / 4681,4:26:25,4:26:25
2008,7837,"Allaway, Cara",32,F,Moscow,,RUS,,13686    / 21948,4519     / 8929,2974     / 4903,3:56:35,3:56:35
2008,19972,"Alldredge, Rich",60,M,Pullman,WA,USA,,16688    / 21948,10480    / 13019,405      / 800,4:13:18,4:13:18
2008,8247,"Allegood, Jimmy",55,M,Moultrie,GA,USA,,7322     / 21948,5939     / 13019,692      / 2796,3:32:28,3:32:28
2008,18023,"Allegretta, Susanna",36,F,New York,NY,USA,,9815     / 21948,2523     / 8929,1870     / 4903,3:42:03,3:42:03
2008,5107,"Allegri, Paul T.",44,M,Mission Hills,KS,USA,,3709     / 21948,3380     / 13019,1052     / 4642,3:17:20,3:17:20
2008,13598,"Allen, Christopher",51,M,Trumbull,CT,USA,,12388    / 21948,8567     / 13019,1567     / 2796,3:51:36,3:51:36
2008,17050,"Allen, Tarja H.",44,F,Palm Beach Gardens,FL,USA,,9686     / 21948,2455     / 8929,568      / 2979,3:41:36,3:41:36
2008,16218,"Allen, Beth A.",49,F,Farmington,ME,USA,,11786    / 21948,3485     / 8929,917      / 2979,3:49:14,3:49:14
2008,18092,"Allen, Gretchen M.",42,F,Puyallup,WA,USA,,11037    / 21948,3123     / 8929,788      / 2979,3:46:25,3:46:25
2008,18909,"Allen, Christa M.",42,F,Germantown,TN,USA,,17033    / 21948,6393     / 8929,2195     / 2979,4:15:49,4:15:49
2008,21899,"Allen, Erica M.",28,F,Boston,MA,USA,,11960    / 21948,3583     / 8929,2511     / 4903,3:49:52,3:49:52
2008,23239,"Allen, Jim C.",40,M,Atlanta,GA,USA,,10603    / 21948,7701     / 13019,3082     / 4642,3:44:46,3:44:46
2008,3785,"Allen, Damon T.",32,M,Belleville,ON,CAN,,6774     / 21948,5600     / 13019,2790     / 4681,3:30:18,3:30:18
2008,1740,"Allen, Gary",51,M,Cranberry Island,ME,USA,,1074     / 21948,1029     / 13019,37       / 2796,2:58:54,2:58:54
2008,19650,"Allen, Sandra K.",48,F,Midlothian,VA,USA,,15114    / 21948,5336     / 8929,1744     / 2979,4:03:02,4:03:02
2008,20078,"Allen, Pamela",51,F,Arlington,MA,USA,,14667    / 21948,5071     / 8929,224      / 884,4:00:35,4:00:35
2008,26417,"Allen, Ryan F.",27,M,Marlborough,MA,USA,,14818    / 21948,9658     / 13019,3667     / 4681,4:01:25,4:01:25
2008,14839,"Allen, Lauren",24,F,Winchester,VA,USA,,7961     / 21948,1658     / 8929,1265     / 4903,3:35:00,3:35:00
2008,24654,"Allen, Paul B.",57,M,Dedham,MA,USA,,17765    / 21948,10973    / 13019,2340     / 2796,4:21:54,4:21:54
2008,15474,"Allen, Kelly",27,F,Houston,TX,USA,,13327    / 21948,4321     / 8929,2883     / 4903,3:55:12,3:55:12
2008,23918,"Allen, Deborah M.",35,F,South Boston,MA,USA,,20934    / 21948,8411     / 8929,4623     / 4903,5:08:14,5:08:14
2008,11640,"Allen, Jeffrey D.",46,M,Midlothian,VA,USA,,7872     / 21948,6251     / 13019,2458     / 4642,3:34:43,3:34:43
2008,24993,"Allen, Lindsay L.",27,F,Boston,MA,USA,,17927    / 21948,6877     / 8929,3917     / 4903,4:23:29,4:23:29
2008,3538,"Allen, Phillip N.",31,M,Collierville,TN,USA,,1213     / 21948,1161     / 13019,849      / 4681,2:59:49,2:59:49
2008,16408,"Allen, Renee",30,F,Austin,TX,USA,,9669     / 21948,2448     / 8929,1821     / 4903,3:41:32,3:41:32
2008,2548,"Allen, Peter",47,M,Morristown,NJ,USA,,563      / 21948,543      / 13019,110      / 4642,2:52:43,2:52:43
2008,2548,"Allen, Peter",47,M,Morristown,NJ,USA,,563      / 21948,543      / 13019,110      / 4642,2:52:43,2:52:43
2008,12792,"Allen, Joseph A.",55,M,Oakville,ON,CAN,,14417    / 21948,9489     / 13019,1898     / 2796,3:59:25,3:59:25
2008,26693,"Allen, Susan",37,F,Dawsonville,GA,USA,,11175    / 21948,3192     / 8929,2294     / 4903,3:46:54,3:46:54
2008,17899,"Allen, Denise R.",37,F,Windham,ME,USA,,11502    / 21948,3346     / 8929,2382     / 4903,3:48:08,3:48:08
2008,17759,"Allen, Jennifer A.",39,F,Winthrop,ME,USA,,14606    / 21948,5034     / 8929,3176     / 4903,4:00:18,4:00:18
2008,14017,"Allen, Karen",31,F,Washington,DC,USA,,14820    / 21948,5162     / 8929,3233     / 4903,4:01:26,4:01:26
2008,10302,"Allen, Don",45,M,Thomson,GA,USA,,10747    / 21948,7774     / 13019,3109     / 4642,3:45:16,3:45:16
2008,13175,"Allen, Lark M.",63,M,Raleigh,NC,USA,,12826    / 21948,8781     / 13019,169      / 800,3:53:15,3:53:15
2008,10886,"Allen, Joseph Jr.",47,M,Honolulu,HI,USA,,8066     / 21948,6362     / 13019,2509     / 4642,3:35:27,3:35:27
2008,24326,"Allen, John",41,M,Portsmouth,RI,USA,,14790    / 21948,9648     / 13019,3750     / 4642,4:01:13,4:01:13
2008,3091,"Allen, Mickey E.",52,M,Tacoma,WA,USA,,1663     / 21948,1579     / 13019,69       / 2796,3:04:28,3:04:28
2008,6659,"Allen, Jeffrey",38,M,Denver,CO,USA,,12824    / 21948,8779     / 13019,3488     / 4681,3:53:15,3:53:15
2008,8162,"Allen, David E.",42,M,Pulaski,NY,USA,,6130     / 21948,5180     / 13019,1952     / 4642,3:28:06,3:28:06
2008,6288,"Allen, Todd",44,M,Lee,NH,USA,,3648     / 21948,3325     / 13019,1028     / 4642,3:17:03,3:17:03
2008,25984,"Allen, Christopher",43,M,Yucaipa,CA,USA,,19531    / 21948,11823    / 13019,4318     / 4642,4:41:43,4:41:43
2008,5193,"Allen, Rob",32,M,Lancaster,OH,USA,,2743     / 21948,2552     / 13019,1696     / 4681,3:12:08,3:12:08
2008,6814,"Allen, Craig B.",39,M,Houston,TX,USA,,8149     / 21948,6410     / 13019,2992     / 4681,3:35:45,3:35:45
2008,15221,"Allen-Bard, Sandra",45,F,New York,NY,USA,,9692     / 21948,2458     / 8929,571      / 2979,3:41:37,3:41:37
2008,17933,"Aller, Kristin",35,F,Santa Barbara,CA,USA,,11100    / 21948,3155     / 8929,2274     / 4903,3:46:39,3:46:39
2008,8182,"Alley, Jack D.",43,M,Sherwood,OR,USA,,11426    / 21948,8115     / 13019,3239     / 4642,3:47:50,3:47:50
2008,7304,"Allf, Bryan",50,M,Gastonia,NC,USA,,4432     / 21948,3948     / 13019,286      / 2796,3:20:47,3:20:47
2008,9889,"Allin, Lance E.",48,M,Sarnia,ON,CAN,,6909     / 21948,5688     / 13019,2222     / 4642,3:30:49,3:30:49
2008,4461,"Allison, Michael",37,M,Santa Barbara,CA,USA,,1921     / 21948,1810     / 13019,1269     / 4681,3:06:43,3:06:43
2008,1752,"Allison, Austin",22,M,Morrow,OH,USA,,2233     / 21948,2090     / 13019,1445     / 4681,3:08:52,3:08:52
2008,23993,"Allison, Elizabeth K.",23,F,Charlestown,MA,USA,,17109    / 21948,6437     / 8929,3741     / 4903,4:16:20,4:16:20
2008,18919,"Allison, Larry E.",61,M,Reno,NV,USA,,11494    / 21948,8154     / 13019,126      / 800,3:48:05,3:48:05
2008,8087,"Allison, Timo",41,M,Los Altos,CA,USA,,3046     / 21948,2816     / 13019,816      / 4642,3:13:56,3:13:56
2008,24131,"Allison, Ellen F.",48,F,Norwood,MA,USA,,21427    / 21948,8654     / 8929,2913     / 2979,5:26:32,5:26:32
2008,2923,"Allphin, Elycse",35,F,Alpine,UT,USA,,2714     / 21948,189      / 8929,156      / 4903,3:11:58,3:11:58
2008,7633,"Allred, Chad M.",40,M,Pleasant Grove,UT,USA,,8654     / 21948,6669     / 13019,2631     / 4642,3:37:39,3:37:39
2008,5278,"Allred, Cassandra C.",25,F,South Boston,MA,USA,,11981    / 21948,3593     / 8929,2519     / 4903,3:49:57,3:49:57
2008,2234,"Alm, David G.",32,M,Brooklyn,NY,USA,,837      / 21948,809      / 13019,599      / 4681,2:56:34,2:56:34
2008,3240,"Almandoz, Jose",41,M,Sudbury,MA,USA,,1661     / 21948,1577     / 13019,379      / 4642,3:04:26,3:04:26
2008,15720,"Almeida, Keith E.",56,M,Enfield,CT,USA,,9289     / 21948,7021     / 13019,1020     / 2796,3:40:00,3:40:00
2008,26548,"Almodovar, Bienvenido",44,M,West Hartford,CT,USA,,8924     / 21948,6826     / 13019,2702     / 4642,3:38:39,3:38:39
2008,14978,"Almond, Stacey J.",38,F,Katy,TX,USA,,5945     / 21948,894      / 8929,710      / 4903,3:27:30,3:27:30
2008,23145,"Alonso, Francisco J.",47,M,Puebla,,MEX,,17819    / 21948,10995    / 13019,4102     / 4642,4:22:34,4:22:34
2008,14175,"Alper, Deborah M.D.",43,F,Montreal West,PQ,CAN,,11979    / 21948,3591     / 8929,958      / 2979,3:49:56,3:49:56
2008,4072,"Alper, Adam",25,M,Media,PA,USA,,920      / 21948,888      / 13019,663      / 4681,2:57:27,2:57:27
2008,1859,"Alpermann, Hermann",30,M,New York,NY,USA,,3286     / 21948,3024     / 13019,1941     / 4681,3:15:12,3:15:12
2008,18249,"Alpern, Stephen",60,M,Columbia,MD,USA,,17527    / 21948,10855    / 13019,468      / 800,4:19:55,4:19:55
2008,26582,"Alpher, Brian J.",35,M,Millis,MA,USA,,15669    / 21948,10003    / 13019,3759     / 4681,4:06:22,4:06:22
2008,14178,"Alston, Corinne",40,F,Cuperinto,CA,USA,,7263     / 21948,1359     / 8929,289      / 2979,3:32:15,3:32:15
2008,17020,"Alsukhon, Mona W.",36,F,Redwood City,CA,USA,,20188    / 21948,8033     / 8929,4422     / 4903,4:51:51,4:51:51
2008,5760,"Altabella, Dulce",35,F,Cary,NC,USA,,2603     / 21948,176      / 8929,143      / 4903,3:11:12,3:11:12
2008,23284,"Altares Del Cabo, Jose Manuel",50,M,Arganda Del Rey,,ESP,,13955    / 21948,9282     / 13019,1818     / 2796,3:57:30,3:57:30
2008,4357,"Alter, Doug G.",49,M,Berwick,PA,USA,,3464     / 21948,3168     / 13019,956      / 4642,3:16:07,3:16:07
2008,5663,"Althaus, Michael",45,M,Puyallup,WA,USA,,3175     / 21948,2924     / 13019,856      / 4642,3:14:40,3:14:40
2008,3405,"Altholz, Michael V.",38,M,Katonah,NY,USA,,17606    / 21948,10902    / 13019,4004     / 4681,4:20:29,4:20:29
2008,16519,"Altier, Angela",27,F,Boardman,OH,USA,,17362    / 21948,6585     / 8929,3797     / 4903,4:18:28,4:18:28
2008,22810,"Altman, Andrew A. Sr.",42,M,Ellicott City,MD,USA,,19798    / 21948,11960    / 13019,4352     / 4642,4:45:24,4:45:24
2008,18750,"Altman, Emily",45,F,New York,NY,USA,,13164    / 21948,4244     / 8929,1238     / 2979,3:54:37,3:54:37
2008,23795,"Alto, Susan C.",35,F,Chelmsford,MA,USA,,14968    / 21948,5246     / 8929,3269     / 4903,4:02:14,4:02:14
2008,12434,"Alton, Jim",50,M,San Ramon,CA,USA,,5287     / 21948,4583     / 13019,399      / 2796,3:24:44,3:24:44
2008,1522,"Altreuter, David H.",34,M,Wayland,MA,USA,,481      / 21948,464      / 13019,362      / 4681,2:50:38,2:50:38
2008,10540,"Altwegg, Eric",54,M,Annecy Le Vieux,,FRA,,8831     / 21948,6773     / 13019,952      / 2796,3:38:18,3:38:18
2008,45,"Alvarado, Freddy J.",30,M,Bayamon,PR,USA,,935      / 21948,902      / 13019,670      / 4681,2:57:32,2:57:32
2008,3569,"Alvarez, Julian",55,M,North Bergen,NJ,USA,,4812     / 21948,4234     / 13019,341      / 2796,3:22:41,3:22:41
2008,4139,"Alvarez, Pedro L. Sr.",43,M,Caracas,,VEN,,1843     / 21948,1734     / 13019,428      / 4642,3:05:54,3:05:54
2008,6605,"Alvey, Jeffery A.",40,M,Evansville,IN,USA,,3173     / 21948,2922     / 13019,854      / 4642,3:14:40,3:14:40
2008,10776,"Amador, Ricardo J. Sr.",45,M,San Jose,,CRC,,6439     / 21948,5379     / 13019,2052     / 4642,3:29:10,3:29:10
2008,9008,"Amador, Gabriel Sr.",50,M,"Leon, Guanajuato",,MEX,,15362    / 21948,9878     / 13019,2031     / 2796,4:04:34,4:04:34
2008,12187,"Amann, Paul G.",45,M,Salt Lake City,UT,USA,,12230    / 21948,8499     / 13019,3378     / 4642,3:50:58,3:50:58
2008,21312,"Amara, Cynthia L.",49,F,Needham,MA,USA,,18097    / 21948,6964     / 8929,2397     / 2979,4:25:02,4:25:02
2008,5592,"Amaral, Josh",31,M,Tiverton,RI,USA,,5420     / 21948,4681     / 13019,2559     / 4681,3:25:18,3:25:18
2008,18732,"Amarosa, Jackie",43,F,King Of Prussia,PA,USA,,14841    / 21948,5175     / 8929,1685     / 2979,4:01:31,4:01:31
2008,19901,"Ambard, Linda K.",46,F,Colorado Springs,CO,USA,,17123    / 21948,6445     / 8929,2218     / 2979,4:16:27,4:16:27
2008,18485,"Amble, Laura",47,F,Farmington,CT,USA,,12977    / 21948,4135     / 8929,1188     / 2979,3:53:50,3:53:50
2008,23680,"Ambler, David G.",55,M,Cheshire,,GBR,,12775    / 21948,8754     / 13019,1631     / 2796,3:53:02,3:53:02
2008,2158,"Ambrose, Dan",28,M,San Francisco,CA,USA,,851      / 21948,822      / 13019,609      / 4681,2:56:42,2:56:42
2008,19553,"Ambrose, Erin",45,F,Lincoln,CA,USA,,14218    / 21948,4820     / 8929,1516     / 2979,3:58:35,3:58:35
2008,15885,"Ambrozewicz, Mike P.",58,M,Fair Oaks,CA,USA,,10590    / 21948,7692     / 13019,1267     / 2796,3:44:44,3:44:44
2008,1453,"Ambrus, Adam",25,M,Shamong,NJ,USA,,53       / 21948,49       / 13019,40       / 4681,2:29:44,2:29:44
2008,11901,"Ameel, Chris",45,M,Austin,TX,USA,,6885     / 21948,5674     / 13019,2213     / 4642,3:30:45,3:30:45
2008,19115,"Amend, Joan",46,F,Westminster,CO,USA,,14000    / 21948,4700     / 8929,1458     / 2979,3:57:38,3:57:38
2008,22937,"Amero, Brian",51,M,Amesbury,MA,USA,,9814     / 21948,7292     / 13019,1120     / 2796,3:42:02,3:42:02
2008,23374,"Amero, Michael J.",38,M,Somersworth,NH,USA,,16259    / 21948,10266    / 13019,3821     / 4681,4:10:08,4:10:08
2008,7494,"Ames, Oliver F. Jr.",45,M,Dedham,MA,USA,,3829     / 21948,3479     / 13019,1106     / 4642,3:17:56,3:17:56
2008,15816,"Ames, Elizabeth",31,F,San Francisco,CA,USA,,20397    / 21948,8135     / 8929,4480     / 4903,4:55:30,4:55:30
2008,2673,"Ames, Peter D.",44,M,Dundas,ON,CAN,,3200     / 21948,2948     / 13019,867      / 4642,3:14:48,3:14:48
2008,13259,"Amidon, Elizabeth R.",32,F,Chicago,IL,USA,,6717     / 21948,1151     / 8929,888      / 4903,3:30:06,3:30:06
2008,10814,"Amidon, Margaret",35,F,Wilmington,DE,USA,,5144     / 21948,667      / 8929,543      / 4903,3:24:08,3:24:08
2008,11305,"Amir, Arnon",45,M,Saratoga,CA,USA,,12382    / 21948,8562     / 13019,3397     / 4642,3:51:35,3:51:35
2008,5720,"Amodeo, Ivan D.",37,M,Hamilton,ON,CAN,,7095     / 21948,5798     / 13019,2839     / 4681,3:31:37,3:31:37
2008,24646,"Amoroso, Darlene J.",36,F,Barrington,RI,USA,,19972    / 21948,7920     / 8929,4362     / 4903,4:48:00,4:48:00
2008,10617,"Amos, Izabela B.",25,F,Washington,DC,USA,,10235    / 21948,2724     / 8929,1998     / 4903,3:43:30,3:43:30
2008,12832,"Amos, Nelson",51,M,Savannah,GA,USA,,9152     / 21948,6947     / 13019,1002     / 2796,3:39:31,3:39:31
2008,23682,"Amouroux, Valery F.",34,M,London,,GBR,,4855     / 21948,4266     / 13019,2426     / 4681,3:22:52,3:22:52
2008,1618,"Amouroux, Nicolas",29,M,Boulogne Billancourt,,FRA,,483      / 21948,466      / 13019,364      / 4681,2:50:40,2:50:40
2008,23992,"Amrein, Philip C.",59,M,Belmont,MA,USA,,17552    / 21948,10868    / 13019,2316     / 2796,4:20:02,4:20:02
2008,12951,"Amster, Michael",57,M,Concord,MA,USA,,14630    / 21948,9581     / 13019,1930     / 2796,4:00:23,4:00:23
2008,22607,"Amthor, Chandra M.",37,F,Brentwood,NH,USA,,19953    / 21948,7911     / 8929,4353     / 4903,4:47:42,4:47:42
2008,22171,"Amundsen, Christian T.",31,M,New York,NY,USA,,10238    / 21948,7513     / 13019,3222     / 4681,3:43:30,3:43:30
2008,10772,"Amundson, James E.",52,M,St Louis Park,MN,USA,,5540     / 21948,4769     / 13019,428      / 2796,3:25:46,3:25:46
2008,16802,"Amyouny, Julie",39,F,Topsfield,MA,USA,,13676    / 21948,4512     / 8929,2971     / 4903,3:56:33,3:56:33
2008,14006,"An, Byung Chul",58,M,Seoul,,KOR,,9671     / 21948,7223     / 13019,1093     / 2796,3:41:32,3:41:32
2008,20245,"An, Yeon Sim",50,F,Seoul,,KOR,,19102    / 21948,7501     / 8929,670      / 884,4:35:31,4:35:31
2008,22738,"Anastasiades, Michael J.",36,M,Milton,MA,USA,,19498    / 21948,11805    / 13019,4286     / 4681,4:41:21,4:41:21
2008,5667,"Anastasiadis, Alex",42,M,New York City,NY,USA,,2111     / 21948,1979     / 13019,509      / 4642,3:08:01,3:08:01
2008,17386,"Ancevicius, Karen",39,F,Homer Glen,IL,USA,,11911    / 21948,3549     / 8929,2495     / 4903,3:49:42,3:49:42
2008,7505,"Andereck, Ashley",22,F,Germantown,TN,USA,,10398    / 21948,2808     / 8929,2057     / 4903,3:44:05,3:44:05
2008,22704,"Anderer, Carrie E.",24,F,Needham,MA,USA,,15857    / 21948,5781     / 8929,3488     / 4903,4:07:34,4:07:34
2008,17479,"Anderes, David",55,M,Ketchikan,AK,USA,,10275    / 21948,7537     / 13019,1217     / 2796,3:43:40,3:43:40
2008,2845,"Anders, John P.",43,M,Belle Plaine,KS,USA,,1586     / 21948,1506     / 13019,356      / 4642,3:03:47,3:03:47
2008,22172,"Andersen, K Tucker",65,M,Warren,CT,USA,,20830    / 21948,12467    / 13019,723      / 800,5:04:56,5:04:56
2008,15949,"Andersen, Kristen T.",26,F,Sacramento,CA,USA,,13450    / 21948,4392     / 8929,2915     / 4903,3:55:39,3:55:39
2008,10049,"Andersen, Kimberly",34,F,Northfield,IL,USA,,11570    / 21948,3370     / 8929,2397     / 4903,3:48:27,3:48:27
2008,20720,"Anderson, Norman C.",65,M,Olympia,WA,USA,,19004    / 21948,11556    / 13019,594      / 800,4:34:24,4:34:24
2008,13140,"Anderson, Rachel M.",22,F,Collierville,TN,USA,,10435    / 21948,2824     / 8929,2065     / 4903,3:44:13,3:44:13
2008,24378,"Anderson, Carolyne",47,F,Chicago,IL,USA,,21033    / 21948,8459     / 8929,2851     / 2979,5:11:06,5:11:06
2008,1553,"Anderson, Gary A.",46,M,Benbrook,TX,USA,,3463     / 21948,3167     / 13019,955      / 4642,3:16:07,3:16:07
2008,2490,"Anderson, Arik",27,M,Chicago,IL,USA,,2398     / 21948,2241     / 13019,1528     / 4681,3:09:48,3:09:48
2008,9703,"Anderson, John R.",51,M,Toronto,ON,CAN,,10496    / 21948,7643     / 13019,1254     / 2796,3:44:27,3:44:27
2008,6485,"Anderson, Rod W.",41,M,Petoskey,MI,USA,,11474    / 21948,8142     / 13019,3246     / 4642,3:48:02,3:48:02
2008,19944,"Anderson, Bess",52,F,Tampa,FL,USA,,17761    / 21948,6791     / 8929,529      / 884,4:21:49,4:21:49
2008,13280,"Anderson, Christine",41,F,Minneapolis,MN,USA,,8284     / 21948,1809     / 8929,388      / 2979,3:36:15,3:36:15
2008,10089,"Anderson, Darrell A.",46,M,Calgary,AB,CAN,,5934     / 21948,5043     / 13019,1873     / 4642,3:27:28,3:27:28
2008,21659,"Anderson, Derek W.",26,M,Sturbridge,MA,USA,,20461    / 21948,12296    / 13019,4456     / 4681,4:56:48,4:56:48
2008,12059,"Anderson, Suzy",38,F,Plano,TX,USA,,7368     / 21948,1405     / 8929,1076     / 4903,3:32:42,3:32:42
2008,10475,"Anderson, Christopher N.",60,M,Bayport,NS,CAN,,5204     / 21948,4525     / 13019,18       / 800,3:24:26,3:24:26
2008,25929,"Anderson, Patrick",41,M,Dorchester,MA,USA,,12518    / 21948,8624     / 13019,3417     / 4642,3:52:06,3:52:06
2008,12263,"Anderson, Merlin J.",60,M,Normal,IL,USA,,8246     / 21948,6461     / 13019,48       / 800,3:36:06,3:36:06
2008,1040,"Anderson, Scott",43,M,New Bedford,MA,USA,,1429     / 21948,1362     / 13019,322      / 4642,3:02:12,3:02:12
2008,25231,"Anderson, John D.",60,M,Ocala,FL,USA,,20951    / 21948,12535    / 13019,734      / 800,5:08:56,5:08:56
2008,13606,"Anderson, Jim G.",51,M,Sherwood Park,AB,CAN,,9773     / 21948,7270     / 13019,1110     / 2796,3:41:54,3:41:54
2008,25231,"Anderson, John D.",60,M,Ocala,FL,USA,,20951    / 21948,12535    / 13019,734      / 800,5:08:56,5:08:56
2008,13606,"Anderson, Jim G.",51,M,Sherwood Park,AB,CAN,,9773     / 21948,7270     / 13019,1110     / 2796,3:41:54,3:41:54
2008,13153,"Anderson, James D.",50,M,Auburn,WA,USA,,12301    / 21948,8529     / 13019,1554     / 2796,3:51:14,3:51:14
2008,7312,"Anderson, Jennie R.",22,F,Williamsburg,VA,USA,,4742     / 21948,565      / 8929,459      / 4903,3:22:15,3:22:15
2008,18025,"Anderson, Sharon D.",40,F,Midlothian,VA,USA,,16644    / 21948,6183     / 8929,2102     / 2979,4:12:58,4:12:58
2008,3229,"Anderson, Collin",20,M,Baltimore,MD,USA,,1081     / 21948,1035     / 13019,760      / 4681,2:58:57,2:58:57
