year,bib,name,age,gender,city,state,country,blank,overall_place,gender_place,division_place,official_time,net_time
2018,11632,"Albrecht, Chris",46,M,Triadelphia,WV,USA,,4282     / 25831,3804     / 14203,408      / 2530,3:17:36,3:15:04
2018,25939,"Albright, Katharine",23,F,New York,NY,USA,,8872     / 25831,2272     / 11628,1856     / 5790,4:10:20,3:33:10
2018,13132,"Albright, Heather",35,F,Stafford,VA,USA,,8492     / 25831,2095     / 11628,1730     / 5790,3:36:40,3:31:54
2018,25938,"Albright, Kelsey",26,F,Boston,MA,USA,,15499    / 25831,5899     / 11628,3628     / 5790,4:35:27,3:58:17
2018,5270,"Albu, Ryan",40,M,Minneapolis,MN,USA,,7618     / 25831,5909     / 14203,1051     / 1929,3:33:38,3:28:48
2018,25575,"Albuquerque, James",35,M,Charlton,MA,USA,,24498    / 25831,13586    / 14203,4615     / 4772,5:45:48,5:29:40
2018,9154,"Albuquerque, Francisco",49,M,Fortaleza,,BRA,,13445    / 25831,8721     / 14203,1736     / 2530,3:51:03,3:50:06
2018,8202,"Alcaide Osuna, Antonio Jesus",43,M,Villafranca De Cordoba,,ESP,,9662     / 25831,7011     / 14203,1208     / 1929,3:39:10,3:36:02
2018,20848,"Alcaire, Dennis",62,M,El Sobrante,CA,USA,,17421    / 25831,10391    / 14203,488      / 1021,4:11:18,4:08:18
2018,10656,"Alcala Vallejo, Luis",47,M,"Huixquilucan, Estado De Mexico",,MEX,,15094    / 25831,9419     / 14203,1865     / 2530,3:58:19,3:56:40
2018,7136,"Alcantara, Vladimir",50,M,Belo Horizonte,,BRA,,8967     / 25831,6652     / 14203,706      / 1868,3:38:56,3:33:30
2018,30300,"Alcock, Bernard",48,M,Boston,MA,USA,,17767    / 25831,10537    / 14203,2031     / 2530,4:34:11,4:10:14
2018,10706,"Alcock, Andrew",46,M,Stockport,,GBR,,12921    / 25831,8481     / 14203,1700     / 2530,3:49:53,3:48:08
2018,29127,"Alcorn, Melissa",34,F,Chelsea,MA,USA,,21563    / 25831,9332     / 11628,4751     / 5790,4:59:51,4:40:44
2018,3698,"Alcorn, Joshua",37,M,Kennett Square,PA,USA,,2665     / 25831,2499     / 14203,1911     / 4772,3:07:57,3:05:39
2018,20151,"Alcorn, Pamela",47,F,Eaton,OH,USA,,16228    / 25831,6317     / 11628,761      / 1670,4:04:26,4:01:37
2018,10887,"Aldana, Mylene",46,F,Toluca Lake,CA,USA,,9953     / 25831,2811     / 11628,168      / 1670,3:38:13,3:37:10
2018,5625,"Aldana, Israel",43,M,"Huixquilucan, Estado De Mexico",,MEX,,17169    / 25831,10284    / 14203,1523     / 1929,4:10:09,4:06:51
2018,1684,"Aldave, Devon",21,M,West Hartford,CT,USA,,5063     / 25831,4339     / 14203,2683     / 4772,3:19:40,3:18:43
2018,6349,"Alderfer, Hannah",27,F,Dover,OH,USA,,1734     / 25831,71       / 11628,66       / 5790,3:04:37,2:59:34
2018,1826,"Alderson, Andrew",36,M,Newcastle Upon Tyne,,GBR,,702      / 25831,684      / 14203,614      / 4772,2:52:26,2:51:46
2018,28024,"Aldrich, Lori",60,F,Duxbury,MA,USA,,23964    / 25831,10601    / 11628,306      / 368,5:40:50,5:16:59
2018,5084,"Aldrich, Tim",27,M,Minneapolis,MN,USA,,1518     / 25831,1461     / 14203,1228     / 4772,3:02:18,2:58:19
2018,27271,"Alegi, Abigail",26,F,Raynham,MA,USA,,18802    / 25831,7804     / 11628,4227     / 5790,4:44:44,4:16:48
2018,20404,"Alegi, Amy",43,F,Excelsior,MN,USA,,20397    / 25831,8706     / 11628,1436     / 1772,4:49:26,4:28:55
2018,15040,"Alegnani, Jaime",33,F,Louisville,KY,USA,,9296     / 25831,2465     / 11628,1993     / 5790,3:41:13,3:34:39
2018,5127,"Alegnani, John",42,M,Louisville,KY,USA,,2862     / 25831,2669     / 14203,380      / 1929,3:11:10,3:07:04
2018,4762,"Alegria, Gregorio",44,M,Medford,OR,USA,,7757     / 25831,5999     / 14203,1069     / 1929,3:31:58,3:29:17
2018,23553,"Alejandro, David",43,M,Naugatuck,CT,USA,,23309    / 25831,13058    / 14203,1806     / 1929,5:11:41,5:04:37
2018,6007,"Aleksic, Admir",36,M,Salt Lake City,UT,USA,,2411     / 25831,2277     / 14203,1780     / 4772,3:07:42,3:04:03
2018,11898,"Aleshire, Ivy",22,F,Charleston,WV,USA,,5262     / 25831,797      / 11628,713      / 5790,3:22:13,3:19:31
2018,29308,"Aleshire, Justin",26,M,Gales Ferry,CT,USA,,25396    / 25831,14014    / 14203,4722     / 4772,6:36:34,6:03:02
2018,17636,"Alesio, Philip",58,M,Rochester,NY,USA,,12542    / 25831,8312     / 14203,569      / 1466,3:48:50,3:46:45
2018,11877,"Alexander, Scott",50,M,Nolensville,TN,USA,,16981    / 25831,10209    / 14203,1380     / 1868,4:08:25,4:05:38
2018,12544,"Alexander, Ashley",41,F,Asheville,NC,USA,,8378     / 25831,2043     / 11628,219      / 1772,3:35:15,3:31:30
2018,3243,"Alexander, Jesse",51,M,Camp Verde,AZ,USA,,10008    / 25831,7166     / 14203,819      / 1868,3:39:35,3:37:21
2018,5226,"Alexander, Jacob",28,M,Davenport,IA,USA,,2026     / 25831,1932     / 14203,1542     / 4772,3:04:43,3:01:19
2018,3648,"Alexander, Jeff",48,M,Fort Worth,TX,USA,,4423     / 25831,3901     / 14203,436      / 2530,3:18:03,3:15:44
2018,14433,"Alexander, Elin",26,F,Chicago,IL,USA,,10256    / 25831,2973     / 11628,2318     / 5790,3:43:57,3:38:20
2018,23166,"Alexander, Rebecca",50,F,Winston Salem,NC,USA,,20582    / 25831,8805     / 11628,887      / 1208,4:36:59,4:30:28
2018,20116,"Alexander, Michael",65,M,Lafayette,LA,USA,,14155    / 25831,9039     / 14203,47       / 452,3:55:51,3:52:44
2018,12970,"Alexandercikova, Zuzana",36,F,Bratislava,,SVK,,13759    / 25831,4885     / 11628,3262     / 5790,3:54:36,3:51:13
2018,18888,"Alexandersdottir, Bjorg",42,F,Gatdabae,,ISL,,10772    / 25831,3241     / 11628,475      / 1772,3:48:07,3:40:03
2018,30884,"Alezar, Lubomir",46,M,Bratislava,,SVK,,13945    / 25831,8946     / 14203,1773     / 2530,4:13:17,3:51:53
2018,3872,"Alfaro, Ricardo",52,M,San Salvador,,ESA,,3697     / 25831,3359     / 14203,116      / 1868,3:14:15,3:11:55
2018,6305,"Alfaro Soto, Gerardo",40,M,Miami,FL,CRC,,2877     / 25831,2682     / 14203,384      / 1929,3:11:42,3:07:10
2018,6856,"Alff, Richard",44,M,Candia,NH,USA,,4128     / 25831,3684     / 14203,641      / 1929,3:18:55,3:14:15
2018,26235,"Alfieri, Cailyn",24,F,Westwood,MA,USA,,19510    / 25831,8229     / 11628,4357     / 5790,4:39:57,4:21:58
2018,19960,"Alfonso, Mariana",42,F,Chevy Chase,MD,USA,,11698    / 25831,3758     / 11628,598      / 1772,3:45:40,3:43:39
2018,25199,"Alger, Kevin",44,M,Durham,NC,USA,,22671    / 25831,12735    / 14203,1771     / 1929,5:11:05,4:54:46
2018,19400,"Alhaji, May",36,F,Isa Town,,BRN,,14187    / 25831,5139     / 11628,3362     / 5790,3:55:37,3:52:51
2018,26455,"Aliabadi, Negar",40,F,Atlanta,GA,USA,,25536    / 25831,11460    / 11628,1746     / 1772,6:48:57,6:12:53
2018,2105,"Alicea, Imael",35,M,Bayamon,PR,USA,,5803     / 25831,4821     / 14203,2820     / 4772,3:23:17,3:21:55
2018,30053,"Alicea, Sandra",34,F,Salem,NH,USA,,25459    / 25831,11422    / 11628,5699     / 5790,6:32:47,6:07:17
2018,5752,"Alla, Tony",42,M,Versailles,,FRA,,2628     / 25831,2468     / 14203,335      / 1929,3:08:55,3:05:25
2018,4612,"Allagouma, Seybou",41,M,Toronto,ON,CAN,,2578     / 25831,2422     / 14203,328      / 1929,3:08:13,3:05:09
2018,13668,"Allaire, Jocelyn",55,M,Saint-Ours,QC,CAN,,8842     / 25831,6582     / 14203,249      / 1466,3:33:27,3:33:06
2018,16924,"Allaire, Tara",28,F,Emo,ON,CAN,,14890    / 25831,5557     / 11628,3517     / 5790,3:56:05,3:55:53
2018,7226,"Allan, Emily",36,F,Fonthill,ON,CAN,,2834     / 25831,189      / 11628,172      / 5790,3:12:45,3:06:54
2018,1164,"Allan, Stephen",44,M,Glasgow,,GBR,,1324     / 25831,1277     / 14203,133      / 1929,2:57:45,2:57:10
2018,1846,"Allan, Kirsten",27,F,Englewood,CO,USA,,1853     / 25831,77       / 11628,72       / 5790,3:01:08,3:00:14
2018,29900,"Allder, Sarah",32,F,Stoneham,MA,USA,,23278    / 25831,10232    / 11628,5148     / 5790,5:25:37,5:04:00
2018,9683,"Alldredge, Allison",31,F,Pullman,WA,USA,,9837     / 25831,2747     / 11628,2179     / 5790,3:41:27,3:36:44
2018,13117,"Allegri, Paul",54,M,Mission Hills,KS,USA,,10286    / 25831,7298     / 14203,855      / 1868,3:41:48,3:38:28
2018,21576,"Allen, April",47,F,Muscle Shoals,AL,USA,,17911    / 25831,7319     / 11628,1012     / 1670,4:19:28,4:11:10
2018,18334,"Allen, Lisa",41,F,Trumbull,CT,USA,,10878    / 25831,3300     / 11628,493      / 1772,3:43:03,3:40:24
2018,14328,"Allen, Mark",58,M,Phoenix,AZ,USA,,9003     / 25831,6672     / 14203,260      / 1466,3:56:47,3:33:35
2018,13382,"Allen, Patrick",51,M,Maumee,OH,USA,,8972     / 25831,6654     / 14203,707      / 1868,3:37:19,3:33:31
2018,955,"Allen, Scot",33,M,Indianapolis,IN,USA,,475      / 25831,466      / 14203,422      / 4772,2:48:56,2:48:27
2018,24519,"Allen, Colleen",58,F,El Dorado Hills,CA,USA,,19349    / 25831,8133     / 11628,345      / 670,4:41:25,4:20:38
2018,27915,"Allen, Daniel",32,M,Weymouth,MA,USA,,16732    / 25831,10104    / 14203,3770     / 4772,4:20:13,4:04:15
2018,26986,"Allen, Caroline",26,F,Brookline,MA,USA,,23962    / 25831,10599    / 11628,5303     / 5790,5:34:40,5:16:53
2018,22435,"Allen, Debra",45,F,Orono,ME,USA,,21577    / 25831,9340     / 11628,1399     / 1670,4:51:24,4:40:53
2018,27174,"Allen, Sarah",31,F,Boston,MA,USA,,16122    / 25831,6251     / 11628,3766     / 5790,4:37:36,4:01:05
2018,31255,"Allen, Matt",42,M,Boston,MA,USA,,23799    / 25831,13284    / 14203,1830     / 1929,5:52:03,5:13:21
2018,22566,"Allen, Mac",60,M,Austin,TX,USA,,23198    / 25831,13012    / 14203,905      / 1021,5:10:51,5:02:55
2018,10032,"Allen, Bryan",61,M,Temecula,CA,USA,,8979     / 25831,6659     / 14203,48       / 1021,3:34:56,3:33:32
2018,4791,"Allen, Leroy",34,M,Wichita,KS,USA,,1660     / 25831,1593     / 14203,1314     / 4772,3:02:33,2:59:13
2018,8659,"Allen, Mickey",62,M,Tacoma,WA,USA,,5576     / 25831,4671     / 14203,11       / 1021,3:21:18,3:20:55
2018,21576,"Allen, April",47,F,Muscle Shoals,AL,USA,,17911    / 25831,7319     / 11628,1012     / 1670,4:19:28,4:11:10
2018,3598,"Allen, Dylan",34,M,Ruston,LA,USA,,1607     / 25831,1544     / 14203,1288     / 4772,3:00:51,2:58:53
2018,21931,"Allen, Wendy",54,F,Davis,CA,USA,,15980    / 25831,6160     / 11628,415      / 1208,4:04:12,4:00:23
2018,124,"Allen, Christopher",24,M,Norfolk,MA,USA,,68       / 25831,68       / 14203,63       / 4772,2:36:27,2:36:27
2018,24519,"Allen, Colleen",58,F,El Dorado Hills,CA,USA,,19349    / 25831,8133     / 11628,345      / 670,4:41:25,4:20:38
2018,22895,"Allen, Julie",55,F,Three Rivers,MI,USA,,20204    / 25831,8609     / 11628,398      / 670,4:32:45,4:27:11
2018,18334,"Allen, Lisa",41,F,Trumbull,CT,USA,,10878    / 25831,3300     / 11628,493      / 1772,3:43:03,3:40:24
2018,14328,"Allen, Mark",58,M,Phoenix,AZ,USA,,9003     / 25831,6672     / 14203,260      / 1466,3:56:47,3:33:35
2018,955,"Allen, Scot",33,M,Indianapolis,IN,USA,,475      / 25831,466      / 14203,422      / 4772,2:48:56,2:48:27
2018,4847,"Allen, Wayne",43,M,Oneonta,NY,USA,,2473     / 25831,2333     / 14203,307      / 1929,3:07:19,3:04:26
2018,11852,"Allen, William",51,M,Potosi,MO,USA,,21387    / 25831,12156    / 14203,1606     / 1868,4:41:53,4:38:54
2018,6449,"Allen, Brian",46,M,Fitchburg,MA,USA,,4692     / 25831,4093     / 14203,489      / 2530,3:21:53,3:17:06
2018,26223,"Allen, Clara",24,F,Washington,DC,USA,,22657    / 25831,9930     / 11628,4999     / 5790,5:15:59,4:54:36
2018,27915,"Allen, Daniel",32,M,Weymouth,MA,USA,,16732    / 25831,10104    / 14203,3770     / 4772,4:20:13,4:04:15
2018,26723,"Allen, Michael",36,M,Woburn,MA,USA,,12423    / 25831,8263     / 14203,3465     / 4772,4:21:53,3:46:17
2018,27174,"Allen, Sarah",31,F,Boston,MA,USA,,16122    / 25831,6251     / 11628,3766     / 5790,4:37:36,4:01:05
2018,11601,"Allen, Todd",47,M,Muscle Shoals,AL,USA,,14637    / 25831,9230     / 14203,1833     / 2530,4:03:06,3:54:48
2018,20436,"Allen-Bard, Sandy",55,F,New York,NY,USA,,21619    / 25831,9363     / 11628,499      / 670,4:44:59,4:41:24
2018,6525,"Allende, Damian",39,M,Buenos Aires,,ARG,,4436     / 25831,3911     / 14203,2550     / 4772,3:20:04,3:15:47
2018,10584,"Alley, Eric",49,M,Walnut,CA,USA,,23231    / 25831,13028    / 14203,2353     / 2530,5:04:47,5:03:22
2018,10594,"Alley, Ciara",28,F,Nashville,TN,USA,,4004     / 25831,411      / 11628,373      / 5790,3:15:02,3:13:43
2018,10594,"Alley, Ciara",28,F,Nashville,TN,USA,,4004     / 25831,411      / 11628,373      / 5790,3:15:02,3:13:43
2018,21517,"Allf, Bryan",60,M,Gastonia,NC,USA,,13921    / 25831,8940     / 14203,222      / 1021,4:06:31,3:51:48
2018,878,"Alliette, Kevin",36,M,Methuen,MA,USA,,332      / 25831,327      / 14203,300      / 4772,2:46:06,2:45:40
2018,26791,"Allis, Victor",52,M,Boston,MA,USA,,19522    / 25831,11287    / 14203,1510     / 1868,4:48:58,4:22:04
2018,15180,"Allison, Lauren",34,F,Arlington,VA,USA,,9248     / 25831,2447     / 11628,1980     / 5790,3:41:32,3:34:33
2018,13066,"Allison, Eero",53,M,Lakewood,CO,USA,,12236    / 25831,8164     / 14203,1064     / 1868,3:50:20,3:45:34
2018,27836,"Allocca, Michela",22,F,Boston,MA,USA,,23175    / 25831,10175    / 11628,5125     / 5790,5:27:29,5:02:35
2018,30341,"Alm, Helene",51,F,Vadstena,,SWE,,22138    / 25831,9660     / 11628,1007     / 1208,5:21:36,4:48:10
2018,16229,"Almanzan, Katie",31,F,Jamaica Plain,MA,USA,,14171    / 25831,5129     / 11628,3359     / 5790,3:53:07,3:52:49
2018,5325,"Almanzan, Marc",35,M,Jamaica Plain,MA,USA,,4167     / 25831,3716     / 14203,2472     / 4772,3:18:46,3:14:30
2018,27773,"Almazov, Nikolay",22,M,Boston,MA,USA,,22208    / 25831,12509    / 14203,4324     / 4772,5:13:59,4:49:04
2018,5023,"Almeida, Jorge",29,M,New York,TX,USA,,10171    / 25831,7245     / 14203,3302     / 4772,3:42:02,3:37:59
2018,24199,"Almeida, Keith",66,M,Enfield,CT,USA,,22203    / 25831,12505    / 14203,314      / 452,5:07:50,4:49:02
2018,23038,"Almeida, Carmen",52,F,Varzea Grande,,BRA,,18745    / 25831,7777     / 11628,706      / 1208,4:24:23,4:16:27
2018,18064,"Almeida, Jennifer",39,F,Acushnet,MA,USA,,9985     / 25831,2832     / 11628,2237     / 5790,3:42:22,3:37:16
2018,16231,"Almeida Esteves, Sara",32,F,New York,NY,USA,,18166    / 25831,7456     / 11628,4125     / 5790,4:33:20,4:12:43
2018,11564,"Almira, Angel",55,M,Elche,,ESP,,14214    / 25831,9059     / 14203,752      / 1466,3:55:45,3:52:59
2018,8713,"Almlie, Cynthia",40,F,Reno,NV,USA,,15419    / 25831,5857     / 11628,1049     / 1772,3:58:23,3:58:01
2018,18231,"Almond, Christine",36,F,Qualicum Beach,BC,CAN,,12447    / 25831,4172     / 11628,2946     / 5790,3:53:17,3:46:23
2018,11149,"Aloma, Sergio",51,M,Simi Valley,CA,USA,,8206     / 25831,6240     / 14203,602      / 1868,3:32:09,3:30:48
2018,15050,"Alonso, Laura",46,F,Westborough,MA,USA,,10703    / 25831,3204     / 11628,210      / 1670,3:46:07,3:39:46
2018,30711,"Alonso, Leandro",42,M,Ushuaia,,ARG,,20888    / 25831,11919    / 14203,1683     / 1929,5:03:01,4:33:27
2018,21262,"Alonso-Mckenzie, Rosa",52,F,Oak Ridge,NC,USA,,17341    / 25831,6987     / 11628,554      / 1208,4:36:00,4:07:49
2018,25617,"Alosco, Jessica",31,F,Watertown,MA,USA,,24759    / 25831,11041    / 11628,5528     / 5790,5:55:03,5:37:11
2018,27251,"Alperin, Daniel",53,M,Newton,MA,USA,,25547    / 25831,14080    / 14203,1850     / 1868,6:39:44,6:14:32
2018,11625,"Alpert Eftikides, Jennie",37,F,Clearwater,FL,USA,,5057     / 25831,723      / 11628,650      / 5790,3:21:04,3:18:42
2018,9159,"Alquist, Michael",51,M,West Hartford,CT,USA,,6085     / 25831,5003     / 14203,328      / 1868,3:24:22,3:23:05
2018,19610,"Alrick, Teresa",43,F,Kasson,MN,USA,,15929    / 25831,6133     / 11628,1099     / 1772,4:01:58,4:00:07
2018,3281,"Alsobrook, Nathan",42,M,Brunswick,ME,USA,,6347     / 25831,5161     / 14203,932      / 1929,3:26:35,3:24:04
2018,3566,"Alt, Andrea",25,F,Greeley,CO,USA,,631      / 25831,17       / 11628,15       / 5790,2:52:42,2:50:41
2018,18578,"Alter, Doug",59,M,Berwick,PA,USA,,19858    / 25831,11447    / 14203,1163     / 1466,4:26:07,4:24:31
2018,6472,"Altgenug, Roger",47,M,Sundbyberg,,SWE,,9797     / 25831,7075     / 14203,1379     / 2530,3:41:13,3:36:37
2018,16107,"Altman, Kara",29,F,New York,NY,USA,,5322     / 25831,814      / 11628,729      / 5790,3:28:02,3:19:45
2018,3370,"Altman, Jeff",47,M,Randolph,NJ,USA,,4604     / 25831,4032     / 14203,468      / 2530,3:18:47,3:16:40
2018,26678,"Alto, Ryan",29,M,Baltimore,MD,USA,,25215    / 25831,13934    / 14203,4701     / 4772,6:23:30,5:53:20
2018,12291,"Altshuler, Hannah",28,F,Chicago,IL,USA,,6387     / 25831,1199     / 11628,1037     / 5790,3:27:39,3:24:16
2018,19077,"Alvarado, Lillian",58,F,Surfside,FL,USA,,10765    / 25831,3238     / 11628,24       / 670,3:43:07,3:40:01
2018,6745,"Alvarado, Edwin",42,M,Toronto,ON,CAN,,2287     / 25831,2165     / 14203,278      / 1929,3:08:21,3:03:14
2018,5324,"Alvarado Pinto, Carlos",35,M,Santiago,,CHI,,9015     / 25831,6677     / 14203,3199     / 4772,3:37:24,3:33:39
2018,10873,"Alvarez, Juan",47,M,Santiago,,CHI,,5868     / 25831,4864     / 14203,746      / 2530,3:23:24,3:22:12
2018,14615,"Alvarez, Yanira",32,F,Alvin,TX,USA,,16241    / 25831,6326     / 11628,3788     / 5790,4:34:33,4:01:41
2018,13193,"Alvarez, Ana Maria",25,F,Bogota,,COL,,15661    / 25831,5987     / 11628,3671     / 5790,4:06:10,3:58:56
2018,5255,"Alvarez, Brennan",29,M,Carlsbad,CA,USA,,1695     / 25831,1627     / 14203,1332     / 4772,3:02:47,2:59:25
2018,5896,"Alvarez, Jose",44,M,Fresh Meadows,NY,USA,,3267     / 25831,3014     / 14203,461      / 1929,3:12:16,3:09:34
2018,32552,"Alvarez, William",72,M,New York,NY,USA,HANDCYCLE,40       / 48,37       / 43,37       / 43,3:00:46,3:00:46
2018,2779,"Alvarez Frias, Manuel Javier",45,M,Ciudad De México,,MEX,,5254     / 25831,4459     / 14203,607      / 2530,3:20:54,3:19:30
2018,11513,"Alvey, Joseph",46,M,Colorado Springs,CO,USA,,8862     / 25831,6593     / 14203,1257     / 2530,3:37:22,3:33:08
2018,29012,"Alvino, Shannon",22,F,Newbury,MA,USA,,21818    / 25831,9484     / 11628,4811     / 5790,5:04:19,4:44:06
2018,10623,"Amador, Anne",27,F,Sacramento,CA,USA,,7022     / 25831,1454     / 11628,1242     / 5790,3:31:40,3:26:41
2018,180,"Amano, Kosuke",33,M,San Diego,CA,USA,,1336     / 25831,1289     / 14203,1088     / 4772,2:57:43,2:57:13
2018,25855,"Amante, Glenn",44,M,West Dundee,IL,USA,,24598    / 25831,13636    / 14203,1873     / 1929,5:55:35,5:32:14
2018,3203,"Amaral, Paulo",37,M,Lowell,MA,USA,,912      / 25831,888      / 14203,774      / 4772,2:56:03,2:53:58
2018,22990,"Amaral, Alicia",38,F,Lakeville,MA,USA,,24626    / 25831,10976    / 11628,5491     / 5790,5:38:20,5:33:02
2018,1296,"Amarasiriwardena, Gihan",29,M,Boston,MA,USA,,955      / 25831,928      / 14203,810      / 4772,2:55:05,2:54:18
2018,22078,"Amaro, Maria",47,F,Chicago,IL,USA,,20350    / 25831,8679     / 11628,1295     / 1670,4:34:07,4:28:31
2018,7259,"Amatriain, Xavier",44,M,Los Gatos,CA,USA,,8941     / 25831,6640     / 14203,1161     / 1929,3:33:32,3:33:26
2018,3447,"Ambrose, Michael",30,M,Ogden,UT,USA,,688      / 25831,670      / 14203,601      / 4772,2:53:30,2:51:35
2018,17338,"Ambrosini, Krystal",27,F,Antrim,NH,USA,,12319    / 25831,4110     / 11628,2912     / 5790,3:46:52,3:45:52
2018,21105,"Ambuehl, Andres",65,M,Canmore,AB,CAN,,18445    / 25831,10838    / 14203,144      / 452,4:18:22,4:14:35
2018,6274,"Amend, Thomas",62,M,Gloucester,MA,USA,,6461     / 25831,5235     / 14203,17       / 1021,3:29:16,3:24:36
2018,28244,"Ament, Christine",42,F,Chestnut Hill,MA,USA,,9231     / 25831,2439     / 11628,283      / 1772,4:02:25,3:34:29
2018,28295,"Amer, Edward",48,M,Belmont,MA,USA,,18185    / 25831,10720    / 14203,2053     / 2530,4:37:55,4:12:50
2018,4301,"Ames, Taylor",32,M,Evergreen,CO,USA,,4005     / 25831,3594     / 14203,2427     / 4772,3:17:13,3:13:44
2018,8226,"Ames, Marc",44,M,Raleigh,NC,USA,,13546    / 25831,8771     / 14203,1375     / 1929,3:52:41,3:50:28
2018,13136,"Ames, Kara",51,F,Liberty Lake,WA,USA,,7745     / 25831,1753     / 11628,18       / 1208,3:33:53,3:29:15
2018,5301,"Ames, Kenny",40,M,Washington,DC,USA,,3080     / 25831,2858     / 14203,426      / 1929,3:13:08,3:08:36
2018,20623,"Ames, Bruce",60,M,Novato,CA,USA,,17483    / 25831,10418    / 14203,490      / 1021,4:33:06,4:08:33
2018,748,"Ames, Tyler",27,M,Cincinnati,OH,USA,,4981     / 25831,4283     / 14203,2668     / 4772,3:21:46,3:18:25
2018,20477,"Amesse, Nancy",44,F,St-Sauveur,QC,CAN,,17962    / 25831,7347     / 11628,1289     / 1772,4:19:03,4:11:26
2018,9869,"Amet, Chris",47,M,Cumming,GA,USA,,20581    / 25831,11777    / 14203,2197     / 2530,4:31:16,4:30:28
2018,11236,"Amherst, Lindsay",34,F,Warwick,RI,USA,,12617    / 25831,4274     / 11628,3002     / 5790,3:50:11,3:47:02
2018,8946,"Amico, Joseph",51,M,Glen Allen,VA,USA,,6634     / 25831,5344     / 14203,411      / 1868,3:32:18,3:25:12
2018,9969,"Amidon, Elizabeth",42,F,Chicago,IL,USA,,5632     / 25831,926      / 11628,72       / 1772,3:22:56,3:21:14
2018,14632,"Amil, Raul",55,M,Buenos Aires,,ARG,,10212    / 25831,7264     / 14203,356      / 1466,3:43:14,3:38:10
2018,4145,"Aminzade, Daniel",38,M,Sunnyvale,CA,USA,,1614     / 25831,1551     / 14203,1293     / 4772,3:02:20,2:58:58
2018,10972,"Amlung, Jonathon",48,M,Louisville,KY,USA,,8642     / 25831,6479     / 14203,1227     / 2530,3:34:23,3:32:27
2018,5138,"Ammon, Matthew",27,M,Maple Grove,MN,USA,,4712     / 25831,4106     / 14203,2615     / 4772,3:21:08,3:17:15
2018,26727,"Amontea, Adam",37,M,Scituate,MA,USA,,24170    / 25831,13445    / 14203,4573     / 4772,5:56:24,5:21:39
2018,28704,"Amorello, Maggie",29,F,West Newton,MA,USA,,24339    / 25831,10826    / 11628,5413     / 5790,6:06:20,5:25:34
2018,4341,"Amorim, Ricardo",26,M,Porto,,POR,,4758     / 25831,4135     / 14203,2626     / 4772,3:20:24,3:17:30
2018,28055,"Amorim, Geraldo",53,M,Maceio,,BRA,,21081    / 25831,12011    / 14203,1593     / 1868,5:05:41,4:35:42
2018,18218,"Amory, Timothy",55,M,Skaneateles,NY,USA,,10909    / 25831,7593     / 14203,423      / 1466,3:42:53,3:40:32
2018,15226,"Amstutz, Hans",61,M,Basel,,SUI,,12934    / 25831,8486     / 14203,171      / 1021,3:55:03,3:48:12
2018,13107,"Amutenya, Johanna",44,F,Queens,NY,USA,,21862    / 25831,9507     / 11628,1507     / 1772,4:49:11,4:44:40
