year,bib,name,age,gender,city,state,country,blank,overall_place,gender_place,division_place,official_time,net_time
2004,2222,"Allison, Richard E. Jr.",37,M,Atlanta,GA,USA,,2328     / 16743,2111     / 10504,1337     / 3995,3:35:30,3:34:37
2004,15076,"Allison, Karen E.",47,F,Victoria,BC,CAN,,9444     / 16743,2901     / 6239,765      / 1982,4:26:58,4:12:09
2004,8122,"Allison, Mark R.",45,M,Victoria,BC,CAN,,6447     / 16743,5003     / 10504,2023     / 3877,4:06:06,4:00:37
2004,5013,"Allison, Steven D.",41,M,Taunton,MA,USA,,441      / 16743,411      / 10504,91       / 3877,3:04:49,3:01:29
2004,7706,"Allmon, Scott H.",40,M,Chesterton,IN,USA,,10435    / 16743,7049     / 10504,2859     / 3877,4:34:03,4:27:51
2004,2662,"Allmon, Curtis B.",37,M,Santa Clara,CA,USA,,1855     / 16743,1709     / 10504,1126     / 3995,3:29:50,3:28:25
2004,1968,"Almeida, Alexandre C.",44,M,Rio De Janeiro,,BRA,,594      / 16743,558      / 10504,134      / 3877,3:09:18,3:09:05
2004,19818,"Almeida, Regina C.",41,F,Rio De Janeiro,,BRA,,10968    / 16743,3642     / 6239,1083     / 1982,4:38:15,4:14:55
2004,6770,"Almodovar, Sarah C.",27,F,Stratford,CT,USA,,2546     / 16743,244      / 6239,187      / 3697,3:37:52,3:34:00
2004,7320,"Almy, Christopher",55,M,Charleston,ME,USA,,4154     / 16743,3502     / 10504,275      / 2037,3:51:08,3:46:25
2004,11147,"Alokolaro, Ann O.",27,F,Seattle,WA,USA,,8873     / 16743,2617     / 6239,1870     / 3697,4:22:56,4:13:31
2004,10393,"Alston, Wilton D.",45,M,Rochester,NY,USA,,7332     / 16743,5462     / 10504,2229     / 3877,4:12:17,4:03:37
2004,21462,"Alston, Corinne",36,F,Cupertino,CA,USA,,6744     / 16743,1593     / 6239,1217     / 3697,4:08:20,3:59:55
2004,9170,"Altemose, Sherwood",48,M,Roseto,PA,USA,,13095    / 16743,8474     / 10504,3310     / 3877,4:58:37,4:51:41
2004,15940,"Altemus, Susan B.",47,F,Harmony,PA,USA,,11196    / 16743,3743     / 6239,1128     / 1982,4:40:19,4:25:57
2004,7872,"Alter, Doug G.",45,M,Berwick,PA,USA,,4410     / 16743,3694     / 10504,1393     / 3877,3:52:56,3:47:20
2004,9225,"Alterman, Elizabeth A.",33,F,Hampton,NH,USA,,4528     / 16743,750      / 6239,600      / 3697,3:53:53,3:46:54
2004,6143,"Altfillisch, Steve O.",43,M,Glendora,CA,USA,,4775     / 16743,3951     / 10504,1521     / 3877,3:55:38,3:52:12
2004,3025,"Altizer, Whitney P.",26,M,Oxford,MS,USA,,9213     / 16743,6422     / 10504,2709     / 3995,4:25:20,4:24:11
2004,3962,"Altman, Eric S.",46,M,Savannah,GA,USA,,11133    / 16743,7417     / 10504,2978     / 3877,4:39:53,4:38:19
2004,8955,"Alto, Denise L.",32,F,St. Cloud,MN,USA,,3320     / 16743,419      / 6239,322      / 3697,3:44:42,3:38:54
2004,17354,"Altomare, Brian J.",35,M,Newton,MA,USA,,15261    / 16743,9686     / 10504,3705     / 3995,5:33:41,5:12:00
2004,1476,"Altreuter, David H.",30,M,Jamaica Plain,MA,USA,,174      / 16743,160      / 10504,130      / 3995,2:54:17,2:53:54
2004,21095,"Alvarez, Victor R.",62,M,Milton,MA,USA,,14954    / 16743,9517     / 10504,417      / 539,5:26:47,4:59:09
2004,5330,"Alvarez, Alex",38,M,Miami,FL,USA,,4987     / 16743,4085     / 10504,2099     / 3995,3:56:52,3:53:52
2004,13140,"Alves, Michelle L.",29,F,Medford,MA,USA,,13673    / 16743,4870     / 6239,2977     / 3697,5:06:20,4:55:20
2004,9479,"Alves, Layce H.",23,F,Gloucester,MA,USA,,13415    / 16743,4747     / 6239,2918     / 3697,5:02:36,4:54:56
2004,12621,"Aman, Katie D.",32,F,Baltimore,MD,USA,,5406     / 16743,1045     / 6239,832      / 3697,3:59:34,3:48:55
2004,3880,"Amano, Shigeyuki",32,M,Schaumburg,IL,USA,,752      / 16743,703      / 10504,506      / 3995,3:13:35,3:12:16
2004,17024,"Amaral, Michael L.",39,M,Ft Belvoir,VA,USA,,12231    / 16743,7974     / 10504,3116     / 3995,4:49:20,4:30:34
2004,17025,"Amaral, Annmarie G.",39,F,Ft Belvoir,VA,USA,,13974    / 16743,5008     / 6239,3049     / 3697,5:10:39,4:51:52
2004,20708,"Amaral, David M.",37,M,Medford,MA,USA,,9825     / 16743,6734     / 10504,2789     / 3995,4:29:25,4:04:30
2004,3633,"Amati, Michael M.",27,M,Cambridge,MA,USA,,3056     / 16743,2703     / 10504,1604     / 3995,3:42:26,3:40:57
2004,11259,"Ambrose, Michelle P.",37,F,Midlothian,VA,USA,,4685     / 16743,795      / 6239,634      / 3697,3:55:01,3:45:17
2004,19204,"Ambrose, Robert",67,M,Playa Del Rey,CA,USA,,16424    / 16743,10333    / 10504,514      / 539,6:02:32,5:35:58
2004,2501,"Ambrosino, Michael J.",31,M,Chicago,IL,USA,,582      / 16743,546      / 10504,405      / 3995,3:09:02,3:08:17
2004,14159,"Amell, John R.",59,M,Holland,MI,USA,,11952    / 16743,7826     / 10504,1419     / 2037,4:46:44,4:33:37
2004,5483,"Amendt, Paul",37,M,Los Angeles,CA,USA,,6269     / 16743,4896     / 10504,2315     / 3995,4:04:57,4:01:09
2004,5773,"Ames, Anthony J.",39,M,Newburyport,MA,USA,,1250     / 16743,1164     / 10504,798      / 3995,3:22:07,3:19:04
2004,12616,"Ames, Renee J.",34,F,Newburyport,MA,USA,,4375     / 16743,705      / 6239,561      / 3697,3:52:40,3:41:57
2004,13658,"Amick, Susan",40,F,San Diego,CA,USA,,11887    / 16743,4097     / 6239,1261     / 1982,4:46:14,4:34:10
2004,10851,"Amidon, Margaret E.",31,F,Wilmington,DE,USA,,12886    / 16743,4547     / 6239,2832     / 3697,4:56:21,4:48:10
2004,16703,"Amidon, David M.",47,M,Newton,MA,USA,,16288    / 16743,10270    / 10504,3822     / 3877,5:58:09,5:40:58
2004,20158,"Amirault, Paul D.",29,M,Lynn,MA,USA,,15329    / 16743,9725     / 10504,3721     / 3995,5:35:03,5:07:04
2004,15330,"Ammon, Carolyn M.",46,F,Leawood,KS,USA,,14150    / 16743,5088     / 6239,1643     / 1982,5:13:02,4:57:50
2004,11783,"Amorosino, Sara R.",29,F,New Orleans,LA,USA,,12267    / 16743,4272     / 6239,2704     / 3697,4:49:39,4:39:40
2004,8338,"Amos, Nelson",47,M,Savannah,GA,USA,,6746     / 16743,5152     / 10504,2085     / 3877,4:08:21,4:02:06
2004,20561,"Amrein, Philip C.",55,M,Belmont,MA,USA,,14147    / 16743,9061     / 10504,1716     / 2037,5:12:58,4:44:54
2004,10195,"Amster, Michael B.",53,M,Concord,MA,USA,,4963     / 16743,4071     / 10504,372      / 2037,3:56:45,3:48:23
2004,4230,"Amundson, James E.",48,M,Minneapolis,MN,USA,,2218     / 16743,2013     / 10504,613      / 3877,3:34:14,3:32:38
2004,1255,"Amundson, Karl R.",43,M,Cambridge,MA,USA,,152      / 16743,139      / 10504,21       / 3877,2:52:40,2:52:36
2004,20261,"An, Byung Jin",51,M,Seoul,,KOR,,12026    / 16743,7870     / 10504,1432     / 2037,4:47:20,4:17:20
2004,10213,"An, Deog Hi",51,M,Seoul,,KOR,,5340     / 16743,4311     / 10504,426      / 2037,3:59:07,3:50:55
2004,6151,"Anastasia, Dana",38,M,Huntington Beach,CA,USA,,4233     / 16743,3557     / 10504,1937     / 3995,3:51:39,3:47:23
2004,20992,"Anastasio, Michael",28,M,Shrewsbury,MA,USA,,13047    / 16743,8442     / 10504,3249     / 3995,4:58:07,4:31:26
2004,4015,"Anchorstar, John E.",36,M,Pottsville,PA,USA,,1234     / 16743,1148     / 10504,786      / 3995,3:21:54,3:19:25
2004,20171,"Andazola, Rocio",39,F,Cd Juarez,,MEX,,12608    / 16743,4421     / 6239,2773     / 3697,4:53:09,4:29:48
2004,1617,"Anders, John P.",39,M,Wellington,KS,USA,,1444     / 16743,1345     / 10504,907      / 3995,3:25:00,3:24:38
2004,15837,"Andersen, Judy J.",47,F,Vancouver,BC,CAN,,11437    / 16743,3865     / 6239,1175     / 1982,4:42:20,4:27:24
2004,17884,"Andersen, Paul D.",44,M,Jamaica Plain,MA,USA,,15006    / 16743,9548     / 10504,3629     / 3877,5:28:03,5:08:38
2004,2140,"Anderson, Justin",33,M,Brooklyn,NY,USA,,2844     / 16743,2541     / 10504,1519     / 3995,3:40:47,3:40:08
2004,8672,"Anderson, Laura L.",28,F,Robbinsdale,MN,USA,,14123    / 16743,5077     / 6239,3076     / 3697,5:12:40,5:07:29
2004,5476,"Anderson, Steven V.",43,M,Gainesville,VA,USA,,9007     / 16743,6332     / 10504,2593     / 3877,4:23:56,4:20:26
2004,10455,"Anderson, Howard M.",59,M,Boston,MA,USA,,14996    / 16743,9541     / 10504,1805     / 2037,5:27:50,4:57:42
2004,2414,"Anderson, John H.",41,M,Vienna,VA,USA,,5892     / 16743,4671     / 10504,1851     / 3877,4:02:44,4:01:34
2004,9488,"Anderson, Kersten D.",33,F,Saint Paul,MN,USA,,10706    / 16743,3515     / 6239,2355     / 3697,4:36:16,4:29:01
2004,17036,"Anderson, Carol R.",31,F,North Billerica,MA,USA,,16459    / 16743,6108     / 6239,3621     / 3697,6:04:21,5:44:29
2004,6450,"Anderson, James F.",41,M,Kenilworth,IL,USA,,3933     / 16743,3335     / 10504,1202     / 3877,3:49:37,3:44:53
2004,5758,"Anderson, Phillip S.",50,M,St. Charles,IL,USA,,2625     / 16743,2365     / 10504,149      / 2037,3:38:41,3:34:46
2004,16089,"Anderson, Juliane M.",46,F,Edina,MN,USA,,11048    / 16743,3679     / 6239,1103     / 1982,4:38:59,4:21:39
2004,13558,"Anderson, Katherine M.",24,F,Allston,MA,USA,,9829     / 16743,3094     / 6239,2150     / 3697,4:29:26,4:18:01
2004,6144,"Anderson, Matt",38,M,Fairfax,VA,USA,,3128     / 16743,2753     / 10504,1627     / 3995,3:43:01,3:39:42
2004,1466,"Anderson, Brady C.",26,M,Eau Claire,WI,USA,,662      / 16743,619      / 10504,456      / 3995,3:11:05,3:10:48
2004,7574,"Anderson, Peter D.",46,M,Manchester,NH,USA,,13000    / 16743,8414     / 10504,3297     / 3877,4:57:30,4:52:08
2004,4358,"Anderson, Gary A.",42,M,Benbrook,TX,USA,,1238     / 16743,1152     / 10504,318      / 3877,3:21:58,3:20:03
2004,11448,"Anderson, Jack A.",63,M,Eugene,OR,USA,,10783    / 16743,7229     / 10504,159      / 539,4:36:46,4:27:37
2004,12459,"Anderson, Erica K.",22,F,Vadnais Heights,MN,USA,,4786     / 16743,828      / 6239,660      / 3697,3:55:45,3:46:15
2004,12459,"Anderson, Erica K.",22,F,Vadnais Heights,MN,USA,,4786     / 16743,828      / 6239,660      / 3697,3:55:45,3:46:15
2004,15861,"Anderson, Virginia",50,F,Arkadelphia,AR,USA,,11298    / 16743,3797     / 6239,154      / 482,4:41:08,4:26:51
2004,15786,"Anderson, Jackie R.",47,F,Mexico,NY,USA,,14010    / 16743,5021     / 6239,1614     / 1982,5:11:13,4:57:35
2004,12599,"Anderson, Tracey E.",34,F,Decatur,GA,USA,,6869     / 16743,1648     / 6239,1257     / 3697,4:09:06,3:57:56
2004,12077,"Anderson, Shelly",31,F,Denver,CO,USA,,9832     / 16743,3097     / 6239,2153     / 3697,4:29:27,4:18:39
2004,12208,"Anderson, Tania S.",37,F,Syracuse,NY,USA,,7560     / 16743,1977     / 6239,1480     / 3697,4:13:49,4:02:48
2004,4378,"Anderson, Cory W.",33,M,Lake Geneva,WI,USA,,3324     / 16743,2904     / 10504,1692     / 3995,3:44:43,3:42:27
2004,14691,"Anderson, Jane E.",47,F,Medina,OH,USA,,10721    / 16743,3523     / 6239,1027     / 1982,4:36:22,4:22:11
2004,1382,"Anderson, Alex R.",23,M,St Joseph,MN,USA,,1182     / 16743,1099     / 10504,757      / 3995,3:21:03,3:20:35
2004,7036,"Anderson, Dwight",48,M,Philadelphia,PA,USA,,5184     / 16743,4211     / 10504,1647     / 3877,3:58:14,3:53:28
2004,10494,"Anderson, Jodie A.",29,F,Pittsburgh,PA,USA,,6933     / 16743,1682     / 6239,1279     / 3697,4:09:33,4:01:20
2004,3626,"Anderson, Michael E.",39,M,Morton,IL,USA,,3045     / 16743,2693     / 10504,1598     / 3995,3:42:20,3:41:09
2004,5160,"Anderson, Erik P.",38,M,Grand Ledge,MI,USA,,7834     / 16743,5722     / 10504,2523     / 3995,4:15:57,4:12:27
2004,20530,"Anderson, Kate M.",22,F,Somerville,MA,USA,,10724    / 16743,3524     / 6239,2362     / 3697,4:36:23,4:13:23
2004,12787,"Anderson, Christine R.",34,F,Jamaica Plain,MA,USA,,9139     / 16743,2746     / 6239,1952     / 3697,4:24:55,4:14:11
2004,8130,"Anderson, Donna M.",49,F,Brookfield,CT,USA,,4572     / 16743,764      / 6239,142      / 1982,3:54:18,3:48:42
2004,14617,"Anderson, Jane E.",40,F,Salinas,CA,USA,,11871    / 16743,4090     / 6239,1258     / 1982,4:46:06,4:32:34
2004,7580,"Anderson, Christopher N.",56,M,Bayport,NS,CAN,,1981     / 16743,1824     / 10504,91       / 2037,3:31:22,3:26:23
2004,7962,"Anderson, Chole L.",21,F,Chicago,IL,USA,,4725     / 16743,809      / 6239,644      / 3697,3:55:18,3:50:47
2004,12360,"Anderson, Albert",55,M,Eastover,SC,USA,,10122    / 16743,6889     / 10504,1129     / 2037,4:31:33,4:20:26
2004,15560,"Anderson, Sandra J.",57,F,Portland,OR,USA,,10507    / 16743,3421     / 6239,118      / 482,4:34:37,4:18:35
2004,7893,"Anderson, John M. III",52,M,Marietta,GA,USA,,1923     / 16743,1771     / 10504,85       / 2037,3:30:49,3:25:59
2004,3894,"Anderson, Scott R.",33,M,Centerville,OH,USA,,1600     / 16743,1480     / 10504,991      / 3995,3:27:13,3:25:41
2004,4347,"Anderson, James D.",46,M,Auburn,WA,USA,,3591     / 16743,3090     / 10504,1090     / 3877,3:46:54,3:44:30
2004,20627,"Anderson, Charles A.",29,M,Boston,MA,USA,,16471    / 16743,10358    / 10504,3948     / 3995,6:05:01,5:38:45
2004,20957,"Anderson, Arne J.",49,M,Kirkland,WA,USA,,14351    / 16743,9180     / 10504,3517     / 3877,5:16:05,4:49:42
2004,3564,"Andersson, Nik",25,M,Brookline,MA,USA,,1245     / 16743,1159     / 10504,795      / 3995,3:22:04,3:20:34
2004,5355,"Andolsek, Daniel E.",43,M,Tonawanda,NY,USA,,2551     / 16743,2306     / 10504,739      / 3877,3:37:54,3:35:02
2004,17885,"Andre, Ashley J.",22,F,Brighton,MA,USA,,15208    / 16743,5554     / 6239,3305     / 3697,5:32:23,5:13:49
2004,15599,"Andreasen, Steffenie J.",46,F,Coronado,CA,USA,,12535    / 16743,4391     / 6239,1382     / 1982,4:52:25,4:37:10
2004,8202,"Andres, Michelle",27,F,East Gull Lake,MN,USA,,9781     / 16743,3067     / 6239,2134     / 3697,4:29:04,4:23:06
2004,6505,"Andrew, Kevin B.",45,M,Somerville,MA,USA,,2373     / 16743,2148     / 10504,666      / 3877,3:36:05,3:31:35
2004,11575,"Andrew, Dona Lee E. PhD.",49,F,Madison,MS,USA,,7779     / 16743,2083     / 6239,478      / 1982,4:15:36,4:06:17
2004,10701,"Andrews, John C.",53,M,Wollerau,,SUI,,10893    / 16743,7294     / 10504,1262     / 2037,4:37:40,4:28:45
2004,14389,"Andrews, Adele A.",38,F,Ft. Washington,PA,USA,,6249     / 16743,1362     / 6239,1063     / 3697,4:04:47,3:51:07
2004,13941,"Andrews, Eva M.",39,F,Passaic,NJ,USA,,8350     / 16743,2356     / 6239,1719     / 3697,4:19:32,4:07:56
2004,18350,"Andrews, Arlene M.",30,F,Devonshire,,BER,,14832    / 16743,5384     / 6239,3226     / 3697,5:24:34,5:01:50
2004,21342,"Andrews, Catherine A.",47,F,Randolph,MA,USA,,16706    / 16743,6226     / 6239,1983     / 1982,6:18:50,5:50:35
2004,7248,"Andruko, Darren R.",41,M,Calgary,AB,CAN,,3837     / 16743,3267     / 10504,1173     / 3877,3:48:53,3:44:29
2004,9277,"Andrus, Gail",45,M,West Jordan,UT,USA,,7909     / 16743,5768     / 10504,2367     / 3877,4:16:30,4:09:26
2004,17962,"Andrzejewski, Keith D.",34,M,Seymour,CT,USA,,11408    / 16743,7556     / 10504,2993     / 3995,4:42:06,4:23:45
2004,11029,"Anfinson, Richard D.",52,M,Cedar Falls,IA,USA,,6518     / 16743,5038     / 10504,609      / 2037,4:06:47,3:57:46
2004,6632,"Angelo, Anthony P.",40,M,Chicago,IL,USA,,8808     / 16743,6221     / 10504,2546     / 3877,4:22:35,4:18:15
2004,18517,"Angelone, Dianne L.",37,F,Johnston,RI,USA,,16375    / 16743,6066     / 6239,3602     / 3697,6:00:30,5:39:32
2004,6533,"Angelos, Kris R.",35,F,Park City,UT,USA,,5749     / 16743,1174     / 6239,926      / 3697,4:01:49,3:58:06
2004,1412,"Angelosante, Talentino C.",45,M,Albuquerque,NM,USA,,522      / 16743,488      / 10504,115      / 3877,3:07:05,3:06:39
2004,3206,"Angelozzi, Brian D.",38,M,Philadelphia,PA,USA,,1843     / 16743,1699     / 10504,1119     / 3995,3:29:44,3:28:13
2004,17037,"Angermeier, Jane B.",35,F,Franklin,MA,USA,,14052    / 16743,5044     / 6239,3064     / 3697,5:11:47,4:51:07
2004,4832,"Anguiano, Delfino T.",44,M,Camp Lejeune,NC,USA,,5966     / 16743,4718     / 10504,1879     / 3877,4:03:08,4:01:06
2004,14204,"Angus, Lissa P.",41,F,Hinsdale,IL,USA,,13708    / 16743,4889     / 6239,1571     / 1982,5:06:44,4:53:38
2004,12371,"Ankrum, Kate M.",28,F,Glandale,AZ,USA,,4696     / 16743,800      / 6239,637      / 3697,3:55:07,3:44:15
2004,8874,"Anliker, Angelina M.",24,F,Chicago,IL,USA,,2831     / 16743,301      / 6239,230      / 3697,3:40:42,3:35:33
2004,9726,"Annarummo, Stephen",48,M,Bristol,RI,USA,,7219     / 16743,5398     / 10504,2202     / 3877,4:11:22,4:04:31
2004,10010,"Anooshehpoor, Rasool",51,M,Reno,NV,USA,,7886     / 16743,5756     / 10504,791      / 2037,4:16:22,4:07:57
2004,9551,"Ansell, Steven A.",50,M,Hopkinton,MA,USA,,7569     / 16743,5588     / 10504,756      / 2037,4:13:51,4:06:26
2004,3221,"Ansell, Mark S.",34,M,New York,NY,USA,,2388     / 16743,2161     / 10504,1360     / 3995,3:36:15,3:34:16
2004,3309,"Anter, Daniel A.",32,M,North Providence,RI,USA,,411      / 16743,384      / 10504,292      / 3995,3:03:32,3:02:17
2004,2082,"Anthony, Daniel P.",21,M,Stanford,CA,USA,,1965     / 16743,1810     / 10504,1186     / 3995,3:31:14,3:30:09
2004,3811,"Anthony, Maxwell J.",30,M,Charlotte,NC,USA,,636      / 16743,595      / 10504,437      / 3995,3:10:07,3:08:42
2004,14778,"Anthony, Beth R.",40,F,Atlanta,GA,USA,,7001     / 16743,1717     / 6239,378      / 1982,4:10:03,3:56:38
2004,8335,"Anthony, Katherine A.",26,F,Waupaca,WI,USA,,6536     / 16743,1489     / 6239,1143     / 3697,4:06:53,4:00:35
2004,20637,"Antin, Nancy",44,F,Westwood,MA,USA,,11869    / 16743,4088     / 6239,1256     / 1982,4:46:06,4:19:52
2004,8470,"Antinora, Laurielyn",40,F,Rochester,NY,USA,,6124     / 16743,1306     / 6239,256      / 1982,4:04:02,3:57:53
2004,16190,"Antkowiak, Joseph G.",70,M,Cheektowaga,NY,USA,,12063    / 16743,7891     / 10504,15       / 56,4:47:46,4:31:17
2004,5640,"Antonacci, Bobby",50,M,Warren,VT,USA,,6778     / 16743,5172     / 10504,647      / 2037,4:08:34,4:05:57
2004,12602,"Antonetty, Margot D.",42,F,San Francisco,CA,USA,,9311     / 16743,2834     / 6239,738      / 1982,4:26:04,4:14:52
2004,14508,"Antonson, Joan M.",52,F,Anchorage,AK,USA,,5657     / 16743,1141     / 6239,24       / 482,4:01:20,3:48:09
2004,19720,"Antrim, Austin J.",25,M,Nahant,MA,USA,,14418    / 16743,9222     / 10504,3542     / 3995,5:17:18,4:53:55
2004,13081,"Anz, Kelley M.",27,F,San Antonio,TX,USA,,9858     / 16743,3111     / 6239,2162     / 3697,4:29:38,4:18:51
2004,1747,"Apolinario, David",46,M,Montreal,PQ,CAN,,157      / 16743,144      / 10504,24       / 3877,2:52:52,2:52:09
2004,5308,"Aponte, Jose A.",53,M,Chipita Park,CO,USA,,2130     / 16743,1939     / 10504,102      / 2037,3:33:15,3:30:15
2004,12899,"Apotsos, Kristin M.",30,F,Melbourne Beach,FL,USA,,5535     / 16743,1094     / 6239,866      / 3697,4:00:19,3:49:21
2004,7475,"Appelbaum, Robert H.",40,M,Birmingham,AL,USA,,9090     / 16743,6366     / 10504,2612     / 3877,4:24:33,4:19:34
2004,8717,"Appenheimer, Tom R. Sr.",59,M,Buffalo,NY,USA,,4911     / 16743,4039     / 10504,364      / 2037,3:56:30,3:48:48
2004,7311,"Applebaum, Brian S.",48,M,Middleboro,MA,USA,,2679     / 16743,2409     / 10504,786      / 3877,3:39:14,3:34:06
2004,21434,"Applegate, Brian C.",27,M,Brighton,MA,USA,,14317    / 16743,9162     / 10504,3519     / 3995,5:15:35,4:47:53
2004,17785,"Apprich, Laurel",35,F,Georgetown,MA,USA,,16321    / 16743,6035     / 6239,3583     / 3697,5:58:49,5:37:31
2004,12929,"Aquino, Ingrid",33,F,Seaside,CA,USA,,9676     / 16743,3014     / 6239,2105     / 3697,4:28:30,4:17:38
2004,5718,"Arai, Kenneth",43,M,Fremont,CA,USA,,2629     / 16743,2368     / 10504,771      / 3877,3:38:42,3:36:00
2004,1313,"Araki, Kuniharu",36,M,Fukuoka,,JPN,,983      / 16743,920      / 10504,649      / 3995,3:17:31,3:17:27
2004,12215,"Aranalde, Jessica",33,F,Mexico City,,MEX,,6954     / 16743,1692     / 6239,1283     / 3697,4:09:40,3:58:50
2004,17038,"Araneo, George J.",50,M,Boston,MA,USA,,14978    / 16743,9533     / 10504,1803     / 2037,5:27:16,5:07:08
2004,3516,"Arcand, Louis",28,M,Montreal,PQ,CAN,,3202     / 16743,2810     / 10504,1655     / 3995,3:43:40,3:42:10
2004,19042,"Arcari, Giuseppe A.",33,M,Boston,MA,USA,,14533    / 16743,9291     / 10504,3564     / 3995,5:18:58,4:52:56
2004,1548,"Arce, Julio E.",35,M,Ventura,CA,USA,,516      / 16743,482      / 10504,358      / 3995,3:06:56,3:06:15
2004,9120,"Archacki, David",49,M,Fort Myers,FL,USA,,11820    / 16743,7763     / 10504,3081     / 3877,4:45:46,4:38:48
2004,7284,"Arcus, Doug W.",57,M,Fort St. John,BC,CAN,,4347     / 16743,3650     / 10504,298      / 2037,3:52:26,3:48:07
2004,9447,"Ardison, Rebecca J.",27,F,Lafayette,CO,USA,,3703     / 16743,533      / 6239,420      / 3697,3:47:46,3:40:34
2004,16705,"Arduino, Deborah M.",37,F,Plainville,MA,USA,,14937    / 16743,5429     / 6239,3246     / 3697,5:26:33,5:08:48
2004,2228,"Arehart, Bradley M.",30,M,New Market,VA,USA,,285      / 16743,265      / 10504,207      / 3995,2:59:03,2:58:22
2004,4511,"Arena, Stefano",29,M,Aurora,ON,CAN,,6761     / 16743,5161     / 10504,2377     / 3995,4:08:27,4:05:13
2004,10020,"Arevalo, Luis",49,M,San Jose,CA,USA,,6511     / 16743,5036     / 10504,2037     / 3877,4:06:43,3:58:12
2004,16073,"Argeroplos, Mary",51,F,Houston,TX,USA,,14458    / 16743,5212     / 6239,352      / 482,5:17:56,4:59:46
2004,21350,"Arguello, Marielle A.",35,F,Quincy,MA,USA,,16507    / 16743,6133     / 6239,3639     / 3697,6:07:00,5:38:50
2004,7345,"Arias, Jose F. Sr.",48,M,Lima,,PER,,2789     / 16743,2501     / 10504,830      / 3877,3:40:18,3:35:32
2004,3155,"Arient, Scott B.",46,M,Lagrange Park,IL,USA,,1190     / 16743,1106     / 10504,302      / 3877,3:21:12,3:19:09
2004,3554,"Aristizabal, Alvaro",44,M,Altamonte Springs,FL,USA,,1567     / 16743,1450     / 10504,414      / 3877,3:26:46,3:25:32
2004,13145,"Arkin, Stephanie L.",42,F,Chicago,IL,USA,,7445     / 16743,1928     / 6239,437      / 1982,4:13:03,4:01:06
2004,2543,"Arlandson, Daniel J.",27,M,Mendota Heights,MN,USA,,503      / 16743,469      / 10504,351      / 3995,3:06:34,3:05:51
2004,8198,"Arledge, Kristi",34,F,Simpsonville,SC,USA,,3392     / 16743,436      / 6239,335      / 3697,3:45:19,3:40:00
2004,5497,"Arlt, Paul E.",47,M,Bridgewater,NJ,USA,,3742     / 16743,3200     / 10504,1145     / 3877,3:48:01,3:44:58
2004,15373,"Armbrecht, Paula",50,F,Tehachapi,CA,USA,,11725    / 16743,4010     / 6239,182      / 482,4:44:42,4:29:50
2004,11325,"Armbrust, Nicole",29,F,Birmingham,MI,USA,,7658     / 16743,2026     / 6239,1512     / 3697,4:14:33,4:04:22
2004,8707,"Armbruster, Veronica E.",38,F,Selkirk,NY,USA,,5174     / 16743,971      / 6239,772      / 3697,3:58:09,3:51:45
