year,bib,name,age,gender,city,state,country,blank,overall_place,gender_place,division_place,official_time,net_time
2005,12981,"Allen, Susan",34,F,Dawsonville,GA,USA,,11352    / 17528,3677     / 6644,2515     / 3913,4:20:30,4:05:39
2005,11187,"Allen, Rhonda PhD.",43,F,Morristown,NJ,USA,,8440     / 17528,2129     / 6644,472      / 2092,4:01:27,3:52:06
2005,17376,"Allen, Maureen E.",39,F,Hopkinton,MA,USA,,16239    / 17528,6059     / 6644,3561     / 3913,5:19:41,4:58:45
2005,14123,"Allen Duff, Tracy E.",40,F,Wakefield,RI,USA,,11755    / 17528,3883     / 6644,1122     / 2092,4:23:53,4:10:58
2005,14630,"Allen-Bard, Sandra L.",42,F,New York,NY,USA,,10578    / 17528,3265     / 6644,853      / 2092,4:14:36,4:01:20
2005,10488,"Allinson, Page",54,M,Paoli,PA,USA,,13364    / 17528,8643     / 10884,1676     / 2186,4:38:06,4:29:20
2005,1441,"Allison, Stephen",26,M,Brighton,MA,USA,,700      / 17528,654      / 10884,491      / 4010,3:01:56,3:01:24
2005,7350,"Allison, Kevin F.",40,M,Sparks,NV,USA,,5306     / 17528,4529     / 10884,1721     / 4047,3:42:48,3:37:07
2005,6984,"Allman, Denise",37,F,Chicago,IL,USA,,4928     / 17528,651      / 6644,534      / 3913,3:40:22,3:35:10
2005,2606,"Allmon, Curtis B.",38,M,Santa Clara,CA,USA,,1717     / 17528,1604     / 10884,1129     / 4010,3:15:41,3:14:10
2005,19322,"Allred, Jordan W.",24,M,Brunswick,ME,USA,,13609    / 17528,8768     / 10884,3307     / 4010,4:41:15,4:10:46
2005,19248,"Allred, Parker A.",23,M,Brunswick,ME,USA,,13610    / 17528,8769     / 10884,3308     / 4010,4:41:15,4:10:46
2005,19183,"Allwarden, Robert",43,M,Amherst,NH,USA,,11389    / 17528,7693     / 10884,3162     / 4047,4:20:49,3:56:15
2005,3929,"Almeida, Felix S.",50,M,New Bedford,MA,USA,,984      / 17528,922      / 10884,26       / 2186,3:06:59,3:05:49
2005,6904,"Almeida, Genipro P.",44,M,Norton,MA,USA,,7399     / 17528,5774     / 10884,2393     / 4047,3:55:29,3:50:47
2005,5879,"Almer, Jonathan",35,M,Chicago,IL,USA,,3063     / 17528,2777     / 10884,1732     / 4010,3:27:52,3:23:42
2005,8173,"Almodovar, Sarah C.",28,F,Stratford,CT,USA,,2672     / 17528,229      / 6644,178      / 3913,3:24:19,3:18:18
2005,11871,"Alonzo, Maria L.",32,F,Austin,TX,USA,,9440     / 17528,2627     / 6644,1939     / 3913,4:07:25,3:58:05
2005,12734,"Alston, Corinne",37,F,Cupertino,CA,USA,,6543     / 17528,1263     / 6644,1003     / 3913,3:50:25,3:39:52
2005,9333,"Alt, June M.",38,F,Wilmington,DE,USA,,9913     / 17528,2893     / 6644,2097     / 3913,4:10:23,4:02:43
2005,7663,"Altamirano, Norma",35,F,Leon,,MEX,,3149     / 17528,296      / 6644,238      / 3913,3:28:26,3:22:52
2005,9288,"Altenau, Chuck",49,M,Cincinnati,OH,USA,,9780     / 17528,6967     / 10884,2897     / 4047,4:09:35,4:02:12
2005,5790,"Alter, Doug G.",46,M,Berwick,PA,USA,,3175     / 17528,2874     / 10884,921      / 4047,3:28:40,3:25:26
2005,9453,"Alter, Peter J.",46,M,St John,VI,USA,,5981     / 17528,4948     / 10884,1941     / 4047,3:47:01,3:39:50
2005,2002,"Altman, Ilan",36,M,Livingston,NJ,USA,,849      / 17528,794      / 10884,592      / 4010,3:04:38,3:04:02
2005,5842,"Altomare, Michael",35,M,Township Of Washington,NJ,USA,,3127     / 17528,2834     / 10884,1758     / 4010,3:28:17,3:25:40
2005,8760,"Altorfer, Anne P.",23,F,Peoria,IL,USA,,8419     / 17528,2118     / 6644,1601     / 3913,4:01:20,3:49:19
2005,1685,"Altreuter, David H.",31,M,Jamaica Plain,MA,USA,,291      / 17528,272      / 10884,219      / 4010,2:51:55,2:51:37
2005,5735,"Alvarado, Jose M.",42,M,San Antonio,TX,USA,,4850     / 17528,4220     / 10884,1550     / 4047,3:39:58,3:36:54
2005,1065,"Alvarado, Juan M.",40,M,Torreon,,MEX,,241      / 17528,225      / 10884,37       / 4047,2:49:58,2:49:53
2005,21395,"Alvarez, Victor R.",63,M,Milton,MA,USA,,17055    / 17528,10621    / 10884,536      / 575,5:42:07,5:14:16
2005,4329,"Alves, Nuno M.",34,M,Vancouver,BC,CAN,,2622     / 17528,2400     / 10884,1548     / 4010,3:23:46,3:21:55
2005,12897,"Alves, Michelle L.",30,F,Pittsburgh,PA,USA,,9455     / 17528,2637     / 6644,1945     / 3913,4:07:32,3:56:15
2005,7814,"Alvira, Carlos",51,M,Cidra,PR,USA,,5102     / 17528,4396     / 10884,412      / 2186,3:41:21,3:36:23
2005,9337,"Amadee, Charles M.",49,M,Greensburg,PA,USA,,4257     / 17528,3766     / 10884,1315     / 4047,3:35:57,3:27:55
2005,12,"Amaha, Gidey",27,M,Tigray,,ETH,,28       / 17528,27       / 10884,24       / 4010,2:26:56,2:26:56
2005,21379,"Amanjea, Louis L.",59,M,Easton,MA,USA,,17319    / 17528,10774    / 10884,2172     / 2186,5:51:41,5:25:07
2005,1395,"Amano, Shigeyuki",33,M,Schaumburg,IL,USA,,5868     / 17528,4879     / 10884,2432     / 4010,3:46:21,3:46:10
2005,17130,"Amaral, Mike L.",40,M,Ft Belvoir,VA,USA,,15674    / 17528,9884     / 10884,3781     / 4047,5:09:08,4:49:11
2005,17129,"Amaral, Annmarie G.",40,F,Ft Belvoir,VA,USA,,16279    / 17528,6082     / 6644,1959     / 2092,5:20:26,5:00:29
2005,13067,"Ambler, Celina A.",37,F,Oakville,ON,CAN,,10767    / 17528,3363     / 6644,2353     / 3913,4:16:03,4:02:52
2005,11186,"Ambler Revoy, Brandie",30,F,San Francisco,CA,USA,,4244     / 17528,488      / 6644,395      / 3913,3:35:51,3:26:38
2005,19383,"Ambrose, Paige K.",24,F,Brighton,MA,USA,,15426    / 17528,5670     / 6644,3352     / 3913,5:05:02,4:38:08
2005,7208,"Ambrose, Michael",42,M,Oakland,CA,USA,,9855     / 17528,6995     / 10884,2911     / 4047,4:10:02,4:05:08
2005,3896,"Ambrosino, Michael J.",32,M,Chicago,IL,USA,,1051     / 17528,984      / 10884,720      / 4010,3:08:02,3:05:54
2005,10762,"Ambroziak, Ronda G.",35,F,Hudson,OH,USA,,9659     / 17528,2758     / 6644,2021     / 3913,4:08:50,4:00:38
2005,15622,"Amell, John R.",60,M,Holland,MI,USA,,11360    / 17528,7679     / 10884,147      / 575,4:20:35,4:05:14
2005,6916,"Amend, Greg",40,M,Endicott,NY,USA,,6296     / 17528,5138     / 10884,2039     / 4047,3:49:01,3:45:28
2005,17674,"Amenta, Amy M.",33,F,Peabody,MA,USA,,14683    / 17528,5348     / 6644,3200     / 3913,4:53:42,4:30:59
2005,18247,"Amero, Brian",48,M,Newburyport,MA,USA,,11536    / 17528,7759     / 10884,3178     / 4047,4:21:54,3:59:07
2005,15214,"Ames, Franci",45,F,Champlin,MN,USA,,12953    / 17528,4519     / 6644,1426     / 2092,4:34:03,4:18:53
2005,7035,"Ames, Anthony J.",40,M,Newburyport,MA,USA,,2630     / 17528,2407     / 10884,716      / 4047,3:23:47,3:18:50
2005,13648,"Ames, Renee J.",35,F,Newburyport,MA,USA,,6272     / 17528,1150     / 6644,918      / 3913,3:48:53,3:37:14
2005,8481,"Ames, Christina K.",32,F,Decatur,IL,USA,,3420     / 17528,330      / 6644,265      / 3913,3:30:29,3:24:21
2005,13537,"Amick, Susan",41,F,Dallas,TX,USA,,14752    / 17528,5375     / 6644,1755     / 2092,4:54:47,4:37:39
2005,13655,"Amico, Mary E.",40,F,Alexandria,VA,USA,,9250     / 17528,2543     / 6644,593      / 2092,4:06:14,3:54:33
2005,16802,"Amidon, David M.",48,M,Newton,MA,USA,,17092    / 17528,10643    / 10884,3991     / 4047,5:43:28,5:24:21
2005,20455,"Amidon, Ron D.",41,M,Andover,MA,USA,,12411    / 17528,8159     / 10884,3282     / 4047,4:29:00,3:58:57
2005,3424,"Amiya, Masatoshi",32,M,Philadelphia,PA,USA,,2289     / 17528,2110     / 10884,1398     / 4010,3:20:57,3:19:41
2005,18738,"Ammon, William T.",24,M,Brighton,MA,USA,,17190    / 17528,10701    / 10884,3943     / 4010,5:46:54,5:24:13
2005,10877,"Amos, Nelson",48,M,Savannah,GA,USA,,10617    / 17528,7335     / 10884,3051     / 4047,4:14:55,4:07:15
2005,20665,"Amrein, Philip C.",56,M,Belmont,MA,USA,,12813    / 17528,8367     / 10884,1594     / 2186,4:32:36,4:04:22
2005,8274,"Amster, Michael",54,M,Concord,MA,USA,,7794     / 17528,5980     / 10884,780      / 2186,3:57:48,3:52:12
2005,12090,"Amundson, Cathy",41,F,Carlsbad,CA,USA,,12242    / 17528,4158     / 6644,1249     / 2092,4:27:36,4:17:07
2005,15791,"Amundson, Karen",47,F,Planto,TX,USA,,16678    / 17528,6264     / 6644,2002     / 2092,5:30:19,5:12:10
2005,5006,"Amundson, James E.",49,M,St Louis Park,MN,USA,,4737     / 17528,4135     / 10884,1505     / 4047,3:39:14,3:36:53
2005,5030,"Anastasia, Dana K.",39,M,Huntington Beach,CA,USA,,2996     / 17528,2721     / 10884,1703     / 4010,3:27:14,3:23:34
2005,19385,"Anastasio, Amy E.",38,F,Hull,MA,USA,,15762    / 17528,5828     / 6644,3432     / 3913,5:10:44,4:47:01
2005,19055,"Andelman, Alison L.",27,F,Brookline,MA,USA,,17358    / 17528,6562     / 6644,3860     / 3913,5:53:16,5:23:42
2005,3582,"Andersen, John R.",30,M,Livermore,CA,USA,,3357     / 17528,3034     / 10884,1850     / 4010,3:30:00,3:28:19
2005,17833,"Andersen, Kristopher J.",29,M,Boston,MA,USA,,13721    / 17528,8824     / 10884,3319     / 4010,4:42:25,4:18:50
2005,10157,"Andersen, Mary P.",28,F,Richmond,VA,USA,,11637    / 17528,3826     / 6644,2587     / 3913,4:22:51,4:11:53
2005,16482,"Anderson, Dick",66,M,Longview,WA,USA,,16137    / 17528,10124    / 10884,479      / 575,5:17:39,5:00:14
2005,15591,"Anderson, Sandra J.",58,F,Portland,OR,USA,,13054    / 17528,4563     / 6644,245      / 559,4:35:04,4:19:31
2005,12186,"Anderson, Albert",56,M,Eastover,SC,USA,,8041     / 17528,6108     / 10884,828      / 2186,3:59:07,3:48:01
2005,12652,"Anderson, Christine R.",35,F,Roslindale,MA,USA,,8925     / 17528,2374     / 6644,1773     / 3913,4:04:17,3:54:01
2005,15379,"Anderson, Anne",48,F,Honolulu,HI,USA,,9823     / 17528,2839     / 6644,687      / 2092,4:09:53,3:54:31
2005,7045,"Anderson, James S.",44,M,San Jose,CA,USA,,5067     / 17528,4371     / 10884,1635     / 4047,3:41:10,3:36:21
2005,6834,"Anderson, Ken",41,M,Cochrane,AB,CAN,,6314     / 17528,5149     / 10884,2044     / 4047,3:49:05,3:45:05
2005,7263,"Anderson, Joseph",44,M,Plymouth,MN,USA,,7200     / 17528,5661     / 10884,2325     / 4047,3:54:15,3:48:51
2005,6210,"Anderson, John P.",40,M,Houston,TX,USA,,3800     / 17528,3401     / 10884,1133     / 4047,3:32:57,3:29:22
2005,12228,"Anderson, Amy",28,F,Edmond,OK,USA,,9645     / 17528,2751     / 6644,2017     / 3913,4:08:44,3:57:22
2005,11854,"Anderson, Angela L.",24,F,Denver,CO,USA,,4971     / 17528,666      / 6644,544      / 3913,3:40:38,3:31:07
2005,19983,"Anderson, Monica A.",36,F,Providence,RI,USA,,15021    / 17528,5489     / 6644,3262     / 3913,4:58:45,4:31:29
2005,10011,"Anderson, Erik T.",48,M,Moscow,ID,USA,,10354    / 17528,7209     / 10884,2999     / 4047,4:13:09,4:04:47
2005,12120,"Anderson, Kris B.",29,F,Mankato,MN,USA,,9635     / 17528,2746     / 6644,2014     / 3913,4:08:40,3:58:42
2005,1759,"Anderson, Gary A.",43,M,Benbrook,TX,USA,,557      / 17528,520      / 10884,110      / 4047,2:59:03,2:58:57
2005,2506,"Anderson, Ron A.",42,M,San Diego,CA,USA,,3731     / 17528,3343     / 10884,1105     / 4047,3:32:25,3:31:23
2005,12348,"Anderson, Erica K.",23,F,Vadnais Heights,MN,USA,,10707    / 17528,3330     / 6644,2339     / 3913,4:15:36,3:44:59
2005,19186,"Anderson, James W.",34,M,Boston,MA,USA,,17308    / 17528,10769    / 10884,3966     / 4010,5:51:21,5:22:32
2005,13778,"Anderson, Kelly J.",35,F,Beverly,MA,USA,,10415    / 17528,3184     / 6644,2264     / 3913,4:13:29,4:00:56
2005,11588,"Anderson, Kristen M.",30,F,Boston,MA,USA,,6285     / 17528,1154     / 6644,921      / 3913,3:48:57,3:39:19
2005,13617,"Anderson, Mona K.",37,F,Minneapolis,MN,USA,,12125    / 17528,4091     / 6644,2699     / 3913,4:26:36,4:14:00
2005,11101,"Anderson, Mark",52,M,Newton,MA,USA,,8854     / 17528,6512     / 10884,955      / 2186,4:03:54,3:54:13
2005,14800,"Anderson, Michelle M.",40,F,Alpine,UT,USA,,12750    / 17528,4417     / 6644,1379     / 2092,4:32:05,4:11:17
2005,4783,"Anderson, Robert W. Jr.",40,M,Sandwich,MA,USA,,1472     / 17528,1376     / 10884,332      / 4047,3:13:01,3:10:35
2005,12616,"Anderson, Cynthia L.",38,F,San Diego,CA,USA,,7367     / 17528,1615     / 6644,1264     / 3913,3:55:15,3:50:44
2005,14815,"Anderson, Amy",40,F,Austin,TX,USA,,11890    / 17528,3960     / 6644,1155     / 2092,4:24:57,4:09:25
2005,16460,"Anderson, Dianne G.",59,F,Danville,CA,USA,,14187    / 17528,5118     / 6644,339      / 559,4:47:47,4:30:39
2005,6322,"Anderson, James F.",42,M,Jupiter,FL,USA,,6407     / 17528,5201     / 10884,2071     / 4047,3:49:37,3:44:39
2005,9045,"Anderson, Donald J.",50,M,St. John'S,NF,CAN,,7450     / 17528,5808     / 10884,726      / 2186,3:55:46,3:48:35
2005,10481,"Anderson, Roger B.",56,M,Layton,UT,USA,,8879     / 17528,6528     / 10884,960      / 2186,4:04:02,3:54:51
2005,10481,"Anderson, Roger B.",56,M,Layton,UT,USA,,8879     / 17528,6528     / 10884,960      / 2186,4:04:02,3:54:51
2005,13878,"Anderson, Tracey E.",35,F,Decatur,GA,USA,,8946     / 17528,2386     / 6644,1781     / 3913,4:04:26,3:52:34
2005,7861,"Anderson, Christopher N.",57,M,Bayport,NS,CAN,,3706     / 17528,3324     / 10884,236      / 2186,3:32:15,3:26:35
2005,6982,"Anderson, Dwight E.",49,M,Philadelphia,PA,USA,,5324     / 17528,4541     / 10884,1728     / 4047,3:42:56,3:39:38
2005,21313,"Anderson, Arne",50,M,Kirkland,WA,USA,,16252    / 17528,10185    / 10884,2036     / 2186,5:19:54,4:54:29
2005,13749,"Anderson, Kenna L.",43,F,Wheaton,IL,USA,,11745    / 17528,3878     / 6644,1119     / 2092,4:23:49,4:11:55
2005,12334,"Anderson, Heidi D.",30,F,Minneapolis,MN,USA,,7853     / 17528,1842     / 6644,1418     / 3913,3:58:08,3:47:54
2005,5683,"Anderson, Phillip S.",51,M,St Charles,IL,USA,,7537     / 17528,5851     / 10884,739      / 2186,3:56:15,3:52:11
2005,3704,"Anderson, Matt",39,M,Fairfax,VA,USA,,1948     / 17528,1804     / 10884,1237     / 4010,3:17:55,3:16:18
2005,14271,"Anderson, Robb W.",55,M,Thunder Bay,ON,CAN,,11470    / 17528,7726     / 10884,1394     / 2186,4:21:27,4:06:23
2005,7951,"Anderson, Donna M.",50,F,Brookfield,CT,USA,,4964     / 17528,663      / 6644,11       / 559,3:40:36,3:36:21
2005,16079,"Anderson, Lori J.",48,F,Aurora,IL,USA,,16808    / 17528,6325     / 6644,2018     / 2092,5:33:39,5:15:26
2005,10635,"Andes, Kathy",35,F,Madison,WI,USA,,7521     / 17528,1678     / 6644,1308     / 3913,3:56:11,3:47:31
2005,8327,"Andrea, William C.",45,M,Manchester,MO,USA,,6352     / 17528,5172     / 10884,2056     / 4047,3:49:20,3:43:43
2005,16137,"Andreos, Roberto A.",62,M,Folsom,CA,USA,,16558    / 17528,10348    / 10884,499      / 575,5:27:17,5:10:11
2005,16629,"Andrew, Sheila M.",66,F,Fredericton,NB,CAN,,17458    / 17528,6608     / 6644,76       / 76,5:57:28,5:39:20
2005,12951,"Andrew Piel, Judy V.",42,F,Nepean,ON,CAN,,7232     / 17528,1552     / 6644,303      / 2092,3:54:24,3:43:14
2005,9929,"Andrews, Thomas W.",47,M,Cincinnati,OH,USA,,5631     / 17528,4745     / 10884,1840     / 4047,3:44:50,3:37:48
2005,15565,"Andrews, Shari L.",45,F,Cincinnati,OH,USA,,11998    / 17528,4019     / 6644,1179     / 2092,4:25:42,4:10:18
2005,9002,"Andrews, Greg",45,M,Oakville,ON,CAN,,9114     / 17528,6638     / 10884,2773     / 4047,4:05:28,3:59:03
2005,14175,"Andrews, Kathleen",43,F,Ft. Myers,FL,USA,,4951     / 17528,661      / 6644,110      / 2092,3:40:31,3:27:15
2005,1035,"Andrews, Colin E.",30,M,Chicago,IL,USA,,376      / 17528,354      / 10884,280      / 4010,2:54:42,2:54:29
2005,10275,"Andrews, Howard W. Jr.",48,M,Hummelstown,PA,USA,,5502     / 17528,4659     / 10884,1796     / 4047,3:43:58,3:35:42
2005,11231,"Andrews, Mike",52,M,Abilene,TX,USA,,8547     / 17528,6362     / 10884,907      / 2186,4:02:06,3:53:07
2005,19950,"Andrews, Caitlin L.",22,F,Wellesley,MA,USA,,14327    / 17528,5181     / 6644,3126     / 3913,4:49:20,4:24:26
2005,16509,"Andrews, Kathleen",59,F,Inver Grove Heights,MN,USA,,15036    / 17528,5496     / 6644,402      / 559,4:59:02,4:41:47
2005,14144,"Andrews, Mark",55,M,Inver Grove Heights,MN,USA,,15035    / 17528,9540     / 10884,1890     / 2186,4:59:02,4:41:47
2005,6767,"Andrews, Katie",34,F,Oberlin,OH,USA,,4101     / 17528,459      / 6644,371      / 3913,3:34:47,3:29:55
2005,3371,"Andrus, Daniel",31,M,Pittsford,NY,USA,,4137     / 17528,3668     / 10884,2098     / 4010,3:35:02,3:33:25
2005,18830,"Andvig, Jorgen G.",22,M,Dublin 2,,IRL,,10265    / 17528,7165     / 10884,2884     / 4010,4:12:31,3:49:16
2005,10835,"Angel, Jane A. M.D.",37,F,Beaumont,TX,USA,,5627     / 17528,886      / 6644,711      / 3913,3:44:49,3:37:24
2005,18152,"Angell, Philip J.",46,M,Carver,MA,USA,,15206    / 17528,9635     / 10884,3704     / 4047,5:01:45,4:37:24
2005,12295,"Angelo, Darcey",34,F,Minturn,CO,USA,,5366     / 17528,794      / 6644,641      / 3913,3:43:10,3:34:25
2005,20666,"Angelone, Raymond A.",37,M,Norfolk,MA,USA,,16228    / 17528,10175    / 10884,3758     / 4010,5:19:21,4:53:42
2005,12537,"Angelopoulos, Tracey",34,F,San Diego,CA,USA,,5489     / 17528,837      / 6644,678      / 3913,3:43:56,3:33:43
2005,18473,"Angers, Guy",45,M,Worcester,MA,USA,,15482    / 17528,9785     / 10884,3749     / 4047,5:06:03,4:43:20
2005,5794,"Anguiano, Delfino T.",45,M,Pearl City,HI,USA,,3085     / 17528,2796     / 10884,882      / 4047,3:28:01,3:25:21
2005,17814,"Angus, Bruce B.",50,M,Rumney,NH,USA,,15869    / 17528,9993     / 10884,1994     / 2186,5:12:19,4:51:51
2005,11868,"Angus, Catherine",35,F,Calgary,AB,CAN,,8595     / 17528,2211     / 6644,1664     / 3913,4:02:24,3:53:11
2005,F25,"Annis, Caroline E.",24,F,San Francisco,CA,USA,,136      / 17528,13       / 6644,11       / 3913,2:43:46,2:43:46
2005,10357,"Anonich, Lindsay",21,F,Ann Arbor,MI,USA,,5832     / 17528,972      / 6644,774      / 3913,3:46:07,3:41:09
2005,6303,"Ansell, Robert C.",35,M,Hunker,PA,USA,,4238     / 17528,3751     / 10884,2123     / 4010,3:35:48,3:32:01
2005,20287,"Ansell, Kathryn J.",19,F,Richmond,VA,USA,,16696    / 17528,6271     / 6644,3684     / 3913,5:30:34,5:02:26
2005,6281,"Anson, Michael A.",44,M,Waynesboro,VA,USA,,5268     / 17528,4507     / 10884,1707     / 4047,3:42:34,3:37:52
2005,2703,"Anter, Daniel A.",33,M,Warwick,RI,USA,,2428     / 17528,2235     / 10884,1471     / 4010,3:22:04,3:21:30
2005,10324,"Anthes, Kathryn",26,F,Grand Haven,MI,USA,,7927     / 17528,1879     / 6644,1445     / 3913,3:58:35,3:49:52
2005,10866,"Anthony, Thomas J.",50,M,Springfield,IL,USA,,9467     / 17528,6824     / 10884,1081     / 2186,4:07:36,4:00:04
2005,14724,"Antilley, Cynthia A.",42,F,San Antonio,TX,USA,,13147    / 17528,4615     / 6644,1464     / 2092,4:35:55,4:22:22
2005,8013,"Antinora, Laurielyn",41,F,Rochester,NY,USA,,3474     / 17528,344      / 6644,59       / 2092,3:30:48,3:24:25
2005,7153,"Antista, Anthony G.",41,M,Highlands Ranch,CO,USA,,3423     / 17528,3093     / 10884,1000     / 4047,3:30:31,3:24:51
2005,2812,"Antoine, Herve",34,M,Georgetown,KY,USA,,1561     / 17528,1458     / 10884,1044     / 4010,3:13:59,3:13:13
2005,12547,"Anton, Kelly A.",34,F,Chesterton,IN,USA,,7551     / 17528,1694     / 6644,1317     / 3913,3:56:19,3:44:20
2005,4750,"Anton, Michael F.",35,M,Clifton,VA,USA,,2758     / 17528,2516     / 10884,1604     / 4010,3:25:15,3:23:18
2005,5563,"Antonacci, Bobby",51,M,Warren,VT,USA,,3218     / 17528,2912     / 10884,180      / 2186,3:28:54,3:25:44
2005,20437,"Apicella, James D.",23,M,Bennington,VT,USA,,14051    / 17528,8994     / 10884,3376     / 4010,4:46:02,4:21:03
2005,5571,"Appel, Jordan L.",35,M,Toronto,ON,CAN,,6402     / 17528,5200     / 10884,2499     / 4010,3:49:35,3:46:37
2005,21474,"Applegate, Brian C.",28,M,Brighton,MA,USA,,15523    / 17528,9805     / 10884,3632     / 4010,5:06:51,4:37:20
2005,5858,"Apt, Kirk E.",42,M,Crested Butte,CO,USA,,6740     / 17528,5394     / 10884,2185     / 4047,3:51:31,3:44:23
2005,20440,"Aragon, Jorge",45,M,Mexico D F,,MEX,,16067    / 17528,10091    / 10884,3840     / 4047,5:16:01,4:53:56
2005,12315,"Araiza, Mike M.",56,M,Modesto,CA,USA,,6301     / 17528,5141     / 10884,573      / 2186,3:49:02,3:38:44
2005,12883,"Aranowitz, Stephanie G.",34,F,Roseland,NJ,USA,,7692     / 17528,1762     / 6644,1360     / 3913,3:57:14,3:46:29
2005,3590,"Arbetman, Brian E.",29,M,Naperville,IL,USA,,1833     / 17528,1699     / 10884,1178     / 4010,3:16:51,3:14:44
2005,F103,"Arbogast, Meghan",44,F,Corvallis,OR,USA,,781      / 17528,51       / 6644,8        / 2092,3:03:10,3:03:10
2005,3959,"Arcand, Louis",29,M,Ste-Marthe-Du-Cap,PQ,CAN,,2510     / 17528,2306     / 10884,1509     / 4010,3:22:46,3:20:42
2005,7358,"Arce, Gustavo H.",43,M,Toronto,ON,CAN,,3029     / 17528,2751     / 10884,862      / 4047,3:27:35,3:23:09
2005,19947,"Arcese, Eric G.",30,M,Northampton,MA,USA,,15636    / 17528,9869     / 10884,3651     / 4010,5:08:29,4:42:25
2005,5791,"Archambault, Roger L.",38,M,Gatineau,PQ,CAN,,4975     / 17528,4307     / 10884,2288     / 4010,3:40:41,3:37:22
2005,16152,"Archer, Jim C.",60,M,Florence,OR,USA,,13387    / 17528,8655     / 10884,265      / 575,4:38:21,4:21:07
2005,12460,"Archer, Shannon A.",33,F,Raleigh,NC,USA,,12772    / 17528,4428     / 6644,2820     / 3913,4:32:16,4:21:13
2005,19463,"Archibald, Emily E.",24,F,Somerville,MA,USA,,16507    / 17528,6186     / 6644,3630     / 3913,5:25:59,5:02:01
2005,19660,"Arcuri, Nicholas J.",49,M,New City,NY,USA,,15159    / 17528,9605     / 10884,3692     / 4047,5:00:51,4:35:23
2005,7976,"Arcus, Doug W.",58,M,Fort St. John,BC,CAN,,7183     / 17528,5652     / 10884,697      / 2186,3:54:10,3:49:35
2005,16803,"Arduino, Deborah M.",38,F,Plainville,MA,USA,,17490    / 17528,6626     / 6644,3900     / 3913,5:58:42,5:39:44
2005,6618,"Ardura, Alberto",42,M,"Mexico, D.f.",,MEX,,4760     / 17528,4152     / 10884,1512     / 4047,3:39:22,3:36:58
2005,6486,"Arellano, Phaedra",35,F,Huntington Beach,CA,USA,,5116     / 17528,709      / 6644,577      / 3913,3:41:26,3:36:58
2005,21520,"Arem, Timothy G.",52,M,Asheville,NC,USA,,16835    / 17528,10497    / 10884,2093     / 2186,5:34:14,5:11:18
2005,8545,"Arevalo, Luis",50,M,San Jose,CA,USA,,9996     / 17528,7059     / 10884,1162     / 2186,4:10:54,4:04:11
2005,9391,"Arguelles, Antonio",46,M,Mexico,,MEX,,8857     / 17528,6514     / 10884,2722     / 4047,4:03:55,3:56:55
2005,12097,"Arima, Emi",21,F,Bryn Mawr,PA,USA,,11503    / 17528,3760     / 6644,2552     / 3913,4:21:40,4:11:06
2005,6323,"Arlt, Paul E.",48,M,Bridgewater,NJ,USA,,12996    / 17528,8458     / 10884,3377     / 4047,4:34:28,4:30:57
2005,21235,"Armbrust, Douglas S.",31,M,Waltham,MA,USA,,11950    / 17528,7960     / 10884,3069     / 4010,4:25:22,3:58:30
