year,bib,name,age,gender,city,state,country,blank,overall_place,gender_place,division_place,official_time,net_time
2013,11682,"Allen, Mac",55,M,Austin,TX,USA,,4713     / 17600,4191     / 10649,88       / 1000,3:16:45,3:14:53
2013,16556,"Allen, Steven R",55,M,Temple,TX,USA,,11020    / 17600,7781     / 10649,473      / 1000,3:43:57,3:39:09
2013,16556,"Allen, Steven R",55,M,Temple,TX,USA,,11020    / 17600,7781     / 10649,473      / 1000,3:43:57,3:39:09
2013,3874,"Allen, Bruce W.",50,M,Flandreau,SD,USA,,2564     / 17600,2385     / 10649,96       / 1583,3:04:58,3:03:05
2013,3203,"Allen, Gary L.",56,M,Cranberry Isles,ME,USA,,4505     / 17600,4030     / 10649,80       / 1000,3:14:02,3:13:56
2013,6789,"Allen, Kirk",53,M,Albuquerque,NM,USA,,5386     / 17600,4689     / 10649,345      / 1583,3:22:51,3:18:06
2013,12395,"Allen, Bryan F.",56,M,Temecula,CA,USA,,8075     / 17600,6392     / 10649,243      / 1000,3:30:46,3:28:39
2013,13989,"Allen, Amber B",43,F,Louisville,CO,USA,,11428    / 17600,3467     / 6951,544      / 1220,3:43:53,3:40:30
2013,10932,"Allen, James",53,M,Austin,TX,USA,,3228     / 17600,2967     / 10649,137      / 1583,3:08:02,3:07:16
2013,10110,"Allen, Tracy V",49,M,West Lafayette,OH,USA,,10383    / 17600,7490     / 10649,1362     / 1943,3:38:07,3:37:02
2013,922,"Allen, Brian D.",41,M,Fitchburg,MA,USA,,811      / 17600,768      / 10649,94       / 1695,2:50:11,2:49:50
2013,11856,"Allen, Chuck O.",54,M,Bismarck,ND,USA,,8878     / 17600,6801     / 10649,823      / 1583,3:33:21,3:31:36
2013,15753,"Allen, Beth",41,F,Clarksdale,MS,USA,,9122     / 17600,2210     / 6951,285      / 1220,3:36:42,3:32:29
2013,4209,"Allex, Lee R.",33,M,Marshall,MN,USA,,7510     / 17600,6048     / 10649,2967     / 3776,3:28:45,3:26:35
2013,5018,"Alley, Colin",43,M,San Francisco,CA,USA,,1391     / 17600,1311     / 10649,186      / 1695,2:59:28,2:56:05
2013,6664,"Allington, Daryl",49,M,Pine City,NY,USA,,6371     / 17600,5347     / 10649,808      / 1943,3:26:36,3:22:11
2013,26987,"Allison, Jeffrey M.",37,M,Hudson,NH,USA,,16335    / 17600,10091    / 10649,3682     / 3776,4:09:35,4:01:41
2013,16976,"Allison, Cortney L.",47,F,Little Rock,AR,USA,,14504    / 17600,5191     / 6951,682      / 1064,3:58:23,3:52:50
2013,12946,"Allister, Rosie",33,F,Edinburgh,,GBR,,9640     / 17600,2482     / 6951,1876     / 3834,3:36:27,3:34:18
2013,14425,"Allman, Teresa",37,F,Middletown,RI,USA,,3551     / 17600,300      / 6951,260      / 3834,3:12:23,3:09:00
2013,10313,"Allshouse, Susan R",35,F,Angola,IN,USA,,6801     / 17600,1182     / 6951,958      / 3834,3:24:30,3:23:53
2013,14814,"Almand, Erin A.",25,F,Fort Walton Beach,FL,USA,,10892    / 17600,3168     / 6951,2280     / 3834,3:42:21,3:38:45
2013,3306,"Almasy, Kevin",27,M,Washington,DC,USA,,3704     / 17600,3383     / 10649,2180     / 3776,3:11:54,3:09:50
2013,3665,"Almeida, Eric",27,M,Albuquerque,NM,USA,,3914     / 17600,3560     / 10649,2253     / 3776,3:12:34,3:10:55
2013,2278,"Almeida, Miguel",36,M,Bellevue,WA,USA,,1824     / 17600,1714     / 10649,1273     / 3776,2:59:42,2:58:37
2013,19345,"Almeida, Keith E",61,M,Enfield,CT,USA,,15359    / 17600,9676     / 10649,356      / 502,3:57:39,3:56:34
2013,23683,"Aloisi, Laura M.",27,F,Hollis,NH,USA,,15092    / 17600,5535     / 6951,3336     / 3834,4:05:53,3:55:19
2013,3602,"Alonso, Ignacio",35,M,New York,NY,USA,,1490     / 17600,1405     / 10649,1061     / 3776,2:58:25,2:56:43
2013,15887,"Alonso, Angela M.",44,F,Bogota,,COL,,7300     / 17600,1375     / 6951,162      / 1220,3:29:53,3:25:46
2013,9528,"Alonso Alonso, Jose Ignacio Sr.",50,M,Salinas Castrillon,,ESP,,11112    / 17600,7831     / 10649,1061     / 1583,3:39:26,3:39:25
2013,26066,"Alonso Bartolom, Isaias Sr.",34,M,Sant Cugat Del Valles Barcelona,,ESP,,15380    / 17600,9690     / 10649,3602     / 3776,4:01:59,3:56:41
2013,3236,"Alpeter, Steve",50,M,Edina,MN,USA,,3425     / 17600,3145     / 10649,152      / 1583,3:10:40,3:08:18
2013,8746,"Alquist, Michael",46,M,West Hartford,CT,USA,,3911     / 17600,3557     / 10649,401      / 1943,3:17:11,3:10:55
2013,18222,"Alsamman, Brooke",46,F,Fairfax,VA,USA,,11129    / 17600,3287     / 6951,300      / 1064,3:40:32,3:39:28
2013,11291,"Alston, Keith",53,M,Chesapeake,VA,USA,,14763    / 17600,9431     / 10649,1368     / 1583,3:55:26,3:53:53
2013,8327,"Alter, Doug",54,M,Berwick,PA,USA,,8876     / 17600,6800     / 10649,822      / 1583,3:36:47,3:31:36
2013,6458,"Altman, Lisa",38,F,Saint Joseph,MI,USA,,5977     / 17600,882      / 6951,720      / 3834,3:25:59,3:20:30
2013,10612,"Altomare, Vincent J. Jr.",46,M,Sellersville,PA,USA,,9500     / 17600,7094     / 10649,1284     / 1943,3:35:06,3:33:52
2013,204,"Altorf, Nico Sr.",45,M,Hillegom,,NED,,274      / 17600,253      / 10649,7        / 1943,2:39:40,2:39:36
2013,14852,"Alvarado, Amanda T",36,F,San Antonio,TX,USA,,11243    / 17600,3358     / 6951,2368     / 3834,3:43:10,3:39:52
2013,25180,"Alvarado, Alejandro",26,M,Boston,MA,USA,,5040     / 17600,4439     / 10649,2566     / 3776,3:25:23,3:16:34
2013,17066,"Alvarez, Teresita De Jesus",41,F,Mexico City,,MEX,,6068     / 17600,918      / 6951,95       / 1220,3:26:23,3:20:54
2013,16181,"Alvarez, Rebecca A.",39,F,San Antonio,TX,USA,,14497    / 17600,5187     / 6951,3219     / 3834,3:59:35,3:52:49
2013,24889,"Alvarez, Alexander P.",44,M,Carmel,NY,USA,,16205    / 17600,10041    / 10649,1653     / 1695,4:09:27,4:00:43
2013,16581,"Alvarez, Roberto Sr.",56,M,Mexico City,,MEX,,11879    / 17600,8154     / 10649,532      / 1000,3:47:04,3:42:10
2013,15688,"Alves, Sergio R. Sr.",58,M,Joinville - Santa Catarina,,BRA,,9710     / 17600,7189     / 10649,358      / 1000,3:39:10,3:34:33
2013,14078,"Alzaga, Lucia",37,F,Boise,ID,USA,,11891    / 17600,3734     / 6951,2572     / 3834,3:48:13,3:42:13
2013,12258,"Amakawa, Keizo",53,M,Encinitas,CA,USA,,16815    / 17600,10271    / 10649,1506     / 1583,4:07:41,4:05:23
2013,6016,"Amaral, Andre L.",39,M,Sao Paulo,,BRA,,8165     / 17600,6443     / 10649,3044     / 3776,3:32:57,3:28:57
2013,22334,"Ambs, Andrea M.",48,F,Foxboro,MA,USA,,16813    / 17600,6543     / 6951,989      / 1064,4:09:41,4:05:21
2013,19346,"Ambuehl, Barbie",49,F,Kinmundy,IL,USA,,16677    / 17600,6447     / 6951,967      / 1064,4:05:37,4:04:12
2013,11512,"Ambuehl, Andres Sr.",60,M,Canmore,AB,CAN,,14025    / 17600,9104     / 10649,265      / 502,3:52:01,3:50:50
2013,17560,"Amend, Jennifer",40,F,Bethel,CT,USA,,14292    / 17600,5066     / 6951,872      / 1220,3:57:18,3:51:55
2013,18016,"Amend, Andrea L.",41,F,South Beloit,IL,USA,,13531    / 17600,4632     / 6951,808      / 1220,3:49:08,3:48:45
2013,13804,"Amend, Tom F Jr.",57,M,Gloucester,MA,USA,,8035     / 17600,6368     / 10649,241      / 1000,3:31:02,3:28:31
2013,10091,"Ames, Mortimer P.",51,M,Chicago,IL,USA,,13063    / 17600,8669     / 10649,1238     / 1583,3:47:25,3:46:50
2013,4935,"Ames, Kenneth S.",35,M,Washington,DC,USA,,5776     / 17600,4964     / 10649,2731     / 3776,3:22:16,3:19:41
2013,16355,"Ames, Michelle",36,F,Raleigh,NC,USA,,9350     / 17600,2328     / 6951,1773     / 3834,3:38:16,3:33:19
2013,11354,"Ames, Anthony J",48,M,Newburyport,MA,USA,,4994     / 17600,4400     / 10649,564      / 1943,3:17:14,3:16:20
2013,4780,"Amezcua, Rodolfo",18,M,Wilmington,CA,USA,,2425     / 17600,2259     / 10649,1606     / 3776,3:04:45,3:02:06
2013,5694,"Amick, Matthew C.",35,M,Ringgold,GA,USA,,11057    / 17600,7801     / 10649,3274     / 3776,3:42:40,3:39:16
2013,9478,"Amico, Joe M.",46,M,Glen Allen,VA,USA,,6329     / 17600,5316     / 10649,801      / 1943,3:22:48,3:22:01
2013,8480,"Amini, Mohammad H.",55,M,Peachtree City,GA,USA,,4297     / 17600,3863     / 10649,72       / 1000,3:19:26,3:12:55
2013,1174,"Aminzade, Daniel",33,M,Menlo Park,CA,USA,,1457     / 17600,1373     / 10649,1039     / 3776,2:57:36,2:56:32
2013,7464,"Amlung, Jonathon",43,M,Louisville,KY,USA,,10336    / 17600,7471     / 10649,1371     / 1695,3:42:25,3:36:52
2013,172,"Amondson, Mark C.",30,M,Williston,ND,USA,,301      / 17600,280      / 10649,234      / 3776,2:40:35,2:40:29
2013,16993,"Amoroso, Hannah",35,F,Baton Rouge,LA,USA,,7141     / 17600,1316     / 6951,1052     / 3834,3:29:47,3:25:07
2013,16333,"Amundson, James E",57,M,Plymouth,MN,USA,,11009    / 17600,7774     / 10649,472      / 1000,3:44:01,3:39:07
2013,7397,"Amyot, Roger",49,M,Quebec,QC,CAN,,4314     / 17600,3878     / 10649,463      / 1943,3:17:56,3:12:59
2013,16213,"An, Richard J.",56,M,Plainview,NY,USA,,10496    / 17600,7548     / 10649,421      / 1000,3:43:47,3:37:26
2013,9481,"An, Amanda",26,F,Ellicott City,MD,USA,,10050    / 17600,2705     / 6951,2016     / 3834,3:35:48,3:35:48
2013,24133,"Anair, Raymond M.",44,M,Royalston,MA,USA,,16192    / 17600,10037    / 10649,1652     / 1695,4:09:13,4:00:37
2013,18308,"Ancevicius, Karen",44,F,Homer Glen,IL,USA,,15081    / 17600,5526     / 6951,971      / 1220,3:55:26,3:55:16
2013,18807,"Anchor, Leslie",50,F,Rockville,MD,USA,,13969    / 17600,4888     / 6951,243      / 551,3:50:52,3:50:34
2013,8559,"Anderer, Carrie",29,F,New York,NY,USA,,5087     / 17600,614      / 6951,509      / 3834,3:22:20,3:16:46
2013,3839,"Andersen, Jason A.",40,M,Wyoming,MI,USA,,9796     / 17600,7235     / 10649,1343     / 1695,3:37:02,3:34:52
2013,3836,"Andersen, Jacob H.",32,M,Copenhagen,,DEN,,14130    / 17600,9154     / 10649,3492     / 3776,3:53:33,3:51:11
2013,26589,"Andersen, Nicolaj W.",39,M,Copenhagen,,DEN,,7341     / 17600,5946     / 10649,2944     / 3776,3:34:46,3:25:53
2013,6272,"Andersen, Eric E",52,M,Katy,TX,USA,,3304     / 17600,3030     / 10649,144      / 1583,3:11:35,3:07:39
2013,115,"Andersen, Michael M",26,M,Milford,MI,USA,,42       / 17600,42       / 10649,34       / 3776,2:25:19,2:25:12
2013,3124,"Andersen, Jordan",29,M,Kirkland,WA,USA,,2823     / 17600,2613     / 10649,1827     / 3776,3:06:32,3:04:54
2013,16364,"Anderson, Dwight E.",57,M,Philadelphia,PA,USA,,15415    / 17600,9705     / 10649,814      / 1000,4:01:15,3:56:49
2013,2375,"Anderson, Scott E.",41,M,Cache,OK,USA,,7014     / 17600,5756     / 10649,1139     / 1695,3:25:59,3:24:37
2013,19079,"Anderson, Stacy",46,F,Visalia,CA,USA,,16846    / 17600,6565     / 6951,994      / 1064,4:06:20,4:05:38
2013,1113,"Anderson, Samuel",29,M,Woodbury,MN,USA,,1510     / 17600,1423     / 10649,1075     / 3776,2:57:26,2:56:52
2013,16928,"Anderson, John A.",64,M,Lunenburg,NS,CAN,,17532    / 17600,10595    / 10649,502      / 502,4:28:38,4:23:51
2013,6827,"Anderson, Matt",47,M,Fairfax,VA,USA,,5250     / 17600,4587     / 10649,611      / 1943,3:21:31,3:17:29
2013,7226,"Anderson, Sarah",31,F,Newton,MA,USA,,6527     / 17600,1085     / 6951,881      / 3834,3:27:36,3:22:55
2013,14177,"Anderson, Brie L.",29,F,St. Louis Park,MN,USA,,8950     / 17600,2119     / 6951,1631     / 3834,3:35:15,3:31:49
2013,1547,"Anderson, Steve A",52,M,Louisville,KY,USA,,1994     / 17600,1873     / 10649,63       / 1583,3:00:20,2:59:29
2013,1757,"Anderson, Matthew S.",29,M,Jamaica Plain,MA,USA,,1022     / 17600,964      / 10649,760      / 3776,2:53:11,2:52:32
2013,5703,"Anderson, Jamie S.",40,M,East Waterboro,ME,USA,,4034     / 17600,3660     / 10649,674      / 1695,3:14:46,3:11:35
2013,15364,"Anderson, Roger B.",64,M,Layton,UT,USA,,17356    / 17600,10491    / 10649,489      / 502,4:19:37,4:14:49
2013,16732,"Anderson, Jennifer L",38,F,Columbia,MO,USA,,14791    / 17600,5347     / 6951,3268     / 3834,3:59:21,3:53:59
2013,9391,"Anderson, Michael T",55,M,Tucker,GA,USA,,6612     / 17600,5497     / 10649,161      / 1000,3:23:16,3:23:14
2013,17969,"Anderson, Monica",50,F,Haddonfield,NJ,USA,,12268    / 17600,3942     / 6951,151      / 551,3:44:04,3:43:41
2013,10223,"Anderson, Sara A",24,F,Lima,OH,USA,,6042     / 17600,904      / 6951,735      / 3834,3:21:27,3:20:48
2013,10151,"Anderson, Karen G",52,F,Fort Collins,CO,USA,,6847     / 17600,1200     / 6951,26       / 551,3:25:05,3:24:02
2013,13565,"Anderson, Elizabeth C",32,F,Brea,CA,USA,,11683    / 17600,3611     / 6951,2512     / 3834,3:44:16,3:41:24
2013,15125,"Anderson, Kelly L",28,F,Chicago,IL,USA,,17152    / 17600,6764     / 6951,3723     / 3834,4:13:57,4:09:21
2013,14035,"Anderson, Brooke A.",26,F,San Diego,CA,USA,,7646     / 17600,1513     / 6951,1192     / 3834,3:31:02,3:27:06
2013,8342,"Anderson, Steve",50,M,Fort Collins,CO,USA,,3650     / 17600,3335     / 10649,168      / 1583,3:14:13,3:09:31
2013,15125,"Anderson, Kelly L",28,F,Chicago,IL,USA,,17152    / 17600,6764     / 6951,3723     / 3834,4:13:57,4:09:21
2013,8223,"Anderson, Neil G.",50,M,Edinburgh,,GBR,,7348     / 17600,5952     / 10649,600      / 1583,3:31:43,3:25:55
2013,10235,"Anderson, Amy R.",27,F,Chicago,IL,USA,,5620     / 17600,767      / 6951,632      / 3834,3:19:37,3:19:07
2013,16413,"Anderson, Amy",48,F,Austin,TX,USA,,15806    / 17600,5928     / 6951,857      / 1064,4:03:28,3:58:35
2013,12469,"Anderson, Barbara A.",33,F,Glasgow,,GBR,,10543    / 17600,2977     / 6951,2174     / 3834,3:40:00,3:37:38
2013,23792,"Anderson, Robert K.",38,M,Jackson,MS,USA,,16223    / 17600,10047    / 10649,3677     / 3776,4:08:18,4:00:50
2013,1043,"Anderson, Michael W.",26,M,Monroe,LA,USA,,580      / 17600,549      / 10649,453      / 3776,2:47:43,2:47:00
2013,7389,"Anderson, Jay",43,M,Marshall,TX,USA,,13594    / 17600,8933     / 10649,1535     / 1695,3:53:47,3:48:57
2013,8676,"Anderson, Rebecca J.",34,F,Eagle Mountain,UT,USA,,15144    / 17600,5569     / 6951,3348     / 3834,4:01:43,3:55:33
2013,15028,"Anderson, Heather M.",35,F,Apple Valley,MN,USA,,9514     / 17600,2414     / 6951,1831     / 3834,3:40:01,3:33:55
2013,15172,"Anderson, Samuel",58,M,Richmond,VA,USA,,12207    / 17600,8299     / 10649,558      / 1000,3:48:01,3:43:25
2013,12245,"Anderson, Erica S.",31,F,Corona Del Mar,CA,USA,,11332    / 17600,3408     / 6951,2397     / 3834,3:42:58,3:40:10
2013,15270,"Anderson, Caitlin M",24,F,Franklin,TN,USA,,9135     / 17600,2217     / 6951,1701     / 3834,3:37:20,3:32:31
2013,6082,"Anderson, Benjamin T.",35,M,Waukesha,WI,USA,,5044     / 17600,4443     / 10649,2567     / 3776,3:20:42,3:16:35
2013,4636,"Anderson, Lance",48,M,Houston,TX,USA,,3478     / 17600,3195     / 10649,325      / 1943,3:11:11,3:08:36
2013,5959,"Anderson, Michael J.",39,M,Hoboken,NJ,USA,,4011     / 17600,3640     / 10649,2288     / 3776,3:14:38,3:11:24
2013,6697,"Anderson, Nate",55,M,Steamboat Springs,CO,USA,,5230     / 17600,4571     / 10649,102      / 1000,3:21:22,3:17:25
2013,24265,"Anderson, Hillary K.",26,F,Hinesburg,VT,USA,,16019    / 17600,6053     / 6951,3520     / 3834,4:09:53,3:59:39
2013,2837,"Anderson, Arik",32,M,New York,NY,USA,,6264     / 17600,5278     / 10649,2811     / 3776,3:23:57,3:21:41
2013,6257,"Anderson, Jeremy A.",37,M,Denver,CO,USA,,2743     / 17600,2544     / 10649,1784     / 3776,3:08:12,3:04:18
2013,17234,"Anderson, Richard",59,M,Marquette,MI,USA,,15201    / 17600,9595     / 10649,792      / 1000,4:02:25,3:55:48
2013,12084,"Anderson, Phillip S",59,M,St. Charles,IL,USA,,14546    / 17600,9334     / 10649,757      / 1000,3:55:33,3:53:00
2013,22298,"Anderson, Bob",65,M,Los Altos,CA,USA,,9070     / 17600,6889     / 10649,13       / 124,3:35:29,3:32:15
2013,5035,"Anderson, Matthew",41,M,Boynton Beach,FL,USA,,4569     / 17600,4076     / 10649,791      / 1695,3:17:33,3:14:11
2013,22297,"Anderson, Michael",37,M,Los Altos,CA,USA,,16181    / 17600,10031    / 10649,3673     / 3776,4:03:47,4:00:34
2013,10357,"Anderson, Glen",45,M,Palo Alto,CA,USA,,14185    / 17600,9172     / 10649,1706     / 1943,3:52:35,3:51:25
2013,17149,"Anderson, Maureen E",48,F,Seattle,WA,USA,,12742    / 17600,4214     / 6951,441      / 1064,3:51:13,3:45:29
2013,20010,"Anderson, Joni L",56,F,Peoria,IL,USA,,16699    / 17600,6461     / 6951,194      / 220,4:05:40,4:04:22
2013,15683,"Anderson, Christopher N.",65,M,Bayport,NS,CAN,,9148     / 17600,6924     / 10649,14       / 124,3:37:04,3:32:34
2013,9094,"Andersson, Conny",52,M,Alvsjo,,SWE,,12435    / 17600,8399     / 10649,1184     / 1583,3:44:50,3:44:14
2013,12800,"Andersson, Tommy",52,M,Hindas,,SWE,,10176    / 17600,7394     / 10649,976      / 1583,3:38:34,3:36:16
2013,20424,"Ando, Michiyo",50,F,Chantilly,VA,USA,,16374    / 17600,6270     / 6951,442      / 551,4:03:36,4:01:55
2013,5912,"Andotra, Ashish",38,M,Marietta,GA,USA,,4511     / 17600,4036     / 10649,2421     / 3776,3:17:25,3:13:58
2013,15522,"Andrae, Dana",44,F,Austin,TX,USA,,9248     / 17600,2278     / 6951,296      / 1220,3:37:41,3:32:56
2013,13880,"Andre, Stephanie L.",30,F,Bixby,OK,USA,,7416     / 17600,1418     / 6951,1127     / 3834,3:29:16,3:26:11
2013,6492,"Andreasen, Scott W.",38,M,Lenexa,KS,USA,,9195     / 17600,6949     / 10649,3127     / 3776,3:36:50,3:32:46
2013,12659,"Andrew Piel, Judy V",50,F,Ottawa,ON,CAN,,4525     / 17600,478      / 6951,10       / 551,3:16:12,3:14:01
2013,11702,"Andrews, Ellis G II",68,M,Penticton,BC,CAN,,10282    / 17600,7445     / 10649,18       / 124,3:37:56,3:36:39
2013,15387,"Andrews, Howard W",56,M,Hummelstown,PA,USA,,14009    / 17600,9097     / 10649,721      / 1000,3:55:29,3:50:45
2013,14735,"Andrews, Rebecca",21,F,North Gower,ON,CAN,,12227    / 17600,3919     / 6951,2673     / 3834,3:46:14,3:43:29
2013,5348,"Andrews, Matt",39,M,Virginia Beach,VA,USA,,8314     / 17600,6521     / 10649,3055     / 3776,3:33:05,3:29:29
2013,1525,"Andrews, Justin R",28,M,Kansas City,MO,USA,,297      / 17600,276      / 10649,230      / 3776,2:41:19,2:40:25
2013,17523,"Andrews, Mark",62,M,Marlboro,NY,USA,,17423    / 17600,10531    / 10649,495      / 502,4:25:08,4:17:57
2013,16025,"Andrews, Thomas W.",55,M,Cincinnati,OH,USA,,9665     / 17600,7168     / 10649,354      / 1000,3:39:30,3:34:24
2013,6326,"Andrews, Justin",40,M,Hillsborough,NC,USA,,4745     / 17600,4218     / 10649,829      / 1695,3:18:57,3:15:05
2013,10718,"Andrews, Edward",54,M,Carlisle,MA,USA,,8225     / 17600,6474     / 10649,723      / 1583,3:30:14,3:29:09
2013,17298,"Andrews, Neil A.",57,M,Mukilteo,WA,USA,,14823    / 17600,9456     / 10649,775      / 1000,4:00:43,3:54:07
2013,7852,"Andrews, Christopher",44,M,Melrose,MA,USA,,6321     / 17600,5311     / 10649,1058     / 1695,3:26:51,3:21:58
2013,350,"Andrews, Josh",24,M,Portsmouth,NH,USA,,331      / 17600,310      / 10649,257      / 3776,2:42:09,2:41:37
2013,4753,"Andrews, Neal",38,M,Bozeman,MT,USA,,1788     / 17600,1680     / 10649,1252     / 3776,3:01:38,2:58:27
2013,766,"Andrews, Stephen W",31,M,Davis,CA,USA,,367      / 17600,345      / 10649,284      / 3776,2:42:55,2:42:29
2013,4753,"Andrews, Neal",38,M,Bozeman,MT,USA,,1788     / 17600,1680     / 10649,1252     / 3776,3:01:38,2:58:27
2013,11941,"Andriopoulos, Dimitris",51,M,Athens,,GRE,,15603    / 17600,9783     / 10649,1434     / 1583,3:58:22,3:57:42
2013,15443,"Andrulis Mette, Matthew R.",56,M,Litchfield,CT,USA,,10395    / 17600,7495     / 10649,412      / 1000,3:41:28,3:37:04
2013,15265,"Andruszkiewicz, Molly K.",27,F,Atlanta,GA,USA,,8964     / 17600,2127     / 6951,1638     / 3834,3:36:09,3:31:52
2013,6316,"Andryuk, Marc",37,M,Schenectady,NY,USA,,8732     / 17600,6734     / 10649,3097     / 3776,3:35:14,3:31:04
2013,7672,"Ang, Chin Tiam",40,M,Singapore,,SIN,,4848     / 17600,4298     / 10649,845      / 1695,3:21:38,3:15:37
2013,5406,"Angeleri, Davide",37,M,Vigevano,,ITA,,7686     / 17600,6158     / 10649,2989     / 3776,3:30:26,3:27:18
2013,4843,"Angelillo, Frank Jr.",45,M,Southington,CT,USA,,3522     / 17600,3230     / 10649,333      / 1943,3:11:57,3:08:53
2013,3071,"Angelo, Nate",33,M,University Place,WA,USA,,2547     / 17600,2369     / 10649,1676     / 3776,3:04:52,3:02:59
2013,7066,"Angibaud, Laurent D",43,M,Gainesville,FL,USA,,4560     / 17600,4069     / 10649,788      / 1695,3:19:25,3:14:10
2013,12102,"Angle, Brad",51,M,Redondo Beach,CA,USA,,12739    / 17600,8528     / 10649,1208     / 1583,3:47:47,3:45:28
2013,13165,"Anglin, Monqiue",31,F,Richmond Hill,ON,CAN,,7424     / 17600,1422     / 6951,1130     / 3834,3:48:07,3:26:14
2013,7601,"Anis, Jimmy R",46,M,Winnipeg,MB,CAN,,8118     / 17600,6416     / 10649,1128     / 1943,3:33:28,3:28:49
2013,8766,"Ankrom, Katy J.",27,F,Corvallis,OR,USA,,3702     / 17600,321      / 6951,279      / 3834,3:15:34,3:09:49
2013,5707,"Ankrum, Adam",40,M,Crivitz,WI,USA,,1977     / 17600,1858     / 10649,278      / 1695,3:02:24,2:59:24
2013,8965,"Ankrum, Laura",40,F,Crivitz,WI,USA,,8447     / 17600,1857     / 6951,224      / 1220,3:35:26,3:29:58
2013,16162,"Annala, Betty S",46,F,Rosslyn,ON,CAN,,13081    / 17600,4403     / 6951,480      / 1064,3:52:02,3:46:54
2013,563,"Anneback, Patrik",41,M,Olofstorp,,SWE,,2653     / 17600,2464     / 10649,392      / 1695,3:03:59,3:03:41
2013,25217,"Anneberg, Blake S.",27,M,Brookline,MA,USA,,13226    / 17600,8753     / 10649,3435     / 3776,3:55:05,3:47:33
2013,17611,"Anooshehpoor, Rasool",60,M,Bethesda,MD,USA,,16678    / 17600,10231    / 10649,430      / 502,4:10:44,4:04:12
2013,3939,"Anothen, Auzdon",22,M,Auburn,WA,USA,,4540     / 17600,4060     / 10649,2429     / 3776,3:16:21,3:14:05
2013,16281,"Ansheles, Bob",58,M,Madison,WI,USA,,11498    / 17600,7988     / 10649,511      / 1000,3:46:49,3:40:47
2013,18770,"Ansley, Shelton",60,M,Cairo,GA,USA,,14684    / 17600,9393     / 10649,315      / 502,3:53:38,3:53:35
2013,1681,"Antell, Robert",41,M,Stonewall,MB,CAN,,1485     / 17600,1401     / 10649,196      / 1695,2:57:39,2:56:42
2013,8100,"Anter, Daniel A.",41,M,Cranston,RI,USA,,3628     / 17600,3318     / 10649,595      / 1695,3:14:49,3:09:23
2013,22052,"Anthoine, Travis C.",29,M,Charlestown,MA,USA,,11439    / 17600,7963     / 10649,3302     / 3776,3:50:52,3:40:32
2013,14845,"Anthony, Lauren E.",29,F,Atlanta,GA,USA,,5263     / 17600,666      / 6951,547      / 3834,3:20:40,3:17:32
2013,12005,"Anthony, Larry",53,M,Washington,DC,USA,,7744     / 17600,6194     / 10649,654      / 1583,3:29:16,3:27:31
2013,16607,"Anthony, Beth",49,F,Atlanta,GA,USA,,11914    / 17600,3751     / 6951,380      / 1064,3:47:46,3:42:19
2013,16574,"Antinora, Laurielyn",49,F,Rochester,NY,USA,,14547    / 17600,5213     / 6951,687      / 1064,3:58:00,3:53:01
