year,bib,name,age,gender,city,state,country,blank,overall_place,gender_place,division_place,official_time,net_time
2002,6713,"Amenta, Edwin",44,M,New York,NY,USA,,6696     / 14573,5470     / 9234,2078     / 3377,3:42:11,3:38:44
2002,16489,"Amero, Carlos",45,M,Garza Garcianl,,MEX,,11845    / 14573,7776     / 9234,2924     / 3377,4:24:58,4:11:24
2002,11456,"Ames, Renee J.",32,F,Newburyport,MA,USA,,9070     / 14573,2522     / 5339,1873     / 3440,3:57:50,3:49:54
2002,5533,"Ames, Anthony J.",37,M,Newburyport,MA,USA,,3264     / 14573,3033     / 9234,1932     / 4153,3:19:21,3:16:43
2002,17631,"Amidon, David M.",45,M,Newton,MA,USA,,13946    / 14573,8909     / 9234,3282     / 3377,5:12:07,4:57:02
2002,9413,"Amidon, Margaret E.",29,F,Wilmington,DE,USA,,5766     / 14573,851      / 5339,681      / 3440,3:36:05,3:30:37
2002,2459,"Ammentorp, Alan R.",46,M,Meno Falls,WI,USA,,1037     / 14573,994      / 9234,236      / 3377,2:59:41,2:59:00
2002,7374,"Amos, Stephen W.",47,M,Spanish Fork,UT,USA,,10017    / 14573,6927     / 9234,2626     / 3377,4:04:59,3:48:29
2002,9634,"Amsden, James R.",52,M,Cary,NC,USA,,6212     / 14573,5181     / 9234,561      / 1423,3:38:58,3:32:44
2002,7168,"Amster, Michael B.",51,M,Concord,MA,USA,,5581     / 14573,4800     / 9234,451      / 1423,3:35:05,3:30:25
2002,12573,"Amstutz, Jana K.",45,F,Pandora,OH,USA,,10401    / 14573,3308     / 5339,902      / 1538,4:08:17,3:59:00
2002,1079,"Amundson, Karl R.",41,M,Cambridge,MA,USA,,130      / 14573,118      / 9234,19       / 3377,2:37:10,2:37:03
2002,1950,"Amundson, James E.",46,M,Minneapolis,MN,USA,,1224     / 14573,1171     / 9234,281      / 3377,3:01:45,3:01:16
2002,13862,"Amuso, Joyce A.",45,F,Pittsfield,MA,USA,,14188    / 14573,5145     / 5339,1478     / 1538,5:24:58,5:14:32
2002,5335,"An, Young Ju",49,M,Seoul,,KOR,,4138     / 14573,3754     / 9234,1282     / 3377,3:25:26,3:22:58
2002,1725,"An, Nam Youn",38,M,Ulsan,,KOR,,3493     / 14573,3225     / 9234,2004     / 4153,3:20:52,3:20:37
2002,15007,"Anchukaitis, Jeffrey S.",22,M,Washington,DC,USA,,10471    / 14573,7124     / 9234,3243     / 4153,4:09:00,3:56:45
2002,15695,"Andelman, David I.",32,M,Brookline,MA,USA,,13050    / 14573,8423     / 9234,3820     / 4153,4:46:23,4:31:32
2002,2978,"Anders, John P.",37,M,Wellington,KS,USA,,1746     / 14573,1659     / 9234,1178     / 4153,3:07:19,3:06:16
2002,2528,"Andersen, David K.",41,M,Newburyport,MA,USA,,1757     / 14573,1670     / 9234,421      / 3377,3:07:27,3:06:59
2002,2050,"Anderson, Jared K.",26,M,Champaign,IL,USA,,618      / 14573,584      / 9234,445      / 4153,2:54:17,2:53:23
2002,8654,"Anderson, Kelly A.",34,F,Reno,NV,USA,,4865     / 14573,566      / 5339,455      / 3440,3:30:17,3:24:21
2002,13059,"Anderson, Maria E.",47,F,Tampa,FL,USA,,10911    / 14573,3595     / 5339,1007     / 1538,4:13:16,4:04:21
2002,5528,"Anderson, Christopher N.",54,M,Bayport,NS,CAN,,4935     / 14573,4359     / 9234,348      / 1423,3:30:46,3:27:47
2002,7797,"Anderson, Brian M.",55,M,Brookfield,NS,CAN,,5270     / 14573,4593     / 9234,395      / 1423,3:32:58,3:27:43
2002,17810,"Anderson, William P.",55,M,Lynnfield,MA,USA,,12846    / 14573,8310     / 9234,1250     / 1423,4:42:09,4:26:18
2002,2944,"Anderson, Graham E.",38,M,Silver Spring,MD,USA,,1606     / 14573,1531     / 9234,1092     / 4153,3:06:05,3:05:16
2002,6000,"Anderson, Dwight E.",46,M,Philadelphia,PA,USA,,7013     / 14573,5625     / 9234,2144     / 3377,3:44:19,3:41:01
2002,6136,"Anderson, Phillip",39,M,Fort Collins,CO,USA,,6864     / 14573,5555     / 9234,2736     / 4153,3:43:18,3:38:38
2002,10653,"Anderson, Lisa A.",34,F,San Diego,CA,USA,,7803     / 14573,1788     / 5339,1399     / 3440,3:49:27,3:41:09
2002,2944,"Anderson, Graham E.",38,M,Silver Spring,MD,USA,,1606     / 14573,1531     / 9234,1092     / 4153,3:06:05,3:05:16
2002,6034,"Anderson, James F.",39,M,Kenilworth,IL,USA,,4749     / 14573,4211     / 9234,2367     / 4153,3:29:27,3:24:50
2002,11350,"Anderson, Lisa L.",32,F,Alexandria,VA,USA,,10153    / 14573,3161     / 5339,2220     / 3440,4:05:55,3:57:50
2002,5453,"Anderson, Donna M.",47,F,Brookfield,CT,USA,,5246     / 14573,667      / 5339,128      / 1538,3:32:47,3:30:14
2002,16250,"Anderson, Robert W. Jr.",37,M,Sandwich,MA,USA,,7120     / 14573,5681     / 9234,2774     / 4153,3:45:03,3:30:19
2002,15008,"Anderson, Carol R.",29,F,N Billerica,MA,USA,,13012    / 14573,4608     / 5339,2994     / 3440,4:45:22,4:32:43
2002,16725,"Anderson, Robert E. Jr.",44,M,Taunton,MA,USA,,11020    / 14573,7373     / 9234,2781     / 3377,4:14:26,4:00:12
2002,8730,"Anderson, Mark E.",49,M,Newton,MA,USA,,11318    / 14573,7517     / 9234,2832     / 3377,4:18:14,4:12:41
2002,11325,"Anderson, Elizabeth",27,F,New York,NY,USA,,6168     / 14573,1013     / 5339,807      / 3440,3:38:41,3:30:10
2002,1788,"Anderson, Bjorn G.",22,M,Annapolis,MD,USA,,359      / 14573,338      / 9234,270      / 4153,2:48:12,2:47:50
2002,12324,"Anderson, Anne E. M.D.",43,F,Houston,TX,USA,,11767    / 14573,4029     / 5339,1170     / 1538,4:23:58,4:08:30
2002,10886,"Anderson, Tania S.",35,F,Syracuse,NY,USA,,6448     / 14573,1119     / 5339,887      / 3440,3:40:29,3:32:55
2002,4263,"Anderson, Sam",26,M,Pasadena,CA,USA,,3435     / 14573,3173     / 9234,1982     / 4153,3:20:25,3:17:39
2002,11440,"Anderson, Monica R.",39,F,Haddonfield,NJ,USA,,5705     / 14573,824      / 5339,663      / 3440,3:35:45,3:27:42
2002,12037,"Anderson, Teri",36,F,Halifax,NS,CAN,,10164    / 14573,3167     / 5339,2222     / 3440,4:06:02,3:56:49
2002,6123,"Anderson, Timothy K.",40,M,Scott,LA,USA,,6871     / 14573,5557     / 9234,2113     / 3377,3:43:20,3:39:41
2002,8066,"Anderson, Wayne K. Jr.",52,M,Houston,TX,USA,,8730     / 14573,6399     / 9234,890      / 1423,3:55:23,3:49:45
2002,5234,"Anderson, David B.",39,M,Springfield,IL,USA,,5292     / 14573,4606     / 9234,2488     / 4153,3:33:05,3:30:46
2002,2818,"Anderson, Mark E.",50,M,Pasadena,TX,USA,,2974     / 14573,2782     / 9234,136      / 1423,3:17:12,3:16:34
2002,11463,"Anderson, Melissa M.",28,F,Philadelphia,PA,USA,,7439     / 14573,1607     / 5339,1271     / 3440,3:46:57,3:39:02
2002,6840,"Anderson, Jody R.",33,F,St Anthony,ID,USA,,6350     / 14573,1085     / 5339,861      / 3440,3:39:46,3:36:07
2002,6270,"Anderson, Paul V.",53,M,Studio City,CA,USA,,6558     / 14573,5392     / 9234,621      / 1423,3:41:16,3:37:11
2002,6270,"Anderson, Paul V.",53,M,Studio City,CA,USA,,6558     / 14573,5392     / 9234,621      / 1423,3:41:16,3:37:11
2002,5258,"Anderson, Ken",42,M,Narragansett,RI,USA,,2791     / 14573,2623     / 9234,754      / 3377,3:15:57,3:13:40
2002,10976,"Anderson, Melanie L.",29,F,Pontypool,ON,CAN,,7546     / 14573,1664     / 5339,1309     / 3440,3:47:37,3:39:11
2002,5729,"Anderson, Michael H.",37,M,Orange,CA,USA,,6729     / 14573,5488     / 9234,2716     / 4153,3:42:28,3:39:33
2002,6468,"Anderson, Phillip S.",48,M,Geneva,IL,USA,,5178     / 14573,4534     / 9234,1667     / 3377,3:32:24,3:26:51
2002,6569,"Anderson, Merlin J.",54,M,Normal,IL,USA,,5429     / 14573,4701     / 9234,423      / 1423,3:34:02,3:29:45
2002,5633,"Anderson, Peter D.",44,M,Manchester,NH,USA,,5879     / 14573,4986     / 9234,1870     / 3377,3:36:52,3:34:32
2002,5681,"Anderson, Ross",35,M,Toronto,ON,CAN,,5052     / 14573,4446     / 9234,2445     / 4153,3:31:32,3:28:20
2002,1476,"Anderson, Steve",33,M,Providence,UT,USA,,800      / 14573,761      / 9234,570      / 4153,2:56:59,2:56:31
2002,12762,"Anderson, Dianne G.",56,F,Danville,CA,USA,,12559    / 14573,4410     / 5339,242      / 331,4:36:20,4:27:44
2002,9600,"Andradas, Virginia",39,F,Brookline,MA,USA,,6689     / 14573,1225     / 5339,974      / 3440,3:42:09,3:35:19
2002,2466,"Andreson, Kevin P.",22,M,West Point,NY,USA,,1179     / 14573,1129     / 9234,825      / 4153,3:01:20,3:00:47
2002,8578,"Andrews, David L.",57,M,Auckland,,NZL,,3792     / 14573,3471     / 9234,218      / 1423,3:22:57,3:17:59
2002,12371,"Andrews, Cynthia W.",36,F,Kansas City,MO,USA,,8071     / 14573,1940     / 5339,1497     / 3440,3:51:09,3:42:42
2002,13704,"Andrews, Catherine A.",45,F,Randolph,MA,USA,,14531    / 14573,5316     / 5339,1531     / 1538,5:53:31,5:36:04
2002,12329,"Andrews, Nancy",36,F,Scarsdale,NY,USA,,10214    / 14573,3195     / 5339,2240     / 3440,4:06:32,3:54:54
2002,8050,"Andrews, Elizabeth",39,F,Norfolk,VA,USA,,7056     / 14573,1411     / 5339,1123     / 3440,3:44:37,3:39:30
2002,2408,"Andrews, Collin A. III",20,M,Norwood,LA,USA,,6611     / 14573,5420     / 9234,2700     / 4153,3:41:36,3:40:47
2002,10212,"Andrews, Alison R.",24,F,Augusta,GA,USA,,11414    / 14573,3844     / 5339,2565     / 3440,4:19:27,4:12:12
2002,8496,"Andrews, Thomas T.",45,M,Weymouth,MA,USA,,3903     / 14573,3566     / 9234,1188     / 3377,3:23:37,3:22:55
2002,4140,"Andrews, Don",33,M,Minneapolis,MN,USA,,7413     / 14573,5820     / 9234,2813     / 4153,3:46:49,3:40:05
2002,9059,"Andros, Lynda A.",25,F,Philadelphia,PA,USA,,6601     / 14573,1188     / 5339,943      / 3440,3:41:33,3:35:08
2002,4189,"Andrus, Daniel J.",28,M,Pittsford,NY,USA,,6305     / 14573,5234     / 9234,2649     / 4153,3:39:30,3:37:16
2002,15325,"Angel, Caroline L.",26,F,Somerville,MA,USA,,11170    / 14573,3720     / 5339,2501     / 3440,4:16:23,4:01:45
2002,4100,"Angelos, Mark P.",30,M,Chicago,IL,USA,,4143     / 14573,3758     / 9234,2207     / 4153,3:25:28,3:23:27
2002,6712,"Angelos, Kristen R.",33,F,Bountiful,UT,USA,,6474     / 14573,1134     / 5339,899      / 3440,3:40:40,3:36:38
2002,1367,"Angley, Wayne P.",40,M,Saddlebrook,NJ,USA,,346      / 14573,326      / 9234,62       / 3377,2:47:38,2:47:12
2002,1326,"Angulo, Joseph",38,M,Clovis,CA,USA,,545      / 14573,517      / 9234,397      / 4153,2:52:47,2:52:39
2002,4807,"Angus, Eric E.",37,M,Vancouver,BC,CAN,,2982     / 14573,2790     / 9234,1827     / 4153,3:17:15,3:15:23
2002,1986,"Angus, Gerald D.",39,M,Banffshire,,GBR,,1872     / 14573,1778     / 9234,1255     / 4153,3:08:23,3:08:08
2002,3714,"Ankrum, Christopher C.",34,M,Niagara Falls,NY,USA,,2055     / 14573,1953     / 9234,1375     / 4153,3:09:54,3:08:11
2002,16446,"Anne, Stephan",30,M,London,,GBR,,10486    / 14573,7129     / 9234,3245     / 4153,4:09:08,3:54:06
2002,15009,"Ansbro, Katie",40,F,Brighton,MA,USA,,14276    / 14573,5189     / 5339,1494     / 1538,5:29:57,5:17:32
2002,15010,"Ansell, Steven A.",48,M,Hopkinton,MA,USA,,7426     / 14573,5828     / 9234,2224     / 3377,3:46:54,3:33:51
2002,10952,"Anselmo, Kathy E.",48,F,Abbotsford,BC,CAN,,7882     / 14573,1828     / 5339,376      / 1538,3:49:57,3:43:06
2002,12295,"Anshus, Elizabeth M.",44,F,Greenfield,WI,USA,,12173    / 14573,4234     / 5339,1241     / 1538,4:29:43,4:20:10
2002,1877,"Anstaett, Tim K.",46,M,Columbus,OH,USA,,1817     / 14573,1724     / 9234,434      / 3377,3:07:51,3:07:18
2002,2011,"Anter, Daniel A.",30,M,North Providence,RI,USA,,3240     / 14573,3013     / 9234,1926     / 4153,3:19:12,3:18:31
2002,17985,"Antholis, William J.",37,M,Charlottesville,VA,USA,,11164    / 14573,7447     / 9234,3381     / 4153,4:16:16,4:00:37
2002,1143,"Anthony, Shane E. Sr.",33,M,Palmerton,PA,USA,,129      / 14573,117      / 9234,98       / 4153,2:37:07,2:37:00
2002,16867,"Antoine, Christophe",35,M,Chatenay Malabry,,FRA,,12748    / 14573,8255     / 9234,3739     / 4153,4:40:00,4:24:52
2002,5972,"Antonangeli, James",38,M,Maynard,MA,USA,,4252     / 14573,3836     / 9234,2235     / 4153,3:26:16,3:23:28
2002,15326,"Antonellis, Robert M.",51,M,Dorchester,MA,USA,,10095    / 14573,6962     / 9234,1024     / 1423,4:05:32,3:52:35
2002,12257,"Antonetty, Margot D.",40,F,Piedmont,CA,USA,,7346     / 14573,1557     / 5339,305      / 1538,3:46:23,3:38:11
2002,16774,"Anzai, Shizuo",58,M,Ibaraki,,JPN,,12241    / 14573,7973     / 9234,1208     / 1423,4:30:55,4:16:53
2002,5424,"Anzik, Kevin R.",44,M,St Catharines,ON,CAN,,2519     / 14573,2380     / 9234,660      / 3377,3:13:49,3:11:33
2002,12974,"Aoki, Paula",46,F,Salt Lake City,UT,USA,,12403    / 14573,4344     / 5339,1280     / 1538,4:33:47,4:22:50
2002,12973,"Aoki, Dawn",45,F,Salt Lake City,UT,USA,,11825    / 14573,4060     / 5339,1186     / 1538,4:24:50,4:13:54
2002,1516,"Apolinario, David",44,M,Montreal,PQ,CAN,,903      / 14573,863      / 9234,196      / 3377,2:58:12,2:57:28
2002,4254,"Appaluccio, David",41,M,Wayne,NJ,USA,,1863     / 14573,1769     / 9234,449      / 3377,3:08:18,3:06:05
2002,1795,"Appenheimer, Tom Sr.",57,M,Buffalo,NY,USA,,2306     / 14573,2184     / 9234,89       / 1423,3:11:53,3:11:37
2002,5455,"Appenzeller, Todd M.",35,M,Chicago,IL,USA,,4396     / 14573,3942     / 9234,2278     / 4153,3:27:14,3:23:52
2002,2913,"Aragon, Angelo D.",44,M,Centennial,CO,USA,,2377     / 14573,2251     / 9234,609      / 3377,3:12:36,3:11:33
2002,1502,"Araki, Kuniharu",34,M,Fukuoka,,JPN,,1786     / 14573,1695     / 9234,1200     / 4153,3:07:36,3:07:30
2002,1130,"Aramburu, Juan A. Jr.",31,M,"Beasain, Gipuzkoa",,ESP,,194      / 14573,181      / 9234,151      / 4153,2:41:00,2:40:53
2002,6212,"Aranda, Nicholas R.",43,M,Santa Fe,NM,USA,,6664     / 14573,5447     / 9234,2068     / 3377,3:42:01,3:38:49
2002,2921,"Aranda, Armando",29,M,Milwaukee,WI,USA,,695      / 14573,657      / 9234,499      / 4153,2:55:33,2:55:03
2002,9469,"Arata, Don L.",56,M,San Mateo,CA,USA,,7759     / 14573,5989     / 9234,770      / 1423,3:49:09,3:42:46
2002,1309,"Araya Aguero, Javier",35,M,Santo Domingo,,CRC,,914      / 14573,874      / 9234,648      / 4153,2:58:22,2:58:11
2002,3162,"Arble, Kenneth S.",45,M,Plymouth,MI,USA,,5032     / 14573,4432     / 9234,1612     / 3377,3:31:24,3:30:04
2002,14335,"Arce, Annie",49,F,Carolina,PR,USA,,14472    / 14573,5285     / 5339,1522     / 1538,5:45:59,5:34:50
2002,4590,"Archambeault, David J.",30,M,Malden,MA,USA,,2294     / 14573,2175     / 9234,1508     / 4153,3:11:49,3:09:43
2002,13734,"Arcudi, Joseph P.",36,M,Milford,MA,USA,,12664    / 14573,8210     / 9234,3722     / 4153,4:38:20,4:28:58
2002,4987,"Ard, Chuck",43,M,Hartsville,SC,USA,,4471     / 14573,3998     / 9234,1403     / 3377,3:27:42,3:25:31
2002,15886,"Arduino, Deborah M.",35,F,Mansfield,MA,USA,,12282    / 14573,4288     / 5339,2791     / 3440,4:31:38,4:18:35
2002,9944,"Arellano, Phaedra A.",32,F,Huntington Beach,CA,USA,,6002     / 14573,944      / 5339,758      / 3440,3:37:35,3:31:22
2002,13665,"Arem, Tim G.",49,M,North Hollywood,CA,USA,,13142    / 14573,8476     / 9234,3147     / 3377,4:48:12,4:36:36
2002,4481,"Arevalo, Luis",47,M,San Jose,CA,USA,,3119     / 14573,2910     / 9234,872      / 3377,3:18:13,3:16:00
2002,11803,"Arges, Allison M.",40,F,Calgary,AB,CAN,,11308    / 14573,3794     / 5339,1084     / 1538,4:17:59,4:09:44
2002,4355,"Arias, Jose A.",46,M,Lima,,PER,,4913     / 14573,4341     / 9234,1568     / 3377,3:30:34,3:28:04
2002,3800,"Arlt, Paul E.",45,M,Bridgewater,NJ,USA,,1281     / 14573,1226     / 9234,300      / 3377,3:02:33,3:01:12
2002,10573,"Armbrust, Nicole M.",27,F,Clawson,MI,USA,,6874     / 14573,1316     / 5339,1052     / 3440,3:43:24,3:36:28
2002,15372,"Armiger, Jessie E.",29,F,Boston,MA,USA,,12794    / 14573,4512     / 5339,2928     / 3440,4:40:59,4:24:34
2002,5301,"Armstrong, Lou",42,M,Louisville,KY,USA,,5809     / 14573,4942     / 9234,1850     / 3377,3:36:24,3:32:48
2002,13952,"Armstrong, John F.",39,M,Holden,MA,USA,,11947    / 14573,7831     / 9234,3539     / 4153,4:26:26,4:16:19
2002,5301,"Armstrong, Lou",42,M,Louisville,KY,USA,,5809     / 14573,4942     / 9234,1850     / 3377,3:36:24,3:32:48
2002,3814,"Armstrong, Andrew R.",32,M,Toronto,ON,CAN,,3459     / 14573,3194     / 9234,1988     / 4153,3:20:37,3:19:26
2002,13180,"Armstrong, Rosemary F.",59,F,Doncaster,,GBR,,12390    / 14573,4341     / 5339,228      / 331,4:33:34,4:24:23
2002,12483,"Armstrong, Sue",41,F,Dunrobin,ON,CAN,,10702    / 14573,3478     / 5339,961      / 1538,4:11:21,3:53:55
2002,11963,"Armstrong, Karla J.",38,F,Ottawa,IL,USA,,10642    / 14573,3441     / 5339,2364     / 3440,4:10:48,4:02:35
2002,17239,"Armstrong, Anne-Marie",41,F,Scituate,MA,USA,,13731    / 14573,4937     / 5339,1430     / 1538,5:04:52,4:48:27
2002,13964,"Armstrong, Lynn M.",40,F,Holden,MA,USA,,13349    / 14573,4763     / 5339,1386     / 1538,4:53:01,4:41:00
2002,16196,"Armstrong, Valerie A.",55,F,St Helens,,GBR,,14335    / 14573,5218     / 5339,317      / 331,5:34:13,5:18:55
2002,3192,"Armstrong, Adam W.",20,M,West Point,NY,USA,,1058     / 14573,1014     / 9234,741      / 4153,2:59:52,2:58:10
2002,7593,"Army, Cindy",43,F,Kingston,NH,USA,,3263     / 14573,231      / 5339,48       / 1538,3:19:21,3:15:33
2002,11120,"Arnaud, Linda H.",35,F,Tucson,AZ,USA,,8013     / 14573,1905     / 5339,1472     / 3440,3:50:47,3:42:27
2002,12044,"Arnez, Laura",39,F,Sacramento,CA,USA,,10700    / 14573,3476     / 5339,2389     / 3440,4:11:20,4:02:14
2002,6167,"Arnez, Tom M.",40,M,Sacramento,CA,USA,,10699    / 14573,7224     / 9234,2729     / 3377,4:11:20,4:02:14
2002,6656,"Arnold, Steven D.",41,M,Houston,TX,USA,,8514     / 14573,6312     / 9234,2409     / 3377,3:53:57,3:49:28
2002,2667,"Arnold, Timothy W.",28,M,Roselle Park,NJ,USA,,805      / 14573,766      / 9234,573      / 4153,2:57:01,2:56:26
2002,9104,"Arnold, Carla",32,F,Oakville,ON,CAN,,7221     / 14573,1485     / 5339,1178     / 3440,3:45:43,3:39:17
2002,11331,"Arnott, Maya",24,F,St Paul,MN,USA,,10986    / 14573,3632     / 5339,2464     / 3440,4:14:02,4:05:44
2002,3037,"Arnstein, Michael A.",25,M,New York,NY,USA,,887      / 14573,848      / 9234,632      / 4153,2:57:58,2:56:48
2002,7614,"Aronson, Craig E.",43,M,Mt Vernon,NY,USA,,9331     / 14573,6651     / 9234,2525     / 3377,3:59:37,3:55:25
2002,6721,"Aronson, John C.",55,M,Minneapolis,MN,USA,,8626     / 14573,6355     / 9234,878      / 1423,3:54:44,3:47:03
2002,4884,"Arpa, Vincent C.",31,M,King Of Prussia,PA,USA,,2075     / 14573,1971     / 9234,1383     / 4153,3:10:06,3:07:50
2002,4537,"Arreola, Sergio",30,M,Plainfield,IL,USA,,1918     / 14573,1822     / 9234,1285     / 4153,3:08:47,3:06:54
2002,5214,"Arriens, Mark R.",44,M,West Chester,OH,USA,,4003     / 14573,3645     / 9234,1228     / 3377,3:24:20,3:20:57
2002,14218,"Arrigo, Deanna L.",25,F,East Boston,MA,USA,,14136    / 14573,5120     / 5339,3315     / 3440,5:21:51,5:08:35
2002,14324,"Arroyo, Luis P.",39,M,Carolina,PR,USA,,9857     / 14573,6857     / 9234,3145     / 4153,4:03:41,3:52:52
2002,7142,"Arruda, Ellie F.",40,F,Mississauga,ON,CAN,,7736     / 14573,1758     / 5339,357      / 1538,3:48:56,3:43:50
2002,7204,"Arruda, Manny J.",51,M,Somerville,MA,USA,,5235     / 14573,4571     / 9234,389      / 1423,3:32:41,3:29:31
2002,16654,"Artery, Brad",28,M,Brookline,MA,USA,,9715     / 14573,6798     / 9234,3114     / 4153,4:02:33,3:47:09
2002,16653,"Artery, Mary P.",29,F,Brookline,MA,USA,,11696    / 14573,3992     / 5339,2638     / 3440,4:23:07,4:07:44
2002,2293,"Arthey, Chris R.",46,M,Guildford,,GBR,,1511     / 14573,1441     / 9234,360      / 3377,3:05:17,3:04:44
2002,5777,"Arthur, Todd W.",35,M,Chicago,IL,USA,,2637     / 14573,2483     / 9234,1661     / 4153,3:14:46,3:12:30
2002,2924,"Artz, Andrew S. M.D.",31,M,Chicago,IL,USA,,4207     / 14573,3803     / 9234,2220     / 4153,3:25:59,3:24:51
2002,10229,"Artzner, Jaime",25,F,Coral Gables,FL,USA,,2859     / 14573,178      / 5339,133      / 3440,3:16:24,3:08:58
2002,15530,"Ash, James M.",34,M,Brighton,MA,USA,,9133     / 14573,6576     / 9234,3034     / 4153,3:58:13,3:45:07
2002,16016,"Ash, Timothy M.",24,M,Allston,MA,USA,,12449    / 14573,8083     / 9234,3665     / 4153,4:34:36,4:19:42
2002,4497,"Ash, Phil",31,M,Washington,DC,USA,,2973     / 14573,2781     / 9234,1820     / 4153,3:17:12,3:15:19
2002,3431,"Ashbaugh, Will",39,M,Seattle,WA,USA,,3633     / 14573,3340     / 9234,2043     / 4153,3:21:52,3:20:30
2002,9832,"Ashby, Kay L.",46,F,Spanish Fork,UT,USA,,10019    / 14573,3091     / 5339,820      / 1538,4:04:59,3:48:29
2002,3693,"Ashcraft, Russell C.",37,M,Darien,CT,USA,,1755     / 14573,1668     / 9234,1182     / 4153,3:07:24,3:06:17
2002,17000,"Ashekian, Stephen J.",40,M,Boston,MA,USA,,12395    / 14573,8053     / 9234,3002     / 3377,4:33:38,4:28:14
2002,11087,"Ashen, Kathy M.",35,F,Carmichael,CA,USA,,7952     / 14573,1871     / 5339,1448     / 3440,3:50:25,3:42:05
2002,14432,"Ashenfelter, Virginia M.",24,F,Bedford,MA,USA,,10586    / 14573,3415     / 5339,2347     / 3440,4:10:12,3:59:01
2002,9080,"Ashley, Daniel J.",50,M,Chicago,IL,USA,,14321    / 14573,9110     / 9234,1393     / 1423,5:33:15,5:23:50
2002,7749,"Ashley, Timothy P.",45,M,Northville,MI,USA,,5523     / 14573,4761     / 9234,1773     / 3377,3:34:39,3:30:29
2002,1828,"Ashmore, Brent S.",33,M,Salem,MA,USA,,1805     / 14573,1714     / 9234,1216     / 4153,3:07:44,3:07:24
2002,17298,"Ashwood, Jennifer A.",30,F,Boston,MA,USA,,12435    / 14573,4359     / 5339,2832     / 3440,4:34:18,4:15:45
2002,16730,"Asker, Carl",38,M,New York,NY,USA,,10588    / 14573,7172     / 9234,3269     / 4153,4:10:14,3:56:29
2002,16256,"Aslanian, Jake",56,M,Sarasota,FL,USA,,14119    / 14573,9006     / 9234,1376     / 1423,5:21:02,5:06:24
2002,6841,"Aslett, Dennis B.",53,M,St Anthony,ID,USA,,6351     / 14573,5266     / 9234,586      / 1423,3:39:46,3:36:07
2002,2255,"Astor, Charles W. Jr.",38,M,Morris Plains,NJ,USA,,1028     / 14573,985      / 9234,723      / 4153,2:59:36,2:58:50
2002,13556,"Atanasov, Magda",23,F,Revere,MA,USA,,11783    / 14573,4037     / 5339,2664     / 3440,4:24:16,4:14:38
2002,15957,"Athanas, Christopher C.",31,M,Charlton,MA,USA,,13383    / 14573,8605     / 9234,3897     / 4153,4:54:11,4:40:55
2002,7740,"Athearn, Jim A.",53,M,Edgartown,MA,USA,,6526     / 14573,5373     / 9234,616      / 1423,3:41:01,3:36:01
2002,5628,"Atherton, Chris P.",44,M,Marietta,GA,USA,,3183     / 14573,2964     / 9234,899      / 3377,3:18:47,3:16:03
2002,7477,"Athwal, Harjinder S.",50,M,Surrey,BC,CAN,,5582     / 14573,4801     / 9234,452      / 1423,3:35:05,3:30:49
2002,2446,"Atkatz, Ted J.",30,M,Chicago,IL,USA,,2207     / 14573,2095     / 9234,1456     / 4153,3:11:13,3:10:30
2002,15500,"Atkin, Douglas K.",44,M,Playa Del Rey,CA,USA,,13229    / 14573,8523     / 9234,3165     / 3377,4:50:16,4:37:22
