groups,times
M45,3:51:34
M38,3:51:34
M30,3:51:35
M40,3:51:35
M51,3:51:35
M36,3:51:35
M40,3:51:36
F27,3:51:36
F44,3:51:36
F38,3:51:37
M32,3:51:37
M37,3:51:37
M41,3:51:37
M43,3:51:37
F36,3:51:38
M49,3:51:38
M43,3:51:38
M34,3:51:38
F44,3:51:39
M27,3:51:39
F22,3:51:39
F33,3:51:39
M40,3:51:39
M47,3:51:39
F35,3:51:40
M48,3:51:41
M46,3:51:41
F31,3:51:41
M59,3:51:41
M43,3:51:42
F38,3:51:42
M41,3:51:42
M44,3:51:42
M47,3:51:42
M46,3:51:43
M29,3:51:43
M33,3:51:43
M25,3:51:44
M50,3:51:44
M28,3:51:44
M40,3:51:44
M35,3:51:44
M52,3:51:45
M62,3:51:45
M36,3:51:46
M44,3:51:46
M39,3:51:47
M40,3:51:48
F30,3:51:48
M44,3:51:49
M52,3:51:49
M24,3:51:50
F52,3:51:50
M45,3:51:50
F25,3:51:50
M30,3:51:50
F32,3:51:51
M43,3:51:51
M45,3:51:51
M47,3:51:51
M50,3:51:51
M53,3:51:51
M31,3:51:52
M23,3:51:52
F31,3:51:52
F37,3:51:52
M30,3:51:52
F29,3:51:52
M31,3:51:52
M44,3:51:53
M36,3:51:53
M45,3:51:53
F30,3:51:53
M49,3:51:53
M49,3:51:54
M33,3:51:54
M50,3:51:54
F21,3:51:54
M35,3:51:54
M30,3:51:55
F30,3:51:55
F29,3:51:55
F28,3:51:55
F29,3:51:56
M40,3:51:56
M50,3:51:56
M57,3:51:57
M33,3:51:57
M39,3:51:58
M59,3:51:59
M32,3:51:59
M37,3:51:59
F37,3:51:59
M41,3:52:00
M27,3:52:00
F39,3:52:00
M34,3:52:01
M33,3:52:01
M31,3:52:01
F28,3:52:02
M46,3:52:02
F54,3:52:02
F26,3:52:03
M37,3:52:03
M29,3:52:03
F39,3:52:03
M34,3:52:03
M46,3:52:03
M37,3:52:03
M51,3:52:04
M31,3:52:04
F23,3:52:05
F34,3:52:05
M44,3:52:05
M30,3:52:05
M27,3:52:05
F30,3:52:05
M30,3:52:06
M27,3:52:06
M40,3:52:06
M50,3:52:07
M39,3:52:07
M46,3:52:07
M41,3:52:08
M53,3:52:08
F28,3:52:08
M38,3:52:08
M42,3:52:08
M35,3:52:08
M26,3:52:08
M59,3:52:08
M51,3:52:08
M35,3:52:09
F40,3:52:09
M36,3:52:10
M35,3:52:10
M35,3:52:10
M43,3:52:10
M35,3:52:11
M48,3:52:11
M47,3:52:12
M37,3:52:12
F30,3:52:13
M40,3:52:13
M36,3:52:13
M41,3:52:13
M35,3:52:14
M32,3:52:14
M26,3:52:14
M57,3:52:14
M49,3:52:14
M33,3:52:14
M45,3:52:15
F56,3:52:15
F40,3:52:16
M42,3:52:16
M47,3:52:17
M41,3:52:17
F42,3:52:17
M40,3:52:17
F33,3:52:17
M44,3:52:17
M30,3:52:18
F42,3:52:18
M39,3:52:19
M34,3:52:19
F44,3:52:19
M32,3:52:19
M50,3:52:19
M66,3:52:19
M51,3:52:20
M36,3:52:20
M40,3:52:20
M32,3:52:21
F28,3:52:21
M28,3:52:21
M52,3:52:21
M34,3:52:22
M59,3:52:23
M50,3:52:23
F37,3:52:24
M32,3:52:24
M50,3:52:24
M27,3:52:24
M41,3:52:24
F27,3:52:24
F34,3:52:25
M44,3:52:25
F45,3:52:25
F42,3:52:25
M39,3:52:25
M36,3:52:25
M40,3:52:26
M44,3:52:26
F28,3:52:26
M36,3:52:26
M35,3:52:26
M42,3:52:27
M38,3:52:27
M37,3:52:27
M25,3:52:28
M26,3:52:29
M36,3:52:29
M47,3:52:29
M45,3:52:30
M48,3:52:30
F49,3:52:30
M33,3:52:30
M34,3:52:31
M38,3:52:31
M63,3:52:31
F42,3:52:31
M24,3:52:31
M45,3:52:33
M42,3:52:33
M38,3:52:33
M26,3:52:33
M34,3:52:34
M42,3:52:34
M46,3:52:34
M43,3:52:34
F38,3:52:34
M36,3:52:35
M57,3:52:35
M47,3:52:35
F32,3:52:35
F35,3:52:36
M32,3:52:36
M43,3:52:37
M43,3:52:37
M35,3:52:37
M49,3:52:37
M43,3:52:37
F36,3:52:37
F41,3:52:38
M28,3:52:38
M49,3:52:38
M26,3:52:38
F28,3:52:38
M25,3:52:39
M32,3:52:39
M27,3:52:39
M47,3:52:39
M38,3:52:40
M50,3:52:40
M56,3:52:41
M45,3:52:42
F43,3:52:42
M35,3:52:42
M44,3:52:43
F57,3:52:43
M66,3:52:44
M51,3:52:44
M44,3:52:45
F26,3:52:45
M50,3:52:45
M38,3:52:45
M46,3:52:46
F34,3:52:46
F37,3:52:46
M34,3:52:46
F31,3:52:46
M28,3:52:47
M31,3:52:47
M25,3:52:47
M43,3:52:48
M33,3:52:48
M46,3:52:49
M49,3:52:49
F25,3:52:49
M34,3:52:49
M41,3:52:49
M45,3:52:49
M42,3:52:49
M58,3:52:50
F45,3:52:50
M53,3:52:51
M40,3:52:52
F34,3:52:52
F28,3:52:52
M47,3:52:52
M42,3:52:53
M42,3:52:54
M29,3:52:55
F38,3:52:55
F29,3:52:55
M38,3:52:56
M33,3:52:57
M39,3:52:57
F21,3:52:58
M30,3:52:58
M36,3:52:58
F41,3:52:58
M36,3:52:59
M50,3:52:59
M48,3:52:59
M44,3:52:59
M36,3:53:00
M28,3:53:00
M37,3:53:01
M18,3:53:01
M45,3:53:02
M59,3:53:03
M36,3:53:03
M45,3:53:03
M41,3:53:03
F35,3:53:04
M32,3:53:04
M18,3:53:05
M38,3:53:05
M31,3:53:06
M51,3:53:06
M49,3:53:06
M39,3:53:06
M46,3:53:06
M48,3:53:06
M58,3:53:07
F35,3:53:07
M46,3:53:07
M24,3:53:07
M39,3:53:08
M50,3:53:09
M46,3:53:09
M37,3:53:09
M29,3:53:09
M41,3:53:10
M60,3:53:10
M28,3:53:10
M60,3:53:10
M37,3:53:10
M38,3:53:11
M43,3:53:12
M26,3:53:12
M30,3:53:12
M56,3:53:13
M52,3:53:13
M48,3:53:13
F49,3:53:14
M36,3:53:14
M60,3:53:14
F29,3:53:15
M43,3:53:15
M48,3:53:15
M40,3:53:15
M35,3:53:16
M41,3:53:16
M32,3:53:16
F33,3:53:16
M45,3:53:16
F46,3:53:16
M41,3:53:17
M21,3:53:17
F57,3:53:17
M43,3:53:17
M40,3:53:17
F44,3:53:17
F31,3:53:18
F45,3:53:18
M42,3:53:18
F30,3:53:18
M38,3:53:19
F30,3:53:19
M49,3:53:19
F35,3:53:19
M37,3:53:19
M48,3:53:19
M37,3:53:19
M44,3:53:20
M54,3:53:20
M44,3:53:20
M44,3:53:20
M40,3:53:21
M45,3:53:21
M37,3:53:21
M40,3:53:21
F33,3:53:21
M38,3:53:21
M42,3:53:22
M45,3:53:22
F41,3:53:22
M43,3:53:22
M37,3:53:22
F27,3:53:22
M39,3:53:22
M39,3:53:22
F29,3:53:22
M29,3:53:23
M31,3:53:23
M32,3:53:23
M34,3:53:23
M45,3:53:23
F36,3:53:23
M46,3:53:24
M29,3:53:24
M42,3:53:24
F40,3:53:24
M44,3:53:25
M33,3:53:25
M52,3:53:25
M44,3:53:25
F56,3:53:26
M50,3:53:26
M45,3:53:26
M25,3:53:26
F27,3:53:26
M35,3:53:26
F30,3:53:26
M41,3:53:26
M49,3:53:27
F42,3:53:27
M33,3:53:27
M49,3:53:27
F40,3:53:28
M47,3:53:28
M51,3:53:28
M45,3:53:28
M34,3:53:28
M46,3:53:29
M41,3:53:29
F43,3:53:29
M29,3:53:29
M32,3:53:29
M37,3:53:29
M43,3:53:30
M43,3:53:30
M43,3:53:30
M30,3:53:30
M29,3:53:30
M50,3:53:30
M33,3:53:31
M51,3:53:31
F30,3:53:31
M38,3:53:31
M30,3:53:31
M32,3:53:31
M32,3:53:32
F37,3:53:32
M41,3:53:33
M35,3:53:34
M38,3:53:34
M38,3:53:34
F40,3:53:34
M57,3:53:35
M35,3:53:35
M53,3:53:36
M40,3:53:36
F43,3:53:36
M34,3:53:37
M51,3:53:37
M50,3:53:37
F29,3:53:37
M39,3:53:38
M30,3:53:38
M45,3:53:38
F33,3:53:38
M25,3:53:38
M33,3:53:38
M42,3:53:38
M33,3:53:39
M54,3:53:39
M28,3:53:39
M40,3:53:39
M39,3:53:39
F34,3:53:40
M38,3:53:40
M43,3:53:40
F35,3:53:40
M29,3:53:40
M34,3:53:40
M34,3:53:40
M26,3:53:41
M41,3:53:42
M45,3:53:42
M33,3:53:42
M44,3:53:43
M32,3:53:43
M44,3:53:43
M32,3:53:43
M48,3:53:43
F33,3:53:43
M27,3:53:43
M26,3:53:43
F38,3:53:43
M48,3:53:44
M43,3:53:44
M38,3:53:44
M33,3:53:44
M39,3:53:44
M39,3:53:45
M37,3:53:45
M42,3:53:45
M31,3:53:45
M48,3:53:45
M42,3:53:46
M64,3:53:46
M46,3:53:46
M48,3:53:47
M30,3:53:47
F34,3:53:48
M55,3:53:48
M49,3:53:48
M38,3:53:48
M31,3:53:49
M51,3:53:49
M36,3:53:50
M43,3:53:50
M36,3:53:50
F43,3:53:51
M38,3:53:51
F31,3:53:51
M30,3:53:51
M29,3:53:51
M33,3:53:51
F35,3:53:51
M21,3:53:52
F41,3:53:52
M37,3:53:53
M30,3:53:53
M32,3:53:53
M50,3:53:53
M46,3:53:53
M42,3:53:54
M50,3:53:54
F31,3:53:54
M56,3:53:54
M35,3:53:54
F44,3:53:54
M49,3:53:55
M45,3:53:55
M31,3:53:55
M47,3:53:55
F30,3:53:55
M50,3:53:55
F27,3:53:56
M55,3:53:56
M30,3:53:56
M28,3:53:56
M35,3:53:57
M50,3:53:57
M30,3:53:57
M34,3:53:57
M30,3:53:58
F21,3:53:58
M50,3:53:58
M41,3:53:59
F47,3:53:59
M37,3:54:00
M31,3:54:00
M39,3:54:00
M40,3:54:00
M39,3:54:00
M47,3:54:01
M32,3:54:01
M53,3:54:01
F28,3:54:02
M33,3:54:02
M37,3:54:02
M37,3:54:02
F25,3:54:02
M32,3:54:02
M41,3:54:03
F27,3:54:03
M46,3:54:03
M54,3:54:03
M46,3:54:04
F46,3:54:04
M43,3:54:04
M44,3:54:04
M41,3:54:05
M45,3:54:05
M43,3:54:06
M40,3:54:07
F43,3:54:07
M42,3:54:07
M45,3:54:07
M36,3:54:08
F74,3:54:08
M55,3:54:08
M42,3:54:08
M30,3:54:08
M38,3:54:09
M37,3:54:10
M34,3:54:11
F25,3:54:11
M48,3:54:11
M46,3:54:11
M39,3:54:11
F34,3:54:11
M34,3:54:11
M28,3:54:11
M51,3:54:12
M23,3:54:12
M50,3:54:13
M27,3:54:13
F35,3:54:13
F44,3:54:13
M37,3:54:14
M36,3:54:14
M51,3:54:15
F34,3:54:15
F41,3:54:16
M27,3:54:16
F50,3:54:16
M42,3:54:16
M51,3:54:17
F30,3:54:17
F39,3:54:17
F25,3:54:17
M24,3:54:18
M26,3:54:18
M42,3:54:19
M33,3:54:19
M21,3:54:19
M33,3:54:19
M25,3:54:19
M37,3:54:19
M24,3:54:19
M42,3:54:19
M31,3:54:19
M57,3:54:19
M25,3:54:20
M35,3:54:20
M43,3:54:20
M34,3:54:20
M43,3:54:20
F29,3:54:22
M37,3:54:22
M47,3:54:22
M29,3:54:22
M42,3:54:23
M60,3:54:23
M33,3:54:23
F32,3:54:23
M42,3:54:23
M41,3:54:23
M37,3:54:24
F44,3:54:24
M52,3:54:25
M35,3:54:25
M40,3:54:25
M36,3:54:25
F41,3:54:25
M57,3:54:26
F26,3:54:26
M62,3:54:26
M48,3:54:26
F25,3:54:26
M44,3:54:26
M42,3:54:27
F39,3:54:27
M28,3:54:27
M43,3:54:27
M37,3:54:28
M47,3:54:28
F28,3:54:28
F34,3:54:29
F29,3:54:30
M35,3:54:30
M36,3:54:30
M40,3:54:30
M43,3:54:30
F31,3:54:31
M27,3:54:32
M54,3:54:32
M41,3:54:33
M33,3:54:33
F40,3:54:33
M36,3:54:34
M52,3:54:35
M41,3:54:35
F28,3:54:35
M55,3:54:35
F43,3:54:35
M37,3:54:36
M36,3:54:36
F44,3:54:37
M45,3:54:37
M33,3:54:37
M31,3:54:38
M33,3:54:38
F42,3:54:38
M53,3:54:38
M33,3:54:38
F38,3:54:39
M35,3:54:39
M46,3:54:39
M40,3:54:39
F53,3:54:39
F36,3:54:39
M26,3:54:39
M40,3:54:39
M33,3:54:40
F26,3:54:40
M28,3:54:40
M39,3:54:40
M44,3:54:40
M47,3:54:41
M35,3:54:41
M40,3:54:41
M37,3:54:41
F36,3:54:42
M39,3:54:42
M32,3:54:43
M46,3:54:43
M37,3:54:43
M46,3:54:43
F33,3:54:43
M59,3:54:44
M39,3:54:44
M49,3:54:44
M23,3:54:44
M54,3:54:45
M32,3:54:45
M29,3:54:45
F46,3:54:45
M36,3:54:45
F37,3:54:45
M30,3:54:45
M58,3:54:46
F27,3:54:46
M38,3:54:47
M37,3:54:47
F53,3:54:47
F40,3:54:47
F25,3:54:47
M32,3:54:48
M48,3:54:48
M29,3:54:48
M40,3:54:50
F44,3:54:50
M44,3:54:51
M40,3:54:51
F28,3:54:52
F33,3:54:52
M35,3:54:52
M23,3:54:52
M33,3:54:53
M57,3:54:53
M52,3:54:53
M35,3:54:54
F42,3:54:54
M30,3:54:54
M38,3:54:54
M45,3:54:54
M45,3:54:54
M30,3:54:54
M59,3:54:55
M44,3:54:55
M47,3:54:55
M51,3:54:55
M25,3:54:56
F31,3:54:58
M35,3:54:58
F48,3:54:58
M42,3:54:58
M33,3:54:59
F34,3:54:59
M41,3:54:59
M48,3:54:59
M30,3:55:00
M32,3:55:00
M30,3:55:00
M43,3:55:00
M38,3:55:01
F36,3:55:01
F37,3:55:01
M45,3:55:01
M36,3:55:01
M36,3:55:02
F44,3:55:02
M37,3:55:02
M31,3:55:02
M50,3:55:02
F37,3:55:02
M51,3:55:02
M37,3:55:03
M40,3:55:03
M37,3:55:03
F41,3:55:03
F28,3:55:04
M52,3:55:04
M39,3:55:04
M40,3:55:04
M39,3:55:04
M62,3:55:05
F48,3:55:05
M50,3:55:05
M40,3:55:05
F54,3:55:05
M50,3:55:05
F38,3:55:06
F35,3:55:06
M52,3:55:06
M26,3:55:06
M48,3:55:06
M37,3:55:07
F34,3:55:07
M30,3:55:07
M37,3:55:08
M33,3:55:08
F34,3:55:08
M55,3:55:08
M32,3:55:09
M38,3:55:09
M39,3:55:09
M46,3:55:09
M38,3:55:09
M29,3:55:10
M41,3:55:10
M51,3:55:10
M38,3:55:10
F32,3:55:11
M24,3:55:11
F36,3:55:11
M51,3:55:12
M47,3:55:12
M37,3:55:13
M41,3:55:13
M30,3:55:14
M43,3:55:14
F33,3:55:14
M35,3:55:14
M42,3:55:15
M40,3:55:15
M33,3:55:15
F36,3:55:15
M39,3:55:15
M33,3:55:15
M44,3:55:16
M54,3:55:16
M28,3:55:17
M45,3:55:17
F25,3:55:17
M34,3:55:18
M33,3:55:18
M34,3:55:18
F40,3:55:19
M37,3:55:19
M24,3:55:19
M33,3:55:19
M43,3:55:19
M43,3:55:19
M36,3:55:19
M52,3:55:19
F55,3:55:19
M46,3:55:20
M34,3:55:20
M54,3:55:20
F27,3:55:20
M41,3:55:20
M52,3:55:20
M31,3:55:21
M44,3:55:21
M38,3:55:22
M24,3:55:22
F35,3:55:23
F22,3:55:23
M41,3:55:23
M44,3:55:24
F35,3:55:24
M35,3:55:25
M35,3:55:25
M38,3:55:25
F35,3:55:25
M29,3:55:25
M35,3:55:26
F26,3:55:26
F29,3:55:26
M42,3:55:26
M24,3:55:26
M29,3:55:26
M42,3:55:26
M34,3:55:27
M39,3:55:27
M40,3:55:27
M35,3:55:28
M33,3:55:28
M34,3:55:28
M35,3:55:28
M35,3:55:28
M35,3:55:28
F42,3:55:28
M42,3:55:28
M39,3:55:29
M40,3:55:29
M45,3:55:29
M32,3:55:29
M42,3:55:30
M36,3:55:30
M38,3:55:30
M44,3:55:30
F45,3:55:30
F47,3:55:30
M37,3:55:31
F33,3:55:31
M44,3:55:31
M29,3:55:32
M37,3:55:32
M22,3:55:32
M50,3:55:33
M46,3:55:33
M52,3:55:33
F31,3:55:33
M38,3:55:34
M45,3:55:34
M49,3:55:34
F34,3:55:34
M41,3:55:36
M41,3:55:36
F44,3:55:36
M42,3:55:36
M42,3:55:37
M35,3:55:37
M41,3:55:37
M42,3:55:37
M39,3:55:37
M35,3:55:38
M42,3:55:38
M35,3:55:38
M30,3:55:38
M46,3:55:39
F36,3:55:39
F50,3:55:39
F33,3:55:39
F46,3:55:39
M31,3:55:39
F24,3:55:39
M26,3:55:39
F26,3:55:40
F49,3:55:40
M36,3:55:40
M30,3:55:40
F34,3:55:41
M55,3:55:41
M43,3:55:41
M36,3:55:41
F43,3:55:41
M49,3:55:41
M56,3:55:42
M30,3:55:42
M38,3:55:42
F50,3:55:43
F40,3:55:43
F39,3:55:43
F22,3:55:43
M40,3:55:43
M42,3:55:44
F24,3:55:44
M40,3:55:44
M46,3:55:45
M32,3:55:45
F39,3:55:45
M39,3:55:45
M38,3:55:45
M21,3:55:45
F26,3:55:46
M31,3:55:46
F41,3:55:46
M39,3:55:46
F34,3:55:46
F33,3:55:46
F40,3:55:46
M37,3:55:47
F49,3:55:47
F30,3:55:47
F40,3:55:47
M47,3:55:48
M50,3:55:48
M23,3:55:48
F26,3:55:48
M31,3:55:48
M41,3:55:48
M49,3:55:48
M38,3:55:48
M50,3:55:49
M36,3:55:49
M37,3:55:50
M47,3:55:50
M30,3:55:50
F41,3:55:50
M41,3:55:50
M48,3:55:50
M27,3:55:51
M50,3:55:51
F27,3:55:51
F39,3:55:51
M28,3:55:52
M46,3:55:52
M29,3:55:52
M52,3:55:52
M35,3:55:53
M28,3:55:53
M32,3:55:53
M38,3:55:53
F30,3:55:53
M26,3:55:54
M36,3:55:54
M38,3:55:54
M36,3:55:55
F44,3:55:55
M39,3:55:55
F37,3:55:56
M38,3:55:56
F30,3:55:56
M46,3:55:56
M33,3:55:56
M40,3:55:57
M37,3:55:57
F35,3:55:57
M30,3:55:57
F38,3:55:58
M41,3:55:58
M51,3:55:58
M29,3:55:58
F39,3:55:58
F36,3:55:58
M38,3:55:58
F40,3:55:59
M32,3:55:59
F42,3:55:59
M38,3:55:59
M27,3:55:59
M54,3:55:59
M45,3:55:59
M55,3:56:00
M49,3:56:00
M53,3:56:00
F23,3:56:01
M41,3:56:01
M32,3:56:01
F25,3:56:01
F29,3:56:01
M47,3:56:01
M24,3:56:02
M45,3:56:02
M37,3:56:02
M40,3:56:02
M49,3:56:02
M40,3:56:02
F39,3:56:03
F57,3:56:03
M38,3:56:05
F46,3:56:05
F29,3:56:06
M43,3:56:06
M36,3:56:06
M30,3:56:06
M37,3:56:06
M48,3:56:07
M39,3:56:07
M27,3:56:07
M42,3:56:07
M41,3:56:07
M50,3:56:08
F41,3:56:08
M55,3:56:08
M40,3:56:08
M44,3:56:08
M51,3:56:09
M45,3:56:09
M40,3:56:09
M36,3:56:09
M31,3:56:09
F30,3:56:09
M66,3:56:10
M40,3:56:10
M50,3:56:10
M25,3:56:10
F29,3:56:11
M46,3:56:11
M49,3:56:12
M56,3:56:12
M27,3:56:12
M38,3:56:13
M41,3:56:13
M22,3:56:13
M46,3:56:15
M33,3:56:15
M40,3:56:15
M45,3:56:16
F27,3:56:17
F32,3:56:17
M25,3:56:18
M45,3:56:18
F42,3:56:18
F50,3:56:18
M47,3:56:19
F39,3:56:19
M42,3:56:19
M35,3:56:19
M29,3:56:19
M34,3:56:19
M42,3:56:19
F47,3:56:19
M51,3:56:20
M41,3:56:21
F57,3:56:21
F29,3:56:21
M33,3:56:22
F40,3:56:22
M38,3:56:22
M52,3:56:22
M41,3:56:22
F46,3:56:23
M46,3:56:23
M32,3:56:23
M26,3:56:24
M33,3:56:25
M19,3:56:25
M48,3:56:26
M44,3:56:26
M28,3:56:26
M46,3:56:27
M49,3:56:27
M28,3:56:27
M41,3:56:27
M29,3:56:28
M39,3:56:28
F43,3:56:28
M44,3:56:28
M35,3:56:29
M36,3:56:29
M45,3:56:29
F41,3:56:29
F21,3:56:30
M32,3:56:30
F30,3:56:30
M45,3:56:30
M34,3:56:30
M45,3:56:30
M45,3:56:31
F35,3:56:31
M45,3:56:31
M54,3:56:32
M40,3:56:32
M29,3:56:32
M41,3:56:32
M33,3:56:33
M32,3:56:33
M32,3:56:34
F29,3:56:34
M42,3:56:34
F36,3:56:34
F45,3:56:34
F45,3:56:34
M20,3:56:35
F27,3:56:35
M47,3:56:35
M32,3:56:35
F28,3:56:35
M26,3:56:35
M30,3:56:36
M40,3:56:36
M57,3:56:36
M27,3:56:36
F28,3:56:36
M43,3:56:36
M47,3:56:36
F25,3:56:37
M37,3:56:37
F39,3:56:37
M57,3:56:37
M41,3:56:37
F26,3:56:37
M32,3:56:37
M37,3:56:38
F39,3:56:38
F43,3:56:38
F35,3:56:38
M35,3:56:38
M57,3:56:39
M39,3:56:39
M44,3:56:39
F64,3:56:40
M35,3:56:40
M40,3:56:40
M35,3:56:41
F38,3:56:41
M35,3:56:41
M34,3:56:41
F41,3:56:42
M47,3:56:42
M34,3:56:42
M32,3:56:42
F39,3:56:43
M34,3:56:43
F32,3:56:43
M33,3:56:43
M35,3:56:43
F30,3:56:43
M58,3:56:43
M28,3:56:44
F51,3:56:44
F25,3:56:44
M43,3:56:44
M25,3:56:45
M38,3:56:45
M36,3:56:45
M28,3:56:46
M32,3:56:46
M26,3:56:46
M43,3:56:46
F25,3:56:47
F32,3:56:47
F49,3:56:47
M26,3:56:48
M55,3:56:48
M46,3:56:49
M34,3:56:49
F40,3:56:49
M33,3:56:49
M41,3:56:49
M35,3:56:50
M51,3:56:50
M42,3:56:50
M59,3:56:50
F48,3:56:51
M41,3:56:51
M51,3:56:51
F32,3:56:51
F38,3:56:52
F44,3:56:52
M40,3:56:52
M53,3:56:52
M61,3:56:52
M50,3:56:52
M45,3:56:52
M40,3:56:52
F32,3:56:53
M44,3:56:53
M48,3:56:53
M38,3:56:53
M41,3:56:53
M39,3:56:53
F35,3:56:54
M44,3:56:54
F49,3:56:55
M40,3:56:56
F36,3:56:56
F28,3:56:56
M41,3:56:56
M39,3:56:56
M44,3:56:56
M34,3:56:56
F25,3:56:57
M34,3:56:57
F47,3:56:57
F31,3:56:57
M35,3:56:57
M24,3:56:57
M25,3:56:57
M31,3:56:58
M30,3:56:58
M41,3:56:58
F39,3:56:58
F40,3:56:59
F25,3:56:59
M50,3:56:59
M34,3:56:59
M40,3:56:59
F45,3:56:59
M40,3:57:00
M44,3:57:00
M43,3:57:00
M47,3:57:00
M30,3:57:00
M38,3:57:01
M52,3:57:01
M25,3:57:01
F44,3:57:01
M45,3:57:01
F37,3:57:01
M28,3:57:01
M39,3:57:01
M33,3:57:01
M39,3:57:01
M36,3:57:01
F28,3:57:02
M57,3:57:02
M39,3:57:02
M40,3:57:03
M37,3:57:03
F33,3:57:03
M25,3:57:03
M34,3:57:04
M43,3:57:04
M38,3:57:04
M32,3:57:04
M50,3:57:04
M36,3:57:05
M59,3:57:05
M32,3:57:06
F37,3:57:06
M30,3:57:06
M30,3:57:07
M34,3:57:07
M36,3:57:07
M27,3:57:07
F26,3:57:08
M54,3:57:08
M37,3:57:08
M48,3:57:09
M42,3:57:09
M33,3:57:09
M42,3:57:10
M33,3:57:10
M46,3:57:10
M43,3:57:11
F28,3:57:11
M45,3:57:11
M26,3:57:11
M36,3:57:11
M50,3:57:11
M31,3:57:11
M25,3:57:11
M31,3:57:12
F26,3:57:12
M41,3:57:13
M43,3:57:13
M27,3:57:13
M39,3:57:13
F23,3:57:14
M56,3:57:14
M39,3:57:14
M48,3:57:14
M44,3:57:14
F28,3:57:14
M43,3:57:15
M27,3:57:15
M31,3:57:15
F42,3:57:15
M27,3:57:15
M41,3:57:15
M35,3:57:15
M50,3:57:15
F39,3:57:15
M40,3:57:16
F35,3:57:16
F31,3:57:16
F42,3:57:17
F29,3:57:17
M40,3:57:17
F42,3:57:17
M38,3:57:18
M38,3:57:18
M33,3:57:18
F44,3:57:18
M48,3:57:19
M37,3:57:19
F50,3:57:19
F39,3:57:20
M46,3:57:20
M47,3:57:20
M44,3:57:20
M50,3:57:20
F49,3:57:20
M30,3:57:21
M38,3:57:21
M33,3:57:21
M37,3:57:22
F36,3:57:22
F26,3:57:23
F29,3:57:23
M35,3:57:23
M46,3:57:24
F34,3:57:24
M47,3:57:25
M45,3:57:25
M44,3:57:25
M45,3:57:26
F36,3:57:26
M46,3:57:26
M35,3:57:26
M51,3:57:26
F30,3:57:27
M28,3:57:27
M46,3:57:27
F43,3:57:28
F20,3:57:28
M31,3:57:28
F46,3:57:28
M45,3:57:28
M31,3:57:28
M36,3:57:28
M35,3:57:29
M47,3:57:29
M48,3:57:29
M60,3:57:29
M29,3:57:29
M38,3:57:30
M31,3:57:30
M45,3:57:31
M44,3:57:31
M61,3:57:31
M44,3:57:31
M34,3:57:32
F47,3:57:32
M40,3:57:32
M27,3:57:33
M41,3:57:33
M37,3:57:34
M43,3:57:34
F29,3:57:34
M40,3:57:34
M49,3:57:34
M40,3:57:34
M34,3:57:34
M48,3:57:34
M42,3:57:35
M30,3:57:35
F40,3:57:35
M37,3:57:35
M45,3:57:35
M42,3:57:35
M26,3:57:36
M47,3:57:36
M34,3:57:36
F48,3:57:36
M36,3:57:36
M35,3:57:36
F40,3:57:37
M51,3:57:37
M31,3:57:37
M42,3:57:37
M30,3:57:37
M40,3:57:38
M42,3:57:38
F45,3:57:38
M44,3:57:39
F32,3:57:39
M31,3:57:39
M28,3:57:39
M57,3:57:40
M33,3:57:40
M41,3:57:40
F36,3:57:41
M25,3:57:41
F28,3:57:41
M56,3:57:42
M43,3:57:42
M38,3:57:42
M45,3:57:42
F43,3:57:43
M42,3:57:43
M55,3:57:43
M39,3:57:43
M32,3:57:44
M61,3:57:44
M35,3:57:44
M29,3:57:44
M35,3:57:44
M29,3:57:44
M34,3:57:44
M33,3:57:45
F26,3:57:45
M32,3:57:45
F39,3:57:45
F25,3:57:45
M56,3:57:45
F44,3:57:45
F25,3:57:45
M31,3:57:46
F32,3:57:46
M27,3:57:46
M53,3:57:46
M25,3:57:46
M38,3:57:46
M28,3:57:46
M41,3:57:46
M33,3:57:46
M39,3:57:46
F40,3:57:46
M34,3:57:47
M36,3:57:47
M46,3:57:47
M47,3:57:48
M45,3:57:48
M40,3:57:48
M41,3:57:49
M52,3:57:49
M34,3:57:50
M41,3:57:50
M44,3:57:50
M42,3:57:51
M45,3:57:51
F34,3:57:53
F30,3:57:53
M38,3:57:53
M45,3:57:53
M39,3:57:53
F39,3:57:54
M40,3:57:54
M50,3:57:54
M43,3:57:55
M28,3:57:55
M31,3:57:56
M43,3:57:56
M48,3:57:56
M41,3:57:56
M24,3:57:57
M34,3:57:57
M59,3:57:57
M41,3:57:57
M37,3:57:57
M31,3:57:58
F39,3:57:58
F33,3:57:58
F37,3:57:58
M30,3:57:58
M40,3:57:58
M39,3:57:58
M43,3:57:59
M43,3:57:59
M36,3:58:00
M34,3:58:00
M54,3:58:02
M34,3:58:02
F49,3:58:02
M37,3:58:03
M27,3:58:03
M44,3:58:03
M34,3:58:04
M28,3:58:04
M34,3:58:04
F28,3:58:05
M28,3:58:05
M51,3:58:05
M37,3:58:05
M59,3:58:05
M35,3:58:05
F33,3:58:06
F49,3:58:06
M40,3:58:06
F31,3:58:06
M40,3:58:06
M46,3:58:07
M49,3:58:07
F29,3:58:08
F21,3:58:08
M46,3:58:08
F36,3:58:08
M51,3:58:08
F47,3:58:09
F43,3:58:10
M39,3:58:10
F38,3:58:10
M47,3:58:10
M36,3:58:10
M51,3:58:10
F24,3:58:11
M30,3:58:11
M45,3:58:11
F29,3:58:11
M25,3:58:11
M33,3:58:12
