"Last Name, First Name(Sex/Age)",Time,OverAllPlace,Sex Place/Div Place,DIV,"State, Country",AG Time*,BQ*
Hossein Baghdadi (M28),2:49:44,359,336 / 88,M20-29,"MA, USA",,
Vincent Prolongeau (M41),2:49:45,360,337 / 63,M40-44,FRA,,
Giovanni Pistis (M40),2:49:45,361,338 / 64,M40-44,ITA,,
Brian Brand (M40),2:49:46,362,339 / 65,M40-44,CAN,,
David St Lawrence (M49),2:49:48,363,340 / 21,M45-49,"NY, USA",,
Daniele Bordignon (M32),2:49:49,364,341 / 160,M30-39,ITA,,
Kolja Lindner (M26),2:49:50,365,342 / 89,M20-29,"NY, USA",,
Gianni Di Blasio (M41),2:49:52,366,343 / 66,M40-44,ITA,,
Mark Hunkele (M35),2:49:53,367,344 / 161,M30-39,"PA, USA",,
Chuck Engle (M35),2:49:54,368,345 / 162,M30-39,"OH, USA",,
Ramon Bermo (M39),2:49:54,369,346 / 163,M30-39,"NJ, USA",,
Thomas Meyer (M31),2:49:56,370,347 / 164,M30-39,"NY, USA",,
Matthew Ciociola (M22),2:49:57,371,348 / 90,M20-29,"NJ, USA",,
Jeff Wilson (M49),2:49:58,372,349 / 22,M45-49,"NY, USA",,
Victor Fernandez (M55),2:50:03,373,350 / 3,M55-59,MEX,,
Michael Wells (M33),2:50:03,374,351 / 165,M30-39,"NY, USA",,
Torsten Jacob (M34),2:50:07,375,352 / 166,M30-39,GER,,
Manuel Cando (M29),2:50:07,376,353 / 91,M20-29,"NY, USA",,
Rodrigo Caceres (M45),2:50:08,377,354 / 23,M45-49,"NJ, USA",,
Adrian McGarva (M31),2:50:08,378,355 / 167,M30-39,AUS,,
Gian Battista Cao (M42),2:50:09,379,356 / 67,M40-44,ITA,,
Rodney Paine (M38),2:50:14,380,357 / 168,M30-39,AUS,,
Patrice Le Caroff (M44),2:50:16,381,358 / 68,M40-44,FRA,,
Edenilson De Paiva (M35),2:50:18,382,359 / 169,M30-39,"MA, USA",,
Raul Delgado (M31),2:50:18,383,360 / 170,M30-39,ESP,,
Simonetta Magnani (F38),2:50:19,384,24 / 15,F30-39,ITA,,
Karlheinz Graf (M48),2:50:20,385,361 / 24,M45-49,GER,,
Sebastian Reyes (M42),2:50:20,386,362 / 69,M40-44,"IL, USA",,
Cameron Hanes (M39),2:50:21,387,363 / 171,M30-39,"OR, USA",,
Stefan Kolbe (M38),2:50:23,388,364 / 172,M30-39,GER,,
Yuichiro Yamaguchi (M34),2:50:25,389,365 / 173,M30-39,"NY, USA",,
Bill Macleod (M45),2:50:25,390,366 / 25,M45-49,"CA, USA",,
David Le Porho (M29),2:50:25,391,367 / 92,M20-29,FRA,,
Ben Connard (M28),2:50:29,392,368 / 93,M20-29,"NY, USA",,
Olivier Lemaire (M35),2:50:33,393,369 / 174,M30-39,FRA,,
Ophir Silberman (M40),2:50:34,394,370 / 70,M40-44,ISR,,
Marco Ferriero (M23),2:50:39,395,371 / 94,M20-29,ITA,,
Maurizio Sechi (M41),2:50:40,396,372 / 71,M40-44,ITA,,
Jeff Caba (M36),2:50:43,397,373 / 175,M30-39,"OR, USA",,
Adam Mulia (M30),2:50:43,398,374 / 176,M30-39,"NY, USA",,
Ryan Rein (M36),2:50:44,399,375 / 177,M30-39,"WA, USA",,
Henk Van Velzen (M54),2:50:45,400,376 / 4,M50-54,NED,,
Darryn Flood (M35),2:50:45,401,377 / 178,M30-39,AUS,,
John Anderson (M45),2:50:54,402,378 / 26,M45-49,"NC, USA",,
Maurizio Basili (M29),2:50:55,403,379 / 95,M20-29,ITA,,
Michele Pinamonti (M47),2:50:56,404,380 / 27,M45-49,ITA,,
Timothy Reboulet (M31),2:50:58,405,381 / 179,M30-39,"VA, USA",,
Christophe Tejero (M32),2:51:00,406,382 / 180,M30-39,FRA,,
Hans Brankaert (M44),2:51:00,407,383 / 72,M40-44,NED,,
Daniel Feder (M43),2:51:05,408,384 / 73,M40-44,"NJ, USA",,
Luis Felipe Wright (M39),2:51:07,409,385 / 181,M30-39,BRA,,
Kelly Chin (F26),2:51:07,410,25 / 8,F20-29,"NY, USA",,
Klaus Vetter (M39),2:51:07,411,386 / 182,M30-39,GER,,
Ednaldo Oliveira (M37),2:51:08,412,387 / 183,M30-39,"CT, USA",,
Brian Nelson (M26),2:51:08,413,388 / 96,M20-29,"CT, USA",,
Johannes Vermeulen (M52),2:51:09,414,389 / 5,M50-54,NED,,
Gerald Just (M40),2:51:13,415,390 / 74,M40-44,GER,,
Richard Rischman (M41),2:51:16,416,391 / 75,M40-44,"WI, USA",,
Michael Tomlinson (M25),2:51:17,417,392 / 97,M20-29,"CA, USA",,
Jeffrey Tomlinson (M25),2:51:17,418,393 / 98,M20-29,"NY, USA",,
Greg Kotzbauer (M35),2:51:18,419,394 / 184,M30-39,"NJ, USA",,
Chris Phelan (M46),2:51:19,420,395 / 28,M45-49,GBR,,
Douglas Reznick (M42),2:51:22,421,396 / 76,M40-44,"CO, USA",,
Philippe-Guy Guillemain (M45),2:51:23,422,397 / 29,M45-49,FRA,,
Ghermezian Romano Ramin (M39),2:51:23,423,398 / 185,M30-39,ITA,,
Scott Fiske (M42),2:51:23,424,399 / 77,M40-44,"MI, USA",,
Antonio Dandolo (M51),2:51:27,425,400 / 6,M50-54,ITA,,
Creighton Faust (M33),2:51:27,426,401 / 186,M30-39,"PA, USA",,
Noureddine Cherqaoui (M33),2:51:27,427,402 / 187,M30-39,-,,
Victor Garcia Garcia (M41),2:51:31,428,403 / 78,M40-44,"NY, USA",,
Gedeon Valnet (M31),2:51:33,429,404 / 188,M30-39,"NY, USA",,
Peter Reisser (M36),2:51:34,430,405 / 189,M30-39,GER,,
Marc Antoine (M35),2:51:37,431,406 / 190,M30-39,FRA,,
Jens Schneider (M36),2:51:40,432,407 / 191,M30-39,GER,,
Ivan Gallegos (M37),2:51:40,433,408 / 192,M30-39,"NY, USA",,
Blaine Moore (M26),2:51:42,434,409 / 99,M20-29,"ME, USA",,
Andrea Mussi (M38),2:51:44,435,410 / 193,M30-39,ITA,,
Bill Johnson (M38),2:51:44,436,411 / 194,M30-39,"NY, USA",,
Julia Stamps (F27),2:51:45,437,26 / 9,F20-29,"NY, USA",,
Stephane Gauthier (M37),2:51:45,438,412 / 195,M30-39,FRA,,
Gregory Specq (M28),2:51:46,439,413 / 100,M20-29,FRA,,
Christopher Stewart (M35),2:51:46,440,414 / 196,M30-39,"NY, USA",,
Tom Luongo (M42),2:51:50,441,415 / 79,M40-44,"LA, USA",,
Julien Mentzer (M34),2:51:54,442,416 / 197,M30-39,FRA,,
Fulgencio Uribe (M39),2:51:56,443,417 / 198,M30-39,"NY, USA",,
Etienne Blais (M37),2:51:56,444,418 / 199,M30-39,"QC, Canada",,
Frank Gradinger (M38),2:51:56,445,419 / 200,M30-39,AUT,,
Nils Hetleflat (M38),2:51:57,446,420 / 201,M30-39,NOR,,
Brian Woodard (M36),2:51:58,447,421 / 202,M30-39,"CO, USA",,
David Dinielli (M38),2:52:00,448,422 / 203,M30-39,"CA, USA",,
Frank Tai (M51),2:52:02,449,423 / 7,M50-54,"CA, USA",,
Michael Hirsch (M42),2:52:04,450,424 / 80,M40-44,"NY, USA",,
Giuseppe Rigamonti (M47),2:52:06,451,425 / 30,M45-49,ITA,,
Marek Stefik (M28),2:52:07,452,426 / 101,M20-29,"NJ, USA",,
Stuart Burton (M35),2:52:08,453,427 / 204,M30-39,"OR, USA",,
Patrick Robert (M42),2:52:08,454,428 / 81,M40-44,FRA,,
Enos Salvadori (M38),2:52:09,455,429 / 205,M30-39,ITA,,
Michael Frank (M49),2:52:11,456,430 / 31,M45-49,"MI, USA",,
Doug Jacobson (M50),2:52:17,457,431 / 8,M50-54,"WA, USA",,
Ivan Tassoni (M25),2:52:17,458,432 / 102,M20-29,ITA,,
Marty Infante (M35),2:52:18,459,433 / 206,M30-39,"TX, USA",,
Pascal Tricot (M51),2:52:19,460,434 / 9,M50-54,FRA,,
Pascal Nabialek (M46),2:52:20,461,435 / 32,M45-49,FRA,,
Scott Lamorte (M39),2:52:23,462,436 / 207,M30-39,"NY, USA",,
Gino Carosella (M37),2:52:23,463,437 / 208,M30-39,"PA, USA",,
Sabine Bildstein (F35),2:52:26,464,27 / 16,F30-39,"TX, USA",,
Eyad Abu-Isa (M26),2:52:32,465,438 / 103,M20-29,"MI, USA",,
Alessandro Persini (M36),2:52:32,466,439 / 209,M30-39,ITA,,
Martin Van Buren (M25),2:52:37,467,440 / 104,M20-29,"MA, USA",,
Robert Cox (M49),2:52:41,468,441 / 33,M45-49,"NY, USA",,
Julien Fouin (M35),2:52:42,469,442 / 210,M30-39,FRA,,
Satoshi Fujita (M23),2:52:43,470,443 / 105,M20-29,JPN,,
Christopher Mertz (M35),2:52:44,471,444 / 211,M30-39,"PA, USA",,
Norbert Stuber (M42),2:52:45,472,445 / 82,M40-44,GER,,
Pascal Neveu (M41),2:52:46,473,446 / 83,M40-44,FRA,,
Ray Fairchild (M33),2:52:47,474,447 / 212,M30-39,"CT, USA",,
James Grizzetti (M43),2:52:48,475,448 / 84,M40-44,"NJ, USA",,
Eileen Combs (F28),2:52:49,476,28 / 10,F20-29,"NY, USA",,
Martin Stensson (M30),2:52:51,477,449 / 213,M30-39,SWE,,
Joseph Navas (M36),2:52:52,478,450 / 214,M30-39,"MA, USA",,
Gregory Leto (M47),2:52:53,479,451 / 34,M45-49,"NJ, USA",,
Gianluca Pedicone (M26),2:52:54,480,452 / 106,M20-29,ITA,,
Domenico Matinata (M42),2:52:56,481,453 / 85,M40-44,ITA,,
Stanley Mickus (M38),2:52:56,482,454 / 215,M30-39,"CT, USA",,
John Rutherford (M27),2:52:57,483,455 / 107,M20-29,"CA, USA",,
Tomas Ibanez (M34),2:53:03,484,456 / 216,M30-39,ESP,,
Elisabeth Ruel (F39),2:53:04,485,29 / 17,F30-39,CAN,,
Markus Riefer (M40),2:53:04,486,457 / 86,M40-44,GER,,
Winfried Rohloff (M50),2:53:06,487,458 / 10,M50-54,GER,,
Darren McNeely (M30),2:53:06,488,459 / 217,M30-39,GBR,,
Francois Bogaert (M40),2:53:07,489,460 / 87,M40-44,FRA,,
Rob Class (M46),2:53:08,490,461 / 35,M45-49,"MN, USA",,
Simon Kon (M38),2:53:09,491,462 / 218,M30-39,"NJ, USA",,
Peter Newbury (M38),2:53:11,492,463 / 219,M30-39,NZL,,
Spencer Van Pelt (M32),2:53:12,493,464 / 220,M30-39,"NY, USA",,
Daniel Bonga (M38),2:53:13,494,465 / 221,M30-39,SUI,,
Philip McCarthy (M38),2:53:19,495,466 / 222,M30-39,"NY, USA",,
Uci Lorenzen (M36),2:53:21,496,467 / 223,M30-39,GER,,
Matthew Wilkinson (M32),2:53:23,497,468 / 224,M30-39,"NY, USA",,
Stann Carretero (M39),2:53:23,498,469 / 225,M30-39,FRA,,
Patrick Picavet (M33),2:53:25,499,470 / 226,M30-39,"CT, USA",,
Jaume Pedemonte Pica (M25),2:53:29,500,471 / 108,M20-29,ESP,,
Frode Egeland (M39),2:53:29,501,472 / 227,M30-39,NOR,,
Juan Venegas (M42),2:53:30,502,473 / 88,M40-44,"NJ, USA",,
Bruno Mettler (M45),2:53:31,503,474 / 36,M45-49,SUI,,
Gianluigi Zuccardi-Merli (M51),2:53:31,504,475 / 11,M50-54,ITA,,
Georgy Poonoosamy (M51),2:53:32,505,476 / 12,M50-54,FRA,,
Rober Stoiber (M30),2:53:33,506,477 / 228,M30-39,AUT,,
Tommy Ulbrich (M35),2:53:36,507,478 / 229,M30-39,GER,,
Peter Kellner (M23),2:53:39,508,479 / 109,M20-29,"NY, USA",,
Chris Sallade (M34),2:53:42,509,480 / 230,M30-39,"NJ, USA",,
Catherine Wilding (F35),2:53:42,510,30 / 18,F30-39,GBR,,
Pascal Drewitz (M36),2:53:43,511,481 / 231,M30-39,FRA,,
Rajinder Patan (M35),2:53:43,512,482 / 232,M30-39,"NY, USA",,
Alex Lorton (M22),2:53:44,513,483 / 110,M20-29,"OH, USA",,
Tim Shuff (M34),2:53:45,514,484 / 233,M30-39,CAN,,
Jean-Marc Gieules (M43),2:53:45,515,485 / 89,M40-44,FRA,,
Andrea Da Col (M33),2:53:47,516,486 / 234,M30-39,ITA,,
Hermann Alpermann (M29),2:53:48,517,487 / 111,M20-29,"NY, USA",,
Isabelle Florey (F38),2:53:48,518,31 / 19,F30-39,SUI,,
Richie Borrero (M36),2:53:48,519,488 / 235,M30-39,"NY, USA",,
Dieter Gerstner (M42),2:53:49,520,489 / 90,M40-44,GER,,
Wolfgang Freitag (M39),2:53:50,521,490 / 236,M30-39,GER,,
Elio Fioravanti (M50),2:53:54,522,491 / 13,M50-54,ITA,,
Mauro Galeotti (M31),2:53:54,523,492 / 237,M30-39,ITA,,
Eric Bowles (M20),2:53:55,524,493 / 112,M20-29,"PA, USA",,
Luis Acevedo (M36),2:53:58,525,494 / 238,M30-39,"NY, USA",,
Guy Willey (M32),2:53:59,526,495 / 239,M30-39,"IA, USA",,
Giuseppe Benanzin (M39),2:53:59,527,496 / 240,M30-39,ITA,,
Jake Parsons (M29),2:54:00,528,497 / 113,M20-29,"TX, USA",,
Dave Chomet (M38),2:54:00,529,498 / 241,M30-39,"MI, USA",,
Martin Wesolowski (M25),2:54:02,530,499 / 114,M20-29,"MA, USA",,
Rafael Jimenez (M31),2:54:05,531,500 / 242,M30-39,PUE,,
Jose Santiago (M51),2:54:08,532,501 / 14,M50-54,"NY, USA",,
Rolando Berrezueta (M32),2:54:08,533,502 / 243,M30-39,"NY, USA",,
Scott Hutchins (M28),2:54:11,534,503 / 115,M20-29,"NY, USA",,
Jerry Gisclair Ii (M35),2:54:13,535,504 / 244,M30-39,"FL, USA",,
Brian Talon (M34),2:54:14,536,505 / 245,M30-39,"CT, USA",,
Carlos Herrero (M34),2:54:17,537,506 / 246,M30-39,ESP,,
Frank Ebert (M41),2:54:21,538,507 / 91,M40-44,GER,,
Jean-Christophe Berthonnaud (M41),2:54:22,539,508 / 92,M40-44,FRA,,
Toni Contesti Coll (M37),2:54:23,540,509 / 247,M30-39,ESP,,
Roberto Puente (M23),2:54:26,541,510 / 116,M20-29,"NY, USA",,
Jim Barger (M41),2:54:27,542,511 / 93,M40-44,"PA, USA",,
Mayumi Okunishi (M46),2:54:27,543,512 / 37,M45-49,JPN,,
Emily Scharsu (F27),2:54:29,544,32 / 11,F20-29,"CA, USA",,
Takeshi Yamazaki (M44),2:54:31,545,513 / 94,M40-44,"NY, USA",,
Michael Gallagher (M29),2:54:36,546,514 / 117,M20-29,AUS,,
Francis Dimenna (M34),2:54:36,547,515 / 248,M30-39,"NY, USA",,
Vince Augelli (M35),2:54:38,548,516 / 249,M30-39,"CA, USA",,
Eric Wenrich (M27),2:54:38,549,517 / 118,M20-29,"KS, USA",,
Scott McIntyre (M44),2:54:40,550,518 / 95,M40-44,"TX, USA",,
Matthew O'Rourke (M25),2:54:42,551,519 / 119,M20-29,"NY, USA",,
Alessio Cecchettin (M31),2:54:43,552,520 / 250,M30-39,ITA,,
Michael Basen (M26),2:54:44,553,521 / 120,M20-29,"NY, USA",,
Calletano Perez (M42),2:54:45,554,522 / 96,M40-44,"NY, USA",,
Neil Kapoor (M38),2:54:52,555,523 / 251,M30-39,GBR,,
John Tomac (M25),2:54:53,556,524 / 121,M20-29,"NJ, USA",,
Hermann Maiba (M39),2:54:57,557,525 / 252,M30-39,GER,,
Justin Lewis (M29),2:54:58,558,526 / 122,M20-29,"PA, USA",,
Daniel Genova (M50),2:55:04,559,527 / 15,M50-54,"NY, USA",,
Jonathan Sinclair (M45),2:55:04,560,528 / 38,M45-49,GBR,,
Robert Cannon (M23),2:55:04,561,529 / 123,M20-29,"NJ, USA",,
Craig Pettigrove (M32),2:55:04,562,530 / 253,M30-39,"NY, USA",,
Mark Dodd (M31),2:55:05,563,531 / 254,M30-39,GBR,,
Christophe Lemery (M39),2:55:05,564,532 / 255,M30-39,FRA,,
Morten Fenger (M42),2:55:08,565,533 / 97,M40-44,DEN,,
Markus Blenk (M23),2:55:08,566,534 / 124,M20-29,GER,,
Carsten Glaser (M27),2:55:09,567,535 / 125,M20-29,GER,,
Daniel Rigaud (M36),2:55:11,568,536 / 256,M30-39,FRA,,
Peter Ostrum (M49),2:55:14,569,537 / 39,M45-49,"NY, USA",,
Shamus Brady (M24),2:55:15,570,538 / 126,M20-29,"VA, USA",,
Jose Bautista (M36),2:55:15,571,539 / 257,M30-39,"NY, USA",,
Duncan Lonsdale (M43),2:55:15,572,540 / 98,M40-44,"NY, USA",,
Carlos Vispo Basalo (M36),2:55:17,573,541 / 258,M30-39,ESP,,
Tony Valenzuela (M38),2:55:19,574,542 / 259,M30-39,"NY, USA",,
Stephanie Hodge (F41),2:55:19,575,33 / 3,F40-44,"NY, USA",,
Guiuseppe Gazzari (M43),2:55:21,576,543 / 99,M40-44,FRA,,
Ana Ortiz (F24),2:55:21,577,34 / 12,F20-29,"NY, USA",,
Andrew Latincsics (M40),2:55:22,578,544 / 100,M40-44,"NJ, USA",,
Alessandro Zottoli (M35),2:55:26,579,545 / 260,M30-39,ITA,,
Corey Nislow (M40),2:55:27,580,546 / 101,M40-44,"CA, USA",,
Tony Caulton (M47),2:55:27,581,547 / 40,M45-49,GBR,,
Ted Marzilli (M40),2:55:27,582,548 / 102,M40-44,"NY, USA",,
Ronen Herzig (M36),2:55:27,583,549 / 261,M30-39,"NY, USA",,
Benoit Coelo (M40),2:55:29,584,550 / 103,M40-44,FRA,,
Kelly Devine (F22),2:55:29,585,35 / 13,F20-29,"PA, USA",,
Danny Ponder (M47),2:55:34,586,551 / 41,M45-49,"OK, USA",,
Thomas Coudert (M35),2:55:36,587,552 / 262,M30-39,-,,
Andrea Violin (M36),2:55:37,588,553 / 263,M30-39,ITA,,
Marc Peoch (M45),2:55:37,589,554 / 42,M45-49,SUI,,
Marcello Cretti (M30),2:55:37,590,555 / 264,M30-39,ITA,,
Scott Martin (M38),2:55:41,591,556 / 265,M30-39,GBR,,
Julien Favriel (M29),2:55:49,592,557 / 127,M20-29,FRA,,
Christopher Bergland (M40),2:55:53,593,558 / 104,M40-44,"NY, USA",,
Jennifer Denkins (F28),2:55:53,594,36 / 14,F20-29,"CA, USA",,
Frank White (M32),2:55:54,595,559 / 266,M30-39,"MA, USA",,
Sebastiano Casu (M43),2:55:54,596,560 / 105,M40-44,ITA,,
Luis Trias (M33),2:55:55,597,561 / 267,M30-39,"NY, USA",,
Cedric Berthet (M33),2:55:57,598,562 / 268,M30-39,FRA,,
Christopher Fletcher (M29),2:55:58,599,563 / 128,M20-29,GBR,,
David Yockelson (M42),2:56:00,600,564 / 106,M40-44,"NY, USA",,
Thierry Noloy (M38),2:56:03,601,565 / 269,M30-39,FRA,,
Charles Russo (M29),2:56:04,602,566 / 129,M20-29,"MA, USA",,
Jean Francois Gibier (M43),2:56:04,603,567 / 107,M40-44,FRA,,
Wu Wan Ling (F24),2:56:05,604,37 / 15,F20-29,TPE,,
Julien Gibier (M32),2:56:06,605,568 / 270,M30-39,FRA,,
Edoardo Romani (M54),2:56:08,606,569 / 16,M50-54,ITA,,
Jerry Pianto (M37),2:56:09,607,570 / 271,M30-39,"IL, USA",,
Thomas Broadhurst (M31),2:56:10,608,571 / 272,M30-39,GBR,,
Yannick Suchaire (M40),2:56:10,609,572 / 108,M40-44,FRA,,
David Jones (M31),2:56:10,610,573 / 273,M30-39,"NY, USA",,
Mark Porter (M40),2:56:12,611,574 / 109,M40-44,"OR, USA",,
John Beech (M38),2:56:14,612,575 / 274,M30-39,"NJ, USA",,
Francesco Cristiano (M49),2:56:14,613,576 / 43,M45-49,SUI,,
Arsenio Ortiz (M33),2:56:15,614,577 / 275,M30-39,"NY, USA",,
James Moran (M29),2:56:16,615,578 / 130,M20-29,"PA, USA",,
Kent Petersen (M37),2:56:18,616,579 / 276,M30-39,DEN,,
Micki Junge (M40),2:56:19,617,580 / 110,M40-44,SUI,,
Laurids Bune (M34),2:56:19,618,581 / 277,M30-39,DEN,,
Robert Siegel (M39),2:56:20,619,582 / 278,M30-39,"NY, USA",,
Stuart Schept (M34),2:56:20,620,583 / 279,M30-39,"VA, USA",,
George Watts (M27),2:56:20,621,584 / 131,M20-29,"NY, USA",,
David Quick (M42),2:56:20,622,585 / 111,M40-44,"SC, USA",,
Philippe Perrin (M42),2:56:25,623,586 / 112,M40-44,FRA,,
Jeff Mescal (M41),2:56:26,624,587 / 113,M40-44,"IN, USA",,
John Black (M46),2:56:27,625,588 / 44,M45-49,"GA, USA",,
Hans Lodin (M43),2:56:27,626,589 / 114,M40-44,SWE,,
Pierpaolo Stefanopoli (M40),2:56:29,627,590 / 115,M40-44,ITA,,
Marti Ten Kate (M47),2:56:29,628,591 / 45,M45-49,NED,,
Werner Holzfeind (M34),2:56:30,629,592 / 280,M30-39,AUT,,
Lutz Geipert (M37),2:56:30,630,593 / 281,M30-39,GER,,
Gunnar Kloes (M33),2:56:31,631,594 / 282,M30-39,GER,,
Rick Kern (M40),2:56:31,632,595 / 116,M40-44,"MD, USA",,
Joseph Melton (M34),2:56:34,633,596 / 283,M30-39,GBR,,
Jean George (M50),2:56:37,634,597 / 17,M50-54,-,,
Robert Schloegel (M42),2:56:38,635,598 / 117,M40-44,"KS, USA",,
Dominic Legg (M32),2:56:39,636,599 / 284,M30-39,GBR,,
Ralf Lips (M44),2:56:40,637,600 / 118,M40-44,GER,,
Ken Mulcahy (M38),2:56:41,638,601 / 285,M30-39,IRL,,
Giorgio Santoni (M40),2:56:42,639,602 / 119,M40-44,ITA,,
Janne Viljanen (M37),2:56:46,640,603 / 286,M30-39,FIN,,
Joao Miguel Andrade (M37),2:56:46,641,604 / 287,M30-39,POR,,
Massimo Taliente (M33),2:56:48,642,605 / 288,M30-39,ITA,,
Kerry Green (M52),2:56:48,643,606 / 18,M50-54,"OH, USA",,
Paolo De Col (M41),2:56:49,644,607 / 120,M40-44,ITA,,
Hermela Romero (F35),2:56:49,645,38 / 20,F30-39,"NJ, USA",,
Christopher Bain (M29),2:56:51,646,608 / 132,M20-29,"MD, USA",,
Joseph Koelbel (M43),2:56:51,647,609 / 121,M40-44,"NY, USA",,
Henrik Wesseling (M33),2:56:51,648,610 / 289,M30-39,"PA, USA",,
Richard Paradis (M41),2:56:52,649,611 / 122,M40-44,"CO, USA",,
Franz Reisinger (M44),2:56:52,650,612 / 123,M40-44,AUT,,
Giovanni Masdea (M33),2:56:53,651,613 / 290,M30-39,ITA,,
Patrick Nash (M40),2:56:54,652,614 / 124,M40-44,"IL, USA",,
Gary Allen (M49),2:56:54,653,615 / 46,M45-49,"ME, USA",,
Philip Kendrick (M45),2:56:55,654,616 / 47,M45-49,GBR,,
Patrick Ottavi (M35),2:56:55,655,617 / 291,M30-39,FRA,,
Oscar Hernandez (M40),2:56:56,656,618 / 125,M40-44,"NY, USA",,
Robert Curci (M49),2:56:56,657,619 / 48,M45-49,"NJ, USA",,
Pierre Le-Jeanne (M31),2:56:57,658,620 / 292,M30-39,FRA,,
Pasqualino Sgamma (M49),2:56:57,659,621 / 49,M45-49,ITA,,
Richard St Clair (M42),2:56:57,660,622 / 126,M40-44,GBR,,
Andreas Pflugi (M34),2:56:58,661,623 / 293,M30-39,SUI,,
Andy Cahoy (M20),2:56:58,662,624 / 133,M20-29,"SD, USA",,
Steffen Brandis (M32),2:56:59,663,625 / 294,M30-39,GER,,
Shawn Williams (M29),2:56:59,664,626 / 134,M20-29,"NY, USA",,
Rinaldo Gadaldi (M52),2:57:00,665,627 / 19,M50-54,ITA,,
Matthew Ottiger (M35),2:57:00,666,628 / 295,M30-39,"OH, USA",,
Takashi Ogawa (M49),2:57:00,667,629 / 50,M45-49,"NY, USA",,
Patrick Julien (M46),2:57:00,668,630 / 51,M45-49,-,,
Billy Meredith (M26),2:57:00,669,631 / 135,M20-29,"MD, USA",,
Yasuhiro Makoshi (M54),2:57:01,670,632 / 20,M50-54,"NY, USA",,
Eric Boucher (M34),2:57:02,671,633 / 296,M30-39,"NY, USA",,
Joshua Scherer (M34),2:57:03,672,634 / 297,M30-39,"NY, USA",,
Paolo Grassero (M31),2:57:05,673,635 / 298,M30-39,ITA,,
Tyson Novinska (M30),2:57:06,674,636 / 299,M30-39,"WI, USA",,
Stephane Abello (M29),2:57:07,675,637 / 136,M20-29,FRA,,
Timothy Milenkevich (M24),2:57:07,676,638 / 137,M20-29,"CT, USA",,
Cristian Fumo (M34),2:57:07,677,639 / 300,M30-39,ITA,,
Dean Dubyk (M34),2:57:10,678,640 / 301,M30-39,CAN,,
Thierry Colin (M46),2:57:10,679,641 / 52,M45-49,FRA,,
Ryan Soltan (M23),2:57:11,680,642 / 138,M20-29,"NY, USA",,
John Eichhorst (M45),2:57:12,681,643 / 53,M45-49,"CA, USA",,
Daniel Thalmann (M45),2:57:13,682,644 / 54,M45-49,SUI,,
Davide Galliano (M32),2:57:15,683,645 / 302,M30-39,ITA,,
Amador Ybanez (M50),2:57:17,684,646 / 21,M50-54,"NY, USA",,
Robert Schafer (M48),2:57:18,685,647 / 55,M45-49,"AZ, USA",,
John Robida (M26),2:57:18,686,648 / 139,M20-29,"FL, USA",,
Gaetano Materia (M60),2:57:19,687,649 / 1,M60-64,ITA,,
Manuel Lorente Iranzo (M38),2:57:19,688,650 / 303,M30-39,ESP,,
Kevin Higgins (M47),2:57:19,689,651 / 56,M45-49,"NJ, USA",,
Wes Schantz (M43),2:57:19,690,652 / 127,M40-44,"PA, USA",,
Kamel Kemmoun (M46),2:57:19,691,653 / 57,M45-49,NED,,
Steven Hough (M33),2:57:23,692,654 / 304,M30-39,GBR,,
Chip Tabor (M35),2:57:23,693,655 / 305,M30-39,"MN, USA",,
Sebastian Kellermayr (M30),2:57:24,694,656 / 306,M30-39,AUT,,
Dobrica Makuljevic (M38),2:57:24,695,657 / 307,M30-39,"NY, USA",,
Brett Sherwood (M31),2:57:24,696,658 / 308,M30-39,"NY, USA",,
Peter Levi (M27),2:57:27,697,659 / 140,M20-29,"IN, USA",,
Jack Goldberg (M38),2:57:29,698,660 / 309,M30-39,"IL, USA",,
Maurice Eberson (M39),2:57:29,699,661 / 310,M30-39,NED,,
Sascha Kaschewsky (M36),2:57:30,700,662 / 311,M30-39,GER,,
Eric Graulout (M46),2:57:30,701,663 / 58,M45-49,FRA,,
Lars Furuseth (M33),2:57:31,702,664 / 312,M30-39,NOR,,
Joseph McGurk (M43),2:57:32,703,665 / 128,M40-44,IRL,,
Andrew Eisner (M32),2:57:33,704,666 / 313,M30-39,"NY, USA",,
Albert Pedemonte Pica (M30),2:57:34,705,667 / 314,M30-39,ESP,,
Peter Duncan (M37),2:57:35,706,668 / 315,M30-39,AUS,,
Douglas Balogh (M54),2:57:35,707,669 / 22,M50-54,"IN, USA",,
Duane Ricketts (M46),2:57:36,708,670 / 59,M45-49,"AL, USA",,
Alex Eusebio (M31),2:57:37,709,671 / 316,M30-39,"CO, USA",,
Axel Nordmeier (M44),2:57:38,710,672 / 129,M40-44,GER,,
Willaim Hansler (M31),2:57:38,711,673 / 317,M30-39,"NY, USA",,
Miguel Oyorzaval (M30),2:57:40,712,674 / 318,M30-39,"NY, USA",,
Alfonso Eugenio (M35),2:57:40,713,675 / 319,M30-39,"NY, USA",,
Arnaud Decarsin (M43),2:57:40,714,676 / 130,M40-44,FRA,,
Michiel Van Dijk (M38),2:57:40,715,677 / 320,M30-39,"UT, USA",,
Mark Dodson (M32),2:57:41,716,678 / 321,M30-39,"NY, USA",,
Karine Pradier (F36),2:57:41,717,39 / 21,F30-39,FRA,,
Terrance Southerland (M42),2:57:41,718,679 / 131,M40-44,"NY, USA",,
Francesco Rizzo (M41),2:57:43,719,680 / 132,M40-44,ITA,,
