"Last Name, First Name(Sex/Age)",Time,OverAllPlace,Sex Place/Div Place,DIV,Net Time,"State, Country",AG Time*,BQ*
Edie Perkins (F34),2:55:35,325,33 / 19,F30-39,2:55:29,"NY, USA",,
Ernesto Pineda (M48),2:55:35,326,293 / 17,M45-49,2:55:23,CRC,,
Ivan Stanic (M39),2:55:38,327,294 / 133,M30-39,,CRO,,
Miguel Oyorzaval (M28),2:55:42,328,295 / 76,M20-29,,"NY, USA",,
Brian Cole (M33),2:55:43,329,296 / 134,M30-39,2:55:40,GBR,,
Valentino Carenini (M39),2:55:44,330,297 / 135,M30-39,2:55:33,ITA,,
John Lovejoy (M41),2:55:46,331,298 / 59,M40-44,2:55:36,"NY, USA",,
Angel Vargas (M34),2:55:46,332,299 / 136,M30-39,2:55:41,"NY, USA",,
Patric Johansson (M29),2:55:58,333,300 / 77,M20-29,2:55:44,SWE,,
Lior Cohen (M28),2:55:58,334,301 / 78,M20-29,2:55:53,ISR,,
Oscar Focchi (M40),2:55:58,335,302 / 60,M40-44,2:55:39,ITA,,
Kevin Shelton-Smith (M44),2:55:59,336,303 / 61,M40-44,2:55:46,"NY, USA",,
Giulio Orfano (M32),2:56:02,337,304 / 137,M30-39,2:55:51,ITA,,
Jack McShane (M52),2:56:03,338,305 / 8,M50-54,2:55:59,"CT, USA",,
Richard Velazquez (M24),2:56:04,339,306 / 79,M20-29,2:55:56,"NY, USA",,
Vidar Losfhus (M34),2:56:06,340,307 / 138,M30-39,2:56:03,NOR,,
Candace Schiffer (F53),2:56:07,341,34 / 1,F50-54,2:54:44,"NY, USA",,
Paul Brown (M47),2:56:07,342,308 / 18,M45-49,2:55:58,"MN, USA",,
Christian Rayer (M49),2:56:08,343,309 / 19,M45-49,2:56:04,FRA,,
Stephen McLoughlin (M39),2:56:08,344,310 / 139,M30-39,2:55:44,GBR,,
Matthew Hodge (M39),2:56:08,345,311 / 140,M30-39,2:55:52,CAN,,
Olivier Gandon (M39),2:56:11,346,312 / 141,M30-39,2:55:42,FRA,,
Christian Wahl (M41),2:56:11,347,313 / 62,M40-44,2:56:07,NOR,,
Jonathan Frieder (M34),2:56:13,348,314 / 142,M30-39,2:56:10,"NY, USA",,
Steve Greenwell (M43),2:56:22,349,315 / 63,M40-44,2:56:14,"NM, USA",,
Jose Hernandez (M30),2:56:23,350,316 / 143,M30-39,2:56:20,"NY, USA",,
Thierry Sarrazin (M40),2:56:24,351,317 / 64,M40-44,2:55:59,FRA,,
Arjen Reinsma (M28),2:56:25,352,318 / 80,M20-29,2:56:11,NED,,
Kristopher Hartner (M37),2:56:26,353,319 / 144,M30-39,2:56:14,"IL, USA",,
Conan Gibney (M29),2:56:33,354,320 / 81,M20-29,,LON,,
Ian Forsyth (M31),2:56:33,355,321 / 145,M30-39,2:56:23,"NY, USA",,
Gunnar Lange (M25),2:56:34,356,322 / 82,M20-29,2:56:24,"NY, USA",,
Max Louvriee (M51),2:56:34,357,323 / 9,M50-54,2:56:26,FRA,,
Vladimir Tomilov (M47),2:56:36,358,324 / 20,M45-49,2:56:30,"NY, USA",,
William Taylor (M30),2:56:38,359,325 / 146,M30-39,2:56:29,"NY, USA",,
Ralf Pauken (M37),2:56:40,360,326 / 147,M30-39,2:56:24,GER,,
Victoria Ganushina (F24),2:56:41,361,35 / 12,F20-29,2:56:35,"NY, USA",,
John Nelson (M46),2:56:45,362,327 / 21,M45-49,2:56:42,"NY, USA",,
Erik Mathisen (M51),2:56:49,363,328 / 10,M50-54,2:56:41,NOR,,
Chris Tremblay (M47),2:56:50,364,329 / 22,M45-49,2:55:43,"MO, USA",,
Robert Burton (M48),2:56:52,365,330 / 23,M45-49,2:56:28,GBR,,
Aaron Russell (M32),2:56:52,366,331 / 148,M30-39,,"NY, USA",,
Sverre Aksland (M55),2:56:55,367,332 / 3,M55-59,2:56:48,NOR,,
Josh Irvan (M34),2:56:56,368,333 / 149,M30-39,2:56:41,"PA, USA",,
Gregory Leto (M45),2:56:57,369,334 / 24,M45-49,2:56:51,"NJ, USA",,
Andreas Keil (M46),2:56:58,370,335 / 25,M45-49,2:56:50,GER,,
Yoichiro Homma (M31),2:56:58,371,336 / 150,M30-39,2:56:36,"NY, USA",,
Urs Boehm (M49),2:56:58,372,337 / 26,M45-49,2:56:46,SUI,,
Ken Ross (M42),2:57:01,373,338 / 65,M40-44,2:56:45,"MA, USA",,
John Whelan (M46),2:57:07,374,339 / 27,M45-49,2:56:50,IRL,,
Richard Kingstad (M35),2:57:13,375,340 / 151,M30-39,2:57:04,SWE,,
Knox Robinson (M29),2:57:16,376,341 / 83,M20-29,2:57:12,"NY, USA",,
Augusto Mandujano (M37),2:57:18,377,342 / 152,M30-39,2:57:11,CHI,,
Alec Petro (M41),2:57:19,378,343 / 66,M40-44,,"MA, USA",,
Jose Miguel Osorio (M28),2:57:20,379,344 / 84,M20-29,,CHI,,
John Shostrom (M50),2:57:21,380,345 / 11,M50-54,2:57:12,"NY, USA",,
Stephen Vandenburgh (M38),2:57:23,381,346 / 153,M30-39,2:57:16,"CA, USA",,
Hans Peeters (M43),2:57:26,382,347 / 67,M40-44,2:57:17,NED,,
Chrystophe Boitel (M40),2:57:27,383,348 / 68,M40-44,,FRA,,
Frank Tiroletto (M44),2:57:30,384,349 / 69,M40-44,2:57:21,"CT, USA",,
Roberto Flores (M32),2:57:32,385,350 / 154,M30-39,2:57:29,"NY, USA",,
Miguel Graca (M36),2:57:32,386,351 / 155,M30-39,2:57:12,POR,,
Loretta McGrath (F33),2:57:32,387,36 / 20,F30-39,2:57:26,AUS,,
Matthias Weis (M43),2:57:34,388,352 / 70,M40-44,2:57:19,GER,,
Joerg Meisinger (M40),2:57:35,389,353 / 71,M40-44,2:57:25,GER,,
Guillermo Sampedro (M46),2:57:38,390,354 / 28,M45-49,2:57:32,ESP,,
Sergio Dantas (M36),2:57:42,391,355 / 156,M30-39,2:57:33,BRA,,
David Hardy (M43),2:57:42,392,356 / 72,M40-44,2:57:34,"NY, USA",,
Adriano Caru (M42),2:57:45,393,357 / 73,M40-44,2:57:40,ITA,,
Jon Korte (M38),2:57:46,394,358 / 157,M30-39,2:57:19,"TX, USA",,
Rufus Frazier (M28),2:57:47,395,359 / 85,M20-29,2:57:30,"NY, USA",,
Hermela Romero (F33),2:57:49,396,37 / 21,F30-39,2:57:42,"NJ, USA",,
Ugo Pirri (M44),2:57:50,397,360 / 74,M40-44,2:57:47,ITA,,
Mark Piorkowski (M34),2:57:51,398,361 / 158,M30-39,2:57:43,"OH, USA",,
Ricky Sousa (M42),2:57:54,399,362 / 75,M40-44,,BER,,
Evgeniy Sklyanskiy (M26),2:57:55,400,363 / 86,M20-29,2:57:37,"IL, USA",,
Marcus O'Sullivan (M42),2:57:55,401,364 / 76,M40-44,2:57:45,"PA, USA",,
Roberto Avanzato (M41),2:57:56,402,365 / 77,M40-44,2:57:52,ITA,,
Michael Coyne (M54),2:57:58,403,366 / 12,M50-54,2:57:45,CAN,,
David Walsh (M28),2:57:58,404,367 / 87,M20-29,2:57:49,GBR,,
Benno Lutje Wagelaar (M44),2:57:59,405,368 / 78,M40-44,2:57:45,NED,,
Jungsook Lee (F39),2:58:03,406,38 / 22,F30-39,2:57:56,KOR,,
Gregory Fisse (M37),2:58:05,407,369 / 159,M30-39,2:57:50,SUI,,
Carlton-Hugh James (M43),2:58:06,408,370 / 79,M40-44,2:57:58,GER,,
Katie Swint (F26),2:58:08,409,39 / 13,F20-29,2:58:00,"GA, USA",,
Pierre Rancon (M42),2:58:09,410,371 / 80,M40-44,2:57:54,FRA,,
Stefano Lancini (M44),2:58:09,411,372 / 81,M40-44,2:58:01,ITA,,
Mohamed Serbouti (M33),2:58:11,412,373 / 160,M30-39,,FRA,,
Clement Simon (M36),2:58:12,413,374 / 161,M30-39,2:58:00,FRA,,
Jerry Rief (M39),2:58:13,414,375 / 162,M30-39,2:58:04,"WY, USA",,
Jim Estes (M38),2:58:14,415,376 / 163,M30-39,2:58:11,"KY, USA",,
Ferenc Andras Varga (M34),2:58:16,416,377 / 164,M30-39,2:57:52,DEN,,
Thomas Bascom (M47),2:58:21,417,378 / 29,M45-49,,"OR, USA",,
Steven Miller (M30),2:58:22,418,379 / 165,M30-39,2:58:15,GBR,,
Shane McGrath (M36),2:58:25,419,380 / 166,M30-39,,AUS,,
Nestor Bohorquez (M54),2:58:25,420,381 / 13,M50-54,2:58:20,"NY, USA",,
Carsten Sander (M31),2:58:25,421,382 / 167,M30-39,2:58:14,GER,,
Nigel Bryan (M30),2:58:27,422,383 / 168,M30-39,2:58:23,IRL,,
Maurizio Sechi (M39),2:58:31,423,384 / 169,M30-39,2:58:27,ITA,,
Monique Maddy (F42),2:58:32,424,40 / 4,F40-44,,"MA, USA",,
Jimmy Castro (M44),2:58:35,425,385 / 82,M40-44,2:58:25,"NY, USA",,
Manuel Lopes (M45),2:58:35,426,386 / 30,M45-49,2:58:31,SMI,,
Jean-Jacques Riel (M41),2:58:35,427,387 / 83,M40-44,2:58:26,FRA,,
Stephanie Hodge (F39),2:58:39,428,41 / 23,F30-39,2:58:32,,,
Luis Trias (M31),2:58:39,429,388 / 170,M30-39,2:58:24,"NY, USA",,
James Neville (M43),2:58:39,430,389 / 84,M40-44,2:58:31,"MA, USA",,
Donovan Rebbechi (M31),2:58:42,431,390 / 171,M30-39,2:58:31,"NJ, USA",,
Brian Golden (M27),2:58:44,432,391 / 88,M20-29,2:58:32,AUS,,
David Jaquet (M33),2:58:45,433,392 / 172,M30-39,2:58:30,"NY, USA",,
Oscar Diaz (M39),2:58:47,434,393 / 173,M30-39,2:58:36,CRC,,
Eric Maki (M43),2:58:47,435,394 / 85,M40-44,2:58:39,"NY, USA",,
Karl Helmut Maehn (M44),2:58:48,436,395 / 86,M40-44,2:58:41,GER,,
Greg Pressley (M27),2:58:49,437,396 / 89,M20-29,2:58:37,CAN,,
Mitsuhisa Yatagawa (M37),2:58:50,438,397 / 174,M30-39,2:58:45,JPN,,
Patrice Buisson (M37),2:58:51,439,398 / 175,M30-39,,FRA,,
Catherine Casey (F24),2:58:52,440,42 / 14,F20-29,2:58:40,"NY, USA",,
Maurizio Pietrobelli (M45),2:58:54,441,399 / 31,M45-49,2:58:48,ITA,,
Henning Drejer Olsen (M36),2:58:54,442,400 / 176,M30-39,2:58:44,DEN,,
Isabelle Roume (F37),2:58:55,443,43 / 24,F30-39,2:58:47,FRA,,
Marcus Mueller (M38),2:58:57,444,401 / 177,M30-39,,GER,,
Larry Parker (M41),2:58:59,445,402 / 87,M40-44,2:58:57,"NY, USA",,
Daniel Cook (M30),2:59:01,446,403 / 178,M30-39,2:58:48,"NY, USA",,
Sean Hollars (M20),2:59:01,447,404 / 90,M20-29,2:58:49,"MD, USA",,
Manuel Pereira (M43),2:59:02,448,405 / 88,M40-44,,"NJ, USA",,
Lyle Parker (M47),2:59:04,449,406 / 32,M45-49,2:58:31,"LA, USA",,
Bradd DelMuto (M26),2:59:07,450,407 / 91,M20-29,2:59:04,"PA, USA",,
Peter Hill (M34),2:59:08,451,408 / 179,M30-39,2:58:27,GBR,,
Wayne Dashper (M30),2:59:09,452,409 / 180,M30-39,2:59:05,GBR,,
Marco Dal Magro (M28),2:59:10,453,410 / 92,M20-29,2:58:57,ITA,,
Ted Wasserman (M26),2:59:10,454,411 / 93,M20-29,2:59:00,"NY, USA",,
Andrew Huntington (M39),2:59:12,455,412 / 181,M30-39,2:58:54,CAN,,
Jean Francois Labat (M43),2:59:13,456,413 / 89,M40-44,2:58:58,FRA,,
Robert Wood (M35),2:59:17,457,414 / 182,M30-39,2:59:11,"NY, USA",,
Charles Edwards (M34),2:59:19,458,415 / 183,M30-39,2:58:48,"MD, USA",,
Daniel Deuhs (M33),2:59:19,459,416 / 184,M30-39,,"MN, USA",,
Alvaro Cruz (M33),2:59:21,460,417 / 185,M30-39,2:59:16,"NY, USA",,
Jerry Richards (M42),2:59:23,461,418 / 90,M40-44,,"IL, USA",,
Jesse Archer (M30),2:59:26,462,419 / 186,M30-39,2:59:17,"NY, USA",,
Giuseppe Bischetti (M42),2:59:29,463,420 / 91,M40-44,2:59:22,ITA,,
Martin Dalskov Linderstroem (M23),2:59:32,464,421 / 94,M20-29,2:59:10,DEN,,
Philippe Gall (M46),2:59:33,465,422 / 33,M45-49,2:59:21,FRA,,
Gregory Clark (M37),2:59:34,466,423 / 187,M30-39,2:59:26,"PA, USA",,
Jean Yves Biteau (M50),2:59:36,467,424 / 14,M50-54,2:59:27,FRA,,
Thierry Adeline (M44),2:59:36,468,425 / 92,M40-44,2:59:09,FRA,,
Jose Almandoz (M38),2:59:40,469,426 / 188,M30-39,2:59:35,VEN,,
Mark Bell (M47),2:59:40,470,427 / 34,M45-49,2:59:32,"CO, USA",,
Yuichiro Saito (M36),2:59:42,471,428 / 189,M30-39,2:59:23,JPN,,
Chris Abbott (M29),2:59:44,472,429 / 95,M20-29,2:59:26,"NY, USA",,
Juerg Eggerschwiler (M40),2:59:45,473,430 / 93,M40-44,2:59:38,SUI,,
Martin Erhardt (M33),2:59:46,474,431 / 190,M30-39,2:59:32,"NY, USA",,
Brad Weiss (M30),2:59:47,475,432 / 191,M30-39,2:59:36,"NY, USA",,
Christoph Schmitz (M40),2:59:47,476,433 / 94,M40-44,2:59:35,GER,,
Roberto Segovia (M30),2:59:49,477,434 / 192,M30-39,2:59:45,ESP,,
Makiko Iwamura (F28),2:59:51,478,44 / 15,F20-29,,JPN,,
Brian Ahern (M34),2:59:52,479,435 / 193,M30-39,2:59:24,"IL, USA",,
Eric Jacob (M40),2:59:54,480,436 / 95,M40-44,,FRA,,
Francesco Gennaro (M32),2:59:55,481,437 / 194,M30-39,2:59:50,ITA,,
Timothy Sullivan (M38),3:00:00,482,438 / 195,M30-39,2:59:51,"NY, USA",,
Philippe Bernard (M47),3:00:01,483,439 / 35,M45-49,2:59:26,FRA,,
Franck Liaigre (M35),3:00:02,484,440 / 196,M30-39,2:59:37,FRA,,
Ben Leese (M24),3:00:06,485,441 / 96,M20-29,2:59:59,GBR,,
Thomas Wasserrab (M32),3:00:12,486,442 / 197,M30-39,,GER,,
Wolfgang Jungwirth (M43),3:00:13,487,443 / 96,M40-44,3:00:09,AUS,,
Thierry Pommier (M36),3:00:13,488,444 / 198,M30-39,2:59:27,FRA,,
Joshua Scherer (M32),3:00:15,489,445 / 199,M30-39,3:00:04,"NY, USA",,
Al De La Roche (M50),3:00:16,490,446 / 15,M50-54,2:59:20,"CO, USA",,
Patrick Menesick (M20),3:00:17,491,447 / 97,M20-29,,"FL, USA",,
Rudolf Van Roo (M35),3:00:18,492,448 / 200,M30-39,3:00:12,BEL,,
Yorki Munoz (M35),3:00:19,493,449 / 201,M30-39,3:00:14,"NY, USA",,
Simon Stockum (M39),3:00:22,494,450 / 202,M30-39,3:00:18,GER,,
Jonas Bengtsson (M34),3:00:23,495,451 / 203,M30-39,2:59:50,SWE,,
Craig Chilton (M37),3:00:23,496,452 / 204,M30-39,3:00:14,"NY, USA",,
Brian Kirkwood (M52),3:00:24,497,453 / 16,M50-54,3:00:20,GBR,,
Didier Bonnet (M40),3:00:28,498,454 / 97,M40-44,2:59:43,FRA,,
Daniel Buleon (M46),3:00:30,499,455 / 36,M45-49,3:00:24,FRA,,
Yves-Marc Courtines (M32),3:00:34,500,456 / 205,M30-39,3:00:27,"NY, USA",,
Angelo Lobina (M52),3:00:34,501,457 / 17,M50-54,3:00:31,ITA,,
Unknown Runner (M35),3:00:35,502,458 /,M30-39,3:00:27,,,
John Taylor III (M46),3:00:36,503,459 / 37,M45-49,3:00:28,"IA, USA",,
Domingo Elias (M31),3:00:46,504,460 / 206,M30-39,3:00:35,"MA, USA",,
John Barry (M26),3:00:47,505,461 / 98,M20-29,3:00:27,"NY, USA",,
Ronan Merrick (M25),3:00:48,506,462 / 99,M20-29,3:00:04,IRL,,
Roger Fagala (M31),3:00:51,507,463 / 207,M30-39,3:00:33,"SC, USA",,
Steve Trahey (M26),3:00:53,508,464 / 100,M20-29,3:00:46,"MI, USA",,
Jeff Scheufele (M38),3:00:54,509,465 / 208,M30-39,3:00:43,"CO, USA",,
Dario Zulli (M44),3:00:54,510,466 / 98,M40-44,3:00:21,ITA,,
Hans Quehenberger (M49),3:00:58,511,467 / 38,M45-49,3:00:51,AUT,,
Renato Nuti (M35),3:01:03,512,468 / 209,M30-39,3:00:40,ITA,,
Adam Edgar (M24),3:01:06,513,469 / 101,M20-29,3:00:41,NZL,,
Hamish Edgar (M28),3:01:06,514,470 / 102,M20-29,3:00:41,NZL,,
Victor Lopez Jimenez (M48),3:01:08,515,471 / 39,M45-49,3:00:47,CRC,,
Patrick Hughes (M43),3:01:09,516,472 / 99,M40-44,3:01:00,"NY, USA",,
Giovanni Pistis (M38),3:01:10,517,473 / 210,M30-39,3:01:08,ITA,,
Rudolf Przibylla (M44),3:01:11,518,474 / 100,M40-44,3:01:00,GER,,
Christopher McHugh (M31),3:01:14,519,475 / 211,M30-39,3:00:57,"PA, USA",,
Thomas Overwater (M50),3:01:20,520,476 / 18,M50-54,3:01:07,CAN,,
Michael Romano (M22),3:01:20,521,477 / 103,M20-29,3:01:05,"NY, USA",,
Marcelo Oscar Prieto (M48),3:01:21,522,478 / 40,M45-49,3:01:16,ARG,,
Georg Stiel (M48),3:01:21,523,479 / 41,M45-49,3:00:55,GER,,
Alfonso Polania (M42),3:01:25,524,480 / 101,M40-44,3:01:15,"NY, USA",,
Sarig Agasi (M42),3:01:31,525,481 / 102,M40-44,3:01:03,"NC, USA",,
Julio Vega (M27),3:01:31,526,482 / 104,M20-29,3:01:21,CRC,,
Regis Omnes (M36),3:01:35,527,483 / 212,M30-39,3:01:29,FRA,,
Stephen Janec (M34),3:01:36,528,484 / 213,M30-39,3:01:34,"NY, USA",,
Patrick Guilfoyle (M45),3:01:38,529,485 / 42,M45-49,3:01:29,"NY, USA",,
Walter Vogg (M40),3:01:40,530,486 / 103,M40-44,3:01:08,BAY,,
Jorge Carrera (M30),3:01:42,531,487 / 214,M30-39,3:01:29,ESP,,
Takashi Ogawa (M47),3:01:44,532,488 / 43,M45-49,3:01:37,"NY, USA",,
Francisco Opazo (M27),3:01:52,533,489 / 105,M20-29,3:01:10,CHI,,
Michael Henschel (M42),3:01:53,534,490 / 104,M40-44,3:01:46,"NY, USA",,
Ingolfur Geir Gissurarson (M41),3:01:53,535,491 / 105,M40-44,3:01:43,ISL,,
Piercarlo Raneri (M37),3:01:54,536,492 / 215,M30-39,3:01:38,ITA,,
Dermot Connolly (M45),3:01:56,537,493 / 44,M45-49,3:01:30,IRL,,
Andrew Stevenson (M40),3:02:00,538,494 / 106,M40-44,3:01:31,GBR,,
Pasqualino Sgamma (M47),3:02:01,539,495 / 45,M45-49,3:01:44,ITA,,
Chele Modica (M32),3:02:02,540,496 / 216,M30-39,3:01:50,"NJ, USA",,
Kevin Higgins (M45),3:02:03,541,497 / 46,M45-49,3:01:59,"NJ, USA",,
Ennio Baldassarre (M56),3:02:07,542,498 / 4,M55-59,3:02:04,ITA,,
Tim Strane (M49),3:02:08,543,499 / 47,M45-49,,"WI, USA",,
Patrice Leguereau (M33),3:02:10,544,500 / 217,M30-39,3:01:46,FRA,,
Darren Schutt (M24),3:02:14,545,501 / 106,M20-29,3:01:51,"NY, USA",,
Bruce Carriedo (M47),3:02:15,546,502 / 48,M45-49,3:02:04,"IL, USA",,
Ronen Herzig (M34),3:02:16,547,503 / 218,M30-39,3:02:12,"PA, USA",,
Jon Kroll (M32),3:02:16,548,504 / 219,M30-39,3:01:58,"CA, USA",,
Carlo Cirrottola (M35),3:02:23,549,505 / 220,M30-39,3:02:19,ITA,,
Jami Liverman (M26),3:02:27,550,506 / 107,M20-29,3:02:03,"NY, USA",,
Riccardo Hartvig (M39),3:02:27,551,507 / 221,M30-39,3:02:12,ITA,,
Jesus Gomez Segura (M33),3:02:28,552,508 / 222,M30-39,3:02:02,ESP,,
Hidemi Miura (M49),3:02:33,553,509 / 49,M45-49,3:02:19,JPN,,
Jean Louis Mouello (M40),3:02:34,554,510 / 107,M40-44,3:02:23,FRA,,
Ralf Gruenewald (M46),3:02:34,555,511 / 50,M45-49,3:02:22,GER,,
Iain Robert (M40),3:02:35,556,512 / 108,M40-44,3:02:24,GBR,,
Blasco PeñAherrera Solah (M38),3:02:35,557,513 / 223,M30-39,3:01:29,ECU,,
Jenna Rogers (F28),3:02:37,558,45 / 16,F20-29,3:02:30,"NY, USA",,
Heather Lee (F22),3:02:38,559,46 / 17,F20-29,,"NC, USA",,
Jeffrey Garnett (M31),3:02:38,560,514 / 224,M30-39,3:02:18,"NY, USA",,
Garry Harris (M40),3:02:40,561,515 / 109,M40-44,3:02:29,GBR,,
Luke Hannon (M27),3:02:41,562,516 / 108,M20-29,3:01:51,"NY, USA",,
Pascal Belzgaou (M36),3:02:43,563,517 / 225,M30-39,3:02:33,FRA,,
Gianni Bersani (M36),3:02:44,564,518 / 226,M30-39,3:02:39,ITA,,
Waldemar Johann Michen (M44),3:02:45,565,519 / 110,M40-44,3:02:35,GER,,
Rolando Faria (M31),3:02:46,566,520 / 227,M30-39,3:02:31,FRA,,
Wayne Angley (M42),3:02:48,567,521 / 111,M40-44,3:02:40,"NJ, USA",,
Yukiko Nishide (F42),3:02:50,568,47 / 5,F40-44,3:02:41,"NY, USA",,
Vincent Bravo (M32),3:02:50,569,522 / 228,M30-39,3:02:31,FRA,,
Carlos Perez (M34),3:02:52,570,523 / 229,M30-39,,ESP,,
Demetrio Dandolo (M44),3:02:53,571,524 / 112,M40-44,3:02:46,ITA,,
Raynal Dominique (M41),3:02:55,572,525 / 113,M40-44,3:02:32,FRA,,
Patrizio Papiani (M47),3:02:56,573,526 / 51,M45-49,3:02:41,ITA,,
Marco Sante Stracciari (M42),3:02:56,574,527 / 114,M40-44,3:02:37,ITA,,
Steven Cheshire (M39),3:03:00,575,528 / 230,M30-39,3:02:15,"MA, USA",,
Pablo Grande (M35),3:03:01,576,529 / 231,M30-39,,"NY, USA",,
Jeremy Stratton (M44),3:03:03,577,530 / 115,M40-44,3:02:58,"NJ, USA",,
Michael Mahurin (M34),3:03:04,578,531 / 232,M30-39,3:02:39,"CA, USA",,
Nicholas Ireland (M25),3:03:06,579,532 / 109,M20-29,3:02:52,"AL, USA",,
Wendy Locke (F43),3:03:10,580,48 / 6,F40-44,3:03:05,"NJ, USA",,
Gary Flink (M40),3:03:12,581,533 / 116,M40-44,3:03:07,"NJ, USA",,
Vincent Chiaramonte (M39),3:03:14,582,534 / 233,M30-39,3:02:49,"IL, USA",,
Alan Whalen (M42),3:03:15,583,535 / 117,M40-44,3:03:05,"OR, USA",,
Kathryn Masselam (F28),3:03:15,584,49 / 18,F20-29,3:03:07,"NY, USA",,
Claude Heudes (M42),3:03:18,585,536 / 118,M40-44,3:02:42,FRA,,
Pascal Demarecaux (M36),3:03:26,586,537 / 234,M30-39,3:03:20,FRA,,
Markus Schaub (M30),3:03:26,587,538 / 235,M30-39,3:03:11,GER,,
Denis Sweeney (M24),3:03:27,588,539 / 110,M20-29,3:03:03,"NY, USA",,
Victor Diaz (M37),3:03:27,589,540 / 236,M30-39,,"MA, USA",,
Leandro Germosen (M37),3:03:28,590,541 / 237,M30-39,3:03:22,"NY, USA",,
Gary Lapado (M47),3:03:35,591,542 / 52,M45-49,3:03:28,"OR, USA",,
Mark Mahan (M28),3:03:36,592,543 / 111,M20-29,,"NY, USA",,
Austin Brown (M28),3:03:38,593,544 / 112,M20-29,3:03:28,"NC, USA",,
Anders Karnfalt (M43),3:03:41,594,545 / 119,M40-44,3:03:34,SWE,,
Jos De Bruijn (M47),3:03:42,595,546 / 53,M45-49,3:03:13,NED,,
David Maurice (M36),3:03:44,596,547 / 238,M30-39,3:03:21,"FL, USA",,
Claudio Veggian (M42),3:03:45,597,548 / 120,M40-44,3:03:41,ITA,,
Phil Noyes (M37),3:03:47,598,549 / 239,M30-39,3:03:38,"NY, USA",,
Guillaume Macker (M31),3:03:48,599,550 / 240,M30-39,3:03:44,FRA,,
Alan Miller (M56),3:03:49,600,551 / 5,M55-59,,"FL, USA",,
Luiz Silveira (M38),3:03:52,601,552 / 241,M30-39,3:03:39,"NY, USA",,
Roberto Pollastri (M38),3:03:53,602,553 / 242,M30-39,3:03:44,ITA,,
Daniela Paterlini (F31),3:03:53,603,50 / 25,F30-39,3:03:46,ITA,,
William Willmitt (M55),3:03:54,604,554 / 6,M55-59,3:03:38,GBR,,
Anton Roffler (M48),3:04:00,605,555 / 54,M45-49,3:03:40,SUI,,
Marc Lamouille Buchholz (M29),3:04:04,606,556 / 113,M20-29,3:03:52,SUI,,
Stephane Audigier (M35),3:04:05,607,557 / 243,M30-39,3:04:00,FRA,,
Boualem Kali (M38),3:04:05,608,558 / 244,M30-39,3:03:22,FRA,,
Noah Goldberg (M30),3:04:05,609,559 / 245,M30-39,3:03:33,"CA, USA",,
Bernie O'Reilly (M42),3:04:06,610,560 / 121,M40-44,3:03:57,"MA, USA",,
Tom Gordon (M42),3:04:08,611,561 / 122,M40-44,,"NJ, USA",,
Cesar Estevez (M46),3:04:08,612,562 / 55,M45-49,3:03:56,"NY, USA",,
David Meixelsperger (M42),3:04:14,613,563 / 123,M40-44,3:04:07,"WI, USA",,
Jacques Carrois (M52),3:04:16,614,564 / 19,M50-54,3:03:38,FRA,,
Alfredo Hernandez (M31),3:04:19,615,565 / 246,M30-39,,"NY, USA",,
Tim Traycoff (M41),3:04:19,616,566 / 124,M40-44,,"IN, USA",,
Jason Borbet (M24),3:04:20,617,567 / 114,M20-29,,"NY, USA",,
Humberto Clavijo (M54),3:04:23,618,568 / 20,M50-54,3:04:18,"NY, USA",,
Pierre Sanchez (M37),3:04:25,619,569 / 247,M30-39,,FRA,,
Jason Rita (M38),3:04:28,620,570 / 248,M30-39,3:04:10,"NY, USA",,
Reto Wild (M36),3:04:30,621,571 / 249,M30-39,,SUI,,
Paul Willis (M35),3:04:30,622,572 / 250,M30-39,,"NY, USA",,
Kevin Bohan (M32),3:04:32,623,573 / 251,M30-39,,"NY, USA",,
Marti Ten Kate (M45),3:04:33,624,574 / 56,M45-49,3:03:47,NED,,
Marvin Andrade (M31),3:04:36,625,575 / 252,M30-39,3:04:05,"NY, USA",,
Georg Mayer (M35),3:04:36,626,576 / 253,M30-39,3:03:44,AUT,,
Shane McKeon (M27),3:04:37,627,577 / 115,M20-29,,"NY, USA",,
Edward Kuri (M42),3:04:40,628,578 / 125,M40-44,3:04:29,"NJ, USA",,
Cyrille Villaume (M27),3:04:41,629,579 / 116,M20-29,3:04:18,FRA,,
Chris Schulten (M32),3:04:43,630,580 / 254,M30-39,,"CT, USA",,
Matthew Dodsworth (M28),3:04:45,631,581 / 117,M20-29,3:02:19,GBR,,
Hal Crosswell (M34),3:04:45,632,582 / 255,M30-39,3:04:14,"GA, USA",,
Steffen Brandis (M30),3:04:47,633,583 / 256,M30-39,3:04:24,GER,,
John McCready (M31),3:04:49,634,584 / 257,M30-39,3:04:33,"NY, USA",,
Darren Ruschy (M41),3:04:51,635,585 / 126,M40-44,3:04:34,"MN, USA",,
David Stewart (M42),3:04:52,636,586 / 127,M40-44,,"NY, USA",,
Austen Earl (M26),3:04:55,637,587 / 118,M20-29,3:04:39,"NY, USA",,
Erik Schmitz (M34),3:04:56,638,588 / 258,M30-39,3:04:49,"NY, USA",,
Daniel Labrecque (M49),3:04:58,639,589 / 57,M45-49,3:04:40,"NC, USA",,
Laurent Vernhes (M40),3:05:00,640,590 / 128,M40-44,3:04:07,FRA,,
Reza Baluchi (M32),3:05:00,641,591 / 259,M30-39,3:04:55,"CA, USA",,
