"Last Name, First Name(Sex/Age)",OverAllPlace,Sex Place/Div Place,DIV,Net Time,"State, Country",AG Time*,BQ*
YUTAKA FUKUDA (M44),283,261 / 39,M40-44,2:49:58,JPN,2:40:25,BQ
ELENILTON RANGEL (M41),284,262 / 40,M40-44,2:50:02,BRA,2:44:34,BQ
THOMAS BOLAND (M30),285,263 / 78,M30-34,2:50:05,"MA, USA",2:50:05,BQ
ANTONIO BELOTTI (M38),286,264 / 53,M35-39,2:50:11,ITA,2:48:39,BQ
LUIS CARLOS PEREZ (M43),287,265 / 41,M40-44,2:50:12,ESP,2:42:00,BQ
DREW VANDENBRUL (M43),288,266 / 42,M40-44,2:50:16,"PA, USA",2:42:04,BQ
JUSTIN MCCARTHY (M32),289,267 / 79,M30-34,2:50:18,"VA, USA",2:50:18,BQ
JAKE STOOKEY (M38),290,268 / 54,M35-39,2:50:18,"NY, USA",2:48:46,BQ
STEVEN BOTHE (M38),291,269 / 55,M35-39,2:50:22,"GA, USA",2:48:50,BQ
AKIRA NISHIMURA (M38),292,270 / 56,M35-39,2:50:25,JPN,2:48:52,BQ
PIERRICK LE ROUX (M33),293,271 / 80,M30-34,2:50:26,FRA,2:50:26,BQ
MARTIN GIGNAC (M41),294,272 / 43,M40-44,2:50:26,"QC, CAN",2:44:57,BQ
CHRIS CARROLL (M31),295,273 / 81,M30-34,2:50:29,"CA, USA",2:50:29,BQ
HENNING BECHMANN (M48),296,274 / 11,M45-49,2:50:31,DEN,2:35:28,BQ
NICHOLAS HIPPENSTEEL (M27),297,275 / 57,M25-29,2:50:34,"NY, USA",2:50:34,BQ
JESUS ZAMORA (M23),298,276 / 18,M20-24,2:50:36,"NY, USA",2:50:36,BQ
PETER ROWE (M27),299,277 / 58,M25-29,2:50:39,GBR,2:50:39,BQ
MICHAEL OHLER (M45),300,278 / 12,M45-49,2:50:41,GER,2:39:43,BQ
EDMUND FAZAKERLEY (M45),301,279 / 13,M45-49,2:50:41,GBR,2:39:43,BQ
CARLOS FERREIRA (M33),302,280 / 82,M30-34,2:50:41,POR,2:50:41,BQ
LINUS ERIKSSON (M40),303,281 / 44,M40-44,2:50:44,SWE,2:46:37,BQ
ADOLFO MUNGUIA (M30),304,282 / 83,M30-34,2:50:52,MEX,2:50:52,BQ
ROBERTO EPIFANI (M21),305,283 / 19,M20-24,2:50:54,ITA,2:50:07,BQ
BENJAMIN SHIELDS (M22),306,284 / 20,M20-24,2:50:54,"NY, USA",2:50:48,BQ
CLAUDIA GELSOMINO (F45),307,23 / 1,F45-49,2:50:56,ITA,2:34:04,BQ
JEREMY BARRY (M34),308,285 / 84,M30-34,2:50:57,"NY, USA",2:50:57,BQ
JASON BROWN (M38),309,286 / 57,M35-39,2:50:59,"NY, USA",2:49:26,BQ
JOHN CARRON (M43),310,287 / 45,M40-44,2:50:59,"NY, USA",2:42:45,BQ
JOE KURIAN (M35),311,288 / 58,M35-39,2:51:01,"WI, USA",2:51:01,BQ
STEPHEN SIHELNIK (M24),312,289 / 21,M20-24,2:51:02,"NY, USA",2:51:02,BQ
LUDOVIC CALASTRENC (M35),313,290 / 59,M35-39,2:51:03,FRA,2:51:03,BQ
FRED DAVID (M29),314,291 / 59,M25-29,2:51:03,"NY, USA",2:51:03,BQ
ANDERS SZALKAI (M44),315,292 / 46,M40-44,2:51:04,SWE,2:41:28,BQ
CHRISTOPHE LOGEL (M32),316,293 / 85,M30-34,2:51:06,FRA,2:51:06,BQ
RON BROOKS (M36),317,294 / 60,M35-39,2:51:09,"KY, USA",2:50:58,BQ
JóHANN GYLFASON (M50),318,295 / 8,M50-54,2:51:13,ISL,2:33:21,BQ
JOSEPH DI FLUMERI (M42),319,296 / 47,M40-44,2:51:20,"NY, CAN",2:44:27,BQ
MATT DI MASI (M29),320,297 / 60,M25-29,2:51:23,AUS,2:51:23,BQ
PAK LEONG CHAU (M38),321,298 / 61,M35-39,2:51:26,HKG,2:49:53,BQ
RYAN QUINN (M33),322,299 / 86,M30-34,2:51:27,"CA, USA",2:51:27,BQ
MYLES FENNON (M35),323,300 / 62,M35-39,2:51:29,"NY, USA",2:51:29,BQ
MICHAEL ESPOSITO (M26),324,301 / 61,M25-29,2:51:39,"NY, USA",2:51:39,BQ
MARTIN ST-PIERRE (M47),325,302 / 14,M45-49,2:51:44,"QC, CAN",2:37:57,BQ
ANDREW KELLEY (M29),326,303 / 62,M25-29,2:51:47,AUS,2:51:47,BQ
ALEXANDER WOOLVERTON (M28),327,304 / 63,M25-29,2:51:48,"NY, USA",2:51:48,BQ
CHRISTIAN JACQUES (M47),328,305 / 15,M45-49,2:51:52,"QC, CAN",2:38:04,BQ
ADAM RAMSDEN (M41),329,306 / 48,M40-44,2:52:04,GBR,2:46:32,BQ
VINCENT BOGOUSSLAVSKY (M27),330,307 / 64,M25-29,2:52:07,SUI,2:52:07,BQ
MATTEO MASONI (M46),331,308 / 16,M45-49,2:52:07,ITA,2:39:41,BQ
OYSTEIN SANDVIK (M32),332,309 / 87,M30-34,2:52:09,"NO, USA",2:52:09,BQ
ALAN HONIG (M27),333,310 / 65,M25-29,2:52:21,"PA, USA",2:52:21,BQ
JOHN BURNS (M45),334,311 / 17,M45-49,2:52:27,"TX, USA",2:41:22,BQ
BRAD VOLLKOMMER (M28),335,312 / 66,M25-29,2:52:29,"NY, USA",2:52:29,BQ
GERRY NAGY (M52),336,313 / 9,M50-54,2:52:30,"SK, CAN",2:31:44,BQ
DAVID CLARKE (M54),337,314 / 10,M50-54,2:52:30,GBR,2:28:59,BQ
BAPTISTE VERNOCHET (M29),338,315 / 67,M25-29,2:52:30,FRA,2:52:30,BQ
AMY CLEMENTS (F32),339,24 / 8,F30-34,2:52:32,GBR,2:51:55,BQ
WOLFGANG PIRKER (M33),340,316 / 88,M30-34,2:52:32,AUT,2:52:32,BQ
GARRETT BURGER (M25),341,317 / 68,M25-29,2:52:38,"NY, USA",2:52:38,BQ
JOHAN JAFNER (M39),342,318 / 63,M35-39,2:52:38,SWE,2:49:52,BQ
STEFAN IRION (M39),343,319 / 64,M35-39,2:52:41,GER,2:49:55,BQ
SERGE LAFORGE (M41),344,320 / 49,M40-44,2:52:45,"QC, CAN",2:47:12,BQ
XAVIER DA-PONTE (M35),345,321 / 65,M35-39,2:52:48,FRA,2:52:48,BQ
STEFAN CARLSSON (M42),346,322 / 50,M40-44,2:52:59,SWE,2:46:02,BQ
SAL NASTASI (M34),347,323 / 89,M30-34,2:53:00,"NY, USA",2:53:00,BQ
ANDREAS DJURBERG (M35),348,324 / 66,M35-39,2:53:05,SWE,2:53:05,BQ
TOM MIDDLETON (M28),349,325 / 69,M25-29,2:53:05,AUS,2:53:05,BQ
CAMILLE DAVID (M30),350,326 / 90,M30-34,2:53:07,FRA,2:53:07,BQ
LIZA HOWARD (F26),351,25 / 11,F25-29,2:53:07,"NY, CAN",2:53:07,BQ
SERGIO QUINTANILLA CISNEROS (M32),352,327 / 91,M30-34,2:53:08,MEX,2:53:08,BQ
NOEL SANIAL (M40),353,328 / 51,M40-44,2:53:12,FRA,2:49:01,BQ
ANDREA NOCITI (M37),354,329 / 67,M35-39,2:53:20,ITA,2:52:38,BQ
LARS HOEST (M44),355,330 / 52,M40-44,2:53:21,DEN,2:43:37,BQ
SANDRO CALORI (M46),356,331 / 18,M45-49,2:53:21,ITA,2:40:50,BQ
JACOB COOPER (M40),357,332 / 53,M40-44,2:53:21,"NY, USA",2:49:10,BQ
BENJAMIN GHERARDI (M37),358,333 / 68,M35-39,2:53:24,"AZ, USA",2:52:42,BQ
TORSTEIN SVENDSEN (M48),359,334 / 19,M45-49,2:53:25,NOR,2:38:07,BQ
TOMAS FOLCH (M36),360,335 / 69,M35-39,2:53:29,CHI,2:53:18,BQ
LUKA SENK (M33),361,336 / 92,M30-34,2:53:31,"ON, CAN",2:53:31,BQ
CHAO ZHOU (M38),362,337 / 70,M35-39,2:53:32,CHN,2:51:58,BQ
RICK GAREY (M41),363,338 / 54,M40-44,2:53:36,"KS, USA",2:48:01,BQ
ARTURO SECCHI (M35),364,339 / 71,M35-39,2:53:37,ITA,2:53:37,BQ
MATT COLLINS (M24),365,340 / 22,M20-24,2:53:39,"NY, USA",2:53:39,BQ
JULES BENNETT (F30),366,26 / 9,F30-34,2:53:40,AUS,2:53:35,BQ
MIROSLAW ZIEBOWICZ (M52),367,341 / 11,M50-54,2:53:41,POL,2:32:47,BQ
JOSEPH BRANCALE (M28),368,342 / 70,M25-29,2:53:43,"NY, USA",2:53:43,BQ
SEAN STEVENS (M31),369,343 / 93,M30-34,2:53:47,"NY, USA",2:53:47,BQ
PHIL DICK (M33),370,344 / 94,M30-34,2:53:49,"PA, USA",2:53:49,BQ
DOUGLAS TSAO (M41),371,345 / 55,M40-44,2:53:50,"NY, USA",2:48:15,BQ
PHILIP CAWKWELL (M25),372,346 / 71,M25-29,2:53:50,"NY, USA",2:53:50,BQ
JACOB HANSEN (M41),373,347 / 56,M40-44,2:53:51,DEN,2:48:16,BQ
STANISLAV STOEV (M40),374,348 / 57,M40-44,2:53:52,GER,2:49:40,BQ
SEAN SHARPE (M38),375,349 / 72,M35-39,2:53:53,"MD, USA",2:52:19,BQ
MICHAEL ZELWIN (M27),376,350 / 72,M25-29,2:53:53,"NY, USA",2:53:53,BQ
COLE FARNUM (M31),377,351 / 95,M30-34,2:53:55,"NY, USA",2:53:55,BQ
LANCE BRADY (M43),378,352 / 58,M40-44,2:53:57,"CA, USA",2:45:34,BQ
SEAN FORTUNE (M41),379,353 / 59,M40-44,2:53:58,"NY, USA",2:48:22,BQ
MEGAN FOSTER (F36),380,27 / 4,F35-39,2:53:58,"NY, USA",2:50:37,BQ
TRISTAN HEDLEY (M32),381,354 / 96,M30-34,2:54:00,GBR,2:54:00,BQ
JOSHUA WHITCRAFT (M30),382,355 / 97,M30-34,2:54:01,"NY, USA",2:54:01,BQ
PATRICK CORDARY (M40),383,356 / 60,M40-44,2:54:05,FRA,2:49:53,BQ
SUSAN EMPEY (F46),384,28 / 2,F45-49,2:54:09,"WA, USA",2:35:04,BQ
ALEXANDRA BERNARDI (F28),385,29 / 12,F25-29,2:54:09,"NY, USA",2:54:09,BQ
NEAL SUSSMAN (M31),386,357 / 98,M30-34,2:54:11,"NY, USA",2:54:11,BQ
CARLOS VILLAR (M24),387,358 / 23,M20-24,2:54:19,"NY, USA",2:54:19,BQ
FLORIAN BEISHEIM (M25),388,359 / 73,M25-29,2:54:20,GER,2:54:20,BQ
ROSEMARIE MILEVSKI-HAWD (F37),389,30 / 5,F35-39,2:54:21,"NY, USA",2:49:58,BQ
COLE DAILEY (M31),390,360 / 99,M30-34,2:54:25,"NJ, USA",2:54:25,BQ
CLAUDIO FLORE (M36),391,361 / 73,M35-39,2:54:28,ITA,2:54:17,BQ
HUNTER WILLIAMS (M28),392,362 / 74,M25-29,2:54:28,"TX, USA",2:54:28,BQ
RAPHAEL IGRISIANU (M34),393,363 / 100,M30-34,2:54:29,ROM,2:54:29,BQ
BRIAN VALENTINI (M31),394,364 / 101,M30-34,2:54:31,"CA, USA",2:54:31,BQ
DENNIS SENACKERIB (M46),395,365 / 20,M45-49,2:54:33,"PA, USA",2:41:56,BQ
BENJAMIN IRELAND (M27),396,366 / 75,M25-29,2:54:34,"NY, USA",2:54:34,BQ
RUNAR SANNERUD (M39),397,367 / 74,M35-39,2:54:35,NOR,2:51:47,BQ
JAMES MCQUADE (M45),398,368 / 21,M45-49,2:54:38,"NY, USA",2:43:25,BQ
JAVIER GARCIA DE ENTERRIA (M53),399,369 / 12,M50-54,2:54:40,ESP,2:32:15,BQ
JOSHUA NEYHART (M26),400,370 / 76,M25-29,2:54:41,"NJ, USA",2:54:41,BQ
JOSH WHITE (M27),401,371 / 77,M25-29,2:54:42,"PA, USA",2:54:42,BQ
JANE FARDELL (F34),402,31 / 10,F30-34,2:54:42,AUS,2:52:59,BQ
ANDERS MANNELQVIST (M50),403,372 / 13,M50-54,2:54:45,SWE,2:36:31,BQ
OLOF DALLNER (M36),404,373 / 75,M35-39,2:54:46,SWE,2:54:35,BQ
PATRICK LOVE (M22),405,374 / 24,M20-24,2:54:51,"NY, USA",2:54:45,BQ
RAUL PARRA (M59),406,375 / 4,M55-59,2:54:54,"NJ, USA",2:24:02,BQ
BORIS BACHKINE (M33),407,376 / 102,M30-34,2:54:55,FRA,2:54:55,BQ
DARIN ANDERSON (M47),408,377 / 22,M45-49,2:54:56,"CA, USA",2:40:54,BQ
MAX JAHN (M33),409,378 / 103,M30-34,2:54:57,AUT,2:54:57,BQ
GUILLAUME MIRABAUD (M40),410,379 / 61,M40-44,2:54:58,FRA,2:50:44,BQ
VITOR MANUEL COSTA MOUTINHO (M50),411,380 / 14,M50-54,2:55:00,SUI,2:36:44,BQ
GAETANO CAPUTI (M49),412,381 / 23,M45-49,2:55:02,ITA,2:38:11,BQ
GIAN LUIGI AQUILINI (M41),413,382 / 62,M40-44,2:55:02,ITA,2:49:24,BQ
STEFANO DONADIO (M39),414,383 / 76,M35-39,2:55:03,ITA,2:52:14,BQ
ANTOINE DESMONS (M28),415,384 / 78,M25-29,2:55:03,FRA,2:55:03,BQ
SEAN DUNNE (M25),416,385 / 79,M25-29,2:55:04,"NY, USA",2:55:04,BQ
NICK FEDOROFF (M37),417,386 / 77,M35-39,2:55:04,"OR, USA",2:54:21,BQ
IORDACHE GALLARATO (M31),418,387 / 104,M30-34,2:55:05,ITA,2:55:05,BQ
NISAR TRABELSI (M41),419,388 / 63,M40-44,2:55:08,FRA,2:49:30,BQ
DEARON PANOSSIAN (M25),420,389 / 80,M25-29,2:55:10,"NY, USA",2:55:10,BQ
RYAN STARBUCK (M29),421,390 / 81,M25-29,2:55:10,"NY, USA",2:55:10,BQ
MARK COOGAN (M48),422,391 / 24,M45-49,2:55:11,"NH, USA",2:39:43,BQ
JOEL KOZLOWSKI (M43),423,392 / 64,M40-44,2:55:12,"MI, USA",2:46:46,BQ
JEREMY LAMOTHE (M34),424,393 / 105,M30-34,2:55:15,"NY, USA",2:55:15,BQ
STEFAN MAUCHER (M33),425,394 / 106,M30-34,2:55:16,SUI,2:55:16,BQ
HAL STOCKLEY (M34),426,395 / 107,M30-34,2:55:17,GBR,2:55:17,BQ
AGUSTIN ALCAZAR (M29),427,396 / 82,M25-29,2:55:18,PAN,2:55:18,BQ
SERGEY OVSYANNIKOV (M36),428,397 / 78,M35-39,2:55:21,RUS,2:55:10,BQ
COREY HIRSCHMAN (M39),429,398 / 79,M35-39,2:55:23,"NY, USA",2:52:34,BQ
JUAN JOVE (M34),430,399 / 108,M30-34,2:55:24,CHI,2:55:24,BQ
ANTHONY QUINN (M40),431,400 / 65,M40-44,2:55:24,GBR,2:51:10,BQ
TOBIAS INGVARSSON (M38),432,401 / 80,M35-39,2:55:24,SWE,2:53:49,BQ
MICHAEL PETRINA (M29),433,402 / 83,M25-29,2:55:27,"NY, USA",2:55:27,BQ
THOMAS REICHL (M32),434,403 / 109,M30-34,2:55:28,GER,2:55:28,BQ
ALEXANDER ANDRASSY (M31),435,404 / 110,M30-34,2:55:30,"CA, USA",2:55:30,BQ
RYAN SAUNDERS (M35),436,405 / 81,M35-39,2:55:32,"ON, CAN",2:55:32,BQ
ALEXANDRE LIMA (M38),437,406 / 82,M35-39,2:55:32,BRA,2:53:57,BQ
MICHAEL SCHWANDT (M34),438,407 / 111,M30-34,2:55:34,"SK, CAN",2:55:34,BQ
RAUL LEYVA (M43),439,408 / 66,M40-44,2:55:35,MEX,2:47:08,BQ
FELIPE SAJULGA III (M33),440,409 / 112,M30-34,2:55:37,PHI,2:55:37,BQ
MIROSLAV NOVAK (M40),441,410 / 67,M40-44,2:55:40,SVK,2:51:25,BQ
ROLLSTON FRANGOPOULOS (M35),442,411 / 83,M35-39,2:55:43,"OR, USA",2:55:43,BQ
KARL FITZGERALD (M35),443,412 / 84,M35-39,2:55:43,IRL,2:55:43,BQ
MAX FRUMES (M33),444,413 / 113,M30-34,2:55:44,"NY, USA",2:55:44,BQ
MIKAEL JOHANSSON (M36),445,414 / 85,M35-39,2:55:44,SWE,2:55:33,BQ
MATT WILSON (M52),446,415 / 15,M50-54,2:55:44,"PA, USA",2:34:35,BQ
TODD BLANCHARD (M45),447,416 / 25,M45-49,2:55:45,"TX, USA",2:44:28,BQ
HEIKO BANASZAK (M40),448,417 / 68,M40-44,2:55:48,GER,2:51:33,BQ
KRISTIAN DALBY (M31),449,418 / 114,M30-34,2:55:48,NOR,2:55:48,BQ
WALTER SMITH (M50),450,419 / 16,M50-54,2:55:49,"TX, USA",2:37:28,BQ
DAN WILSON (M41),451,420 / 69,M40-44,2:55:50,"NJ, USA",2:50:11,BQ
RON SNEDAKER (M37),452,421 / 86,M35-39,2:55:51,"CO, USA",2:55:08,BQ
PHILIPP PERDELWITZ (M44),453,422 / 70,M40-44,2:55:52,GER,2:46:00,BQ
KYLE MCCOY (M35),454,423 / 87,M35-39,2:55:52,"WA, USA",2:55:52,BQ
THIERRY CHAUNIER (M50),455,424 / 17,M50-54,2:55:52,FRA,2:37:31,BQ
PATRICK PEZZOTTI (M43),456,425 / 71,M40-44,2:55:55,ITA,2:47:27,BQ
ZACH CUSTER (M28),457,426 / 84,M25-29,2:55:56,"NY, USA",2:55:56,BQ
ANTHONY MORALES (M23),458,427 / 25,M20-24,2:56:00,"NY, USA",2:56:00,BQ
PAULA KEATING (F48),459,32 / 3,F45-49,2:56:06,"NB, CAN",2:32:58,BQ
TOMMI PELTOMAKI (M46),460,428 / 26,M45-49,2:56:06,FIN,2:43:23,BQ
MICHAEL MOSSER (M33),461,429 / 115,M30-34,2:56:08,"OR, USA",2:56:08,BQ
TOM RICHARDSON (M45),462,430 / 27,M45-49,2:56:10,AUS,2:44:51,BQ
GERD ZEIBIG (M40),463,431 / 72,M40-44,2:56:11,GER,2:51:56,BQ
ERIC ABECASSIS (M47),464,432 / 28,M45-49,2:56:11,FRA,2:42:03,BQ
JASON HALL (M39),465,433 / 88,M35-39,2:56:13,AUS,2:53:23,BQ
JON LOVESKY (M45),466,434 / 29,M45-49,2:56:14,"NY, USA",2:44:55,BQ
PATRICK MCKEEVER (M28),467,435 / 85,M25-29,2:56:15,"NJ, USA",2:56:15,BQ
CHRIS DOUVILLE (M25),468,436 / 86,M25-29,2:56:16,"MI, USA",2:56:16,BQ
KAKUSHIN HIRANO (M42),469,437 / 73,M40-44,2:56:17,JPN,2:49:12,BQ
RICHARD VELAZQUEZ (M34),470,438 / 116,M30-34,2:56:19,"NY, USA",2:56:19,BQ
XAVIER GIRO-I-NIETO (M37),471,439 / 89,M35-39,2:56:19,ESP,2:55:36,BQ
KEVIN SCELFO (M31),472,440 / 117,M30-34,2:56:20,"NY, USA",2:56:20,BQ
TIMOTHY GRAHAM (M50),473,441 / 18,M50-54,2:56:22,NZL,2:37:58,BQ
MICHAEL WALDER (M38),474,442 / 90,M35-39,2:56:23,"NY, USA",2:54:47,BQ
SVEN REUTHER (M41),475,443 / 74,M40-44,2:56:23,GER,2:50:43,BQ
ANDREA PILEGGI (M50),476,444 / 19,M50-54,2:56:24,ITA,2:38:00,BQ
LONNIE MATSUNO (M51),477,445 / 20,M50-54,2:56:24,"AB, CAN",2:36:35,BQ
MELVYN STAFFORD (M47),478,446 / 30,M45-49,2:56:25,"NY, USA",2:42:16,BQ
LUKAS ZUELLIG (M41),479,447 / 75,M40-44,2:56:25,SUI,2:50:45,BQ
EMMANUEL GIUBILATO (M35),480,448 / 91,M35-39,2:56:26,FRA,2:56:26,BQ
JEREMY SCHEID (M26),481,449 / 87,M25-29,2:56:29,"NJ, USA",2:56:29,BQ
ROGER LEVESQUE (M33),482,450 / 118,M30-34,2:56:34,"WA, USA",2:56:34,BQ
MARCIN BRZEZINSKI (M36),483,451 / 92,M35-39,2:56:35,POL,2:56:24,BQ
PETER KRIEGER (M35),484,452 / 93,M35-39,2:56:37,SUI,2:56:37,BQ
JOSH FOX (M32),485,453 / 119,M30-34,2:56:41,"NY, USA",2:56:41,BQ
RASMUS ODEGAARD (M34),486,454 / 120,M30-34,2:56:43,NOR,2:56:43,BQ
ERBEN WENNEMARS (M39),487,455 / 94,M35-39,2:56:44,NED,2:53:54,BQ
JAIME TUNON (M38),488,456 / 95,M35-39,2:56:46,COL,2:55:10,BQ
OLIVIER BALDACCHINO (M36),489,457 / 96,M35-39,2:56:50,SUI,2:56:39,BQ
JOEL MARTINDALE (M47),490,458 / 31,M45-49,2:56:50,"ID, USA",2:42:39,BQ
ROBERTO BATTAN (M37),491,459 / 97,M35-39,2:56:51,ITA,2:56:08,BQ
MASARU KIKUYA (M45),492,460 / 32,M45-49,2:56:51,JPN,2:45:29,BQ
GRAIG KLUGE (M42),493,461 / 76,M40-44,2:56:53,"OH, USA",2:49:47,BQ
DANIEL TREICHEL (M33),494,462 / 121,M30-34,2:56:54,"NY, CAN",2:56:54,BQ
KARIN SCHON (F52),495,33 / 1,F50-54,2:56:55,SWE,2:25:58,BQ
CHRIS PUSEY (M42),496,463 / 77,M40-44,2:56:56,"UT, USA",2:49:50,BQ
DOV GERTZULIN (M36),497,464 / 98,M35-39,2:56:56,"NJ, USA",2:56:45,BQ
RUUD HOPSTAKEN (M54),498,465 / 21,M50-54,2:57:00,NED,2:32:52,BQ
KEVIN BURKE (M43),499,466 / 78,M40-44,2:57:01,"PA, USA",2:48:30,BQ
HARRY SINGER (M47),500,467 / 33,M45-49,2:57:02,"AZ, USA",2:42:50,BQ
NICHOLAS GEBOY (M33),501,468 / 122,M30-34,2:57:02,"DC, USA",2:57:02,BQ
LORI DURWARD (F41),502,34 / 2,F40-44,2:57:05,"BC, CAN",2:47:04,BQ
KEVIN SHELTON-SMITH (M54),503,469 / 22,M50-54,2:57:06,GBR,2:32:57,BQ
ANDREW BRASSE (M33),504,470 / 123,M30-34,2:57:07,"OH, USA",2:57:07,BQ
ADAM GIBBS (M41),505,471 / 79,M40-44,2:57:08,"NY, USA",2:51:26,BQ
MIGUEL JUAREZ (M41),506,472 / 80,M40-44,2:57:09,MEX,2:51:27,BQ
ANTONIO LAVECCHIA (M41),507,473 / 81,M40-44,2:57:11,SWE,2:51:29,BQ
SHINSUKE ADACHI (M38),508,474 / 99,M35-39,2:57:11,JPN,2:55:35,BQ
THOMAS HYNES (M32),509,475 / 124,M30-34,2:57:12,"NY, USA",2:57:12,BQ
WALTER MOSIMANN (M50),510,476 / 23,M50-54,2:57:12,SUI,2:38:43,BQ
KATIE CASTO (F32),511,35 / 11,F30-34,2:57:12,"NY, USA",2:56:34,BQ
CASPER POHLMANN (M33),512,477 / 125,M30-34,2:57:13,"NJ, USA",2:57:13,BQ
MARGARET MCMAHON (F48),513,36 / 4,F45-49,2:57:13,IRL,2:33:56,BQ
RICHARD MARRIOTT (M34),514,478 / 126,M30-34,2:57:15,GBR,2:57:15,BQ
RUTGER ARNHULT (M47),515,479 / 34,M45-49,2:57:15,SWE,2:43:02,BQ
MELQUIADES LUIZAGA (M25),516,480 / 88,M25-29,2:57:16,"NJ, USA",2:57:16,BQ
LASZLO DANKO (M44),517,481 / 82,M40-44,2:57:16,HUN,2:47:19,BQ
ARMANDO RAMIREZ (M35),518,482 / 100,M35-39,2:57:17,MEX,2:57:17,BQ
FELIX CHAIB (M50),519,483 / 24,M50-54,2:57:17,FRA,2:38:47,BQ
ERIKA BAGATIN (F40),520,37 / 3,F40-44,2:57:17,ITA,2:48:52,BQ
WILLIAM MARSHALL (M23),521,484 / 26,M20-24,2:57:20,"NY, USA",2:57:20,BQ
J DANIEL FERGUSON (M33),522,485 / 127,M30-34,2:57:22,"NY, USA",2:57:22,BQ
TOBIAS MEWS (M37),523,486 / 101,M35-39,2:57:23,GBR,2:56:40,BQ
FREDRIK SOHLBERG (M42),524,487 / 83,M40-44,2:57:23,SWE,2:50:16,BQ
ARNE HANSON (M46),525,488 / 35,M45-49,2:57:23,"CA, USA",2:44:34,BQ
IVAN CEDRI (M38),526,489 / 102,M35-39,2:57:24,ITA,2:55:48,BQ
JEFF COULTER (M28),527,490 / 89,M25-29,2:57:24,"FL, USA",2:57:24,BQ
MICKY GILBERT (M43),528,491 / 84,M40-44,2:57:25,"CO, USA",2:48:52,BQ
FEDERICO LOMMI (M36),529,492 / 103,M35-39,2:57:28,ITA,2:57:17,BQ
TOMMY FYFFE (M27),530,493 / 90,M25-29,2:57:29,"NY, USA",2:57:29,BQ
KNOX ROBINSON (M39),531,494 / 104,M35-39,2:57:32,"NY, USA",2:54:41,BQ
JOHN FREDRIKSSON (M28),532,495 / 91,M25-29,2:57:32,SWE,2:57:32,BQ
DANIEL GRUNBAUM (M35),533,496 / 105,M35-39,2:57:34,AUS,2:57:34,BQ
STEPHEN HALL (M40),534,497 / 85,M40-44,2:57:35,GBR,2:53:18,BQ
CARL VANDERBUSH (M48),535,498 / 36,M45-49,2:57:35,"NY, USA",2:41:55,BQ
ANDREW LEE (M27),536,499 / 92,M25-29,2:57:36,"CA, USA",2:57:36,BQ
STEPHEN PECK (M39),537,500 / 106,M35-39,2:57:37,"ON, CAN",2:54:46,BQ
STEPHEN GURR (M40),538,501 / 86,M40-44,2:57:37,AUS,2:53:20,BQ
ALDO MARTINI (M49),539,502 / 37,M45-49,2:57:38,ITA,2:40:32,BQ
STEPHEN SPROTT (M39),540,503 / 107,M35-39,2:57:38,"NY, USA",2:54:47,BQ
BRIAN EUTERMOSER (M36),541,504 / 108,M35-39,2:57:39,"CO, USA",2:57:28,BQ
GERMAN SILVA (M46),542,505 / 38,M45-49,2:57:39,MEX,2:44:49,BQ
VINCENT URIBE (M28),543,506 / 93,M25-29,2:57:40,FRA,2:57:40,BQ
CAMERON BROWN (M29),544,507 / 94,M25-29,2:57:40,AUS,2:57:40,BQ
EDWARD HOLLAND (M32),545,508 / 128,M30-34,2:57:41,GBR,2:57:41,BQ
ANDRZEJ KABAROWSKI (M50),546,509 / 25,M50-54,2:57:41,"MN, USA",2:39:09,BQ
SAM BLOM (M46),547,510 / 39,M45-49,2:57:41,NED,2:44:51,BQ
ROBERTO BONITO (M26),548,511 / 95,M25-29,2:57:42,ITA,2:57:42,BQ
TORSTEN TUERLING (M47),549,512 / 40,M45-49,2:57:43,GER,2:43:27,BQ
RYAN TRAINOR (M41),550,513 / 87,M40-44,2:57:44,AUS,2:52:01,BQ
STEVEN KAPLAN (M30),551,514 / 129,M30-34,2:57:45,"CA, USA",2:57:45,BQ
PIERPAOLO PETROSINO (M43),552,515 / 88,M40-44,2:57:45,ITA,2:49:12,BQ
ARI PLATT (M25),553,516 / 96,M25-29,2:57:45,"CA, USA",2:57:45,BQ
GERARD MELKA (M49),554,517 / 41,M45-49,2:57:45,FRA,2:40:39,BQ
ANGELO CARPENITO (M41),555,518 / 89,M40-44,2:57:46,ITA,2:52:03,BQ
CHRISTOPHER WESTCOTT (M42),556,519 / 90,M40-44,2:57:46,GBR,2:50:38,BQ
STEVE MERCIER (M42),557,520 / 91,M40-44,2:57:49,"QC, CAN",2:50:41,BQ
STEFAN THALER (M41),558,521 / 92,M40-44,2:57:50,ITA,2:52:07,BQ
ERIC DUCH (M30),559,522 / 130,M30-34,2:57:50,"WA, USA",2:57:50,BQ
JEFFREY CORELLI (M24),560,523 / 27,M20-24,2:57:52,"NY, USA",2:57:52,BQ
FRANKY LEE (M47),561,524 / 42,M45-49,2:57:53,HKG,2:43:37,BQ
FEDOR PANCHENKO (M37),562,525 / 109,M35-39,2:57:53,RUS,2:57:10,BQ
ANDREW DONACIK (M46),563,526 / 43,M45-49,2:57:54,"NY, USA",2:45:03,BQ
ROB VELDMAN (M26),564,527 / 97,M25-29,2:57:59,"MI, USA",2:57:59,BQ
