"Last Name, First Name(Sex/Age)",Time,OverAllPlace,Sex Place/Div Place,DIV,Net Time,"State, Country",AG Time*,BQ*
Brian Kirkwood (M51),2:56:28,320,286 / 6,M50-54,2:56:08,Great Britain,,
Robert Scoines (M44),2:56:29,321,287 / 51,M40-44,2:56:16,Australia,,
Ricky Sousa (M41),2:56:29,322,288 / 52,M40-44,2:56:25,BER,,
Thierry Garcia (M39),2:56:39,323,289 / 148,M30-39,2:56:17,France,,
Gabe Sherman (M24),2:56:40,324,290 / 63,M20-29,2:56:27,"NY, USA",,
Timothy Devlin (M41),2:56:41,325,291 / 53,M40-44,2:56:19,"NY, USA",,
Lahcen Benzaid (M43),2:56:42,326,292 / 54,M40-44,2:56:27,"NY, USA",,
Ednaldo Oliveira (M34),2:56:44,327,293 / 149,M30-39,,"CT, USA",,
Rolf Hinni (M50),2:56:49,328,294 / 7,M50-54,2:56:37,SUI,,
Jay Mellstrom (M32),2:56:50,329,295 / 150,M30-39,2:56:19,"NY, USA",,
Carlos Lomba (M39),2:56:54,330,296 / 151,M30-39,2:56:37,PR,,
Gregory Leto (M44),2:56:54,331,297 / 55,M40-44,2:56:41,"NJ, USA",,
Chele Modica (M31),2:56:57,332,298 / 152,M30-39,2:56:33,"NY, USA",,
Christian Folleas (M40),2:56:59,333,299 / 56,M40-44,2:56:21,France,,
Hal Goolman (M41),2:56:59,334,300 / 57,M40-44,2:56:47,"NH, USA",,
Jose Torres Brandao (M45),2:56:59,335,301 / 21,M45-49,2:56:51,"CT, USA",,
Wolfgang Jungwirth (M42),2:57:01,336,302 / 58,M40-44,2:56:52,Austria,,
William Oitzinger (M35),2:57:02,337,303 / 153,M30-39,,Italy,,
Rob Mitchell (M32),2:57:02,338,304 / 154,M30-39,2:56:13,Canada,,
Vincent Williams (M41),2:57:03,339,305 / 59,M40-44,2:56:47,HER,,
Jack McShane (M51),2:57:04,340,306 / 8,M50-54,2:56:58,"CT, USA",,
Julio Ramirez (M47),2:57:06,341,307 / 22,M45-49,2:57:02,Colombia,,
Scott Zmrhal (M27),2:57:08,342,308 / 64,M20-29,2:56:31,"NY, USA",,
Hajime Kubota (M28),2:57:15,343,309 / 65,M20-29,2:55:59,Japan,,
Trisha Rosenberg (F26),2:57:19,344,35 / 16,F20-29,2:57:17,"WA, USA",,
Malcolm Fairbrother (M28),2:57:20,345,310 / 66,M20-29,2:56:34,"MD, USA",,
Erik Bresnahan (M32),2:57:20,346,311 / 155,M30-39,2:56:56,"NJ, USA",,
Craig Gemmell (M37),2:57:23,347,312 / 156,M30-39,2:56:59,"MA, USA",,
Juan Torrealba (M37),2:57:26,348,313 / 157,M30-39,2:56:57,"NJ, USA",,
Scott Gove (M44),2:57:27,349,314 / 60,M40-44,2:56:41,"GA, USA",,
Brad Weiss (M29),2:57:29,350,315 / 67,M20-29,2:56:58,"NY, USA",,
Emile Vouillamoz (M44),2:57:31,351,316 / 61,M40-44,2:57:09,France,,
Eric Frome (M23),2:57:32,352,317 / 68,M20-29,2:57:07,"WI, USA",,
Richard Delasota (M44),2:57:35,353,318 / 62,M40-44,2:57:31,"NY, USA",,
Ignacio Urrutia (M42),2:57:41,354,319 / 63,M40-44,2:57:24,Spain,,
Aldo Nobili (M47),2:57:43,355,320 / 23,M45-49,2:57:40,Italy,,
Jose Picazo (M55),2:57:48,356,321 / 1,M55-59,2:57:33,France,,
John Cinelli (M23),2:57:50,357,322 / 69,M20-29,2:57:40,"NY, USA",,
Ronen Herzig (M33),2:57:52,358,323 / 158,M30-39,2:57:46,"NY, USA",,
Trent Stellingwerff (M27),2:57:55,359,324 / 70,M20-29,2:57:36,Canada,,
Rafal Warzala (M28),2:57:57,360,325 / 71,M20-29,2:57:46,Poland,,
James Kilbridge (M45),2:58:00,361,326 / 24,M45-49,2:57:41,"NY, USA",,
Tom Luongo (M39),2:58:03,362,327 / 159,M30-39,2:57:44,"LA, USA",,
Robert Reeves (M33),2:58:06,363,328 / 160,M30-39,2:57:46,Canada,,
John Shostrom (M49),2:58:07,364,329 / 25,M45-49,2:57:43,"NY, USA",,
Jean Claude Louison (M47),2:58:09,365,330 / 26,M45-49,2:57:53,France,,
Doron Fagelson (M30),2:58:09,366,331 / 161,M30-39,2:58:01,"NY, USA",,
Bernie O'Reilly (M41),2:58:09,367,332 / 64,M40-44,2:58:00,"MA, USA",,
Edmundo Flores (M40),2:58:10,368,333 / 65,M40-44,2:57:36,"NY, USA",,
Vincenzo Brancaccio (M37),2:58:11,369,334 / 162,M30-39,2:57:58,Italy,,
Vincenzo Pascarella (M50),2:58:12,370,335 / 9,M50-54,2:58:04,Italy,,
Ulrich Jaacks (M40),2:58:13,371,336 / 66,M40-44,2:57:54,Germany,,
Dorian Meyer (F43),2:58:17,372,36 / 2,F40-44,,"NJ, USA",,
Andrea Salerno (M38),2:58:21,373,337 / 163,M30-39,2:58:01,Italy,,
Martin Clement (M31),2:58:24,374,338 / 164,M30-39,2:58:05,Denmark,,
Tony Traba (M28),2:58:28,375,339 / 72,M20-29,2:57:23,"CA, USA",,
Per Kristian Moerk (M38),2:58:30,376,340 / 165,M30-39,2:58:14,"NC, USA",,
Brad Fowler (M29),2:58:30,377,341 / 73,M20-29,2:58:11,"NC, USA",,
Danilo Rigirozzo (M34),2:58:35,378,342 / 166,M30-39,2:58:23,Italy,,
Renaud Gelle (M33),2:58:39,379,343 / 167,M30-39,2:58:20,France,,
Stephen Lawson (M35),2:58:39,380,344 / 168,M30-39,2:58:34,"VA, USA",,
Kristin Colsey (F28),2:58:42,381,37 / 17,F20-29,2:58:35,"NY, USA",,
Jason Benjamin (M28),2:58:51,382,345 / 74,M20-29,2:58:34,"PA, USA",,
Monique Maddy (F41),2:58:51,383,38 / 3,F40-44,,"MA, USA",,
Carlo Panzarin (M33),2:58:56,384,346 / 169,M30-39,2:58:35,Italy,,
Wojciech Mickiewicz (M42),2:58:58,385,347 / 67,M40-44,2:58:40,Poland,,
Brian Gormley (M38),2:58:59,386,348 / 170,M30-39,2:58:32,"NJ, USA",,
Anestis Apostolides (M31),2:59:00,387,349 / 171,M30-39,2:58:44,GRE,,
Chad Cryer (M25),2:59:02,388,350 / 75,M20-29,2:58:46,"CO, USA",,
Philippe Leber (M44),2:59:03,389,351 / 68,M40-44,2:58:38,France,,
Domingo Elias (M30),2:59:05,390,352 / 172,M30-39,2:58:36,"MA, USA",,
Lorena Baqueiro (F25),2:59:06,391,39 / 18,F20-29,2:59:03,Mexico,,
Felipe Cabello (M44),2:59:10,392,353 / 69,M40-44,2:58:51,CHI,,
David Caraway (M34),2:59:11,393,354 / 173,M30-39,2:59:03,"NY, USA",,
Alejandro Ulloa (M60),2:59:12,394,355 / 2,M60-64,2:59:00,CHI,,
David Stephens (M29),2:59:13,395,356 / 76,M20-29,2:58:54,Great Britain,,
Chris Burr (M32),2:59:13,396,357 / 174,M30-39,2:59:07,"NY, USA",,
William Taylor (M29),2:59:15,397,358 / 77,M20-29,,"NY, USA",,
Scott Frampton (M36),2:59:16,398,359 / 175,M30-39,2:59:10,"NY, USA",,
Bogdan Lesniowski (M36),2:59:19,399,360 / 176,M30-39,2:59:04,Poland,,
Hendrikus De Vries (M40),2:59:21,400,361 / 70,M40-44,2:59:16,Netherlands,,
Cristian Abad (M27),2:59:23,401,362 / 78,M20-29,2:59:10,"NY, USA",,
Stephen Reed (M55),2:59:24,402,363 / 2,M55-59,2:59:12,"ME, USA",,
David Betts (M20),2:59:25,403,364 / 79,M20-29,2:59:02,"WA, USA",,
Mark Heller (M43),2:59:26,404,365 / 71,M40-44,2:59:12,"NY, USA",,
Robert Parish (M26),2:59:28,405,366 / 80,M20-29,2:59:03,"CO, USA",,
Alessio Fuganti (M31),2:59:28,406,367 / 177,M30-39,2:59:13,Italy,,
Terry Lee (M34),2:59:32,407,368 / 178,M30-39,2:59:18,"CA, USA",,
Lance White (M34),2:59:36,408,369 / 179,M30-39,,Australia,,
Jonathan Lischke (M28),2:59:37,409,370 / 81,M20-29,2:59:17,EDC,,
Thierry Delachaux (M30),2:59:38,410,371 / 180,M30-39,2:59:18,SUI,,
Charles Stark (M47),2:59:41,411,372 / 27,M45-49,2:59:25,"NY, USA",,
Julio Sauce (M31),2:59:41,412,373 / 181,M30-39,2:59:27,"NY, USA",,
Ian Payne (M35),2:59:46,413,374 / 182,M30-39,2:59:03,"FL, USA",,
Domenico Galeasso (M42),2:59:49,414,375 / 72,M40-44,2:59:34,Italy,,
Eileen Combs (F25),2:59:50,415,40 / 19,F20-29,2:59:47,"KY, USA",,
Stanislaw Jaremko (M41),2:59:54,416,376 / 73,M40-44,2:59:39,"NY, USA",,
Aaron Schwartzbard (M26),2:59:56,417,377 / 82,M20-29,2:59:27,"VA, USA",,
Wolfgang Vehlewald (M43),2:59:56,418,378 / 74,M40-44,2:59:35,Germany,,
Mark Sowa (M34),2:59:57,419,379 / 183,M30-39,2:59:50,"NY, USA",,
Joe Carrara (M41),2:59:59,420,380 / 75,M40-44,2:59:41,"VT, USA",,
Christophe Benay (M36),3:00:00,421,381 / 184,M30-39,2:59:33,France,,
Alex McPherson (M42),3:00:00,422,382 / 76,M40-44,2:59:41,"IN, USA",,
Gerhard Van Niekerk (M45),3:00:01,423,383 / 28,M45-49,2:58:48,"TX, USA",,
Hans Heidelberger (M50),3:00:05,424,384 / 10,M50-54,2:59:49,Germany,,
Saverio Tupone (M56),3:00:06,425,385 / 3,M55-59,2:59:52,Italy,,
Juergen Demuth (M31),3:00:08,426,386 / 185,M30-39,2:59:34,Austria,,
Patricio Veas (M38),3:00:10,427,387 / 186,M30-39,2:59:53,CHI,,
Luis Veas (M36),3:00:10,428,388 / 187,M30-39,2:59:52,CHI,,
Marius Theotiste (M35),3:00:11,429,389 / 188,M30-39,2:59:26,France,,
Alain Abdesselam (M32),3:00:15,430,390 / 189,M30-39,2:59:58,France,,
Ed Fitzmaurice (M43),3:00:16,431,391 / 77,M40-44,2:59:45,"NY, USA",,
David Couture (M36),3:00:17,432,392 / 190,M30-39,2:59:51,"WA, USA",,
Zoran Kontic (M45),3:00:18,433,393 / 29,M45-49,2:59:45,Austria,,
Andreas Molnar (M38),3:00:25,434,394 / 191,M30-39,3:00:08,Germany,,
Gianluca Del Maffeo (M33),3:00:26,435,395 / 192,M30-39,,Italy,,
Bobby Grohs (M29),3:00:26,436,396 / 83,M20-29,3:00:06,"MD, USA",,
Todd Smith (M28),3:00:27,437,397 / 84,M20-29,3:00:03,"OH, USA",,
Christian Chapeau (M32),3:00:35,438,398 / 193,M30-39,2:59:53,France,,
James Heim (M29),3:00:38,439,399 / 85,M20-29,3:00:00,"MA, USA",,
Thomas Haine (M36),3:00:41,440,400 / 194,M30-39,2:59:54,"MD, USA",,
Christopher Hunt (M41),3:00:43,441,401 / 78,M40-44,3:00:14,Great Britain,,
Giuseppe Cirino (M27),3:00:46,442,402 / 86,M20-29,3:00:32,Italy,,
Christophe De Ketelaere (M27),3:00:49,443,403 / 87,M20-29,3:00:32,Belgium,,
Scott Peterson (M45),3:00:50,444,404 / 30,M45-49,3:00:32,"FL, USA",,
Wayne Angley (M41),3:00:51,445,405 / 79,M40-44,3:00:21,"NJ, USA",,
Bernard Guelfi (M56),3:00:51,446,406 / 4,M55-59,3:00:32,France,,
Jay Strell (M34),3:00:55,447,407 / 195,M30-39,2:57:58,"NY, USA",,
Sebastian Garcia Bueno (M28),3:00:56,448,408 / 88,M20-29,3:00:41,Mexico,,
Robbin Van Der Molen (M37),3:00:58,449,409 / 196,M30-39,3:00:42,Netherlands,,
Malcolm Gray (M23),3:00:59,450,410 / 89,M20-29,2:59:29,"NY, USA",,
Mark Mahan (M27),3:01:01,451,411 / 90,M20-29,3:00:55,"NY, USA",,
John Kerner (M30),3:01:03,452,412 / 197,M30-39,3:00:56,"NY, USA",,
Anders Laursen (M30),3:01:04,453,413 / 198,M30-39,3:00:07,Denmark,,
Bill Phillips (M49),3:01:09,454,414 / 31,M45-49,3:00:25,"FL, USA",,
Marco Colavitti (M38),3:01:13,455,415 / 199,M30-39,3:00:54,Italy,,
Dominick Layfield (M32),3:01:14,456,416 / 200,M30-39,3:00:00,"MA, USA",,
Manuel Lorente (M35),3:01:15,457,417 / 201,M30-39,3:00:43,Spain,,
Stephane Daval (M33),3:01:18,458,418 / 202,M30-39,3:00:41,France,,
Troy Beam (M37),3:01:19,459,419 / 203,M30-39,3:01:09,"NY, USA",,
Juergen Herrmann (M27),3:01:20,460,420 / 91,M20-29,3:00:55,Germany,,
Oliver Redig (M23),3:01:20,461,421 / 92,M20-29,,"OR, USA",,
Stephane Pollet (M31),3:01:25,462,422 / 204,M30-39,3:00:51,France,,
Peter De Ketelaere (M27),3:01:31,463,423 / 93,M20-29,3:01:01,Belgium,,
Victor Osayi (M46),3:01:31,464,424 / 32,M45-49,3:01:15,"NY, USA",,
Tim Wyman (M43),3:01:33,465,425 / 80,M40-44,3:01:28,"CA, USA",,
Claude Roux (M40),3:01:35,466,426 / 81,M40-44,3:01:25,France,,
Bill Johnson (M35),3:01:37,467,427 / 205,M30-39,3:01:07,"NY, USA",,
Gerardo Martinez (M35),3:01:41,468,428 / 206,M30-39,3:01:06,"NY, USA",,
Thomas Greenberg (M34),3:01:43,469,429 / 207,M30-39,3:01:34,"NY, USA",,
David Castermans (M32),3:01:46,470,430 / 208,M30-39,3:01:32,Belgium,,
Gerard Cantwell (M45),3:01:48,471,431 / 33,M45-49,3:01:29,Ireland,,
Juergen Steimel (M48),3:01:49,472,432 / 34,M45-49,3:01:30,Germany,,
Raul Puente (M38),3:01:51,473,433 / 209,M30-39,3:01:43,"NY, USA",,
Ken Konicek (M52),3:01:53,474,434 / 11,M50-54,3:01:37,"WY, USA",,
Kjell Christian Martinsen (M47),3:01:55,475,435 / 35,M45-49,3:01:32,NOR,,
Winston Guy (M39),3:01:56,476,436 / 210,M30-39,3:01:35,"NY, USA",,
Amy Vile (F27),3:01:56,477,41 / 20,F20-29,,"VT, USA",,
Gordon Barrett (M41),3:02:02,478,437 / 82,M40-44,3:01:42,Great Britain,,
Javier Valle (M41),3:02:03,479,438 / 83,M40-44,3:01:47,Spain,,
Christopher Warren (M36),3:02:04,480,439 / 211,M30-39,3:01:41,"WA, USA",,
Paolo Pedrazzoli (M36),3:02:06,481,440 / 212,M30-39,3:01:44,Italy,,
Patrick Kanold (M36),3:02:07,482,441 / 213,M30-39,3:00:33,"MA, USA",,
Martin Breuvart (M25),3:02:10,483,442 / 94,M20-29,3:01:34,France,,
Carlos Botello (M40),3:02:18,484,443 / 84,M40-44,3:01:58,Mexico,,
Jaime Palacios (M48),3:02:19,485,444 / 36,M45-49,3:02:06,"NY, USA",,
Manuel Cando (M26),3:02:20,486,445 / 95,M20-29,3:02:11,"NY, USA",,
Cyril Laroche (M26),3:02:20,487,446 / 96,M20-29,3:02:09,France,,
Jose William Candelario (M36),3:02:27,488,447 / 214,M30-39,3:02:15,PR,,
Thomas Henry (M25),3:02:28,489,448 / 97,M20-29,3:02:01,"NY, USA",,
Michael Prutz (M43),3:02:29,490,449 / 85,M40-44,3:01:55,"CA, USA",,
Andrzej Slazak (M43),3:02:29,491,450 / 86,M40-44,3:02:22,Poland,,
Kari Bertrand (F32),3:02:29,492,42 / 19,F30-39,,"CA, USA",,
Piercarlo Raneri (M36),3:02:29,493,451 / 215,M30-39,3:02:24,Italy,,
Anthony Demaio (M29),3:02:34,494,452 / 98,M20-29,3:02:30,"NY, USA",,
Riaan Naude (M27),3:02:37,495,453 / 99,M20-29,3:02:14,RSA,,
Charles Castiglioni (M45),3:02:39,496,454 / 37,M45-49,3:01:25,"NJ, USA",,
Denis Labarre (M45),3:02:43,497,455 / 38,M45-49,3:02:26,France,,
Thierry Gallois (M40),3:02:48,498,456 / 87,M40-44,3:02:03,France,,
Franck Dossmann (M30),3:02:48,499,457 / 216,M30-39,3:02:30,France,,
Armando Galarraga (M30),3:02:50,500,458 / 217,M30-39,3:02:23,VEN,,
Gunther Mattens (M34),3:02:51,501,459 / 218,M30-39,3:02:19,Belgium,,
Luigi Casula (M47),3:02:51,502,460 / 39,M45-49,3:02:37,Italy,,
Charles Russo (M26),3:02:52,503,461 / 100,M20-29,3:02:33,"MA, USA",,
Pietro Grondona (M34),3:02:52,504,462 / 219,M30-39,3:02:34,Italy,,
Andrew Lane (M47),3:02:57,505,463 / 40,M45-49,3:02:04,Great Britain,,
Andreas Pettersson (M22),3:03:04,506,464 / 101,M20-29,3:02:53,SWE,,
Francis Dimenna (M31),3:03:06,507,465 / 220,M30-39,3:02:25,"NY, USA",,
Luigi Puccini (M40),3:03:06,508,466 / 88,M40-44,3:02:49,Italy,,
Jean-Marc Gieules (M40),3:03:07,509,467 / 89,M40-44,3:02:49,France,,
Tim Leinbach (M41),3:03:08,510,468 / 90,M40-44,3:02:48,"NY, USA",,
Sascha Krause (M32),3:03:09,511,469 / 221,M30-39,3:02:10,Germany,,
David Meixelsperger (M41),3:03:11,512,470 / 91,M40-44,3:02:54,"WI, USA",,
Joseph Weber (M42),3:03:13,513,471 / 92,M40-44,3:02:40,"DC, USA",,
Jennifer Teppo (F45),3:03:17,514,43 / 1,F45-49,3:03:07,"WA, USA",,
Feliciano Pereira (M58),3:03:17,515,472 / 5,M55-59,3:02:58,"NJ, USA",,
Diego Carrera (M26),3:03:21,516,473 / 102,M20-29,3:03:11,Spain,,
Krzysztof Kazior (M37),3:03:23,517,474 / 222,M30-39,3:03:03,Poland,,
David Boulay (M33),3:03:26,518,475 / 223,M30-39,,France,,
Sylvain Merlen (M26),3:03:27,519,476 / 103,M20-29,3:03:10,"NJ, USA",,
David Coales (M33),3:03:28,520,477 / 224,M30-39,3:02:39,Great Britain,,
Christophe Aymonin (M29),3:03:31,521,478 / 104,M20-29,3:03:21,France,,
Jose Herbrecht (M27),3:03:31,522,479 / 105,M20-29,3:03:22,France,,
Rainer Riehm (M38),3:03:35,523,480 / 225,M30-39,3:03:11,Germany,,
Ivan Grigolin (M33),3:03:35,524,481 / 226,M30-39,3:03:01,Italy,,
Mauro Tedaldi (M47),3:03:39,525,482 / 41,M45-49,3:03:24,Italy,,
Alexandre Podda (M40),3:03:41,526,483 / 93,M40-44,3:03:25,France,,
Yvan Suter (M36),3:03:42,527,484 / 227,M30-39,3:03:21,France,,
John Badylak (M23),3:03:42,528,485 / 106,M20-29,3:02:59,"IN, USA",,
Ashley Brody (M33),3:03:43,529,486 / 228,M30-39,3:03:03,"NY, USA",,
Miho Izumikawa (F31),3:03:43,530,44 / 20,F30-39,3:03:36,"AZ, USA",,
Matthias Meyhack (M30),3:03:44,531,487 / 229,M30-39,3:03:25,Germany,,
Hermela Romero (F32),3:03:47,532,45 / 21,F30-39,3:03:39,"NY, USA",,
Mccoy Weymouth (M35),3:03:47,533,488 / 230,M30-39,3:02:41,"PA, USA",,
Yves-Marc Courtines (M31),3:03:49,534,489 / 231,M30-39,3:03:41,"NY, USA",,
Frank Gerhard (M34),3:03:52,535,490 / 232,M30-39,3:03:34,SUI,,
Visinoni Roberto (M40),3:03:55,536,491 / 94,M40-44,3:03:38,Italy,,
Jan Podowski (M37),3:03:56,537,492 / 233,M30-39,3:03:34,Poland,,
John McMillian (M33),3:03:57,538,493 / 234,M30-39,3:03:37,"MA, USA",,
Karl Kupecz (M33),3:03:57,539,494 / 235,M30-39,3:03:40,"TX, USA",,
David Jaquet (M32),3:04:01,540,495 / 236,M30-39,3:02:52,"NY, USA",,
Andrzej Stefanski (M41),3:04:01,541,496 / 95,M40-44,3:03:45,Poland,,
Kubica Krzysztof (M44),3:04:02,542,497 / 96,M40-44,3:03:40,Poland,,
Michel Roul (M42),3:04:06,543,498 / 97,M40-44,,France,,
Norbert Zurbach (M39),3:04:10,544,499 / 237,M30-39,3:04:01,France,,
Chris Hellman (M42),3:04:13,545,500 / 98,M40-44,3:03:43,"NJ, USA",,
Frederic Boyer (M31),3:04:14,546,501 / 238,M30-39,3:04:00,France,,
Joaquin Aldaz (M37),3:04:16,547,502 / 239,M30-39,3:03:59,Spain,,
Jacinto Zamora (M24),3:04:18,548,503 / 107,M20-29,3:04:01,"NY, USA",,
Drew Jones (M40),3:04:19,549,504 / 99,M40-44,3:03:55,"NC, USA",,
Sepp Koch (M42),3:04:20,550,505 / 100,M40-44,3:04:03,SUI,,
Ames Brown (M23),3:04:20,551,506 / 108,M20-29,3:03:16,"PA, USA",,
Tomo Miyama (M38),3:04:21,552,507 / 240,M30-39,3:03:31,"NY, USA",,
Wendy Locke (F42),3:04:21,553,46 / 4,F40-44,3:04:16,"NJ, USA",,
Giorgio Rabolini (M40),3:04:24,554,508 / 101,M40-44,3:03:38,Brazil,,
Loic Jean (M42),3:04:26,555,509 / 102,M40-44,3:03:58,France,,
Tom Gordon (M41),3:04:30,556,510 / 103,M40-44,3:04:28,"NJ, USA",,
Denis Beriot (M43),3:04:32,557,511 / 104,M40-44,3:03:45,France,,
Stephane Fradet (M33),3:04:35,558,512 / 241,M30-39,3:03:40,France,,
Kevin Walsh (M39),3:04:35,559,513 / 242,M30-39,3:04:33,"OH, USA",,
Joan Hunter (F37),3:04:43,560,47 / 22,F30-39,3:04:39,"PA, USA",,
Bruno Lavoué (M27),3:04:45,561,514 / 109,M20-29,3:04:26,France,,
Ed Sturdivant (M37),3:04:47,562,515 / 243,M30-39,3:04:26,"TX, USA",,
Michael Siegell (M38),3:04:48,563,516 / 244,M30-39,3:04:22,"NY, USA",,
Hubert Martin (M41),3:04:49,564,517 / 105,M40-44,3:01:43,Austria,,
Peter Marr (M37),3:04:50,565,518 / 245,M30-39,3:04:37,Great Britain,,
Roberto Ciciani (M30),3:04:50,566,519 / 246,M30-39,3:01:58,Italy,,
Jena Pohle (F23),3:04:51,567,48 / 21,F20-29,3:04:45,"CO, USA",,
Jack Pilla (M45),3:04:52,568,520 / 42,M45-49,3:04:32,"VT, USA",,
Miguel Oyorzaval (M30),3:04:56,569,521 / 247,M30-39,3:04:40,"NY, USA",,
Freeman Hall (M31),3:04:57,570,522 / 248,M30-39,3:04:00,"NY, USA",,
John Mitchell (M39),3:04:58,571,523 / 249,M30-39,3:04:47,"NY, USA",,
John Beech (M35),3:05:00,572,524 / 250,M30-39,3:04:26,"NY, USA",,
William Pedraza (M34),3:05:00,573,525 / 251,M30-39,,"NY, USA",,
Reto Patt (M36),3:05:01,574,526 / 252,M30-39,3:04:09,CRC,,
Edie Perkins (F32),3:05:02,575,49 / 23,F30-39,3:04:55,"NY, USA",,
Rudolf Jansen (M41),3:05:03,576,527 / 106,M40-44,3:04:22,Netherlands,,
Kevin Bax (M40),3:05:08,577,528 / 107,M40-44,3:04:45,"CO, USA",,
Ireneusz Bedykt (M46),3:05:10,578,529 / 43,M45-49,3:04:47,Poland,,
Jeremy Johnson (M39),3:05:11,579,530 / 253,M30-39,3:05:05,"NY, USA",,
Peter Dunn (M20),3:05:11,580,531 / 110,M20-29,3:04:18,"VA, USA",,
Alfonso Ortega Reyes (M28),3:05:14,581,532 / 111,M20-29,,"NY, USA",,
Fabrice Lhoumeau (M39),3:05:15,582,533 / 254,M30-39,3:04:55,France,,
David Carey (M29),3:05:15,583,534 / 112,M20-29,3:04:32,"NY, USA",,
Remi Serny (M42),3:05:16,584,535 / 108,M40-44,3:04:49,France,,
Age Nielsen (M44),3:05:16,585,536 / 109,M40-44,3:04:47,SWE,,
Monika Schulz (F35),3:05:17,586,50 / 24,F30-39,3:05:09,Germany,,
Michael Mylott (M43),3:05:18,587,537 / 110,M40-44,3:05:02,"NY, USA",,
Jerry O'Connor (M47),3:05:20,588,538 / 44,M45-49,3:04:56,"NJ, USA",,
Gil Korn (M33),3:05:21,589,539 / 255,M30-39,3:05:02,Canada,,
Etienne Colin (M41),3:05:22,590,540 / 111,M40-44,3:05:02,France,,
Charles Edel (M24),3:05:25,591,541 / 113,M20-29,3:05:05,"NY, USA",,
Luis Gutierrez (M26),3:05:30,592,542 / 114,M20-29,3:03:57,"NY, USA",,
Darren Schutt (M23),3:05:31,593,543 / 115,M20-29,3:05:11,"NY, USA",,
Jason Manning (M32),3:05:31,594,544 / 256,M30-39,3:05:09,Great Britain,,
Clinton Williams (M41),3:05:32,595,545 / 112,M40-44,3:02:21,"CA, USA",,
Gilles Boudin (M32),3:05:33,596,546 / 257,M30-39,3:05:07,France,,
Jean-Louis Bouchet (M46),3:05:33,597,547 / 45,M45-49,,France,,
Heinz Fischer (M39),3:05:33,598,548 / 258,M30-39,3:05:21,SUI,,
Mark McGivern (M34),3:05:40,599,549 / 259,M30-39,3:05:12,Great Britain,,
Ryan Raffa (M25),3:05:41,600,550 / 116,M20-29,3:05:19,"NY, USA",,
Duncan Stewart (M41),3:05:42,601,551 / 113,M40-44,3:05:24,"TX, USA",,
Martí Padros Escarra (M40),3:05:46,602,552 / 114,M40-44,3:02:23,Spain,,
Mark Gilbert (M48),3:05:48,603,553 / 46,M45-49,3:05:22,Canada,,
Simon Jones (M26),3:05:50,604,554 / 117,M20-29,3:05:41,Great Britain,,
Christopher Dickerson (M37),3:05:50,605,555 / 260,M30-39,3:05:26,"CT, USA",,
Debbie Cuttitta (F37),3:05:55,606,51 / 25,F30-39,3:05:51,"NY, USA",,
Gregory Hendler (M28),3:05:56,607,556 / 118,M20-29,3:05:43,"NJ, USA",,
Juan Rincon (M35),3:05:59,608,557 / 261,M30-39,3:05:44,"NY, USA",,
David Coles (M44),3:05:59,609,558 / 115,M40-44,,Great Britain,,
Matthew Kmetz (M28),3:06:00,610,559 / 119,M20-29,3:05:56,"NY, USA",,
Larry Thraen (M35),3:06:01,611,560 / 262,M30-39,3:05:44,"NY, USA",,
Juan Miranda (M49),3:06:03,612,561 / 47,M45-49,3:03:53,"NY, USA",,
Francisco Mata (M49),3:06:03,613,562 / 48,M45-49,3:05:37,Spain,,
Takeshi Yamazaki (M41),3:06:03,614,563 / 116,M40-44,3:05:33,"NY, USA",,
George Neil (M55),3:06:05,615,564 / 6,M55-59,3:05:10,"VA, USA",,
Patrick Gaulier (M33),3:06:08,616,565 / 263,M30-39,3:05:59,France,,
Eric Middleton (M35),3:06:10,617,566 / 264,M30-39,3:05:47,"CA, USA",,
Martin Lehner (M39),3:06:11,618,567 / 265,M30-39,3:05:51,Germany,,
Bart Ysebaert (M25),3:06:11,619,568 / 120,M20-29,3:05:58,Belgium,,
Gerard O'Connor (M38),3:06:13,620,569 / 266,M30-39,3:06:01,Australia,,
Thomas Campbell (M33),3:06:18,621,570 / 267,M30-39,3:05:59,"NJ, USA",,
Mikko Ryynanen (M25),3:06:18,622,571 / 121,M20-29,3:04:04,Finland,,
Vincenzo Celiento (M41),3:06:25,623,572 / 117,M40-44,3:06:04,Italy,,
Gerald Jackson (M39),3:06:28,624,573 / 268,M30-39,3:06:01,"TX, USA",,
Martin Zastera (M31),3:06:30,625,574 / 269,M30-39,3:05:05,"PA, USA",,
Pablo Medina (M38),3:06:30,626,575 / 270,M30-39,3:06:00,CHI,,
Uli Bromme (F22),3:06:34,627,52 / 22,F20-29,3:06:27,"NJ, USA",,
Stephen Meek (M40),3:06:35,628,576 / 118,M40-44,3:06:10,Great Britain,,
Cynthia Savino (F42),3:06:36,629,53 / 5,F40-44,3:06:23,"NJ, USA",,
Claus Wilutzky (M58),3:06:45,630,577 / 7,M55-59,3:06:28,Germany,,
Dana Lukin (M26),3:06:47,631,578 / 122,M20-29,3:06:22,"NY, USA",,
Michelle Abraminko (F22),3:06:48,632,54 / 23,F20-29,3:06:10,"PA, USA",,
Kathleen Coughlin (F36),3:06:51,633,55 / 26,F30-39,3:06:48,"NY, USA",,
Bernard Lociciro (M45),3:06:53,634,579 / 49,M45-49,3:06:09,France,,
