"Last Name, First Name(Sex/Age)",Time,OverAllPlace,Sex Place/Div Place,DIV,"State, Country",AG Time*,BQ*
CIARAN CANAVAN (M39),2:50:16,283,259 / 51,M35-39,IRL,2:47:32,BQ
BRETT LONG (M35),2:50:20,284,260 / 52,M35-39,"NV, USA",2:50:20,BQ
LEIF WELHAVEN (M40),2:50:25,285,261 / 38,M40-44,NOR,2:46:18,BQ
THEO RICHARDSON (M30),2:50:30,286,262 / 56,M30-34,"NY, USA",2:50:30,BQ
TOM PAPAIN (M26),2:50:30,287,263 / 77,M25-29,"NY, USA",2:50:30,BQ
MATTHEW BYRNE (M38),2:50:31,288,264 / 53,M35-39,"PA, USA",2:48:58,BQ
NIELS DECLERCK (M26),2:50:31,289,265 / 78,M25-29,BEL,2:50:31,BQ
MARK BRESNAN (M34),2:50:34,290,266 / 57,M30-34,"NY, USA",2:50:34,BQ
PHIL TEIJEIRA (M35),2:50:38,291,267 / 54,M35-39,"TX, CAN",2:50:38,BQ
STEPHEN HAND (M22),2:50:39,292,268 / 17,M20-24,"PA, USA",2:50:33,BQ
JAN MUENCH (M39),2:50:40,293,269 / 55,M35-39,GER,2:47:56,BQ
GARY HOLT (M40),2:50:41,294,270 / 39,M40-44,"CO, USA",2:46:34,BQ
FILIPPO DE CONTO (M36),2:50:42,295,271 / 56,M35-39,ITA,2:50:31,BQ
CHARLES BIELER (M38),2:50:43,296,272 / 57,M35-39,"NY, USA",2:49:10,BQ
PETER TOLLEFSON (M32),2:50:43,297,273 / 58,M30-34,"MN, USA",2:50:43,BQ
CHRIS ODDY (M27),2:50:46,298,274 / 79,M25-29,GBR,2:50:46,BQ
MORTEN JEST (M40),2:50:47,299,275 / 40,M40-44,DEN,2:46:40,BQ
CHRIS BADOLATO (M28),2:50:49,300,276 / 80,M25-29,"VA, USA",2:50:49,BQ
DOUGLAS LETTERMAN (M34),2:50:58,301,277 / 59,M30-34,"CA, USA",2:50:58,BQ
SHAWN WILLIAMS (M36),2:51:00,302,278 / 58,M35-39,"NJ, USA",2:50:49,BQ
CLAUDIA PINNA (F35),2:51:00,303,25 / 5,F35-39,ITA,2:48:35,BQ
JENS RITTER (M41),2:51:07,304,279 / 41,M40-44,GER,2:45:37,BQ
ROBERT CAVANAUGH (M35),2:51:09,305,280 / 59,M35-39,"NJ, USA",2:51:09,BQ
PAUL BURTON (M50),2:51:12,306,281 / 10,M50-54,GBR,2:33:20,BQ
SEAN HAMILTON (M25),2:51:14,307,282 / 81,M25-29,"MA, USA",2:51:14,BQ
JOSE AGUETE (M34),2:51:14,308,283 / 60,M30-34,ESP,2:51:14,BQ
MARTIN PERMIN (M20),2:51:16,309,284 / 18,M20-24,DEN,2:49:07,BQ
PAUL ROOME (M40),2:51:17,310,285 / 42,M40-44,GBR,2:47:09,BQ
ADRIA BOTIFOLL (M30),2:51:23,311,286 / 61,M30-34,ESP,2:51:23,BQ
GLEN WEISSMAN (M44),2:51:26,312,287 / 43,M40-44,"WA, USA",2:41:48,BQ
TARIQUE SHAKIR-KHALIL (M43),2:51:32,313,288 / 44,M40-44,GBR,2:43:16,BQ
ALEXANDRA CADICAMO (F25),2:51:33,314,26 / 13,F25-29,"NY, USA",2:51:33,BQ
CLIFF GERBER (M28),2:51:39,315,289 / 82,M25-29,"NY, USA",2:51:39,BQ
BOBBY ASHER (M28),2:51:40,316,290 / 83,M25-29,"NY, USA",2:51:40,BQ
JON FIVA (M35),2:51:40,317,291 / 60,M35-39,NOR,2:51:40,BQ
DIMITRI PILOT (M30),2:51:42,318,292 / 62,M30-34,FRA,2:51:42,BQ
TODD BLANCHARD (M44),2:51:43,319,293 / 45,M40-44,"TX, USA",2:42:05,BQ
TOMAS BLANCO (M39),2:51:43,320,294 / 61,M35-39,ESP,2:48:58,BQ
CHRISTOPHE TREUIL (M41),2:51:45,321,295 / 46,M40-44,FRA,2:46:14,BQ
JARI UUSITALO (M50),2:51:50,322,296 / 11,M50-54,FIN,2:33:54,BQ
BRUNO RAINAUD (M45),2:51:51,323,297 / 14,M45-49,FRA,2:40:49,BQ
STEVEN BRIGGS (M27),2:51:53,324,298 / 84,M25-29,"NY, USA",2:51:53,BQ
JACOB LEBLANC (M29),2:51:53,325,299 / 85,M25-29,"MA, USA",2:51:53,BQ
THOMAS SIMPSON (M26),2:51:53,326,300 / 86,M25-29,GBR,2:51:53,BQ
JEAN-PHILIPPE DESJARDINS (M32),2:51:54,327,301 / 63,M30-34,"NY, CAN",2:51:54,BQ
THOMAS ELLIOTT (M40),2:51:56,328,302 / 47,M40-44,"NJ, USA",2:47:47,BQ
PAOLO SIMIONATO (M45),2:51:57,329,303 / 15,M45-49,ITA,2:40:54,BQ
EMIL LAZZARI (M38),2:52:00,330,304 / 62,M35-39,ITA,2:50:27,BQ
STEPHEN COMANTO (M24),2:52:00,331,305 / 19,M20-24,"NJ, USA",2:52:00,BQ
TERENCE BELL (M34),2:52:00,332,306 / 64,M30-34,AUS,2:52:00,BQ
PHILIPPE VOGEL (M41),2:52:05,333,307 / 48,M40-44,FRA,2:46:33,BQ
CHRIS CARON (M21),2:52:08,334,308 / 20,M20-24,"MN, USA",2:51:21,BQ
CHRISTOPHER MCCLOSKEY (M32),2:52:11,335,309 / 65,M30-34,"NY, USA",2:52:11,BQ
JONAS SCHEDIN (M33),2:52:12,336,310 / 66,M30-34,SWE,2:52:12,BQ
FARID KHTIRA (M36),2:52:12,337,311 / 63,M35-39,ESP,2:52:01,BQ
BORNFASE OMURWA (M30),2:52:13,338,312 / 67,M30-34,KEN,2:52:13,BQ
RAUL LEYVA (M42),2:52:13,339,313 / 49,M40-44,MEX,2:45:18,BQ
JASON HUDSON (M33),2:52:15,340,314 / 68,M30-34,"MI, USA",2:52:15,BQ
CASPER JENSBY (M27),2:52:17,341,315 / 87,M25-29,DEN,2:52:17,BQ
"ROBERT WIEGAND, JR (M36)",2:52:18,342,316 / 64,M35-39,"IL, USA",2:52:07,BQ
LUCA FELLIN (M37),2:52:18,343,317 / 65,M35-39,ITA,2:51:36,BQ
RACHID FARID (M37),2:52:19,344,318 / 66,M35-39,FRA,2:51:37,BQ
FILIP ALDERIN (M35),2:52:21,345,319 / 67,M35-39,SWE,2:52:21,BQ
KEITH WILLIAMS (M28),2:52:22,346,320 / 88,M25-29,"NY, USA",2:52:22,BQ
LINNEA WINBERG (F28),2:52:22,347,27 / 14,F25-29,SWE,2:52:22,BQ
NING ZHOU (M35),2:52:24,348,321 / 68,M35-39,"NY, USA",2:52:24,BQ
JOSE LUIS VACAS CID (M41),2:52:27,349,322 / 50,M40-44,ESP,2:46:54,BQ
ALBERT J DONAWA (M41),2:52:28,350,323 / 51,M40-44,BER,2:46:55,BQ
LYALL GUINEY (M29),2:52:30,351,324 / 89,M25-29,IRL,2:52:30,BQ
KAKUSHIN HIRANO (M41),2:52:31,352,325 / 52,M40-44,JPN,2:46:58,BQ
CHAO ZHOU (M37),2:52:34,353,326 / 69,M35-39,CHN,2:51:52,BQ
TOMMI LINDEMAN (M36),2:52:34,354,327 / 70,M35-39,FIN,2:52:23,BQ
DANILO DONINELLI (M51),2:52:36,355,328 / 12,M50-54,SUI,2:33:13,BQ
MARK ALBERTSON (M22),2:52:39,356,329 / 21,M20-24,"MA, USA",2:52:33,BQ
WOLFGANG KETTERLE (M56),2:52:39,357,330 / 2,M55-59,GER,2:26:20,BQ
MATTHEW LYNCH (M29),2:52:40,358,331 / 90,M25-29,"CT, USA",2:52:40,BQ
ROBERT CRUZ (M36),2:52:41,359,332 / 71,M35-39,"NY, USA",2:52:30,BQ
BENJAMIN TURC (M26),2:52:42,360,333 / 91,M25-29,FRA,2:52:42,BQ
DANA SCHULZ (M38),2:52:43,361,334 / 72,M35-39,"WI, USA",2:51:09,BQ
LARRY IKARD (M39),2:52:46,362,335 / 73,M35-39,"CT, USA",2:50:00,BQ
MARLIES KORT (F41),2:52:46,363,28 / 1,F40-44,AHO,2:43:00,BQ
LENNART TöYRä (M46),2:52:49,364,336 / 16,M45-49,SWE,2:40:20,BQ
PATRICK TWEEDALE (M35),2:52:49,365,337 / 74,M35-39,GBR,2:52:49,BQ
LISA BENTLEY (F44),2:52:52,366,29 / 2,F40-44,"ON, CAN",2:37:42,BQ
ANDREW NOWAK (M27),2:52:55,367,338 / 92,M25-29,"PA, USA",2:52:55,BQ
JOHN BURNS (M44),2:53:01,368,339 / 53,M40-44,"TX, USA",2:43:18,BQ
CODY MARTIN (M24),2:53:03,369,340 / 22,M20-24,"MO, USA",2:53:03,BQ
JP DELANEY (M27),2:53:04,370,341 / 93,M25-29,"NC, USA",2:53:04,BQ
MACKSONY JEAN (M31),2:53:05,371,342 / 69,M30-34,"CA, USA",2:53:05,BQ
LUZIUS SCHMID (M42),2:53:08,372,343 / 54,M40-44,SUI,2:46:11,BQ
ANDREW JENNER (M30),2:53:11,373,344 / 70,M30-34,"VA, USA",2:53:11,BQ
CHRISTIAN AARSTAD ODGAARD (M37),2:53:13,374,345 / 75,M35-39,NOR,2:52:31,BQ
MARCUS GILLAM (M39),2:53:13,375,346 / 76,M35-39,"ON, CAN",2:50:26,BQ
TRISTRAM CARVER (M31),2:53:13,376,347 / 71,M30-34,"NY, USA",2:53:13,BQ
FABIAN MARIUS LOEHNER (M30),2:53:14,377,348 / 72,M30-34,GER,2:53:14,BQ
THOMAS KENNEDY (M31),2:53:14,378,349 / 73,M30-34,"NY, USA",2:53:14,BQ
JOSEPH DI FLUMERI (M41),2:53:17,379,350 / 55,M40-44,"NY, CAN",2:47:43,BQ
ANDREAS REHNBORG (M33),2:53:20,380,351 / 74,M30-34,SWE,2:53:20,BQ
MICHELE RIGAMONTI (M41),2:53:21,381,352 / 56,M40-44,ITA,2:47:47,BQ
JAIRO OBANDO (M45),2:53:25,382,353 / 17,M45-49,COL,2:42:16,BQ
ALVARO MONTOYA (M33),2:53:28,383,354 / 75,M30-34,CHI,2:53:28,BQ
BRIAN SMITH (M41),2:53:28,384,355 / 57,M40-44,"IN, USA",2:47:53,BQ
JEROME DUBOIS (M40),2:53:31,385,356 / 58,M40-44,FRA,2:49:20,BQ
STEPHAN PERSOON (M38),2:53:31,386,357 / 77,M35-39,NED,2:51:57,BQ
TONY HALLY (M43),2:53:33,387,358 / 59,M40-44,AUS,2:45:12,BQ
ANDRE RASSAT (M40),2:53:35,388,359 / 60,M40-44,FRA,2:49:23,BQ
DELILAH DICRESCENZO (F30),2:53:40,389,30 / 9,F30-34,"NY, USA",2:53:35,BQ
STEVEN DIETCH (M48),2:53:42,390,360 / 18,M45-49,"CA, USA",2:38:22,BQ
GIUSEPPE OLIVE (M34),2:53:47,391,361 / 76,M30-34,ITA,2:53:47,BQ
SIMON DENNIS (M30),2:53:48,392,362 / 77,M30-34,"BC, CAN",2:53:48,BQ
TOMAS VALCKE (M37),2:53:49,393,363 / 78,M35-39,BEL,2:53:07,BQ
JOSEPH NORTON (M28),2:53:52,394,364 / 94,M25-29,"NJ, USA",2:53:52,BQ
NEAL NAUGHTON (M27),2:53:53,395,365 / 95,M25-29,"MI, USA",2:53:53,BQ
EVAN BLACKWOOD (M29),2:53:54,396,366 / 96,M25-29,"NY, USA",2:53:54,BQ
STEPHEN CURTIS (M36),2:53:56,397,367 / 79,M35-39,GBR,2:53:45,BQ
SAMUEL KELLER (M21),2:53:58,398,368 / 23,M20-24,SUI,2:53:11,BQ
SVERRE ROSEN (M38),2:54:01,399,369 / 80,M35-39,NOR,2:52:27,BQ
KNUT EINAR DAHL (M25),2:54:05,400,370 / 97,M25-29,NOR,2:54:05,BQ
MICHAEL YUAN (M25),2:54:08,401,371 / 98,M25-29,"NY, USA",2:54:08,BQ
DAVID DUSSERT (M43),2:54:08,402,372 / 61,M40-44,FRA,2:45:45,BQ
ANDERS DAHLSTROEM (M53),2:54:11,403,373 / 13,M50-54,SWE,2:31:50,BQ
DAVID GIAMMAR (M41),2:54:13,404,374 / 62,M40-44,"OH, USA",2:48:37,BQ
ALBERT WERE (M47),2:54:19,405,375 / 19,M45-49,"NS, CAN",2:40:20,BQ
PIERRE KARDOUS (M25),2:54:22,406,376 / 99,M25-29,FRA,2:54:22,BQ
PAVOL KUPEC (M46),2:54:23,407,377 / 20,M45-49,SVK,2:41:47,BQ
ROLF SCHNELLMANN (M38),2:54:24,408,378 / 81,M35-39,SUI,2:52:49,BQ
LEANID KALITUKHA (M29),2:54:25,409,379 / 100,M25-29,"NY, USA",2:54:25,BQ
ERIC MARTIN (M42),2:54:26,410,380 / 63,M40-44,FRA,2:47:26,BQ
RUFINO MORALES (M26),2:54:32,411,381 / 101,M25-29,"NY, USA",2:54:32,BQ
RON BROOKS (M35),2:54:33,412,382 / 82,M35-39,"KY, USA",2:54:33,BQ
RYAN JASKIEWICZ (M29),2:54:34,413,383 / 102,M25-29,"IL, USA",2:54:34,BQ
DANY CROTEAU (M29),2:54:38,414,384 / 103,M25-29,"QC, CAN",2:54:38,BQ
SCOTT FITZGERALD (M40),2:54:38,415,385 / 64,M40-44,"NY, USA",2:50:25,BQ
DOUG KELLS (M43),2:54:39,416,386 / 65,M40-44,"ON, CAN",2:46:14,BQ
ALEX LOCATELLI (M33),2:54:43,417,387 / 78,M30-34,ITA,2:54:43,BQ
MATHEW ANWYL (M42),2:54:43,418,388 / 66,M40-44,GBR,2:47:42,BQ
HEINE LARSEN (M43),2:54:47,419,389 / 67,M40-44,DEN,2:46:22,BQ
KEVIN WHITE (M31),2:54:48,420,390 / 79,M30-34,"MO, USA",2:54:48,BQ
ENRIQUE BUSTAMANTE (M26),2:54:49,421,391 / 104,M25-29,ECU,2:54:49,BQ
TONY WESSE (M24),2:54:49,422,392 / 24,M20-24,GER,2:54:49,BQ
MATTHEW WYATT (M23),2:54:51,423,393 / 25,M20-24,"NY, USA",2:54:51,BQ
ERIC LEBOUVIER (M47),2:54:53,424,394 / 21,M45-49,FRA,2:40:51,BQ
MATHEW CLARK (M30),2:54:57,425,395 / 80,M30-34,"VA, USA",2:54:57,BQ
JAMES MATTIS (M40),2:54:59,426,396 / 68,M40-44,"CA, USA",2:50:45,BQ
LOGAN YU (M27),2:54:59,427,397 / 105,M25-29,"NJ, USA",2:54:59,BQ
RENZO BARBUGIAN (M46),2:55:00,428,398 / 22,M45-49,ITA,2:42:21,BQ
ALESSANDRO ARNAUDO (M31),2:55:01,429,399 / 81,M30-34,ITA,2:55:01,BQ
JERAMEY JORDAN (M26),2:55:02,430,400 / 106,M25-29,"MO, USA",2:55:02,BQ
NICOLE LOHRI (F41),2:55:02,431,31 / 3,F40-44,SUI,2:45:08,BQ
STEVEN GONSER (M28),2:55:05,432,401 / 107,M25-29,"NY, USA",2:55:05,BQ
TORGRIM TAKLE (M36),2:55:06,433,402 / 83,M35-39,NOR,2:54:55,BQ
JAMES THEN (M27),2:55:07,434,403 / 108,M25-29,"NY, USA",2:55:07,BQ
LARS-ERIK AAKERBLOM (M53),2:55:07,435,404 / 14,M50-54,FIN,2:32:38,BQ
AMIT GILADI (M36),2:55:09,436,405 / 84,M35-39,ISR,2:54:58,BQ
DYLAN BARLETT (M27),2:55:09,437,406 / 109,M25-29,"VA, USA",2:55:09,BQ
KARSTEN KRAGH (M50),2:55:10,438,407 / 15,M50-54,DEN,2:36:53,BQ
MAX SEGALL (M21),2:55:12,439,408 / 26,M20-24,"NY, USA",2:54:24,BQ
JONATHAN MIGANOWICZ (M27),2:55:14,440,409 / 110,M25-29,"MA, USA",2:55:14,BQ
JACK OSBORN (M25),2:55:14,441,410 / 111,M25-29,AUS,2:55:14,BQ
MIGUEL ANGEL VALVERDE (M35),2:55:16,442,411 / 85,M35-39,ESP,2:55:16,BQ
TAYLOR HARTSTEIN (M24),2:55:16,443,412 / 27,M20-24,"NY, USA",2:55:16,BQ
THOMAS FLAHERTY (M28),2:55:18,444,413 / 112,M25-29,GBR,2:55:18,BQ
PAMELA MANLEY (F36),2:55:20,445,32 / 6,F35-39,"MA, USA",2:51:58,BQ
ADAM NEWTON (M28),2:55:20,446,414 / 113,M25-29,"GA, USA",2:55:20,BQ
BRENTON WHEATLEY (M29),2:55:20,447,415 / 114,M25-29,"NY, USA",2:55:20,BQ
SIMONE LUCIANI (M30),2:55:21,448,416 / 82,M30-34,ITA,2:55:21,BQ
PAUL ST. AMANT (M50),2:55:23,449,417 / 16,M50-54,"AB, CAN",2:37:05,BQ
NATHAN LEBAK (M36),2:55:23,450,418 / 86,M35-39,"WI, USA",2:55:12,BQ
MICHEL CUSSON (M46),2:55:23,451,419 / 23,M45-49,"QC, CAN",2:42:43,BQ
BRYCE MADDOCK (M27),2:55:23,452,420 / 115,M25-29,"CA, USA",2:55:23,BQ
JULIEN VIDAL (M29),2:55:24,453,421 / 116,M25-29,FRA,2:55:24,BQ
JOHN HILL (M46),2:55:26,454,422 / 24,M45-49,"TX, USA",2:42:46,BQ
JOHN LENAHAN (M34),2:55:27,455,423 / 83,M30-34,"NY, USA",2:55:27,BQ
RICARDO CUAHUIZO (M25),2:55:27,456,424 / 117,M25-29,MEX,2:55:27,BQ
ALEXANDER BAERTL (M31),2:55:28,457,425 / 84,M30-34,GER,2:55:28,BQ
SAM CHESTER (M28),2:55:29,458,426 / 118,M25-29,"MN, USA",2:55:29,BQ
ANDREA FRAQUELLI (M29),2:55:30,459,427 / 119,M25-29,GBR,2:55:30,BQ
CAROLINE RENKIN (F30),2:55:33,460,33 / 10,F30-34,"NY, USA",2:55:28,BQ
MARCOS DUARTE (M39),2:55:33,461,428 / 87,M35-39,"NY, USA",2:52:44,BQ
BRIAN SWENEY (M56),2:55:34,462,429 / 3,M55-59,"IL, USA",2:28:48,BQ
CHRISTOPHE THILL (M30),2:55:34,463,430 / 85,M30-34,LUX,2:55:34,BQ
ANDREW HEATON (M39),2:55:34,464,431 / 88,M35-39,"GA, USA",2:52:45,BQ
MARCUS DILALLO (M24),2:55:37,465,432 / 28,M20-24,"NY, USA",2:55:37,BQ
LUCIAN WESTON (M28),2:55:39,466,433 / 120,M25-29,GBR,2:55:39,BQ
CYRUS BERNARD (M32),2:55:39,467,434 / 86,M30-34,"WA, USA",2:55:39,BQ
ERIK WERNBERG (M41),2:55:45,468,435 / 69,M40-44,SWE,2:50:06,BQ
DAVID BOSCH (M47),2:55:48,469,436 / 25,M45-49,"NY, USA",2:41:42,BQ
TIM DRIDI (M31),2:55:49,470,437 / 87,M30-34,DEN,2:55:49,BQ
PER JONASSON (M47),2:55:49,471,438 / 26,M45-49,SWE,2:41:42,BQ
TORE AMUNDOY (M44),2:55:53,472,439 / 70,M40-44,NOR,2:46:00,BQ
ALFONSO GOMEZ (M44),2:55:53,473,440 / 71,M40-44,COL,2:46:00,BQ
KYLE CANNON (M36),2:55:54,474,441 / 89,M35-39,"MN, USA",2:55:43,BQ
FERNANDO HERRANZ PéREZ (M29),2:55:55,475,442 / 121,M25-29,ESP,2:55:55,BQ
MIGUEL ANGEL PEREZ (M42),2:55:55,476,443 / 72,M40-44,ESP,2:48:51,BQ
ENRIQUE MARTIN (M32),2:55:55,477,444 / 88,M30-34,ESP,2:55:55,BQ
THORSTEN MUELLER (M40),2:55:55,478,445 / 73,M40-44,GER,2:51:40,BQ
ROYDEN SUMMERS (M41),2:55:56,479,446 / 74,M40-44,RSA,2:50:17,BQ
GERD ZEIBIG (M39),2:55:58,480,447 / 90,M35-39,GER,2:53:09,BQ
PATRICK STUMBRAS (M56),2:55:59,481,448 / 4,M55-59,"NY, USA",2:29:09,BQ
PATRICK RYAN (M29),2:55:59,482,449 / 122,M25-29,"NY, USA",2:55:59,BQ
CARL VANDERBUSH (M47),2:55:59,483,450 / 27,M45-49,"NY, USA",2:41:52,BQ
PAUL POTRZEBOWSKI (M29),2:55:59,484,451 / 123,M25-29,"IN, USA",2:55:59,BQ
FRANCISCO JAVIER PEREZ GUTIERREZ (M39),2:56:02,485,452 / 91,M35-39,ESP,2:53:13,BQ
JORGE MORELL SALGUERO (M40),2:56:03,486,453 / 75,M40-44,ESP,2:51:48,BQ
MATTHEW KELLMAN (M49),2:56:03,487,454 / 28,M45-49,"NY, USA",2:39:06,BQ
ANDREW METZGER (M48),2:56:05,488,455 / 29,M45-49,"NM, USA",2:40:33,BQ
AARON RUSSELL (M41),2:56:05,489,456 / 76,M40-44,"OH, USA",2:50:25,BQ
PATRICK HOURANI (M32),2:56:06,490,457 / 89,M30-34,"NY, USA",2:56:06,BQ
JEAN-FRANCOIS ABATE (M40),2:56:09,491,458 / 77,M40-44,FRA,2:51:54,BQ
JOE VALLESE (M43),2:56:09,492,459 / 78,M40-44,"PA, USA",2:47:40,BQ
JAVIER MERE PRADO (M29),2:56:10,493,460 / 124,M25-29,MEX,2:56:10,BQ
JIM PRICE (M56),2:56:14,494,461 / 5,M55-59,"NJ, USA",2:29:22,BQ
GERMAN RICARDO CENTENO (M41),2:56:14,495,462 / 79,M40-44,COL,2:50:34,BQ
JAYNE GREBINSKI (F25),2:56:15,496,34 / 15,F25-29,"NY, CAN",2:56:15,BQ
RICARDO ORTEGA (M36),2:56:15,497,463 / 92,M35-39,PAN,2:56:04,BQ
TIM BLISS (M28),2:56:15,498,464 / 125,M25-29,"NY, USA",2:56:15,BQ
AMADO TLATEMPA (M33),2:56:16,499,465 / 90,M30-34,"NY, USA",2:56:16,BQ
TARA WILSON (F36),2:56:16,500,35 / 7,F35-39,"NY, USA",2:52:52,BQ
ALEXANDER SEBASTIAN (M44),2:56:16,501,466 / 80,M40-44,"CA, USA",2:46:22,BQ
SIMONE MORABITO (M37),2:56:18,502,467 / 93,M35-39,ITA,2:55:35,BQ
PABLO GONZALEZ (M37),2:56:18,503,468 / 94,M35-39,CHI,2:55:35,BQ
ENRIQUE GIRON (M37),2:56:19,504,469 / 95,M35-39,ESP,2:55:36,BQ
ANTONIO PINTO (M43),2:56:19,505,470 / 81,M40-44,FRA,2:47:50,BQ
GARETH ASTEN (M39),2:56:27,506,471 / 96,M35-39,"CA, USA",2:53:37,BQ
STEFANIE BRAUN (F23),2:56:27,507,36 / 1,F20-24,"NY, USA",2:56:27,BQ
JULIEN PEROL (M42),2:56:29,508,472 / 82,M40-44,FRA,2:49:24,BQ
PATRICK GAVIN (M28),2:56:29,509,473 / 126,M25-29,"NY, USA",2:56:29,BQ
MARK CAMPION (M41),2:56:30,510,474 / 83,M40-44,GBR,2:50:50,BQ
GAETANO CAPUTI (M48),2:56:33,511,475 / 30,M45-49,ITA,2:40:58,BQ
DANIEL ALVAREZ (M40),2:56:34,512,476 / 84,M40-44,ESP,2:52:18,BQ
JAYCE OGREN (M34),2:56:34,513,477 / 91,M30-34,"NY, USA",2:56:34,BQ
JOHAN INGEMARSSON (M41),2:56:35,514,478 / 85,M40-44,SWE,2:50:54,BQ
SEVERIN WEBER (M36),2:56:36,515,479 / 97,M35-39,SUI,2:56:25,BQ
NICHOLAS SYNAN (M23),2:56:37,516,480 / 29,M20-24,"NY, USA",2:56:37,BQ
HENDRIK GERRITS (M31),2:56:38,517,481 / 92,M30-34,"NY, USA",2:56:38,BQ
LUCIA PEREIRA (F27),2:56:39,518,37 / 16,F25-29,POR,2:56:39,BQ
BRENN JONES (M39),2:56:40,519,482 / 98,M35-39,"NY, USA",2:53:50,BQ
FRANCISCO JAVIER VAZQUEZ (M45),2:56:42,520,483 / 31,M45-49,MEX,2:45:21,BQ
LOUIS GLASER (M51),2:56:44,521,484 / 17,M50-54,"IL, USA",2:36:53,BQ
W. MICHAEL HARRIS (M33),2:56:44,522,485 / 93,M30-34,"IL, USA",2:56:44,BQ
JUSTIN CAWLEY (M34),2:56:45,523,486 / 94,M30-34,"NY, USA",2:56:45,BQ
JOHN GENDALL (M35),2:56:50,524,487 / 99,M35-39,"NY, CAN",2:56:50,BQ
DAN VAUGHAN (M41),2:56:50,525,488 / 86,M40-44,GBR,2:51:09,BQ
LAUREN REDDY (F27),2:56:51,526,38 / 17,F25-29,"MA, USA",2:56:51,BQ
HOLGER ZIEHE (M44),2:56:53,527,489 / 87,M40-44,GER,2:46:57,BQ
MIKE BEIX (M38),2:56:56,528,490 / 100,M35-39,"WI, USA",2:55:20,BQ
OLEG ALIFEROV (M43),2:56:57,529,491 / 88,M40-44,"NJ, USA",2:48:26,BQ
HEATH WILTSE (M38),2:56:57,530,492 / 101,M35-39,"ID, USA",2:55:21,BQ
KOEN HENKES (M31),2:56:58,531,493 / 95,M30-34,NED,2:56:58,BQ
ANDIS BRUCIS (M44),2:56:58,532,494 / 89,M40-44,LAT,2:47:02,BQ
TETSUO WATANABE (M40),2:56:58,533,495 / 90,M40-44,JPN,2:52:42,BQ
SHELBY FORSTHUBER (M29),2:57:02,534,496 / 127,M25-29,"NY, USA",2:57:02,BQ
WILLEM DE GRAAF (M51),2:57:02,535,497 / 18,M50-54,NED,2:37:09,BQ
SUZANNE EVANS (F41),2:57:02,536,39 / 4,F40-44,"BC, CAN",2:47:01,BQ
JONATHAN FOLLO (M26),2:57:04,537,498 / 128,M25-29,"MA, USA",2:57:04,BQ
DANIEL COLAMECO (M29),2:57:04,538,499 / 129,M25-29,"PA, USA",2:57:04,BQ
DANIEL STANTON JR (M30),2:57:05,539,500 / 96,M30-34,"IL, USA",2:57:05,BQ
JACK MAY (M43),2:57:06,540,501 / 91,M40-44,"ME, USA",2:48:34,BQ
PETER MCCLOSKEY (M33),2:57:06,541,502 / 97,M30-34,IRL,2:57:06,BQ
PAUL FLACH (M37),2:57:06,542,503 / 102,M35-39,GBR,2:56:23,BQ
AARON LAZOVIK (M31),2:57:07,543,504 / 98,M30-34,"NY, USA",2:57:07,BQ
TODD BALDINI (M48),2:57:08,544,505 / 32,M45-49,"CO, USA",2:41:30,BQ
ANGELA STRANGE (F34),2:57:10,545,40 / 11,F30-34,"CA, CAN",2:55:25,BQ
JAVIER OLEA (M36),2:57:12,546,506 / 103,M35-39,ESP,2:57:01,BQ
PATRICK JEFFERS (M25),2:57:12,547,507 / 130,M25-29,"PA, USA",2:57:12,BQ
ALEXANDRE SAGAKIAN (M36),2:57:13,548,508 / 104,M35-39,FRA,2:57:02,BQ
JOAN SAMUELSON (F56),2:57:13,549,41 / 1,F55-59,"ME, USA",2:18:29,BQ
MARC CLEMENT DOWLING (M28),2:57:13,550,509 / 131,M25-29,GBR,2:57:13,BQ
ROBERT HERZ (M49),2:57:13,551,510 / 33,M45-49,"CO, USA",2:40:10,BQ
JIM BURYA (M28),2:57:13,552,511 / 132,M25-29,"OH, USA",2:57:13,BQ
PHILIP VONDRA (M45),2:57:14,553,512 / 34,M45-49,"NY, USA",2:45:51,BQ
GERRY MCINTOSH (M51),2:57:21,554,513 / 19,M50-54,GBR,2:37:26,BQ
MICHAEL HERMAN (M31),2:57:22,555,514 / 99,M30-34,"NY, USA",2:57:22,BQ
ARNE ANDREAS DOSKE (M43),2:57:22,556,515 / 92,M40-44,NOR,2:48:50,BQ
DANIEL BONGA (M45),2:57:23,557,516 / 35,M45-49,SUI,2:45:59,BQ
ROBERT MOHR (M27),2:57:23,558,517 / 133,M25-29,"NY, USA",2:57:23,BQ
TAKURO ARASAWA (M45),2:57:26,559,518 / 36,M45-49,JPN,2:46:02,BQ
JONATHAN KELLY (M37),2:57:26,560,519 / 105,M35-39,"NC, USA",2:56:43,BQ
WILLIAM FANNING (M43),2:57:28,561,520 / 93,M40-44,"NY, USA",2:48:55,BQ
EGIL HOLM (M48),2:57:29,562,521 / 37,M45-49,NOR,2:41:49,BQ
MICHAEL DHUNJISHAH (M41),2:57:29,563,522 / 94,M40-44,"AA, USA",2:51:47,BQ
KATE PFEFFER (F34),2:57:29,564,42 / 12,F30-34,"NY, USA",2:55:44,BQ
MARCO DRAGHETTI (M38),2:57:29,565,523 / 106,M35-39,ITA,2:55:53,BQ
