"Last Name, First Name(Sex/Age)",Time,OverAllPlace,Sex Place/Div Place,DIV,"State, Country",AG Time*,BQ*
SU-YANG LIU (M33),2:49:45,283,260 / 83,M30-34,"CA, USA",2:49:45,BQ
NICOLAS AYCINENA (M37),2:49:45,284,261 / 53,M35-39,GUA,2:49:04,BQ
ZAFAR FISHER (M36),2:49:50,285,262 / 54,M35-39,"CA, USA",2:49:39,BQ
JONATHAN DAMIANO (M29),2:49:52,286,263 / 55,M25-29,"CO, USA",2:49:52,BQ
LINDSAY HAMOUDI (M36),2:49:53,287,264 / 55,M35-39,GBR,2:49:42,BQ
NEERAJ ENGINEER (M39),2:49:54,288,265 / 56,M35-39,IND,2:47:10,BQ
RIO DELA CRUZ (M33),2:49:58,289,266 / 84,M30-34,PHI,2:49:58,BQ
RICH TREMAIN (M44),2:49:59,290,267 / 38,M40-44,"ON, Canada",2:40:26,BQ
ARI PLATT (M26),2:50:10,291,268 / 56,M25-29,"CA, USA",2:50:10,BQ
JONATHAN MORRIS (M35),2:50:10,292,269 / 57,M35-39,"OK, USA",2:50:10,BQ
MATT HALL (M43),2:50:10,293,270 / 39,M40-44,GBR,2:41:58,BQ
WALTER TAKANO (M45),2:50:13,294,271 / 15,M45-49,PER,2:39:17,BQ
DEREK HANSON (M32),2:50:15,295,272 / 85,M30-34,"NY, USA",2:50:15,BQ
AXEL FINKE (M29),2:50:21,296,273 / 57,M25-29,GER,2:50:21,BQ
STEFANO PIZZI (M50),2:50:23,297,274 / 5,M50-54,ITA,2:32:36,BQ
ANDY KIFER (M29),2:50:25,298,275 / 58,M25-29,"NY, USA",2:50:25,BQ
YURI STROFILOV (M50),2:50:26,299,276 / 6,M50-54,RUS,2:32:39,BQ
ROHAN WARD (M39),2:50:27,300,277 / 58,M35-39,AUS,2:47:43,BQ
ANDREAS BERNER (M42),2:50:34,301,278 / 40,M40-44,SWE,2:43:43,BQ
SEVERIN TRöSCH (M27),2:50:35,302,279 / 59,M25-29,SUI,2:50:35,BQ
MARCELLO PEDRETTI (M41),2:50:37,303,280 / 41,M40-44,ITA,2:45:08,BQ
MARTIAL GLERON (M39),2:50:38,304,281 / 59,M35-39,FRA,2:47:54,BQ
DIMITRY KARLIN (M37),2:50:38,305,282 / 60,M35-39,"NY, USA",2:49:57,BQ
BRIAN PRUNTY (M28),2:50:41,306,283 / 60,M25-29,"TX, USA",2:50:41,BQ
MATTHEW LYNCH (M31),2:50:41,307,284 / 86,M30-34,"CT, USA",2:50:41,BQ
STEPHEN GABRIS (M36),2:50:43,308,285 / 61,M35-39,"VA, USA",2:50:32,BQ
AKEMI MITSUMORI (M57),2:50:47,309,286 / 5,M55-59,"CA, USA",2:23:23,BQ
NICOLAS HAUMONT (M26),2:50:53,310,287 / 61,M25-29,BEL,2:50:53,BQ
GUILHEM LACAZE (M32),2:50:54,311,288 / 87,M30-34,FRA,2:50:54,BQ
KNOX ROBINSON (M40),2:50:57,312,289 / 42,M40-44,"NY, USA",2:46:49,BQ
MELQUIADES LUIZAGA (M26),2:50:58,313,290 / 62,M25-29,"NJ, USA",2:50:58,BQ
AMADO TLATEMPA (M35),2:50:59,314,291 / 62,M35-39,"NY, USA",2:50:59,BQ
JON ERSKINE (M44),2:51:00,315,292 / 43,M40-44,"CA, USA",2:41:24,BQ
JOHN BERGER (M36),2:51:00,316,293 / 63,M35-39,"MN, USA",2:50:49,BQ
JOSHUA HEIRD (M35),2:51:04,317,294 / 64,M35-39,"KY, USA",2:51:04,BQ
SETH KAMPF (M30),2:51:08,318,295 / 88,M30-34,"PA, USA",2:51:08,BQ
THOMAS DOVER (M39),2:51:08,319,296 / 65,M35-39,AUS,2:48:23,BQ
ANDREA FRAQUELLI (M31),2:51:09,320,297 / 89,M30-34,GBR,2:51:09,BQ
JAMES PISASALE (M34),2:51:12,321,298 / 90,M30-34,AUS,2:51:12,BQ
CHRISTOPHER BARRETT (M28),2:51:20,322,299 / 63,M25-29,"CT, USA",2:51:20,BQ
HENCSEI LáSZLó (M37),2:51:21,323,300 / 66,M35-39,HUN,2:50:39,BQ
ROB GULYA (M27),2:51:27,324,301 / 64,M25-29,"NY, USA",2:51:27,BQ
TAYLOR HARTSTEIN (M26),2:51:30,325,302 / 65,M25-29,"NY, USA",2:51:30,BQ
THOMAS BOLAND (M31),2:51:30,326,303 / 91,M30-34,"MA, USA",2:51:30,BQ
MARK LACEY (M33),2:51:33,327,304 / 92,M30-34,GBR,2:51:33,BQ
OSCAR PEREGO (M28),2:51:36,328,305 / 66,M25-29,ITA,2:51:36,BQ
FRANCISCO MARTINEZ (M45),2:51:36,329,306 / 16,M45-49,"NY, USA",2:40:34,BQ
JON PHILLIPS (M31),2:51:37,330,307 / 93,M30-34,"NY, USA",2:51:37,BQ
JONATHAN MOSCROP (M41),2:51:37,331,308 / 44,M40-44,GBR,2:46:06,BQ
MICHAL KAPRAL (M43),2:51:38,332,309 / 45,M40-44,"ON, Canada",2:43:22,BQ
SEAN DOOLING (M22),2:51:40,333,310 / 12,M20-24,"PA, USA",2:51:34,BQ
YUZO ARAMAKI (M36),2:51:41,334,311 / 67,M35-39,JPN,2:51:30,BQ
ALLEN BADDOUR (M44),2:51:42,335,312 / 46,M40-44,"NC, USA",2:42:04,BQ
MICHAEL GLENBOSKI (M33),2:51:43,336,313 / 94,M30-34,"LA, USA",2:51:43,BQ
SCOTT STEMBERGER (M40),2:51:47,337,314 / 47,M40-44,"TX, USA",2:47:38,BQ
REXFORD WOODBURY (M22),2:51:48,338,315 / 13,M20-24,"NY, USA",2:51:42,BQ
ELPIDIO VILCHEZ (M44),2:51:50,339,316 / 48,M40-44,MEX,2:42:11,BQ
TYLER PARK (M29),2:52:00,340,317 / 67,M25-29,"PA, USA",2:52:00,BQ
CYRILLE ROMAND (M40),2:52:01,341,318 / 49,M40-44,FRA,2:47:52,BQ
DAVID VALENCIA CALSINA (M40),2:52:01,342,319 / 50,M40-44,ESP,2:47:52,BQ
MARCOS DUARTE (M41),2:52:04,343,320 / 51,M40-44,ARG,2:46:32,BQ
MARK LOUDON-BROWN (M34),2:52:06,344,321 / 95,M30-34,"NY, USA",2:52:06,BQ
DAVID JIMENEZ JIMENEZ (M33),2:52:08,345,322 / 96,M30-34,ESP,2:52:08,BQ
MARIO ROVIRA LILLO (M38),2:52:12,346,323 / 68,M35-39,ESP,2:50:39,BQ
ALISTAIR MUNRO (M49),2:52:13,347,324 / 17,M45-49,"ON, Canada",2:35:38,BQ
VICTOR GARCIA MARTIN (M45),2:52:14,348,325 / 18,M45-49,ESP,2:41:10,BQ
JORIS KIREDJIAN (M29),2:52:14,349,326 / 68,M25-29,FRA,2:52:14,BQ
JUSTIN RENZ (M43),2:52:16,350,327 / 52,M40-44,"MA, USA",2:43:58,BQ
MARK BOYLAN (M29),2:52:19,351,328 / 69,M25-29,"MA, USA",2:52:19,BQ
DANIEL KWON (M29),2:52:21,352,329 / 70,M25-29,"CA, USA",2:52:21,BQ
PARKER FLEMING (M38),2:52:21,353,330 / 69,M35-39,"CO, USA",2:50:47,BQ
CLAAS JANTZ (M30),2:52:22,354,331 / 97,M30-34,GER,2:52:22,BQ
MATTHIAS IMSAND (M32),2:52:29,355,332 / 98,M30-34,SUI,2:52:29,BQ
CARL VANDERBUSH (M49),2:52:31,356,333 / 19,M45-49,"NY, USA",2:35:55,BQ
STEVE TOUPENAY (M40),2:52:32,357,334 / 53,M40-44,FRA,2:48:22,BQ
ANDREW SHIELDS (M50),2:52:33,358,335 / 7,M50-54,GBR,2:34:33,BQ
GIUSEPPE PUNTEL (M28),2:52:37,359,336 / 71,M25-29,ITA,2:52:37,BQ
ERIC FERREE (M37),2:52:37,360,337 / 70,M35-39,"PA, USA",2:51:55,BQ
BRIAN WOODARD (M45),2:52:39,361,338 / 20,M45-49,"CO, USA",2:41:33,BQ
EDWARD CATMUR (M33),2:52:41,362,339 / 99,M30-34,GBR,2:52:41,BQ
SEAN MARSHALL (M32),2:52:42,363,340 / 100,M30-34,"NY, USA",2:52:42,BQ
EYTAN KURSHAN (M29),2:52:42,364,341 / 72,M25-29,"NY, USA",2:52:42,BQ
DANIEL TREICHEL (M34),2:52:43,365,342 / 101,M30-34,"NY, Canada",2:52:43,BQ
ZACH CUSTER (M29),2:52:45,366,343 / 73,M25-29,"NY, USA",2:52:45,BQ
PATRICK BELL (M46),2:52:47,367,344 / 21,M45-49,"VA, USA",2:40:18,BQ
KYLE HALL (M21),2:52:47,368,345 / 14,M20-24,"CT, USA",2:52:00,BQ
DAVID COALES (M45),2:52:48,369,346 / 22,M45-49,GBR,2:41:42,BQ
DEREK GRIFFIN (M29),2:52:49,370,347 / 74,M25-29,IRL,2:52:49,BQ
DEREK HOSSACK (M35),2:52:49,371,348 / 71,M35-39,ESP,2:52:49,BQ
ISIDORO MARTINEZ (M40),2:52:56,372,349 / 54,M40-44,MEX,2:48:45,BQ
DANIEL LAUTZENHEISER (M29),2:52:56,373,350 / 75,M25-29,"VA, USA",2:52:56,BQ
DANIEL OLSSON (M38),2:52:59,374,351 / 72,M35-39,SWE,2:51:25,BQ
MARIA YOLANDA GUTIERREZ (F33),2:52:59,375,24 / 12,F30-34,ESP,2:51:53,BQ
ROB VELDMAN (M27),2:53:01,376,352 / 76,M25-29,"MI, USA",2:53:01,BQ
TANNER SMITH (M27),2:53:02,377,353 / 77,M25-29,"NY, USA",2:53:02,BQ
CHAO ZHOU (M39),2:53:06,378,354 / 73,M35-39,CHN,2:50:19,BQ
JOE WRIGHT (M35),2:53:06,379,355 / 74,M35-39,IRL,2:53:06,BQ
COLIN MCQUADE (M39),2:53:08,380,356 / 75,M35-39,"NB, Canada",2:50:21,BQ
DIDIER THOLLON (M50),2:53:08,381,357 / 8,M50-54,FRA,2:35:04,BQ
YUSUKE INOUE (M33),2:53:10,382,358 / 102,M30-34,JPN,2:53:10,BQ
JOSEPH ANCHONDO (M21),2:53:12,383,359 / 15,M20-24,"NY, USA",2:52:25,BQ
DANIEL ENZ (M30),2:53:13,384,360 / 103,M30-34,SUI,2:53:13,BQ
NORBERTO ROBLES (M28),2:53:15,385,361 / 78,M25-29,"AZ, USA",2:53:15,BQ
EKKEHARD ERNST (M43),2:53:19,386,362 / 55,M40-44,GER,2:44:58,BQ
JOAKIM BACKSTROM (M40),2:53:20,387,363 / 56,M40-44,SWE,2:49:09,BQ
MEGAN JASWELL (F28),2:53:21,388,25 / 7,F25-29,"RI, USA",2:53:21,BQ
SCOTT WANDZILAK (M32),2:53:21,389,364 / 104,M30-34,"CA, USA",2:53:21,BQ
HUGO SOUSA (M41),2:53:21,390,365 / 57,M40-44,POR,2:47:47,BQ
ANTHONY MORALES (M24),2:53:22,391,366 / 16,M20-24,"NY, USA",2:53:22,BQ
CHRISTOPHE TEJERO (M41),2:53:23,392,367 / 58,M40-44,FRA,2:47:49,BQ
JASON LAND (M38),2:53:25,393,368 / 76,M35-39,"IN, USA",2:51:51,BQ
ANTONIO IRMICI (M41),2:53:27,394,369 / 59,M40-44,ITA,2:47:52,BQ
STEVE KAYE (M37),2:53:29,395,370 / 77,M35-39,"CO, USA",2:52:47,BQ
JONATHAN PARK (M31),2:53:29,396,371 / 105,M30-34,"NY, USA",2:53:29,BQ
JAVIER SECO (M38),2:53:29,397,372 / 78,M35-39,ARG,2:51:55,BQ
JONAS MUELLER (M21),2:53:29,398,373 / 17,M20-24,GER,2:52:42,BQ
ANDREW ALLEY (M34),2:53:34,399,374 / 106,M30-34,"ON, Canada",2:53:34,BQ
JERNEJ JERMAN (M32),2:53:38,400,375 / 107,M30-34,SLO,2:53:38,BQ
GIOVANNI DI COSMO (M42),2:53:38,401,376 / 60,M40-44,ITA,2:46:40,BQ
YVES SCHINDFESSEL (M49),2:53:38,402,377 / 23,M45-49,BEL,2:36:55,BQ
SHAN HAQ (M33),2:53:38,403,378 / 108,M30-34,"DE, USA",2:53:38,BQ
CéSAR BARRIOS (M43),2:53:39,404,379 / 61,M40-44,"LA, USA",2:45:17,BQ
THOMAS BRAUER (M27),2:53:40,405,380 / 79,M25-29,"CA, USA",2:53:40,BQ
PATRICK GEARY (M28),2:53:40,406,381 / 80,M25-29,"WY, USA",2:53:40,BQ
JEFFREY LAMMERS (M40),2:53:42,407,382 / 62,M40-44,"OH, USA",2:49:30,BQ
TYLER GILLIES (M22),2:53:44,408,383 / 18,M20-24,"NJ, USA",2:53:38,BQ
DANNY WHELAN (M32),2:53:45,409,384 / 109,M30-34,"CO, USA",2:53:45,BQ
ZACH HUSEBY (M42),2:53:46,410,385 / 63,M40-44,"WY, USA",2:46:47,BQ
KYLE KIEL (M34),2:53:47,411,386 / 110,M30-34,"MI, USA",2:53:47,BQ
BRIAN PRENDERGAST (M40),2:53:47,412,387 / 64,M40-44,"NJ, USA",2:49:35,BQ
GUIDO FREIBURGHAUS (M43),2:53:47,413,388 / 65,M40-44,SUI,2:45:25,BQ
BENJAMIN RAPOPORT (M34),2:53:49,414,389 / 111,M30-34,"NY, USA",2:53:49,BQ
SEAN MICKA (M36),2:53:52,415,390 / 79,M35-39,"NY, USA",2:53:41,BQ
ARNOLD RUFINO (M29),2:53:52,416,391 / 81,M25-29,"NY, USA",2:53:52,BQ
DENIZ KARAKOYUNLU (M34),2:53:55,417,392 / 112,M30-34,TUR,2:53:55,BQ
MARK GREAVES (M29),2:53:55,418,393 / 82,M25-29,GBR,2:53:55,BQ
SINDRE SANGNES (M27),2:53:55,419,394 / 83,M25-29,NOR,2:53:55,BQ
FLEMMING WEWER (M45),2:53:58,420,395 / 24,M45-49,DEN,2:42:47,BQ
ANTHONY DIAMOND (M25),2:53:59,421,396 / 84,M25-29,"PA, USA",2:53:59,BQ
DONALD ALEXANDER (M30),2:54:00,422,397 / 113,M30-34,"MI, USA",2:54:00,BQ
ADAM CALLANS (M31),2:54:02,423,398 / 114,M30-34,"IL, USA",2:54:02,BQ
GABRIELE TURCONI (M32),2:54:02,424,399 / 115,M30-34,ITA,2:54:02,BQ
FELIPE VERGARA (M51),2:54:04,425,400 / 9,M50-54,MEX,2:34:31,BQ
HENDRIK KRAMER (M27),2:54:05,426,401 / 85,M25-29,NED,2:54:05,BQ
ADAM RUDD (M32),2:54:08,427,402 / 116,M30-34,RSA,2:54:08,BQ
BOBBY NISKA (M22),2:54:09,428,403 / 19,M20-24,"IL, USA",2:54:03,BQ
DWAYNE BROWN (M37),2:54:11,429,404 / 80,M35-39,"PA, USA",2:53:29,BQ
MICHAEL WALDER (M39),2:54:11,430,405 / 81,M35-39,"NY, USA",2:51:23,BQ
JOHAN EWALD (M45),2:54:14,431,406 / 25,M45-49,SWE,2:43:02,BQ
STEVE SPANG (M29),2:54:15,432,407 / 86,M25-29,"PA, USA",2:54:15,BQ
RORY O'NEILL (M31),2:54:16,433,408 / 117,M30-34,GBR,2:54:16,BQ
KELLY MORTENSON (M44),2:54:16,434,409 / 66,M40-44,"MN, USA",2:44:29,BQ
MATTHEW GOLDSTEIN (M43),2:54:17,435,410 / 67,M40-44,"NY, USA",2:45:54,BQ
MANUEL LORENTE IRANZO (M47),2:54:17,436,411 / 26,M45-49,ESP,2:40:18,BQ
JOHN REUMANN (M41),2:54:18,437,412 / 68,M40-44,"NY, USA",2:48:42,BQ
ROBERT CRUZ (M38),2:54:18,438,413 / 82,M35-39,"NY, USA",2:52:43,BQ
ALEXANDER HEMPEL (M43),2:54:20,439,414 / 69,M40-44,GER,2:45:56,BQ
JOSHUA HATCHER (M29),2:54:20,440,415 / 87,M25-29,"NY, USA",2:54:20,BQ
OLE SROCKE (M25),2:54:21,441,416 / 88,M25-29,GER,2:54:21,BQ
NICKLAS ANDERSSON (M28),2:54:23,442,417 / 89,M25-29,SWE,2:54:23,BQ
BARREAUD SEBASTIEN (M36),2:54:24,443,418 / 83,M35-39,FRA,2:54:13,BQ
ILDIKO GAAL (F24),2:54:24,444,26 / 2,F20-24,"MA, USA",2:54:24,BQ
MARIO VARGAS (M65),2:54:25,445,419 / 1,M65-69,CHI,2:15:14,BQ
ERIK SAGVOLDEN (M27),2:54:27,446,420 / 90,M25-29,NOR,2:54:27,BQ
RUBEN LUCAS LLEONART (M34),2:54:30,447,421 / 118,M30-34,ESP,2:54:30,BQ
VERONICA JACKSON (F28),2:54:31,448,27 / 8,F25-29,"NY, USA",2:54:31,BQ
JEREMY LAMOTHE (M35),2:54:33,449,422 / 84,M35-39,"NY, USA",2:54:33,BQ
MIKKO SALOVAARA (M23),2:54:33,450,423 / 20,M20-24,"NY, USA",2:54:33,BQ
BRAD ROBINSON (M30),2:54:33,451,424 / 119,M30-34,"IN, USA",2:54:33,BQ
PATRICK BYERLY (M43),2:54:34,452,425 / 70,M40-44,"TX, USA",2:46:10,BQ
WILLIAM FELL (M30),2:54:35,453,426 / 120,M30-34,"LA, USA",2:54:35,BQ
LYALL GUINEY (M31),2:54:36,454,427 / 121,M30-34,IRL,2:54:36,BQ
RICARDO GEBAUER (M48),2:54:38,455,428 / 27,M45-49,CHI,2:39:13,BQ
MARCEL WELZEN (M40),2:54:39,456,429 / 71,M40-44,NED,2:50:26,BQ
MICHAEL CENTORE (M35),2:54:40,457,430 / 85,M35-39,"NY, USA",2:54:40,BQ
CHAD SUTTON (M32),2:54:44,458,431 / 122,M30-34,"IL, USA",2:54:44,BQ
GUILLERMO PINEDA MORALES (M42),2:54:49,459,432 / 72,M40-44,"NY, USA",2:47:48,BQ
ETIENNE SABATIER (M29),2:54:49,460,433 / 91,M25-29,FRA,2:54:49,BQ
RASHAAD FOREHAND (M38),2:54:50,461,434 / 86,M35-39,"CA, USA",2:53:15,BQ
MAXIMILIAN LOHM ISBERG (M24),2:54:50,462,435 / 21,M20-24,SWE,2:54:50,BQ
KEVIN TURKO (M29),2:54:50,463,436 / 92,M25-29,"CT, USA",2:54:50,BQ
LAURENT JALABERT (M46),2:54:51,464,437 / 28,M45-49,FRA,2:42:13,BQ
WILLIAM APPMAN (M25),2:54:52,465,438 / 93,M25-29,"NJ, USA",2:54:52,BQ
JOHANNA NILSSON (F35),2:54:53,466,28 / 4,F35-39,SWE,2:52:25,BQ
GWENAELLE BEGUE (F29),2:54:56,467,29 / 9,F25-29,FRA,2:54:56,BQ
FAUSTO BOLANO ANGULO (M36),2:54:58,468,439 / 87,M35-39,ECU,2:54:47,BQ
LASZLO DANKO (M45),2:54:58,469,440 / 29,M45-49,HUN,2:43:44,BQ
RAUL LEYVA (M44),2:55:00,470,441 / 73,M40-44,MEX,2:45:10,BQ
REYNALDO MARTINEZ (M44),2:55:00,471,442 / 74,M40-44,MEX,2:45:10,BQ
JOHAN JAFNER (M40),2:55:01,472,443 / 75,M40-44,SWE,2:50:47,BQ
BENJAMIN SAUNDERS (M41),2:55:03,473,444 / 76,M40-44,"CT, USA",2:49:25,BQ
ARNAUD LAFARGE (M35),2:55:04,474,445 / 88,M35-39,FRA,2:55:04,BQ
NICOLAS CALAME (M42),2:55:05,475,446 / 77,M40-44,SUI,2:48:03,BQ
STUART MARKER (M45),2:55:05,476,447 / 30,M45-49,GBR,2:43:50,BQ
KLAUS PEINDL (M40),2:55:06,477,448 / 78,M40-44,AUT,2:50:52,BQ
SAMUEL SANDERSON (M38),2:55:10,478,449 / 89,M35-39,"TX, USA",2:53:35,BQ
LEE BRENDEL (M38),2:55:13,479,450 / 90,M35-39,"MO, USA",2:53:38,BQ
CURT CASAZZA (M44),2:55:14,480,451 / 79,M40-44,"CA, USA",2:45:24,BQ
JUSSI KASTU (M35),2:55:14,481,452 / 91,M35-39,SUI,2:55:14,BQ
ANTHONY TUFARIELLO (M30),2:55:17,482,453 / 123,M30-34,"NY, USA",2:55:17,BQ
KUNIHIKO HAYASHI (M39),2:55:20,483,454 / 92,M35-39,JPN,2:52:31,BQ
LOUIS MOREAU (M23),2:55:22,484,455 / 22,M20-24,FRA,2:55:22,BQ
DAVID EAGAR (M55),2:55:23,485,456 / 6,M55-59,"HI, USA",2:30:03,BQ
CASPER JENSEN (M30),2:55:26,486,457 / 124,M30-34,DEN,2:55:26,BQ
SCOTT MAJEWSKI (M40),2:55:26,487,458 / 80,M40-44,"IL, USA",2:51:12,BQ
JI LI (F34),2:55:27,488,30 / 13,F30-34,CHN,2:53:43,BQ
JOSEPH REDMOND (M35),2:55:27,489,459 / 93,M35-39,"NY, USA",2:55:27,BQ
STEVEN ROSENBAUM (M37),2:55:27,490,460 / 94,M35-39,"NY, USA",2:54:44,BQ
RYAN BABCOCK (M35),2:55:35,491,461 / 95,M35-39,"ON, Canada",2:55:35,BQ
CRAIG WILSON (M43),2:55:36,492,462 / 81,M40-44,GBR,2:47:09,BQ
CRISTOBAL CHUC (M44),2:55:37,493,463 / 82,M40-44,"NY, USA",2:45:45,BQ
KEVIN QUINN (M27),2:55:37,494,464 / 94,M25-29,"NY, USA",2:55:37,BQ
DENIS SWEENEY (M35),2:55:38,495,465 / 96,M35-39,"NY, USA",2:55:38,BQ
ANDREAS LUNDEGåRD (M29),2:55:40,496,466 / 95,M25-29,SWE,2:55:40,BQ
MICHAEL VIOLA (M28),2:55:42,497,467 / 96,M25-29,"NY, USA",2:55:42,BQ
KLAES OVESEN (M27),2:55:42,498,468 / 97,M25-29,DEN,2:55:42,BQ
JEFF MAYBACH (M41),2:55:44,499,469 / 83,M40-44,"CO, USA",2:50:05,BQ
STEPHEN CURTIS (M38),2:55:44,500,470 / 97,M35-39,GBR,2:54:09,BQ
PHILIPP FISCHER (M33),2:55:45,501,471 / 125,M30-34,SUI,2:55:45,BQ
ANTONIO CARVELLI (M43),2:55:46,502,472 / 84,M40-44,ITA,2:47:18,BQ
NICOLAS DIENER (M37),2:55:47,503,473 / 98,M35-39,FRA,2:55:04,BQ
MATTEO CERBAI (M36),2:55:50,504,474 / 99,M35-39,ITA,2:55:39,BQ
MATTHEW DINUSSON (M31),2:55:51,505,475 / 126,M30-34,"NY, USA",2:55:51,BQ
ROB SLATE (M31),2:55:51,506,476 / 127,M30-34,"MI, USA",2:55:51,BQ
JOSE-MANUEL SANCHEZ (M37),2:55:52,507,477 / 100,M35-39,FRA,2:55:09,BQ
BENJAMIN MATTSSON (M25),2:55:53,508,478 / 98,M25-29,SWE,2:55:53,BQ
EDGAR CHANCUSIG (M36),2:55:53,509,479 / 101,M35-39,ECU,2:55:42,BQ
PATRICK STUMBRAS (M58),2:55:54,510,480 / 7,M55-59,"NY, USA",2:26:16,BQ
TAYLOR WILLIAMSON (M33),2:55:55,511,481 / 128,M30-34,"MD, USA",2:55:55,BQ
MICHELE BUCCI (M27),2:55:56,512,482 / 99,M25-29,ITA,2:55:56,BQ
RYAN STARBUCK (M30),2:55:57,513,483 / 129,M30-34,"NY, USA",2:55:57,BQ
DANIEL HAUGHTON (M25),2:56:01,514,484 / 100,M25-29,"PA, USA",2:56:01,BQ
DONALD MCLAUGHLIN (M39),2:56:05,515,485 / 102,M35-39,"MI, USA",2:53:15,BQ
RENZO BARBUGIAN (M48),2:56:07,516,486 / 31,M45-49,ITA,2:40:34,BQ
DAVID MINTER (M54),2:56:07,517,487 / 10,M50-54,GBR,2:32:06,BQ
MAURO BONORA (M53),2:56:08,518,488 / 11,M50-54,ITA,2:33:32,BQ
JOE CHAN (M44),2:56:09,519,489 / 85,M40-44,"NY, USA",2:46:16,BQ
JOHN POWER (M37),2:56:10,520,490 / 103,M35-39,"ON, Canada",2:55:27,BQ
LARS EMANUELSSON (M41),2:56:12,521,491 / 86,M40-44,SWE,2:50:32,BQ
JANET COLLAR (F43),2:56:13,522,31 / 3,F40-44,"WA, USA",2:42:40,BQ
LORENZO EINAUDI (M27),2:56:14,523,492 / 101,M25-29,ITA,2:56:14,BQ
ALEXANDRE TILMANT (M45),2:56:14,524,493 / 32,M45-49,FRA,2:44:55,BQ
ROWAN JONES (M37),2:56:15,525,494 / 104,M35-39,"KY, USA",2:55:32,BQ
ANA JOHNSON (F33),2:56:15,526,32 / 14,F30-34,"NY, USA",2:55:08,BQ
JOSE LUIS MENDEZ (M42),2:56:16,527,495 / 87,M40-44,ESP,2:49:11,BQ
ADAM DARCY (M30),2:56:16,528,496 / 130,M30-34,AUS,2:56:16,BQ
LAURENT-STEPHANE CARPENTIER (M41),2:56:17,529,497 / 88,M40-44,FRA,2:50:37,BQ
CIBELLE HERNANDEZ (F42),2:56:19,530,33 / 4,F40-44,MEX,2:44:37,BQ
SHAOHUA XU (M42),2:56:20,531,498 / 89,M40-44,"PA, USA",2:49:15,BQ
MARCO BUSTO (M51),2:56:20,532,499 / 12,M50-54,ITA,2:36:31,BQ
HANS OLAV NYBO (M50),2:56:20,533,500 / 13,M50-54,NOR,2:37:56,BQ
RENZO MANSUETI (M48),2:56:20,534,501 / 33,M45-49,ITA,2:40:46,BQ
MICAH MOHLER (M32),2:56:21,535,502 / 131,M30-34,"WA, USA",2:56:21,BQ
KEVIN MAHONEY (M29),2:56:23,536,503 / 102,M25-29,"NY, USA",2:56:23,BQ
STEFANIE DOLL (F27),2:56:25,537,34 / 10,F25-29,GER,2:56:25,BQ
ERIK BLOMBERG (M41),2:56:27,538,504 / 90,M40-44,SWE,2:50:47,BQ
BRIAN LYNCH (M36),2:56:28,539,505 / 105,M35-39,IRL,2:56:17,BQ
TAMMY RICHARDS (F41),2:56:29,540,35 / 5,F40-44,"VT, USA",2:46:30,BQ
DAVID HOLDER (M40),2:56:30,541,506 / 91,M40-44,"NS, Canada",2:52:14,BQ
MANFRED VOLGGER (M44),2:56:32,542,507 / 92,M40-44,ITA,2:46:37,BQ
TAKATOKU SHIMIZU (M46),2:56:32,543,508 / 34,M45-49,JPN,2:43:47,BQ
PAOLO LAZZARONI (M48),2:56:33,544,509 / 35,M45-49,ITA,2:40:58,BQ
MICHAEL MOOSBRUGGER (M34),2:56:34,545,510 / 132,M30-34,AUT,2:56:34,BQ
JANNE SAARNILEHTO (M41),2:56:34,546,511 / 93,M40-44,FIN,2:50:53,BQ
RICHARD ELMORE (M31),2:56:34,547,512 / 133,M30-34,"GA, USA",2:56:34,BQ
TIMOTHY STOCKERT (M49),2:56:35,548,513 / 36,M45-49,"NY, USA",2:39:35,BQ
MARGARET MCMAHON (F49),2:56:35,549,36 / 1,F45-49,IRL,2:31:28,BQ
ANTOINE TREPANT (M35),2:56:38,550,514 / 106,M35-39,"NY, USA",2:56:38,BQ
CHARLIE BATHO (M47),2:56:44,551,515 / 37,M45-49,GBR,2:42:33,BQ
JODY SHAPIRO (M43),2:56:45,552,516 / 94,M40-44,"WA, USA",2:48:14,BQ
ISRAEL DE LA CRUZ SáNCHEZ (M34),2:56:50,553,517 / 134,M30-34,MEX,2:56:50,BQ
GAETANO CAPUTI (M50),2:56:51,554,518 / 14,M50-54,ITA,2:38:24,BQ
MARTIN PRIEGO WOOD (M34),2:56:51,555,519 / 135,M30-34,USA,2:56:51,BQ
FREDRICK LEE-OHLSSON (M33),2:56:52,556,520 / 136,M30-34,SWE,2:56:52,BQ
UNA PLANT (F45),2:56:54,557,37 / 2,F45-49,IRL,2:39:27,BQ
NICOLAS COME (M40),2:56:54,558,521 / 95,M40-44,FRA,2:52:38,BQ
JAMES BRENNAN (M33),2:56:54,559,522 / 137,M30-34,"VA, USA",2:56:54,BQ
JOERG STOLLE (M48),2:56:56,560,523 / 38,M45-49,GER,2:41:19,BQ
YVES BOURQUE (M42),2:56:57,561,524 / 96,M40-44,"NB, Canada",2:49:51,BQ
TONY HATEFNEJAD (M28),2:56:57,562,525 / 103,M25-29,SWE,2:56:57,BQ
MERLIN ELSNER (M41),2:56:59,563,526 / 97,M40-44,"MI, USA",2:51:18,BQ
STEPHEN MADDISON (M42),2:57:00,564,527 / 98,M40-44,GBR,2:49:54,BQ
