"Last Name, First Name(Sex/Age)",OverAllPlace,Sex Place/Div Place,DIV,Net Time,"State, Country",AG Time*,BQ*
ADAM BUCKFELDER (M31),278,243 / 62,M30-34,2:48:04,NY,2:48:04,BQ
BRIAN HOROWITZ (M22),279,244 / 17,M20-24,2:48:05,"NY, USA",2:47:59,BQ
YONAS WOLDESELLASSIE (M24),280,245 / 18,M20-24,2:48:14,"NY, ETH",2:48:14,BQ
DAMIEN COX (M31),281,246 / 63,M30-34,2:48:14,IRL,2:48:14,BQ
STEPHEN SPADA (M45),282,247 / 15,M45-49,2:48:17,"NC, USA",2:37:28,BQ
ROB ISABELLE (M49),283,248 / 16,M45-49,2:48:18,"NJ, CAN",2:32:06,BQ
SIGBERT FELLER (M45),284,249 / 17,M45-49,2:48:19,SUI,2:37:30,BQ
JAMES MANGION (M34),285,250 / 64,M30-34,2:48:23,"NY, USA",2:48:23,BQ
CRAIG LAMBERT (M41),286,251 / 37,M40-44,2:48:25,AUS,2:43:00,BQ
STEPHANE LECONTE (M35),287,252 / 62,M35-39,2:48:27,FRA,2:48:27,BQ
GUENTER SEIBOLD (M43),288,253 / 38,M40-44,2:48:30,GER,2:40:23,BQ
JOHN PLOEG (M25),289,254 / 52,M25-29,2:48:32,"NJ, USA",2:48:32,BQ
JOSHUA KORTH (M22),290,255 / 19,M20-24,2:48:42,"NY, USA",2:48:36,BQ
DANIEL BOUZON (M37),291,256 / 63,M35-39,2:48:42,SUI,2:48:01,BQ
PETER STEINMANN (M48),292,257 / 18,M45-49,2:48:43,SUI,2:33:50,BQ
MICHAEL LEIBFARTH (M26),293,258 / 53,M25-29,2:48:44,GER,2:48:44,BQ
ANSGAR HEMPEN (M29),294,259 / 54,M25-29,2:48:44,GER,2:48:44,BQ
CHRISTIAN SICKLER (M50),295,260 / 3,M50-54,2:48:48,FRA,2:31:11,BQ
JOSHUA PETERSON (M27),296,261 / 55,M25-29,2:48:53,"NJ, USA",2:48:53,BQ
PETER AUGSBURGER (M54),297,262 / 4,M50-54,2:48:53,SUI,2:25:51,BQ
RODRIGO CACERES (M49),298,263 / 19,M45-49,2:48:54,"NJ, COL",2:32:39,BQ
BRIAN KUHNAU (M31),299,264 / 65,M30-34,2:48:55,"NY, USA",2:48:55,BQ
JOHANNES ERIXON (M33),300,265 / 66,M30-34,2:48:57,SWE,2:48:57,BQ
BJARKE KOBBEROE (M31),301,266 / 67,M30-34,2:48:57,DEN,2:48:57,BQ
TODD BLANCHARD (M41),302,267 / 39,M40-44,2:48:57,"TX, USA",2:43:31,BQ
SUNGBAE PARK (M48),303,268 / 20,M45-49,2:48:58,KOR,2:34:03,BQ
MARCO POZZA (M30),304,269 / 68,M30-34,2:48:58,ITA,2:48:58,BQ
RICHARD TEMERIAN (M52),305,270 / 5,M50-54,2:49:01,"NY, USA",2:28:41,BQ
ANGELO PANUCCI (M44),306,271 / 40,M40-44,2:49:04,ITA,2:39:34,BQ
ALEX ROGERS (M31),307,272 / 69,M30-34,2:49:05,AUS,2:49:05,BQ
AUSTIN SELBY (M27),308,273 / 56,M25-29,2:49:06,"TN, USA",2:49:06,BQ
GEORGE BJALKEMO (M29),309,274 / 57,M25-29,2:49:07,SWE,2:49:07,BQ
CLAUDIO CASONATO (M41),310,275 / 41,M40-44,2:49:08,ITA,2:43:42,BQ
MICHAEL OLIVA (M31),311,276 / 70,M30-34,2:49:08,"NY, USA",2:49:08,BQ
ILDEGARDO GUEVARA (M21),312,277 / 20,M20-24,2:49:09,NY,2:48:23,BQ
IAN CLARK (M22),313,278 / 21,M20-24,2:49:11,"MA, USA",2:49:05,BQ
BRENDAN BARRETT (M27),314,279 / 58,M25-29,2:49:11,"NY, USA",2:49:11,BQ
IVAN GALLEGOS (M41),315,280 / 42,M40-44,2:49:15,"NY, ECU",2:43:49,BQ
KEVIN SHELTON-SMITH (M50),316,281 / 6,M50-54,2:49:15,"NY, GBR",2:31:35,BQ
CLAUDE SIMON (M44),317,282 / 43,M40-44,2:49:16,LUX,2:39:46,BQ
GARRICK LEONARD (M52),318,283 / 7,M50-54,2:49:16,"NY, USA",2:28:54,BQ
JACY KRUZEL (F24),319,36 / 4,F20-24,2:49:17,"FL, USA",2:49:17,BQ
LAURA MARKOVAARA (F37),320,37 / 8,F35-39,2:49:19,FIN,2:45:04,BQ
KIRT JOSEPH (M39),321,284 / 64,M35-39,2:49:20,NY,2:46:37,BQ
CHRISTOPHER LUNDEEN (M25),322,285 / 59,M25-29,2:49:22,"MA, USA",2:49:22,BQ
RICHARD CARRIERO (M42),323,286 / 44,M40-44,2:49:23,SUI,2:42:35,BQ
NOE ROMO (M29),324,287 / 60,M25-29,2:49:23,"NY, USA",2:49:23,BQ
COLLIN MARTIN (M27),325,288 / 61,M25-29,2:49:26,"NY, USA",2:49:26,BQ
DANIEL WEBBER (M34),326,289 / 71,M30-34,2:49:28,GBR,2:49:28,BQ
GEORGE WRIGHT (M27),327,290 / 62,M25-29,2:49:33,"NY, USA",2:49:33,BQ
BLAISE BROCHARD (M44),328,291 / 45,M40-44,2:49:34,"NY, USA",2:40:03,BQ
KEVIN COX (M26),329,292 / 63,M25-29,2:49:35,"CT, USA",2:49:35,BQ
MICHAEL WHITE (M26),330,293 / 64,M25-29,2:49:36,"NY, USA",2:49:36,BQ
DAVID MARROQUIN (M39),331,294 / 65,M35-39,2:49:37,"CA, USA",2:46:54,BQ
MULIYE GURMU (F26),332,38 / 16,F25-29,2:49:37,"NY, ETH",2:49:37,BQ
FULVIO PILLONI (M42),333,295 / 46,M40-44,2:49:38,ITA,2:42:49,BQ
JEFFREY WUNNING (M27),334,296 / 65,M25-29,2:49:44,"IL, USA",2:49:44,BQ
NICOLAS VELIZ (M35),335,297 / 66,M35-39,2:49:44,ARG,2:49:44,BQ
EZEQUIEL BENVENUTO (M31),336,298 / 72,M30-34,2:49:45,ARG,2:49:45,BQ
OLIVIER GARNIER (M45),337,299 / 21,M45-49,2:49:45,"NY, FRA",2:38:51,BQ
MICHAEL BRANDELL (M25),338,300 / 66,M25-29,2:49:47,"CA, USA",2:49:47,BQ
TONY HERNDON (M41),339,301 / 47,M40-44,2:49:50,"AL, USA",2:44:22,BQ
LARRY SMART (M41),340,302 / 48,M40-44,2:49:50,"FL, USA",2:44:22,BQ
PHILIPPE GRARD (M43),341,303 / 49,M40-44,2:49:51,FRA,2:41:40,BQ
JOSE MANUEL FERNANDEZ NAVARRO (M39),342,304 / 67,M35-39,2:49:51,ESP,2:47:07,BQ
STEPHEN BENSON (M43),343,305 / 50,M40-44,2:49:51,"MN, USA",2:41:40,BQ
KEVIN MISCIA (M27),344,306 / 67,M25-29,2:49:52,"PA, USA",2:49:52,BQ
KEVIN DUGAN (M26),345,307 / 68,M25-29,2:49:53,"NY, USA",2:49:53,BQ
STEPHEN SOUCH (M39),346,308 / 68,M35-39,2:49:54,CAN,2:47:10,BQ
CHRISTA IAMMARINO (F36),347,39 / 9,F35-39,2:49:55,"NC, USA",2:46:39,BQ
VICTOR MANUEL ROMAN LAFORGA (M40),348,309 / 51,M40-44,2:49:56,ESP,2:45:50,BQ
JAROSLAW ANTOSIK (M36),349,310 / 69,M35-39,2:49:56,POL,2:49:45,BQ
SVEN THELIN (M41),350,311 / 52,M40-44,2:49:58,SWE,2:44:30,BQ
JAVIER TABERNERO LOPEZ (M39),351,312 / 70,M35-39,2:49:59,ESP,2:47:15,BQ
EGIL OSNES (M32),352,313 / 73,M30-34,2:49:59,NOR,2:49:59,BQ
STEVEN ROSENBAUM (M32),353,314 / 74,M30-34,2:50:05,"NY, USA",2:50:05,BQ
BRUNO ACHARD (M50),354,315 / 8,M50-54,2:50:06,FRA,2:32:21,BQ
FREDERIC ROUX (M48),355,316 / 22,M45-49,2:50:08,FRA,2:35:07,BQ
JAMES CONSIGLIO (M50),356,317 / 9,M50-54,2:50:09,"NY, USA",2:32:24,BQ
RAFAEL JIMENEZ (M35),357,318 / 71,M35-39,2:50:10,"PR, USA",2:50:10,BQ
MARC HURTADO (M22),358,319 / 22,M20-24,2:50:12,ESP,2:50:06,BQ
MATTHEW PATRICK (M39),359,320 / 72,M35-39,2:50:13,"NY, USA",2:47:29,BQ
DAVID CANE (M46),360,321 / 23,M45-49,2:50:13,AUS,2:37:55,BQ
MICHAEL GRIZZLE (M42),361,322 / 53,M40-44,2:50:14,"TX, USA",2:43:24,BQ
JOEL SCHROCK (M24),362,323 / 23,M20-24,2:50:15,"NY, USA",2:50:15,BQ
PHILIPPE KEARNS (M45),363,324 / 24,M45-49,2:50:17,CAN,2:39:21,BQ
NIALL COPPINGER (M49),364,325 / 25,M45-49,2:50:17,IRL,2:33:54,BQ
MARTIN DOPPLER (M41),365,326 / 54,M40-44,2:50:18,FRA,2:44:50,BQ
MATHIEU FILLION (M31),366,327 / 75,M30-34,2:50:19,FRA,2:50:19,BQ
DAVID PRASSE (M30),367,328 / 76,M30-34,2:50:20,"NY, USA",2:50:20,BQ
BEN BUSH (M29),368,329 / 69,M25-29,2:50:21,"NY, USA",2:50:21,BQ
ALONSO FERREIRA (M42),369,330 / 55,M40-44,2:50:21,ESP,2:43:31,BQ
ROGER HONAN (M34),370,331 / 77,M30-34,2:50:25,"OH, USA",2:50:25,BQ
GREGOR WINKLER (M35),371,332 / 73,M35-39,2:50:25,GER,2:50:25,BQ
FERNANDO OSTORNOL (M37),372,333 / 74,M35-39,2:50:25,CHI,2:49:44,BQ
SIMONE CONFALONIERI (M37),373,334 / 75,M35-39,2:50:29,ITA,2:49:48,BQ
ROBERT SCHAFER (M52),374,335 / 10,M50-54,2:50:33,"AZ, USA",2:30:01,BQ
ALAN RYAN (M40),375,336 / 56,M40-44,2:50:38,"HI, USA",2:46:31,BQ
DAVE SOBOLIK (M36),376,337 / 76,M35-39,2:50:39,"WA, USA",2:50:28,BQ
SEAN JONES (M45),377,338 / 26,M45-49,2:50:42,"MD, USA",2:39:44,BQ
FABRIZIO MONTI (M48),378,339 / 27,M45-49,2:50:44,ITA,2:35:40,BQ
COREY VALDEZ (M33),379,340 / 78,M30-34,2:50:46,"NY, USA",2:50:46,BQ
LIAM COTTER (M45),380,341 / 28,M45-49,2:50:47,IRL,2:39:49,BQ
VINCENZO TANCA (M34),381,342 / 79,M30-34,2:50:47,ITA,2:50:47,BQ
ERWIN DEKKERS (M43),382,343 / 57,M40-44,2:50:47,NED,2:42:34,BQ
BRETT DETTMERING (M29),383,344 / 70,M25-29,2:50:49,"GA, USA",2:50:49,BQ
STEPHANIE LENIHAN (F24),384,40 / 5,F20-24,2:50:50,"CT, USA",2:50:50,BQ
TIMOTHY STOCKERT (M44),385,345 / 58,M40-44,2:50:55,"NY, USA",2:41:19,BQ
JOSHUA LERCH (M28),386,346 / 71,M25-29,2:50:56,"NY, USA",2:50:56,BQ
ROBERT JULIAN (M51),387,347 / 11,M50-54,2:50:56,CAF,2:31:44,BQ
ROBERT WIEGAND (M33),388,348 / 80,M30-34,2:50:56,"IL, USA",2:50:56,BQ
CHRISTIAN WAHL (M47),389,349 / 29,M45-49,2:50:59,NOR,2:37:16,BQ
JOHN CARR (M48),390,350 / 30,M45-49,2:50:59,GBR,2:35:54,BQ
AGUSTIN LEIRO (M22),391,351 / 24,M20-24,2:51:00,ARG,2:50:54,BQ
HANS ENGEBRETSEN (M32),392,352 / 81,M30-34,2:51:00,NOR,2:51:00,BQ
YUSUKE TATENO (M27),393,353 / 72,M25-29,2:51:05,"NY, JPN",2:51:05,BQ
KURT KNUEVE (M35),394,354 / 77,M35-39,2:51:08,"WI, USA",2:51:08,BQ
RICHARD FRANCIS (M39),395,355 / 78,M35-39,2:51:12,"CA, USA",2:48:27,BQ
TROY SQUIRE (M36),396,356 / 79,M35-39,2:51:12,"NY, USA",2:51:01,BQ
PETER KRIEGER (M31),397,357 / 82,M30-34,2:51:12,SUI,2:51:12,BQ
TOMASZ POLANSKI (M34),398,358 / 83,M30-34,2:51:14,POL,2:51:14,BQ
CHRIS JOHNSON (M29),399,359 / 73,M25-29,2:51:14,"DC, USA",2:51:14,BQ
CRISTIANO BOZZOLINI (M39),400,360 / 80,M35-39,2:51:14,ITA,2:48:29,BQ
UMBERTO AGNELLI (M37),401,361 / 81,M35-39,2:51:16,ITA,2:50:34,BQ
VINCENT VERBOVEN (M40),402,362 / 59,M40-44,2:51:21,NED,2:47:13,BQ
RICARDO MARTIN (M48),403,363 / 31,M45-49,2:51:24,ESP,2:36:16,BQ
GREGORY HOCKLEY (M39),404,364 / 82,M35-39,2:51:24,CAN,2:48:39,BQ
DAVID ROESKE (M29),405,365 / 74,M25-29,2:51:26,NY,2:51:26,BQ
JASON RUDMAN (M40),406,366 / 60,M40-44,2:51:26,"NY, GBR",2:47:18,BQ
ALEXANDER SEDYKH (M33),407,367 / 84,M30-34,2:51:26,RUS,2:51:26,BQ
JOSEBA MENCHACA MURGUIALDAY (M40),408,368 / 61,M40-44,2:51:30,ESP,2:47:22,BQ
ALBERTO IBANEZ RUIZ DE ARCAUTE (M40),409,369 / 62,M40-44,2:51:30,ESP,2:47:22,BQ
CLAUDE DARENDINGER (M30),410,370 / 85,M30-34,2:51:32,SUI,2:51:32,BQ
CESAR ESTEVEZ (M52),411,371 / 12,M50-54,2:51:33,"NY, DOM",2:30:54,BQ
RANDY WASINGER (M35),412,372 / 83,M35-39,2:51:33,"KS, USA",2:51:33,BQ
HUGH TOLAND (M29),413,373 / 75,M25-29,2:51:37,"VA, USA",2:51:37,BQ
JEROME JULIEN (M39),414,374 / 84,M35-39,2:51:38,FRA,2:48:53,BQ
MISHA BITTLESTON (M28),415,375 / 76,M25-29,2:51:39,"NY, USA",2:51:39,BQ
FRANCO ADAMI (M53),416,376 / 13,M50-54,2:51:42,ITA,2:29:40,BQ
JANE FARDELL (F30),417,41 / 9,F30-34,2:51:43,AUS,2:51:38,BQ
JOHN MORRIS (M40),418,377 / 63,M40-44,2:51:43,"NY, USA",2:47:34,BQ
THOMAS PYON (M33),419,378 / 86,M30-34,2:51:43,"NY, USA",2:51:43,BQ
MICHAEL COVENEY (M27),420,379 / 77,M25-29,2:51:44,"NY, USA",2:51:44,BQ
HUGH MCGILLIGAN (M36),421,380 / 85,M35-39,2:51:46,"NY, IRL",2:51:35,BQ
MARCUS WILHELM (M41),422,381 / 64,M40-44,2:51:47,"NY, SWE",2:46:16,BQ
GREGORY RUTHIG (M34),423,382 / 87,M30-34,2:51:48,"IA, USA",2:51:48,BQ
JAIME PALACIOS (M55),424,383 / 1,M55-59,2:51:49,"NY, ECU",2:27:00,BQ
TERRY YANDL (M45),425,384 / 32,M45-49,2:51:52,"IN, USA",2:40:49,BQ
GREGORY SWIATOCHA (M25),426,385 / 78,M25-29,2:51:53,"NY, USA",2:51:53,BQ
OSCAR RABANEDA (M36),427,386 / 86,M35-39,2:51:55,ESP,2:51:44,BQ
VICTOR ESTEPA (M32),428,387 / 88,M30-34,2:51:56,ESP,2:51:56,BQ
INIGO LAZCANO (M40),429,388 / 65,M40-44,2:51:58,ESP,2:47:49,BQ
STEPHANE PICARD (M35),430,389 / 87,M35-39,2:52:00,FRA,2:52:00,BQ
NATHALIE VASSEUR (F45),431,42 / 2,F45-49,2:52:01,FRA,2:35:03,BQ
DANIEL MAZZUCHIN (M34),432,390 / 89,M30-34,2:52:02,"NY, USA",2:52:02,BQ
ATILLA KARATAY (M26),433,391 / 79,M25-29,2:52:03,SUI,2:52:03,BQ
TORBJORN BLOM-HAGEN (M38),434,392 / 88,M35-39,2:52:04,NOR,2:50:31,BQ
JOSHUA DECRISTO (M36),435,393 / 89,M35-39,2:52:07,"OR, USA",2:51:56,BQ
OWEN KENDALL (M28),436,394 / 80,M25-29,2:52:08,"MA, USA",2:52:08,BQ
PABLO VEGA GARCIA (M32),437,395 / 90,M30-34,2:52:08,"DC, ESP",2:52:08,BQ
JOEY ALMANZA (M27),438,396 / 81,M25-29,2:52:10,"NY, USA",2:52:10,BQ
GUNDARS OSMUCNIEKS (M49),439,397 / 33,M45-49,2:52:13,LAT,2:35:38,BQ
STEPHEN HERRING (M42),440,398 / 66,M40-44,2:52:16,GBR,2:45:21,BQ
RYAN SMITH (M23),441,399 / 25,M20-24,2:52:16,"WA, USA",2:52:16,BQ
LEANDRO PORCEDDA (M50),442,400 / 14,M50-54,2:52:22,ITA,2:34:23,BQ
CHRISTIAN LECHABLE (M48),443,401 / 34,M45-49,2:52:23,FRA,2:37:10,BQ
ERIN O'MARA (F26),444,43 / 17,F25-29,2:52:24,"MI, USA",2:52:24,BQ
GIANCARLO TERZI (M45),445,402 / 35,M45-49,2:52:24,ITA,2:41:19,BQ
BENJAMIN GHERARDI (M33),446,403 / 91,M30-34,2:52:27,"AZ, USA",2:52:27,BQ
ALBERTO GOMEZ (M40),447,404 / 67,M40-44,2:52:27,"NY, ECU",2:48:17,BQ
MAX JAHN (M29),448,405 / 82,M25-29,2:52:27,"NY, AUT",2:52:27,BQ
MICHAEL MORGAN (M35),449,406 / 90,M35-39,2:52:28,IRL,2:52:28,BQ
DAVID WINTER (M39),450,407 / 91,M35-39,2:52:29,"NY, USA",2:49:43,BQ
MAURIZIO DALL'OVO (M39),451,408 / 92,M35-39,2:52:30,ITA,2:49:44,BQ
BERT MUCCI (M41),452,409 / 68,M40-44,2:52:30,CAN,2:46:57,BQ
ALAN RUBEN (M53),453,410 / 15,M50-54,2:52:30,"NY, USA",2:30:22,BQ
DESIREE FICKER (F33),454,44 / 10,F30-34,2:52:30,"TX, USA",2:51:24,BQ
ERIC DELCROS (M36),455,411 / 93,M35-39,2:52:35,"NY, FRA",2:52:24,BQ
ERIK PRINCE (M38),456,412 / 94,M35-39,2:52:36,"NJ, USA",2:51:02,BQ
SAM KOHN (M19),457,413 / 2,M0-19,2:52:36,"NY, USA",2:48:22,BQ
KENICHI KAWAMOTO (M43),458,414 / 69,M40-44,2:52:37,JPN,2:44:18,BQ
MATTHEW KUIKEN (M30),459,415 / 92,M30-34,2:52:39,"NJ, USA",2:52:39,BQ
LUCIO BORDIGNON (M40),460,416 / 70,M40-44,2:52:39,ITA,2:48:29,BQ
CARLOS BARO GONZALEZ (M40),461,417 / 71,M40-44,2:52:44,ESP,2:48:34,BQ
DANIEL GERCKE (M44),462,418 / 72,M40-44,2:52:44,"NY, USA",2:43:02,BQ
CHRIS FISHER (M32),463,419 / 93,M30-34,2:52:46,"NY, USA",2:52:46,BQ
TAKASHI MARUYAMA (M39),464,420 / 95,M35-39,2:52:48,JPN,2:50:02,BQ
PIETRO SANTO PERIN (M40),465,421 / 73,M40-44,2:52:48,ITA,2:48:38,BQ
JEFFRY RIZER (M38),466,422 / 96,M35-39,2:52:49,"MI, USA",2:51:15,BQ
EGIL NILSEN (M34),467,423 / 94,M30-34,2:52:49,"NY, NOR",2:52:49,BQ
OMONDI OWALLAH (M40),468,424 / 74,M40-44,2:52:51,"IL, KEN",2:48:41,BQ
RUTGER ARNHULT (M43),469,425 / 75,M40-44,2:52:53,SWE,2:44:34,BQ
OMAR GARCIA-NAVARRO (M29),470,426 / 83,M25-29,2:52:53,"NY, MEX",2:52:53,BQ
JARI HEMMILA (M50),471,427 / 16,M50-54,2:52:58,FIN,2:34:55,BQ
YAN KARKLIN (M32),472,428 / 95,M30-34,2:53:01,"NY, USA",2:53:01,BQ
DONOVAN WATTS (M33),473,429 / 96,M30-34,2:53:02,CAN,2:53:02,BQ
TONY PRICE (M54),474,430 / 17,M50-54,2:53:03,NZL,2:29:27,BQ
JEAN COLAS (M43),475,431 / 76,M40-44,2:53:03,FRA,2:44:43,BQ
MICHAEL FLEISSNER (M41),476,432 / 77,M40-44,2:53:04,SUI,2:47:30,BQ
KURT PLONER (M49),477,433 / 36,M45-49,2:53:05,ITA,2:36:25,BQ
MIA SWENSON (F25),478,45 / 18,F25-29,2:53:05,"NY, USA",2:53:05,BQ
NEIL THOMPSON (M41),479,434 / 78,M40-44,2:53:10,GBR,2:47:36,BQ
BIN MU (M42),480,435 / 79,M40-44,2:53:10,"VA, CHN",2:46:13,BQ
JOHN KITT (M35),481,436 / 97,M35-39,2:53:12,"CA, USA",2:53:12,BQ
JEFFREY LEASE (M52),482,437 / 18,M50-54,2:53:12,"NY, USA",2:32:21,BQ
EVAN BLACKWOOD (M26),483,438 / 84,M25-29,2:53:12,"NY, USA",2:53:12,BQ
TIM PRICE (M34),484,439 / 97,M30-34,2:53:14,GBR,2:53:14,BQ
MARCO BASSI (M40),485,440 / 80,M40-44,2:53:15,ITA,2:49:04,BQ
MICHELLE MCADAM (F30),486,46 / 11,F30-34,2:53:19,AUS,2:53:14,BQ
JOSE MANUEL GARCIA ESTEVEZ (M37),487,441 / 98,M35-39,2:53:21,FRA,2:52:39,BQ
MASSIMILIANO MOSCONI (M40),488,442 / 81,M40-44,2:53:21,ITA,2:49:10,BQ
NICOLAS BARIC (M42),489,443 / 82,M40-44,2:53:21,FRA,2:46:23,BQ
MATT SUMPTER (M35),490,444 / 99,M35-39,2:53:24,NZL,2:53:24,BQ
KYLE MORRISON (M26),491,445 / 85,M25-29,2:53:24,"AR, USA",2:53:24,BQ
EDWIN LOYOLA (M31),492,446 / 98,M30-34,2:53:24,ECU,2:53:24,BQ
RALEIGH GREEN (M28),493,447 / 86,M25-29,2:53:26,"TX, USA",2:53:26,BQ
MARC MEUNIER (M37),494,448 / 100,M35-39,2:53:28,CAN,2:52:46,BQ
PETER BRUCE (M33),495,449 / 99,M30-34,2:53:30,"NY, AUS",2:53:30,BQ
CHRISTOPHER ROTELLI (M36),496,450 / 101,M35-39,2:53:31,"PA, USA",2:53:20,BQ
JOSEPH BRANCALE (M24),497,451 / 26,M20-24,2:53:33,"NY, USA",2:53:33,BQ
STEPHEN JEFFS (M44),498,452 / 83,M40-44,2:53:36,"NJ, GBR",2:43:51,BQ
BEN NILSESTUEN (M28),499,453 / 87,M25-29,2:53:36,"NY, USA",2:53:36,BQ
KATY HATCH (F34),500,47 / 12,F30-34,2:53:39,"MA, USA",2:51:56,BQ
ORLANDO PIZZOLATO (M52),501,454 / 19,M50-54,2:53:43,ITA,2:32:49,BQ
XAVIER FOUCHAULT (M48),502,455 / 37,M45-49,2:53:44,FRA,2:38:24,BQ
DEREK BERUBE (M28),503,456 / 88,M25-29,2:53:45,"IL, USA",2:53:45,BQ
CHRIS FRISCH (M26),504,457 / 89,M25-29,2:53:46,"OH, USA",2:53:46,BQ
FRANCOIS LE CROM (M39),505,458 / 102,M35-39,2:53:46,FRA,2:50:59,BQ
NICOLAS KWONG CHEONG (M35),506,459 / 103,M35-39,2:53:49,FRA,2:53:49,BQ
JOEL HANSON (M40),507,460 / 84,M40-44,2:53:51,"MN, USA",2:49:39,BQ
HAAVARD HAKTOR HOLSTAD (M45),508,461 / 38,M45-49,2:53:54,NOR,2:42:44,BQ
KEN MACALPINE (M41),509,462 / 85,M40-44,2:53:55,CAN,2:48:20,BQ
JOSEBA BELOQUI (M37),510,463 / 104,M35-39,2:53:57,ESP,2:53:15,BQ
STEVEN MCDONALD (M41),511,464 / 86,M40-44,2:54:00,AUS,2:48:24,BQ
ROBERT SIEGEL (M43),512,465 / 87,M40-44,2:54:00,"NY, USA",2:45:37,BQ
DANIEL BONGA (M42),513,466 / 88,M40-44,2:54:00,SUI,2:47:01,BQ
RODRIGO RENCORET (M46),514,467 / 39,M45-49,2:54:01,CHI,2:41:27,BQ
CHRISTOS JENSEN (M31),515,468 / 100,M30-34,2:54:02,"MN, USA",2:54:02,BQ
LINO TONON (M40),516,469 / 89,M40-44,2:54:02,ITA,2:49:50,BQ
NATHAN BRADFORD (M31),517,470 / 101,M30-34,2:54:03,GBR,2:54:03,BQ
DENNIS HONG (M19),518,471 / 3,M0-19,2:54:03,"CA, USA",2:49:47,BQ
MICHAEL RUTHERFORD (M27),519,472 / 90,M25-29,2:54:05,"NY, USA",2:54:05,BQ
RETO LANZ (M30),520,473 / 102,M30-34,2:54:06,SUI,2:54:06,BQ
MARIO DIMAS (M28),521,474 / 91,M25-29,2:54:08,"NY, MEX",2:54:08,BQ
WILLIAM HANSLER (M35),522,475 / 105,M35-39,2:54:09,"NY, USA",2:54:09,BQ
ROBERT TREGONING (M44),523,476 / 90,M40-44,2:54:09,"MD, USA",2:44:22,BQ
ROBERT NILSSON (M26),524,477 / 92,M25-29,2:54:13,SWE,2:54:13,BQ
DAVID CARRASCO (M39),525,478 / 106,M35-39,2:54:14,ESP,2:51:26,BQ
MICHAEL SCOLERI (M37),526,479 / 107,M35-39,2:54:15,"IL, USA",2:53:33,BQ
CHRISTIAN MEIER (M43),527,480 / 91,M40-44,2:54:15,SUI,2:45:52,BQ
ANDERS GOETZE (M32),528,481 / 103,M30-34,2:54:17,DEN,2:54:17,BQ
STEPHAN KUEHNEMANN (M44),529,482 / 92,M40-44,2:54:17,GER,2:44:30,BQ
ANDY GARDNER (M30),530,483 / 104,M30-34,2:54:17,"TX, USA",2:54:17,BQ
NERI MINSKY (M33),531,484 / 105,M30-34,2:54:19,"NY, ISR",2:54:19,BQ
MARCUS TILLOTSON (M36),532,485 / 108,M35-39,2:54:20,GBR,2:54:09,BQ
CHRISTOPHE BAHRI (M43),533,486 / 93,M40-44,2:54:24,FRA,2:46:00,BQ
DIONISIS DIONISOPOULOS (M32),534,487 / 106,M30-34,2:54:26,GRE,2:54:26,BQ
SIMON MANI (M46),535,488 / 40,M45-49,2:54:27,SUI,2:41:51,BQ
JORDAN DUBOW (M32),536,489 / 107,M30-34,2:54:29,"NY, USA",2:54:29,BQ
CLIFF RICHARDS (M49),537,490 / 41,M45-49,2:54:30,"WA, USA",2:37:42,BQ
BRENDAN KEARNEY (M27),538,491 / 93,M25-29,2:54:32,"MA, USA",2:54:32,BQ
BRIAN LUBECK (M30),539,492 / 108,M30-34,2:54:32,"IL, USA",2:54:32,BQ
JASON BROWN (M34),540,493 / 109,M30-34,2:54:34,"NY, USA",2:54:34,BQ
NIALL MCGRATH (M38),541,494 / 109,M35-39,2:54:44,IRL,2:53:09,BQ
KEVIN BEDELL (M45),542,495 / 42,M45-49,2:54:44,"VA, USA",2:43:30,BQ
MATTHEW SEFTEL (M41),543,496 / 94,M40-44,2:54:45,CAN,2:49:08,BQ
FRIDA SODERMARK (F32),544,48 / 13,F30-34,2:54:49,SWE,2:54:12,BQ
PHILIPP PERDELWITZ (M40),545,497 / 95,M40-44,2:54:51,GER,2:50:38,BQ
JAKOB SKOTT (M34),546,498 / 110,M30-34,2:54:52,SWE,2:54:52,BQ
JOHN FERRIS (M32),547,499 / 111,M30-34,2:54:54,"NJ, USA",2:54:54,BQ
GIANLUCA ARCANGIOLI (M38),548,500 / 110,M35-39,2:54:55,ITA,2:53:20,BQ
MARLENE FARRELL (F35),549,49 / 10,F35-39,2:54:56,"WA, USA",2:52:28,BQ
STEPHAN STEINER (M32),550,501 / 112,M30-34,2:54:57,SUI,2:54:57,BQ
CARLOS AZNAR GALLEGO (M37),551,502 / 111,M35-39,2:55:02,ESP,2:54:19,BQ
PAOLO MASSIMILIANO BARBIERI (M45),552,503 / 43,M45-49,2:55:03,ITA,2:43:48,BQ
ROBERT FRITZ (M28),553,504 / 94,M25-29,2:55:03,"NY, USA",2:55:03,BQ
BRETT GARRETT (M22),554,505 / 27,M20-24,2:55:06,"NY, USA",2:55:00,BQ
ADAM DELL (M28),555,506 / 95,M25-29,2:55:06,"IL, USA",2:55:06,BQ
BRENDAN FERGUSON (M28),556,507 / 96,M25-29,2:55:07,AUS,2:55:07,BQ
FRANZ KARLSBERGER (M31),557,508 / 113,M30-34,2:55:07,AUT,2:55:07,BQ
JESUS CORTE (M42),558,509 / 96,M40-44,2:55:08,ESP,2:48:06,BQ
