"Last Name, First Name(Sex/Age)",OverAllPlace,Sex Place/Div Place,DIV,Net Time,"State, Country",AG Time*,BQ*
DIRK DE VRIES (M44),282,259 / 43,M40-44,2:48:56,NED,2:39:27,BQ
MATT HANNAY (M26),283,260 / 71,M20-29,2:48:57,"NJ, USA",2:48:57,BQ
DYLAN COHEN (M35),284,261 / 128,M30-39,2:49:00,"NJ, USA",2:49:00,BQ
DANIEL TREGLIA (M24),285,262 / 72,M20-29,2:49:01,"NY, USA",2:49:01,BQ
ERIC POPE (M45),286,263 / 16,M45-49,2:49:03,"NM, USA",2:38:11,BQ
GUIDO DALLA TORRE (M41),287,264 / 44,M40-44,2:49:07,ITA,2:43:41,BQ
ALEKSANDER CELINSKI (M23),288,265 / 73,M20-29,2:49:11,POL,2:49:11,BQ
CHRIS PHELAN (M47),289,266 / 17,M45-49,2:49:12,GBR,2:35:37,BQ
FABIO GHISALBERTI (M50),290,267 / 5,M50-54,2:49:13,ITA,2:31:34,BQ
PATRICK BRISTAUT (M43),291,268 / 45,M40-44,2:49:16,FRA,2:41:07,BQ
MARTIN SAAR (M39),292,269 / 129,M30-39,2:49:17,GER,2:46:34,BQ
JOAO CARVALHEIRO (M40),293,270 / 46,M40-44,2:49:19,POR,2:45:14,BQ
CLAUDIO BONIBURINI (M47),294,271 / 18,M45-49,2:49:20,ITA,2:35:45,BQ
IVAN STANIC (M42),295,272 / 47,M40-44,2:49:20,CRO,2:42:32,BQ
MICHAEL ANIS (M26),296,273 / 74,M20-29,2:49:20,"NJ, USA",2:49:20,BQ
DAMIEN GUINEHEUC (M33),297,274 / 130,M30-39,2:49:20,FRA,2:49:20,BQ
JASON NEWPORT (M37),298,275 / 131,M30-39,2:49:26,"OH, USA",2:48:45,BQ
AARON WAHLS (M27),299,276 / 75,M20-29,2:49:28,"IL, USA",2:49:28,BQ
JAMES JOHNSON (M39),300,277 / 132,M30-39,2:49:28,"CO, USA",2:46:45,BQ
BOBBY STUCKEY (M38),301,278 / 133,M30-39,2:49:29,"CO, USA",2:47:57,BQ
STEVE BRAMMER (M56),302,279 / 1,M55-59,2:49:30,"TX, USA",2:23:40,BQ
FRANK BASSIN (M41),303,280 / 48,M40-44,2:49:32,GER,2:44:05,BQ
ALLEN RANKEL (M37),304,281 / 134,M30-39,2:49:33,CAN,2:48:52,BQ
BENJAMIN GAILEY (M30),305,282 / 135,M30-39,2:49:35,"NM, USA",2:49:35,BQ
ALAN MEREDITH (M37),306,283 / 136,M30-39,2:49:37,NZL,2:48:56,BQ
PATRICE SCHMITT (M42),307,284 / 49,M40-44,2:49:38,FRA,2:42:49,BQ
RENZO BARBUGIAN (M41),308,285 / 50,M40-44,2:49:38,ITA,2:44:11,BQ
WILLIE DU PLOOY (M31),309,286 / 137,M30-39,2:49:38,RSA,2:49:38,BQ
PATRICE LE CAROFF (M45),310,287 / 19,M45-49,2:49:42,FRA,2:38:48,BQ
ED DUHAMEL (M28),311,288 / 76,M20-29,2:49:42,"RI, USA",2:49:42,BQ
GLEN WEISSMAN (M38),312,289 / 138,M30-39,2:49:44,"WA, USA",2:48:12,BQ
TOMMASO CAMUSO (M42),313,290 / 51,M40-44,2:49:45,ITA,2:42:56,BQ
STEVE CALIDONNA (M53),314,291 / 6,M50-54,2:49:49,"NY, USA",2:28:01,BQ
BILL LAWRENCE (M53),315,292 / 7,M50-54,2:49:51,"CO, USA",2:28:03,BQ
MICHELLE RORKE (F23),316,24 / 9,F20-29,2:49:52,"NY, USA",2:49:52,BQ
RODRIGO ZEGERS (M50),317,293 / 8,M50-54,2:49:53,CHI,2:32:09,BQ
ROBERT PHILLIPS (M35),318,294 / 139,M30-39,2:49:55,GBR,2:49:55,BQ
CHRISTOPHER LUNDBERG (M24),319,295 / 77,M20-29,2:49:58,"MN, USA",2:49:58,BQ
MARLIES JONGERIUS- KORT (F35),320,25 / 14,F30-39,2:50:00,NED,2:47:36,BQ
ROBERT DAVIDSON (M41),321,296 / 52,M40-44,2:50:02,"MO, USA",2:44:34,BQ
RAFAEL JIMENEZ (M32),322,297 / 140,M30-39,2:50:03,PUR,2:50:03,BQ
ERIC SHANNON (M23),323,298 / 78,M20-29,2:50:10,"MI, USA",2:50:10,BQ
MATTHEW WEHRMAN (M29),324,299 / 79,M20-29,2:50:13,"MI, USA",2:50:13,BQ
JOHN RUPRECHT (M32),325,300 / 141,M30-39,2:50:15,"ID, USA",2:50:15,BQ
FRANCIS DIMENNA (M35),326,301 / 142,M30-39,2:50:18,"NY, USA",2:50:18,BQ
MARK GREEN (M34),327,302 / 143,M30-39,2:50:21,GBR,2:50:21,BQ
CHRISTIAN MARQUET (M44),328,303 / 53,M40-44,2:50:22,FRA,2:40:48,BQ
NOE ROMO (M26),329,304 / 80,M20-29,2:50:23,"NY, USA",2:50:23,BQ
YASSINE DIBOUN (M29),330,305 / 81,M20-29,2:50:26,"NY, USA",2:50:26,BQ
ANTONIO REDONDO CHISVERT (M37),331,306 / 144,M30-39,2:50:27,ESP,2:49:46,BQ
MELANIE BURKE (F28),332,26 / 10,F20-29,2:50:27,NZL,2:50:27,BQ
CHRISTOPH BUCHBERGER (M35),333,307 / 145,M30-39,2:50:28,AUT,2:50:28,BQ
ELISABETH RUEL (F40),334,27 / 3,F40-44,2:50:30,CAN,2:42:25,BQ
CEDRIC FLETCHER (M40),335,308 / 54,M40-44,2:50:30,GBR,2:46:23,BQ
SIMONE GRASSI (M34),336,309 / 146,M30-39,2:50:31,IRL,2:50:31,BQ
JENNA BOREN (F30),337,28 / 15,F30-39,2:50:37,"MN, USA",2:50:32,BQ
MORGAN SOUTTER (M32),338,310 / 147,M30-39,2:50:38,"MA, USA",2:50:38,BQ
RAINER THOMAS (M43),339,311 / 55,M40-44,2:50:38,GER,2:42:25,BQ
CAROLINE KONDOLEON-BJUNE (F33),340,29 / 16,F30-39,2:50:40,"MA, USA",2:49:35,BQ
MATTHEW RAY (M33),341,312 / 148,M30-39,2:50:41,GBR,2:50:41,BQ
EDWARD MOSELEY (M27),342,313 / 82,M20-29,2:50:42,"NC, USA",2:50:42,BQ
MARK TRUXILLO (M24),343,314 / 83,M20-29,2:50:44,"LA, USA",2:50:44,BQ
PATRICK CHARLEBOIS (M37),344,315 / 149,M30-39,2:50:45,CAN,2:50:04,BQ
SAM BLOM (M39),345,316 / 150,M30-39,2:50:46,NED,2:48:02,BQ
DAVID PAPINEAU (M39),346,317 / 151,M30-39,2:50:48,CAN,2:48:04,BQ
JAKE GOLDSBOROUGH (M25),347,318 / 84,M20-29,2:50:48,"MO, USA",2:50:48,BQ
PAUL DOBSON (M40),348,319 / 56,M40-44,2:50:52,GBR,2:46:44,BQ
MARIO CHAVES (M32),349,320 / 152,M30-39,2:50:53,POR,2:50:53,BQ
NICHOLAS MORROW (M36),350,321 / 153,M30-39,2:50:54,GBR,2:50:43,BQ
RICHARD GREGORY (M26),351,322 / 85,M20-29,2:50:54,"NY, USA",2:50:54,BQ
WENDY TERRIS (F38),352,30 / 17,F30-39,2:50:59,"OR, USA",2:45:32,BQ
FRANK SCHUETZ (M48),353,323 / 20,M45-49,2:50:59,GER,2:35:54,BQ
COLIN DOOLEY (M31),354,324 / 154,M30-39,2:50:59,"NY, USA",2:50:59,BQ
JOHN HOMMEYER (M41),355,325 / 57,M40-44,2:51:01,"CA, USA",2:45:31,BQ
MATTHEW KMETZ (M32),356,326 / 155,M30-39,2:51:07,"NY, USA",2:51:07,BQ
DAVID BUTH (M33),357,327 / 156,M30-39,2:51:07,"MI, USA",2:51:07,BQ
JAMES RICE (M24),358,328 / 86,M20-29,2:51:08,"RI, USA",2:51:08,BQ
MYLES MURPHY (M34),359,329 / 157,M30-39,2:51:11,"CA, USA",2:51:11,BQ
BEAT BRUNNER (M31),360,330 / 158,M30-39,2:51:13,SUI,2:51:13,BQ
SANTE CONVERSANO (M34),361,331 / 159,M30-39,2:51:13,ITA,2:51:13,BQ
ANDREAS SCHABENBERGER DR. (M39),362,332 / 160,M30-39,2:51:13,GER,2:48:28,BQ
DARL SUTHERLAND (M29),363,333 / 87,M20-29,2:51:16,CAN,2:51:16,BQ
MASSIMILIANO BISEGNA (M36),364,334 / 161,M30-39,2:51:20,ITA,2:51:09,BQ
CHRISTIAN LOYAN (M53),365,335 / 9,M50-54,2:51:21,FRA,2:29:21,BQ
JUTTA MERILAINEN (F35),366,31 / 18,F30-39,2:51:22,CAN,2:48:57,BQ
MAYUMI OKUNISHI (M47),367,336 / 21,M45-49,2:51:23,JPN,2:37:38,BQ
ARMIN HOHENADLER (M35),368,337 / 162,M30-39,2:51:23,GER,2:51:23,BQ
MANUEL CANDO (M30),369,338 / 163,M30-39,2:51:25,"NY, USA",2:51:25,BQ
CARLOS MITRE-DIESTE (M32),370,339 / 164,M30-39,2:51:27,MEX,2:51:27,BQ
WILLIAM NOLAN (M42),371,340 / 58,M40-44,2:51:34,"CA, USA",2:44:41,BQ
JEFFREY LEASE (M49),372,341 / 22,M45-49,2:51:36,"NY, USA",2:35:05,BQ
TOM NEUPAUER (M45),373,342 / 23,M45-49,2:51:36,"CA, USA",2:40:34,BQ
BILL MARTIN (M31),374,343 / 165,M30-39,2:51:37,"NY, USA",2:51:37,BQ
BILL CORSAN (M33),375,344 / 166,M30-39,2:51:41,CAN,2:51:41,BQ
PETER BRADY (M36),376,345 / 167,M30-39,2:51:42,"NY, USA",2:51:31,BQ
GUIDO MENOZZI (M41),377,346 / 59,M40-44,2:51:43,ITA,2:46:12,BQ
ANDREA GHIANI (M39),378,347 / 168,M30-39,2:51:44,ITA,2:48:59,BQ
MARK CAMPION (M35),379,348 / 169,M30-39,2:51:44,GBR,2:51:44,BQ
TAKASHI OGAWA (M51),380,349 / 10,M50-54,2:51:50,"NY, USA",2:32:32,BQ
CHRISTIAN GRIMALDI (M32),381,350 / 170,M30-39,2:51:51,ITA,2:51:51,BQ
MARC ANTOINE (M36),382,351 / 171,M30-39,2:51:52,FRA,2:51:41,BQ
RUDY AFANADOR (M49),383,352 / 24,M45-49,2:51:54,"NY, USA",2:35:21,BQ
MICHAELA MCCALLUM (F41),384,32 / 4,F40-44,2:51:55,GBR,2:42:12,BQ
JOSHUA SCHERER (M35),385,353 / 172,M30-39,2:51:55,"NY, USA",2:51:55,BQ
BRAD WEISS (M33),386,354 / 173,M30-39,2:51:56,"NY, USA",2:51:56,BQ
TRON DALHEIM (M36),387,355 / 174,M30-39,2:51:57,NOR,2:51:46,BQ
CHRIS POULOS (M36),388,356 / 175,M30-39,2:51:57,"RI, USA",2:51:46,BQ
MARKUS REIDLINGER (M30),389,357 / 176,M30-39,2:51:59,AUT,2:51:59,BQ
STUART CUNNINGHAM (M44),390,358 / 60,M40-44,2:52:00,GBR,2:42:21,BQ
RODRIGO CACERES (M46),391,359 / 25,M45-49,2:52:04,"NJ, USA",2:39:38,BQ
AXEL RIEMANN (M36),392,360 / 177,M30-39,2:52:05,SUI,2:51:54,BQ
PHILIP MCCARTHY (M39),393,361 / 178,M30-39,2:52:06,"NY, USA",2:49:20,BQ
RONALD HAMPE (M40),394,362 / 61,M40-44,2:52:18,GER,2:48:08,BQ
HENRY WANYOIKE (M33),395,363 / 179,M30-39,2:52:18,"NY, USA",2:52:18,BQ
JOSEPH KIBUNJA (M33),396,364 / 180,M30-39,2:52:18,"NY, USA",2:52:18,BQ
HOWARD FOWLER (M40),397,365 / 62,M40-44,2:52:21,"KS, USA",2:48:11,BQ
JASON BEEHLER (M33),398,366 / 181,M30-39,2:52:21,"IN, USA",2:52:21,BQ
BILL MOSS (M25),399,367 / 88,M20-29,2:52:21,"PA, USA",2:52:21,BQ
SCOTT MCGEACHY (M30),400,368 / 182,M30-39,2:52:22,"WA, USA",2:52:22,BQ
FRANCESCO MAPELLI (M33),401,369 / 183,M30-39,2:52:22,ITA,2:52:22,BQ
FABIO MARIANI (M41),402,370 / 63,M40-44,2:52:23,ITA,2:46:50,BQ
MARTIN RAPPE (M35),403,371 / 184,M30-39,2:52:25,SWE,2:52:25,BQ
MICHAEL WUNSCH (M30),404,372 / 185,M30-39,2:52:25,"NY, USA",2:52:25,BQ
RACHID AZZI (M44),405,373 / 64,M40-44,2:52:26,FRA,2:42:45,BQ
MATTHEW PATRICK (M36),406,374 / 186,M30-39,2:52:31,"NY, USA",2:52:20,BQ
JEFFREY TOMLINSON (M26),407,375 / 89,M20-29,2:52:31,"NY, USA",2:52:31,BQ
MATTHEW FARVER (M31),408,376 / 187,M30-39,2:52:32,"NY, USA",2:52:32,BQ
KEN TROMBATORE (M34),409,377 / 188,M30-39,2:52:33,"MD, USA",2:52:33,BQ
NAGY SANDOR (M45),410,378 / 26,M45-49,2:52:33,HUN,2:41:28,BQ
FEARGAL HARTNETT (M26),411,379 / 90,M20-29,2:52:35,IRL,2:52:35,BQ
SERGE TRANCHARD (M50),412,380 / 11,M50-54,2:52:38,FRA,2:34:37,BQ
MATTHEW TALBOTT (M30),413,381 / 189,M30-39,2:52:38,"CA, USA",2:52:38,BQ
PETER HANSON (M27),414,382 / 91,M20-29,2:52:39,"WA, USA",2:52:39,BQ
DREW MICKEL (M35),415,383 / 190,M30-39,2:52:39,"CA, USA",2:52:39,BQ
THOMAS ISELER (M44),416,384 / 65,M40-44,2:52:41,"CA, USA",2:42:59,BQ
JUAN JOSE PETIDIER NAVAJAS (M43),417,385 / 66,M40-44,2:52:43,ESP,2:44:24,BQ
ALBERTO GOMEZ (M37),418,386 / 191,M30-39,2:52:43,"NY, USA",2:52:01,BQ
DUSTIN WILLIAMS (M29),419,387 / 92,M20-29,2:52:47,"UT, USA",2:52:47,BQ
PATRICK VAN MEEL (M38),420,388 / 192,M30-39,2:52:48,BEL,2:51:14,BQ
CHRISTOPHER HOJLO (M35),421,389 / 193,M30-39,2:52:49,"NY, USA",2:52:49,BQ
SETH KUCHAR (M36),422,390 / 194,M30-39,2:52:49,"NY, USA",2:52:38,BQ
JEANNE HENNESSY (F30),423,33 / 19,F30-39,2:52:49,"NY, USA",2:52:44,BQ
RAMON BERMO (M40),424,391 / 67,M40-44,2:52:59,"NJ, USA",2:48:48,BQ
BRIAN KEILEN (M22),426,393 / 94,M20-29,2:53:03,"MI, USA",2:52:57,BQ
CRISTIANO MAMBRETTI (M32),427,394 / 195,M30-39,2:53:05,ITA,2:53:05,BQ
BRADLEY SLOAN (M31),428,395 / 196,M30-39,2:53:05,"CA, USA",2:53:05,BQ
OLIVIER GANDON (M42),429,396 / 68,M40-44,2:53:05,FRA,2:46:08,BQ
SEAN HOPKINS (M24),430,397 / 95,M20-29,2:53:07,"NY, USA",2:53:07,BQ
FABIO BARANI (M33),431,398 / 197,M30-39,2:53:08,ITA,2:53:08,BQ
BEN BUSH (M26),432,399 / 96,M20-29,2:53:08,"NY, USA",2:53:08,BQ
ANTHONY COPICOTTO (M25),433,400 / 97,M20-29,2:53:10,"NY, USA",2:53:10,BQ
TADAAKI IWAKI (M26),434,401 / 98,M20-29,2:53:10,"NY, USA",2:53:10,BQ
KENNY ROBERTS (M36),435,402 / 198,M30-39,2:53:15,"NC, USA",2:53:04,BQ
OSKAR ARLEBO (M30),436,403 / 199,M30-39,2:53:19,SWE,2:53:19,BQ
KEVIN ALESSANDRO (M27),437,404 / 99,M20-29,2:53:20,"KY, USA",2:53:20,BQ
ALAN TOBIN (M29),438,405 / 100,M20-29,2:53:21,"KY, USA",2:53:21,BQ
TIMOTHY DEVLIN (M45),439,406 / 27,M45-49,2:53:24,"NY, USA",2:42:16,BQ
JAMES NOLAN (M44),440,407 / 69,M40-44,2:53:24,"PA, USA",2:43:40,BQ
ERIC DELCROS (M33),441,408 / 200,M30-39,2:53:24,"NY, USA",2:53:24,BQ
PASQUALE MARSEGLIA (M36),442,409 / 201,M30-39,2:53:25,ITA,2:53:14,BQ
ROBERT HYDEN (M35),443,410 / 202,M30-39,2:53:26,"CA, USA",2:53:26,BQ
JOHANNES BURGSTRA (M43),444,411 / 70,M40-44,2:53:26,NED,2:45:05,BQ
OLIVIER MARQUETTE (M36),445,412 / 203,M30-39,2:53:26,"MD, USA",2:53:15,BQ
GRAHAM BREEN (M31),446,413 / 204,M30-39,2:53:26,GER,2:53:26,BQ
CHRISTOPHER DIRUBIO (M44),447,414 / 71,M40-44,2:53:32,"NY, USA",2:43:47,BQ
STEVE GODDARD (M41),448,415 / 72,M40-44,2:53:36,"CA, USA",2:48:01,BQ
RONAN LABORDE (M27),449,416 / 101,M20-29,2:53:38,FRA,2:53:38,BQ
THEO SHYBUT (M29),450,417 / 102,M20-29,2:53:40,"NY, USA",2:53:40,BQ
JOSE BENITEZ (M23),451,418 / 103,M20-29,2:53:41,"NY, USA",2:53:41,BQ
GERARD LENSVELT (M40),452,419 / 73,M40-44,2:53:43,NED,2:49:31,BQ
JAMES MCQUADE (M38),453,420 / 205,M30-39,2:53:43,"NY, USA",2:52:09,BQ
WILLIAM MOORE (M46),454,421 / 28,M45-49,2:53:46,"TX, USA",2:41:13,BQ
WILSON BERREZUETA (M33),455,422 / 206,M30-39,2:53:46,"NY, USA",2:53:46,BQ
ANA JOHNSON (F25),456,34 / 11,F20-29,2:53:46,"NY, USA",2:53:46,BQ
SHAWN MARSHALL (M40),457,423 / 74,M40-44,2:53:48,CAN,2:49:36,BQ
PATRICIA LOSSOUARN (F35),458,35 / 20,F30-39,2:53:50,FRA,2:51:22,BQ
MIKE LYONS (M35),459,424 / 207,M30-39,2:53:52,"NY, USA",2:53:52,BQ
LUCA NALDINI (M25),460,425 / 104,M20-29,2:53:58,ITA,2:53:58,BQ
STANLEY MICKUS (M39),461,426 / 208,M30-39,2:53:59,"CT, USA",2:51:11,BQ
BILL JOHNSON (M40),462,427 / 75,M40-44,2:54:01,"NY, USA",2:49:49,BQ
GORDON MCGREGOR (M39),463,428 / 209,M30-39,2:54:05,GBR,2:51:17,BQ
SCOTT FITZGERALD (M34),464,429 / 210,M30-39,2:54:07,"NY, USA",2:54:07,BQ
JEFFREY FITZGERALD (M35),465,430 / 211,M30-39,2:54:07,"VA, USA",2:54:07,BQ
MARK PLAATJES (M46),466,431 / 29,M45-49,2:54:07,"CO, USA",2:41:32,BQ
SCOTT STAMP (M37),467,432 / 212,M30-39,2:54:08,"NY, USA",2:53:26,BQ
JAMES TOWLE (M40),468,433 / 76,M40-44,2:54:11,"CA, USA",2:49:59,BQ
ETTORE RIVOLI (M49),469,434 / 30,M45-49,2:54:12,ITA,2:37:26,BQ
DARREN MARELLI (M37),470,435 / 213,M30-39,2:54:12,"NY, USA",2:53:30,BQ
THEMIS MOURELATOS (M35),471,436 / 214,M30-39,2:54:18,GRE,2:54:18,BQ
ROMA DEROY (M46),472,437 / 31,M45-49,2:54:21,CAN,2:41:45,BQ
KEVIN IRWIN (M37),473,438 / 215,M30-39,2:54:22,"TX, USA",2:53:40,BQ
PATRICK FLORES (M43),474,439 / 77,M40-44,2:54:22,"TX, USA",2:45:58,BQ
BRENDAN O'REGAN (M40),475,440 / 78,M40-44,2:54:23,"NY, USA",2:50:10,BQ
EDNALDO OLIVEIRA (M38),476,441 / 216,M30-39,2:54:23,"CT, USA",2:52:48,BQ
FRANKY BELJAARS (M43),477,442 / 79,M40-44,2:54:24,NED,2:46:00,BQ
RETO PATT (M40),478,443 / 80,M40-44,2:54:26,CRC,2:50:13,BQ
THIERRY BURGAUD (M38),479,444 / 217,M30-39,2:54:29,FRA,2:52:54,BQ
PATRICK WEHRMAN (M26),480,445 / 105,M20-29,2:54:30,"MI, USA",2:54:30,BQ
GEORGE WATTS (M28),481,446 / 106,M20-29,2:54:38,"NY, USA",2:54:38,BQ
FLORIAN WILLET (M30),482,447 / 218,M30-39,2:54:38,GER,2:54:38,BQ
DAN BIERENBAUM (M28),483,448 / 107,M20-29,2:54:39,"NY, USA",2:54:39,BQ
BRUNO ARMANI (M50),484,449 / 12,M50-54,2:54:43,FRA,2:36:29,BQ
GEORGE SCHWEITZER (M26),485,450 / 108,M20-29,2:54:43,"MO, USA",2:54:43,BQ
JOSEPH D'AMICO (M33),486,451 / 219,M30-39,2:54:45,"IL, USA",2:54:45,BQ
JOSE HERNANDEZ (M33),487,452 / 220,M30-39,2:54:45,"NJ, USA",2:54:45,BQ
GREGORY LETO (M48),488,453 / 32,M45-49,2:54:47,"NJ, USA",2:39:22,BQ
HANS BRANKAERT (M45),489,454 / 33,M45-49,2:54:48,NED,2:43:34,BQ
YANNICK SUCHAIRE (M41),490,455 / 81,M40-44,2:54:51,FRA,2:49:14,BQ
ANGELA HIBBS (F26),491,36 / 12,F20-29,2:54:52,GBR,2:54:52,BQ
GERARDO DI MARE (M48),492,456 / 34,M45-49,2:54:52,ITA,2:39:26,BQ
JAMES CHARLTON (M38),493,457 / 221,M30-39,2:54:53,GBR,2:53:18,BQ
TUE MANTONI (M32),494,458 / 222,M30-39,2:54:54,GBR,2:54:54,BQ
FERDINANDO LENZINI (M41),495,459 / 82,M40-44,2:54:54,ITA,2:49:17,BQ
JACKIE RZEPECKI (F29),496,37 / 13,F20-29,2:54:54,"MI, USA",2:54:54,BQ
CHRIS NANCE (M34),497,460 / 223,M30-39,2:54:55,"WV, USA",2:54:55,BQ
AARON RUSSELL (M35),498,461 / 224,M30-39,2:54:57,"NY, USA",2:54:57,BQ
EILEEN COMBS (F29),499,38 / 14,F20-29,2:54:57,"NY, USA",2:54:57,BQ
STEPHEN HARKENS (M38),500,462 / 225,M30-39,2:54:57,GBR,2:53:22,BQ
ROMANO RAMIN GHERMEZIAN (M40),501,463 / 83,M40-44,2:54:58,ITA,2:50:44,BQ
FRANCIS NZEUTEM (M35),502,464 / 226,M30-39,2:54:59,"NY, USA",2:54:59,BQ
MAURIZIO SCHEPIS (M34),503,465 / 227,M30-39,2:54:59,ITA,2:54:59,BQ
GASTONE BARICHELLO (M48),504,466 / 35,M45-49,2:55:02,ITA,2:39:35,BQ
JONATHAN FALK (M35),505,467 / 228,M30-39,2:55:04,"DC, USA",2:55:04,BQ
PASCAL CAMPET (M40),506,468 / 84,M40-44,2:55:04,FRA,2:50:50,BQ
SAMUEL MARIE (M26),507,469 / 109,M20-29,2:55:05,FRA,2:55:05,BQ
RYAN WHITEHEAD (M31),508,470 / 229,M30-39,2:55:07,"IL, USA",2:55:07,BQ
ANDREW FAY (M51),509,471 / 13,M50-54,2:55:08,GBR,2:35:27,BQ
SYLVAIN POHU (M33),510,472 / 230,M30-39,2:55:08,FRA,2:55:08,BQ
MARCO DE LA FUENTE (M41),511,473 / 85,M40-44,2:55:11,FRA,2:49:33,BQ
THOMAS KSIAZKIEWICZ (M42),512,474 / 86,M40-44,2:55:11,"CT, USA",2:48:09,BQ
ZACH CRANDALL (M28),513,475 / 110,M20-29,2:55:13,"CO, USA",2:55:13,BQ
RICHARD GRAEMIGER (M38),514,476 / 231,M30-39,2:55:16,"AL, USA",2:53:41,BQ
JOEL LALANNE (M45),515,477 / 36,M45-49,2:55:16,FRA,2:44:00,BQ
DOUG CLARK (M39),516,478 / 232,M30-39,2:55:16,"NJ, USA",2:52:27,BQ
TIMOTHY KING (M30),517,479 / 233,M30-39,2:55:17,"WA, USA",2:55:17,BQ
DEAN KARNAZES (M45),518,480 / 37,M45-49,2:55:22,"CA, USA",2:44:06,BQ
MOULOUD BELAIDI (M56),519,481 / 2,M55-59,2:55:22,FRA,2:28:38,BQ
JUAN JOSE VILLALBA GOMEZ (M33),520,482 / 234,M30-39,2:55:23,ESP,2:55:23,BQ
LUIS TRIAS (M34),521,483 / 235,M30-39,2:55:24,"NY, USA",2:55:24,BQ
JOHN SHARP (M33),522,484 / 236,M30-39,2:55:26,"VA, USA",2:55:26,BQ
JOSE MARIA ZUBIRI MARTINEZ (M33),523,485 / 237,M30-39,2:55:26,ESP,2:55:26,BQ
TRACY JOSLIN (F34),524,39 / 21,F30-39,2:55:27,"VT, USA",2:53:43,BQ
MICHAEL RENNOCK (M48),525,486 / 38,M45-49,2:55:28,"NY, USA",2:39:59,BQ
JAMES SAUNDERS (M34),526,487 / 238,M30-39,2:55:29,"CA, USA",2:55:29,BQ
AMADEU PUIG (M58),527,488 / 3,M55-59,2:55:29,ESP,2:25:55,BQ
LAUREN GUSTAFSON (F25),528,40 / 15,F20-29,2:55:30,"NY, USA",2:55:30,BQ
YVES FORTIN (M46),529,489 / 39,M45-49,2:55:32,CAN,2:42:51,BQ
SHAUN CHANDLER (M31),530,490 / 239,M30-39,2:55:32,GBR,2:55:32,BQ
MATTHEW DALL (M29),531,491 / 111,M20-29,2:55:34,"VT, USA",2:55:34,BQ
CHRISTINE GLOCKENMEIER (F40),532,41 / 5,F40-44,2:55:38,"NJ, USA",2:47:18,BQ
ANDY GOODWIN (M28),533,492 / 112,M20-29,2:55:43,"NY, USA",2:55:43,BQ
GARY KRENZ (M51),534,493 / 14,M50-54,2:55:45,"WI, USA",2:36:00,BQ
LUIS GUTIERREZ (M35),535,494 / 240,M30-39,2:55:45,"NY, USA",2:55:45,BQ
MIKEL GARCIA (M31),536,495 / 241,M30-39,2:55:45,ESP,2:55:45,BQ
SCOTT CLARK (M44),537,496 / 87,M40-44,2:55:47,CAN,2:45:55,BQ
JASON RUDMAN (M37),538,497 / 242,M30-39,2:55:50,"NY, USA",2:55:07,BQ
MARTI TEN KATE (M49),539,498 / 40,M45-49,2:55:51,NED,2:38:55,BQ
FREDERIK BRUMMERSTEDT (M42),540,499 / 88,M40-44,2:55:52,GRL,2:48:48,BQ
JOHN HUTTON (M33),541,500 / 243,M30-39,2:55:54,"IL, USA",2:55:54,BQ
EMILIO MARTINEZ (M43),542,501 / 89,M40-44,2:55:54,DOM,2:47:26,BQ
ALESSANDRO ZOTTOLI (M36),543,502 / 244,M30-39,2:55:55,ITA,2:55:44,BQ
CLAUDIO COPPOLA (M49),544,503 / 41,M45-49,2:55:55,ITA,2:38:59,BQ
JEFFREY VAN HORN (M27),545,504 / 113,M20-29,2:55:57,NED,2:55:57,BQ
TODD JUENGER (M40),546,505 / 90,M40-44,2:55:57,"NY, USA",2:51:42,BQ
TODD GILL (M29),547,506 / 114,M20-29,2:55:57,"WI, USA",2:55:57,BQ
STUART TRIGWELL (M29),548,507 / 115,M20-29,2:55:58,GBR,2:55:58,BQ
REN? REINLI (M31),549,508 / 245,M30-39,2:56:00,SUI,2:56:00,BQ
DANIEL RAYNOR (M48),550,509 / 42,M45-49,2:56:02,"PA, USA",2:40:30,BQ
MARTINO BRIGADOI (M42),551,510 / 91,M40-44,2:56:06,ITA,2:49:02,BQ
DARIUSZ JACEK LABUDZKI (M47),552,511 / 43,M45-49,2:56:08,POL,2:42:00,BQ
MARIUS BESUIJEN (M45),553,512 / 44,M45-49,2:56:09,NED,2:44:50,BQ
DANIEL FRIEDMAN (M24),554,513 / 116,M20-29,2:56:09,"NY, USA",2:56:09,BQ
LARS LUNDSJO (M45),555,514 / 45,M45-49,2:56:11,SWE,2:44:52,BQ
ALEXANDER LEHMANN (M33),556,515 / 246,M30-39,2:56:11,"NY, USA",2:56:11,BQ
HELGE RECHBERGER (M40),557,516 / 92,M40-44,2:56:15,AUT,2:52:00,BQ
MAURO D'ACUTI (M47),558,517 / 46,M45-49,2:56:19,ITA,2:42:10,BQ
BRIAN FOLEY (M40),559,518 / 93,M40-44,2:56:19,"CT, USA",2:52:04,BQ
KARINA JOHNSON (F24),560,42 / 16,F20-29,2:56:22,"CT, USA",2:56:22,BQ
ALEXANDER GARDNER (M41),561,519 / 94,M40-44,2:56:22,"NY, USA",2:50:42,BQ
JEAN MERCATORIS (M39),562,520 / 247,M30-39,2:56:23,LUX,2:53:33,BQ
JOSEPH DOHERTY (M28),563,521 / 117,M20-29,2:56:23,"PA, USA",2:56:23,BQ
