"Last Name, First Name(Sex/Age)",Time,OverAllPlace,Sex Place/Div Place,DIV,Country,BQ*
Phil Coulson (M),2:44:05,369,351 / 238,M18-39,GBR,BQ
Jason Patrick Wray (M),2:44:05,370,352 / 239,M18-39,GBR,BQ
Timothy Kelso (M),2:44:10,371,353 / 240,M18-39,GBR,BQ
Fiachra Geraghty (M),2:44:12,372,354 / 241,M18-39,IRL,BQ
Andrew Wright (M),2:44:13,373,355 / 242,M18-39,GBR,BQ
James Moles (M),2:44:14,374,356 / 54,M40-44,GBR,BQ
Jonathan Rosenbrier (M),2:44:16,375,357 / 243,M18-39,GBR,BQ
Matthew Joseph Thompson (M),2:44:19,376,358 / 30,M45-49,GBR,BQ
Mark Walker (M),2:44:27,377,359 / 244,M18-39,GBR,BQ
JEAN DAMIEN CHAPON (M),2:44:28,378,360 / 55,M40-44,FRA,BQ
Daniel Anderson (M),2:44:28,379,361 / 245,M18-39,GBR,BQ
Chris Miller (M),2:44:28,380,362 / 246,M18-39,GBR,BQ
Malcolm Tuff (M),2:44:29,381,363 / 31,M45-49,GBR,BQ
Mischa Balen (M),2:44:32,382,364 / 247,M18-39,GBR,BQ
Paul Payne (M),2:44:33,383,365 / 32,M45-49,GBR,BQ
JEROME LAURENT (M),2:44:34,384,366 / 248,M18-39,FRA,BQ
Gary Burnett (M),2:44:34,385,367 / 33,M45-49,GBR,BQ
Hussein Ahmed (M),2:44:35,386,368 / 249,M18-39,GBR,BQ
Ciaran McGonagle (M),2:44:35,387,369 / 250,M18-39,IRL,BQ
JORGE Pina (M),2:44:37,388,370 / 6,MT11-T12,POR,BQ
Christopher Macdonald (M),2:44:37,389,371 / 251,M18-39,GBR,BQ
Adam Stokes (M),2:44:37,390,372 / 252,M18-39,GBR,BQ
Stuart Hawkes (M),2:44:38,391,373 / 253,M18-39,GBR,BQ
Thomas Adams (M),2:44:38,392,374 / 254,M18-39,GBR,BQ
Simon Lambert (M),2:44:42,393,375 / 255,M18-39,GBR,BQ
Dermot Bryers (M),2:44:42,394,376 / 256,M18-39,GBR,BQ
Thomas Other (M),2:44:43,395,377 / 257,M18-39,GBR,BQ
Derek Rae (M),2:44:43,396,378 / 258,M18-39,GBR,BQ
David Betteley (M),2:44:45,397,379 / 56,M40-44,GBR,BQ
Simon Wurr (M),2:44:48,398,380 / 259,M18-39,GBR,BQ
Martin Hulbert (M),2:44:50,399,381 / 57,M40-44,GBR,BQ
Mark Andrew Kendall (M),2:44:51,400,382 / 260,M18-39,GBR,BQ
Mark Rabbetts (M),2:44:51,401,383 / 34,M45-49,GBR,BQ
David Ives (M),2:44:51,402,384 / 261,M18-39,GBR,BQ
Peter Mallison (M),2:44:52,403,385 / 58,M40-44,GBR,BQ
Steven Medd (M),2:44:54,404,386 / 262,M18-39,GBR,BQ
Ryan Snell (M),2:44:54,405,387 / 263,M18-39,GBR,BQ
Stephen Welling (M),2:44:55,406,388 / 59,M40-44,GBR,BQ
Robert Danson (M),2:44:55,407,389 / 264,M18-39,GBR,BQ
Andrew Ind (M),2:44:56,408,390 / 265,M18-39,GBR,BQ
Mark Read (M),2:44:58,409,391 / 266,M18-39,GBR,BQ
Shona Fletcher (F),2:44:59,410,19 / 5,F18-39,GBR,BQ
Duncan Burbidge (M),2:45:04,411,392 / 60,M40-44,GBR,BQ
Richard Hoskins (M),2:45:07,412,393 / 35,M45-49,GBR,BQ
Chris Newton (M),2:45:10,413,394 / 61,M40-44,GBR,BQ
Ian Turner (M),2:45:11,414,395 / 267,M18-39,GBR,BQ
Robert Hough (M),2:45:14,415,396 / 62,M40-44,GBR,BQ
Gareth Ayres (M),2:45:14,416,397 / 268,M18-39,GBR,BQ
Simon Courtney (M),2:45:17,417,398 / 269,M18-39,GBR,BQ
Shawn Claydon (M),2:45:21,418,399 / 63,M40-44,AUS,BQ
Chris Bacon (M),2:45:21,419,400 / 64,M40-44,GBR,BQ
Alun Myers (M),2:45:25,420,401 / 270,M18-39,GBR,BQ
Tom Cammack (M),2:45:25,421,402 / 271,M18-39,GBR,BQ
Simon Dobbs (M),2:45:31,422,403 / 36,M45-49,GBR,BQ
Lorcan Murphy (M),2:45:32,423,404 / 272,M18-39,IRL,BQ
Mark Garratt (M),2:45:35,424,405 / 65,M40-44,GBR,BQ
Denys Olefir (M),2:45:36,425,406 / 273,M18-39,UKR,BQ
Adrian Ball (M),2:45:38,426,407 / 37,M45-49,GBR,BQ
Robert Atkin (M),2:45:39,427,408 / 274,M18-39,GBR,BQ
Liam Dunne (M),2:45:40,428,409 / 275,M18-39,IRL,BQ
Gary Till (M),2:45:43,429,410 / 276,M18-39,GBR,BQ
Jaime Ruiz Herrero (M),2:45:44,430,411 / 277,M18-39,ESP,BQ
Jason Harris (M),2:45:45,431,412 / 66,M40-44,GBR,BQ
James Pearson (M),2:45:46,432,413 / 278,M18-39,GBR,BQ
Mark Small (M),2:45:47,433,414 / 279,M18-39,GBR,BQ
Stephen RICHARDSON (M),2:45:49,434,415 / 280,M18-39,GBR,BQ
KARL WELBORN (M),2:45:49,435,416 / 281,M18-39,GBR,BQ
John Nugus (M),2:45:50,436,417 / 282,M18-39,GBR,BQ
Claire Grima (F),2:45:51,437,20 / 6,F18-39,GBR,BQ
Darren Tanner (M),2:45:51,438,418 / 283,M18-39,GBR,BQ
Richard Taylor (M),2:45:56,439,419 / 284,M18-39,GBR,BQ
David Mohring (M),2:45:57,440,420 / 285,M18-39,GBR,BQ
Andrew Masterman (M),2:45:57,441,421 / 38,M45-49,GBR,BQ
Robert Harris (M),2:45:58,442,422 / 286,M18-39,GBR,BQ
Colin Potts (M),2:45:59,443,423 / 67,M40-44,GBR,BQ
Christian Vignali (M),2:45:59,444,424 / 287,M18-39,ITA,BQ
Stéphane HAREAU (M),2:46:04,445,425 / 68,M40-44,FRA,BQ
Chris Ward (M),2:46:05,446,426 / 288,M18-39,GBR,BQ
Dean Lacy (M),2:46:09,447,427 / 289,M18-39,GBR,BQ
Andrew Grant (M),2:46:14,448,428 / 69,M40-44,GBR,BQ
David Boyce (M),2:46:15,449,429 / 290,M18-39,GBR,BQ
Mamie Konneh-Lahun (F),2:46:20,450,21 / 7,F18-39,SLE,BQ
Darren Weston (M),2:46:21,451,430 / 291,M18-39,GBR,BQ
James Westlake (M),2:46:22,452,431 / 292,M18-39,GBR,BQ
Christian Poulton (M),2:46:27,453,432 / 39,M45-49,GBR,BQ
Marcin Soszka (M),2:46:28,454,433 / 293,M18-39,POL,BQ
Matthew Clark (M),2:46:29,455,434 / 70,M40-44,GBR,BQ
Simon James (M),2:46:31,456,435 / 294,M18-39,GBR,BQ
Matthew Hunt (M),2:46:39,457,436 / 295,M18-39,GBR,BQ
Terry Reeves (M),2:46:39,458,437 / 296,M18-39,GBR,BQ
Tim Clayton (M),2:46:41,459,438 / 6,M50-54,GBR,BQ
Scott Henry Kennedy (M),2:46:41,460,439 / 71,M40-44,GBR,BQ
Colin Banno-Thornton (M),2:46:43,461,440 / 72,M40-44,GBR,BQ
Matt Cornish (M),2:46:46,462,441 / 297,M18-39,GBR,BQ
Simon Campbell (M),2:46:47,463,442 / 298,M18-39,GBR,BQ
Simon Hart (M),2:46:48,464,443 / 40,M45-49,GBR,BQ
Daniel Hunt (M),2:46:50,465,444 / 299,M18-39,GBR,BQ
Alexander Webster (M),2:46:51,466,445 / 41,M45-49,GBR,BQ
Stuart Still (M),2:46:54,467,446 / 42,M45-49,GBR,BQ
Gordon Smith (M),2:46:54,468,447 / 73,M40-44,GBR,BQ
Jennifer Emsley (F),2:46:55,469,22 / 8,F18-39,GBR,BQ
Stefano Dardi (M),2:46:55,470,448 / 300,M18-39,ITA,BQ
Carl Sommer (M),2:46:55,471,449 / 301,M18-39,GBR,BQ
Marc Henrion (M),2:46:56,472,450 / 302,M18-39,LUX,BQ
Ian Anderson (M),2:46:57,473,451 / 74,M40-44,GBR,BQ
Dylan Matthews (M),2:46:58,474,452 / 303,M18-39,GBR,BQ
Rachid Afouzar (M),2:46:59,475,453 / 75,M40-44,BEL,BQ
Philip Hennessy (M),2:47:00,476,454 / 76,M40-44,GBR,BQ
Ben Pitman (M),2:47:00,477,455 / 304,M18-39,GBR,BQ
JUAN MIGUEL PEREZ RUIZ (M),2:47:03,478,456 / 77,M40-44,ESP,BQ
William Speake (M),2:47:05,479,457 / 78,M40-44,GBR,BQ
Damian Walsh (M),2:47:06,480,458 / 305,M18-39,GBR,BQ
Andrew Fuller (M),2:47:06,481,459 / 306,M18-39,GBR,BQ
Neil Jack (M),2:47:07,482,460 / 307,M18-39,GBR,BQ
David Parker (M),2:47:08,483,461 / 43,M45-49,GBR,BQ
James Broderick (M),2:47:10,484,462 / 79,M40-44,GBR,BQ
Ian Hammett (M),2:47:11,485,463 / 308,M18-39,GBR,BQ
Christopher Valdus (M),2:47:13,486,464 / 309,M18-39,GBR,BQ
Martin Price (M),2:47:14,487,465 / 310,M18-39,GBR,BQ
Andrew Stay (M),2:47:14,488,466 / 311,M18-39,GBR,BQ
EZEQUIEL Da Costa (M),2:47:17,489,467 / 3,MT44-T46,BRA,BQ
Adam Russell (M),2:47:18,490,468 / 312,M18-39,GBR,BQ
Tim Davies (M),2:47:18,491,469 / 44,M45-49,GBR,BQ
Megan Crawford (F),2:47:21,492,23 / 9,F18-39,GBR,BQ
garry payne (M),2:47:21,493,470 / 2,M55-59,GBR,BQ
Helen Sharpe (F),2:47:22,494,24 / 10,F18-39,GBR,BQ
Joseph Perkins (M),2:47:22,495,471 / 313,M18-39,GBR,BQ
Pumlani Bangani (M),2:47:25,496,472 / 80,M40-44,GBR,BQ
Ollie Garrod (M),2:47:25,497,473 / 314,M18-39,GBR,BQ
Olivier Guiavarch (M),2:47:26,498,474 / 315,M18-39,FRA,BQ
Colin Partridge (M),2:47:27,499,475 / 316,M18-39,GBR,BQ
CHARLES JANS (M),2:47:28,500,476 / 317,M18-39,GBR,BQ
Darren Michael Purvis (M),2:47:28,501,477 / 318,M18-39,GBR,BQ
Tom Fairbrother (M),2:47:30,502,478 / 319,M18-39,GBR,BQ
MANUEL Garnica (M),2:47:34,503,479 / 7,MT11-T12,ESP,BQ
Simon O'Herlihy (M),2:47:35,504,480 / 81,M40-44,GBR,BQ
David Henderson (M),2:47:36,505,481 / 82,M40-44,GBR,BQ
James Benson (M),2:47:37,506,482 / 45,M45-49,IRL,BQ
Connor Johnston (M),2:47:38,507,483 / 320,M18-39,GBR,BQ
Edward Catmur (M),2:47:42,508,484 / 321,M18-39,GBR,BQ
KARL TUNHEIM (M),2:47:45,509,485 / 322,M18-39,NOR,BQ
Matthew Fowler (M),2:47:49,510,486 / 323,M18-39,GBR,BQ
Simon Brownlee (M),2:47:50,511,487 / 83,M40-44,GBR,BQ
Paul Childs (M),2:47:51,512,488 / 324,M18-39,GBR,BQ
Matt Adey (M),2:47:51,513,489 / 325,M18-39,GBR,BQ
Brian Prunty (M),2:47:52,514,490 / 326,M18-39,USA,BQ
Neil Phillips (M),2:47:52,515,491 / 327,M18-39,GBR,BQ
Ben Brewster (M),2:47:55,516,492 / 328,M18-39,GBR,BQ
Kevin Summerhayes (M),2:47:57,517,493 / 329,M18-39,GBR,BQ
Alan Cooney (M),2:47:57,518,494 / 330,M18-39,GBR,BQ
Daniel McKeown (M),2:47:59,519,495 / 331,M18-39,GBR,BQ
Andrew Buckley (M),2:47:59,520,496 / 332,M18-39,GBR,BQ
Robert Simmonds (M),2:48:00,521,497 / 333,M18-39,GBR,BQ
Paul Roome (M),2:48:03,522,498 / 84,M40-44,GBR,BQ
Lyndon Meredith (M),2:48:06,523,499 / 334,M18-39,GBR,BQ
Glyn Billington (M),2:48:06,524,500 / 85,M40-44,GBR,BQ
David Green (M),2:48:07,525,501 / 335,M18-39,GBR,BQ
Jean-Pierre Mitchell (M),2:48:08,526,502 / 336,M18-39,GBR,BQ
Ciaran Canavan (M),2:48:11,527,503 / 86,M40-44,GBR,BQ
Jamie Seamark (M),2:48:15,528,504 / 87,M40-44,GBR,BQ
Gavin Allen (M),2:48:18,529,505 / 337,M18-39,GBR,BQ
ELENA UGENA ARCICOLLAR (F),2:48:18,530,25 / 1,F40-44,ESP,BQ
John Stone (M),2:48:21,531,506 / 338,M18-39,GBR,BQ
TEODORO ALMENDRAL NUÃ`EZ (M),2:48:24,532,507 / 88,M40-44,ESP,BQ
Paul Johnston (M),2:48:25,533,508 / 89,M40-44,GBR,BQ
Markus Rajzer (M),2:48:26,534,509 / 90,M40-44,GER,BQ
Stuart Nicholas (M),2:48:26,535,510 / 339,M18-39,GBR,BQ
Alex Collins (M),2:48:29,536,511 / 340,M18-39,GBR,BQ
Daniel Rothwell (M),2:48:30,537,512 / 341,M18-39,GBR,BQ
Robert Foster (M),2:48:32,538,513 / 342,M18-39,GBR,BQ
David Grima (M),2:48:35,539,514 / 343,M18-39,GBR,BQ
Roger Vilardell (M),2:48:36,540,515 / 344,M18-39,ESP,BQ
William Mcnulty (M),2:48:37,541,516 / 345,M18-39,GBR,BQ
James Pickett (M),2:48:37,542,517 / 346,M18-39,GBR,BQ
Andrew Hebden (M),2:48:38,543,518 / 347,M18-39,GBR,BQ
Alistair Watson (M),2:48:40,544,519 / 348,M18-39,GBR,BQ
Robert Watson (M),2:48:41,545,520 / 46,M45-49,GBR,BQ
James Miles (M),2:48:43,546,521 / 349,M18-39,GBR,BQ
Ian James (M),2:48:44,547,522 / 7,M50-54,GBR,BQ
Alexander Toll (M),2:48:44,548,523 / 47,M45-49,GBR,BQ
Martin Hewlett (M),2:48:46,549,524 / 350,M18-39,GBR,BQ
David Butler (M),2:48:46,550,525 / 1,M60-64,GBR,BQ
Paul Muffett (M),2:48:47,551,526 / 3,M55-59,GBR,BQ
David Craddock (M),2:48:47,552,527 / 351,M18-39,GBR,BQ
Jeff Cunningham (M),2:48:48,553,528 / 352,M18-39,GBR,BQ
James Donald (M),2:48:50,554,529 / 353,M18-39,GBR,BQ
Robin McNelis (M),2:48:50,555,530 / 91,M40-44,GBR,BQ
Russell Simpson (M),2:48:50,556,531 / 354,M18-39,GBR,BQ
Benjamin Blowes (M),2:48:51,557,532 / 92,M40-44,GBR,BQ
Marie Schaper (F),2:48:55,558,26 / 11,F18-39,USA,BQ
Chris Devine (M),2:48:56,559,533 / 355,M18-39,GBR,BQ
Christopher Hollinshead (M),2:48:58,560,534 / 48,M45-49,GBR,BQ
Scott Martin Rice (M),2:48:59,561,535 / 93,M40-44,GBR,BQ
Nicholas Twomey (M),2:48:59,562,536 / 356,M18-39,GBR,BQ
Paul Morrissey (M),2:48:59,563,537 / 49,M45-49,GBR,BQ
James Gillanders (M),2:49:04,564,538 / 357,M18-39,GBR,BQ
Kevin Blundy (M),2:49:04,565,539 / 358,M18-39,GBR,BQ
Daniel Brewer (M),2:49:05,566,540 / 359,M18-39,GBR,BQ
Shona McIntosh (F),2:49:09,567,27 / 12,F18-39,GBR,BQ
Peter Donnelly (M),2:49:11,568,541 / 50,M45-49,GBR,BQ
Paul Graves (M),2:49:15,569,542 / 360,M18-39,GBR,BQ
Iain McMillan (M),2:49:15,570,543 / 361,M18-39,GBR,BQ
GIORGIO CARNEVALI (M),2:49:15,571,544 / 94,M40-44,ITA,BQ
PEDRO Meza (M),2:49:16,572,545 / 4,MT44-T46,MEX,BQ
Paolo Simionato (M),2:49:17,573,546 / 51,M45-49,ITA,BQ
Steve Hobbs (M),2:49:18,574,547 / 95,M40-44,GBR,BQ
DAVID KESZTHELYI (M),2:49:20,575,548 / 362,M18-39,GER,BQ
Warren Birch (M),2:49:21,576,549 / 52,M45-49,GBR,BQ
Simon Andrew Egan (M),2:49:21,577,550 / 96,M40-44,GBR,BQ
Steve Hebblethwaite (M),2:49:23,578,551 / 363,M18-39,GBR,BQ
Robert Cox (M),2:49:24,579,552 / 364,M18-39,GBR,BQ
Graham Woolcock (M),2:49:25,580,553 / 97,M40-44,GBR,BQ
Keith Robertshaw (M),2:49:25,581,554 / 53,M45-49,GBR,BQ
Marc Penn (M),2:49:26,582,555 / 365,M18-39,GBR,BQ
Marcus Green (M),2:49:29,583,556 / 366,M18-39,GBR,BQ
Lindsay Toulson (M),2:49:29,584,557 / 98,M40-44,GBR,BQ
John Manlow (M),2:49:30,585,558 / 54,M45-49,GBR,BQ
Alasdair Campbell (M),2:49:32,586,559 / 99,M40-44,GBR,BQ
Shaun Alan Tozer (M),2:49:34,587,560 / 100,M40-44,GBR,BQ
Nicholas Handley (M),2:49:35,588,561 / 367,M18-39,GBR,BQ
Matthew Evans (M),2:49:35,589,562 / 368,M18-39,GBR,BQ
Ian Cox (M),2:49:37,590,563 / 369,M18-39,GBR,BQ
Rob Shearer (M),2:49:37,591,564 / 370,M18-39,GBR,BQ
Paul Rose (M),2:49:38,592,565 / 8,M50-54,GBR,BQ
Robert James Burton (M),2:49:40,593,566 / 4,M55-59,GBR,BQ
Ian Hunter (M),2:49:42,594,567 / 371,M18-39,GBR,BQ
Tom Livermore (M),2:49:42,595,568 / 372,M18-39,GBR,BQ
Steven Andrews (M),2:49:43,596,569 / 101,M40-44,GBR,BQ
Robert Gornall (M),2:49:43,597,570 / 55,M45-49,GBR,BQ
Helen Gaunt (F),2:49:43,598,28 / 13,F18-39,GBR,BQ
Daniel Gillett (M),2:49:44,599,571 / 102,M40-44,GBR,BQ
Guy Jonathan Roberts (M),2:49:44,600,572 / 373,M18-39,GBR,BQ
Giuseppe Velletri (M),2:49:45,601,573 / 103,M40-44,SUI,BQ
Ger Cronin (M),2:49:46,602,574 / 104,M40-44,IRL,BQ
Simon Denye (M),2:49:46,603,575 / 105,M40-44,GBR,BQ
Jim Morris (M),2:49:47,604,576 / 56,M45-49,GBR,BQ
David Sawyer (M),2:49:48,605,577 / 106,M40-44,GBR,BQ
Katy Webster (F),2:49:48,606,29 / 14,F18-39,GBR,BQ
Nick Hamlin (M),2:49:48,607,578 / 374,M18-39,GBR,BQ
Milan Goc (M),2:49:49,608,579 / 375,M18-39,GBR,BQ
John Bassinder (M),2:49:49,609,580 / 57,M45-49,GBR,BQ
Mark Harris (M),2:49:50,610,581 / 376,M18-39,GBR,BQ
Joseph Kwallah (M),2:49:51,611,582 / 58,M45-49,KEN,BQ
David Stone (M),2:49:51,612,583 / 107,M40-44,GBR,BQ
Dan Doherty (M),2:49:52,613,584 / 377,M18-39,GBR,BQ
Alan Strachan (M),2:49:56,614,585 / 59,M45-49,GBR,BQ
Lawrence Avery (M),2:49:56,615,586 / 378,M18-39,GBR,BQ
Allen Downer (M),2:49:56,616,587 / 379,M18-39,GBR,BQ
Paul Rogan (M),2:49:57,617,588 / 108,M40-44,GBR,BQ
John Clifford (M),2:49:59,618,589 / 109,M40-44,GBR,BQ
Mark Davis (F),2:50:05,619,30 / 15,F18-39,GBR,BQ
Gareth Burrell (M),2:50:06,620,590 / 380,M18-39,GBR,BQ
Alan Lundberg-Bury (M),2:50:08,621,591 / 9,M50-54,GBR,BQ
JEAN ROCH MONTAMAT (M),2:50:10,622,592 / 60,M45-49,FRA,BQ
Richard John Milner (M),2:50:11,623,593 / 381,M18-39,GBR,BQ
Gavin Gates (M),2:50:12,624,594 / 382,M18-39,GBR,BQ
Andrew Mark Edmondson-Jones (M),2:50:15,625,595 / 61,M45-49,GBR,BQ
Steven Nimmo (M),2:50:17,626,596 / 110,M40-44,GBR,BQ
Daryll Barnby (M),2:50:17,627,597 / 383,M18-39,GBR,BQ
Mark Whittington (M),2:50:22,628,598 / 384,M18-39,GBR,BQ
Stephen O'Halloran (M),2:50:23,629,599 / 111,M40-44,IRL,BQ
Christopher Jenkins (M),2:50:26,630,600 / 385,M18-39,GBR,BQ
Richard Marriott (M),2:50:27,631,601 / 386,M18-39,GBR,BQ
Jonathan Moscrop (M),2:50:28,632,602 / 112,M40-44,GBR,BQ
Stuart Holloway (M),2:50:29,633,603 / 387,M18-39,GBR,BQ
Sacha Reeves (M),2:50:30,634,604 / 388,M18-39,GBR,BQ
Daryl Milford (M),2:50:30,635,605 / 113,M40-44,GBR,BQ
Sawomir Naskret (M),2:50:32,636,606 / 389,M18-39,POL,BQ
Kelvin Dickinson (M),2:50:33,637,607 / 114,M40-44,GBR,BQ
Paul Smith (M),2:50:35,638,608 / 390,M18-39,GBR,BQ
Sarah Louise Cumber (F),2:50:36,639,31 / 2,F40-44,GBR,BQ
Thomas Daniel Hadfield (M),2:50:38,640,609 / 115,M40-44,GBR,BQ
Simeon Bennett (M),2:50:39,641,610 / 391,M18-39,GBR,BQ
Rob Kelly (M),2:50:40,642,611 / 392,M18-39,GBR,BQ
Gary Thompson (M),2:50:41,643,612 / 393,M18-39,GBR,BQ
Andrew Richardson (M),2:50:41,644,613 / 62,M45-49,GBR,BQ
Peter Dimbleby (M),2:50:41,645,614 / 394,M18-39,GBR,BQ
Tom Scott (M),2:50:42,646,615 / 63,M45-49,GBR,BQ
James Ridger (M),2:50:44,647,616 / 395,M18-39,GBR,BQ
Eoghan O'Neill (M),2:50:44,648,617 / 396,M18-39,GBR,BQ
RYAN BARKER (M),2:50:45,649,618 / 116,M40-44,GBR,BQ
Pascal Evans (M),2:50:45,650,619 / 117,M40-44,GBR,BQ
Jones Mark (M),2:50:45,651,620 / 397,M18-39,GBR,BQ
Lee Wayne Knight (M),2:50:47,652,621 / 398,M18-39,GBR,BQ
Lesley Locks (F),2:50:47,653,32 / 16,F18-39,GBR,BQ
John Rooney (M),2:50:49,654,622 / 399,M18-39,GBR,BQ
Jonny Lowe (M),2:50:49,655,623 / 10,M50-54,GBR,BQ
Peter Scannell (M),2:50:50,656,624 / 400,M18-39,GBR,BQ
Sarah Williams (F),2:50:51,657,33 / 17,F18-39,GBR,BQ
Scott Farley (M),2:50:51,658,625 / 118,M40-44,GBR,BQ
Peter David Crowdell (M),2:50:51,659,626 / 119,M40-44,GBR,BQ
Nick Lewis (M),2:50:52,660,627 / 401,M18-39,GBR,BQ
Peter Sygrove (M),2:50:53,661,628 / 402,M18-39,GBR,BQ
Jared Bethell (M),2:50:53,662,629 / 403,M18-39,GBR,BQ
Nathan Michael Andrews (M),2:50:53,663,630 / 404,M18-39,GBR,BQ
Claire Martin (F),2:50:54,664,34 / 18,F18-39,GBR,BQ
Paul Redman (M),2:50:54,665,631 / 11,M50-54,GBR,BQ
Michael Moore (M),2:50:56,666,632 / 120,M40-44,GBR,BQ
Daniel Kashi (M),2:50:58,667,633 / 405,M18-39,GBR,BQ
Patrick Brown (M),2:51:00,668,634 / 406,M18-39,GBR,BQ
Magnus McGillivray (M),2:51:01,669,635 / 407,M18-39,GBR,BQ
Nicholas Briffitt (M),2:51:04,670,636 / 121,M40-44,GBR,BQ
steven wherry (M),2:51:06,671,637 / 12,M50-54,GBR,BQ
David Evans (M),2:51:06,672,638 / 408,M18-39,GBR,BQ
Steve Clarke (M),2:51:12,673,639 / 64,M45-49,GBR,BQ
Kevin West (M),2:51:12,674,640 / 409,M18-39,GBR,BQ
Mark Greet (M),2:51:13,675,641 / 65,M45-49,GBR,BQ
Jason Taylor (M),2:51:14,676,642 / 122,M40-44,GBR,BQ
Richard Ginn (M),2:51:18,677,643 / 123,M40-44,GBR,BQ
Ali King (M),2:51:18,678,644 / 410,M18-39,GBR,BQ
Simon Rendall (M),2:51:20,679,645 / 411,M18-39,GBR,BQ
Tom Brian (M),2:51:20,680,646 / 412,M18-39,GBR,BQ
Justin Young (M),2:51:22,681,647 / 413,M18-39,GBR,BQ
Bruno Lemberger (M),2:51:22,682,648 / 124,M40-44,AUT,BQ
Joseph Henson (M),2:51:23,683,649 / 414,M18-39,GBR,BQ
GUILLAUME GAUDFROY (M),2:51:24,684,650 / 125,M40-44,FRA,BQ
Matthew Gerard Slater (M),2:51:24,685,651 / 415,M18-39,GBR,BQ
Howard Gold (M),2:51:26,686,652 / 126,M40-44,GBR,BQ
DAVID BECKENKRAGER (M),2:51:28,687,653 / 127,M40-44,GBR,BQ
Paul Little (M),2:51:29,688,654 / 416,M18-39,GBR,BQ
Stephen Green (M),2:51:31,689,655 / 417,M18-39,GBR,BQ
Robbie Youngson (M),2:51:32,690,656 / 13,M50-54,GBR,BQ
Przemyslaw Janiak (M),2:51:32,691,657 / 418,M18-39,POL,BQ
fabien lassonde (M),2:51:35,692,658 / 419,M18-39,GBR,BQ
Paul Gary Collins (M),2:51:36,693,659 / 14,M50-54,GBR,BQ
Ian Hunter (M),2:51:36,694,660 / 128,M40-44,GBR,BQ
Alex Lockett (M),2:51:36,695,661 / 420,M18-39,GBR,BQ
Matthew Cutajar (M),2:51:36,696,662 / 129,M40-44,MLT,BQ
FRANZ DUER (M),2:51:39,697,663 / 66,M45-49,AUT,BQ
James Coombes (M),2:51:40,698,664 / 421,M18-39,GBR,BQ
Peter McCloskey (M),2:51:40,699,665 / 422,M18-39,GBR,BQ
David Ross (M),2:51:41,700,666 / 67,M45-49,GBR,BQ
Ryan Harris (M),2:51:42,701,667 / 130,M40-44,GBR,BQ
Matt Jacklin (M),2:51:42,702,668 / 423,M18-39,GBR,BQ
Valeria Sesto (F),2:51:43,703,35 / 3,F40-44,ARG,BQ
Kristoffer Boye (M),2:51:45,704,669 / 424,M18-39,DEN,BQ
STEPHEN PINKSTER (M),2:51:46,705,670 / 425,M18-39,IRL,BQ
Lucy Richens (F),2:51:46,706,36 / 19,F18-39,GBR,BQ
Carla Molinaro (F),2:51:46,707,37 / 20,F18-39,GBR,BQ
Robert Edwards (M),2:51:46,708,671 / 426,M18-39,GBR,BQ
Andrew Woodrow (M),2:51:48,709,672 / 427,M18-39,GBR,BQ
CHRISTOPHE BILLAUD (M),2:51:49,710,673 / 131,M40-44,FRA,BQ
Brian O'Connor (M),2:51:49,711,674 / 428,M18-39,GBR,BQ
Axel Finke (M),2:51:49,712,675 / 429,M18-39,GBR,BQ
Colin Phillips (M),2:51:49,713,676 / 68,M45-49,GBR,BQ
Lee Smith (M),2:51:50,714,677 / 132,M40-44,GBR,BQ
David Penman (M),2:51:50,715,678 / 430,M18-39,GBR,BQ
KEITH MCDOUGALL (M),2:51:51,716,679 / 431,M18-39,GBR,BQ
Octavio Cintra (M),2:51:54,717,680 / 133,M40-44,GBR,BQ
Christopher Howe (M),2:51:56,718,681 / 432,M18-39,GBR,BQ
nigel Rogerson (M),2:51:57,719,682 / 134,M40-44,GBR,BQ
Carl Mountain (M),2:51:58,720,683 / 433,M18-39,GBR,BQ
Gareth Green (M),2:52:00,721,684 / 434,M18-39,GBR,BQ
Matt Bellamy (M),2:52:02,722,685 / 435,M18-39,GBR,BQ
Robin Swainbank (M),2:52:04,723,686 / 436,M18-39,GBR,BQ
Josephine Njoki Wangoi (F),2:52:06,724,38 / 21,F18-39,ITA,BQ
George Gurney (M),2:52:07,725,687 / 437,M18-39,GBR,BQ
Neill Hughes (M),2:52:11,726,688 / 69,M45-49,GBR,BQ
Tom Rebbitt (M),2:52:12,727,689 / 438,M18-39,GBR,BQ
James Watson (M),2:52:12,728,690 / 439,M18-39,GBR,BQ
Bruce Warren (M),2:52:13,729,691 / 15,M50-54,GBR,BQ
Thomas Booth (M),2:52:13,730,692 / 440,M18-39,GBR,BQ
Kieron Summers (M),2:52:14,731,693 / 441,M18-39,GBR,BQ
Adam Howlett (M),2:52:19,732,694 / 135,M40-44,GBR,BQ
Lazloe Boden (M),2:52:20,733,695 / 16,M50-54,GBR,BQ
Chris Yorke (M),2:52:21,734,696 / 70,M45-49,GBR,BQ
Mark Richard Carwardine (M),2:52:21,735,697 / 71,M45-49,GBR,BQ
Simon Mead (M),2:52:22,736,698 / 136,M40-44,GBR,BQ
Danny Wing (M),2:52:22,737,699 / 442,M18-39,GBR,BQ
Gary Suggate (M),2:52:22,738,700 / 137,M40-44,GBR,BQ
