"Last Name, First Name(Sex/Age)",Time,OverAllPlace,Sex Place/Div Place,DIV,Country,BQ*
OWAIN JONES (M),2:45:35,346,310 / 223,M18-39,GBR,BQ
Luca Sandri (M),2:45:36,347,311 / 60,M40-44,ITA,BQ
TEDDY POWELL (M),2:45:37,348,312 / 224,M18-39,GBR,BQ
ANTHONY S WALSH (M),2:45:37,349,313 / 225,M18-39,GBR,BQ
KEVIN DOYLE (M),2:45:37,350,314 / 226,M18-39,GBR,BQ
DANIEL DOHERTY (M),2:45:38,351,315 / 227,M18-39,GBR,BQ
CHARLES A LOUND (M),2:45:39,352,316 / 61,M40-44,GBR,BQ
GUY R BOWLES (M),2:45:41,353,317 / 228,M18-39,GBR,BQ
Birgir Saevarsson (M),2:45:43,354,318 / 229,M18-39,ISL,BQ
JOSH O PAINTER (M),2:45:43,355,319 / 230,M18-39,GBR,BQ
GRAHAM GAGG (M),2:45:46,356,320 / 231,M18-39,GBR,BQ
VINCENT S VAN WOERKOM (M),2:45:48,357,321 / 232,M18-39,GBR,BQ
JOHN BROOM (M),2:45:50,358,322 / 62,M40-44,GBR,BQ
DAFYDD R HOLLIS (M),2:45:51,359,323 / 233,M18-39,GBR,BQ
PAUL MCCLARNON (M),2:45:53,360,324 / 63,M40-44,GBR,BQ
JONATHAN E DOBSON (M),2:45:53,361,325 / 23,M45-49,GBR,BQ
LUKE T STURGESS-DURDEN (M),2:45:54,362,326 / 234,M18-39,GBR,BQ
MICHAEL HATTON (M),2:45:57,363,327 / 24,M45-49,GBR,BQ
GREGAN P CLARKSON (M),2:46:02,364,328 / 235,M18-39,GBR,BQ
Francisco Santa Maria (M),2:46:02,365,329 / 236,M18-39,GBR,BQ
THOMAS P GAILE (M),2:46:08,366,330 / 64,M40-44,GBR,BQ
NIGEL BEDELL (M),2:46:10,367,331 / 25,M45-49,GBR,BQ
MATTHEW J STRATFORD (M),2:46:16,368,332 / 237,M18-39,GBR,BQ
LUKE F DELDERFIELD (M),2:46:22,369,333 / 238,M18-39,GBR,BQ
ANDREW M DOBBY (M),2:46:23,370,334 / 239,M18-39,GBR,BQ
STEVEN M WHERRY (M),2:46:23,371,335 / 26,M45-49,GBR,BQ
JAVIER FUERTES (M),2:46:26,372,336 / 65,M40-44,GBR,BQ
BETH L EBURNE (F),2:46:27,373,37 / 5,F18-39,GBR,BQ
MATTHEW SHANNON (M),2:46:30,374,337 / 240,M18-39,GBR,BQ
PHILIP M AVERY (M),2:46:36,375,338 / 241,M18-39,GBR,BQ
RICHARD J EDMONDS (M),2:46:36,376,339 / 66,M40-44,GBR,BQ
CHRIS PHELAN (M),2:46:38,377,340 / 7,M50-54,GBR,BQ
MARK A RABBETTS (M),2:46:41,378,341 / 67,M40-44,GBR,BQ
PADRAIG P MORIARTY (M),2:46:42,379,342 / 27,M45-49,GBR,BQ
MATTHEW J WILLIS (M),2:46:45,380,343 / 242,M18-39,GBR,BQ
GRAHAM C STEPHENS (M),2:46:49,381,344 / 8,M50-54,GBR,BQ
GABY ROSENTHAL (F),2:46:52,382,38 / 6,F18-39,GBR,BQ
MARK J WILKINS (M),2:46:53,383,345 / 243,M18-39,GBR,BQ
ROSALIND A KIERAN (F),2:46:53,384,39 / 7,F18-39,GBR,BQ
DANIEL J WEBBER (M),2:46:53,385,346 / 244,M18-39,GBR,BQ
TUHIN WAHID (M),2:46:53,386,347 / 245,M18-39,GBR,BQ
PAUL R MITCHELL (M),2:46:54,387,348 / 28,M45-49,GBR,BQ
JOHN R ROBERTSON (M),2:46:55,388,349 / 29,M45-49,GBR,BQ
CHRISTIAN J DAVIDSON (M),2:46:56,389,350 / 246,M18-39,GBR,BQ
ALAN HENDERSON (M),2:46:58,390,351 / 247,M18-39,GBR,BQ
Jon Morgan (M),2:46:59,391,352 / 68,M40-44,GBR,BQ
KARL S WESTHEAD (M),2:47:00,392,353 / 248,M18-39,GBR,BQ
STEPHEN P GORMLEY (M),2:47:01,393,354 / 249,M18-39,GBR,BQ
MARK A SAUNDERS (M),2:47:01,394,355 / 250,M18-39,GBR,BQ
STEPHEN HAWKINS (M),2:47:02,395,356 / 69,M40-44,GBR,BQ
JONATHAN A SCOTT (M),2:47:02,396,357 / 251,M18-39,GBR,BQ
ASHLEY DEEMING (M),2:47:02,397,358 / 70,M40-44,GBR,BQ
KENNETH CAMPBELL (M),2:47:04,398,359 / 252,M18-39,GBR,BQ
Stuart James Beaney (M),2:47:04,399,360 / 253,M18-39,GBR,BQ
JOHN TRELFA (M),2:47:08,400,361 / 30,M45-49,GBR,BQ
MATTHEW HAMMERTON (M),2:47:08,401,362 / 254,M18-39,GBR,BQ
PAUL ROSE (M),2:47:08,402,363 / 31,M45-49,GBR,BQ
MICHAEL J WILLIAMS (M),2:47:10,403,364 / 255,M18-39,GBR,BQ
STEVE L MARKLEW (M),2:47:16,404,365 / 32,M45-49,GBR,BQ
JONATHAN P RATCLIFFE (M),2:47:18,405,366 / 71,M40-44,GBR,BQ
RUSSELL M FORSBROOK (M),2:47:18,406,367 / 256,M18-39,GBR,BQ
MATTHIEU RIBAULT (M),2:47:20,407,368 / 257,M18-39,GBR,BQ
Chuck Engle (M),2:47:23,408,369 / 72,M40-44,USA,BQ
BRIAN W FOGARTY (M),2:47:23,409,370 / 258,M18-39,GBR,BQ
ROB SNAITH (M),2:47:24,410,371 / 259,M18-39,GBR,BQ
DAVID G HENDERSON (M),2:47:26,411,372 / 260,M18-39,GBR,BQ
CHRISTOPHER F PARKER (M),2:47:30,412,373 / 33,M45-49,GBR,BQ
Marius Bock (M),2:47:30,413,374 / 261,M18-39,AUT,BQ
Simon Paul Brace (M),2:47:32,414,375 / 262,M18-39,GBR,BQ
JAMES M CORDEN (M),2:47:36,415,376 / 263,M18-39,GBR,BQ
RICHARD J LAZELL (M),2:47:36,416,377 / 264,M18-39,GBR,BQ
JOHN P NUGUS (M),2:47:40,417,378 / 265,M18-39,GBR,BQ
OLIVER HARRADENCE (M),2:47:41,418,379 / 266,M18-39,GBR,BQ
DAVID M THOMPSON (M),2:47:43,419,380 / 267,M18-39,GBR,BQ
MARTIN J FIRTH (M),2:47:49,420,381 / 9,M50-54,GBR,BQ
MICHAEL W RIX (M),2:47:50,421,382 / 73,M40-44,GBR,BQ
DARREN J TANNER (M),2:47:55,422,383 / 268,M18-39,GBR,BQ
BARRY E PATERSON (M),2:47:57,423,384 / 269,M18-39,GBR,BQ
MARTYN J HAWKES (M),2:47:58,424,385 / 270,M18-39,GBR,BQ
David Keszthelyi (M),2:47:59,425,386 / 271,M18-39,AUT,BQ
HUGH T OWEN (M),2:47:59,426,387 / 272,M18-39,GBR,BQ
JAMES N QUINN (M),2:48:00,427,388 / 273,M18-39,GBR,BQ
GIOVANNI COTUGNO (M),2:48:00,428,389 / 274,M18-39,GBR,BQ
Remi Schmitt (M),2:48:00,429,390 / 34,M45-49,FRA,BQ
MALACHI BYANSI (M),2:48:04,430,391 / 275,M18-39,GBR,BQ
DAVID M WALMSLEY (M),2:48:04,431,392 / 35,M45-49,GBR,BQ
JOHN W FOSS (M),2:48:05,432,393 / 10,M50-54,GBR,BQ
PATRICK O'TOOLE (M),2:48:07,433,394 / 276,M18-39,GBR,BQ
DAVE A RANTELL (M),2:48:07,434,395 / 74,M40-44,GBR,BQ
EUAN G GEDDES (M),2:48:11,435,396 / 277,M18-39,GBR,BQ
AARON L RICHMOND (M),2:48:12,436,397 / 278,M18-39,GBR,BQ
IAN F JAMES (M),2:48:15,437,398 / 11,M50-54,GBR,BQ
PAUL W BESFORD (M),2:48:17,438,399 / 75,M40-44,GBR,BQ
STEPHEN THOMAS (M),2:48:17,439,400 / 76,M40-44,GBR,BQ
SHAUN J ANTELL (M),2:48:21,440,401 / 279,M18-39,GBR,BQ
Gian Gaetano Marani (M),2:48:22,441,402 / 36,M45-49,ITA,BQ
BRUCE CARSE (M),2:48:24,442,403 / 280,M18-39,GBR,BQ
EMERSON COMBSTOCK (M),2:48:26,443,404 / 281,M18-39,GBR,BQ
ANDREW J NORTON (M),2:48:31,444,405 / 282,M18-39,GBR,BQ
DAVID J MAISEY (M),2:48:31,445,406 / 77,M40-44,GBR,BQ
NAOMI E TIER (F),2:48:32,446,40 / 8,F18-39,GBR,BQ
MICHAEL RICE (M),2:48:40,447,407 / 37,M45-49,GBR,BQ
NICHOLAS J HOULTON (M),2:48:41,448,408 / 78,M40-44,GBR,BQ
LUKE J D'ARCY (M),2:48:44,449,409 / 283,M18-39,GBR,BQ
NAOTO TAKAMATSU (M),2:48:47,450,410 / 284,M18-39,GBR,BQ
STEPHEN MILLER (M),2:48:52,451,411 / 285,M18-39,GBR,BQ
CHRISTOPHER HORNUNG (M),2:48:56,452,412 / 79,M40-44,GBR,BQ
EMMA L STALLARD (F),2:49:01,453,41 / 1,F40-44,GBR,BQ
Toby Hewitt (M),2:49:02,454,413 / 286,M18-39,GBR,BQ
KEITH ROBERTSHAW (M),2:49:02,455,414 / 38,M45-49,GBR,BQ
MATT J JACKLIN (M),2:49:03,456,415 / 287,M18-39,GBR,BQ
JUSTIN M MONTAGUE (M),2:49:06,457,416 / 288,M18-39,GBR,BQ
LEE C SMITH (M),2:49:08,458,417 / 289,M18-39,GBR,BQ
JAMES BAULCH (M),2:49:09,459,418 / 290,M18-39,GBR,BQ
ANDREW MASTERMAN (M),2:49:09,460,419 / 80,M40-44,GBR,BQ
CLAIRE M GRIMA (F),2:49:10,461,42 / 9,F18-39,GBR,BQ
BEN J WALTON (M),2:49:14,462,420 / 291,M18-39,GBR,BQ
Ryan John Brookling (M),2:49:15,463,421 / 81,M40-44,GBR,BQ
Bruno Achard (M),2:49:16,464,422 / 12,M50-54,FRA,BQ
PHILIPPA J TAYLOR (F),2:49:16,465,43 / 2,F40-44,GBR,BQ
GARY J SHAW (M),2:49:19,466,423 / 292,M18-39,GBR,BQ
STEPHEN T DIPRE (M),2:49:22,467,424 / 82,M40-44,GBR,BQ
STEPHEN J O'HALLORAN (M),2:49:23,468,425 / 293,M18-39,GBR,BQ
STEPHEN R RENNIE (M),2:49:24,469,426 / 1,M55-59,GBR,BQ
ADRIAN J MELLOR (M),2:49:24,470,427 / 83,M40-44,GBR,BQ
DANIEL L JENKIN (M),2:49:29,471,428 / 294,M18-39,GBR,BQ
MARK A GREET (M),2:49:30,472,429 / 84,M40-44,GBR,BQ
MILAN GOC (M),2:49:31,473,430 / 295,M18-39,GBR,BQ
ANDREW P CAIRNS (M),2:49:31,474,431 / 296,M18-39,GBR,BQ
JULIAN HOOD (M),2:49:31,475,432 / 297,M18-39,GBR,BQ
PETER SUMMERS (M),2:49:32,476,433 / 85,M40-44,GBR,BQ
STEPHEN T THACKERAY (M),2:49:33,477,434 / 298,M18-39,GBR,BQ
NATHALIE CHRISTIE (F),2:49:35,478,44 / 10,F18-39,GBR,BQ
JAMES R BROWN (M),2:49:38,479,435 / 299,M18-39,GBR,BQ
RICHARD BOWKER (M),2:49:40,480,436 / 13,M50-54,GBR,BQ
GEORGE STEWART (M),2:49:40,481,437 / 86,M40-44,GBR,BQ
GRAHAM D MOFFATT (M),2:49:41,482,438 / 87,M40-44,GBR,BQ
DAVID A BYRNE (M),2:49:43,483,439 / 39,M45-49,GBR,BQ
ANDY SLY (M),2:49:46,484,440 / 40,M45-49,GBR,BQ
RYAN BARKER (M),2:49:48,485,441 / 300,M18-39,GBR,BQ
JOHN CARR (M),2:49:48,486,442 / 41,M45-49,GBR,BQ
CRAIG M DEACON (M),2:49:49,487,443 / 301,M18-39,GBR,BQ
JUSTIN M YOUNG (M),2:49:49,488,444 / 302,M18-39,GBR,BQ
PAUL E GUINAN (M),2:49:51,489,445 / 88,M40-44,GBR,BQ
CHRISTIAN S PRIOR (M),2:49:51,490,446 / 303,M18-39,GBR,BQ
ANDREW B REEVES (M),2:49:52,491,447 / 89,M40-44,GBR,BQ
PETER J DIMBLEBY (M),2:49:53,492,448 / 304,M18-39,GBR,BQ
MARTIN P WILLIAMS (M),2:49:54,493,449 / 42,M45-49,GBR,BQ
MATTHEW R NUTT (M),2:49:56,494,450 / 90,M40-44,GBR,BQ
PETER ROGERS (M),2:49:57,495,451 / 91,M40-44,GBR,BQ
BRYAN L CAMFIELD (M),2:49:58,496,452 / 43,M45-49,GBR,BQ
BERND KUHLENSCHMIDT (M),2:49:58,497,453 / 305,M18-39,GBR,BQ
DAVID J DANIELS (M),2:50:01,498,454 / 306,M18-39,GBR,BQ
THOMAS E HILLS (M),2:50:01,499,455 / 307,M18-39,GBR,BQ
JAMES KNIGHT (M),2:50:03,500,456 / 308,M18-39,GBR,BQ
STUART P CARROLL (M),2:50:05,501,457 / 92,M40-44,GBR,BQ
ELIOT LINCOLN (M),2:50:06,502,458 / 309,M18-39,GBR,BQ
GARETH M BOOTH (M),2:50:06,503,459 / 310,M18-39,GBR,BQ
Pascal Goepfert (M),2:50:08,504,460 / 44,M45-49,FRA,BQ
SIMON R THORNTON (M),2:50:08,505,461 / 311,M18-39,GBR,BQ
ANDREW DRAPER (M),2:50:08,506,462 / 312,M18-39,GBR,BQ
IAN D BOARDLEY (M),2:50:09,507,463 / 313,M18-39,GBR,BQ
Mauro Bonora (M),2:50:12,508,464 / 45,M45-49,ITA,BQ
HAYLEY E KUTER (F),2:50:14,509,45 / 11,F18-39,GBR,BQ
SARP AKCAY (M),2:50:14,510,465 / 314,M18-39,GBR,BQ
SAMMY MCANANEY (M),2:50:16,511,466 / 2,M55-59,GBR,BQ
Mike Harris (M),2:50:17,512,467 / 315,M18-39,GBR,BQ
JAMES S ROBINSON (M),2:50:17,513,468 / 316,M18-39,GBR,BQ
Richard Warner-Hoskins (M),2:50:18,514,469 / 46,M45-49,GBR,BQ
GARY THOMAS (M),2:50:18,515,470 / 93,M40-44,GBR,BQ
IAN E BENGE (M),2:50:19,516,471 / 317,M18-39,GBR,BQ
CHRIS COTTON (M),2:50:22,517,472 / 318,M18-39,GBR,BQ
JONNY MUIR (M),2:50:23,518,473 / 319,M18-39,GBR,BQ
JOHN SHARP (M),2:50:23,519,474 / 320,M18-39,GBR,BQ
HIROYUKI TAMAGAWA (M),2:50:24,520,475 / 321,M18-39,GBR,BQ
ANNE-MARIE HUTCHISON (F),2:50:27,521,46 / 12,F18-39,GBR,BQ
STEFFAN A KENNETT (M),2:50:29,522,476 / 322,M18-39,GBR,BQ
CHARLES W JANS (M),2:50:31,523,477 / 323,M18-39,GBR,BQ
RICHARD D BRITTAIN (M),2:50:31,524,478 / 94,M40-44,GBR,BQ
Robert Kerr (M),2:50:32,525,479 / 324,M18-39,GBR,BQ
SHAUN COULTON (M),2:50:33,526,480 / 47,M45-49,GBR,BQ
TOBY B COURAGE (M),2:50:34,527,481 / 325,M18-39,GBR,BQ
PETER CRUSE (M),2:50:34,528,482 / 48,M45-49,GBR,BQ
Rit Tun (M),2:50:35,529,483 / 326,M18-39,USA,BQ
CHRISTOPHER H DUNN (M),2:50:35,530,484 / 95,M40-44,GBR,BQ
DARRYL CARTER (M),2:50:36,531,485 / 327,M18-39,GBR,BQ
JOANNE L GORROD (F),2:50:39,532,47 / 3,F40-44,GBR,BQ
Stephane Mazars (M),2:50:39,533,486 / 96,M40-44,FRA,BQ
MALCOLM J MUIR (M),2:50:39,534,487 / 328,M18-39,GBR,BQ
ANTHONY P JOHNS (M),2:50:46,535,488 / 49,M45-49,GBR,BQ
GLEN HILL (M),2:50:46,536,489 / 329,M18-39,GBR,BQ
Luigi Vagnoli (M),2:50:47,537,490 / 50,M45-49,ITA,BQ
KRISTOPHER R AXON (M),2:50:48,538,491 / 330,M18-39,GBR,BQ
CHRISTOPHER J HAIRS (M),2:50:56,539,492 / 51,M45-49,GBR,BQ
JOHN M STEPHENS (M),2:51:00,540,493 / 14,M50-54,GBR,BQ
KELVIN J AMOS (M),2:51:03,541,494 / 15,M50-54,GBR,BQ
STEPHEN J WATMOUGH (M),2:51:05,542,495 / 52,M45-49,GBR,BQ
ANDREW W MCGHEE (M),2:51:05,543,496 / 331,M18-39,GBR,BQ
ROSS M BANNERMAN (M),2:51:07,544,497 / 332,M18-39,GBR,BQ
Chris Uff (M),2:51:07,545,498 / 333,M18-39,GBR,BQ
NIGEL P THOMPSON (M),2:51:07,546,499 / 97,M40-44,GBR,BQ
ANDREW J REDDING (M),2:51:08,547,500 / 334,M18-39,GBR,BQ
NEIL PAGE (M),2:51:11,548,501 / 335,M18-39,GBR,BQ
JACOB S HAYES (M),2:51:13,549,502 / 98,M40-44,GBR,BQ
PHILIP R TEECE (M),2:51:23,550,503 / 16,M50-54,GBR,BQ
IAN D REID (M),2:51:24,551,504 / 99,M40-44,GBR,BQ
NICOLAS SEDES (M),2:51:24,552,505 / 336,M18-39,GBR,BQ
SIMON M SPEIRS (M),2:51:24,553,506 / 100,M40-44,GBR,BQ
STUART J FRASER (M),2:51:25,554,507 / 101,M40-44,GBR,BQ
STEPHEN F RICHARDSON (M),2:51:28,555,508 / 337,M18-39,GBR,BQ
DUNCAN MARTIN (M),2:51:28,556,509 / 338,M18-39,GBR,BQ
Franz Weissenbacherleitner (M),2:51:29,557,510 / 53,M45-49,AUT,BQ
CHRIS T FINILL (M),2:51:29,558,511 / 17,M50-54,GBR,BQ
JULIAN RICHARDSON (M),2:51:30,559,512 / 102,M40-44,GBR,BQ
ALISTAIR CHAMBERS (M),2:51:31,560,513 / 54,M45-49,GBR,BQ
NICHOLAS J COPAS (M),2:51:33,561,514 / 103,M40-44,GBR,BQ
EMMETT MCGINTY (M),2:51:33,562,515 / 339,M18-39,GBR,BQ
Jonas Pernstrand (M),2:51:38,563,516 / 340,M18-39,SWE,BQ
ANDREW J TILLERY (M),2:51:39,564,517 / 55,M45-49,GBR,BQ
MATTHEW D COOK (M),2:51:39,565,518 / 341,M18-39,GBR,BQ
STEPHEN ASTIN (M),2:51:40,566,519 / 342,M18-39,GBR,BQ
Laurent Talou (M),2:51:43,567,520 / 343,M18-39,FRA,BQ
JOHN L PAYNE (M),2:51:44,568,521 / 344,M18-39,GBR,BQ
MARK S DALTON (M),2:51:46,569,522 / 56,M45-49,GBR,BQ
GRAHAM BELL (M),2:51:46,570,523 / 104,M40-44,GBR,BQ
PETER J RYAN (M),2:51:48,571,524 / 345,M18-39,GBR,BQ
ALASTAIR J MACLACHLAN (M),2:51:50,572,525 / 18,M50-54,GBR,BQ
WAYNE J USHER (M),2:51:56,573,526 / 346,M18-39,GBR,BQ
Shaun Chandler (M),2:52:00,574,527 / 347,M18-39,GBR,BQ
MARK P BETTS (M),2:52:01,575,528 / 348,M18-39,GBR,BQ
Mariano Santafã¿ Beired (M),2:52:02,576,529 / 57,M45-49,ESP,BQ
MARTIN G FULLER (M),2:52:03,577,530 / 349,M18-39,GBR,BQ
PAUL J ANDERSON (M),2:52:06,578,531 / 350,M18-39,GBR,BQ
DARREN J JONES (M),2:52:08,579,532 / 105,M40-44,GBR,BQ
TOM W KINGSNORTH (M),2:52:09,580,533 / 351,M18-39,GBR,BQ
SAMUEL DRUMMOND (M),2:52:11,581,534 / 106,M40-44,GBR,BQ
GAVIN M EVANS (M),2:52:12,582,535 / 19,M50-54,GBR,BQ
LUKE MOGHADDAS-DAVIES (M),2:52:15,583,536 / 352,M18-39,GBR,BQ
PASCAL J EVANS (M),2:52:16,584,537 / 107,M40-44,GBR,BQ
JAMES D COOPER (M),2:52:17,585,538 / 353,M18-39,GBR,BQ
MELANIE J COOPER (F),2:52:17,586,48 / 13,F18-39,GBR,BQ
PETER G FAIRHURST (M),2:52:18,587,539 / 354,M18-39,GBR,BQ
PAUL BELL (M),2:52:18,588,540 / 355,M18-39,GBR,BQ
JIM CLARK (M),2:52:18,589,541 / 356,M18-39,GBR,BQ
Steven Kaplan (M),2:52:19,590,542 / 357,M18-39,USA,BQ
RICHARD J BALSHAW (M),2:52:19,591,543 / 108,M40-44,GBR,BQ
KEVIN L GADD (M),2:52:24,592,544 / 358,M18-39,GBR,BQ
PETER M FAHY (M),2:52:24,593,545 / 359,M18-39,GBR,BQ
IAN M BISHOP (M),2:52:25,594,546 / 109,M40-44,GBR,BQ
KEVIN J HARVEY (M),2:52:26,595,547 / 360,M18-39,GBR,BQ
Rudolf Tobler (M),2:52:26,596,548 / 58,M45-49,AUT,BQ
BRUCE HOGG (M),2:52:26,597,549 / 361,M18-39,GBR,BQ
MATTHEW R MAHONEY (M),2:52:27,598,550 / 362,M18-39,GBR,BQ
MARK A FOWELL (M),2:52:27,599,551 / 59,M45-49,GBR,BQ
RONA C LOUBSER (F),2:52:28,600,49 / 14,F18-39,GBR,BQ
THOMAS G FEWSTER (M),2:52:29,601,552 / 363,M18-39,GBR,BQ
NOLAN WILKENS (M),2:52:32,602,553 / 364,M18-39,GBR,BQ
DAVID T WEEKES (M),2:52:33,603,554 / 60,M45-49,GBR,BQ
KEVIN MAY (M),2:52:33,604,555 / 110,M40-44,GBR,BQ
JOHN D MANLOW (M),2:52:34,605,556 / 111,M40-44,GBR,BQ
ANDREW S CARTER (M),2:52:35,606,557 / 365,M18-39,GBR,BQ
RICHARD M RALPHS (M),2:52:35,607,558 / 112,M40-44,GBR,BQ
ROSE E NICHOLSON (F),2:52:37,608,50 / 15,F18-39,GBR,BQ
PAUL M NAVESEY (M),2:52:38,609,559 / 366,M18-39,GBR,BQ
JAMES A PICKETT (M),2:52:38,610,560 / 367,M18-39,GBR,BQ
Andreas Schmid (M),2:52:41,611,561 / 61,M45-49,SUI,BQ
STUART REED (M),2:52:48,612,562 / 368,M18-39,GBR,BQ
DAVID J CAIRNS (M),2:52:48,613,563 / 62,M45-49,GBR,BQ
PHILIP HOGAN (M),2:52:48,614,564 / 113,M40-44,GBR,BQ
JARED C BETHELL (M),2:52:54,615,565 / 369,M18-39,GBR,BQ
NICHOLAS E MORROW (M),2:52:54,616,566 / 370,M18-39,GBR,BQ
YIANNIS FITSAKIS (M),2:52:54,617,567 / 371,M18-39,GBR,BQ
MATTHEW J EAST (M),2:53:01,618,568 / 372,M18-39,GBR,BQ
DAVID V GRIMA (M),2:53:01,619,569 / 373,M18-39,GBR,BQ
LEE MARTIN (M),2:53:03,620,570 / 374,M18-39,GBR,BQ
TONY M RANDELL (M),2:53:05,621,571 / 114,M40-44,GBR,BQ
Roberto Savona (M),2:53:09,622,572 / 375,M18-39,ITA,BQ
TOM D HADFIELD (M),2:53:13,623,573 / 376,M18-39,GBR,BQ
NIALL J BOURKE (M),2:53:16,624,574 / 377,M18-39,GBR,BQ
Ed Massey (M),2:53:17,625,575 / 378,M18-39,GBR,BQ
MATTHEW C HODDER (M),2:53:19,626,576 / 379,M18-39,GBR,BQ
Sung Bae Park (M),2:53:20,627,577 / 63,M45-49,KOR,BQ
JAMES P KENNEDY (M),2:53:20,628,578 / 380,M18-39,GBR,BQ
SARFRAZ PIVANO (M),2:53:21,629,579 / 381,M18-39,GBR,BQ
JOHN B SHEPHERD (M),2:53:21,630,580 / 64,M45-49,GBR,BQ
ANDREA RUGGIERO (M),2:53:22,631,581 / 382,M18-39,GBR,BQ
Pierre Chabrelie (M),2:53:22,632,582 / 65,M45-49,GBR,BQ
JEREMY A GOLD (M),2:53:22,633,583 / 115,M40-44,GBR,BQ
PAUL S HOLLEY (M),2:53:24,634,584 / 66,M45-49,GBR,BQ
SCOTT J HOWELL (M),2:53:25,635,585 / 20,M50-54,GBR,BQ
STEVE NICHOLLS (M),2:53:25,636,586 / 383,M18-39,GBR,BQ
DARREN R MACK (M),2:53:27,637,587 / 116,M40-44,GBR,BQ
STACEY ROGERS (F),2:53:27,638,51 / 16,F18-39,GBR,BQ
MICHAEL J KERRIGAN (M),2:53:28,639,588 / 384,M18-39,GBR,BQ
PHILIP J HOLDCROFT (M),2:53:28,640,589 / 385,M18-39,GBR,BQ
JOHN E REDDING (M),2:53:30,641,590 / 386,M18-39,GBR,BQ
RUGGERO FORNI (M),2:53:31,642,591 / 117,M40-44,GBR,BQ
RUSSELL J SIMPSON (M),2:53:31,643,592 / 387,M18-39,GBR,BQ
DAVID GONZALEZ (M),2:53:31,644,593 / 388,M18-39,GBR,BQ
JUSTIN A COX (M),2:53:31,645,594 / 389,M18-39,GBR,BQ
ALEX R ADAMS (M),2:53:33,646,595 / 390,M18-39,GBR,BQ
ANDREW M WOOD (M),2:53:35,647,596 / 391,M18-39,GBR,BQ
EMMA L GOODERHAM (F),2:53:37,648,52 / 4,F40-44,GBR,BQ
SIMON E BARKER (M),2:53:39,649,597 / 392,M18-39,GBR,BQ
CHRISTOPHER C HALE (M),2:53:40,650,598 / 118,M40-44,GBR,BQ
GARETH R MATTHEWS (M),2:53:40,651,599 / 393,M18-39,GBR,BQ
ALAN G HALL (M),2:53:42,652,600 / 119,M40-44,GBR,BQ
MARK A BATCHELOR (M),2:53:42,653,601 / 120,M40-44,GBR,BQ
JUSTIN ASHBY (M),2:53:42,654,602 / 121,M40-44,GBR,BQ
DAVID W HART (M),2:53:43,655,603 / 67,M45-49,GBR,BQ
DUSTIN M O'DELL (M),2:53:45,656,604 / 394,M18-39,GBR,BQ
KEVIN M WOTTON (M),2:53:45,657,605 / 122,M40-44,GBR,BQ
STUART R HENDERSON (M),2:53:46,658,606 / 395,M18-39,GBR,BQ
NIGEL J ARMSTRONG (M),2:53:47,659,607 / 123,M40-44,GBR,BQ
STEPHEN WRIGHT (M),2:53:52,660,608 / 396,M18-39,GBR,BQ
Ian David Collier (M),2:53:52,661,609 / 124,M40-44,GBR,BQ
ROSS B MACKENZIE (M),2:53:52,662,610 / 397,M18-39,GBR,BQ
CLIVE S ALLEY (M),2:53:53,663,611 / 398,M18-39,GBR,BQ
BRIAN J RICHARDSON (M),2:53:53,664,612 / 21,M50-54,GBR,BQ
RICHARD J BAKER (M),2:53:54,665,613 / 399,M18-39,GBR,BQ
DAVID MELLER (M),2:53:55,666,614 / 125,M40-44,GBR,BQ
Timothy Alan Jones (M),2:53:55,667,615 / 400,M18-39,GBR,BQ
KEVIN M WEST (M),2:53:55,668,616 / 401,M18-39,GBR,BQ
FRASER DAWSON (M),2:53:56,669,617 / 126,M40-44,GBR,BQ
JAMIE I WESTWOOD (M),2:53:58,670,618 / 127,M40-44,GBR,BQ
IAN YUILL (M),2:54:00,671,619 / 128,M40-44,GBR,BQ
MARCUS F GARVEY (M),2:54:02,672,620 / 402,M18-39,GBR,BQ
CHRIS MERRYLEES (M),2:54:02,673,621 / 403,M18-39,GBR,BQ
Julius Kumunga Mwangi (M),2:54:02,674,622 / 404,M18-39,KEN,BQ
Simon Gill (M),2:54:05,675,623 / 405,M18-39,GBR,BQ
CHRIS S BURGOYNE (M),2:54:08,676,624 / 406,M18-39,GBR,BQ
JOHN G PRICE (M),2:54:11,677,625 / 129,M40-44,GBR,BQ
MARTIN WILCOCK (M),2:54:12,678,626 / 407,M18-39,GBR,BQ
RICHARD W WEBSTER (M),2:54:13,679,627 / 130,M40-44,GBR,BQ
BRUCE A CARMICHAEL (M),2:54:14,680,628 / 408,M18-39,GBR,BQ
CHRIS J MILLER (M),2:54:15,681,629 / 409,M18-39,GBR,BQ
MANJIT S BEDI (M),2:54:17,682,630 / 68,M45-49,GBR,BQ
ANTOINE S PESENTI (M),2:54:18,683,631 / 131,M40-44,GBR,BQ
GERRARD DUDDY (M),2:54:19,684,632 / 69,M45-49,GBR,BQ
MICHAEL J DAVIES (M),2:54:22,685,633 / 132,M40-44,GBR,BQ
Steven J Moody (M),2:54:25,686,634 / 410,M18-39,IRL,BQ
JAMES A DEAN (M),2:54:25,687,635 / 411,M18-39,GBR,BQ
ALAN S RUBEN (M),2:54:25,688,636 / 22,M50-54,GBR,BQ
Carlos Guerra Crespo (M),2:54:26,689,637 / 133,M40-44,ESP,BQ
