"Last Name, First Name(Sex/Age)",Time,OverAllPlace,Sex Place/Div Place,DIV,Country,BQ*
Peter D Thompson (M),2:44:31,364,332 / 246,M18-39,GBR,BQ
Dean T Longley (M),2:44:31,365,333 / 247,M18-39,GBR,BQ
Julian Richardson (M),2:44:31,366,334 / 59,M40-44,GBR,BQ
PETER MICHAEL OSBORNE (M),2:44:34,367,335 / 60,M40-44,GBR,BQ
Steven G Nimmo (M),2:44:34,368,336 / 61,M40-44,GBR,BQ
RYAN John KESTLE (M),2:44:35,369,337 / 248,M18-39,GBR,BQ
Kevin P Ogden (M),2:44:35,370,338 / 62,M40-44,GBR,BQ
Mark A Rabbetts (M),2:44:37,371,339 / 20,M45-49,GBR,BQ
James O'shea (M),2:44:38,372,340 / 249,M18-39,GBR,BQ
Andrew J Vallance (M),2:44:40,373,341 / 250,M18-39,GBR,BQ
Andrew S Carter (M),2:44:41,374,342 / 251,M18-39,GBR,BQ
Mark R Carwardine (M),2:44:42,375,343 / 21,M45-49,GBR,BQ
Steven M Wherry (M),2:44:42,376,344 / 22,M45-49,GBR,BQ
ROBERT J BURTON (M),2:44:42,377,345 / 1,M55-59,GBR,BQ
Mark A Saunders (M),2:44:43,378,346 / 252,M18-39,GBR,BQ
Michael Sprot (M),2:44:45,379,347 / 253,M18-39,GBR,BQ
Alister C Bignell (M),2:44:46,380,348 / 254,M18-39,GBR,BQ
Keith Robertshaw (M),2:44:46,381,349 / 23,M45-49,GBR,BQ
Phillip S Gould (M),2:44:49,382,350 / 255,M18-39,GBR,BQ
LEIGH JAMES STUBBS (M),2:44:49,383,351 / 256,M18-39,GBR,BQ
Jim W Sawle (M),2:44:51,384,352 / 257,M18-39,GBR,BQ
Martin Gaunt (M),2:44:54,385,353 / 258,M18-39,GBR,BQ
Jason Harris (M),2:44:56,386,354 / 63,M40-44,GBR,BQ
Bruce Harrold (M),2:44:57,387,355 / 259,M18-39,GBR,BQ
John Kettle (M),2:44:59,388,356 / 260,M18-39,GBR,BQ
Nathan P Harrison (M),2:45:05,389,357 / 261,M18-39,GBR,BQ
Justin Corrie (M),2:45:06,390,358 / 64,M40-44,GBR,BQ
Thomas Muddiman (M),2:45:12,391,359 / 262,M18-39,GBR,BQ
Richard N Shelley (M),2:45:13,392,360 / 65,M40-44,GBR,BQ
Stephen J Lamb (M),2:45:15,393,361 / 66,M40-44,GBR,BQ
Toby S Pearson (M),2:45:18,394,362 / 263,M18-39,GBR,BQ
Ciaran Michael Canavan (M),2:45:24,395,363 / 264,M18-39,GBR,BQ
Pascal J Evans (M),2:45:25,396,364 / 67,M40-44,GBR,BQ
Tim M Topper (M),2:45:29,397,365 / 68,M40-44,GBR,BQ
Mike A Evans (M),2:45:31,398,366 / 265,M18-39,GBR,BQ
Robin P Clifford (M),2:45:34,399,367 / 69,M40-44,GBR,BQ
Christopher D Hollinshead (M),2:45:37,400,368 / 24,M45-49,GBR,BQ
Simon M Speirs (M),2:45:39,401,369 / 70,M40-44,GBR,BQ
Dean H Taylor (M),2:45:39,402,370 / 266,M18-39,GBR,BQ
Simon D Rendall (M),2:45:43,403,371 / 267,M18-39,GBR,BQ
Daniel J Higgins (M),2:45:44,404,372 / 268,M18-39,GBR,BQ
David Garcia Teruel (M),2:45:44,405,373 / 269,M18-39,ESP,BQ
Brendan Gill (M),2:45:45,406,374 / 270,M18-39,GBR,BQ
Andrew Masterman (F),2:45:50,407,33 / 71,F40-44,GBR,BQ
James C Flood (M),2:45:50,408,375 / 271,M18-39,GBR,BQ
Michael A Appleton (M),2:45:51,409,376 / 272,M18-39,GBR,BQ
Chris J Miller (M),2:45:56,410,377 / 273,M18-39,GBR,BQ
Jacob S Hayes (M),2:45:59,411,378 / 72,M40-44,GBR,BQ
Stefan M Sayer (M),2:46:03,412,379 / 274,M18-39,GBR,BQ
Adolfo Garcia Teruel (M),2:46:06,413,380 / 275,M18-39,ESP,BQ
Barry Paterson (M),2:46:08,414,381 / 276,M18-39,GBR,BQ
Neil A Davison (M),2:46:09,415,382 / 73,M40-44,GBR,BQ
Philip Chritchlow (M),2:46:11,416,383 / 74,M40-44,GBR,BQ
Richard C Pascoe (M),2:46:12,417,384 / 277,M18-39,GBR,BQ
Daniel J Webber (M),2:46:15,418,385 / 278,M18-39,GBR,BQ
Stephen J Paterson (M),2:46:16,419,386 / 279,M18-39,GBR,BQ
STEPHEN EARLEY (M),2:46:19,420,387 / 75,M40-44,GBR,BQ
Nicholas J Dukes (M),2:46:20,421,388 / 280,M18-39,GBR,BQ
Jack Holland (M),2:46:22,422,389 / 281,M18-39,GBR,BQ
Timothy A Jones (M),2:46:23,423,390 / 282,M18-39,GBR,BQ
RICHARD PAUL GOULD (M),2:46:25,424,391 / 76,M40-44,GBR,BQ
Gary E Burnett (M),2:46:27,425,392 / 77,M40-44,GBR,BQ
Ryan Maxwell (M),2:46:27,426,393 / 283,M18-39,GBR,BQ
Daniel J Anderson (M),2:46:28,427,394 / 284,M18-39,GBR,BQ
Connor D Johnston (M),2:46:30,428,395 / 285,M18-39,GBR,BQ
Mark Walker (M),2:46:38,429,396 / 286,M18-39,GBR,BQ
Grant R Wilkie (M),2:46:38,430,397 / 78,M40-44,GBR,BQ
Padraig P Moriarty (M),2:46:46,431,398 / 25,M45-49,GBR,BQ
Marc A Penn (M),2:46:52,432,399 / 287,M18-39,GBR,BQ
Emma L Gooderham (F),2:46:55,433,34 / 2,F40-44,GBR,BQ
Sam A Agnew (M),2:46:59,434,400 / 288,M18-39,GBR,BQ
Dominic Mccarter (M),2:47:08,435,401 / 26,M45-49,GBR,BQ
Hayley E Kuter (F),2:47:09,436,35 / 5,F18-39,GBR,BQ
Stephen Kemble (M),2:47:10,437,402 / 8,M50-54,GBR,BQ
Milan Goc (M),2:47:12,438,403 / 289,M18-39,GBR,BQ
Paul C Hayman (F),2:47:13,439,36 / 290,F18-39,GBR,BQ
Luigi Carbone (M),2:47:13,440,404 / 79,M40-44,GBR,BQ
Steven J Prosser (M),2:47:16,441,405 / 291,M18-39,GBR,BQ
Bryan M Clark (M),2:47:17,442,406 / 292,M18-39,GBR,BQ
Julius Kumunga Mwangi (M),2:47:19,443,407 / 293,M18-39,KEN,BQ
Christopher R Brobin (M),2:47:19,444,408 / 294,M18-39,GBR,BQ
Peter Summers (M),2:47:19,445,409 / 27,M45-49,GBR,BQ
James S Morris (M),2:47:22,446,410 / 80,M40-44,GBR,BQ
Ryan J Brookling (M),2:47:23,447,411 / 81,M40-44,GBR,BQ
Simon Hart (M),2:47:29,448,412 / 28,M45-49,GBR,BQ
Oliver Ziff (M),2:47:30,449,413 / 295,M18-39,GBR,BQ
Alex Edward Todd (M),2:47:34,450,414 / 296,M18-39,GBR,BQ
Simon Bentley (M),2:47:34,451,415 / 297,M18-39,GBR,BQ
Sean R Ketteridge (M),2:47:34,452,416 / 82,M40-44,GBR,BQ
Paul A Davies (M),2:47:35,453,417 / 29,M45-49,GBR,BQ
Jim Dyck (M),2:47:38,454,418 / 30,M45-49,CAN,BQ
Francisco Medina Garcia (M),2:47:39,455,419 / 298,M18-39,ESP,BQ
Gerry F Hogg (M),2:47:39,456,420 / 31,M45-49,GBR,BQ
Greg F Simpson (M),2:47:40,457,421 / 299,M18-39,GBR,BQ
Peter Stainer (M),2:47:41,458,422 / 9,M50-54,GBR,BQ
Kev L Gadd (M),2:47:43,459,423 / 300,M18-39,GBR,BQ
Ian F James (M),2:47:43,460,424 / 10,M50-54,GBR,BQ
ROGER JOHN MULLINS (M),2:47:43,461,425 / 301,M18-39,GBR,BQ
Julian Goodwin (M),2:47:45,462,426 / 83,M40-44,GBR,BQ
Paul J Little (M),2:47:48,463,427 / 302,M18-39,GBR,BQ
Jim Ashworth-Beaumont (M),2:47:49,464,428 / 32,M45-49,GBR,BQ
Dickon M Brough (M),2:47:50,465,429 / 303,M18-39,GBR,BQ
Angus D Maclean (M),2:47:52,466,430 / 304,M18-39,GBR,BQ
Stephen J Male (M),2:47:54,467,431 / 33,M45-49,GBR,BQ
Nathan Lonsdale (M),2:47:54,468,432 / 84,M40-44,GBR,BQ
Toby Messenger (M),2:47:54,469,433 / 305,M18-39,GBR,BQ
George K Taylor (M),2:47:57,470,434 / 34,M45-49,GBR,BQ
Louis J Taub (M),2:47:59,471,435 / 306,M18-39,GBR,BQ
Peter Cassidy (M),2:48:01,472,436 / 307,M18-39,GBR,BQ
Gordon A Smith (M),2:48:02,473,437 / 85,M40-44,GBR,BQ
Jon Slate (M),2:48:08,474,438 / 86,M40-44,GBR,BQ
Nicholas J Houlton (M),2:48:09,475,439 / 87,M40-44,GBR,BQ
Jose L Cabrera (M),2:48:10,476,440 / 308,M18-39,GBR,BQ
Cashington Muvunduke (M),2:48:12,477,441 / 88,M40-44,RSA,BQ
Nigel D Edginton (M),2:48:14,478,442 / 309,M18-39,GBR,BQ
Iain Taggart (M),2:48:16,479,443 / 310,M18-39,GBR,BQ
Gareth M Green (M),2:48:24,480,444 / 311,M18-39,GBR,BQ
Robert Simmonds (M),2:48:24,481,445 / 312,M18-39,GBR,BQ
Tom Prew (M),2:48:24,482,446 / 313,M18-39,GBR,BQ
Matthew Thompson (M),2:48:27,483,447 / 89,M40-44,GBR,BQ
Chris Phelan (M),2:48:27,484,448 / 11,M50-54,GBR,BQ
Matthew Pierson (M),2:48:28,485,449 / 314,M18-39,GBR,BQ
David W Long (M),2:48:29,486,450 / 315,M18-39,GBR,BQ
Paul C Kaiser (M),2:48:31,487,451 / 316,M18-39,GBR,BQ
Rory Mooney (M),2:48:33,488,452 / 317,M18-39,GBR,BQ
Christopher P Oddy (M),2:48:34,489,453 / 318,M18-39,GBR,BQ
Peter J Woodburn (M),2:48:35,490,454 / 90,M40-44,GBR,BQ
Christopher M Adams (M),2:48:38,491,455 / 319,M18-39,GBR,BQ
Stephen F Richardson (M),2:48:38,492,456 / 320,M18-39,GBR,BQ
Andrew B Reeves (M),2:48:40,493,457 / 91,M40-44,GBR,BQ
Des J O'donnell (M),2:48:40,494,458 / 12,M50-54,GBR,BQ
Stuart R Johnston (M),2:48:43,495,459 /,,GBR,BQ
Paul S Cheetham (M),2:48:44,496,460 / 321,M18-39,GBR,BQ
Laura J Cowley (F),2:48:44,497,37 / 6,F18-39,GBR,BQ
Jonathan P Ratcliffe (M),2:48:44,498,461 / 92,M40-44,GBR,BQ
Philip Glynn (M),2:48:44,499,462 / 322,M18-39,GBR,BQ
Matthew J Stratford (M),2:48:46,500,463 / 323,M18-39,GBR,BQ
ADAM J MILLER (M),2:48:47,501,464 / 324,M18-39,GBR,BQ
Callum C Reid (M),2:48:47,502,465 / 325,M18-39,GBR,BQ
Richard J Guiver (M),2:48:49,503,466 / 326,M18-39,GBR,BQ
Peter J Dimbleby (M),2:48:49,504,467 / 327,M18-39,GBR,BQ
Chris J Fulcher (M),2:48:51,505,468 / 93,M40-44,GBR,BQ
Nicholas Hackett (M),2:48:52,506,469 / 328,M18-39,GBR,BQ
Gareth J Ayres (M),2:48:57,507,470 / 329,M18-39,GBR,BQ
STEVEN J MORTON (M),2:49:00,508,471 / 94,M40-44,GBR,BQ
Robert A Hough (M),2:49:08,509,472 / 95,M40-44,GBR,BQ
LEONARD J PASSINGHAM (M),2:49:12,510,473 / 96,M40-44,GBR,BQ
Neil Hardee (M),2:49:13,511,474 / 35,M45-49,GBR,BQ
Kevin M West (M),2:49:13,512,475 / 330,M18-39,GBR,BQ
Russell J Simpson (M),2:49:14,513,476 / 331,M18-39,GBR,BQ
Michelle Ross-Cope (F),2:49:18,514,38 / 2,FElite40-44,GBR,BQ
Grant I Paul Florence (M),2:49:19,515,477 / 332,M18-39,GBR,BQ
Luke T Sturgess-durden (M),2:49:19,516,478 / 97,M40-44,GBR,BQ
Mark A Prestwood (M),2:49:20,517,479 / 98,M40-44,GBR,BQ
Bruno Achard (M),2:49:20,518,480 / 13,M50-54,FRA,BQ
Les P Newell (M),2:49:20,519,481 / 333,M18-39,GBR,BQ
Dave M Walmsley (M),2:49:21,520,482 / 36,M45-49,GBR,BQ
GORDON JAMES BARRIE (M),2:49:23,521,483 / 334,M18-39,GBR,BQ
Justin M Young (M),2:49:24,522,484 / 335,M18-39,GBR,BQ
John W Foss (M),2:49:26,523,485 / 14,M50-54,GBR,BQ
Ian D Murdey (M),2:49:32,524,486 / 99,M40-44,GBR,BQ
Mike G Pearce (M),2:49:32,525,487 / 100,M40-44,GBR,BQ
Gavin R Allen (M),2:49:32,526,488 / 336,M18-39,GBR,BQ
David W Rayfield (M),2:49:33,527,489 / 37,M45-49,GBR,BQ
Kevin May (M),2:49:34,528,490 / 101,M40-44,GBR,BQ
Stuart Smith (M),2:49:36,529,491 / 102,M40-44,GBR,BQ
David R Cronshaw (M),2:49:39,530,492 / 38,M45-49,GBR,BQ
Paul M Church (M),2:49:40,531,493 / 337,M18-39,GBR,BQ
Charlie Pearson (M),2:49:41,532,494 / 338,M18-39,GBR,BQ
Chris Daniels (M),2:49:41,533,495 / 103,M40-44,GBR,BQ
Deborah J Appleton (F),2:49:42,534,39 / 3,F40-44,GBR,BQ
Mark A Campion (M),2:49:43,535,496 / 104,M40-44,GBR,BQ
Lee W Buckwell (M),2:49:43,536,497 / 339,M18-39,GBR,BQ
Joel Mossard (M),2:49:43,537,498 / 340,M18-39,FRA,BQ
Martin Hulbert (M),2:49:44,538,499 / 341,M18-39,GBR,BQ
KRZYSZTOF K KLIDZIA (M),2:49:50,539,500 / 39,M45-49,GBR,BQ
Charlie Jones (M),2:49:51,540,501 / 342,M18-39,GBR,BQ
Blake Vivian (M),2:49:51,541,502 / 343,M18-39,GBR,BQ
Richard W Webster (M),2:49:52,542,503 / 40,M45-49,GBR,BQ
Gael Riou (M),2:49:52,543,504 / 105,M40-44,FRA,BQ
Jon A Mansfield (M),2:49:54,544,505 / 106,M40-44,GBR,BQ
Mark Read (M),2:49:55,545,506 / 344,M18-39,GBR,BQ
Scott M Rice (M),2:49:58,546,507 / 107,M40-44,GBR,BQ
Charlton A Rudwick (M),2:49:59,547,508 / 41,M45-49,GBR,BQ
Michael J Williams (M),2:50:00,548,509 / 345,M18-39,GBR,BQ
Helen L Taranowski (F),2:50:00,549,40 / 7,F18-39,GBR,BQ
Seamus Walker (M),2:50:01,550,510 / 108,M40-44,GBR,BQ
Joseph P Mckevitt (M),2:50:04,551,511 / 346,M18-39,GBR,BQ
Wim Driesen (M),2:50:07,552,512 / 109,M40-44,BEL,BQ
Alan Darby (M),2:50:09,553,513 / 347,M18-39,GBR,BQ
John J Duffy (M),2:50:09,554,514 / 42,M45-49,GBR,BQ
Anthony M Bridges (M),2:50:10,555,515 / 348,M18-39,GBR,BQ
Sarah Peterson (F),2:50:11,556,41 / 8,F18-39,GBR,BQ
Sam L Firby (M),2:50:12,557,516 / 349,M18-39,GBR,BQ
Matthew S Clarkson (M),2:50:14,558,517 / 350,M18-39,GBR,BQ
Simon J Nash (M),2:50:17,559,518 / 351,M18-39,GBR,BQ
John B Shepherd (M),2:50:18,560,519 / 43,M45-49,GBR,BQ
Nathen J Browne (M),2:50:19,561,520 / 352,M18-39,GBR,BQ
Carl A Egdell (M),2:50:22,562,521 / 353,M18-39,GBR,BQ
Tessa J Walker (F),2:50:22,563,42 / 9,F18-39,GBR,BQ
Alastair William Payne (M),2:50:23,564,522 / 44,M45-49,GBR,BQ
Kelly Crickmore (F),2:50:24,565,43 / 10,F18-39,GBR,BQ
Matthew P Thackwray (M),2:50:27,566,523 / 354,M18-39,GBR,BQ
David A Butler (M),2:50:27,567,524 / 2,M55-59,GBR,BQ
Stephen Jones (M),2:50:27,568,525 / 45,M45-49,GBR,BQ
Shaun A Tozer (M),2:50:28,569,526 / 110,M40-44,GBR,BQ
Philip M Jones (M),2:50:28,570,527 / 46,M45-49,GBR,BQ
Chris T Finill (M),2:50:32,571,528 / 15,M50-54,GBR,BQ
Stephen Astin (M),2:50:33,572,529 / 355,M18-39,GBR,BQ
Craig A Reid (M),2:50:34,573,530 / 356,M18-39,GBR,BQ
GAVIN TOMLINSON (M),2:50:36,574,531 / 357,M18-39,GBR,BQ
James I Murray (M),2:50:38,575,532 / 111,M40-44,GBR,BQ
Hiroyuki Tamagawa (M),2:50:40,576,533 / 358,M18-39,GBR,BQ
Ian J Hailes (M),2:50:44,577,534 / 112,M40-44,GBR,BQ
Paul R Speyer (M),2:50:44,578,535 / 359,M18-39,GBR,BQ
Andrew H Woodrow (M),2:50:45,579,536 / 360,M18-39,GBR,BQ
Tony Symons (M),2:50:46,580,537 / 16,M50-54,GBR,BQ
Fiona L Powell (F),2:50:47,581,44 / 11,F18-39,GBR,BQ
Robert Edward Watts (M),2:50:49,582,538 / 361,M18-39,GBR,BQ
Valeria A Sesto (F),2:50:50,583,45 / 12,F18-39,GBR,BQ
Darren Preston (M),2:50:50,584,539 / 362,M18-39,GBR,BQ
CARLOS PAYAN ALONSO (M),2:50:50,585,540 / 363,M18-39,GBR,BQ
Victoria L Gill (F),2:50:51,586,46 / 13,F18-39,GBR,BQ
Gareth J Leighton (F),2:50:55,587,47 / 364,F18-39,GBR,BQ
Katy M Webster (F),2:50:59,588,48 / 14,F18-39,GBR,BQ
Philip J Holdcroft (M),2:50:59,589,541 / 365,M18-39,GBR,BQ
Thomas J Other (M),2:51:00,590,542 / 366,M18-39,GBR,BQ
Damian M Cox (M),2:51:00,591,543 / 113,M40-44,GBR,BQ
Mark Anderson (M),2:51:00,592,544 / 367,M18-39,GBR,BQ
Tony Randell (M),2:51:07,593,545 / 114,M40-44,GBR,BQ
John Wadelin (M),2:51:08,594,546 / 368,M18-39,GBR,BQ
Andrew Cockerill (M),2:51:13,595,547 / 47,M45-49,GBR,BQ
Johnny S Lawson (M),2:51:14,596,548 / 369,M18-39,GBR,BQ
Karl Simpson (M),2:51:14,597,549 / 370,M18-39,GBR,BQ
DAVID A TUMBARELLO (M),2:51:15,598,550 / 371,M18-39,GBR,BQ
Gemma L Connolly (F),2:51:17,599,49 / 15,F18-39,GBR,BQ
Joe V Elliott (M),2:51:18,600,551 / 372,M18-39,GBR,BQ
Kristian B Lennard (M),2:51:19,601,552 / 115,M40-44,GBR,BQ
Ashley R Deeming (M),2:51:20,602,553 / 116,M40-44,GBR,BQ
John Mcardle (M),2:51:20,603,554 / 117,M40-44,GBR,BQ
Gavin C Kitchingham (M),2:51:20,604,555 / 118,M40-44,GBR,BQ
Alan G Strachan (M),2:51:22,605,556 / 119,M40-44,GBR,BQ
Neil S Page (M),2:51:25,606,557 / 373,M18-39,GBR,BQ
David V Grima (M),2:51:25,607,558 / 374,M18-39,GBR,BQ
Peter Mackrell (M),2:51:26,608,559 / 375,M18-39,GBR,BQ
Ben Cope (M),2:51:28,609,560 / 376,M18-39,GBR,BQ
David C Green (M),2:51:28,610,561 / 377,M18-39,GBR,BQ
Matt J Jacklin (M),2:51:29,611,562 / 378,M18-39,GBR,BQ
Martin Halvey (M),2:51:34,612,563 / 17,M50-54,GBR,BQ
Patrick G Wightman (M),2:51:35,613,564 / 379,M18-39,GBR,BQ
Kevin J Harvey (M),2:51:37,614,565 / 380,M18-39,GBR,BQ
Guy W Landon (M),2:51:39,615,566 / 120,M40-44,GBR,BQ
Douglas P Heller (M),2:51:39,616,567 / 381,M18-39,GBR,BQ
Julian P Middlewick (M),2:51:44,617,568 / 382,M18-39,GBR,BQ
Abraham A Jalloh (M),2:51:44,618,569 / 48,M45-49,GBR,BQ
Malcolm J Davies (M),2:51:45,619,570 / 383,M18-39,GBR,BQ
Paul Mathew Watson (M),2:51:51,620,571 / 384,M18-39,GBR,BQ
STEPHEN HARKENS (M),2:51:52,621,572 / 121,M40-44,GBR,BQ
Nat M Glenn (M),2:51:53,622,573 / 49,M45-49,GBR,BQ
Philippa Taylor (F),2:51:53,623,50 / 4,F40-44,GBR,BQ
Robert J Tansey (M),2:51:55,624,574 / 122,M40-44,GBR,BQ
Trevor J Batey (M),2:51:56,625,575 / 385,M18-39,GBR,BQ
Aaron L Richmond (M),2:51:56,626,576 / 386,M18-39,GBR,BQ
Andrea Pomesano (M),2:51:58,627,577 / 123,M40-44,ITA,BQ
Joe Waugh (M),2:51:59,628,578 / 387,M18-39,GBR,BQ
William C Clark (M),2:51:59,629,579 / 388,M18-39,GBR,BQ
Chris John Bennion (M),2:52:00,630,580 / 389,M18-39,GBR,BQ
Stephen T Dipre (M),2:52:01,631,581 / 50,M45-49,GBR,BQ
Devathas Satianathan (M),2:52:06,632,582 / 390,M18-39,GBR,BQ
Paul Boschen (M),2:52:06,633,583 / 391,M18-39,GBR,BQ
Paul Richard Smith (M),2:52:06,634,584 / 392,M18-39,GBR,BQ
John Mosley (M),2:52:07,635,585 / 393,M18-39,GBR,BQ
David R Clarke (M),2:52:11,636,586 / 18,M50-54,GBR,BQ
Peter G Lee (M),2:52:11,637,587 / 51,M45-49,GBR,BQ
Allen Downer (M),2:52:12,638,588 / 394,M18-39,GBR,BQ
RICHARD BERRY (M),2:52:12,639,589 / 395,M18-39,GBR,BQ
Steve M Babb (M),2:52:12,640,590 / 52,M45-49,GBR,BQ
Ross J Langley (M),2:52:13,641,591 / 396,M18-39,GBR,BQ
Andrew Brierley (M),2:52:15,642,592 / 124,M40-44,GBR,BQ
Jared C Bethell (M),2:52:16,643,593 / 397,M18-39,GBR,BQ
Mark O Clayton (M),2:52:18,644,594 / 398,M18-39,GBR,BQ
Mark A Davis (M),2:52:19,645,595 / 399,M18-39,GBR,BQ
Jamie I Westwood (M),2:52:21,646,596 / 125,M40-44,GBR,BQ
Garry J Smart (M),2:52:22,647,597 / 53,M45-49,GBR,BQ
Guy W Woollett (M),2:52:23,648,598 / 126,M40-44,GBR,BQ
Stephen Hundal (M),2:52:23,649,599 / 54,M45-49,GBR,BQ
Austin B Swain (M),2:52:23,650,600 / 55,M45-49,GBR,BQ
Stephen J Adams (M),2:52:24,651,601 / 127,M40-44,GBR,BQ
Anthony S Walsh (M),2:52:24,652,602 / 400,M18-39,GBR,BQ
David Hogan (M),2:52:25,653,603 / 401,M18-39,GBR,BQ
Roberto Mendoza (M),2:52:25,654,604 / 402,M18-39,VEN,BQ
Stefano Fumagalli (M),2:52:28,655,605 / 403,M18-39,GBR,BQ
Graham C Stephens (M),2:52:30,656,606 / 19,M50-54,GBR,BQ
James N Quinn (M),2:52:30,657,607 / 128,M40-44,GBR,BQ
Peter A Mulligan (M),2:52:30,658,608 / 56,M45-49,GBR,BQ
Simeon A Bennett (M),2:52:31,659,609 / 404,M18-39,GBR,BQ
Kristoffer Boye (M),2:52:32,660,610 / 405,M18-39,GBR,BQ
NICHOLAS JONATHAN PA ROOKE (M),2:52:33,661,611 / 406,M18-39,GBR,BQ
Colin Partridge (M),2:52:36,662,612 / 407,M18-39,GBR,BQ
Ronan D Lucey (M),2:52:36,663,613 / 408,M18-39,GBR,BQ
Ian J O'Riordan (M),2:52:37,664,614 / 129,M40-44,IRL,BQ
Simon J Dew (M),2:52:39,665,615 / 409,M18-39,GBR,BQ
Giuseppe Ucciferri (M),2:52:40,666,616 / 410,M18-39,ITA,BQ
Mark Symes (M),2:52:40,667,617 / 130,M40-44,GBR,BQ
Matthew Cutajar (M),2:52:41,668,618 / 411,M18-39,GBR,BQ
SARAH J SWINHOE (F),2:52:41,669,51 / 5,F40-44,GBR,BQ
John E Redding (M),2:52:44,670,619 / 412,M18-39,GBR,BQ
Rodney L Jenkins (M),2:52:44,671,620 / 413,M18-39,GBR,BQ
Manjit S Bedi (M),2:52:45,672,621 / 57,M45-49,GBR,BQ
JAMES A BELLWARD (M),2:52:45,673,622 / 414,M18-39,GBR,BQ
Wavell F Vigers (M),2:52:45,674,623 / 131,M40-44,GBR,BQ
Michael Daniels (M),2:52:47,675,624 / 132,M40-44,GBR,BQ
MARTIN JAMES TAYLOR (M),2:52:48,676,625 / 133,M40-44,GBR,BQ
Martyn Bean (M),2:52:51,677,626 / 415,M18-39,GBR,BQ
Joan Pere Carbonell Alberti (M),2:52:52,678,627 / 134,M40-44,ESP,BQ
Andy Nice (M),2:52:52,679,628 / 416,M18-39,GBR,BQ
David Johnson (M),2:52:55,680,629 / 417,M18-39,GBR,BQ
Michal Dmitrzak (M),2:52:56,681,630 / 418,M18-39,GBR,BQ
Riccardo Muzzioli (M),2:52:58,682,631 / 419,M18-39,ITA,BQ
Julian Hucks (M),2:52:58,683,632 / 20,M50-54,GBR,BQ
Nina Wavik Ytterstad (F),2:53:02,684,52 / 1,F45-49,NOR,BQ
Nigel Bedell (M),2:53:03,685,633 / 58,M45-49,GBR,BQ
BARRY P philip SAMPSON (M),2:53:07,686,634 / 420,M18-39,GBR,BQ
Enrico Maria Alfonsini (M),2:53:07,687,635 / 59,M45-49,ITA,BQ
Leonardo Mastronicola (M),2:53:07,688,636 / 421,M18-39,ITA,BQ
Ben Abrahams (M),2:53:09,689,637 / 422,M18-39,GBR,BQ
Andrea Lorenzo Ali Fraquelli (M),2:53:10,690,638 / 423,M18-39,GBR,BQ
Drew L Lowthian (M),2:53:10,691,639 / 424,M18-39,GBR,BQ
Paul J Morrissey (M),2:53:15,692,640 / 135,M40-44,GBR,BQ
Peter Rowe (M),2:53:16,693,641 / 425,M18-39,GBR,BQ
Zak Mellard (M),2:53:17,694,642 / 426,M18-39,GBR,BQ
Robert Mcgrath (M),2:53:18,695,643 / 60,M45-49,GBR,BQ
Andrew Draper (M),2:53:19,696,644 / 427,M18-39,GBR,BQ
Robert C Simms (M),2:53:19,697,645 / 428,M18-39,GBR,BQ
Mikael Nelker (M),2:53:23,698,646 / 429,M18-39,SWE,BQ
Simon Nicholas Charl Fraser (M),2:53:23,699,647 / 430,M18-39,GBR,BQ
James F Smith (M),2:53:23,700,648 / 431,M18-39,GBR,BQ
Michael Morley (M),2:53:24,701,649 / 61,M45-49,GBR,BQ
Nathan Anthony James Blunden (M),2:53:27,702,650 / 432,M18-39,GBR,BQ
David J Daniels (M),2:53:27,703,651 / 433,M18-39,GBR,BQ
Stuart John Ives (M),2:53:28,704,652 / 434,M18-39,GBR,BQ
Steve Clarke (M),2:53:30,705,653 / 136,M40-44,GBR,BQ
Graham Bell (M),2:53:31,706,654 / 137,M40-44,GBR,BQ
Mark W Jefford (M),2:53:31,707,655 / 62,M45-49,GBR,BQ
Richard S Taylor (M),2:53:31,708,656 / 435,M18-39,GBR,BQ
James Deane (M),2:53:32,709,657 / 436,M18-39,GBR,BQ
Nicholas G Davis (M),2:53:34,710,658 / 138,M40-44,GBR,BQ
NEIL Andrew DOUGLAS (M),2:53:35,711,659 / 63,M45-49,GBR,BQ
Ivor Davies (M),2:53:36,712,660 / 139,M40-44,GBR,BQ
Nigel P Thompson (M),2:53:37,713,661 / 64,M45-49,GBR,BQ
SIMON A JACKSON (M),2:53:38,714,662 / 437,M18-39,GBR,BQ
James A Gillanders (M),2:53:39,715,663 / 438,M18-39,GBR,BQ
HARRY GEE (M),2:53:43,716,664 / 439,M18-39,GBR,BQ
Gary D Suggate (M),2:53:45,717,665 / 140,M40-44,GBR,BQ
Mark R Waine (M),2:53:46,718,666 / 141,M40-44,GBR,BQ
Steven Rand (M),2:53:47,719,667 / 142,M40-44,GBR,BQ
Ruth A Clifton (F),2:53:47,720,53 / 16,F18-39,GBR,BQ
Tim Cadman (M),2:53:47,721,668 / 440,M18-39,GBR,BQ
Gary Thomas (M),2:53:49,722,669 / 143,M40-44,GBR,BQ
Alex J Davies (M),2:53:50,723,670 / 144,M40-44,GBR,BQ
Colin T Ridley (M),2:53:50,724,671 / 21,M50-54,GBR,BQ
Nathan L Crossley (M),2:53:51,725,672 / 65,M45-49,GBR,BQ
Chris John Wood (M),2:53:52,726,673 / 441,M18-39,GBR,BQ
