"Last Name, First Name(Sex/Age)",Time,OverAllPlace,Sex Place/Div Place,DIV,Country,BQ*
Martin Green (M),2:41:28,370,343 / 54,M40-44,GBR,BQ
Stephen Buckle (M),2:41:29,371,344 / 238,M18-39,GBR,BQ
Patrick Willcock (M),2:41:30,372,345 / 239,M18-39,RSA,BQ
Kevin Brydon (M),2:41:31,373,346 / 240,M18-39,GBR,BQ
David Henderson (M),2:41:31,374,347 / 55,M40-44,GBR,BQ
Desmond Moore (M),2:41:32,375,348 / 56,M40-44,GBR,BQ
Terence Forrest (M),2:41:34,376,349 / 241,M18-39,GBR,BQ
James Noakes (M),2:41:38,377,350 / 22,M45-49,GBR,BQ
Stephen Gibbs (M),2:41:38,378,351 / 242,M18-39,GBR,BQ
Jacobo Ibáñez López-Cordón (M),2:41:39,379,352 / 23,M45-49,ESP,BQ
Matt Jacklin (M),2:41:39,380,353 / 243,M18-39,GBR,BQ
Nicholas Handley (M),2:41:46,381,354 / 244,M18-39,GBR,BQ
Oliver Nokes (M),2:41:46,382,355 / 245,M18-39,GBR,BQ
Richard Taylor (M),2:41:47,383,356 / 246,M18-39,GBR,BQ
Kevin Summerhayes (M),2:41:48,384,357 / 247,M18-39,GBR,BQ
Simon Peachey (M),2:41:50,385,358 / 248,M18-39,GBR,BQ
Jim Clark (M),2:41:51,386,359 / 249,M18-39,GBR,BQ
Dylan Grimes (M),2:41:52,387,360 / 24,M45-49,GBR,BQ
Robert Jackaman (M),2:41:53,388,361 / 250,M18-39,GBR,BQ
Simone Luciani (M),2:41:54,389,362 / 251,M18-39,GBR,BQ
Edward Knudsen (M),2:41:55,390,363 / 252,M18-39,GBR,BQ
Robert korzeniowski (M),2:41:56,391,364 / 25,M45-49,POL,BQ
Robert korzeniowski (M),2:41:56,392,365 / 25,M45-49,POL,BQ
Matthew Chataway (M),2:41:56,393,366 / 253,M18-39,GBR,BQ
Prashan Madduma Patabendige (M),2:41:57,394,367 / 254,M18-39,SIN,BQ
Simon Courtney (M),2:41:58,395,368 / 255,M18-39,GBR,BQ
Craig Palmer (M),2:41:59,396,369 / 256,M18-39,GBR,BQ
Nicolas Aycinena (M),2:41:59,397,370 / 257,M18-39,GUA,BQ
Jim Ashworth-Beaumont (M),2:42:06,398,371 / 27,M45-49,GBR,BQ
Russell Tapping (M),2:42:07,399,372 / 258,M18-39,GBR,BQ
Jeremy Rossiter (M),2:42:08,400,373 / 57,M40-44,GBR,BQ
Benjamin Douglas (M),2:42:08,401,374 / 259,M18-39,GBR,BQ
Mark Emery (M),2:42:08,402,375 / 260,M18-39,GBR,BQ
Ed Fazakerley (M),2:42:10,403,376 / 28,M45-49,GBR,BQ
Paul Veitch (M),2:42:15,404,377 / 58,M40-44,GBR,BQ
Steve Claxton (M),2:42:16,405,378 / 261,M18-39,GBR,BQ
Lee Rankin (M),2:42:16,406,379 / 59,M40-44,GBR,BQ
Ben Martin-dye (M),2:42:21,407,380 / 29,M45-49,GBR,BQ
David Sawyer (M),2:42:21,408,381 / 60,M40-44,GBR,BQ
Rob Bentley (M),2:42:23,409,382 / 9,M50-54,GBR,BQ
Ian Hammett (M),2:42:23,410,383 / 262,M18-39,GBR,BQ
Jacob Hayes (M),2:42:24,411,384 / 61,M40-44,GBR,BQ
Hans Mygind Andersen (M),2:42:26,412,385 / 30,M45-49,DEN,BQ
Gary Till (M),2:42:26,413,386 / 263,M18-39,GBR,BQ
Anthony Bradley (M),2:42:26,414,387 / 264,M18-39,GBR,BQ
James Ellis (M),2:42:33,415,388 / 265,M18-39,GBR,BQ
Toby Chapman (M),2:42:34,416,389 / 266,M18-39,GBR,BQ
Nigel Edginton (M),2:42:38,417,390 / 62,M40-44,GBR,BQ
Eleanor Davis (F),2:42:38,418,28 / 7,F18-39,GBR,BQ
Miriam Van Reijen (F),2:42:42,419,29 / 8,F18-39,NED,BQ
Adolfo Garcia Teruel (M),2:42:43,420,391 / 63,M40-44,ESP,BQ
Richard Swindlehurst (M),2:42:45,421,392 / 31,M45-49,GBR,BQ
Simon Brace (M),2:42:47,422,393 / 64,M40-44,GBR,BQ
Kevin Ogden (M),2:42:56,423,394 / 65,M40-44,GBR,BQ
Simon Hart (M),2:42:59,424,395 / 10,M50-54,GBR,BQ
Simon Campbell (M),2:43:00,425,396 / 267,M18-39,GBR,BQ
Edward Kerry (M),2:43:00,426,397 / 268,M18-39,GBR,BQ
Gaiduc Sergiu (M),2:43:01,427,398 / 269,M18-39,MDA,BQ
Matthew Hurford (M),2:43:02,428,399 / 66,M40-44,GBR,BQ
Charles Prange (M),2:43:02,429,400 / 67,M40-44,CAN,BQ
Michael Appleton (M),2:43:03,430,401 / 68,M40-44,GBR,BQ
Mike Dooley (M),2:43:03,431,402 / 32,M45-49,GBR,BQ
Richard Brown (M),2:43:05,432,403 / 33,M45-49,GBR,BQ
Richard Grieve (M),2:43:06,433,404 / 270,M18-39,GBR,BQ
William Mcnulty (M),2:43:06,434,405 / 271,M18-39,GBR,BQ
Benjamin Foster (M),2:43:09,435,406 / 272,M18-39,GBR,BQ
Tom Ferrington (M),2:43:10,436,407 / 273,M18-39,GBR,BQ
Peter Crowdell (M),2:43:11,437,408 / 69,M40-44,GBR,BQ
Colin Partridge (M),2:43:14,438,409 / 274,M18-39,GBR,BQ
Amy Clements (F),2:43:14,439,30 / 9,F18-39,GBR,BQ
Steven Pennington (M),2:43:15,440,410 / 34,M45-49,GBR,BQ
Neil Jack (M),2:43:16,441,411 / 275,M18-39,GBR,BQ
Fanni Gyurko (F),2:43:17,442,31 / 10,F18-39,HUN,BQ
Nick Buis (M),2:43:19,443,412 / 276,M18-39,GBR,BQ
James Buis (M),2:43:19,444,413 / 277,M18-39,GBR,BQ
Sean Fitzpatrick (M),2:43:20,445,414 / 278,M18-39,GBR,BQ
Callum Reid (M),2:43:21,446,415 / 279,M18-39,GBR,BQ
Simon Way (M),2:43:23,447,416 / 35,M45-49,GBR,BQ
Tal Ramsay (M),2:43:24,448,417 / 280,M18-39,GBR,BQ
Ian Selby (M),2:43:24,449,418 / 70,M40-44,GBR,BQ
David Jones (M),2:43:26,450,419 / 281,M18-39,GBR,BQ
Nigel Rogerson (M),2:43:29,451,420 / 71,M40-44,GBR,BQ
Damian Hall (M),2:43:29,452,421 / 282,M18-39,GBR,BQ
Richard Bidgood (M),2:43:29,453,422 / 283,M18-39,GBR,BQ
Jonathan Ratcliffe (M),2:43:30,454,423 / 36,M45-49,GBR,BQ
Thomas Beautyman (M),2:43:32,455,424 / 284,M18-39,GBR,BQ
Matthew Crosse (M),2:43:34,456,425 / 37,M45-49,GBR,BQ
Jez Mancer (M),2:43:36,457,426 / 38,M45-49,GBR,BQ
Aaron Christopher Wi Meharg (M),2:43:38,458,427 / 285,M18-39,GBR,BQ
Charlie Pearson (M),2:43:38,459,428 / 286,M18-39,GBR,BQ
Richard Milner (M),2:43:39,460,429 / 287,M18-39,GBR,BQ
Lee Smith (M),2:43:39,461,430 / 72,M40-44,GBR,BQ
Matthew Rushbrook (M),2:43:41,462,431 / 288,M18-39,GBR,BQ
Paul Ryman (M),2:43:42,463,432 / 289,M18-39,GBR,BQ
James Oram (M),2:43:43,464,433 / 73,M40-44,GBR,BQ
Paul Thompson (M),2:43:43,465,434 / 74,M40-44,GBR,BQ
Mark Ince (M),2:43:45,466,435 / 75,M40-44,GBR,BQ
Robin Swainbank (M),2:43:46,467,436 / 290,M18-39,GBR,BQ
Chris Baynes (M),2:43:47,468,437 / 291,M18-39,GBR,BQ
Tim Davies (M),2:43:47,469,438 / 39,M45-49,GBR,BQ
Colin Paton (M),2:43:52,470,439 / 76,M40-44,GBR,BQ
Paul Maskell (M),2:43:54,471,440 / 292,M18-39,GBR,BQ
Chris Donnelly (M),2:43:54,472,441 / 293,M18-39,GBR,BQ
Christopher Jenkins (M),2:43:57,473,442 / 294,M18-39,GBR,BQ
Kris Davidson (M),2:43:59,474,443 / 77,M40-44,GBR,BQ
Simon Barrett (M),2:43:59,475,444 / 78,M40-44,GBR,BQ
Martin Reed (M),2:43:59,476,445 / 295,M18-39,GBR,BQ
Katy Webster (F),2:43:59,477,32 / 11,F18-39,GBR,BQ
Thomas Midgley (M),2:44:01,478,446 / 296,M18-39,GBR,BQ
Jamie Hinton (M),2:44:03,479,447 / 297,M18-39,GBR,BQ
MAURIZIO FERRARESE (M),2:44:09,480,448 / 11,M50-54,ITA,BQ
Luke Reddy (M),2:44:11,481,449 / 298,M18-39,GBR,BQ
Adam Young (M),2:44:11,482,450 / 299,M18-39,GBR,BQ
Steven Andrews (M),2:44:11,483,451 / 79,M40-44,GBR,BQ
David Limmer (M),2:44:12,484,452 / 300,M18-39,GBR,BQ
Donald McPartlin (M),2:44:12,485,453 / 301,M18-39,GBR,BQ
Simon Markley (M),2:44:14,486,454 / 80,M40-44,GBR,BQ
Elliot Prince (M),2:44:15,487,455 / 302,M18-39,GBR,BQ
Ian Radford (M),2:44:16,488,456 / 303,M18-39,GBR,BQ
Philip Montgomery-Smith (M),2:44:18,489,457 / 81,M40-44,GBR,BQ
Dan Madams (M),2:44:18,490,458 / 82,M40-44,GBR,BQ
Charles Houston (M),2:44:18,491,459 / 304,M18-39,GBR,BQ
Mattias Hagen (M),2:44:18,492,460 / 83,M40-44,SWE,BQ
Dave Giles (M),2:44:20,493,461 / 84,M40-44,GBR,BQ
George Stewart (M),2:44:21,494,462 / 40,M45-49,GBR,BQ
Stuart Henderson (M),2:44:23,495,463 / 85,M40-44,GBR,BQ
Tony Lambert (M),2:44:25,496,464 / 86,M40-44,GBR,BQ
Andrew Harrison (M),2:44:25,497,465 / 12,M50-54,GBR,BQ
David Betteley (M),2:44:26,498,466 / 41,M45-49,GBR,BQ
James Ashton (M),2:44:26,499,467 / 305,M18-39,GBR,BQ
Robert Tuer (M),2:44:28,500,468 / 306,M18-39,GBR,BQ
Ryan Solinsky (M),2:44:28,501,469 / 307,M18-39,USA,BQ
Kevin Squibb (M),2:44:28,502,470 / 87,M40-44,GBR,BQ
Richard Taylor (M),2:44:30,503,471 / 308,M18-39,GBR,BQ
Robert Turner (M),2:44:33,504,472 / 88,M40-44,GBR,BQ
LOIC ADAM (M),2:44:33,505,473 / 89,M40-44,FRA,BQ
Toby Pearson (M),2:44:34,506,474 / 309,M18-39,GBR,BQ
Eamonn Kirk (M),2:44:34,507,475 / 90,M40-44,GBR,BQ
Michele Bottone (M),2:44:34,508,476 / 310,M18-39,ITA,BQ
James Whetman (M),2:44:35,509,477 / 311,M18-39,GBR,BQ
David Hogg (M),2:44:36,510,478 / 91,M40-44,GBR,BQ
James Nellany (M),2:44:37,511,479 / 312,M18-39,GBR,BQ
David Beckenkrager (M),2:44:38,512,480 / 42,M45-49,GBR,BQ
Kevin Blundy (M),2:44:38,513,481 / 313,M18-39,GBR,BQ
Adrian Roach (M),2:44:39,514,482 / 92,M40-44,GBR,BQ
Darren M Purvis (M),2:44:40,515,483 / 314,M18-39,GBR,BQ
graham bale (M),2:44:40,516,484 / 13,M50-54,GBR,BQ
Richard Spooner (M),2:44:41,517,485 / 315,M18-39,GBR,BQ
Julia Davis (F),2:44:41,518,33 / 12,F18-39,GBR,BQ
kieron summers (M),2:44:43,519,486 / 93,M40-44,GBR,BQ
Olivier Gaillemin (M),2:44:46,520,487 / 94,M40-44,GBR,BQ
Christopher Hill (M),2:44:48,521,488 / 316,M18-39,GBR,BQ
Stuart Farmer (M),2:44:49,522,489 / 317,M18-39,GBR,BQ
Richard Ginn (M),2:44:49,523,490 / 43,M45-49,GBR,BQ
Matthew Kendell (M),2:44:50,524,491 / 318,M18-39,GBR,BQ
Petter Jorgensen (M),2:44:51,525,492 / 319,M18-39,NOR,BQ
Mark Rabbetts (M),2:44:51,526,493 / 44,M45-49,GBR,BQ
Claire Grima (F),2:44:51,527,34 / 13,F18-39,GBR,BQ
Alistair Watson (M),2:44:52,528,494 / 320,M18-39,GBR,BQ
DAVID GRIMA (M),2:44:52,529,495 / 321,M18-39,GBR,BQ
Patrick Canavan (M),2:44:52,530,496 / 322,M18-39,GBR,BQ
Chao Zhou (M),2:44:53,531,497 / 323,M18-39,USA,BQ
Dominic Engelhoven (M),2:44:53,532,498 / 324,M18-39,SUI,BQ
Matthew Alderson (M),2:44:56,533,499 / 325,M18-39,GBR,BQ
Nick Lewis (M),2:44:56,534,500 / 326,M18-39,GBR,BQ
Steve Wrapson (M),2:44:59,535,501 / 327,M18-39,GBR,BQ
Andrew Campbell (M),2:45:00,536,502 / 95,M40-44,GBR,BQ
Nathan Aspinall (M),2:45:00,537,503 / 96,M40-44,GBR,BQ
Gavin Allen (M),2:45:00,538,504 / 97,M40-44,GBR,BQ
Mark Griffiths (M),2:45:01,539,505 / 328,M18-39,GBR,BQ
Thomas Grimes (M),2:45:04,540,506 / 329,M18-39,IRL,BQ
Mark Carwardine (M),2:45:04,541,507 / 14,M50-54,GBR,BQ
Mike Goulbourne (M),2:45:05,542,508 / 98,M40-44,GBR,BQ
Victoria Knight (F),2:45:06,543,35 / 14,F18-39,GBR,BQ
Mathew Townley (M),2:45:13,544,509 / 99,M40-44,GBR,BQ
Russell Whittington (M),2:45:14,545,510 / 100,M40-44,GBR,BQ
Damian Walsh (M),2:45:18,546,511 / 330,M18-39,GBR,BQ
Robert Teasdale (M),2:45:19,547,512 / 331,M18-39,GBR,BQ
Alexander Toll (M),2:45:19,548,513 / 45,M45-49,GBR,BQ
Alexander Betts (M),2:45:21,549,514 / 332,M18-39,GBR,BQ
Tim Doughty (M),2:45:21,550,515 / 333,M18-39,GBR,BQ
Richard Barber (M),2:45:24,551,516 / 334,M18-39,GBR,BQ
Krzysztof Klidzia (M),2:45:25,552,517 / 46,M45-49,GBR,BQ
David Stoneman (M),2:45:28,553,518 / 335,M18-39,GBR,BQ
Marcel Gubbels (M),2:45:30,554,519 / 101,M40-44,NED,BQ
Steven Munday (M),2:45:33,555,520 / 336,M18-39,GBR,BQ
Stephen Thomas (M),2:45:35,556,521 / 47,M45-49,GBR,BQ
Alex Day (M),2:45:36,557,522 / 337,M18-39,GBR,BQ
Marcus Green (M),2:45:37,558,523 / 338,M18-39,GBR,BQ
GIOVANNI PULLARA (M),2:45:38,559,524 / 48,M45-49,ITA,BQ
Nick Loewendahl (M),2:45:38,560,525 / 339,M18-39,GBR,BQ
UBALDO CALDARELLA (M),2:45:46,561,526 / 15,M50-54,FRA,BQ
Chris Miller (M),2:45:47,562,527 / 102,M40-44,GBR,BQ
Matt East (M),2:45:48,563,528 / 103,M40-44,GBR,BQ
Manol Dimitrov (M),2:45:51,564,529 / 340,M18-39,GBR,BQ
CHARLES JANS (M),2:45:56,565,530 / 341,M18-39,GBR,BQ
Martin Murray (M),2:45:57,566,531 / 49,M45-49,GBR,BQ
Bevan Muckle (M),2:45:57,567,532 / 342,M18-39,GBR,BQ
STEVE GROOM (M),2:45:59,568,533 / 343,M18-39,GBR,BQ
Benjamin Harris (M),2:45:59,569,534 / 344,M18-39,GBR,BQ
Alexander Daniels (M),2:46:00,570,535 / 104,M40-44,GBR,BQ
Michael Robinson (M),2:46:00,571,536 / 345,M18-39,GBR,BQ
Paul Johnston (M),2:46:01,572,537 / 105,M40-44,GBR,BQ
Mike Evans (M),2:46:01,573,538 / 106,M40-44,GBR,BQ
Vincent van Woerkom (M),2:46:02,574,539 / 346,M18-39,NED,BQ
Will Downey (M),2:46:04,575,540 / 107,M40-44,GBR,BQ
Fraser Dawson (M),2:46:05,576,541 / 50,M45-49,GBR,BQ
Gareth leighton (M),2:46:07,577,542 / 347,M18-39,GBR,BQ
Matthew Mara (M),2:46:07,578,543 / 348,M18-39,USA,BQ
Liam Dunne (M),2:46:12,579,544 / 108,M40-44,GBR,BQ
Chris Lamb (M),2:46:12,580,545 / 349,M18-39,GBR,BQ
Henry Olsen (M),2:46:14,581,546 / 16,M50-54,FRO,BQ
Bruce Scott (M),2:46:15,582,547 / 109,M40-44,GBR,BQ
Rachid Afouzar (M),2:46:17,583,548 / 110,M40-44,BEL,BQ
Samuel Jody Richards (M),2:46:18,584,549 / 350,M18-39,GBR,BQ
Owain Jones (M),2:46:20,585,550 / 111,M40-44,GBR,BQ
David Kelly (M),2:46:20,586,551 / 51,M45-49,GBR,BQ
Alistair Smith (M),2:46:20,587,552 / 351,M18-39,GBR,BQ
Gavin Kitchingham (M),2:46:22,588,553 / 52,M45-49,GBR,BQ
Kev May (M),2:46:22,589,554 / 53,M45-49,GBR,BQ
James Ralph (M),2:46:23,590,555 / 352,M18-39,GBR,BQ
Henry Walker (M),2:46:26,591,556 / 353,M18-39,GBR,BQ
James Repper (M),2:46:27,592,557 / 112,M40-44,GBR,BQ
Ben Gibson (M),2:46:27,593,558 / 354,M18-39,GBR,BQ
Tim Elsey (M),2:46:27,594,559 / 355,M18-39,GBR,BQ
Jamie Fletcher (M),2:46:28,595,560 / 356,M18-39,GBR,BQ
Jon Wright (M),2:46:29,596,561 / 54,M45-49,GBR,BQ
Simon Fraser (M),2:46:29,597,562 / 357,M18-39,GBR,BQ
David Boyce (M),2:46:30,598,563 / 358,M18-39,GBR,BQ
Nick Briffitt (M),2:46:30,599,564 / 113,M40-44,GBR,BQ
Alexander Sass (M),2:46:30,600,565 / 359,M18-39,SUI,BQ
James Skinner (M),2:46:33,601,566 / 114,M40-44,GBR,BQ
Roger Goddard (M),2:46:36,602,567 / 115,M40-44,GBR,BQ
Robert Dunn (M),2:46:38,603,568 / 360,M18-39,GBR,BQ
Allen Downer (M),2:46:39,604,569 / 361,M18-39,GBR,BQ
David Longley (M),2:46:42,605,570 / 362,M18-39,GBR,BQ
Michael Leong (M),2:46:43,606,571 / 363,M18-39,GBR,BQ
Leighton Rawlinson (M),2:46:44,607,572 / 364,M18-39,GBR,BQ
Neil Evans (M),2:46:45,608,573 / 365,M18-39,GBR,BQ
Matthew Mcdaniel (M),2:46:46,609,574 / 366,M18-39,GBR,BQ
John Stone (M),2:46:46,610,575 / 367,M18-39,GBR,BQ
Paul Mitchinson (M),2:46:48,611,576 / 368,M18-39,GBR,BQ
Neil Casey (M),2:46:48,612,577 / 55,M45-49,GBR,BQ
Ryan James Ostler (M),2:46:50,613,578 / 369,M18-39,GBR,BQ
Jim Last (M),2:46:51,614,579 / 370,M18-39,GBR,BQ
Steven Fenney (M),2:46:51,615,580 / 116,M40-44,GBR,BQ
Edmund Whelan (M),2:46:51,616,581 / 56,M45-49,GBR,BQ
Gordon Findlay (M),2:46:52,617,582 / 57,M45-49,GBR,BQ
Robert White (M),2:46:53,618,583 / 117,M40-44,GBR,BQ
Jonathan Newey (M),2:46:56,619,584 / 118,M40-44,GBR,BQ
Davey Fitch (M),2:46:59,620,585 / 371,M18-39,GBR,BQ
Frank Halligan (M),2:46:59,621,586 / 372,M18-39,IRL,BQ
Grant Baillie (M),2:47:01,622,587 / 373,M18-39,GBR,BQ
Rob Deakin (M),2:47:01,623,588 / 374,M18-39,GBR,BQ
Kevin Doyle (M),2:47:01,624,589 / 119,M40-44,GBR,BQ
David Wakefield (M),2:47:04,625,590 / 58,M45-49,GBR,BQ
Sven Nitschmann (M),2:47:04,626,591 / 59,M45-49,GER,BQ
Richard Mark Heath (M),2:47:04,627,592 / 120,M40-44,GBR,BQ
Joseph Perkins (M),2:47:05,628,593 / 375,M18-39,GBR,BQ
Simon Fletcher (M),2:47:06,629,594 / 17,M50-54,GBR,BQ
Steven Renny (M),2:47:07,630,595 / 60,M45-49,GBR,BQ
Alan Strachan (M),2:47:08,631,596 / 61,M45-49,GBR,BQ
David Tinnoth Weekes (M),2:47:10,632,597 / 62,M45-49,GBR,BQ
Nicholas Morrow (M),2:47:10,633,598 / 121,M40-44,GBR,BQ
Shaun Coulton (M),2:47:10,634,599 / 18,M50-54,GBR,BQ
Vince Fowler (M),2:47:13,635,600 / 122,M40-44,GBR,BQ
Paul Sargent (M),2:47:17,636,601 / 376,M18-39,GBR,BQ
Mark Dillon (M),2:47:19,637,602 / 63,M45-49,GBR,BQ
David Martyn Smith (M),2:47:19,638,603 / 64,M45-49,GBR,BQ
Thomas Rowles (M),2:47:21,639,604 / 377,M18-39,GBR,BQ
Liam Cotter (M),2:47:21,640,605 / 65,M45-49,IRL,BQ
Chris Hartley (M),2:47:21,641,606 / 19,M50-54,GBR,BQ
Edward Ware (M),2:47:21,642,607 / 378,M18-39,GBR,BQ
Jason Barton (M),2:47:22,643,608 / 379,M18-39,GBR,BQ
Jean-Pierre Mitchell (M),2:47:23,644,609 / 380,M18-39,GBR,BQ
James Mensa-Annan (M),2:47:23,645,610 / 381,M18-39,GBR,BQ
Oliver Starkey (M),2:47:23,646,611 / 382,M18-39,GBR,BQ
Mark Bridges (M),2:47:24,647,612 / 383,M18-39,GBR,BQ
Dominic Munnelly (M),2:47:26,648,613 / 123,M40-44,GBR,BQ
Paul Caufield (M),2:47:27,649,614 / 384,M18-39,GBR,BQ
CHRISTIAN GUERIN (M),2:47:28,650,615 / 66,M45-49,FRA,BQ
David Proctor (M),2:47:28,651,616 / 385,M18-39,GBR,BQ
CEDRIC SCHRAMM (M),2:47:30,652,617 / 386,M18-39,FRA,BQ
Liam Craine (M),2:47:32,653,618 / 387,M18-39,GBR,BQ
Andrew Kerr (M),2:47:33,654,619 / 388,M18-39,GBR,BQ
Chris Yorke (M),2:47:34,655,620 / 67,M45-49,GBR,BQ
Andrea Lorenzo Ali Fraquelli (M),2:47:40,656,621 / 389,M18-39,GBR,BQ
Alan Lundberg-Bury (M),2:47:41,657,622 / 20,M50-54,GBR,BQ
Craig Williams (M),2:47:41,658,623 / 390,M18-39,GBR,BQ
marc thorpe (M),2:47:43,659,624 / 391,M18-39,GBR,BQ
Ian Grimshaw (M),2:47:43,660,625 / 124,M40-44,GBR,BQ
Ross Macdonald (M),2:47:44,661,626 / 392,M18-39,GBR,BQ
Chris Williams (M),2:47:47,662,627 / 393,M18-39,GBR,BQ
Paul Quinton (M),2:47:48,663,628 / 394,M18-39,GBR,BQ
Simon Bryant (M),2:47:49,664,629 / 395,M18-39,GBR,BQ
Paul Morrissey (M),2:47:50,665,630 / 68,M45-49,GBR,BQ
Stephen Thackeray (M),2:47:51,666,631 / 396,M18-39,GBR,BQ
Philip Smith (M),2:47:54,667,632 / 397,M18-39,GBR,BQ
George Frost (M),2:47:56,668,633 / 398,M18-39,GBR,BQ
Ollie Williams (M),2:47:56,669,634 / 399,M18-39,GBR,BQ
Stuart Still (M),2:47:56,670,635 / 69,M45-49,GBR,BQ
Ian Cox (M),2:47:58,671,636 / 400,M18-39,GBR,BQ
Zelah Morrall (F),2:47:59,672,36 / 1,F45-49,GBR,BQ
James Dwyer (M),2:48:00,673,637 / 401,M18-39,GBR,BQ
Yutaka Fukuda (M),2:48:03,674,638 / 70,M45-49,JPN,BQ
Helen Sharpe (F),2:48:07,675,37 / 15,F18-39,GBR,BQ
Ben Wickham (M),2:48:07,676,639 / 402,M18-39,GBR,BQ
GUILLAUME DANIELO (M),2:48:07,677,640 / 403,M18-39,FRA,BQ
Joe Gale (M),2:48:07,678,641 / 404,M18-39,GBR,BQ
Milan Goc (M),2:48:08,679,642 / 405,M18-39,CZE,BQ
Jamie Marlow (M),2:48:09,680,643 / 406,M18-39,GBR,BQ
Eric Lecordier (M),2:48:09,681,644 / 71,M45-49,FRA,BQ
Mateusz Szala (M),2:48:09,682,645 / 407,M18-39,POL,BQ
Karen Bertasso (F),2:48:14,683,38 / 16,F18-39,USA,BQ
Joff (Jonathan) McGill (M),2:48:15,684,646 / 72,M45-49,GBR,BQ
Anthony Brookes (M),2:48:15,685,647 / 408,M18-39,GBR,BQ
Jared Bethell (M),2:48:17,686,648 / 409,M18-39,GBR,BQ
Johnny Mcbain (M),2:48:18,687,649 / 410,M18-39,GBR,BQ
Nic Brew (M),2:48:18,688,650 / 411,M18-39,AUS,BQ
Robert McGrath (M),2:48:18,689,651 / 21,M50-54,GBR,BQ
Greg Southern (M),2:48:19,690,652 / 73,M45-49,GBR,BQ
Henrik Parkhoi (M),2:48:19,691,653 / 125,M40-44,DEN,BQ
Steve Nicholls (M),2:48:22,692,654 / 126,M40-44,GBR,BQ
Kevin Paul Dyke (M),2:48:23,693,655 / 412,M18-39,GBR,BQ
Gavin Pritchard (M),2:48:24,694,656 / 413,M18-39,GBR,BQ
Steven Campbell (M),2:48:26,695,657 / 127,M40-44,GBR,BQ
Michael Tanner (M),2:48:28,696,658 / 128,M40-44,GBR,BQ
Chris Uff (M),2:48:29,697,659 / 414,M18-39,GBR,BQ
Sophie Carter (F),2:48:29,698,39 / 17,F18-39,GBR,BQ
David Hart (M),2:48:30,699,660 / 415,M18-39,GBR,BQ
Graham Hedger (M),2:48:32,700,661 / 22,M50-54,GBR,BQ
Michael Kerrigan (M),2:48:34,701,662 / 129,M40-44,GBR,BQ
Alberto Lopez Pino (M),2:48:34,702,663 / 416,M18-39,ESP,BQ
Benn Thomas (M),2:48:34,703,664 / 417,M18-39,GBR,BQ
Martin Higgins (M),2:48:35,704,665 / 130,M40-44,GBR,BQ
Graeme Stuart Doig (M),2:48:36,705,666 / 131,M40-44,GBR,BQ
RAFAEL OLIVARES MARTÍN (M),2:48:38,706,667 / 74,M45-49,ESP,BQ
Paul Perry (M),2:48:39,707,668 / 418,M18-39,GBR,BQ
Ryan Mcflynn (M),2:48:44,708,669 / 419,M18-39,IRL,BQ
Jim Morris (M),2:48:45,709,670 / 23,M50-54,GBR,BQ
Valere Speranza (M),2:48:46,710,671 / 420,M18-39,FRA,BQ
Steven Wherry (M),2:48:47,711,672 / 24,M50-54,GBR,BQ
Mark Russell (M),2:48:47,712,673 / 132,M40-44,GBR,BQ
Simon Dally (M),2:48:48,713,674 / 75,M45-49,GBR,BQ
Peter Hawkins (M),2:48:49,714,675 / 421,M18-39,GBR,BQ
James Caldon (M),2:48:50,715,676 / 422,M18-39,GBR,BQ
Kevin McMillan (M),2:48:50,716,677 / 423,M18-39,GBR,BQ
Benjamin Turley (M),2:48:51,717,678 / 424,M18-39,GBR,BQ
Shane Boladeras (M),2:48:52,718,679 / 425,M18-39,GBR,BQ
Kevin West (M),2:48:52,719,680 / 133,M40-44,GBR,BQ
Matthew Slater (M),2:48:52,720,681 / 426,M18-39,GBR,BQ
James Mcneill (M),2:48:52,721,682 / 76,M45-49,GBR,BQ
Barry Paterson (M),2:48:52,722,683 / 427,M18-39,GBR,BQ
Terence Spooner (M),2:48:53,723,684 / 134,M40-44,GBR,BQ
Simon Mead (M),2:48:54,724,685 / 135,M40-44,GBR,BQ
John Wilson (M),2:48:54,725,686 / 428,M18-39,GBR,BQ
Simon Connell (M),2:48:55,726,687 / 136,M40-44,GBR,BQ
Vinnie Keane (M),2:48:58,727,688 / 429,M18-39,IRL,BQ
Anthony Hatswell (M),2:48:58,728,689 / 430,M18-39,GBR,BQ
Michelle Nolan (F),2:48:59,729,40 / 18,F18-39,GBR,BQ
Jonathan Moscrop (M),2:49:01,730,690 / 137,M40-44,GBR,BQ
James Mccann (M),2:49:02,731,691 / 431,M18-39,GBR,BQ
Jamie Westwood (M),2:49:03,732,692 / 77,M45-49,GBR,BQ
Andreas Stradis (M),2:49:03,733,693 / 432,M18-39,GBR,BQ
Emma Crowe (F),2:49:03,734,41 / 2,F40-44,GBR,BQ
Sean Barkes (M),2:49:04,735,694 / 78,M45-49,GBR,BQ
David Williamson (M),2:49:04,736,695 / 79,M45-49,GBR,BQ
Alex Boyce (M),2:49:05,737,696 / 433,M18-39,GBR,BQ
Bryan Camfield (M),2:49:06,738,697 / 80,M45-49,GBR,BQ
Grant Murphy (M),2:49:08,739,698 / 434,M18-39,GBR,BQ
Simon Lee Bennett (M),2:49:08,740,699 / 435,M18-39,GBR,BQ
