"Last Name, First Name(Sex/Age)",Time,OverAllPlace,Sex Place/Div Place,DIV,Country,BQ*
GREGORY A WILSON (M),2:48:53,343,323 / 7,M50-54,GBR,BQ
PHILLIP M GEORGE (M),2:48:54,344,324 / 77,M30-34,GBR,BQ
ANDREW D PENNEY (M),2:48:57,345,325 / 96,M35-39,GBR,BQ
NEIL JACKSON (M),2:49:02,346,326 / 97,M35-39,GBR,BQ
DUNCAN COLLINS (M),2:49:03,347,327 / 98,M35-39,GBR,BQ
CHRIS T FINILL (M),2:49:04,348,328 / 22,M45-49,GBR,BQ
CATHERINE M WILDING (F),2:49:07,349,21 / 4,F35-39,GBR,BQ
KEVIN J DARCY (M),2:49:08,350,329 / 53,M25-29,GBR,BQ
ANDREW J FARQUHARSON (M),2:49:09,351,330 / 58,M40-44,GBR,BQ
MARTIN D BALL (M),2:49:10,352,331 / 99,M35-39,GBR,BQ
DOUGLAS A BRISCO (M),2:49:10,353,332 / 8,M50-54,GBR,BQ
MIKE J PROVEN (M),2:49:16,354,333 / 23,M45-49,GBR,BQ
KEVIN P DUCKWORTH (M),2:49:17,355,334 / 59,M40-44,GBR,BQ
VINCENT VAN WOERKOM (M),2:49:18,356,335 / 78,M30-34,GBR,BQ
VICTOR W BRUDENELL (M),2:49:25,357,336 / 100,M35-39,GBR,BQ
SIMON J BROWN (M),2:49:26,358,337 / 101,M35-39,GBR,BQ
MONS BALE (M),2:49:28,359,338 / 9,M50-54,NOR,BQ
NICHOLAS P GRIMER (M),2:49:30,360,339 / 102,M35-39,GBR,BQ
PAUL GREGG (M),2:49:33,361,340 / 60,M40-44,GBR,BQ
DON TRAVERS (M),2:49:34,362,341 / 79,M30-34,GBR,BQ
THOMAS LOCHMANN (M),2:49:36,363,342 / 61,M40-44,GBR,BQ
PETER J FORESTER (M),2:49:37,364,343 / 54,M25-29,GBR,BQ
EAMONN ONEILL (M),2:49:38,365,344 / 10,M50-54,GBR,BQ
MARIO VILLA (M),2:49:40,366,345 / 24,M45-49,ITA,BQ
DAVID L HEADON (M),2:49:41,367,346 / 25,M45-49,GBR,BQ
STEPHEN W WILLIAMSON (M),2:49:43,368,347 / 103,M35-39,GBR,BQ
GRAHAM G WILTON (M),2:49:47,369,348 / 62,M40-44,GBR,BQ
RICHARD ASHE (M),2:49:47,370,349 / 80,M30-34,GBR,BQ
BRIAN HENNESSEY (M),2:49:48,371,350 / 63,M40-44,GBR,BQ
ELIOT LYNE (M),2:49:50,372,351 / 104,M35-39,GBR,BQ
GREG BAXTER (M),2:49:51,373,352 / 105,M35-39,GBR,BQ
PETE J WAUMSLEY (M),2:49:55,374,353 / 81,M30-34,GBR,BQ
FRANCISCO J OLMEDO (M),2:49:56,375,354 / 82,M30-34,ESP,BQ
ANGELA D HOWE (F),2:49:57,376,22 / 5,F35-39,GBR,BQ
NICHOLAS J SIRS (M),2:49:58,377,355 / 11,M50-54,GBR,BQ
GREGOR N SEDLMEIER (M),2:50:00,378,356 / 106,M35-39,GBR,BQ
FRANCK HOSTACHY (M),2:50:02,379,357 / 107,M35-39,FRA,BQ
JOHN BROOM (M),2:50:12,380,358 / 108,M35-39,GBR,BQ
JEFFREY F HARPER (M),2:50:17,381,359 / 109,M35-39,GBR,BQ
PETER J RUSSELL (M),2:50:21,382,360 / 12,M50-54,GBR,BQ
DAVID HURST (M),2:50:21,383,361 / 110,M35-39,GBR,BQ
GODFREY H RHIMES (M),2:50:22,384,362 / 13,M50-54,GBR,BQ
MARTIN HALVEY (M),2:50:22,385,363 / 26,M45-49,GBR,BQ
STEFANO BAGHINO (M),2:50:23,386,364 / 64,M40-44,ITA,BQ
BENOIT A BLONDEL (M),2:50:24,387,365 / 83,M30-34,FRA,BQ
COLIN LANGLEY (M),2:50:24,388,366 / 111,M35-39,GBR,BQ
JAMES M CORDEN (M),2:50:25,389,367 / 112,M35-39,GBR,BQ
STEPHEN J PATERSON (M),2:50:26,390,368 / 55,M25-29,GBR,BQ
DAVID J CADDY (M),2:50:27,391,369 / 113,M35-39,GBR,BQ
STEPHEN T DUDDELL (M),2:50:28,392,370 / 14,M50-54,GBR,BQ
KAETI A MACKENZIE (F),2:50:28,393,23 / 11,F30-34,GBR,BQ
DAVID M SMITH (M),2:50:32,394,371 / 65,M40-44,GBR,BQ
ANDREW J ROWLAND (M),2:50:33,395,372 / 27,M45-49,GBR,BQ
ANTHONY M BRIDGES (M),2:50:34,396,373 / 84,M30-34,GBR,BQ
GEMMA B MURPHY (F),2:50:34,397,24 / 12,F30-34,GBR,BQ
MARK C RICHES (M),2:50:37,398,374 / 66,M40-44,GBR,BQ
MARK P BETTS (M),2:50:37,399,375 / 85,M30-34,GBR,BQ
LIZ MCCOLGAN (F),2:50:38,400,25 / 1,F40-44,GBR,BQ
MARTIN J STEVENS (M),2:50:44,401,376 / 86,M30-34,GBR,BQ
STEPHEN M SHANKS (M),2:50:46,402,377 / 56,M25-29,GBR,BQ
DAVID J FREEMAN (M),2:50:47,403,378 / 67,M40-44,GBR,BQ
MICHAEL A TUNE (M),2:50:51,404,379 / 114,M35-39,GBR,BQ
BRIAN W PENNY (M),2:50:55,405,380 / 68,M40-44,GBR,BQ
ELVIS I PARSLEY (M),2:50:55,406,381 / 69,M40-44,GBR,BQ
DAVID K HARTWELL (M),2:50:58,407,382 / 15,M50-54,GBR,BQ
TOBY CHAPMAN (M),2:50:58,408,383 / 57,M25-29,GBR,BQ
JEZ MANCER (M),2:50:59,409,384 / 115,M35-39,GBR,BQ
RICHARD J LOWSON (M),2:50:59,410,385 / 58,M25-29,GBR,BQ
PETER HILLMAN (M),2:51:00,411,386 / 116,M35-39,GBR,BQ
ANTHONY R ROSAK (M),2:51:00,412,387 / 87,M30-34,GBR,BQ
ADRIAN J TIMMINS (M),2:51:00,413,388 / 117,M35-39,GBR,BQ
SOON SENG ONG (M),2:51:01,414,389 / 88,M30-34,GBR,BQ
PHILIP E BRYAN (M),2:51:07,415,390 / 70,M40-44,GBR,BQ
GEOFF CAMPBELL (M),2:51:09,416,391 / 118,M35-39,GBR,BQ
MICHAEL NICHOLS (M),2:51:10,417,392 / 71,M40-44,GBR,BQ
PAUL A DAVIES (M),2:51:11,418,393 / 72,M40-44,GBR,BQ
ANDREW P BASS (M),2:51:14,419,394 / 28,M45-49,GBR,BQ
BEN LANG (M),2:51:18,420,395 / 89,M30-34,GBR,BQ
STEVE R COX (M),2:51:19,421,396 / 29,M45-49,GBR,BQ
MICHAEL E ODELL (M),2:51:21,422,397 / 13,M20-24,GBR,BQ
NEAL HUMPHREYS (M),2:51:22,423,398 / 90,M30-34,GBR,BQ
RUSSELL YOUNG (M),2:51:25,424,399 / 91,M30-34,GBR,BQ
CHRISTOPHER F MORRISON (M),2:51:25,425,400 / 16,M50-54,GBR,BQ
TERRY P COYLE (M),2:51:36,426,401 / 17,M50-54,GBR,BQ
MARK PITTAWAY (M),2:51:36,427,402 / 30,M45-49,GBR,BQ
KERRY J ROBERTS (M),2:51:40,428,403 / 31,M45-49,GBR,BQ
STEVE SMYTHE (M),2:51:40,429,404 / 18,M50-54,GBR,BQ
MIKE T HOLMES (M),2:51:43,430,405 / 19,M50-54,GBR,BQ
ROGER B HAYES (M),2:51:44,431,406 / 73,M40-44,GBR,BQ
PASQUALE MARSEGLIA (M),2:51:45,432,407 / 119,M35-39,ITA,BQ
ADRIAN H FULLER (M),2:51:47,433,408 / 92,M30-34,GBR,BQ
STEVEN LEVERTON (M),2:51:49,434,409 / 32,M45-49,GBR,BQ
IAN MACKAY (M),2:51:50,435,410 / 33,M45-49,GBR,BQ
ANDREW J ELLISON (M),2:51:51,436,411 / 120,M35-39,GBR,BQ
GAVIN REID (M),2:51:54,437,412 / 20,M50-54,GBR,BQ
ANTHONY J SMITH (M),2:51:56,438,413 / 121,M35-39,GBR,BQ
JAVIER LOPEZ (M),2:51:59,439,414 / 34,M45-49,CRC,BQ
JAMES M CRAMPSEY (M),2:52:00,440,415 / 74,M40-44,GBR,BQ
DAVID S GILCHRIST (M),2:52:01,441,416 / 75,M40-44,GBR,BQ
DAVID L TOMLIN (M),2:52:01,442,417 / 93,M30-34,GBR,BQ
NICHOLAS J DUKES (M),2:52:01,443,418 / 94,M30-34,GBR,BQ
PAUL S HOLLEY (M),2:52:03,444,419 / 76,M40-44,GBR,BQ
VINCENT A BOOTH (M),2:52:05,445,420 / 77,M40-44,GBR,BQ
KATY M WEBSTER (F),2:52:05,446,26 / 8,F25-29,GBR,BQ
DAVID MELLER (M),2:52:07,447,421 / 78,M40-44,GBR,BQ
STEVE MARKLEW (M),2:52:07,448,422 / 79,M40-44,GBR,BQ
JAKOB NILSSON (M),2:52:08,449,423 / 95,M30-34,GBR,BQ
RICHARD J DARLING (M),2:52:09,450,424 / 59,M25-29,GBR,BQ
MARK A CRABTREE (M),2:52:09,451,425 / 35,M45-49,GBR,BQ
ANDREW M JONES (M),2:52:09,452,425 / 122,M35-39,GBR,BQ
CLAYTON N BARRETT (M),2:52:13,453,427 / 60,M25-29,GBR,BQ
PETER J NORRIS (M),2:52:13,454,428 / 80,M40-44,GBR,BQ
DIDIER M CHOQUET (M),2:52:15,455,429 / 21,M50-54,FRA,BQ
GAVIN S MONKS (M),2:52:17,456,430 / 96,M30-34,GBR,BQ
SHANE G GRAY (M),2:52:19,457,431 / 36,M45-49,GBR,BQ
GARETH E WILSON (M),2:52:23,458,432 / 97,M30-34,GBR,BQ
JONATHAN P RATCLIFFE (M),2:52:28,459,433 / 123,M35-39,GBR,BQ
SHAUN A BILLING (M),2:52:31,460,434 / 81,M40-44,GBR,BQ
RENE VERGO (M),2:52:32,461,435 / 98,M30-34,GBR,BQ
JOHN A CASTLE (M),2:52:34,462,436 / 124,M35-39,GBR,BQ
KEITH FAIRBANK (M),2:52:34,463,437 / 14,M20-24,GBR,BQ
EMLYN D CHRISTIE (M),2:52:36,464,438 / 99,M30-34,GBR,BQ
STUART J CUNNINGHAM (M),2:52:36,465,438 / 82,M40-44,GBR,BQ
MICHAEL A CUNNINGHAM (M),2:52:37,466,440 / 100,M30-34,GBR,BQ
DEREK C STONE (M),2:52:40,467,441 / 83,M40-44,GBR,BQ
MARK W COLLINSON (M),2:52:43,468,442 / 61,M25-29,GBR,BQ
FLORIAN HL KRUG (M),2:52:45,469,443 / 125,M35-39,GBR,BQ
STEVE DESBOROUGH (M),2:52:45,470,444 / 84,M40-44,GBR,BQ
PAULINE P POWELL (F),2:52:47,471,27 / 13,F30-34,GBR,BQ
DECLAN A REED (M),2:52:48,472,445 / 101,M30-34,GBR,BQ
MELANIE BURKE (F),2:52:52,473,28 / 9,F25-29,NZL,BQ
CARWYN THOMAS (M),2:52:53,474,446 / 1,M18-19,GBR,BQ
SHAUN A TOZER (M),2:52:59,475,447 / 126,M35-39,GBR,BQ
MATTHEW S KAY (M),2:53:08,476,448 / 62,M25-29,GBR,BQ
STEVEN A CURTIS (M),2:53:09,477,449 / 37,M45-49,GBR,BQ
MICHAEL R WEEKS (M),2:53:12,478,450 / 63,M25-29,GBR,BQ
NATHAN E ASPINALL (M),2:53:12,479,451 / 102,M30-34,GBR,BQ
OTTO HAAS (M),2:53:14,480,452 / 127,M35-39,GBR,BQ
TOBY B COURAGE (M),2:53:14,481,453 / 103,M30-34,GBR,BQ
NICHOLAS A JURAVICH (M),2:53:15,482,454 / 15,M20-24,GBR,BQ
MALCOLM E BAYER (M),2:53:17,483,455 / 22,M50-54,GBR,BQ
RICHARD J BYERS (M),2:53:18,484,456 / 85,M40-44,GBR,BQ
SHAUN PURKISS-MCENDOO (M),2:53:18,485,457 / 86,M40-44,GBR,BQ
NIGEL J ARMSTRONG (M),2:53:19,486,458 / 128,M35-39,GBR,BQ
CHRIS UPSON (M),2:53:19,487,459 / 87,M40-44,GBR,BQ
STEVEN J MURDOCH (M),2:53:19,488,459 / 38,M45-49,GBR,BQ
DARREN WASHINGTON (M),2:53:20,489,461 / 129,M35-39,GBR,BQ
BEN RYALL (M),2:53:24,490,462 / 104,M30-34,GBR,BQ
STUART N REEVES (M),2:53:24,491,463 / 130,M35-39,GBR,BQ
DEREK BREEN (M),2:53:26,492,464 / 88,M40-44,GBR,BQ
SIMON M CHATTEN (M),2:53:26,493,465 / 105,M30-34,GBR,BQ
STEPHEN M SINCOCK (M),2:53:27,494,466 / 39,M45-49,GBR,BQ
ALASTAIR W PAYNE (M),2:53:28,495,467 / 89,M40-44,GBR,BQ
KEITH JOULES (M),2:53:31,496,468 / 90,M40-44,GBR,BQ
JONATHAN I HERRING (M),2:53:32,497,469 / 106,M30-34,GBR,BQ
MALCOLM J MUIR (M),2:53:33,498,470 / 107,M30-34,GBR,BQ
AMY WHITEHEAD-WATERLOW (F),2:53:34,499,29 / 10,F25-29,GBR,BQ
LEE M TOMLINSON (M),2:53:35,500,471 / 131,M35-39,GBR,BQ
RHODRI M DARCH (M),2:53:35,501,472 / 64,M25-29,GBR,BQ
BENJAMIN J KEMP (M),2:53:36,502,473 / 108,M30-34,GBR,BQ
PAOLO DECOL (M),2:53:38,503,474 / 91,M40-44,GBR,BQ
HELEN M STUART (F),2:53:38,504,30 / 14,F30-34,GBR,BQ
ROBERT WOOLLEY (M),2:53:40,505,475 / 65,M25-29,GBR,BQ
ROB J MINTON (M),2:53:40,506,476 / 109,M30-34,GBR,BQ
JOHN R ROBERTSON (M),2:53:40,507,477 / 92,M40-44,GBR,BQ
JUSTIN A MITCHELL (M),2:53:40,508,477 / 110,M30-34,GBR,BQ
ANDREW D THOMPSON (M),2:53:41,509,479 / 40,M45-49,GBR,BQ
RICHARD WILD (M),2:53:42,510,480 / 111,M30-34,GBR,BQ
TIMOTHY J WIGLEY (M),2:53:44,511,481 / 93,M40-44,GBR,BQ
KENNETH J HENEY (M),2:53:44,512,482 / 112,M30-34,GBR,BQ
WAYNE FAIRHURST (M),2:53:45,513,483 / 132,M35-39,GBR,BQ
JOSEPH STEVICK (M),2:53:48,514,484 / 66,M25-29,GBR,BQ
ALEC T WOODS (M),2:53:48,515,485 / 94,M40-44,GBR,BQ
DAVID G WELLS (M),2:53:49,516,486 / 113,M30-34,GBR,BQ
GEOFFREY CUMBER (M),2:53:51,517,487 / 1,M60-64,GBR,BQ
SEAN SMITH (M),2:53:54,518,488 / 114,M30-34,GBR,BQ
BEN H SUGDEN (M),2:53:55,519,489 / 115,M30-34,GBR,BQ
ANGELO MANNA (M),2:53:57,520,490 / 41,M45-49,ITA,BQ
DARREN P WILLIAMS (M),2:54:03,521,491 / 116,M30-34,GBR,BQ
DAVID M THOMPSON (M),2:54:04,522,492 / 117,M30-34,GBR,BQ
SHONA MCINTOSH (F),2:54:04,523,31 / 1,F20-24,GBR,BQ
MICHAEL KAZIMIERSKI (M),2:54:07,524,493 / 133,M35-39,GBR,BQ
SHAUN R NORTH (M),2:54:09,525,494 / 95,M40-44,GBR,BQ
STUART A MCINNESS (M),2:54:12,526,495 / 67,M25-29,GBR,BQ
MARK A CAMPION (M),2:54:12,527,496 / 134,M35-39,GBR,BQ
NIGEL J GRANT (M),2:54:14,528,497 / 96,M40-44,GBR,BQ
MARK D LACEY (M),2:54:15,529,498 / 135,M35-39,GBR,BQ
CHRIS PHELAN (M),2:54:15,530,499 / 42,M45-49,GBR,BQ
CARLOS GONZALEZ (M),2:54:16,531,500 / 97,M40-44,ESP,BQ
PHILIP H KENDRICK (M),2:54:16,532,501 / 43,M45-49,GBR,BQ
PHILIPPE BONNIEC (M),2:54:17,533,502 / 98,M40-44,FRA,BQ
CHRISTOPHER J NEWBY (M),2:54:19,534,503 / 136,M35-39,GBR,BQ
SCOTT H KENNEDY (M),2:54:19,535,504 / 137,M35-39,GBR,BQ
NICHOLAS E MORROW (M),2:54:20,536,505 / 138,M35-39,GBR,BQ
MORGAN WALTERS (M),2:54:20,537,506 / 44,M45-49,GBR,BQ
CHRISTOPHER J MCIVER (M),2:54:22,538,507 / 139,M35-39,GBR,BQ
NICK KENYON-MUIR (M),2:54:22,539,507 / 139,M35-39,GBR,BQ
NICK B HODGES (M),2:54:23,540,509 / 118,M30-34,GBR,BQ
MIKE HALL (M),2:54:23,541,510 / 119,M30-34,GBR,BQ
THOMAS MCWILLIAMS (M),2:54:25,542,511 / 141,M35-39,GBR,BQ
MAZEYAR FIROUZI (M),2:54:27,543,512 / 120,M30-34,GBR,BQ
THIERRY GARDENT (M),2:54:29,544,513 / 142,M35-39,FRA,BQ
VICTORIA A PERRY (F),2:54:29,545,32 / 1,F45-49,GBR,BQ
GARETH M DAVIES (M),2:54:30,546,514 / 143,M35-39,GBR,BQ
GILLES PERRAULT (M),2:54:30,547,515 / 99,M40-44,FRA,BQ
SHANE R CONNOLLY (M),2:54:31,548,516 / 100,M40-44,GBR,BQ
DAVID J LAING (M),2:54:31,549,517 / 101,M40-44,GBR,BQ
JAMES E IRVINE (M),2:54:32,550,518 / 16,M20-24,GBR,BQ
JAMES C PENDRILL (M),2:54:32,551,519 / 144,M35-39,GBR,BQ
RICHARD L JONES (M),2:54:33,552,520 / 102,M40-44,GBR,BQ
JONATHAN J BROWN (M),2:54:34,553,521 / 145,M35-39,GBR,BQ
SIMON A JAMES (M),2:54:34,554,522 / 68,M25-29,GBR,BQ
DAVID J COALES (M),2:54:38,555,523 / 146,M35-39,GBR,BQ
THOMAS C KELLNER (M),2:54:39,556,524 / 103,M40-44,GBR,BQ
TOBY B LAVER (M),2:54:39,557,525 / 121,M30-34,GBR,BQ
KEVIN J SHARMAN (M),2:54:40,558,526 / 147,M35-39,GBR,BQ
IAN D REID (M),2:54:41,559,527 / 148,M35-39,GBR,BQ
DAMIAN D SHIRLEY (M),2:54:41,560,528 / 149,M35-39,GBR,BQ
STEWART J COX (M),2:54:42,561,529 / 104,M40-44,GBR,BQ
MARTIN J CANAVAN (M),2:54:42,562,530 / 122,M30-34,GBR,BQ
PAUL J WOOD (M),2:54:43,563,531 / 123,M30-34,GBR,BQ
MATTHEW CONINGHAM (M),2:54:43,564,532 / 124,M30-34,GBR,BQ
NOEL F LANDER (M),2:54:44,565,533 / 69,M25-29,GBR,BQ
ALESSIO BETTI (M),2:54:45,566,534 / 45,M45-49,ITA,BQ
MIKE P WHITE (M),2:54:46,567,535 / 46,M45-49,GBR,BQ
JOHN J CONVERY (M),2:54:46,568,536 / 47,M45-49,GBR,BQ
GAVIN M HARKUS (M),2:54:47,569,537 / 150,M35-39,GBR,BQ
MARK GARRATT (M),2:54:48,570,538 / 125,M30-34,GBR,BQ
GIANNI BISSOLI (M),2:54:48,571,539 / 105,M40-44,ITA,BQ
RUNE FREDRIKSEN (M),2:54:51,572,540 / 48,M45-49,NOR,BQ
CHRIS S GIBBINS (M),2:54:51,573,541 / 151,M35-39,GBR,BQ
PAUL A MCCROSSIN (M),2:54:53,574,542 / 152,M35-39,GBR,BQ
PAUL W DAVIES (M),2:54:53,575,543 / 70,M25-29,GBR,BQ
BRIAN M GREEN (M),2:54:55,576,544 / 126,M30-34,GBR,BQ
HEATHER R FOUNDLING-HAWKER (F),2:54:56,577,33 / 2,F40-44,GBR,BQ
MATHILDE M HEATON (F),2:54:57,578,34 / 15,F30-34,GBR,BQ
STEFAN N GLAYSHER (M),2:55:00,579,545 / 106,M40-44,GBR,BQ
STANISLAW D KNOPIK (M),2:55:02,580,546 / 107,M40-44,GBR,BQ
DEBORAH A STEER (F),2:55:05,581,35 / 3,F40-44,GBR,BQ
ROLAND SCHOENBACH (M),2:55:06,582,547 / 108,M40-44,GER,BQ
STEPHEN J KEYWOOD (M),2:55:08,583,548 / 49,M45-49,GBR,BQ
COLIN WEST (M),2:55:11,584,549 / 50,M45-49,GBR,BQ
BRADLEY MURPHY (M),2:55:11,585,550 / 127,M30-34,GBR,BQ
IAN D KITCHING (M),2:55:13,586,551 / 4,M55-59,GBR,BQ
JUSTIN P LITTLECHILD (M),2:55:16,587,552 / 153,M35-39,GBR,BQ
CARL PRICE (M),2:55:18,588,553 / 23,M50-54,GBR,BQ
HELEN LAWRENCE (F),2:55:19,589,36 / 16,F30-34,GBR,BQ
DARREN R MACK (M),2:55:20,590,554 / 154,M35-39,GBR,BQ
RICHARD H PHILLIPS (M),2:55:25,591,555 / 128,M30-34,GBR,BQ
BRYAN CAMFIELD (M),2:55:27,592,556 / 109,M40-44,GBR,BQ
STUART D HOPKINS (M),2:55:30,593,557 / 129,M30-34,GBR,BQ
JOHN P SIDEBOTHAM (M),2:55:30,594,558 / 155,M35-39,GBR,BQ
ANDREW P WILMSHURST (M),2:55:31,595,559 / 110,M40-44,GBR,BQ
MARK A CRANWELL (M),2:55:31,596,560 / 156,M35-39,GBR,BQ
JAMES S MORRIS (M),2:55:32,597,561 / 157,M35-39,GBR,BQ
OLIVER JONES (M),2:55:36,598,562 / 130,M30-34,GBR,BQ
DAVID G MOORE (M),2:55:37,599,563 / 111,M40-44,GBR,BQ
CLYDE MARWICK (M),2:55:39,600,564 / 158,M35-39,GBR,BQ
WILLIAM J REBURN (M),2:55:42,601,565 / 159,M35-39,GBR,BQ
HERBERT TRABANINO (M),2:55:42,602,566 / 131,M30-34,GBR,BQ
ANDREW W JAMES (M),2:55:45,603,567 / 132,M30-34,GBR,BQ
MARTIN J EXLEY (M),2:55:47,604,568 / 51,M45-49,GBR,BQ
OLIVER H RIEFLER (M),2:55:49,605,569 / 133,M30-34,GBR,BQ
SHILE VOUILLAMOZ (M),2:55:50,606,570 / 52,M45-49,SUI,BQ
DUNCAN N GILMOUR (M),2:55:53,607,571 / 134,M30-34,GBR,BQ
NOEL P ODOWD (M),2:55:53,608,572 / 24,M50-54,GBR,BQ
GARETH J HUXLEY (M),2:55:54,609,573 / 160,M35-39,GBR,BQ
CHRISTOPHER FULLER (M),2:55:58,610,574 / 53,M45-49,RSA,BQ
JOHN ATKINSON (M),2:56:01,611,575 / 25,M50-54,GBR,BQ
NIKOLAI S PITCHFORTH (M),2:56:01,612,576 / 71,M25-29,GBR,BQ
LESLIE D HOLDCROFT (M),2:56:03,613,577 / 135,M30-34,GBR,BQ
TRACY HOLLOWAY-GUILFOYLE (F),2:56:03,614,37 / 4,F40-44,GBR,BQ
ISSY MENZIES (F),2:56:04,615,38 / 11,F25-29,GBR,BQ
IAN D MURDEY (M),2:56:05,616,578 / 161,M35-39,GBR,BQ
GARY L HALL (M),2:56:05,617,579 / 162,M35-39,GBR,BQ
BRIAN CRUICKSHANK (M),2:56:06,618,580 / 112,M40-44,GBR,BQ
RICHARD M BROWNE (M),2:56:06,619,581 / 163,M35-39,GBR,BQ
BJOERN REISS (M),2:56:08,620,582 / 136,M30-34,GBR,BQ
MARK R GRAHAM (M),2:56:08,621,583 / 164,M35-39,GBR,BQ
STUART J TROMANS (M),2:56:10,622,584 / 165,M35-39,GBR,BQ
DANNY LAKE (M),2:56:12,623,585 / 113,M40-44,GBR,BQ
JOSE TORIJA (M),2:56:13,624,586 / 72,M25-29,SPA,BQ
NORMAN L MANNING (M),2:56:16,625,587 / 2,M60-64,GBR,BQ
JAMES K BOWEN (M),2:56:16,626,588 / 73,M25-29,GBR,BQ
ROB M HARRISON (M),2:56:23,627,589 / 54,M45-49,GBR,BQ
JOHN E WADSWORTH (M),2:56:23,628,590 / 114,M40-44,GBR,BQ
VOJTECH HAJDU (M),2:56:25,629,591 / 115,M40-44,GBR,BQ
DUNCAN R SHEA-SIMONDS (M),2:56:25,630,592 / 166,M35-39,GBR,BQ
MARC BEGERT (M),2:56:27,631,593 / 167,M35-39,SUI,BQ
KAYE MANSBRIDGE (F),2:56:27,632,39 / 17,F30-34,GBR,BQ
SIAN E MONAHAN (F),2:56:28,633,40 / 2,F45-49,GBR,BQ
GRANT J BUTLER (M),2:56:29,634,594 / 116,M40-44,GBR,BQ
ZIPPY GRICE (M),2:56:30,635,595 / 168,M35-39,GBR,BQ
NEIL H ASHCROFT (M),2:56:30,636,596 / 169,M35-39,GBR,BQ
IAN E SILLS (M),2:56:31,637,597 / 117,M40-44,GBR,BQ
DUNCAN H SCOBIE (M),2:56:31,638,598 / 170,M35-39,GBR,BQ
DANIEL T BISHOP (M),2:56:32,639,599 / 137,M30-34,GBR,BQ
SIMON C DOBBS (M),2:56:32,640,600 / 118,M40-44,GBR,BQ
GIUSEPPE GERMINARIO (M),2:56:33,641,601 / 26,M50-54,ITA,BQ
ALAN E METCALF (M),2:56:33,642,602 / 55,M45-49,GBR,BQ
JON M COOTE (M),2:56:34,643,603 / 119,M40-44,GBR,BQ
MARTIN G FULLER (M),2:56:34,644,604 / 138,M30-34,GBR,BQ
FAYE M BANKS (F),2:56:34,645,41 / 12,F25-29,GBR,BQ
MATTHEW J WILLIS (M),2:56:35,646,605 / 139,M30-34,GBR,BQ
DOMINIC J KELLY (M),2:56:35,647,606 / 140,M30-34,GBR,BQ
MARTIN WILCOCK (M),2:56:35,648,607 / 171,M35-39,GBR,BQ
HELEN J DECKER (F),2:56:36,649,42 / 13,F25-29,GBR,BQ
ALAN ASHTON (M),2:56:38,650,608 / 172,M35-39,GBR,BQ
GILES HARRIS (M),2:56:40,651,609 / 173,M35-39,GBR,BQ
STEVEN J MORTON (M),2:56:41,652,610 / 174,M35-39,GBR,BQ
DAVID W ROWE (M),2:56:43,653,611 / 120,M40-44,GBR,BQ
GARETH J MORGAN (M),2:56:43,654,612 / 74,M25-29,GBR,BQ
ANDRIV SKORUBSKAS (M),2:56:43,655,613 / 175,M35-39,GBR,BQ
SIMON P BARNES (M),2:56:44,656,614 / 176,M35-39,GBR,BQ
LAURENT SENDRA (M),2:56:45,657,615 / 177,M35-39,FRA,BQ
SIMON LONGTHORPE (M),2:56:45,658,616 / 75,M25-29,GBR,BQ
ULRICH PAQUET (M),2:56:45,659,617 / 76,M25-29,GBR,BQ
NICHOLAS M HOLMES (M),2:56:46,660,618 / 56,M45-49,GBR,BQ
LUIS F GOMEZ (M),2:56:46,661,619 / 121,M40-44,GBR,BQ
CHRIS F PARKER (M),2:56:48,662,620 / 122,M40-44,GBR,BQ
ROBERT F HALL (M),2:56:49,663,621 / 178,M35-39,GBR,BQ
WAYNE P BELL (M),2:56:50,664,622 / 77,M25-29,GBR,BQ
JAMIE R ANDERSON (M),2:56:52,665,623 / 141,M30-34,GBR,BQ
RUSSELL C HALL (M),2:56:52,666,624 / 179,M35-39,GBR,BQ
MICHAEL A HEAP (M),2:56:52,667,625 / 123,M40-44,GBR,BQ
DAVID M MACDONALD (M),2:56:54,668,626 / 142,M30-34,GBR,BQ
DAN P SALTER (M),2:56:54,669,627 / 143,M30-34,GBR,BQ
MARK D SHERRIFF (M),2:56:55,670,628 / 180,M35-39,GBR,BQ
MICHAEL DANIELS (M),2:56:56,671,629 / 181,M35-39,GBR,BQ
GARY POULTER (M),2:56:57,672,630 / 144,M30-34,GBR,BQ
GARY J DEAN (M),2:56:57,673,631 / 182,M35-39,GBR,BQ
MATTHEW K HAWCROFT (M),2:56:58,674,632 / 78,M25-29,GBR,BQ
RICHARD GURD (M),2:56:59,675,633 / 124,M40-44,GBR,BQ
ANDREW COLLINGE (M),2:56:59,676,634 / 145,M30-34,GBR,BQ
JOHN P NUGUS (M),2:56:59,677,635 / 146,M30-34,GBR,BQ
THOMAS R GOETTI (M),2:57:00,678,636 / 125,M40-44,SUI,BQ
MAURICE S COLLINS (M),2:57:00,679,637 / 126,M40-44,GBR,BQ
MATHIAS CARTAILLER (M),2:57:00,680,638 / 147,M30-34,GBR,BQ
DARREN SHARPE (M),2:57:01,681,639 / 148,M30-34,GBR,BQ
DOUGLAS S CLARKE (M),2:57:02,682,640 / 183,M35-39,GBR,BQ
MICK MCGEOCH (M),2:57:02,683,641 / 27,M50-54,GBR,BQ
PAUL A CHILDS (M),2:57:03,684,642 / 79,M25-29,GBR,BQ
