year,bib,name,age,gender,city,state,country,blank,overall_place,gender_place,division_place,official_time,net_time
2007,1469,"Allen, Gary",50,M,Cranberry Isles,ME,USA,,576      / 20348,542      / 12373,9        / 2606,2:55:16,2:55:16
2007,23894,"Allen, David M.",37,M,Norwell,MA,USA,,14665    / 20348,9553     / 12373,3656     / 4525,4:09:59,4:09:59
2007,23894,"Allen, David M.",37,M,Norwell,MA,USA,,14665    / 20348,9553     / 12373,3656     / 4525,4:09:59,4:09:59
2007,13223,"Allen, Karen S.",30,F,Washington,DC,USA,,9097     / 20348,2194     / 7975,1722     / 4534,3:44:27,3:44:27
2007,19117,"Allen, Sandie",52,F,Riverside,CA,USA,,15663    / 20348,5636     / 7975,366      / 767,4:17:41,4:17:41
2007,17881,"Allen, Julie",46,F,Florence,SC,USA,,16592    / 20348,6128     / 7975,2022     / 2541,4:25:50,4:25:50
2007,13126,"Allen, Christopher P.",50,M,Trumbull,CT,USA,,13437    / 20348,9024     / 12373,1740     / 2606,4:02:21,4:02:21
2007,15387,"Allen, Kim A.",24,F,Columbus,OH,USA,,14354    / 20348,4930     / 7975,3145     / 4534,4:08:07,4:08:07
2007,15837,"Allen, Denise R.",36,F,Windham,ME,USA,,12213    / 20348,3757     / 7975,2643     / 4534,3:56:44,3:56:44
2007,13553,"Allen, Susan",36,F,Dawsonville,GA,USA,,10916    / 20348,3113     / 7975,2281     / 4534,3:51:38,3:51:38
2007,14879,"Allen, Kelly L.",26,F,Beverly,MA,USA,,9565     / 20348,2422     / 7975,1865     / 4534,3:46:16,3:46:16
2007,1313,"Allen, Peter",46,M,Morristown,NJ,USA,,860      / 20348,819      / 12373,161      / 4520,2:58:59,2:58:59
2007,3445,"Allen, Todd",43,M,Lee,NH,USA,,2311     / 20348,2139     / 12373,587      / 4520,3:13:22,3:13:22
2007,15536,"Allen, Bethany",24,F,San Diego,CA,USA,,10321    / 20348,2787     / 7975,2087     / 4534,3:49:14,3:49:14
2007,13291,"Allen, Stephanie",35,F,Provo,UT,USA,,15544    / 20348,5564     / 7975,3398     / 4534,4:16:41,4:16:41
2007,2706,"Allen, Jeff",31,M,Boston,MA,USA,,1093     / 20348,1042     / 12373,782      / 4525,3:02:10,3:02:10
2007,10327,"Allen, Beth A.",48,F,Farmington,ME,USA,,12106    / 20348,3695     / 7975,958      / 2541,3:56:14,3:56:14
2007,11199,"Allen, Joseph",54,M,Oakville,ON,CAN,,7861     / 20348,6193     / 12373,793      / 2606,3:39:34,3:39:34
2007,18610,"Allen, Dianne F.",51,F,Charlotte,NC,USA,,14233    / 20348,4856     / 7975,241      / 767,4:07:23,4:07:23
2007,18637,"Allen, Pamela N.",50,F,Arlington,MA,USA,,14332    / 20348,4916     / 7975,251      / 767,4:08:01,4:08:01
2007,16927,"Allen, Jackie",42,F,Parksville,BC,CAN,,13042    / 20348,4200     / 7975,1189     / 2541,4:00:13,4:00:13
2007,5775,"Allen, Kevin",38,M,Olathe,KS,USA,,7267     / 20348,5834     / 12373,2818     / 4525,3:37:12,3:37:12
2007,18355,"Allen, Albert",62,M,Inglewood,CA,USA,,18303    / 20348,11330    / 12373,520      / 648,4:47:51,4:47:51
2007,16716,"Allen, Rhonda",45,F,Morristown,NJ,USA,,14430    / 20348,4975     / 7975,1534     / 2541,4:08:39,4:08:39
2007,6192,"Allen, Reade C.",36,M,Kent,OH,USA,,11059    / 20348,7880     / 12373,3269     / 4525,3:52:11,3:52:11
2007,7535,"Allen, Terrence H.",35,M,Portsmouth,NH,USA,,3274     / 20348,2970     / 12373,1878     / 4525,3:19:13,3:19:13
2007,2106,"Allen, Jeffery C.",38,M,Boise,ID,USA,,1527     / 20348,1447     / 12373,1057     / 4525,3:06:50,3:06:50
2007,2106,"Allen, Jeffery C.",38,M,Boise,ID,USA,,1527     / 20348,1447     / 12373,1057     / 4525,3:06:50,3:06:50
2007,15523,"Allen, Valery",36,F,Cornwall,ON,CAN,,8874     / 20348,2100     / 7975,1651     / 4534,3:43:37,3:43:37
2007,11164,"Allen, Joseph E. Jr.",46,M,Honolulu,HI,USA,,7025     / 20348,5680     / 12373,2223     / 4520,3:36:11,3:36:11
2007,24147,"Allen, Pamela",51,F,Jamestown,RI,USA,,18484    / 20348,7069     / 7975,647      / 767,4:51:08,4:51:08
2007,4503,"Allen, Paul M.",40,M,Sherborne,,GBR,,2371     / 20348,2192     / 12373,605      / 4520,3:13:46,3:13:46
2007,23105,"Allen, Lindsay",26,F,Boston,MA,USA,,18858    / 20348,7245     / 7975,4119     / 4534,4:58:06,4:58:06
2007,9252,"Allen, Stu",47,M,Davison,MI,USA,,14044    / 20348,9286     / 12373,3628     / 4520,4:06:10,4:06:10
2007,14360,"Allen-Bard, Sandra",44,F,New York,NY,USA,,10293    / 20348,2776     / 7975,628      / 2541,3:49:08,3:49:08
2007,12873,"Allgire, Coralie A.",34,F,Wylie,TX,USA,,9057     / 20348,2180     / 7975,1714     / 4534,3:44:17,3:44:17
2007,7080,"Allgood, Jeff T.",40,M,Auburn,NE,USA,,2900     / 20348,2655     / 12373,793      / 4520,3:17:01,3:17:01
2007,10957,"Allin, Lance E.",47,M,Sarnia,ON,CAN,,7853     / 20348,6190     / 12373,2449     / 4520,3:39:33,3:39:33
2007,14200,"Allison, Karen E.",50,F,Victoria,BC,CAN,,10826    / 20348,3059     / 7975,85       / 767,3:51:14,3:51:14
2007,13328,"Allison, Tony W.",51,M,The Woodlands,TX,USA,,9520     / 20348,7118     / 12373,1107     / 2606,3:46:06,3:46:06
2007,2533,"Allison, Robert J.",23,M,Schaumburg,IL,USA,,747      / 20348,708      / 12373,555      / 4525,2:57:46,2:57:46
2007,4283,"Allison, Austin",21,M,Morrow,OH,USA,,1229     / 20348,1171     / 12373,870      / 4525,3:03:56,3:03:56
2007,15482,"Allison, Beightol L.",29,F,Richmond,VA,USA,,12276    / 20348,3783     / 7975,2659     / 4534,3:57:01,3:57:01
2007,3184,"Allison, Steven D.",44,M,Taunton,MA,USA,,2032     / 20348,1904     / 12373,505      / 4520,3:11:02,3:11:02
2007,10034,"Allison, Mark R.",48,M,Victoria,BC,CAN,,15678    / 20348,10036    / 12373,3844     / 4520,4:17:51,4:17:51
2007,22906,"Allman, David R.",47,M,Boston,MA,USA,,18262    / 20348,11304    / 12373,4209     / 4520,4:47:11,4:47:11
2007,6553,"Allred, Cassandra C.",24,F,South Boston,MA,USA,,4319     / 20348,523      / 7975,444      / 4534,3:25:02,3:25:02
2007,21701,"Allred, Kristen B.",29,F,Needham,MA,USA,,11107    / 20348,3208     / 7975,2334     / 4534,3:52:20,3:52:20
2007,21931,"Allsbrook, Jeff T.",43,M,Wilmington,NC,USA,,12635    / 20348,8662     / 12373,3433     / 4520,3:58:24,3:58:24
2007,5080,"Alm, David G.",31,M,Brooklyn,NY,USA,,701      / 20348,663      / 12373,519      / 4525,2:57:15,2:57:15
2007,4636,"Almandoz, Jose",40,M,Sudbury,MA,USA,,1169     / 20348,1113     / 12373,249      / 4520,3:03:13,3:03:13
2007,25038,"Almeida, Amy M.",41,F,Cambridge,MA,USA,,16789    / 20348,6231     / 7975,2060     / 2541,4:27:54,4:27:54
2007,7771,"Almeida, Keith E.",55,M,Enfield,CT,USA,,7745     / 20348,6123     / 12373,776      / 2606,3:39:08,3:39:08
2007,20855,"Almgren, Anders",30,M,Boston,MA,USA,,9977     / 20348,7359     / 12373,3149     / 4525,3:47:50,3:47:50
2007,24046,"Almodovar, Bienvenido",43,M,West Hartford,CT,USA,,16953    / 20348,10639    / 12373,4028     / 4520,4:29:24,4:29:24
2007,14162,"Almond, Stacey J.",37,F,Katy,TX,USA,,8627     / 20348,1992     / 7975,1564     / 4534,3:42:40,3:42:40
2007,14904,"Almy, Christopher",58,M,Charleston,ME,USA,,6605     / 20348,5423     / 12373,585      / 2606,3:34:36,3:34:36
2007,13530,"Alper, Deborah M.D.",42,F,Montreal West,PQ,CAN,,7297     / 20348,1443     / 7975,250      / 2541,3:37:20,3:37:20
2007,4896,"Alper, Adam S.",24,M,Media,PA,USA,,1540     / 20348,1459     / 12373,1067     / 4525,3:06:57,3:06:57
2007,5690,"Alquist, Michael",40,M,West Hartford,CT,USA,,3931     / 20348,3502     / 12373,1164     / 4520,3:22:59,3:22:59
2007,16301,"Alsamman, Brook",40,F,Fairfax,VA,USA,,13801    / 20348,4617     / 7975,1385     / 2541,4:04:38,4:04:38
2007,12154,"Alt, June M.",40,F,Wilmington,DE,USA,,6516     / 20348,1153     / 7975,177      / 2541,3:34:18,3:34:18
2007,7180,"Altabella, Dulce M.",34,F,Cary,NC,USA,,3823     / 20348,400      / 7975,338      / 4534,3:22:29,3:22:29
2007,4277,"Alter, Doug G.",48,M,Berwick,PA,USA,,2876     / 20348,2634     / 12373,782      / 4520,3:16:54,3:16:54
2007,6338,"Altfillisch, Mark A.",41,M,Ottumwa,IA,USA,,6933     / 20348,5626     / 12373,2193     / 4520,3:35:49,3:35:49
2007,1135,"Althaus, Ryan T.",23,M,Arnold,MD,USA,,148      / 20348,135      / 12373,116      / 4525,2:42:14,2:42:14
2007,17670,"Altman, Emily",44,F,New York,NY,USA,,14633    / 20348,5099     / 7975,1593     / 2541,4:09:50,4:09:50
2007,4389,"Altman, Andrew",27,M,San Francisco,CA,USA,,1879     / 20348,1772     / 12373,1260     / 4525,3:09:48,3:09:48
2007,21044,"Aluia, Caroline",40,F,Arlington,MA,USA,,18773    / 20348,7210     / 7975,2368     / 2541,4:56:26,4:56:26
2007,13861,"Alva, David",60,M,Bakersfield,CA,USA,,15185    / 20348,9802     / 12373,313      / 648,4:13:54,4:13:54
2007,19016,"Alvarado, Pedro G. Sr.",68,M,Mt Airy,MD,USA,,18254    / 20348,11300    / 12373,517      / 648,4:47:03,4:47:03
2007,22228,"Alvarez, Manuel",39,M,Zapopan Jal,,MEX,,7170     / 20348,5773     / 12373,2800     / 4525,3:36:47,3:36:47
2007,1557,"Alvarez, Jaime J.",34,M,San Francisco,CA,USA,,431      / 20348,403      / 12373,332      / 4525,2:52:25,2:52:25
2007,5669,"Alvarez, Pedro L.",42,M,Caracas,,VEN,,3616     / 20348,3257     / 12373,1057     / 4520,3:21:12,3:21:12
2007,12135,"Alvarez Aldean, Javier Sr.",51,M,Benalmadena Malaga,,ESP,,10049    / 20348,7401     / 12373,1200     / 2606,3:48:09,3:48:09
2007,4753,"Alward, Martin P.",42,M,Okemos,MI,USA,,7623     / 20348,6048     / 12373,2375     / 4520,3:38:35,3:38:35
2007,F72,"Alyanak, Ann M.",28,F,Bellbrook,OH,USA,,111      / 20348,8        / 7975,8        / 4534,2:38:55,2:38:55
2007,12288,"Alzaga, Lucia",31,F,Urbana,IL,USA,,11459    / 20348,3373     / 7975,2427     / 4534,3:53:37,3:53:37
2007,21746,"Alzaga, Raul E.",58,M,San Juan,PR,USA,,17176    / 20348,10752    / 12373,2233     / 2606,4:32:09,4:32:09
2007,1762,"Amano, Shigeyuki",35,M,Addison,IL,USA,,8267     / 20348,6418     / 12373,2954     / 4525,3:41:15,3:41:15
2007,23344,"Amantea, Louis L.",61,M,South Easton,MA,USA,,19742    / 20348,12070    / 12373,613      / 648,5:24:34,5:24:34
2007,3343,"Amari, Steve",45,M,Somerville,MA,USA,,1254     / 20348,1193     / 12373,275      / 4520,3:04:14,3:04:14
2007,7471,"Amato, Roy",42,M,Fort Lee,NJ,USA,,6052     / 20348,5053     / 12373,1919     / 4520,3:32:12,3:32:12
2007,18516,"Ambard, Linda K.",45,F,Colorado Springs,CO,USA,,15802    / 20348,5712     / 7975,1858     / 2541,4:18:48,4:18:48
2007,9433,"Ambos, Heather M.",35,F,Green Bay,WI,USA,,5297     / 20348,768      / 7975,655      / 4534,3:29:05,3:29:05
2007,1117,"Ambos, Jeff",45,M,Riverside,CA,USA,,109      / 20348,102      / 12373,10       / 4520,2:38:49,2:38:49
2007,5339,"Ambroggi, Andre D.",47,M,New York,NY,USA,,4519     / 20348,3960     / 12373,1388     / 4520,3:26:00,3:26:00
2007,16343,"Ambroziak, Ronda",37,F,Hudson,OH,USA,,12500    / 20348,3895     / 7975,2706     / 4534,3:57:56,3:57:56
2007,14133,"Amend, Holly J.",22,F,Wenham,MA,USA,,11488    / 20348,3387     / 7975,2433     / 4534,3:53:45,3:53:45
2007,19617,"Ament, Kristina L.",45,F,Alexandria,VA,USA,,17401    / 20348,6518     / 7975,2149     / 2541,4:34:51,4:34:51
2007,20683,"Amer, Pamela V.",54,F,West Newbury,MA,USA,,18514    / 20348,7083     / 7975,648      / 767,4:51:42,4:51:42
2007,1160,"Ames, Andrew",44,M,Boulder,CO,USA,,562      / 20348,528      / 12373,100      / 4520,2:55:04,2:55:04
2007,11046,"Ames, Christina K.",34,F,Decatur,IL,USA,,9320     / 20348,2304     / 7975,1792     / 4534,3:45:19,3:45:19
2007,7562,"Ames, Anthony J.",42,M,Newburyport,MA,USA,,3342     / 20348,3031     / 12373,954      / 4520,3:19:39,3:19:39
2007,4061,"Ames, Oliver F. Jr.",44,M,Dedham,MA,USA,,2914     / 20348,2665     / 12373,799      / 4520,3:17:08,3:17:08
2007,12175,"Amidon, Elizabeth R.",31,F,Chicago,IL,USA,,6430     / 20348,1118     / 7975,931      / 4534,3:33:55,3:33:55
2007,9189,"Amidon, Margaret",34,F,Wilmington,DE,USA,,7205     / 20348,1405     / 7975,1139     / 4534,3:36:58,3:36:58
2007,17736,"Amirault, Cecile T.",44,F,Lr. Sackville,NS,CAN,,15737    / 20348,5679     / 7975,1840     / 2541,4:18:12,4:18:12
2007,11232,"Amital, Chuck",48,M,San Francisco,CA,USA,,6885     / 20348,5591     / 12373,2176     / 4520,3:35:40,3:35:40
2007,8284,"Ammerman, Brian J.",45,M,Waukesha,WI,USA,,8028     / 20348,6288     / 12373,2496     / 4520,3:40:14,3:40:14
2007,5832,"Amodeo, Ivan D.",36,M,Hamilton,ON,CAN,,2068     / 20348,1935     / 12373,1355     / 4525,3:11:20,3:11:20
2007,3470,"Amonett, Michael P.",33,M,Akron,OH,USA,,1946     / 20348,1830     / 12373,1294     / 4525,3:10:21,3:10:21
2007,12485,"Amos, Nelson",50,M,Savannah,GA,USA,,10447    / 20348,7598     / 12373,1258     / 2606,3:49:45,3:49:45
2007,12732,"Amos, Faye E.",54,F,Parksville,BC,CAN,,8844     / 20348,2082     / 7975,44       / 767,3:43:29,3:43:29
2007,22656,"Amrein, Philip C.",58,M,Belmont,MA,USA,,17667    / 20348,11012    / 12373,2297     / 2606,4:38:31,4:38:31
2007,9553,"Amundson, James E.",51,M,St Louis Park,MN,USA,,11117    / 20348,7904     / 12373,1361     / 2606,3:52:22,3:52:22
2007,16405,"Amyot, Bryan",55,M,Hudson Heights,PQ,CAN,,16983    / 20348,10653    / 12373,2210     / 2606,4:29:49,4:29:49
2007,13217,"An, Byung Chul",57,M,Seoul,,KOR,,19722    / 20348,12064    / 12373,2535     / 2606,5:23:56,5:23:56
2007,4013,"Anastasia, Dana K.",41,M,Geneva,IL,USA,,5578     / 20348,4729     / 12373,1775     / 4520,3:30:09,3:30:09
2007,10010,"Anaya, Catherine",39,F,Phoenix,AZ,USA,,7518     / 20348,1535     / 7975,1238     / 4534,3:38:09,3:38:09
2007,16487,"Anders, Ralph J.",56,M,San Diego,CA,USA,,16631    / 20348,10488    / 12373,2175     / 2606,4:26:19,4:26:19
2007,20636,"Andersen, Christine",39,F,Andover,MA,USA,,12517    / 20348,3901     / 7975,2711     / 4534,3:57:58,3:57:58
2007,9812,"Andersen, Kimberly",33,F,Evanston,IL,USA,,9386     / 20348,2335     / 7975,1813     / 4534,3:45:32,3:45:32
2007,6785,"Andersen, Carsten B.",37,M,San Diego,CA,USA,,2208     / 20348,2051     / 12373,1419     / 4525,3:12:35,3:12:35
2007,3254,"Andersen, Bent",43,M,Ypsilanti,MI,USA,,6438     / 20348,5316     / 12373,2041     / 4520,3:33:56,3:33:56
2007,17984,"Andersen, Bjarne",64,M,Brondby Strand,,DEN,,17188    / 20348,10762    / 12373,439      / 648,4:32:14,4:32:14
2007,15982,"Anderson, Patrick",53,M,Boston,MA,USA,,14860    / 20348,9658     / 12373,1939     / 2606,4:11:27,4:11:27
2007,6332,"Anderson, Rod W.",40,M,Petoskey,MI,USA,,16831    / 20348,10576    / 12373,4008     / 4520,4:28:19,4:28:19
2007,15865,"Anderson, Jack A.",66,M,Eugene,OR,USA,,12392    / 20348,8548     / 12373,151      / 648,3:57:29,3:57:29
2007,3561,"Anderson, Matt",41,M,Fairfax,VA,USA,,2316     / 20348,2144     / 12373,589      / 4520,3:13:24,3:13:24
2007,16619,"Anderson, Dana",45,F,Richmond,TX,USA,,10754    / 20348,3016     / 7975,705      / 2541,3:50:55,3:50:55
2007,8504,"Anderson, Dwight",51,M,Philadelphia,PA,USA,,6931     / 20348,5624     / 12373,636      / 2606,3:35:48,3:35:48
2007,17710,"Anderson, Diane C.",45,F,Oakville,ON,CAN,,15075    / 20348,5320     / 7975,1685     / 2541,4:13:05,4:13:05
2007,14538,"Anderson, Erin L.",24,F,Devils Lake,ND,USA,,11822    / 20348,3556     / 7975,2526     / 4534,3:55:07,3:55:07
2007,13469,"Anderson, Alena A.",19,F,Long Beach,CA,USA,,10744    / 20348,3008     / 7975,2223     / 4534,3:50:52,3:50:52
2007,18793,"Anderson, Wendy L.",49,F,Denver,CO,USA,,13637    / 20348,4530     / 7975,1348     / 2541,4:03:35,4:03:35
2007,22451,"Anderson, Andrew G. Jr.",53,M,Meriden,CT,USA,,20097    / 20348,12245    / 12373,2574     / 2606,5:46:13,5:46:13
2007,22451,"Anderson, Andrew G. Jr.",53,M,Meriden,CT,USA,,20097    / 20348,12245    / 12373,2574     / 2606,5:46:13,5:46:13
2007,10256,"Anderson, Christopher N.",59,M,Bayport,NS,CAN,,20329    / 20348,12361    / 12373,2601     / 2606,6:28:58,6:28:58
2007,9003,"Anderson, Amy J.",45,F,Calgary,AB,CAN,,3778     / 20348,390      / 7975,57       / 2541,3:22:09,3:22:09
2007,18592,"Anderson, Margaret A.",49,F,Manlius,NY,USA,,13022    / 20348,4187     / 7975,1184     / 2541,4:00:06,4:00:06
2007,10622,"Anderson, Phillip S.",53,M,St Charles,IL,USA,,9804     / 20348,7276     / 12373,1150     / 2606,3:47:10,3:47:10
2007,3086,"Anderson, Charlie",26,M,Palo Alto,CA,USA,,442      / 20348,414      / 12373,340      / 4525,2:52:39,2:52:39
2007,17150,"Anderson, Karen P.",48,F,Seattle,WA,USA,,11382    / 20348,3344     / 7975,824      / 2541,3:53:19,3:53:19
2007,21721,"Anderson, Abigail E.",31,F,Clinton,MA,USA,,13379    / 20348,4385     / 7975,2912     / 4534,4:01:57,4:01:57
2007,14332,"Anderson, Kendra K.",25,F,North Charleston,SC,USA,,11809    / 20348,3547     / 7975,2519     / 4534,3:55:05,3:55:05
2007,20007,"Anderson, Mark E.",54,M,Newton,MA,USA,,12045    / 20348,8386     / 12373,1525     / 2606,3:56:00,3:56:00
2007,7253,"Anderson, Arley",42,M,Golden Valley,MN,USA,,5173     / 20348,4437     / 12373,1612     / 4520,3:28:37,3:28:37
2007,15087,"Anderson, Amy E.",28,F,Orange,CA,USA,,9531     / 20348,2408     / 7975,1861     / 4534,3:46:08,3:46:08
2007,18730,"Anderson, Linda M.",45,F,Fort Wayne,IN,USA,,12382    / 20348,3841     / 7975,1019     / 2541,3:57:27,3:57:27
2007,12440,"Anderson, Donna M.",52,F,Brookfield,CT,USA,,14048    / 20348,4760     / 7975,231      / 767,4:06:12,4:06:12
2007,6960,"Anderson, Erik",41,M,Grand Ledge,MI,USA,,1862     / 20348,1755     / 12373,450      / 4520,3:09:43,3:09:43
2007,22619,"Anderson, Adrian E.",57,M,Cheshire,,GBR,,19774    / 20348,12091    / 12373,2539     / 2606,5:25:49,5:25:49
2007,16813,"Anderson, Vicki",42,F,New Prague,MN,USA,,13093    / 20348,4231     / 7975,1207     / 2541,4:00:27,4:00:27
2007,6063,"Anderson, Cooper",40,M,Lynnwood,WA,USA,,4015     / 20348,3563     / 12373,1193     / 4520,3:23:27,3:23:27
2007,2747,"Anderson, Arik",26,M,Chicago,IL,USA,,824      / 20348,784      / 12373,608      / 4525,2:58:42,2:58:42
2007,6361,"Anderson, Gregory L.",40,M,Shorewood,WI,USA,,7277     / 20348,5843     / 12373,2291     / 4520,3:37:14,3:37:14
2007,11181,"Anderson, Matthew Sr.",46,M,Chesterfield,VA,USA,,9415     / 20348,7065     / 12373,2827     / 4520,3:45:39,3:45:39
2007,15563,"Anderson, Jane",43,F,Salinas,CA,USA,,13050    / 20348,4206     / 7975,1192     / 2541,4:00:14,4:00:14
2007,23162,"Anderson, Jennifer D.",29,F,Longmeadow,MA,USA,,12094    / 20348,3688     / 7975,2603     / 4534,3:56:11,3:56:11
2007,7623,"Anderson, Daniel M.",40,M,Rockville,MD,USA,,6757     / 20348,5515     / 12373,2138     / 4520,3:35:09,3:35:09
2007,13448,"Anderson, Erin M.",24,F,Brighton,MA,USA,,7133     / 20348,1383     / 7975,1122     / 4534,3:36:37,3:36:37
2007,11892,"Anderson, Clifford L.",47,M,Tempe,AZ,USA,,11592    / 20348,8148     / 12373,3246     / 4520,3:54:13,3:54:13
2007,11149,"Andolina, Danielle E.",34,F,Pittsford,NY,USA,,10160    / 20348,2706     / 7975,2037     / 4534,3:48:36,3:48:36
2007,4542,"Andrade, Gabriel",34,M,Brooklyn,NY,USA,,1285     / 20348,1221     / 12373,904      / 4525,3:04:31,3:04:31
2007,16664,"Andrade, Andrea J.",43,F,Chicago,IL,USA,,15384    / 20348,5484     / 7975,1766     / 2541,4:15:26,4:15:26
2007,10100,"Andrade, Marcela",34,F,Mexico City,,MEX,,9031     / 20348,2166     / 7975,1705     / 4534,3:44:09,3:44:09
2007,7321,"Andreasen, Steven J.",40,M,Sioux City,IA,USA,,4263     / 20348,3756     / 12373,1291     / 4520,3:24:46,3:24:46
2007,13526,"Andrew Piel, Judy V.",44,F,Nepean,ON,CAN,,9368     / 20348,2326     / 7975,468      / 2541,3:45:28,3:45:28
2007,11063,"Andrews, Glen I.",45,M,San Diego,CA,USA,,11008    / 20348,7849     / 12373,3135     / 4520,3:51:58,3:51:58
2007,9111,"Andrews, Katie H.",36,F,Orchard Park,NY,USA,,6726     / 20348,1230     / 7975,1006     / 4534,3:35:01,3:35:01
2007,22816,"Andrews, Laura P.",46,F,Bolton,MA,USA,,19580    / 20348,7596     / 7975,2457     / 2541,5:18:51,5:18:51
2007,12710,"Andrews, Howard W.",50,M,Hummelstown,PA,USA,,6967     / 20348,5649     / 12373,644      / 2606,3:35:56,3:35:56
2007,18134,"Andrews, Shari H.",47,F,Cincinnati,OH,USA,,19274    / 20348,7445     / 7975,2424     / 2541,5:08:30,5:08:30
2007,21503,"Andrews, Kathleen A.",43,F,North Attleboro,MA,USA,,16618    / 20348,6136     / 7975,2027     / 2541,4:26:11,4:26:11
2007,11027,"Andrews, Thomas W.",49,M,Cincinnati,OH,USA,,9774     / 20348,7263     / 12373,2909     / 4520,3:47:01,3:47:01
2007,11857,"Andrus, Annie",24,F,Provo,UT,USA,,8145     / 20348,1800     / 7975,1432     / 4534,3:40:43,3:40:43
2007,10884,"Angel, Jane M.D.",39,F,Beaumont,TX,USA,,8794     / 20348,2057     / 7975,1618     / 4534,3:43:15,3:43:15
2007,19660,"Angel, Gregory S.",40,M,Newport,RI,USA,,11111    / 20348,7901     / 12373,3157     / 4520,3:52:20,3:52:20
2007,6623,"Angelillo, Frank Jr.",39,M,Southington,CT,USA,,2918     / 20348,2669     / 12373,1733     / 4525,3:17:09,3:17:09
2007,4571,"Angell, Jeremy L.",26,M,Milton,MA,USA,,636      / 20348,600      / 12373,470      / 4525,2:56:26,2:56:26
2007,1414,"Angell, David L.",30,M,Blue Ridge,VA,USA,,1133     / 20348,1080     / 12373,812      / 4525,3:02:47,3:02:47
2007,4400,"Angell, Cody",24,M,Charlotte,NC,USA,,1765     / 20348,1665     / 12373,1198     / 4525,3:09:02,3:09:02
2007,4945,"Angelopoulos, Tracey L.",36,F,San Diego,CA,USA,,13618    / 20348,4521     / 7975,2970     / 4534,4:03:27,4:03:27
2007,20594,"Angers, Chris H. Jr.",30,M,Lynn,MA,USA,,6689     / 20348,5469     / 12373,2729     / 4525,3:34:54,3:34:54
2007,21605,"Angers, Guy R.",47,M,Worcester,MA,USA,,17127    / 20348,10729    / 12373,4055     / 4520,4:31:36,4:31:36
2007,21295,"Angle, Heidi S.",43,F,Wellesley,MA,USA,,17029    / 20348,6354     / 7975,2100     / 2541,4:30:20,4:30:20
2007,14915,"Angley, Steve",57,M,Phoenix,AZ,USA,,16009    / 20348,10196    / 12373,2094     / 2606,4:20:50,4:20:50
2007,17639,"Angrisani, Tammy",45,F,Fairview Heights,IL,USA,,9300     / 20348,2294     / 7975,456      / 2541,3:45:14,3:45:14
2007,4728,"Anikeev, Konstantin",32,M,Amawalk,NY,USA,,2302     / 20348,2132     / 12373,1463     / 4525,3:13:17,3:13:17
2007,1899,"Anis, Michael",25,M,Edison,NJ,USA,,567      / 20348,533      / 12373,423      / 4525,2:55:09,2:55:09
2007,12407,"Ankney, Leann",37,F,Kyle,TX,USA,,9830     / 20348,2544     / 7975,1943     / 4534,3:47:16,3:47:16
2007,21045,"Ansell, Kathryn J.",21,F,Medford,MA,USA,,18274    / 20348,6961     / 7975,3970     / 4534,4:47:21,4:47:21
