year,bib,name,age,gender,city,state,country,blank,overall_place,gender_place,division_place,official_time,net_time
2017,3682,"Akilie, Gordon",32,M,St. Catharines,ON,CAN,,1208     / 26400,1131     / 14431,875      / 4773,3:00:08,2:58:09
2017,26393,"Akins, Bethany",41,F,Raynham,MA,USA,,24707    / 26400,11029    / 11969,1720     / 1855,5:15:47,5:13:13
2017,8522,"Akmal, Arya",49,M,Bethesda,MD,USA,,9038     / 26400,6652     / 14431,1239     / 2551,3:37:28,3:37:25
2017,26238,"Al-Baidhani, Wisam M.",34,M,Worcester,MA,USA,,26333    / 26400,14395    / 14431,4762     / 4773,6:07:39,6:04:37
2017,24113,"Al-Ghanim, Margie",56,F,Santa Rosa,CA,USA,,13595    / 26400,4751     / 11969,75       / 698,3:53:03,3:53:00
2017,23306,"Alam, Paige G",50,F,Austin,TX,USA,,21538    / 26400,9282     / 11969,941      / 1220,4:41:09,4:34:28
2017,9775,"Alarcon, Jose",45,M,Mexico,,MEX,,4304     / 26400,3751     / 14431,519      / 2551,3:18:59,3:18:18
2017,2341,"Alatorre Moreno, Addiel",33,M,Guadalajara,,MEX,,2037     / 26400,1890     / 14431,1339     / 4773,3:06:03,3:05:01
2017,14800,"Albaladejo, Albert",57,M,Miami,FL,USA,,8806     / 26400,6527     / 14431,332      / 1537,3:42:44,3:36:35
2017,202,"Alban, Bradley",28,M,Johnson City,TN,USA,,141      / 26400,124      / 14431,107      / 4773,2:37:57,2:37:52
2017,13567,"Alban, Brianna",28,F,Charlestown,MA,USA,,17764    / 26400,7134     / 11969,3937     / 5846,4:14:19,4:10:31
2017,21710,"Alban, Alessandra",50,F,Bassano Del Grappa,,ITA,,13592    / 26400,4749     / 11969,245      / 1220,3:57:31,3:53:00
2017,29698,"Albanese, Samantha",22,F,Lynnfield,MA,USA,,11294    / 26400,3502     / 11969,2436     / 5846,3:49:43,3:45:18
2017,27273,"Albano, Caitlyn M.",35,F,Newtonville,MA,USA,,16915    / 26400,6645     / 11969,3779     / 5846,4:08:29,4:06:08
2017,1231,"Albarracin, Diego R Sr.",26,M,Elmhurst,NY,USA,,542      / 26400,505      / 14431,406      / 4773,2:50:04,2:49:26
2017,18312,"Alber, Shanley",44,F,Clifton Park,NY,USA,,10061    / 26400,2874     / 11969,428      / 1855,3:42:59,3:41:11
2017,10081,"Alberdi Landa, Juan Jesus",53,M,Bergara,,ESP,,12955    / 26400,8548     / 14431,1062     / 1945,3:52:04,3:50:48
2017,29281,"Alberghini, Daniel",25,M,Natick,MA,USA,,25518    / 26400,14063    / 14431,4672     / 4773,5:36:33,5:31:23
2017,22822,"Albers, Antje",49,F,Goettingen,,GER,,17382    / 26400,6911     / 11969,1029     / 1864,4:13:48,4:08:33
2017,1612,"Albers, Jessica",24,F,Covington,KY,USA,,2912     / 26400,274      / 11969,239      / 5846,3:11:13,3:10:31
2017,14422,"Albert, Neil",56,M,Washington,DC,USA,,11468    / 26400,7870     / 14431,549      / 1537,3:50:19,3:45:56
2017,25913,"Albert, Ben D.",34,M,Boston,MA,USA,,18010    / 26400,10735    / 14431,3867     / 4773,4:12:22,4:11:42
2017,27892,"Albert, Brendan P.",41,M,Boston,MA,USA,,17617    / 26400,10571    / 14431,1610     / 1986,4:13:02,4:09:47
2017,16685,"Albert, Marisa",32,F,Menlo Park,CA,USA,,15672    / 26400,5904     / 11969,3532     / 5846,4:00:47,4:00:12
2017,6549,"Albertini, Alex",35,M,Silver Spring,MD,USA,,12886    / 26400,8521     / 14431,3451     / 4773,3:54:32,3:50:33
2017,5271,"Alberto, Israel",36,M,Mount Prospect,IL,USA,,3732     / 26400,3300     / 14431,2042     / 4773,3:18:23,3:15:16
2017,6090,"Albin, Michael D",40,M,Rapid City,SD,USA,,7459     / 26400,5811     / 14431,1077     / 1986,3:35:26,3:31:40
2017,8584,"Albinsson, Stefan",45,M,Sandyston,NJ,USA,,2470     / 26400,2262     / 14431,219      / 2551,3:08:15,3:08:09
2017,20794,"Albinus, Lisa M",50,F,Goodwood,,AUS,,12560    / 26400,4196     / 11969,178      / 1220,3:53:14,3:49:26
2017,10061,"Albornoz, Cristian",45,M,"Providencia, Santiago",,CHI,,8168     / 26400,6207     / 14431,1135     / 2551,3:35:29,3:34:17
2017,8911,"Albrecht, Chris",45,M,Triadelphia,WV,USA,,12547    / 26400,8360     / 14431,1618     / 2551,3:49:38,3:49:22
2017,29585,"Alcaide, Ramses E.",31,M,Cambridge,MA,USA,,26159    / 26400,14332    / 14431,4737     / 4773,6:02:20,5:54:29
2017,20789,"Alcaire, Dennis J.",61,M,El Sobrante,CA,USA,,15115    / 26400,9526     / 14431,344      / 1041,4:01:25,3:58:11
2017,21699,"Alcalde Aramburu, Aurelio",61,M,Madrid,,ESP,,15913    / 26400,9859     / 14431,388      / 1041,4:05:52,4:01:21
2017,3184,"Alcayaga Motta, Juan Carlos C. Sr.",44,M,Hopkins,MN,USA,,2637     / 26400,2399     / 14431,399      / 1986,3:10:37,3:09:09
2017,3812,"Alcime, Rickie",33,M,Orlando,FL,USA,,7771     / 26400,5991     / 14431,2928     / 4773,3:34:25,3:32:47
2017,14943,"Alcobia Luz, Joao Pedro",57,M,Monte Estoril,,POR,,12941    / 26400,8543     / 14431,663      / 1537,3:55:31,3:50:45
2017,22373,"Alcock, Bernard L.",47,M,South Boston,MA,USA,,16618    / 26400,10149    / 14431,1969     / 2551,4:10:18,4:04:44
2017,31260,"Alcorn, Missy L.",33,F,Brighton,MA,USA,,22185    / 26400,9631     / 11969,4770     / 5846,4:47:25,4:40:14
2017,20051,"Alcorn, Pamela K",46,F,Eaton,OH,USA,,15277    / 26400,5676     / 11969,744      / 1864,4:02:48,3:58:45
2017,28695,"Alcorn, Stacey",44,F,Littleton,MA,USA,,25187    / 26400,11279    / 11969,1756     / 1855,5:28:42,5:23:29
2017,9553,"Aldana, Mylene C.",45,F,Toluca Lake,CA,USA,,4371     / 26400,570      / 11969,18       / 1864,3:19:04,3:18:41
2017,6442,"Aldana, Raul",45,M,Lima,,PER,,2642     / 26400,2403     / 14431,247      / 2551,3:13:07,3:09:11
2017,20448,"Alden, Cheryl",43,F,Candia,NH,USA,,11891    / 26400,3826     / 11969,642      / 1855,3:51:02,3:47:23
2017,22820,"Alden, Tiffany",47,F,Collierville,TN,USA,,19629    / 26400,8233     / 11969,1334     / 1864,4:25:38,4:20:45
2017,5352,"Alderfer, Hannah E",26,F,Dover,OH,USA,,2083     / 26400,153      / 11969,133      / 5846,3:08:58,3:05:24
2017,6137,"Alderton, Richard",51,M,Dayton,OH,USA,,20087    / 26400,11600    / 14431,1564     / 1945,4:28:00,4:23:35
2017,30614,"Alderweireldt, Mieke",46,F,Lochristi,,BEL,,22282    / 26400,9681     / 11969,1573     / 1864,4:48:37,4:41:09
2017,6477,"Aldrete Mejia, Ana Cecilia",33,F,San Luis Potosi,,MEX,,3115     / 26400,304      / 11969,264      / 5846,3:16:01,3:11:49
2017,3487,"Aldrich, Micah J",27,M,Indianapolis,IN,USA,,227      / 26400,204      / 14431,176      / 4773,2:43:39,2:42:02
2017,3885,"Aldrich, Timothy P.",26,M,Minneapolis,MN,USA,,13938    / 26400,9008     / 14431,3534     / 4773,3:56:29,3:54:10
2017,7312,"Aldridge, William R.",44,M,Birmingham,,GBR,,8399     / 26400,6314     / 14431,1166     / 1986,3:40:04,3:35:06
2017,11098,"Aldridge, Mary E",25,F,Buffalo,NY,USA,,7211     / 26400,1533     / 11969,1221     / 5846,3:32:34,3:30:41
2017,18431,"Aldrovandi, Ettore",55,M,Tallahassee,FL,USA,,16796    / 26400,10229    / 14431,962      / 1537,4:07:05,4:05:34
2017,29519,"Alegi, Abigail V.",25,F,Raynham,MA,USA,,21730    / 26400,9383     / 11969,4672     / 5846,4:42:16,4:35:58
2017,22342,"Alegnani, Ann M",53,F,Schaumburg,IL,USA,,24889    / 26400,11120    / 11969,1145     / 1220,5:18:58,5:17:12
2017,6381,"Alegnani, John",41,M,Louisville,KY,USA,,3055     / 26400,2762     / 14431,493      / 1986,3:15:48,3:11:24
2017,5099,"Alegria, Gregorio",43,M,Medford,OR,USA,,6133     / 26400,5023     / 14431,949      / 1986,3:29:31,3:26:32
2017,16218,"Alejandra, Garcia",34,F,Winnetka,IL,USA,,8553     / 26400,2153     / 11969,1655     / 5846,3:36:17,3:35:43
2017,3125,"Aleksic, Admir",35,M,Salt Lake City,UT,USA,,2750     / 26400,2494     / 14431,1654     / 4773,3:11:46,3:09:39
2017,9331,"Alello, Troy A",46,M,Denham Springs,LA,USA,,15705    / 26400,9784     / 14431,1908     / 2551,4:01:13,4:00:19
2017,31066,"Aleman Pech, Jesus",60,M,"Cd. Del Carmen, Campeche",,MEX,,25243    / 26400,13933    / 14431,995      / 1041,5:32:49,5:24:48
2017,25396,"Alemany, Mark",28,M,Boston,MA,USA,,20289    / 26400,11679    / 14431,4045     / 4773,4:26:01,4:25:00
2017,25329,"Alemany, Matthew S.",29,M,Boston,MA,USA,,20293    / 26400,11680    / 14431,4046     / 4773,4:26:01,4:25:01
2017,16303,"Alesch, Amy S",41,F,Des Moines,IA,USA,,11888    / 26400,3824     / 11969,641      / 1855,3:47:39,3:47:23
2017,16417,"Alesio, Philip",57,M,Rochester,NY,USA,,16257    / 26400,9997     / 14431,925      / 1537,4:03:12,4:03:03
2017,29934,"Alessandrini, Edward S.",45,M,Waxhaw,NC,USA,,22225    / 26400,12570    / 14431,2313     / 2551,4:47:53,4:40:35
2017,8157,"Alessi, Daniel S",40,M,Edmonton,AB,CAN,,8367     / 26400,6300     / 14431,1162     / 1986,3:35:21,3:35:00
2017,8414,"Alessio Robles Orozco, Gabriela",30,F,San Francisco,CA,USA,,9816     / 26400,2739     / 11969,2015     / 5846,3:40:51,3:40:14
2017,12787,"Alexander, Elizabeth G",23,F,Marshall,IL,USA,,16365    / 26400,6321     / 11969,3670     / 5846,4:06:36,4:03:36
2017,4826,"Alexander, Jake",27,M,Newnan,GA,USA,,1600     / 26400,1495     / 14431,1105     / 4773,3:03:25,3:01:29
2017,28466,"Alexander, Scott A.",28,M,Dorchester,MA,USA,,24032    / 26400,13387    / 14431,4478     / 4773,5:09:52,5:01:39
2017,16104,"Alexander, Caitlin M",28,F,New York,NY,USA,,9915     / 26400,2795     / 11969,2048     / 5846,3:40:36,3:40:36
2017,24882,"Alexander, Katie",60,F,Saratoga,CA,USA,,24645    / 26400,10995    / 11969,296      / 341,5:12:36,5:12:07
2017,18836,"Alexander, Misty F.",39,F,Shreveport,LA,USA,,10670    / 26400,3181     / 11969,2264     / 5846,3:45:49,3:43:21
2017,16287,"Alexander, Kerry A.",56,M,Staunton,VA,USA,,9821     / 26400,7081     / 14431,424      / 1537,3:40:36,3:40:15
2017,3264,"Alexander, Jeff",47,M,Fort Worth,TX,USA,,1574     / 26400,1473     / 14431,107      / 2551,3:03:06,3:01:12
2017,16287,"Alexander, Kerry A.",56,M,Staunton,VA,USA,,9821     / 26400,7081     / 14431,424      / 1537,3:40:36,3:40:15
2017,25237,"Alexander, Richard F.",30,M,Virginia Beach,VA,USA,,15152    / 26400,9537     / 14431,3641     / 4773,3:58:56,3:58:19
2017,9511,"Alexander, Glenn",50,M,Mansfield,TX,USA,,13233    / 26400,8685     / 14431,1084     / 1945,3:52:31,3:51:45
2017,4826,"Alexander, Jake",27,M,Newnan,GA,USA,,1600     / 26400,1495     / 14431,1105     / 4773,3:03:25,3:01:29
2017,2763,"Alexander, Michael D Jr.",29,M,Kansas City,MO,USA,,5876     / 26400,4862     / 14431,2591     / 4773,3:27:16,3:25:35
2017,17499,"Alexander, Michael",64,M,Lafayette,LA,USA,,9576     / 26400,6951     / 14431,109      / 1041,3:39:59,3:39:23
2017,5674,"Alfaro, Sebastian",35,M,Miami,FL,USA,,7580     / 26400,5885     / 14431,2898     / 4773,3:35:55,3:32:05
2017,7213,"Alff, Richard K",43,M,Candia,NH,USA,,4240     / 26400,3700     / 14431,686      / 1986,3:22:37,3:18:01
2017,20747,"Alfonso, Mariana",41,F,Chevy Chase,MD,USA,,9403     / 26400,2555     / 11969,352      / 1855,3:42:32,3:38:49
2017,13898,"Algazi, Alain",50,M,San Francisco,CA,USA,,19619    / 26400,11394    / 14431,1535     / 1945,4:27:30,4:20:43
2017,1471,"Allan, Kirsten N",26,F,Englewood,CO,USA,,719      / 26400,43       / 11969,39       / 5846,2:53:12,2:52:20
2017,7233,"Allannic, Cyrille",49,M,New York,NY,USA,,3570     / 26400,3177     / 14431,379      / 2551,3:19:33,3:14:29
2017,25211,"Allard, Walter T. II",45,M,Fayetteville,NC,USA,,19944    / 26400,11534    / 14431,2178     / 2551,4:23:23,4:22:36
2017,19517,"Allegrini, Sophie",50,F,Etoy,,SUI,,15682    / 26400,5909     / 11969,387      / 1220,4:02:44,4:00:14
2017,17850,"Allen, Cheryl A",42,F,Wellman,IA,USA,,21260    / 26400,9140     / 11969,1507     / 1855,4:32:33,4:31:53
2017,4116,"Allen, Christopher",28,M,Ventura,CA,USA,,577      / 26400,539      / 14431,436      / 4773,2:52:19,2:49:50
2017,15104,"Allen, Jessica",28,F,Taylors,SC,USA,,8295     / 26400,2022     / 11969,1571     / 5846,3:40:31,3:34:48
2017,13196,"Allen, Mark D",57,M,Phoenix,AZ,USA,,14402    / 26400,9210     / 14431,787      / 1537,3:59:22,3:55:42
2017,3689,"Allen, Jonathan T.",40,M,Warborough,,GBR,,7402     / 26400,5782     / 14431,1074     / 1986,3:33:13,3:31:28
2017,31383,"Allen, Matt J.",41,M,Roslindale,MA,USA,,24815    / 26400,13729    / 14431,1906     / 1986,5:23:39,5:15:34
2017,25814,"Allen, Molli K.",29,F,Milton,MA,USA,,23642    / 26400,10436    / 11969,5112     / 5846,4:58:10,4:56:29
2017,29681,"Allen, Scott A.",36,M,Washington,MI,USA,,21435    / 26400,12207    / 14431,4163     / 4773,4:39:15,4:33:37
2017,16469,"Allen, Sheryl",33,F,Burlingame,CA,USA,,9555     / 26400,2616     / 11969,1942     / 5846,3:39:43,3:39:18
2017,15076,"Allen, Elisha",25,F,Calgary,AB,CAN,,9696     / 26400,2680     / 11969,1986     / 5846,3:45:46,3:39:49
2017,16156,"Allen, Mary L",25,F,Brooklyn,NY,USA,,9151     / 26400,2432     / 11969,1832     / 5846,3:38:00,3:37:53
2017,29681,"Allen, Scott A.",36,M,Washington,MI,USA,,21435    / 26400,12207    / 14431,4163     / 4773,4:39:15,4:33:37
2017,406,"Allen, Cale",27,M,Denver,CO,USA,,262      / 26400,238      / 14431,204      / 4773,2:43:34,2:43:10
2017,17850,"Allen, Cheryl A",42,F,Wellman,IA,USA,,21260    / 26400,9140     / 11969,1507     / 1855,4:32:33,4:31:53
2017,20648,"Allen, Jen",47,F,El Dorado Hills,CA,USA,,12420    / 26400,4111     / 11969,452      / 1864,3:52:12,3:48:58
2017,3689,"Allen, Jonathan T.",40,M,Warborough,,GBR,,7402     / 26400,5782     / 14431,1074     / 1986,3:33:13,3:31:28
2017,13196,"Allen, Mark D",57,M,Phoenix,AZ,USA,,14402    / 26400,9210     / 14431,787      / 1537,3:59:22,3:55:42
2017,6520,"Allen, Michael G.",44,M,Beaverton,OR,USA,,11784    / 26400,8020     / 14431,1362     / 1986,3:51:10,3:47:01
2017,7503,"Allen, Theresa M",43,F,Denver,CO,USA,,9748     / 26400,2701     / 11969,377      / 1855,3:44:59,3:39:58
2017,7059,"Allen, Triegue S",40,M,Texas,TX,USA,,9381     / 26400,6839     / 14431,1231     / 1986,3:44:01,3:38:44
2017,15076,"Allen, Elisha",25,F,Calgary,AB,CAN,,9696     / 26400,2680     / 11969,1986     / 5846,3:45:46,3:39:49
2017,9135,"Allen, Fenn M.",55,M,Concord,NC,USA,,6036     / 26400,4962     / 14431,151      / 1537,3:27:23,3:26:10
2017,25814,"Allen, Molli K.",29,F,Milton,MA,USA,,23642    / 26400,10436    / 11969,5112     / 5846,4:58:10,4:56:29
2017,26329,"Allen, Phoebe E.",24,F,Brookline,MA,USA,,25970    / 26400,11718    / 11969,5739     / 5846,5:49:56,5:47:23
2017,13243,"Allen, Bruce",54,M,Flandreau,SD,USA,,22018    / 26400,12471    / 14431,1689     / 1945,4:42:21,4:38:33
2017,16469,"Allen, Sheryl",33,F,Burlingame,CA,USA,,9555     / 26400,2616     / 11969,1942     / 5846,3:39:43,3:39:18
2017,14749,"Allen-Price, Olivia M",29,F,San Mateo,CA,USA,,14619    / 26400,5313     / 11969,3284     / 5846,4:01:56,3:56:26
2017,11355,"Allenger, Frank",48,M,Seguin,TX,USA,,11044    / 26400,7683     / 14431,1468     / 2551,3:46:14,3:44:31
2017,15230,"Allers, Tracey",29,F,White Cloud,MI,USA,,13838    / 26400,4875     / 11969,3103     / 5846,3:59:55,3:53:50
2017,24527,"Alleyne, Yolanda B.",56,F,St. Michael,,BAR,,17543    / 26400,7004     / 11969,210      / 698,4:09:40,4:09:25
2017,29175,"Allia, Courtney D.",37,F,Waltham,MA,USA,,25960    / 26400,11709    / 11969,5736     / 5846,5:51:39,5:46:29
2017,13608,"Alliaume, Kristel",31,F,Newport Beach,CA,USA,,14490    / 26400,5241     / 11969,3256     / 5846,3:59:59,3:56:02
2017,7219,"Allie, Douglas M.",50,M,Durand,MI,USA,,7275     / 26400,5710     / 14431,492      / 1945,3:35:46,3:31:00
2017,3883,"Allison, Ryan R.",35,M,Belle River,ON,CAN,,3882     / 26400,3415     / 14431,2093     / 4773,3:18:10,3:16:09
2017,3597,"Allison, Stephen D II",38,M,Dorchester,MA,USA,,4534     / 26400,3914     / 14431,2286     / 4773,3:21:39,3:19:24
2017,22575,"Allison, Jill N",49,F,Lucas,TX,USA,,20057    / 26400,8471     / 11969,1376     / 1864,4:28:13,4:23:22
2017,9471,"Allmacher, Maurice",46,M,Macomb,MI,USA,,17337    / 26400,10459    / 14431,2017     / 2551,4:09:23,4:08:22
2017,14888,"Allman, Amanda",27,F,Chicago,IL,USA,,22095    / 26400,9582     / 11969,4754     / 5846,4:43:59,4:39:17
2017,21396,"Allman, Ann Marie",46,F,Highland Park,IL,USA,,11402    / 26400,3559     / 11969,350      / 1864,3:49:43,3:45:40
2017,8299,"Allred, Holli",42,F,Sandy,UT,USA,,7741     / 26400,1769     / 11969,210      / 1855,3:36:42,3:32:39
2017,12719,"Almand, Erin",29,F,Whispering Pines,NC,USA,,13059    / 26400,4453     / 11969,2906     / 5846,3:54:46,3:51:07
2017,19366,"Almeida, Carla A.",45,F,Sao Paulo,,BRA,,8522     / 26400,2138     / 11969,161      / 1864,3:38:21,3:35:36
2017,13583,"Almeida, Jennifer M",38,F,Acushnet,MA,USA,,7875     / 26400,1827     / 11969,1434     / 5846,3:39:29,3:33:12
2017,30454,"Almeida, Rodrigo",39,M,Hanover,MA,USA,,20105    / 26400,11607    / 14431,4029     / 4773,4:32:28,4:23:43
2017,6563,"Aloma, Sergio A",50,M,Simi Valley,CA,USA,,10034    / 26400,7177     / 14431,787      / 1945,3:45:06,3:41:02
2017,1604,"Aloma, Zachary A.",19,M,Simi Valley,CA,USA,,11232    / 26400,7766     / 14431,3310     / 4773,3:45:32,3:45:05
2017,4404,"Alonso, Ignacio",39,M,New York,NY,USA,,9372     / 26400,6832     / 14431,3131     / 4773,3:41:10,3:38:43
2017,2362,"Alonso, Julian R.",32,M,Bahia Blanca,,ARG,,589      / 26400,551      / 14431,445      / 4773,2:51:01,2:50:04
2017,13107,"Alonso, Laura C",45,F,Westborough,MA,USA,,6484     / 26400,1239     / 11969,76       / 1864,3:31:22,3:27:52
2017,24029,"Alonso Contreras, Maria G.",50,F,"Monterrey, N.l.",,MEX,,21371    / 26400,9200     / 11969,931      / 1220,4:33:02,4:33:02
2017,26895,"Alonzo, Crystle N.",31,F,Medford,MA,USA,,26198    / 26400,11848    / 11969,5798     / 5846,5:58:59,5:56:23
2017,20709,"Alpard, Jennifer",47,F,Houston,TX,USA,,20127    / 26400,8510     / 11969,1381     / 1864,4:27:41,4:23:51
2017,28909,"Alperin, Daniel S.",52,M,Newton,MA,USA,,24969    / 26400,13806    / 14431,1867     / 1945,5:22:21,5:18:38
2017,9670,"Alpern, Peter",48,M,Berkeley Heights,NJ,USA,,19674    / 26400,11416    / 14431,2159     / 2551,4:22:17,4:21:01
2017,18640,"Alston, Keith",57,M,Chesapeake,VA,USA,,18784    / 26400,11051    / 14431,1113     / 1537,4:17:57,4:16:03
2017,25043,"Altazin, Lynn S",65,F,Baton Rouge,LA,USA,,24107    / 26400,10688    / 11969,69       / 112,5:03:45,5:02:37
2017,6734,"Altenburg, Garth",44,M,Cape Elizabeth,ME,USA,,3932     / 26400,3456     / 14431,640      / 1986,3:20:46,3:16:24
2017,21492,"Altendorf, Timothy K.",60,M,Oklahoma City,OK,USA,,16496    / 26400,10106    / 14431,434      / 1041,4:08:39,4:04:08
2017,18262,"Alter, Doug",58,M,Berwick,PA,USA,,14161    / 26400,9103     / 14431,772      / 1537,3:56:43,3:54:53
2017,8003,"Althaus, Ashley K",30,F,Portland,OR,USA,,18423    / 26400,7516     / 11969,4060     / 5846,4:17:06,4:13:55
2017,20868,"Altman, Lisa",42,F,Saint Joseph,MI,USA,,14614    / 26400,5311     / 11969,913      / 1855,4:00:11,3:56:25
2017,1404,"Alto, Christopher R",25,M,Canal Fulton,OH,USA,,2657     / 26400,2414     / 14431,1618     / 4773,3:09:53,3:09:15
2017,14128,"Altomare, Vince",50,M,Sellersville,PA,USA,,14432    / 26400,9219     / 14431,1186     / 1945,4:01:00,3:55:49
2017,13349,"Alty, Vanessa",30,F,Toronto,ON,CAN,,11978    / 26400,3872     / 11969,2611     / 5846,3:51:40,3:47:40
2017,10430,"Alvarado, Richard G",45,M,Larkpsur,CA,USA,,9739     / 26400,7041     / 14431,1331     / 2551,3:42:03,3:39:56
2017,19741,"Alvarado, Amanda",40,F,San Antonio,TX,USA,,20155    / 26400,8523     / 11969,1429     / 1855,4:26:15,4:24:01
2017,10691,"Alvarado, Gustavo Sr.",47,M,"Santiago, Región Metropolitana",,CHI,,5977     / 26400,4927     / 14431,831      / 2551,3:27:10,3:25:57
2017,27151,"Alvarado, Heather L.",45,F,Denver,CO,USA,,22513    / 26400,9818     / 11969,1591     / 1864,4:46:50,4:43:45
2017,5163,"Alvarez, Jose L",43,M,Jamaica,NY,USA,,1895     / 26400,1761     / 14431,265      / 1986,3:07:01,3:04:03
2017,375,"Alvarez, Recio",37,M,Santiago,,DOM,,545      / 26400,508      / 14431,409      / 4773,2:49:35,2:49:28
2017,6335,"Alvarez, Joaquin Sr.",42,M,Santiago,,CHI,,1999     / 26400,1858     / 14431,290      / 1986,3:08:53,3:04:50
2017,16445,"Alvarez, Katherine D",36,F,Chapel Hill,NC,USA,,16999    / 26400,6693     / 11969,3799     / 5846,4:06:52,4:06:35
2017,8777,"Alvarez, Francisco",42,M,Miami,FL,USA,,13380    / 26400,8751     / 14431,1440     / 1986,3:52:35,3:52:16
2017,8492,"Alvarez, Fred",54,M,Ojai,CA,USA,,9649     / 26400,6988     / 14431,738      / 1945,3:45:15,3:39:38
2017,18326,"Alvarez, Joy-Lynn M.",36,F,Winter Haven,FL,USA,,24197    / 26400,10744    / 11969,5259     / 5846,5:06:42,5:04:15
2017,5594,"Alvarez Del Valle, Carlos M.",44,M,Santa Catarina Nl,,MEX,,7718     / 26400,5961     / 14431,1103     / 1986,3:36:32,3:32:35
2017,18081,"Alves, Sergio R Sr.",62,M,Joinville - Sc,,BRA,,18578    / 26400,10966    / 14431,573      / 1041,4:16:17,4:14:48
2017,6985,"Alwart, Todd",44,M,Needham,MA,USA,,5151     / 26400,4362     / 14431,821      / 1986,3:26:21,3:22:21
2017,14467,"Alwine, Lauren R.",27,F,Wallingford,PA,USA,,16616    / 26400,6468     / 11969,3713     / 5846,4:09:23,4:04:43
2017,26299,"Alyn, Lyndsey M.",29,F,Lynn,MA,USA,,25787    / 26400,11609    / 11969,5685     / 5846,5:42:29,5:39:51
2017,20124,"Alzaga, Lucia",41,F,Somerset,MA,USA,,12461    / 26400,4134     / 11969,699      / 1855,3:53:04,3:49:06
2017,2459,"Alzate, Alejandro",38,M,Bogota,,COL,,1042     / 26400,983      / 14431,766      / 4773,2:58:38,2:56:35
2017,8098,"Aman, Ian",42,M,Airdrie,AB,CAN,,7880     / 26400,6050     / 14431,1117     / 1986,3:33:38,3:33:13
2017,27802,"Amanatidis, Hope C.",22,F,Fairlee,VT,USA,,25437    / 26400,11416    / 11969,5587     / 5846,5:31:37,5:29:13
2017,21509,"Amann, Francesca G.",47,F,San Francisco,CA,USA,,16433    / 26400,6358     / 11969,900      / 1864,4:08:31,4:03:53
2017,1584,"Amaral, Adrian",27,M,East Palo Alto,CA,USA,,3089     / 26400,2790     / 14431,1792     / 4773,3:12:09,3:11:35
2017,3256,"Amaral, Paulo",36,M,Lowell,MA,USA,,1645     / 26400,1536     / 14431,1133     / 4773,3:03:26,3:01:55
2017,24860,"Amaro, Alicia",60,F,Napa,CA,USA,,25308    / 26400,11347    / 11969,312      / 341,5:26:44,5:26:13
2017,28026,"Amatucci, Matt A.",36,M,Barrington,NH,USA,,25472    / 26400,14039    / 14431,4663     / 4773,5:34:12,5:30:05
