groups,times
M27,3:36:30
M40,3:36:30
M51,3:36:30
M46,3:36:31
M29,3:36:31
M40,3:36:31
M25,3:36:31
F40,3:36:32
M58,3:36:32
M42,3:36:32
F35,3:36:32
F40,3:36:32
M46,3:36:33
F26,3:36:33
F44,3:36:33
F48,3:36:33
M36,3:36:33
M50,3:36:33
M35,3:36:34
M51,3:36:35
M39,3:36:35
M24,3:36:36
M48,3:36:36
M40,3:36:36
M64,3:36:37
M31,3:36:37
M41,3:36:37
M34,3:36:37
M39,3:36:38
M51,3:36:39
M40,3:36:39
M38,3:36:39
M38,3:36:39
M26,3:36:39
M45,3:36:40
M43,3:36:40
M51,3:36:41
M29,3:36:41
M32,3:36:41
M38,3:36:41
M24,3:36:42
F30,3:36:42
F48,3:36:42
M42,3:36:42
M44,3:36:42
M47,3:36:42
M38,3:36:43
M55,3:36:43
M60,3:36:43
M42,3:36:44
F39,3:36:44
F41,3:36:44
M60,3:36:45
M49,3:36:46
M33,3:36:46
M28,3:36:47
F37,3:36:48
F26,3:36:48
M34,3:36:48
F29,3:36:48
F32,3:36:49
M42,3:36:50
F40,3:36:50
M42,3:36:51
M34,3:36:51
F44,3:36:51
M40,3:36:51
M35,3:36:52
F35,3:36:52
M31,3:36:52
F29,3:36:52
M49,3:36:53
F30,3:36:53
M52,3:36:53
F42,3:36:54
F51,3:36:54
M33,3:36:54
M54,3:36:54
F47,3:36:55
M37,3:36:55
M55,3:36:56
M33,3:36:56
F27,3:36:56
M50,3:36:56
M49,3:36:56
M49,3:36:57
M43,3:36:57
M50,3:36:58
M34,3:36:58
M58,3:36:58
M28,3:36:58
F35,3:36:59
M37,3:36:59
F29,3:36:59
M46,3:36:59
F43,3:36:59
M41,3:36:59
M39,3:37:00
M46,3:37:00
M44,3:37:00
M43,3:37:00
M47,3:37:00
M29,3:37:00
M42,3:37:01
M35,3:37:01
F28,3:37:01
M55,3:37:02
M46,3:37:02
F46,3:37:03
M40,3:37:03
M31,3:37:03
F27,3:37:03
M54,3:37:04
M45,3:37:04
M31,3:37:04
M45,3:37:04
M41,3:37:04
M25,3:37:04
M44,3:37:05
M56,3:37:06
M47,3:37:06
M35,3:37:07
F38,3:37:07
F25,3:37:07
M35,3:37:07
M36,3:37:08
M45,3:37:08
F33,3:37:08
F34,3:37:08
F37,3:37:08
F36,3:37:09
M33,3:37:09
M42,3:37:09
M49,3:37:09
M47,3:37:09
M43,3:37:09
M36,3:37:10
M45,3:37:10
M33,3:37:10
F36,3:37:10
M52,3:37:10
F21,3:37:10
F26,3:37:11
M32,3:37:11
M54,3:37:11
F25,3:37:11
M41,3:37:12
M54,3:37:12
M52,3:37:12
F47,3:37:12
M37,3:37:13
F24,3:37:13
M51,3:37:13
M23,3:37:13
M47,3:37:13
M36,3:37:13
F40,3:37:13
M35,3:37:14
M37,3:37:14
M43,3:37:15
M45,3:37:15
M39,3:37:15
M33,3:37:15
F30,3:37:15
F41,3:37:16
M48,3:37:16
M42,3:37:16
M34,3:37:17
M40,3:37:17
M32,3:37:17
M42,3:37:18
F32,3:37:18
F49,3:37:18
M40,3:37:18
M36,3:37:19
M40,3:37:19
M39,3:37:19
M24,3:37:19
F28,3:37:19
M35,3:37:19
M43,3:37:20
M48,3:37:20
F23,3:37:20
M45,3:37:20
F44,3:37:20
M31,3:37:20
M23,3:37:20
F35,3:37:21
F44,3:37:21
M31,3:37:21
M51,3:37:21
M38,3:37:21
M50,3:37:21
M34,3:37:22
M35,3:37:22
M37,3:37:22
M31,3:37:23
M34,3:37:23
M40,3:37:23
M40,3:37:23
M31,3:37:24
M39,3:37:24
F33,3:37:24
M51,3:37:25
M47,3:37:25
M36,3:37:25
M57,3:37:26
M50,3:37:26
M46,3:37:26
M46,3:37:26
M43,3:37:26
M31,3:37:28
M27,3:37:28
M49,3:37:28
F25,3:37:29
F32,3:37:29
M60,3:37:29
F45,3:37:29
F45,3:37:29
F28,3:37:30
M52,3:37:30
M44,3:37:30
M36,3:37:30
M45,3:37:31
F40,3:37:31
M52,3:37:31
F27,3:37:32
M50,3:37:32
M23,3:37:33
M56,3:37:33
F38,3:37:33
F38,3:37:33
M28,3:37:33
M39,3:37:33
M43,3:37:33
M31,3:37:34
M50,3:37:34
M50,3:37:34
M32,3:37:34
M41,3:37:35
M24,3:37:35
M42,3:37:35
M45,3:37:36
M38,3:37:37
F34,3:37:37
F40,3:37:37
M25,3:37:37
F30,3:37:37
M33,3:37:38
M38,3:37:38
M30,3:37:39
M49,3:37:39
F49,3:37:39
M49,3:37:40
M31,3:37:40
M39,3:37:40
M46,3:37:40
M48,3:37:40
M57,3:37:40
F28,3:37:41
M43,3:37:41
M50,3:37:42
M21,3:37:42
M52,3:37:42
M38,3:37:42
M37,3:37:42
F39,3:37:42
F36,3:37:42
M42,3:37:42
M34,3:37:42
M35,3:37:42
M63,3:37:42
M49,3:37:43
F30,3:37:43
M50,3:37:43
M32,3:37:43
M44,3:37:43
F50,3:37:44
M61,3:37:44
M29,3:37:44
M43,3:37:44
F28,3:37:44
M49,3:37:45
F37,3:37:45
M41,3:37:45
M53,3:37:45
F43,3:37:45
M34,3:37:46
F32,3:37:46
M52,3:37:46
M47,3:37:46
M37,3:37:46
F29,3:37:46
M26,3:37:46
M59,3:37:47
M47,3:37:47
M37,3:37:47
F50,3:37:47
M54,3:37:47
M41,3:37:48
F27,3:37:48
M53,3:37:48
M34,3:37:48
M40,3:37:48
M52,3:37:48
M49,3:37:49
M33,3:37:49
M41,3:37:49
M55,3:37:49
M28,3:37:49
M65,3:37:49
M42,3:37:49
M46,3:37:50
M41,3:37:51
F25,3:37:51
M29,3:37:51
F48,3:37:52
F38,3:37:52
M54,3:37:52
F47,3:37:53
M27,3:37:53
M27,3:37:53
F27,3:37:53
F40,3:37:54
M36,3:37:55
M44,3:37:55
F40,3:37:55
M35,3:37:56
M35,3:37:56
M30,3:37:56
M53,3:37:56
M43,3:37:56
M46,3:37:57
F48,3:37:57
M49,3:37:57
F54,3:37:57
M48,3:37:57
F47,3:37:57
M37,3:37:58
M39,3:37:58
M39,3:37:58
M31,3:37:58
M40,3:37:59
M37,3:37:59
F23,3:37:59
F46,3:38:00
F48,3:38:00
M25,3:38:00
M48,3:38:01
M34,3:38:01
F24,3:38:01
M25,3:38:01
M30,3:38:01
F50,3:38:01
M55,3:38:01
M47,3:38:01
M45,3:38:02
M30,3:38:02
M41,3:38:02
M44,3:38:02
F38,3:38:02
M51,3:38:03
M57,3:38:03
M27,3:38:03
M44,3:38:03
F53,3:38:03
M31,3:38:03
M37,3:38:03
M47,3:38:03
M30,3:38:03
M46,3:38:04
M53,3:38:04
M39,3:38:05
M22,3:38:05
F32,3:38:05
F40,3:38:05
M27,3:38:06
M46,3:38:06
M50,3:38:06
F49,3:38:06
M40,3:38:06
F50,3:38:06
F32,3:38:07
M45,3:38:07
M51,3:38:07
F38,3:38:08
M28,3:38:09
M37,3:38:09
M32,3:38:10
M58,3:38:10
M37,3:38:11
F38,3:38:11
M44,3:38:11
M34,3:38:11
M57,3:38:11
M45,3:38:11
M40,3:38:11
F54,3:38:12
M54,3:38:12
M28,3:38:12
M30,3:38:13
M32,3:38:13
F56,3:38:13
M27,3:38:13
M33,3:38:14
M51,3:38:14
M38,3:38:14
M36,3:38:14
M36,3:38:14
M58,3:38:15
M46,3:38:15
F41,3:38:15
F50,3:38:15
M29,3:38:15
M24,3:38:15
M46,3:38:16
F45,3:38:16
M41,3:38:16
F37,3:38:16
M28,3:38:16
F54,3:38:16
M66,3:38:16
M39,3:38:16
M39,3:38:17
M39,3:38:17
M58,3:38:17
M50,3:38:17
M55,3:38:18
F52,3:38:18
M25,3:38:18
M42,3:38:18
M54,3:38:19
M49,3:38:19
M38,3:38:19
M39,3:38:19
M35,3:38:20
M39,3:38:20
M31,3:38:20
M35,3:38:20
F47,3:38:20
F28,3:38:20
M61,3:38:20
F30,3:38:21
M44,3:38:21
M25,3:38:21
M57,3:38:22
M25,3:38:23
M34,3:38:23
M49,3:38:23
F36,3:38:23
M36,3:38:25
M54,3:38:25
M55,3:38:25
M52,3:38:25
M32,3:38:25
F41,3:38:25
M33,3:38:25
F37,3:38:25
M22,3:38:26
M43,3:38:26
F31,3:38:26
M24,3:38:26
M49,3:38:27
M42,3:38:27
M55,3:38:27
F27,3:38:27
F43,3:38:27
M37,3:38:28
M43,3:38:28
M41,3:38:28
M31,3:38:29
F33,3:38:29
M34,3:38:29
M37,3:38:29
M42,3:38:29
M62,3:38:29
M53,3:38:30
F53,3:38:30
M35,3:38:30
M29,3:38:31
M44,3:38:31
M34,3:38:32
F29,3:38:32
M49,3:38:32
M33,3:38:32
M38,3:38:32
M34,3:38:32
F34,3:38:32
M32,3:38:32
M32,3:38:33
M45,3:38:33
M31,3:38:33
M35,3:38:34
M55,3:38:34
M38,3:38:35
M32,3:38:35
M28,3:38:36
M28,3:38:36
F43,3:38:37
M50,3:38:37
M54,3:38:37
M42,3:38:38
M43,3:38:38
F36,3:38:38
M53,3:38:38
M50,3:38:38
M35,3:38:39
F46,3:38:39
M30,3:38:39
M46,3:38:39
M52,3:38:39
M38,3:38:39
M49,3:38:39
F30,3:38:40
M27,3:38:40
M46,3:38:40
M38,3:38:40
M46,3:38:41
M29,3:38:41
M50,3:38:41
M25,3:38:41
M40,3:38:41
M45,3:38:41
M43,3:38:42
M45,3:38:42
M50,3:38:42
M36,3:38:42
M40,3:38:43
M50,3:38:43
M37,3:38:43
M39,3:38:43
M26,3:38:43
F53,3:38:44
F38,3:38:44
M42,3:38:44
M38,3:38:44
M47,3:38:44
M29,3:38:44
F40,3:38:45
F23,3:38:45
M29,3:38:45
M49,3:38:46
M35,3:38:46
F40,3:38:46
M38,3:38:47
M39,3:38:48
M60,3:38:48
M40,3:38:48
F48,3:38:49
M39,3:38:49
M44,3:38:49
F45,3:38:49
F32,3:38:50
M44,3:38:50
M38,3:38:50
M50,3:38:50
M33,3:38:50
M41,3:38:50
F51,3:38:51
M40,3:38:51
M47,3:38:51
M34,3:38:52
F44,3:38:52
M44,3:38:52
M40,3:38:52
F53,3:38:52
F45,3:38:52
M33,3:38:52
F45,3:38:52
F31,3:38:52
M37,3:38:53
M44,3:38:53
M42,3:38:53
M32,3:38:53
M49,3:38:54
M37,3:38:54
M36,3:38:55
M57,3:38:55
M48,3:38:56
M37,3:38:56
F34,3:38:56
M32,3:38:56
M29,3:38:56
F36,3:38:57
M40,3:38:57
F41,3:38:58
M39,3:38:58
M48,3:38:58
M40,3:38:59
M61,3:38:59
F33,3:38:59
F46,3:38:59
M49,3:39:00
M26,3:39:00
F54,3:39:00
M38,3:39:00
M55,3:39:00
M29,3:39:00
F31,3:39:01
F44,3:39:01
M49,3:39:01
M35,3:39:01
F30,3:39:01
M39,3:39:02
M54,3:39:02
M50,3:39:02
M56,3:39:02
M61,3:39:02
M31,3:39:03
F43,3:39:03
M43,3:39:03
M61,3:39:03
F53,3:39:04
M39,3:39:04
M40,3:39:04
F41,3:39:04
M29,3:39:04
F45,3:39:04
F49,3:39:04
F41,3:39:05
M48,3:39:05
M48,3:39:05
M43,3:39:06
F42,3:39:06
M40,3:39:06
M23,3:39:06
F56,3:39:07
M58,3:39:07
F35,3:39:07
F42,3:39:08
M58,3:39:08
M39,3:39:08
F29,3:39:09
F51,3:39:09
M38,3:39:09
F35,3:39:09
M37,3:39:09
M36,3:39:09
M28,3:39:09
M46,3:39:09
F40,3:39:10
M46,3:39:10
M50,3:39:10
M46,3:39:10
F30,3:39:10
M46,3:39:10
M52,3:39:10
M25,3:39:10
M42,3:39:11
M34,3:39:11
M47,3:39:12
M46,3:39:12
M35,3:39:13
M50,3:39:14
M38,3:39:14
M41,3:39:14
F53,3:39:14
F37,3:39:15
M50,3:39:15
M30,3:39:15
M30,3:39:15
M42,3:39:16
M28,3:39:16
F25,3:39:16
F40,3:39:16
M37,3:39:17
M41,3:39:17
F50,3:39:17
M52,3:39:17
M57,3:39:17
M33,3:39:17
F30,3:39:17
M43,3:39:17
M41,3:39:17
F48,3:39:18
M42,3:39:18
F47,3:39:18
M40,3:39:19
M45,3:39:19
F50,3:39:19
M41,3:39:19
M50,3:39:20
M45,3:39:20
F43,3:39:20
M35,3:39:20
M44,3:39:21
M39,3:39:21
M41,3:39:21
M58,3:39:21
F39,3:39:21
M38,3:39:21
M64,3:39:22
M45,3:39:22
M36,3:39:22
M26,3:39:22
M44,3:39:22
F41,3:39:22
M43,3:39:22
M43,3:39:23
M29,3:39:23
M47,3:39:23
F25,3:39:23
M47,3:39:23
M51,3:39:23
M30,3:39:24
M31,3:39:24
M42,3:39:24
M49,3:39:24
M50,3:39:24
F51,3:39:24
M27,3:39:24
M40,3:39:25
M52,3:39:25
M31,3:39:25
M32,3:39:25
M49,3:39:26
M41,3:39:26
M35,3:39:26
M26,3:39:27
M44,3:39:27
F55,3:39:27
M50,3:39:27
M46,3:39:27
M49,3:39:27
M45,3:39:28
F29,3:39:28
M40,3:39:28
M28,3:39:29
M52,3:39:29
F25,3:39:29
F30,3:39:29
M54,3:39:30
M35,3:39:30
F35,3:39:31
M36,3:39:31
F51,3:39:31
M32,3:39:31
M32,3:39:32
M62,3:39:32
M42,3:39:32
M42,3:39:32
F29,3:39:32
F51,3:39:32
M34,3:39:33
M50,3:39:33
F25,3:39:33
M49,3:39:33
M26,3:39:33
M44,3:39:34
M35,3:39:34
M30,3:39:34
M50,3:39:35
M32,3:39:35
M33,3:39:35
M44,3:39:36
M58,3:39:36
M45,3:39:36
M27,3:39:37
F30,3:39:37
M21,3:39:37
F30,3:39:38
M27,3:39:38
M45,3:39:38
M55,3:39:38
M52,3:39:39
M43,3:39:39
M58,3:39:39
M56,3:39:39
M45,3:39:39
F44,3:39:40
M54,3:39:41
M32,3:39:41
F25,3:39:41
M41,3:39:41
M27,3:39:42
F31,3:39:42
M50,3:39:42
M47,3:39:42
F50,3:39:42
F28,3:39:42
M44,3:39:43
F33,3:39:43
M50,3:39:43
M30,3:39:43
F52,3:39:43
M30,3:39:44
M50,3:39:44
F40,3:39:44
M35,3:39:45
M46,3:39:45
M34,3:39:45
M45,3:39:46
M36,3:39:46
F38,3:39:46
M34,3:39:46
M34,3:39:47
M44,3:39:47
M59,3:39:47
M39,3:39:47
F24,3:39:47
F26,3:39:47
M31,3:39:48
M55,3:39:48
F50,3:39:48
M38,3:39:48
M37,3:39:49
M24,3:39:49
M44,3:39:49
M43,3:39:49
M52,3:39:49
M49,3:39:49
M37,3:39:49
M48,3:39:49
M47,3:39:50
M43,3:39:50
M57,3:39:50
M50,3:39:50
M42,3:39:50
M37,3:39:50
M40,3:39:50
M44,3:39:51
M31,3:39:51
F46,3:39:51
M59,3:39:51
M37,3:39:51
F28,3:39:51
F41,3:39:51
M54,3:39:51
M34,3:39:52
F51,3:39:52
M59,3:39:52
M41,3:39:52
F30,3:39:52
M30,3:39:52
M34,3:39:52
F41,3:39:53
F49,3:39:53
F38,3:39:53
M28,3:39:53
M20,3:39:53
F32,3:39:53
M30,3:39:53
M41,3:39:54
M39,3:39:54
M35,3:39:54
M22,3:39:54
F24,3:39:54
M50,3:39:54
M29,3:39:54
M47,3:39:55
M26,3:39:55
M36,3:39:55
F40,3:39:55
F40,3:39:55
F34,3:39:55
M44,3:39:55
M36,3:39:56
M48,3:39:56
M31,3:39:56
F34,3:39:56
M38,3:39:56
F27,3:39:57
M52,3:39:57
M47,3:39:57
M47,3:39:57
M30,3:39:57
F35,3:39:57
M52,3:39:57
M37,3:39:57
M49,3:39:58
M50,3:39:58
M29,3:39:58
F21,3:39:58
M45,3:39:59
M34,3:40:00
M28,3:40:00
M59,3:40:00
F29,3:40:01
M38,3:40:01
F42,3:40:01
F45,3:40:01
M27,3:40:02
M60,3:40:02
M44,3:40:02
M38,3:40:03
F32,3:40:03
M40,3:40:03
M43,3:40:03
M43,3:40:03
M35,3:40:03
F30,3:40:04
M35,3:40:04
M40,3:40:04
M46,3:40:04
M40,3:40:04
M61,3:40:04
M54,3:40:05
M41,3:40:05
M43,3:40:05
F54,3:40:05
F42,3:40:05
F30,3:40:05
F37,3:40:06
M23,3:40:06
M59,3:40:06
M28,3:40:06
M50,3:40:07
F46,3:40:08
M53,3:40:09
M48,3:40:09
F27,3:40:09
F28,3:40:09
M35,3:40:09
M43,3:40:10
M25,3:40:10
F29,3:40:10
M35,3:40:11
M27,3:40:11
M47,3:40:11
M34,3:40:11
M52,3:40:11
M35,3:40:12
F35,3:40:12
F26,3:40:12
F34,3:40:12
F38,3:40:12
M50,3:40:13
M50,3:40:13
M37,3:40:13
M44,3:40:13
F43,3:40:14
M36,3:40:14
F31,3:40:15
F32,3:40:15
M51,3:40:15
M52,3:40:15
F48,3:40:16
M31,3:40:16
M26,3:40:16
M52,3:40:16
M40,3:40:17
F42,3:40:17
M40,3:40:17
F26,3:40:17
M43,3:40:18
M30,3:40:18
M41,3:40:18
M51,3:40:18
M31,3:40:18
F44,3:40:18
F42,3:40:19
M41,3:40:19
M44,3:40:19
F37,3:40:19
M41,3:40:19
M27,3:40:20
M40,3:40:20
M40,3:40:20
M30,3:40:20
M49,3:40:20
F25,3:40:20
M31,3:40:21
M43,3:40:21
M51,3:40:21
F25,3:40:21
M43,3:40:21
M44,3:40:21
M27,3:40:21
F50,3:40:21
M39,3:40:22
M24,3:40:22
F29,3:40:23
M55,3:40:23
M53,3:40:23
F52,3:40:23
M38,3:40:24
M35,3:40:24
F25,3:40:24
F43,3:40:24
M58,3:40:24
M53,3:40:25
M31,3:40:25
M25,3:40:25
M43,3:40:25
M42,3:40:25
M49,3:40:25
M35,3:40:25
M38,3:40:26
M42,3:40:26
M43,3:40:26
M50,3:40:26
M35,3:40:26
M53,3:40:26
M38,3:40:26
M55,3:40:27
M46,3:40:27
M48,3:40:27
M21,3:40:27
F49,3:40:28
F37,3:40:28
F33,3:40:28
M31,3:40:28
M28,3:40:28
F41,3:40:28
M49,3:40:28
M46,3:40:29
M40,3:40:30
M51,3:40:30
M48,3:40:31
M32,3:40:31
M32,3:40:31
M32,3:40:32
F46,3:40:32
F48,3:40:32
M32,3:40:33
M47,3:40:33
M37,3:40:33
M54,3:40:33
M40,3:40:33
M54,3:40:33
F47,3:40:33
M41,3:40:34
M42,3:40:34
M32,3:40:34
F31,3:40:34
M44,3:40:34
M29,3:40:34
M49,3:40:34
M40,3:40:34
M42,3:40:34
F54,3:40:35
F25,3:40:35
M40,3:40:36
M44,3:40:36
M40,3:40:36
M48,3:40:37
M45,3:40:37
F46,3:40:37
M44,3:40:37
M29,3:40:37
F25,3:40:37
M53,3:40:37
M22,3:40:37
M36,3:40:38
F37,3:40:38
M51,3:40:38
M41,3:40:39
F51,3:40:39
M32,3:40:39
M36,3:40:39
M56,3:40:39
M55,3:40:39
F39,3:40:39
M62,3:40:40
M28,3:40:40
M48,3:40:41
F40,3:40:41
M31,3:40:41
M31,3:40:41
M40,3:40:42
F28,3:40:43
M31,3:40:43
M39,3:40:43
M33,3:40:44
M61,3:40:44
M37,3:40:44
M31,3:40:45
F34,3:40:45
M46,3:40:46
M49,3:40:46
M46,3:40:46
M54,3:40:47
M49,3:40:47
F45,3:40:47
M51,3:40:47
F30,3:40:47
M40,3:40:47
M48,3:40:47
M45,3:40:47
M44,3:40:48
M47,3:40:48
M44,3:40:49
M43,3:40:49
M36,3:40:49
M49,3:40:49
M37,3:40:49
M55,3:40:50
F26,3:40:51
M47,3:40:52
F37,3:40:53
M48,3:40:53
M27,3:40:54
F28,3:40:54
M39,3:40:55
M37,3:40:55
F39,3:40:56
F32,3:40:56
M45,3:40:56
M45,3:40:56
M38,3:40:56
F38,3:40:56
M38,3:40:57
M61,3:40:57
M49,3:40:57
F30,3:40:58
M38,3:40:58
F28,3:40:59
M33,3:40:59
M27,3:40:59
M30,3:40:59
F29,3:41:00
M42,3:41:00
M44,3:41:00
M25,3:41:00
M41,3:41:00
M58,3:41:00
M31,3:41:00
M38,3:41:00
M43,3:41:00
M40,3:41:01
M24,3:41:01
M51,3:41:01
F45,3:41:02
M23,3:41:02
F26,3:41:02
M27,3:41:02
M37,3:41:02
M34,3:41:02
F58,3:41:02
M37,3:41:02
F36,3:41:02
M32,3:41:03
M46,3:41:03
F51,3:41:03
M41,3:41:03
M28,3:41:03
M41,3:41:03
M50,3:41:03
F55,3:41:04
M28,3:41:04
M56,3:41:04
M38,3:41:05
M18,3:41:05
M51,3:41:05
M26,3:41:05
M36,3:41:05
M33,3:41:05
F38,3:41:05
M37,3:41:05
M36,3:41:06
M51,3:41:06
M43,3:41:06
M41,3:41:06
M45,3:41:06
M40,3:41:07
M36,3:41:07
M48,3:41:07
F47,3:41:07
F38,3:41:07
F43,3:41:07
M58,3:41:08
F66,3:41:08
F40,3:41:08
M48,3:41:08
F45,3:41:09
M42,3:41:09
M29,3:41:10
M36,3:41:11
F34,3:41:11
M52,3:41:11
F32,3:41:12
M44,3:41:12
F33,3:41:13
M30,3:41:13
M46,3:41:13
M41,3:41:14
M24,3:41:14
M36,3:41:14
M48,3:41:14
M26,3:41:14
F23,3:41:15
M29,3:41:15
M42,3:41:15
M36,3:41:15
M28,3:41:15
M27,3:41:16
M39,3:41:16
M48,3:41:16
M46,3:41:17
F37,3:41:17
M44,3:41:17
M45,3:41:17
M39,3:41:17
M34,3:41:18
M51,3:41:18
M49,3:41:19
M55,3:41:19
M46,3:41:19
F54,3:41:19
M55,3:41:19
M51,3:41:20
M42,3:41:20
M62,3:41:20
M40,3:41:21
M34,3:41:21
F33,3:41:21
M37,3:41:22
F50,3:41:22
M38,3:41:22
M37,3:41:22
M28,3:41:23
M57,3:41:23
M44,3:41:23
M51,3:41:23
M28,3:41:24
M29,3:41:24
F29,3:41:25
F27,3:41:25
M40,3:41:25
M29,3:41:25
M43,3:41:25
M40,3:41:26
F41,3:41:26
F37,3:41:26
F29,3:41:26
M46,3:41:26
M45,3:41:26
F39,3:41:27
M41,3:41:27
F30,3:41:28
M32,3:41:28
M60,3:41:28
M37,3:41:28
F32,3:41:28
M27,3:41:28
M37,3:41:28
M45,3:41:29
M62,3:41:29
F41,3:41:29
M27,3:41:30
F55,3:41:30
M37,3:41:30
M42,3:41:30
F29,3:41:30
F44,3:41:31
M40,3:41:31
M38,3:41:31
M40,3:41:31
M50,3:41:31
F43,3:41:31
M28,3:41:31
F50,3:41:32
M44,3:41:32
M46,3:41:32
M39,3:41:33
M46,3:41:33
M42,3:41:33
F35,3:41:33
F36,3:41:33
F39,3:41:34
M33,3:41:34
F37,3:41:34
F38,3:41:34
M36,3:41:34
M36,3:41:34
M52,3:41:35
M42,3:41:35
F46,3:41:36
F45,3:41:36
M43,3:41:36
M38,3:41:37
M26,3:41:37
M25,3:41:37
F48,3:41:37
M34,3:41:38
F26,3:41:38
F32,3:41:38
M60,3:41:38
F37,3:41:38
F32,3:41:39
M30,3:41:39
M46,3:41:39
M47,3:41:39
M46,3:41:40
M55,3:41:40
M37,3:41:40
M42,3:41:40
F50,3:41:40
M45,3:41:40
F50,3:41:41
F38,3:41:41
F34,3:41:41
M36,3:41:41
M38,3:41:42
M49,3:41:42
M40,3:41:42
M53,3:41:42
M36,3:41:43
F51,3:41:43
M38,3:41:43
M37,3:41:43
M25,3:41:43
M49,3:41:43
M29,3:41:44
M50,3:41:44
M36,3:41:44
M49,3:41:44
F41,3:41:44
F45,3:41:45
F48,3:41:45
M45,3:41:45
M56,3:41:45
M47,3:41:45
M51,3:41:46
M33,3:41:46
M45,3:41:46
F28,3:41:47
F32,3:41:47
M44,3:41:48
F36,3:41:48
M38,3:41:48
M51,3:41:48
M30,3:41:49
M62,3:41:49
M27,3:41:49
F44,3:41:49
M39,3:41:50
F28,3:41:50
F32,3:41:50
M42,3:41:50
M31,3:41:50
F24,3:41:50
M50,3:41:50
M26,3:41:52
M29,3:41:53
M49,3:41:53
F24,3:41:53
M40,3:41:54
F26,3:41:54
M46,3:41:54
M42,3:41:54
M26,3:41:54
F30,3:41:54
M42,3:41:54
M39,3:41:55
M42,3:41:55
M49,3:41:55
M45,3:41:56
M33,3:41:56
M35,3:41:56
M26,3:41:56
M38,3:41:56
F24,3:41:56
M27,3:41:56
M46,3:41:56
M24,3:41:57
M55,3:41:57
M49,3:41:57
M50,3:41:57
M58,3:41:57
M27,3:41:58
M50,3:41:58
F26,3:41:58
F48,3:41:59
M53,3:41:59
M44,3:41:59
M40,3:42:00
F52,3:42:00
M41,3:42:00
F26,3:42:00
M31,3:42:00
M47,3:42:00
M44,3:42:01
M47,3:42:01
F26,3:42:02
M33,3:42:02
M46,3:42:02
M30,3:42:02
M29,3:42:03
F50,3:42:03
M31,3:42:03
M36,3:42:03
M56,3:42:04
M46,3:42:04
M33,3:42:04
M45,3:42:04
M48,3:42:05
F56,3:42:05
F48,3:42:05
M50,3:42:05
M48,3:42:05
M33,3:42:05
F56,3:42:05
M36,3:42:05
M23,3:42:06
M41,3:42:06
M33,3:42:06
M37,3:42:06
M34,3:42:07
F24,3:42:07
M31,3:42:07
M36,3:42:07
M52,3:42:07
M39,3:42:07
M41,3:42:08
M35,3:42:08
F39,3:42:08
M29,3:42:08
M31,3:42:09
M49,3:42:09
M49,3:42:10
F53,3:42:10
M35,3:42:10
F39,3:42:10
M28,3:42:10
M52,3:42:10
M30,3:42:11
M46,3:42:11
F28,3:42:11
M26,3:42:11
M49,3:42:11
M54,3:42:11
M34,3:42:12
M42,3:42:12
M29,3:42:12
M34,3:42:12
M52,3:42:12
M20,3:42:13
M42,3:42:13
F38,3:42:14
F52,3:42:14
M38,3:42:15
F35,3:42:15
M28,3:42:15
M26,3:42:15
F33,3:42:15
M44,3:42:15
M51,3:42:16
M42,3:42:16
F30,3:42:16
M41,3:42:17
F27,3:42:17
M40,3:42:17
M38,3:42:17
F47,3:42:18
M64,3:42:18
M50,3:42:18
M56,3:42:19
F38,3:42:19
M27,3:42:19
M40,3:42:20
F40,3:42:20
M55,3:42:20
M30,3:42:20
M46,3:42:21
M65,3:42:21
M33,3:42:21
F38,3:42:21
M42,3:42:21
F41,3:42:22
M26,3:42:22
M26,3:42:23
M32,3:42:23
M30,3:42:23
F50,3:42:23
M44,3:42:24
M33,3:42:24
M35,3:42:24
M29,3:42:25
M37,3:42:25
M35,3:42:25
M43,3:42:25
M52,3:42:25
F42,3:42:26
M37,3:42:26
F47,3:42:26
F36,3:42:26
F41,3:42:27
M39,3:42:27
F26,3:42:27
F41,3:42:27
M45,3:42:27
F55,3:42:27
F26,3:42:27
M48,3:42:27
M53,3:42:29
F29,3:42:29
F55,3:42:29
M51,3:42:29
M26,3:42:30
F28,3:42:30
F34,3:42:30
M45,3:42:31
M43,3:42:31
M46,3:42:31
M35,3:42:32
M65,3:42:32
M47,3:42:32
F31,3:42:33
M36,3:42:33
M33,3:42:33
M30,3:42:33
M18,3:42:33
F33,3:42:33
M41,3:42:34
M47,3:42:34
F32,3:42:34
M45,3:42:34
M37,3:42:34
M31,3:42:35
M48,3:42:35
F29,3:42:36
M36,3:42:36
F54,3:42:36
M32,3:42:36
M33,3:42:36
M56,3:42:36
F45,3:42:37
M41,3:42:37
M43,3:42:37
M42,3:42:37
M31,3:42:38
F29,3:42:38
F34,3:42:38
M46,3:42:38
M33,3:42:38
M50,3:42:39
F55,3:42:39
F40,3:42:39
M44,3:42:39
F43,3:42:39
M30,3:42:39
M32,3:42:39
M39,3:42:39
M25,3:42:40
F32,3:42:40
F28,3:42:40
F35,3:42:40
F45,3:42:41
M35,3:42:41
M34,3:42:41
M42,3:42:41
M31,3:42:41
F27,3:42:41
M40,3:42:41
M31,3:42:41
M41,3:42:41
M32,3:42:41
M32,3:42:42
F39,3:42:42
F48,3:42:42
M34,3:42:43
F29,3:42:43
M30,3:42:43
M40,3:42:43
