groups,times
M28,4:03:46
M43,4:03:46
M38,4:03:46
M31,4:03:47
M35,4:03:47
M30,4:03:48
M36,4:03:49
F36,4:03:49
M38,4:03:49
M35,4:03:50
M29,4:03:53
M46,4:03:55
F37,4:03:55
F21,4:03:55
M20,4:03:57
M46,4:03:57
F30,4:03:57
M31,4:03:58
M32,4:04:00
M41,4:04:00
M25,4:04:00
M36,4:04:01
F28,4:04:02
M48,4:04:02
F26,4:04:02
F34,4:04:04
M58,4:04:04
M36,4:04:04
F34,4:04:05
F28,4:04:06
M35,4:04:07
M35,4:04:09
M30,4:04:12
M39,4:04:14
M47,4:04:16
M29,4:04:17
M30,4:04:17
M33,4:04:17
M36,4:04:18
M46,4:04:19
M48,4:04:20
M35,4:04:20
M29,4:04:22
M45,4:04:23
M13,4:04:23
M35,4:04:25
M27,4:04:25
M43,4:04:26
M32,4:04:26
M55,4:04:26
M27,4:04:26
M28,4:04:27
M43,4:04:27
M43,4:04:28
M31,4:04:29
M18,4:04:29
M36,4:04:30
M31,4:04:30
M29,4:04:31
F37,4:04:31
M43,4:04:32
M39,4:04:35
M38,4:04:38
M44,4:04:38
M49,4:04:39
F11,4:04:40
M35,4:04:41
M32,4:04:41
M32,4:04:42
M48,4:04:43
F38,4:04:43
M45,4:04:44
M29,4:04:47
M49,4:04:47
M26,4:04:49
M40,4:04:50
M27,4:04:51
M48,4:04:53
F37,4:04:55
M41,4:04:55
M32,4:04:55
M41,4:04:56
M32,4:04:56
F35,4:04:58
M25,4:05:00
F26,4:05:00
M15,4:05:00
M43,4:05:00
M31,4:05:03
M56,4:05:05
M27,4:05:05
F47,4:05:07
M54,4:05:08
M27,4:05:08
M39,4:05:09
M23,4:05:10
M39,4:05:10
M35,4:05:10
M44,4:05:10
M26,4:05:11
F34,4:05:11
M35,4:05:12
M28,4:05:13
M43,4:05:13
M36,4:05:13
M44,4:05:14
M39,4:05:14
M63,4:05:15
F27,4:05:15
M25,4:05:15
M34,4:05:16
M35,4:05:16
M43,4:05:17
M50,4:05:17
F32,4:05:19
M37,4:05:19
M16,4:05:19
M32,4:05:20
M45,4:05:21
M36,4:05:22
M41,4:05:24
M32,4:05:25
M37,4:05:25
F29,4:05:25
M40,4:05:26
M28,4:05:27
M27,4:05:27
M35,4:05:28
M35,4:05:28
F26,4:05:28
M26,4:05:28
F16,4:05:28
F30,4:05:29
M30,4:05:29
M25,4:05:30
M34,4:05:31
F17,4:05:31
M35,4:05:32
M48,4:05:33
M26,4:05:34
F23,4:05:34
M38,4:05:36
M39,4:05:36
M62,4:05:36
M30,4:05:37
M35,4:05:38
F25,4:05:39
F43,4:05:43
M31,4:05:45
M41,4:05:46
F26,4:05:46
M40,4:05:46
M28,4:05:47
M33,4:05:47
M28,4:05:47
M25,4:05:49
F30,4:05:49
F34,4:05:50
M45,4:05:50
M55,4:05:52
M30,4:05:52
M41,4:05:54
M29,4:05:54
M69,4:05:54
M28,4:05:55
M46,4:05:56
F26,4:05:56
M31,4:05:57
F35,4:05:57
F35,4:05:57
M31,4:05:58
F34,4:05:58
M36,4:05:58
M34,4:05:58
M29,4:05:59
M23,4:05:59
M32,4:06:00
M29,4:06:00
M43,4:06:03
M39,4:06:04
M41,4:06:07
M33,4:06:08
M42,4:06:09
M36,4:06:10
F39,4:06:13
M37,4:06:13
F36,4:06:15
F28,4:06:16
F29,4:06:16
M28,4:06:16
M37,4:06:16
M41,4:06:17
F28,4:06:18
M38,4:06:18
M31,4:06:18
M35,4:06:19
M49,4:06:19
M42,4:06:20
M49,4:06:20
M40,4:06:20
F52,4:06:21
M40,4:06:21
M48,4:06:21
M40,4:06:23
M46,4:06:23
M37,4:06:24
M44,4:06:25
M43,4:06:26
M32,4:06:28
M27,4:06:28
F23,4:06:30
M29,4:06:30
M31,4:06:31
M45,4:06:32
M34,4:06:33
M52,4:06:34
M41,4:06:34
M37,4:06:34
M44,4:06:34
F29,4:06:35
M46,4:06:35
M27,4:06:35
M30,4:06:36
M36,4:06:37
M26,4:06:42
M33,4:06:43
M24,4:06:43
M34,4:06:45
M34,4:06:46
M36,4:06:46
M36,4:06:46
M27,4:06:47
M55,4:06:48
M34,4:06:48
M36,4:06:49
M31,4:06:49
M39,4:06:50
M40,4:06:50
M38,4:06:51
M35,4:06:52
M39,4:06:52
M33,4:06:52
M32,4:06:53
M39,4:06:54
M32,4:06:55
M24,4:06:56
M34,4:06:57
M52,4:06:57
M51,4:06:58
M30,4:06:59
M33,4:06:59
F36,4:07:00
M41,4:07:01
M32,4:07:01
M38,4:07:01
F32,4:07:02
M33,4:07:02
M39,4:07:02
M29,4:07:03
M37,4:07:03
M54,4:07:04
M29,4:07:05
M44,4:07:05
M32,4:07:07
M28,4:07:08
F33,4:07:08
M31,4:07:09
M36,4:07:09
M50,4:07:10
F30,4:07:12
M30,4:07:14
M32,4:07:14
M41,4:07:15
M17,4:07:16
M34,4:07:17
M45,4:07:17
F32,4:07:17
M54,4:07:18
M60,4:07:18
M20,4:07:19
M32,4:07:19
M39,4:07:19
M41,4:07:21
M35,4:07:21
M43,4:07:22
M39,4:07:22
F57,4:07:25
M33,4:07:26
M23,4:07:26
M35,4:07:26
M24,4:07:27
M35,4:07:29
M35,4:07:29
M43,4:07:30
M20,4:07:30
F44,4:07:31
M36,4:07:31
M41,4:07:31
M36,4:07:32
F33,4:07:32
M31,4:07:33
F36,4:07:33
M43,4:07:34
M24,4:07:34
M39,4:07:35
M32,4:07:35
M41,4:07:35
M46,4:07:36
M54,4:07:36
M46,4:07:37
M59,4:07:37
M35,4:07:37
F23,4:07:38
M34,4:07:40
M27,4:07:41
M49,4:07:41
M46,4:07:41
M58,4:07:42
M30,4:07:42
M25,4:07:42
M43,4:07:43
M38,4:07:43
M37,4:07:43
M47,4:07:45
M46,4:07:46
M31,4:07:46
F28,4:07:48
M24,4:07:48
M36,4:07:49
F37,4:07:49
M27,4:07:49
M33,4:07:49
M37,4:07:50
M39,4:07:50
M35,4:07:51
M29,4:07:51
M37,4:07:51
M38,4:07:52
M36,4:07:53
M48,4:07:53
M57,4:07:54
M30,4:07:55
M34,4:07:56
M35,4:07:57
M26,4:07:58
F24,4:07:58
M50,4:07:59
M50,4:08:00
M48,4:08:01
M43,4:08:02
M49,4:08:03
F37,4:08:03
M29,4:08:03
M29,4:08:04
M54,4:08:04
M27,4:08:04
M43,4:08:05
M31,4:08:06
M32,4:08:06
M25,4:08:07
F31,4:08:09
M62,4:08:09
M36,4:08:12
M40,4:08:12
M46,4:08:13
M43,4:08:13
F31,4:08:13
M29,4:08:13
F25,4:08:14
M45,4:08:14
M45,4:08:14
M38,4:08:15
M21,4:08:15
M20,4:08:15
M35,4:08:15
M47,4:08:18
M24,4:08:18
M28,4:08:19
M29,4:08:19
M40,4:08:20
M23,4:08:20
M26,4:08:20
M38,4:08:21
M43,4:08:21
M42,4:08:21
M44,4:08:21
F16,4:08:22
M43,4:08:22
M36,4:08:22
M39,4:08:23
M50,4:08:23
M31,4:08:23
M39,4:08:24
F31,4:08:24
M31,4:08:24
M34,4:08:24
M33,4:08:25
M23,4:08:26
M33,4:08:26
M49,4:08:26
M34,4:08:26
M26,4:08:26
M30,4:08:26
F35,4:08:26
M36,4:08:29
M44,4:08:30
M39,4:08:30
M32,4:08:31
M35,4:08:32
M41,4:08:32
M29,4:08:33
M33,4:08:33
M53,4:08:34
M29,4:08:35
M32,4:08:36
M29,4:08:36
M35,4:08:37
F31,4:08:37
M37,4:08:38
F33,4:08:40
M29,4:08:41
M30,4:08:41
M33,4:08:42
M31,4:08:43
M41,4:08:45
M41,4:08:45
M42,4:08:46
F26,4:08:47
M43,4:08:48
M29,4:08:50
M40,4:08:52
F29,4:08:52
M51,4:08:53
M26,4:08:53
M41,4:08:54
M34,4:08:55
M12,4:08:55
M39,4:08:55
M29,4:08:55
F37,4:08:57
M36,4:08:58
F24,4:08:59
M39,4:08:59
M35,4:09:00
M24,4:09:01
M61,4:09:01
F36,4:09:01
M43,4:09:02
M37,4:09:04
M48,4:09:05
M25,4:09:06
M40,4:09:07
M54,4:09:07
M31,4:09:07
M36,4:09:08
M32,4:09:08
M39,4:09:09
M39,4:09:10
M38,4:09:11
M28,4:09:11
M43,4:09:12
M43,4:09:13
M34,4:09:13
F26,4:09:13
M31,4:09:14
M28,4:09:15
M18,4:09:17
M46,4:09:20
M30,4:09:20
M36,4:09:20
M31,4:09:21
M40,4:09:21
M35,4:09:22
M41,4:09:23
M23,4:09:24
M29,4:09:24
M28,4:09:25
M39,4:09:25
M35,4:09:26
M49,4:09:27
M31,4:09:28
F37,4:09:28
M43,4:09:29
M41,4:09:30
M43,4:09:31
M25,4:09:32
M36,4:09:32
M37,4:09:35
M24,4:09:37
M30,4:09:37
M41,4:09:37
M38,4:09:38
M34,4:09:39
M29,4:09:41
M40,4:09:42
M36,4:09:42
M24,4:09:43
M23,4:09:44
M40,4:09:45
M35,4:09:45
M32,4:09:45
M25,4:09:46
M29,4:09:47
M37,4:09:48
M44,4:09:48
F41,4:09:50
F27,4:09:50
F27,4:09:52
M37,4:09:54
M27,4:09:55
M16,4:09:55
M38,4:09:55
M41,4:09:56
M21,4:09:56
M30,4:09:56
M36,4:09:57
M43,4:09:57
M34,4:09:57
M27,4:09:58
M35,4:09:59
M35,4:09:59
M34,4:10:01
M32,4:10:01
F28,4:10:02
M44,4:10:03
M28,4:10:03
M29,4:10:07
M51,4:10:07
M31,4:10:08
M28,4:10:09
M39,4:10:09
M50,4:10:09
M32,4:10:10
F30,4:10:10
M28,4:10:11
M39,4:10:11
M34,4:10:11
M54,4:10:12
F26,4:10:13
F23,4:10:16
M43,4:10:16
M33,4:10:17
M27,4:10:18
M34,4:10:18
M34,4:10:19
M31,4:10:19
M19,4:10:19
M28,4:10:20
M34,4:10:20
M37,4:10:21
F33,4:10:22
F42,4:10:22
F38,4:10:27
F32,4:10:28
M34,4:10:28
M41,4:10:29
M44,4:10:29
M49,4:10:30
M33,4:10:31
M18,4:10:33
M42,4:10:33
M33,4:10:33
F30,4:10:34
M29,4:10:34
M63,4:10:35
M39,4:10:35
M32,4:10:35
F32,4:10:36
M47,4:10:37
F43,4:10:38
M34,4:10:38
M26,4:10:40
M52,4:10:41
M37,4:10:42
M50,4:10:43
F45,4:10:43
M51,4:10:44
F37,4:10:45
M25,4:10:46
M36,4:10:47
M31,4:10:47
M29,4:10:48
M29,4:10:49
F30,4:10:50
F34,4:10:51
M37,4:10:51
M57,4:10:51
M43,4:10:51
M29,4:10:52
M44,4:10:54
M34,4:10:55
M42,4:10:56
M29,4:10:57
M51,4:10:58
M25,4:10:58
M26,4:10:58
M36,4:10:58
M32,4:10:58
M56,4:10:59
M41,4:10:59
M27,4:10:59
M40,4:11:00
M46,4:11:02
M42,4:11:02
F30,4:11:03
M45,4:11:04
M47,4:11:04
M25,4:11:04
M31,4:11:05
M34,4:11:06
M39,4:11:06
M31,4:11:06
M27,4:11:07
F33,4:11:07
M37,4:11:08
F52,4:11:09
F50,4:11:09
M39,4:11:10
M63,4:11:11
F30,4:11:12
M22,4:11:14
M38,4:11:16
F24,4:11:17
M32,4:11:17
M28,4:11:21
M39,4:11:22
M35,4:11:24
M42,4:11:24
M55,4:11:25
M49,4:11:26
M38,4:11:26
M41,4:11:27
M20,4:11:27
M37,4:11:28
M52,4:11:29
M43,4:11:30
M26,4:11:31
F36,4:11:32
M29,4:11:32
M28,4:11:32
F16,4:11:33
M42,4:11:34
M64,4:11:35
M37,4:11:35
M32,4:11:35
F48,4:11:38
M38,4:11:38
M42,4:11:39
M32,4:11:39
M33,4:11:39
M32,4:11:41
M48,4:11:41
M46,4:11:42
M28,4:11:42
F35,4:11:43
F30,4:11:44
M27,4:11:45
M34,4:11:45
M32,4:11:46
M44,4:11:48
M31,4:11:48
M30,4:11:48
M19,4:11:49
M32,4:11:49
M28,4:11:50
M42,4:11:51
M40,4:11:51
M14,4:11:52
F26,4:11:52
M38,4:11:53
M35,4:11:54
M32,4:11:54
M49,4:11:55
M33,4:11:55
M50,4:11:56
M43,4:11:57
F29,4:11:57
M36,4:11:59
F24,4:12:00
F35,4:12:01
M49,4:12:02
M36,4:12:03
M20,4:12:03
M47,4:12:04
M54,4:12:06
M54,4:12:07
M35,4:12:09
M40,4:12:09
M46,4:12:09
M47,4:12:10
M30,4:12:10
M52,4:12:10
M29,4:12:10
F28,4:12:11
M40,4:12:11
M45,4:12:14
M41,4:12:14
F30,4:12:15
M29,4:12:15
F35,4:12:16
M39,4:12:16
M51,4:12:17
M40,4:12:17
F32,4:12:17
M41,4:12:17
M28,4:12:18
M39,4:12:18
M32,4:12:18
M40,4:12:19
M33,4:12:21
M37,4:12:22
M35,4:12:22
M48,4:12:22
M45,4:12:23
M34,4:12:24
M36,4:12:24
M36,4:12:25
M51,4:12:26
M42,4:12:27
M40,4:12:27
F23,4:12:27
M47,4:12:28
M37,4:12:31
M37,4:12:32
F36,4:12:32
M24,4:12:35
M35,4:12:35
F29,4:12:36
M28,4:12:39
M40,4:12:39
M39,4:12:40
M32,4:12:41
M52,4:12:41
F36,4:12:42
M33,4:12:42
M32,4:12:43
F35,4:12:44
M49,4:12:47
M39,4:12:50
F37,4:12:50
M27,4:12:51
F26,4:12:52
M32,4:12:52
M33,4:12:52
M36,4:12:53
M33,4:12:53
M22,4:12:54
M48,4:12:54
M40,4:12:55
M36,4:12:55
M24,4:12:55
M47,4:12:56
F35,4:12:56
M35,4:12:57
F26,4:12:57
F24,4:12:58
M31,4:12:58
M37,4:12:58
M29,4:12:58
M30,4:12:59
M30,4:13:02
M31,4:13:04
M36,4:13:04
M53,4:13:04
M28,4:13:05
F31,4:13:05
M39,4:13:06
M32,4:13:06
M48,4:13:06
M35,4:13:07
F32,4:13:07
M38,4:13:08
F35,4:13:08
M39,4:13:09
M52,4:13:11
M50,4:13:12
M34,4:13:12
F44,4:13:12
M42,4:13:13
M45,4:13:16
M36,4:13:19
F19,4:13:20
F43,4:13:20
M62,4:13:20
M40,4:13:21
M40,4:13:21
M32,4:13:22
F27,4:13:22
M26,4:13:23
M35,4:13:23
M44,4:13:24
M25,4:13:24
M49,4:13:25
M26,4:13:26
M26,4:13:27
M30,4:13:28
M36,4:13:29
M40,4:13:29
M41,4:13:31
M30,4:13:31
F30,4:13:33
M40,4:13:33
M43,4:13:33
M29,4:13:34
M35,4:13:34
M24,4:13:35
M46,4:13:36
F27,4:13:36
M44,4:13:37
M34,4:13:37
F49,4:13:38
F33,4:13:38
M61,4:13:38
M46,4:13:38
M37,4:13:38
M44,4:13:39
M31,4:13:40
F29,4:13:44
F29,4:13:45
M37,4:13:46
M33,4:13:47
M31,4:13:47
M36,4:13:47
M29,4:13:48
M33,4:13:49
M34,4:13:49
M37,4:13:50
M49,4:13:50
M31,4:13:51
M33,4:13:52
M37,4:13:52
M31,4:13:53
M50,4:13:53
F45,4:13:54
M40,4:13:55
M40,4:13:55
M56,4:13:55
M27,4:13:55
M57,4:13:55
M29,4:13:56
F22,4:13:56
M36,4:13:56
F23,4:13:56
M30,4:13:56
M29,4:13:57
M29,4:13:58
M33,4:13:58
M45,4:14:01
F38,4:14:01
M19,4:14:01
M45,4:14:02
M44,4:14:04
M26,4:14:06
M32,4:14:06
F21,4:14:07
M17,4:14:07
M54,4:14:07
M40,4:14:10
M41,4:14:10
F29,4:14:11
M32,4:14:14
M34,4:14:16
M38,4:14:20
M40,4:14:22
M33,4:14:22
F29,4:14:23
M27,4:14:24
M41,4:14:25
M35,4:14:25
M27,4:14:28
M24,4:14:29
M39,4:14:29
M35,4:14:29
M50,4:14:31
M36,4:14:31
M49,4:14:32
M32,4:14:32
M19,4:14:33
M46,4:14:33
M31,4:14:33
M39,4:14:33
M33,4:14:33
M30,4:14:34
M36,4:14:35
M41,4:14:36
M41,4:14:36
M34,4:14:37
M39,4:14:37
M36,4:14:38
M49,4:14:38
M41,4:14:41
F45,4:14:41
M38,4:14:43
M28,4:14:44
M39,4:14:45
M27,4:14:45
M33,4:14:47
M25,4:14:47
M28,4:14:49
F30,4:14:50
M32,4:14:50
M29,4:14:51
M53,4:14:51
M34,4:14:52
M33,4:14:52
M29,4:14:53
F37,4:14:54
M44,4:14:54
M46,4:14:55
M35,4:14:57
F32,4:14:58
M47,4:15:00
M33,4:15:01
M27,4:15:02
M41,4:15:03
M47,4:15:04
M48,4:15:04
F28,4:15:05
M56,4:15:05
M40,4:15:05
F40,4:15:06
M35,4:15:08
M44,4:15:09
M41,4:15:10
M34,4:15:11
M34,4:15:11
M30,4:15:13
M53,4:15:13
F25,4:15:15
M27,4:15:15
M61,4:15:19
M51,4:15:20
M34,4:15:20
M29,4:15:21
M33,4:15:21
M39,4:15:21
M40,4:15:21
F28,4:15:21
M40,4:15:24
M28,4:15:25
M27,4:15:26
M22,4:15:26
M32,4:15:26
M37,4:15:27
F18,4:15:28
M38,4:15:29
M44,4:15:31
M33,4:15:32
M31,4:15:32
F28,4:15:33
M32,4:15:33
M33,4:15:34
F29,4:15:37
M45,4:15:37
F28,4:15:38
M32,4:15:38
M37,4:15:39
M34,4:15:40
F23,4:15:42
M42,4:15:43
M44,4:15:43
M19,4:15:43
M30,4:15:43
M36,4:15:44
M42,4:15:45
M48,4:15:45
M40,4:15:46
M39,4:15:46
M39,4:15:46
M31,4:15:47
F27,4:15:47
M29,4:15:47
M18,4:15:49
M51,4:15:49
M52,4:15:49
M36,4:15:51
F39,4:15:51
M41,4:15:53
M36,4:15:53
F33,4:15:54
M35,4:15:55
M34,4:15:55
M36,4:15:56
F39,4:15:56
F18,4:15:56
F38,4:15:57
M37,4:15:57
M45,4:15:57
M35,4:15:57
M32,4:15:58
M19,4:15:58
M34,4:15:58
M37,4:15:58
M21,4:15:59
M33,4:16:01
M33,4:16:02
M27,4:16:03
M30,4:16:04
F38,4:16:05
F36,4:16:06
M61,4:16:06
M58,4:16:06
M46,4:16:07
M37,4:16:07
F33,4:16:08
M35,4:16:09
M56,4:16:09
M36,4:16:09
M54,4:16:09
M32,4:16:10
F17,4:16:10
M34,4:16:10
M34,4:16:11
M53,4:16:11
M31,4:16:12
F35,4:16:12
M48,4:16:13
M33,4:16:14
M30,4:16:15
M31,4:16:15
M43,4:16:17
M33,4:16:17
M48,4:16:18
M37,4:16:19
M43,4:16:19
M30,4:16:20
M28,4:16:20
F60,4:16:20
M38,4:16:20
M36,4:16:21
M49,4:16:21
M50,4:16:22
F33,4:16:22
M44,4:16:22
M35,4:16:23
M40,4:16:23
M40,4:16:24
M37,4:16:24
F47,4:16:25
M35,4:16:26
M30,4:16:27
F33,4:16:28
M51,4:16:29
M42,4:16:29
M27,4:16:30
M25,4:16:32
F30,4:16:32
M35,4:16:34
M35,4:16:34
M20,4:16:37
M47,4:16:37
M51,4:16:39
M35,4:16:39
M24,4:16:39
M53,4:16:40
M47,4:16:41
F35,4:16:43
M44,4:16:43
M23,4:16:48
M32,4:16:48
M41,4:16:48
M36,4:16:50
M26,4:16:51
M34,4:16:52
M49,4:16:53
F27,4:16:54
M45,4:16:55
M29,4:16:55
M25,4:16:57
M37,4:16:58
M28,4:16:58
M17,4:16:58
M32,4:16:59
M42,4:16:59
M35,4:17:01
M36,4:17:01
M45,4:17:03
M24,4:17:03
F31,4:17:05
M36,4:17:05
F29,4:17:06
F30,4:17:06
F35,4:17:06
M37,4:17:08
M34,4:17:09
M37,4:17:11
M29,4:17:11
M35,4:17:11
M35,4:17:12
M30,4:17:13
M18,4:17:14
M24,4:17:14
M30,4:17:15
M29,4:17:16
M45,4:17:16
M39,4:17:20
M29,4:17:21
M38,4:17:21
M38,4:17:21
M30,4:17:23
M26,4:17:27
M43,4:17:29
M36,4:17:30
M36,4:17:30
M30,4:17:31
F28,4:17:32
M34,4:17:33
M32,4:17:33
M34,4:17:35
F32,4:17:35
M30,4:17:35
M31,4:17:36
M34,4:17:36
M32,4:17:37
M31,4:17:38
M24,4:17:39
M35,4:17:39
M39,4:17:42
M66,4:17:43
M42,4:17:43
M51,4:17:43
M40,4:17:44
M35,4:17:45
M37,4:17:45
M42,4:17:46
F25,4:17:46
M28,4:17:47
F27,4:17:48
M35,4:17:48
M34,4:17:49
M54,4:17:49
M58,4:17:49
F39,4:17:50
M28,4:17:50
M32,4:17:51
M38,4:17:53
M50,4:17:54
M32,4:17:54
F27,4:17:54
M30,4:17:55
M44,4:17:56
M38,4:17:56
M31,4:17:56
M32,4:17:56
M34,4:17:57
M44,4:17:58
M28,4:17:58
M30,4:17:59
M29,4:17:59
M13,4:18:00
M45,4:18:00
M37,4:18:00
M40,4:18:01
M37,4:18:02
M30,4:18:02
F34,4:18:02
M32,4:18:03
M38,4:18:04
M34,4:18:05
M35,4:18:05
M40,4:18:05
M38,4:18:05
M52,4:18:06
F27,4:18:06
M30,4:18:07
M26,4:18:09
M36,4:18:09
M32,4:18:10
M30,4:18:11
M37,4:18:11
M33,4:18:11
M32,4:18:11
M27,4:18:11
F31,4:18:12
M30,4:18:12
M21,4:18:13
M17,4:18:14
M40,4:18:15
M24,4:18:16
F35,4:18:17
M30,4:18:17
M27,4:18:17
M26,4:18:18
M32,4:18:18
F37,4:18:18
M29,4:18:19
M41,4:18:20
F40,4:18:21
M28,4:18:21
M37,4:18:23
M40,4:18:23
M47,4:18:23
F37,4:18:24
M33,4:18:24
M34,4:18:25
M39,4:18:27
M52,4:18:29
M37,4:18:30
M45,4:18:31
F30,4:18:32
M47,4:18:33
M36,4:18:33
M39,4:18:34
F27,4:18:34
M35,4:18:34
M40,4:18:36
F35,4:18:36
M47,4:18:38
M35,4:18:39
M38,4:18:40
M35,4:18:41
M30,4:18:42
M39,4:18:43
M32,4:18:45
M33,4:18:46
F25,4:18:49
F41,4:18:49
M25,4:18:49
M31,4:18:51
M53,4:18:51
M33,4:18:51
F32,4:18:51
M27,4:18:52
M37,4:18:52
M60,4:18:53
M42,4:18:54
M50,4:18:54
F42,4:18:55
M17,4:18:56
F45,4:18:56
M43,4:18:58
M52,4:19:01
F41,4:19:02
M48,4:19:02
M52,4:19:03
M41,4:19:03
M36,4:19:04
M50,4:19:04
M50,4:19:05
M32,4:19:06
M34,4:19:09
M30,4:19:09
M55,4:19:09
M40,4:19:10
M54,4:19:11
M39,4:19:12
M33,4:19:13
F28,4:19:14
M40,4:19:17
M33,4:19:18
M30,4:19:19
F45,4:19:20
F45,4:19:20
M43,4:19:20
M34,4:19:20
M46,4:19:21
M16,4:19:21
M36,4:19:22
M45,4:19:23
M30,4:19:24
M39,4:19:24
M44,4:19:26
M50,4:19:28
M36,4:19:29
M19,4:19:29
M35,4:19:29
M41,4:19:29
M40,4:19:30
M35,4:19:30
M24,4:19:30
M34,4:19:31
M38,4:19:32
M39,4:19:33
M51,4:19:33
M40,4:19:33
M30,4:19:34
M36,4:19:34
M30,4:19:34
M30,4:19:35
M30,4:19:36
M41,4:19:36
M45,4:19:36
F25,4:19:37
M35,4:19:37
M48,4:19:37
F28,4:19:39
M44,4:19:39
F37,4:19:41
M44,4:19:42
M41,4:19:43
M44,4:19:43
M63,4:19:44
M40,4:19:45
M49,4:19:47
M29,4:19:48
F26,4:19:48
M48,4:19:48
M30,4:19:49
M42,4:19:49
F28,4:19:50
F27,4:19:50
M41,4:19:50
M24,4:19:51
M32,4:19:52
F24,4:19:54
M27,4:19:55
M39,4:19:55
F32,4:19:57
M44,4:19:57
M29,4:19:58
M40,4:19:59
M24,4:19:59
M23,4:19:59
M33,4:20:00
M41,4:20:00
F41,4:20:01
M30,4:20:02
F36,4:20:02
F37,4:20:03
M35,4:20:07
M47,4:20:09
M41,4:20:10
F26,4:20:10
M31,4:20:12
F20,4:20:14
M61,4:20:15
M33,4:20:17
M36,4:20:19
M45,4:20:19
M22,4:20:20
M33,4:20:20
M58,4:20:21
M48,4:20:23
M26,4:20:24
M25,4:20:24
M45,4:20:24
M53,4:20:24
M41,4:20:25
M34,4:20:27
M34,4:20:27
M23,4:20:28
M28,4:20:28
M24,4:20:29
M25,4:20:30
M50,4:20:31
M35,4:20:31
M49,4:20:32
M56,4:20:32
M28,4:20:32
M45,4:20:33
M24,4:20:35
M51,4:20:35
M36,4:20:36
M49,4:20:36
M26,4:20:37
M31,4:20:37
M19,4:20:38
M25,4:20:38
M30,4:20:38
M52,4:20:38
M33,4:20:39
F30,4:20:40
M35,4:20:41
M39,4:20:44
M48,4:20:44
M39,4:20:45
M50,4:20:49
M62,4:20:53
M47,4:20:53
M30,4:20:54
M24,4:20:56
M51,4:20:57
M24,4:20:59
M39,4:21:01
M27,4:21:02
M35,4:21:02
M19,4:21:03
M33,4:21:03
F44,4:21:04
M33,4:21:04
M40,4:21:06
M37,4:21:07
M59,4:21:11
F29,4:21:12
F35,4:21:12
M11,4:21:12
M44,4:21:13
M36,4:21:14
M40,4:21:15
M30,4:21:16
M30,4:21:17
M30,4:21:18
M36,4:21:18
M33,4:21:18
M33,4:21:18
M48,4:21:19
M27,4:21:19
M35,4:21:20
M37,4:21:21
M41,4:21:23
M34,4:21:25
M54,4:21:26
M42,4:21:26
M48,4:21:27
M37,4:21:28
M35,4:21:28
M16,4:21:29
F32,4:21:29
M39,4:21:30
M37,4:21:31
F31,4:21:31
M26,4:21:31
M38,4:21:34
M38,4:21:34
M46,4:21:38
M33,4:21:38
M37,4:21:38
M40,4:21:39
M47,4:21:39
M53,4:21:40
M31,4:21:42
F29,4:21:45
F28,4:21:45
M44,4:21:45
M40,4:21:46
M30,4:21:48
F29,4:21:48
M40,4:21:48
M39,4:21:48
M43,4:21:49
M29,4:21:49
M28,4:21:49
M28,4:21:49
M24,4:21:50
F27,4:21:50
M38,4:21:51
M32,4:21:51
M55,4:21:51
M31,4:21:52
M35,4:21:52
F29,4:21:53
M12,4:21:55
M49,4:21:55
M50,4:21:56
M33,4:21:56
M58,4:21:57
F44,4:21:58
F35,4:21:58
M32,4:21:59
M46,4:21:59
M23,4:22:01
M23,4:22:02
M42,4:22:02
M35,4:22:03
F32,4:22:06
M31,4:22:06
M27,4:22:07
M32,4:22:07
M48,4:22:07
M38,4:22:08
M37,4:22:08
M35,4:22:09
M49,4:22:10
M36,4:22:11
M29,4:22:11
M26,4:22:12
M58,4:22:13
F24,4:22:15
M26,4:22:16
M34,4:22:16
M44,4:22:17
F21,4:22:17
M41,4:22:18
M30,4:22:19
M32,4:22:19
M31,4:22:20
M20,4:22:20
M35,4:22:22
M40,4:22:22
M33,4:22:23
F38,4:22:23
M32,4:22:23
M27,4:22:24
M41,4:22:25
M29,4:22:27
F27,4:22:28
M23,4:22:28
M29,4:22:28
M27,4:22:28
M33,4:22:31
M26,4:22:31
M55,4:22:33
F28,4:22:34
F39,4:22:36
M35,4:22:39
M30,4:22:39
M45,4:22:40
M33,4:22:40
M34,4:22:43
M33,4:22:43
M33,4:22:43
M45,4:22:45
M55,4:22:46
M33,4:22:46
F36,4:22:47
M32,4:22:47
M32,4:22:48
M32,4:22:48
M55,4:22:49
M30,4:22:50
M47,4:22:50
M47,4:22:50
M55,4:22:51
M35,4:22:51
M53,4:22:52
M30,4:22:52
F27,4:22:53
M23,4:22:54
M34,4:22:56
M32,4:22:57
M28,4:22:57
M26,4:22:57
M32,4:22:58
M52,4:22:58
M45,4:22:58
M47,4:23:00
M30,4:23:02
M49,4:23:02
M52,4:23:02
M35,4:23:03
M24,4:23:03
M44,4:23:04
F32,4:23:05
M37,4:23:05
F31,4:23:05
F44,4:23:08
M51,4:23:09
M53,4:23:11
M48,4:23:11
M48,4:23:12
M48,4:23:12
M45,4:23:12
M42,4:23:13
F31,4:23:13
M43,4:23:14
M27,4:23:14
M27,4:23:15
M55,4:23:16
F27,4:23:17
M44,4:23:17
F25,4:23:18
M45,4:23:18
M26,4:23:19
M38,4:23:20
M28,4:23:20
